1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
7939	CN(C)CCOC(=O)C1C2C=CC(C1C(=O)O)C(C(=O)OCCN(C)C)C2C(=O)O	InChI=1S/C20H30N2O8/c1-21(2)7-9-29-19(27)15-11-5-6-12(13(15)17(23)24)16(14(11)18(25)26)20(28)30-10-8-22(3)4/h5-6,11-16H,7-10H2,1-4H3,(H,23,24)(H,25,26)	3CLPro/Nsp5					
7940	CNC(=O)C1CCN(CC1)C(=O)c1cc(F)cc(c1)F	InChI=1S/C14H16F2N2O2/c1-17-13(19)9-2-4-18(5-3-9)14(20)10-6-11(15)8-12(16)7-10/h6-9H,2-5H2,1H3,(H,17,19)	3CLPro/Nsp5					
7941	CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1	InChI=1S/C27H42N4O2/c1-20(28-2)26(32)29-25(23-11-7-4-8-12-23)27(33)31-18-15-22-14-17-30(19-24(22)31)16-13-21-9-5-3-6-10-21/h3,5-6,9-10,20,22-25,28H,4,7-8,11-19H2,1-2H3,(H,29,32)/t20-,22+,24+,25-/m0/s1	3CLPro/Nsp5					
7942	COC(=O)CC1C2CC=C3CC(O)CCC3(C)C2CC[C@]1(C)C(=O)OC	InChI=1S/C21H32O5/c1-20-9-7-14(22)11-13(20)5-6-15-16(20)8-10-21(2,19(24)26-4)17(15)12-18(23)25-3/h5,14-17,22H,6-12H2,1-4H3/t14?,15?,16?,17?,20?,21-/m0/s1	3CLPro/Nsp5					
7943	COC(=O)CC[C@]12CC=CC[C@@]1(C(=O)OC)CC=CC2	InChI=1S/C16H22O4/c1-19-13(17)7-12-15-8-3-5-10-16(15,14(18)20-2)11-6-4-9-15/h3-6H,7-12H2,1-2H3/t15-,16+	3CLPro/Nsp5					
7944	COCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1	InChI=1S/C21H26N2O4/c1-26-14-8-13-22-20(24)19(15-17-9-4-2-5-10-17)23-21(25)27-16-18-11-6-3-7-12-18/h2-7,9-12,19H,8,13-16H2,1H3,(H,22,24)(H,23,25)	3CLPro/Nsp5					
7945	COc1c(cccc1OC)CN1CCC(CC1)C(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2	InChI=1S/C27H35N3O5/c1-32-24-5-3-4-22(26(24)33-2)18-28-10-8-21(9-11-28)27(31)30-14-12-29(13-15-30)17-20-6-7-23-25(16-20)35-19-34-23/h3-7,16,21H,8-15,17-19H2,1-2H3	3CLPro/Nsp5					
7946	COc1ccc(C(=O)OC(C(=O)c2ccccc2)c2ccccc2)cc1	InChI=1S/C22H18O4/c1-25-19-14-12-18(13-15-19)22(24)26-21(17-10-6-3-7-11-17)20(23)16-8-4-2-5-9-16/h2-15,21H,1H3	3CLPro/Nsp5					
7947	COc1ccc(C2(C(=O)N3CCC(C(N)=O)C3)CCCCC2)cc1	InChI=1S/C19H26N2O3/c1-24-16-7-5-15(6-8-16)19(10-3-2-4-11-19)18(23)21-12-9-14(13-21)17(20)22/h5-8,14H,2-4,9-13H2,1H3,(H2,20,22)	3CLPro/Nsp5					
7948	COc1ccc(C2C(=O)C(=O)N(Cc3ccc(C)cc3)C2c2ccccc2)cc1	InChI=1S/C25H23NO3/c1-17-8-10-18(11-9-17)16-26-23(20-6-4-3-5-7-20)22(24(27)25(26)28)19-12-14-21(29-2)15-13-19/h3-15,22-23H,16H2,1-2H3	3CLPro/Nsp5					
7949	COc1nccc(c1)C(=O)N1CCCCC1c1ccc(cc1)CN(C)C	InChI=1S/C21H27N3O2/c1-23(2)15-16-7-9-17(10-8-16)19-6-4-5-13-24(19)21(25)18-11-12-22-20(14-18)26-3/h7-12,14,19H,4-6,13,15H2,1-3H3	3CLPro/Nsp5					
7950	COc1nccc(c1)CN(C1CCN(CC1)Cc1ccccc1)C	InChI=1S/C20H27N3O/c1-22(15-18-8-11-21-20(14-18)24-2)19-9-12-23(13-10-19)16-17-6-4-3-5-7-17/h3-8,11,14,19H,9-10,12-13,15-16H2,1-2H3	3CLPro/Nsp5					
7951	C[C@@H](N)C(=O)N1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C1	InChI=1S/C32H39N7O6/c1-19(33)31(44)38-12-11-34-29(42)25(13-20-7-3-2-4-8-20)37-30(43)27-15-22(40)17-39(27)32(45)26(36-28(41)18-38)14-21-16-35-24-10-6-5-9-23(21)24/h2-10,16,19,22,25-27,35,40H,11-15,17-18,33H2,1H3,(H,34,42)(H,36,41)(H,37,43)/t19-,22-,25+,26-,27+/m1/s1	3CLPro/Nsp5					
7952	C[C@@H](NC(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O.O=C([O-])C(F)(F)F	InChI=1S/C18H28N6O4.C2HF3O2/c1-11(23-16(26)13(19)10-12-6-3-2-4-7-12)15(25)24-14(17(27)28)8-5-9-22-18(20)21;3-2(4,5)1(6)7/h2-4,6-7,11,13-14H,5,8-10,19H2,1H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22);(H,6,7)/t11-,13-,14-;/m1./s1	3CLPro/Nsp5					
7953	Cc1cc(C)c(C2C(=O)c3cccc4c3N(CCC4)C2=O)c(C)c1	InChI=1S/C21H21NO2/c1-12-10-13(2)17(14(3)11-12)18-20(23)16-8-4-6-15-7-5-9-22(19(15)16)21(18)24/h4,6,8,10-11,18H,5,7,9H2,1-3H3	3CLPro/Nsp5					
7954	Cc1ccc(C)c(NC(=O)CN2CCc3ccccc32)c1	InChI=1S/C18H20N2O/c1-13-7-8-14(2)16(11-13)19-18(21)12-20-10-9-15-5-3-4-6-17(15)20/h3-8,11H,9-10,12H2,1-2H3,(H,19,21)	3CLPro/Nsp5					
7955	Cc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2C2CCCCCCC2)cc1	InChI=1S/C26H38N2O2/c1-19-10-14-21(15-11-19)25-26(30)27(22-16-12-20(2)13-17-22)18-24(29)28(25)23-8-6-4-3-5-7-9-23/h10-11,14-15,20,22-23,25H,3-9,12-13,16-18H2,1-2H3	3CLPro/Nsp5					
7956	Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2C2CCCCC2)cc1	InChI=1S/C22H30N2O2/c1-16-11-13-17(14-12-16)21-22(26)23(18-7-5-6-8-18)15-20(25)24(21)19-9-3-2-4-10-19/h11-14,18-19,21H,2-10,15H2,1H3	3CLPro/Nsp5					
7957	Cc1cccc(C(=O)N2CCC(C(NC(=O)CC(C)C)C(=O)NCC(C)C)CC2)c1	InChI=1S/C24H37N3O3/c1-16(2)13-21(28)26-22(23(29)25-15-17(3)4)19-9-11-27(12-10-19)24(30)20-8-6-7-18(5)14-20/h6-8,14,16-17,19,22H,9-13,15H2,1-5H3,(H,25,29)(H,26,28)	3CLPro/Nsp5					
7958	Cc1ccccc1C(=O)N1CCC(C(NC(=O)CC(C)C)C(=O)NCC(C)C)CC1	InChI=1S/C24H37N3O3/c1-16(2)14-21(28)26-22(23(29)25-15-17(3)4)19-10-12-27(13-11-19)24(30)20-9-7-6-8-18(20)5/h6-9,16-17,19,22H,10-15H2,1-5H3,(H,25,29)(H,26,28)	3CLPro/Nsp5					
7959	Cc1ccccc1C(=O)NCC(=O)N1CCC(CN2CCCCC2=O)CC1	InChI=1S/C21H29N3O3/c1-16-6-2-3-7-18(16)21(27)22-14-20(26)23-12-9-17(10-13-23)15-24-11-5-4-8-19(24)25/h2-3,6-7,17H,4-5,8-15H2,1H3,(H,22,27)	3CLPro/Nsp5					
7960	Cc1cnc(C(=O)N2CCCCC2C2CCN(C(=O)CN3CCCCCC3=O)CC2)cn1	InChI=1S/C24H35N5O3/c1-18-15-26-20(16-25-18)24(32)29-12-6-4-7-21(29)19-9-13-27(14-10-19)23(31)17-28-11-5-2-3-8-22(28)30/h15-16,19,21H,2-14,17H2,1H3	3CLPro/Nsp5					
7961	ClCCN1C(=O)C(=O)c2c1ccc(c2)C	InChI=1S/C11H10ClNO2/c1-7-2-3-9-8(6-7)10(14)11(15)13(9)5-4-12/h2-3,6H,4-5H2,1H3	3CLPro/Nsp5					
7962	Fc1cccc(c1)C(=O)N1CCC(CC1)C(=O)NC1CCCC1	InChI=1S/C18H23FN2O2/c19-15-5-3-4-14(12-15)18(23)21-10-8-13(9-11-21)17(22)20-16-6-1-2-7-16/h3-5,12-13,16H,1-2,6-11H2,(H,20,22)	3CLPro/Nsp5					
7963	NC(=O)CSc1nccc(n1)c1cccs1	InChI=1S/C10H9N3OS2/c11-9(14)6-16-10-12-4-3-7(13-10)8-2-1-5-15-8/h1-5H,6H2,(H2,11,14)	3CLPro/Nsp5					
7964	NCC(=O)N1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C1	InChI=1S/C31H37N7O6/c32-15-28(41)37-11-10-33-29(42)24(12-19-6-2-1-3-7-19)36-30(43)26-14-21(39)17-38(26)31(44)25(35-27(40)18-37)13-20-16-34-23-9-5-4-8-22(20)23/h1-9,16,21,24-26,34,39H,10-15,17-18,32H2,(H,33,42)(H,35,40)(H,36,43)/t21-,24+,25-,26+/m1/s1	3CLPro/Nsp5					
7965	NCCC(=O)N(C1CCCCC1)Cc1ccc2c(c1)OCO2.Cl	InChI=1S/C17H24N2O3.ClH/c18-9-8-17(20)19(14-4-2-1-3-5-14)11-13-6-7-15-16(10-13)22-12-21-15;/h6-7,10,14H,1-5,8-9,11-12,18H2;1H	3CLPro/Nsp5					
7966	O=C(C1CC1)NC1CCN(CC1)C(c1cccc(c1)F)C	InChI=1S/C17H23FN2O/c1-12(14-3-2-4-15(18)11-14)20-9-7-16(8-10-20)19-17(21)13-5-6-13/h2-4,11-13,16H,5-10H2,1H3,(H,19,21)	3CLPro/Nsp5					
7967	O=C(C1CCN(CC1)S(=O)(=O)N)NCc1ccc2c(c1)OCO2	InChI=1S/C14H19N3O5S/c15-23(19,20)17-5-3-11(4-6-17)14(18)16-8-10-1-2-12-13(7-10)22-9-21-12/h1-2,7,11H,3-6,8-9H2,(H,16,18)(H2,15,19,20)	3CLPro/Nsp5					
7968	O=C(CN1C(=O)C2CCCN2C1=O)NCc1ccccc1	InChI=1S/C15H17N3O3/c19-13(16-9-11-5-2-1-3-6-11)10-18-14(20)12-7-4-8-17(12)15(18)21/h1-3,5-6,12H,4,7-10H2,(H,16,19)	3CLPro/Nsp5					
7969	O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCc1c[nH]c2ccccc12	InChI=1S/C19H22N4O3/c24-16(12-23-17(25)19(22-18(23)26)8-3-4-9-19)20-10-7-13-11-21-15-6-2-1-5-14(13)15/h1-2,5-6,11,21H,3-4,7-10,12H2,(H,20,24)(H,22,26)	3CLPro/Nsp5					
7970	O=C(NC(c1ccc2c(c1)OCO2)(C)C)CCN1C(=O)CCC1=O	InChI=1S/C17H20N2O5/c1-17(2,11-3-4-12-13(9-11)24-10-23-12)18-14(20)7-8-19-15(21)5-6-16(19)22/h3-4,9H,5-8,10H2,1-2H3,(H,18,20)	3CLPro/Nsp5					
7971	O=C(NC12CC3CC(CC(C3)C1)C2)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O	InChI=1S/C27H28N2O3/c30-24(28-27-14-18-10-19(15-27)12-20(11-18)16-27)23(13-17-6-2-1-3-7-17)29-25(31)21-8-4-5-9-22(21)26(29)32/h1-9,18-20,23H,10-16H2,(H,28,30)	3CLPro/Nsp5					
7972	O=C(NC1CC1)C1CCCN1S(=O)(=O)N1CCCCCC1	InChI=1S/C14H25N3O3S/c18-14(15-12-7-8-12)13-6-5-11-17(13)21(19,20)16-9-3-1-2-4-10-16/h12-13H,1-11H2,(H,15,18)	3CLPro/Nsp5					
7973	O=C(N[C@@H]1CN2CCCC[C@]2(C(=O)NCc2cccnc2)C1)c1cnccn1	InChI=1S/C20H24N6O2/c27-18(17-13-22-7-8-23-17)25-16-10-20(5-1-2-9-26(20)14-16)19(28)24-12-15-4-3-6-21-11-15/h3-4,6-8,11,13,16H,1-2,5,9-10,12,14H2,(H,24,28)(H,25,27)/t16-,20+/m0/s1	3CLPro/Nsp5					
7974	O=C(Nc1ccc(cc1)C(=O)N)CCN1CCC(CC1)C(=O)NCc1ccccc1	InChI=1S/C23H28N4O3/c24-22(29)18-6-8-20(9-7-18)26-21(28)12-15-27-13-10-19(11-14-27)23(30)25-16-17-4-2-1-3-5-17/h1-9,19H,10-16H2,(H2,24,29)(H,25,30)(H,26,28)	3CLPro/Nsp5					
7975	O=C(O)C(=O)CC1(c2ccccc2)CC1	InChI=1S/C12H12O3/c13-10(11(14)15)8-12(6-7-12)9-4-2-1-3-5-9/h1-5H,6-8H2,(H,14,15)	3CLPro/Nsp5					
7976	O=C(O)C1Cc2ccccc2CN1C(=O)c1ccccc1Cl	InChI=1S/C17H14ClNO3/c18-14-8-4-3-7-13(14)16(20)19-10-12-6-2-1-5-11(12)9-15(19)17(21)22/h1-8,15H,9-10H2,(H,21,22)	3CLPro/Nsp5					
7977	O=C(O)CCCCCCCCCCCC(=O)c1ccccc1	InChI=1S/C19H28O3/c20-18(17-13-9-8-10-14-17)15-11-6-4-2-1-3-5-7-12-16-19(21)22/h8-10,13-14H,1-7,11-12,15-16H2,(H,21,22)	3CLPro/Nsp5					
7978	O=C(c1cc(F)cc(c1)F)N1CCC(CC1)C(=O)N	InChI=1S/C13H14F2N2O2/c14-10-5-9(6-11(15)7-10)13(19)17-3-1-8(2-4-17)12(16)18/h5-8H,1-4H2,(H2,16,18)	3CLPro/Nsp5					
7979	O=C(c1ccccc1)C1CCCc2ccccc21	InChI=1S/C17H16O/c18-17(14-8-2-1-3-9-14)16-12-6-10-13-7-4-5-11-15(13)16/h1-5,7-9,11,16H,6,10,12H2	3CLPro/Nsp5					
7980	O=C1C(=O)Nc2c1cccc2	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)	3CLPro/Nsp5					
7981	O=C1CC(c2c(O)cccc2O)Oc2cc(O)cc(O)c21	InChI=1S/C15H12O6/c16-7-4-10(19)15-11(20)6-13(21-12(15)5-7)14-8(17)2-1-3-9(14)18/h1-5,13,16-19H,6H2	3CLPro/Nsp5					
7982	O=C1CCc2ccc(cc2)CCCCCc2ccc(cc2)CCC1O	InChI=1S/C23H28O2/c24-22-16-14-20-10-6-18(7-11-20)4-2-1-3-5-19-8-12-21(13-9-19)15-17-23(22)25/h6-13,22,24H,1-5,14-17H2	3CLPro/Nsp5					
7983	O=C1CCc2ccc(cc2)CCCCc2ccc(cc2)CCC1O	InChI=1S/C22H26O2/c23-21-15-13-19-9-5-17(6-10-19)3-1-2-4-18-7-11-20(12-8-18)14-16-22(21)24/h5-12,21,23H,1-4,13-16H2	3CLPro/Nsp5					
7984	O=C1Cc2c(N1C)ccc(c2)C(=O)NC1CC1	InChI=1S/C13H14N2O2/c1-15-11-5-2-8(6-9(11)7-12(15)16)13(17)14-10-3-4-10/h2,5-6,10H,3-4,7H2,1H3,(H,14,17)	3CLPro/Nsp5					
7985	O=C1Nc2c(C1=O)cc(c(c2)C)C	InChI=1S/C10H9NO2/c1-5-3-7-8(4-6(5)2)11-10(13)9(7)12/h3-4H,1-2H3,(H,11,12,13)	3CLPro/Nsp5					
7986	O=C1Nc2c(C1=O)cc(cc2)C(F)(F)F	InChI=1S/C9H4F3NO2/c10-9(11,12)4-1-2-6-5(3-4)7(14)8(15)13-6/h1-3H,(H,13,14,15)	3CLPro/Nsp5					
7987	Brc1ccc(cc1)C(=O)CCC(=O)N(Cc1ccc2c(c1)OCO2)C	InChI=1S/C19H18BrNO4/c1-21(11-13-2-8-17-18(10-13)25-12-24-17)19(23)9-7-16(22)14-3-5-15(20)6-4-14/h2-6,8,10H,7,9,11-12H2,1H3	3CLPro/Nsp5					
7988	C=C1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)[C@@H]2[C@H]1C	InChI=1S/C30H46O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,17,19-24,31-34H,1,8-15H2,2-6H3,(H,35,36)/t17-,19+,20+,21?,22-,23?,24-,26+,27-,28+,29+,30-/m0/s1	3CLPro/Nsp5					
7989	CC(=O)C(C(=O)c1ccccc1)C(=O)c1ccc(Br)cc1	InChI=1S/C17H13BrO3/c1-11(19)15(16(20)12-5-3-2-4-6-12)17(21)13-7-9-14(18)10-8-13/h2-10,15H,1H3	3CLPro/Nsp5					
7990	CC(=O)C(C(C)=O)C(=O)C(C)(F)F	InChI=1S/C8H10F2O3/c1-4(11)6(5(2)12)7(13)8(3,9)10/h6H,1-3H3	3CLPro/Nsp5					
7991	CC(=O)C1(c2c(F)c(F)cc(F)c2F)CC1	InChI=1S/C11H8F4O/c1-5(16)11(2-3-11)8-9(14)6(12)4-7(13)10(8)15/h4H,2-3H2,1H3	3CLPro/Nsp5					
7992	CC(=O)C1(c2c(F)ccc(F)c2F)CC1	InChI=1S/C11H9F3O/c1-6(15)11(4-5-11)9-7(12)2-3-8(13)10(9)14/h2-3H,4-5H2,1H3	3CLPro/Nsp5					
7993	CC(=O)C1(c2ccc(Cl)cc2)CC1	InChI=1S/C11H11ClO/c1-8(13)11(6-7-11)9-2-4-10(12)5-3-9/h2-5H,6-7H2,1H3	3CLPro/Nsp5					
7994	CC(=O)C1C(=O)c2ccccc2C1C	InChI=1S/C12H12O2/c1-7-9-5-3-4-6-10(9)12(14)11(7)8(2)13/h3-7,11H,1-2H3	3CLPro/Nsp5					
7995	CC(=O)CC1CC1(F)F	InChI=1S/C6H8F2O/c1-4(9)2-5-3-6(5,7)8/h5H,2-3H2,1H3	3CLPro/Nsp5					
7996	CC(=O)CCC(F)(F)C(F)(F)F	InChI=1S/C6H7F5O/c1-4(12)2-3-5(7,8)6(9,10)11/h2-3H2,1H3	3CLPro/Nsp5					
7997	CC(=O)CCC(F)(F)C(F)F	InChI=1S/C6H8F4O/c1-4(11)2-3-6(9,10)5(7)8/h5H,2-3H2,1H3	3CLPro/Nsp5					
7998	CC(=O)NC(Cc1ccccc1)C(=O)NC1CCN(C(=O)c2ccc(C)cc2)CC1	InChI=1S/C24H29N3O3/c1-17-8-10-20(11-9-17)24(30)27-14-12-21(13-15-27)26-23(29)22(25-18(2)28)16-19-6-4-3-5-7-19/h3-11,21-22H,12-16H2,1-2H3,(H,25,28)(H,26,29)	3CLPro/Nsp5					
7999	CC(C(=O)NCc1cccc(c1)NC(=O)C1CC1)C	InChI=1S/C15H20N2O2/c1-10(2)14(18)16-9-11-4-3-5-13(8-11)17-15(19)12-6-7-12/h3-5,8,10,12H,6-7,9H2,1-2H3,(H,16,18)(H,17,19)	3CLPro/Nsp5					
8000	CC(C)(F)CC1(C=O)CC1(C)C	InChI=1S/C10H17FO/c1-8(2)5-10(8,7-12)6-9(3,4)11/h7H,5-6H2,1-4H3	3CLPro/Nsp5					
8001	CC(C)(F)CC1(C=O)CCC1	InChI=1S/C9H15FO/c1-8(2,10)6-9(7-11)4-3-5-9/h7H,3-6H2,1-2H3	3CLPro/Nsp5					
8002	CC(C)CC(NC(=O)C1CCCN1)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)C(C)C)C(C)O	InChI=1S/C68H122N20O18/c1-35(2)29-46(83-57(95)42-21-16-26-73-42)60(98)77-40(10)56(94)81-44(22-17-27-74-68(71)72)59(97)87-54(41(11)90)65(103)84-47(30-36(3)4)61(99)85-49(34-89)62(100)86-53(38(7)8)64(102)78-39(9)55(93)75-32-52(92)80-48(31-37(5)6)66(104)88-28-18-23-50(88)63(101)76-33-51(91)79-43(19-12-14-24-69)58(96)82-45(67(105)106)20-13-15-25-70/h35-50,53-54,73,89-90H,12-34,69-70H2,1-11H3,(H,75,93)(H,76,101)(H,77,98)(H,78,102)(H,79,91)(H,80,92)(H,81,94)(H,82,96)(H,83,95)(H,84,103)(H,85,99)(H,86,100)(H,87,97)(H,105,106)(H4,71,72,74)	3CLPro/Nsp5					
8003	CC(C)CCC(C)NC(=O)C(NC(=O)c1ccccc1)C(C)C	InChI=1S/C19H30N2O2/c1-13(2)11-12-15(5)20-19(23)17(14(3)4)21-18(22)16-9-7-6-8-10-16/h6-10,13-15,17H,11-12H2,1-5H3,(H,20,23)(H,21,22)	3CLPro/Nsp5					
8004	CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C75H127N27O15/c1-43(2)37-55(101-68(113)57(40-45-17-6-5-7-18-45)93-60(105)42-91-59(104)41-92-61(106)48(78)39-46-26-28-47(103)29-27-46)66(111)96-51(22-13-33-88-73(81)82)63(108)94-50(21-12-32-87-72(79)80)62(107)95-52(23-14-34-89-74(83)84)64(109)98-53(24-15-35-90-75(85)86)70(115)102-36-16-25-58(102)69(114)97-49(19-8-10-30-76)65(110)100-56(38-44(3)4)67(112)99-54(71(116)117)20-9-11-31-77/h5-7,17-18,26-29,43-44,48-58,103H,8-16,19-25,30-42,76-78H2,1-4H3,(H,91,104)(H,92,106)(H,93,105)(H,94,108)(H,95,107)(H,96,111)(H,97,114)(H,98,109)(H,99,112)(H,100,110)(H,101,113)(H,116,117)(H4,79,80,87)(H4,81,82,88)(H4,83,84,89)(H4,85,86,90)/t48-,49-,50-,51-,52+,53-,54-,55-,56-,57-,58-/m0/s1	3CLPro/Nsp5					
8005	CC(O)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O	InChI=1S/C21H25N3O5/c1-14(25)18(24-21(28)29-13-16-10-6-3-7-11-16)20(27)23-17(19(22)26)12-15-8-4-2-5-9-15/h2-11,14,17-18,25H,12-13H2,1H3,(H2,22,26)(H,23,27)(H,24,28)	3CLPro/Nsp5					
8006	CC1([C@H]2CC(=O)[C@@]3(C)C4=C(C(=O)C[C@]23C)[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2C[C@@H]4O)CCC(=O)O1	InChI=1S/C27H36O6/c1-23(2)16-11-14(28)22-21(24(16,3)9-7-18(23)30)15(29)13-25(4)17(12-19(31)27(22,25)6)26(5)10-8-20(32)33-26/h14,16-17,28H,7-13H2,1-6H3/t14-,16-,17-,24-,25+,26?,27-/m0/s1	3CLPro/Nsp5					
8007	CC1C(=O)OC2C1CCC1(C)C(=O)C=CC(C)(O)C21	InChI=1S/C15H20O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h5,7-9,11-12,18H,4,6H2,1-3H3	3CLPro/Nsp5					
8008	CCC(=O)N1CCC(NC(=O)C2CCCCN2C(=O)c2ccccc2)C1	InChI=1S/C20H27N3O3/c1-2-18(24)22-13-11-16(14-22)21-19(25)17-10-6-7-12-23(17)20(26)15-8-4-3-5-9-15/h3-5,8-9,16-17H,2,6-7,10-14H2,1H3,(H,21,25)	3CLPro/Nsp5					
8009	CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)O	InChI=1S/C75H126N24O15/c1-7-45(6)61(70(111)94-53(25-17-35-87-75(83)84)71(112)99-36-18-26-58(99)69(110)93-50(21-11-13-31-76)64(105)96-56(38-44(4)5)67(108)95-54(72(113)114)22-12-14-32-77)98-65(106)52(24-16-34-86-74(81)82)91-63(104)51(23-15-33-85-73(79)80)92-66(107)55(37-43(2)3)97-68(109)57(40-46-19-9-8-10-20-46)90-60(102)42-88-59(101)41-89-62(103)49(78)39-47-27-29-48(100)30-28-47/h8-10,19-20,27-30,43-45,49-58,61,100H,7,11-18,21-26,31-42,76-78H2,1-6H3,(H,88,101)(H,89,103)(H,90,102)(H,91,104)(H,92,107)(H,93,110)(H,94,111)(H,95,108)(H,96,105)(H,97,109)(H,98,106)(H,113,114)(H4,79,80,85)(H4,81,82,86)(H4,83,84,87)	3CLPro/Nsp5					
8010	CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)O	InChI=1S/C17H24N2O5/c1-4-11(2)14(15(20)18-12(3)16(21)22)19-17(23)24-10-13-8-6-5-7-9-13/h5-9,11-12,14H,4,10H2,1-3H3,(H,18,20)(H,19,23)(H,21,22)	3CLPro/Nsp5					
8011	CCC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)O	InChI=1S/C17H24N2O5/c1-4-11(2)14(15(20)18-12(3)16(21)22)19-17(23)24-10-13-8-6-5-7-9-13/h5-9,11-12,14H,4,10H2,1-3H3,(H,18,20)(H,19,23)(H,21,22)/t11?,12-,14?/m0/s1	3CLPro/Nsp5					
8012	CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C(C)O)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)C(C)O.CS(=O)(=O)[O-].CS(=O)(=O)[O-].CS(=O)(=O)[O-].CS(=O)(=O)[O-].CS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+]	InChI=1S/C53H100N16O13.5CH4O3S.5Na/c1-9-30(6)12-10-11-13-41(72)60-33(14-20-54)48(77)69-43(32(8)71)53(82)65-36(17-23-57)45(74)64-38-19-25-59-52(81)42(31(7)70)68-49(78)37(18-24-58)62-44(73)34(15-21-55)63-50(79)39(26-28(2)3)67-51(80)40(27-29(4)5)66-46(75)35(16-22-56)61-47(38)76;5*1-5(2,3)4;;;;;/h28-40,42-43,70-71H,9-27,54-58H2,1-8H3,(H,59,81)(H,60,72)(H,61,76)(H,62,73)(H,63,79)(H,64,74)(H,65,82)(H,66,75)(H,67,80)(H,68,78)(H,69,77);5*1H3,(H,2,3,4);;;;;/q;;;;;;5*+1/p-5/t30?,31?,32?,33-,34+,35-,36-,37-,38-,39-,40+,42-,43-;;;;;;;;;;/m0........../s1	3CLPro/Nsp5					
8013	CCCC(C)CC(C)/C=C(\C)CC1CC(=O)OC1=O	InChI=1S/C16H26O3/c1-5-6-11(2)7-12(3)8-13(4)9-14-10-15(17)19-16(14)18/h8,11-12,14H,5-7,9-10H2,1-4H3/b13-8+	3CLPro/Nsp5					
