7882	CS(=O)(=O)c1ccc(cc1)c1c(nn2c1cccn2)c1ccccc1	InChI=1S/C19H15N3O2S/c1-25(23,24)16-11-9-14(10-12-16)18-17-8-5-13-20-22(17)21-19(18)15-6-3-2-4-7-15/h2-13H,1H3	RNA-dependent RNA polimerase			CHEMBL365865				
7883	O=C(c1c[nH]c2c1cccc2)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C16H13NO3S/c1-21(19,20)12-8-6-11(7-9-12)16(18)14-10-17-15-5-3-2-4-13(14)15/h2-10,17H,1H3	RNA-dependent RNA polimerase			CHEMBL1243098				
7884	COc1ccccc1N1CCN(CC1)[C@H](c1cccnc1)CNC(=O)C1CCCCC1	InChI=1S/C25H34N4O2/c1-31-24-12-6-5-11-22(24)28-14-16-29(17-15-28)23(21-10-7-13-26-18-21)19-27-25(30)20-8-3-2-4-9-20/h5-7,10-13,18,20,23H,2-4,8-9,14-17,19H2,1H3,(H,27,30)/t23-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1312478				https://www.molport.com/shop/molecule-link/MolPort-003-050-017
7885	CC([C@H](C(=O)N1CCC(CC1)c1ccc(cc1)Cl)NC(=O)c1ccccc1)C	InChI=1S/C23H27ClN2O2/c1-16(2)21(25-22(27)19-6-4-3-5-7-19)23(28)26-14-12-18(13-15-26)17-8-10-20(24)11-9-17/h3-11,16,18,21H,12-15H2,1-2H3,(H,25,27)/t21-/m1/s1	RNA-dependent RNA polimerase			CHEMBL2180528				
7886	CC([C@@H](C(=O)N1CCC(CC1)c1ccc(cc1)Cl)NC(=O)c1ccccc1)C	InChI=1S/C23H27ClN2O2/c1-16(2)21(25-22(27)19-6-4-3-5-7-19)23(28)26-14-12-18(13-15-26)17-8-10-20(24)11-9-17/h3-11,16,18,21H,12-15H2,1-2H3,(H,25,27)/t21-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2180523				
7887	COc1ccc(cc1)S(=O)(=O)N(C(=O)c1ccncc1)c1ccc2c(c1)c(C(=O)OC)c(o2)C	InChI=1S/C24H20N2O7S/c1-15-22(24(28)32-3)20-14-17(4-9-21(20)33-15)26(23(27)16-10-12-25-13-11-16)34(29,30)19-7-5-18(31-2)6-8-19/h4-14H,1-3H3	RNA-dependent RNA polimerase			CHEMBL1569597				https://www.molport.com/shop/molecule-link/MolPort-000-683-029
7888	CCCc1cnc(c(n1)CNC(=O)Nc1ccc2c(c1)OC(=O)N2)N	InChI=1S/C16H18N6O3/c1-2-3-10-7-18-14(17)12(20-10)8-19-15(23)21-9-4-5-11-13(6-9)25-16(24)22-11/h4-7H,2-3,8H2,1H3,(H2,17,18)(H,22,24)(H2,19,21,23)	RNA-dependent RNA polimerase			CHEMBL3629325				
7889	C=CCNc1nc(c(s1)C(=O)c1cccnc1)N	InChI=1S/C12H12N4OS/c1-2-5-15-12-16-11(13)10(18-12)9(17)8-4-3-6-14-7-8/h2-4,6-7H,1,5,13H2,(H,15,16)	RNA-dependent RNA polimerase			CHEMBL2377860				
7890	Clc1ccc(cc1)/C(=N/NC(=O)c1ccccn1)/C	InChI=1S/C14H12ClN3O/c1-10(11-5-7-12(15)8-6-11)17-18-14(19)13-4-2-3-9-16-13/h2-9H,1H3,(H,18,19)/b17-10+	RNA-dependent RNA polimerase			CHEMBL1980306				https://www.molport.com/shop/molecule-link/MolPort-001-804-791
7891	OC[C@H](C(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CNC(=O)C1=C(F)C(=O)NC(=O)N1)N)CC(C)C)Cc1ccccc1	InChI=1S/C31H43FN8O10/c1-14(2)10-18(25(43)35-19(11-16-8-6-5-7-9-16)26(44)37-20(13-41)30(48)49)36-29(47)22(15(3)4)38-24(42)17(33)12-34-28(46)23-21(32)27(45)40-31(50)39-23/h5-9,14-15,17-20,22,41H,10-13,33H2,1-4H3,(H,34,46)(H,35,43)(H,36,47)(H,37,44)(H,38,42)(H,48,49)(H2,39,40,45,50)/t17-,18-,19-,20+,22-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2047140				
7892	O=C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N(NC(=O)C)CCCc1ccccc1)CCCN=C(N)N	InChI=1S/C25H38N6O4/c1-18(33)30-31(16-8-11-19-9-3-2-4-10-19)24(35)22-14-6-5-13-21(22)23(34)29-20(17-32)12-7-15-28-25(26)27/h2-4,9-10,17,20-22H,5-8,11-16H2,1H3,(H,29,34)(H,30,33)(H4,26,27,28)/t20-,21+,22+/m0/s1	RNA-dependent RNA polimerase			CHEMBL111363				
7893	O=C1O[C@H](CN1c1ccc(c(c1)F)c1onc(c1)C)Cn1nncc1	InChI=1S/C16H14FN5O3/c1-10-6-15(25-19-10)13-3-2-11(7-14(13)17)22-9-12(24-16(22)23)8-21-5-4-18-20-21/h2-7,12H,8-9H2,1H3/t12-/m0/s1	RNA-dependent RNA polimerase			CHEMBL233227				
7894	Brc1ccc(cc1)C(=O)N/N=C(/C=C/c1ccccc1)\C	InChI=1S/C17H15BrN2O/c1-13(7-8-14-5-3-2-4-6-14)19-20-17(21)15-9-11-16(18)12-10-15/h2-12H,1H3,(H,20,21)/b8-7+,19-13+	RNA-dependent RNA polimerase			CHEMBL3191158				
7895	Cc1cccc(c1)S(=O)(=O)n1ncc(c1)NC(=O)c1ccccn1	InChI=1S/C16H14N4O3S/c1-12-5-4-6-14(9-12)24(22,23)20-11-13(10-18-20)19-16(21)15-7-2-3-8-17-15/h2-11H,1H3,(H,19,21)	RNA-dependent RNA polimerase			CHEMBL3974101				
7896	OCCCN(S(=O)(=O)c1ccc(cc1)CCCN)c1ccnn1c1ccccc1	InChI=1S/C21H26N4O3S/c22-14-4-6-18-9-11-20(12-10-18)29(27,28)24(16-5-17-26)21-13-15-23-25(21)19-7-2-1-3-8-19/h1-3,7-13,15,26H,4-6,14,16-17,22H2	RNA-dependent RNA polimerase			CHEMBL121241				
7897	OCc1cccc(c1)c1ncnc(c1)N1C[C@@H]([C@H](C1)c1cc(F)c(cc1F)F)N	InChI=1S/C21H19F3N4O/c22-16-6-18(24)17(23)5-14(16)15-8-28(9-19(15)25)21-7-20(26-11-27-21)13-3-1-2-12(4-13)10-29/h1-7,11,15,19,29H,8-10,25H2/t15-,19+/m1/s1	RNA-dependent RNA polimerase			CHEMBL391252				
7898	Cc1ccc(c(c1C)C)S(=O)(=O)Nc1cccnc1	InChI=1S/C14H16N2O2S/c1-10-6-7-14(12(3)11(10)2)19(17,18)16-13-5-4-8-15-9-13/h4-9,16H,1-3H3	RNA-dependent RNA polimerase			CHEMBL1463462				https://www.molport.com/shop/molecule-link/MolPort-000-520-146
7899	OC(=O)C1CN(C1)Cc1ccc(cc1)OCc1ccc(cc1Cl)Cl	InChI=1S/C18H17Cl2NO3/c19-15-4-3-13(17(20)7-15)11-24-16-5-1-12(2-6-16)8-21-9-14(10-21)18(22)23/h1-7,14H,8-11H2,(H,22,23)	RNA-dependent RNA polimerase			CHEMBL1968499				
7900	CCOC(=O)N1CCC(CC1)(c1ccccc1OC)S(=O)(=O)c1ccc(cc1)OC	InChI=1S/C22H27NO6S/c1-4-29-21(24)23-15-13-22(14-16-23,19-7-5-6-8-20(19)28-3)30(25,26)18-11-9-17(27-2)10-12-18/h5-12H,4,13-16H2,1-3H3	RNA-dependent RNA polimerase			CHEMBL182768				
7901	CC([C@@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)NC(=O)c1oc2c(c1C)c(O)c(cc2)C(=O)C)C	InChI=1S/C29H28N2O8S/c1-15(2)25(29(35)36)31-40(37,38)21-11-7-19(8-12-21)18-5-9-20(10-6-18)30-28(34)27-16(3)24-23(39-27)14-13-22(17(4)32)26(24)33/h5-15,25,31,33H,1-4H3,(H,30,34)(H,35,36)/t25-/m0/s1	RNA-dependent RNA polimerase			CHEMBL199018				
7902	Fc1ccc(cc1)C(=O)NCC(c1ccc(cc1)Cl)N1CCCCC1	InChI=1S/C20H22ClFN2O/c21-17-8-4-15(5-9-17)19(24-12-2-1-3-13-24)14-23-20(25)16-6-10-18(22)11-7-16/h4-11,19H,1-3,12-14H2,(H,23,25)	RNA-dependent RNA polimerase			CHEMBL1473452				https://www.molport.com/shop/molecule-link/MolPort-004-878-207
7903	COc1ccc(cc1)CNC(=O)c1noc(c1)c1ccccc1OC	InChI=1S/C19H18N2O4/c1-23-14-9-7-13(8-10-14)12-20-19(22)16-11-18(25-21-16)15-5-3-4-6-17(15)24-2/h3-11H,12H2,1-2H3,(H,20,22)	RNA-dependent RNA polimerase			CHEMBL1613337				https://www.molport.com/shop/molecule-link/MolPort-006-843-343
7904	NC(=O)c1ccc(c(c1)c1ccc(c(c1)Cl)N(C(=O)c1c(F)cccc1Cl)C)Cl	InChI=1S/C21H14Cl3FN2O2/c1-27(21(29)19-15(23)3-2-4-17(19)25)18-8-6-11(10-16(18)24)13-9-12(20(26)28)5-7-14(13)22/h2-10H,1H3,(H2,26,28)	RNA-dependent RNA polimerase			CHEMBL3596619				
7905	O=C([C@@H]1CCCN1c1nc(Nc2n[nH]c(c2)C2CC2)c2n(n1)ccc2)Nc1ccc(nc1)F	InChI=1S/C22H22FN9O/c23-18-8-7-14(12-24-18)25-21(33)17-4-1-9-31(17)22-27-20(16-3-2-10-32(16)30-22)26-19-11-15(28-29-19)13-5-6-13/h2-3,7-8,10-13,17H,1,4-6,9H2,(H,25,33)(H2,26,27,28,29,30)/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1222709				
7906	CC[C@@H]([C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c1ccccc1)/C=C/c1ccc(cc1)C)C	InChI=1S/C28H36N2O2/c1-4-22(3)25(18-17-23-15-13-21(2)14-16-23)29-28(32)26-12-8-9-19-30(26)20-27(31)24-10-6-5-7-11-24/h5-7,10-11,13-18,22,25-26H,4,8-9,12,19-20H2,1-3H3,(H,29,32)/b18-17+/t22-,25+,26-/m0/s1	RNA-dependent RNA polimerase			CHEMBL101237				
7907	CC(C[C@@H](C(CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)CCC(=O)O)C)C(C)C)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)N)C)CC(=O)N)C	InChI=1S/C42H65N9O15/c1-20(2)16-27(48-40(63)28(18-31(44)53)49-37(60)22(5)45-38(61)25(43)12-14-33(55)56)30(52)19-32(54)51-35(21(3)4)41(64)46-23(6)36(59)47-26(13-15-34(57)58)39(62)50-29(42(65)66)17-24-10-8-7-9-11-24/h7-11,20-23,25-30,35,52H,12-19,43H2,1-6H3,(H2,44,53)(H,45,61)(H,46,64)(H,47,59)(H,48,63)(H,49,60)(H,50,62)(H,51,54)(H,55,56)(H,57,58)(H,65,66)/t22-,23-,25-,26-,27-,28-,29-,30?,35-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2370117				
7908	O=C(CN1N=Cc2c(C1=O)n(Cc1ccccc1C)c1c2cccc1)NCCCc1ccccc1	InChI=1S/C29H28N4O2/c1-21-10-5-6-14-23(21)19-32-26-16-8-7-15-24(26)25-18-31-33(29(35)28(25)32)20-27(34)30-17-9-13-22-11-3-2-4-12-22/h2-8,10-12,14-16,18H,9,13,17,19-20H2,1H3,(H,30,34)	RNA-dependent RNA polimerase			CHEMBL1314137				https://www.molport.com/shop/molecule-link/MolPort-007-679-156
7909	O=C(CN1N=Cc2c(C1=O)n(Cc1c(C)cc(cc1C)C)c1c2cccc1)NCCCc1ccccc1	InChI=1S/C31H32N4O2/c1-21-16-22(2)27(23(3)17-21)19-34-28-14-8-7-13-25(28)26-18-33-35(31(37)30(26)34)20-29(36)32-15-9-12-24-10-5-4-6-11-24/h4-8,10-11,13-14,16-18H,9,12,15,19-20H2,1-3H3,(H,32,36)	RNA-dependent RNA polimerase			CHEMBL1567057				https://www.molport.com/shop/molecule-link/MolPort-007-679-262
7910	O=C(c1ccc(cc1)NC(=O)c1ccco1)Nc1ccccn1	InChI=1S/C17H13N3O3/c21-16(20-15-5-1-2-10-18-15)12-6-8-13(9-7-12)19-17(22)14-4-3-11-23-14/h1-11H,(H,19,22)(H,18,20,21)	RNA-dependent RNA polimerase			CHEMBL1612125				https://www.molport.com/shop/molecule-link/MolPort-002-001-489
7911	COc1cc(ccc1OC)Cc1nnc(o1)C(=O)NCCCN1CCN(CC1)c1ccccc1F	InChI=1S/C25H30FN5O4/c1-33-21-9-8-18(16-22(21)34-2)17-23-28-29-25(35-23)24(32)27-10-5-11-30-12-14-31(15-13-30)20-7-4-3-6-19(20)26/h3-4,6-9,16H,5,10-15,17H2,1-2H3,(H,27,32)	RNA-dependent RNA polimerase			CHEMBL1434537				https://www.molport.com/shop/molecule-link/MolPort-007-725-933
7912	CCNC(=O)C[C@H]1N(Cc2ccc(cc2)F)C(=O)N(C1=O)c1ccccc1	InChI=1S/C20H20FN3O3/c1-2-22-18(25)12-17-19(26)24(16-6-4-3-5-7-16)20(27)23(17)13-14-8-10-15(21)11-9-14/h3-11,17H,2,12-13H2,1H3,(H,22,25)/t17-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1524811				https://www.molport.com/shop/molecule-link/MolPort-001-606-239
7913	C[C@H]1Cc2c(N1C(=O)C1CC1)ccc(c2)S(=O)(=O)N[C@@H](c1ccccc1)C	InChI=1S/C21H24N2O3S/c1-14-12-18-13-19(10-11-20(18)23(14)21(24)17-8-9-17)27(25,26)22-15(2)16-6-4-3-5-7-16/h3-7,10-11,13-15,17,22H,8-9,12H2,1-2H3/t14-,15+/m0/s1	RNA-dependent RNA polimerase			CHEMBL1350783				https://www.molport.com/shop/molecule-link/MolPort-007-742-475
7914	ClC([C@@H](c1ccccc1)NC(=O)c1ccc(cc1)C)Cl	InChI=1S/C16H15Cl2NO/c1-11-7-9-13(10-8-11)16(20)19-14(15(17)18)12-5-3-2-4-6-12/h2-10,14-15H,1H3,(H,19,20)/t14-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1342753				https://www.molport.com/shop/molecule-link/MolPort-009-216-873
7915	O=C(C(N1C(=O)[C@H]([C@H]1/C=C/c1ccccc1)N1C(=O)OC[C@@H]1c1ccccc1)C(=O)N1CCN(CC1)C1CCCCC1)NCc1cccc(c1)C(F)(F)F	InChI=1S/C41H44F3N5O5/c42-41(43,44)31-16-10-13-29(25-31)26-45-37(50)36(38(51)47-23-21-46(22-24-47)32-17-8-3-9-18-32)48-33(20-19-28-11-4-1-5-12-28)35(39(48)52)49-34(27-54-40(49)53)30-14-6-2-7-15-30/h1-2,4-7,10-16,19-20,25,32-36H,3,8-9,17-18,21-24,26-27H2,(H,45,50)/b20-19+/t33-,34-,35+,36?/m1/s1	RNA-dependent RNA polimerase			CHEMBL396757				
7916	COc1c(cc(cc1C(C)(C)C)C1=CC=CNC1=O)[C@H]1C[C@@H]1c1ccc(cc1)NS(=O)(=O)C	InChI=1S/C26H30N2O4S/c1-26(2,3)23-14-17(19-7-6-12-27-25(19)29)13-22(24(23)32-4)21-15-20(21)16-8-10-18(11-9-16)28-33(5,30)31/h6-14,20-21,28H,15H2,1-5H3,(H,27,29)/t20-,21+/m1/s1	RNA-dependent RNA polimerase			CHEMBL2431463				
7917	COc1cccc(c1)S(=O)(=O)N(c1ccc(cc1)c1cccnc1)C	InChI=1S/C19H18N2O3S/c1-21(25(22,23)19-7-3-6-18(13-19)24-2)17-10-8-15(9-11-17)16-5-4-12-20-14-16/h3-14H,1-2H3	RNA-dependent RNA polimerase			CHEMBL3337673				
7918	N[C@@H](Cc1ccccc1)COc1cnc(c(c1)c1ccc2c(c1)c(C)n[nH]2)c1ccc(cc1)O	InChI=1S/C28H26N4O2/c1-18-25-14-21(9-12-27(25)32-31-18)26-15-24(16-30-28(26)20-7-10-23(33)11-8-20)34-17-22(29)13-19-5-3-2-4-6-19/h2-12,14-16,22,33H,13,17,29H2,1H3,(H,31,32)/t22-/m0/s1	RNA-dependent RNA polimerase			CHEMBL595685				
7919	COC(=O)c1ccc2c(c1)oc(n2)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)S(=O)(=O)N	InChI=1S/C31H37N5O9S/c1-16(2)24(26(37)29-33-21-13-10-19(31(41)44-5)15-23(21)45-29)34-28(39)22-7-6-14-36(22)30(40)25(17(3)4)35-27(38)18-8-11-20(12-9-18)46(32,42)43/h8-13,15-17,22,24-25H,6-7,14H2,1-5H3,(H,34,39)(H,35,38)(H2,32,42,43)/t22-,24-,25-/m0/s1	RNA-dependent RNA polimerase			CHEMBL404910				
7920	O=C(N1C[C@@H]([C@@H](C1)N)C(=O)O)OC(C)(C)C	InChI=1S/C10H18N2O4/c1-10(2,3)16-9(15)12-4-6(8(13)14)7(11)5-12/h6-7H,4-5,11H2,1-3H3,(H,13,14)/t6-,7+/m0/s1	RNA-dependent RNA polimerase			CHEMBL18902				https://www.molport.com/shop/molecule-link/MolPort-035-682-274
7921	C[C@@H]1CN(Cc2ccccc2)c2c([C@@H](N1C(=O)Nc1cccnc1)C)ccc(c2)OCC(F)(F)F	InChI=1S/C26H27F3N4O2/c1-18-15-32(16-20-7-4-3-5-8-20)24-13-22(35-17-26(27,28)29)10-11-23(24)19(2)33(18)25(34)31-21-9-6-12-30-14-21/h3-14,18-19H,15-17H2,1-2H3,(H,31,34)/t18-,19+/m1/s1	RNA-dependent RNA polimerase			CHEMBL3974827				
7922	COc1ccc(cc1NC(=O)N[C@H](c1ccncc1)C)Cl	InChI=1S/C15H16ClN3O2/c1-10(11-5-7-17-8-6-11)18-15(20)19-13-9-12(16)3-4-14(13)21-2/h3-10H,1-2H3,(H2,18,19,20)/t10-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1504111				https://www.molport.com/shop/molecule-link/MolPort-001-635-741
7923	CNC(=O)c1cc(F)c(cc1NC(=O)c1nc(cnc1Nc1cncnc1)C1CC1)F	InChI=1S/C20H17F2N7O2/c1-23-19(30)12-4-13(21)14(22)5-15(12)29-20(31)17-18(27-11-6-24-9-25-7-11)26-8-16(28-17)10-2-3-10/h4-10H,2-3H2,1H3,(H,23,30)(H,26,27)(H,29,31)	RNA-dependent RNA polimerase			CHEMBL3690016				
7924	O=C([C@H]1CCCN(C1)S(=O)(=O)c1ccc(cc1)Cl)NCc1cccnc1	InChI=1S/C18H20ClN3O3S/c19-16-5-7-17(8-6-16)26(24,25)22-10-2-4-15(13-22)18(23)21-12-14-3-1-9-20-11-14/h1,3,5-9,11,15H,2,4,10,12-13H2,(H,21,23)/t15-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1381671				https://www.molport.com/shop/molecule-link/MolPort-002-955-959
7925	COc1cc2CN(CCc2cc1OC)Cc1ccc(cc1)Oc1ccc(cn1)c1scc(n1)c1ccc(cc1)F	InChI=1S/C32H28FN3O3S/c1-37-29-15-23-13-14-36(19-25(23)16-30(29)38-2)18-21-3-10-27(11-4-21)39-31-12-7-24(17-34-31)32-35-28(20-40-32)22-5-8-26(33)9-6-22/h3-12,15-17,20H,13-14,18-19H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL2335002				
7926	O=C(OC(C)(C)C)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C@H](CSc1nncn1C)O)CC1CCCCC1)Cc1c[nH]cn1)Cc1ccccc1	InChI=1S/C33H48N8O5S/c1-33(2,3)46-32(45)39-26(16-23-13-9-6-10-14-23)29(43)38-27(17-24-18-34-20-35-24)30(44)37-25(15-22-11-7-5-8-12-22)28(42)19-47-31-40-36-21-41(31)4/h6,9-10,13-14,18,20-22,25-28,42H,5,7-8,11-12,15-17,19H2,1-4H3,(H,34,35)(H,37,44)(H,38,43)(H,39,45)/t25-,26-,27-,28-/m0/s1	RNA-dependent RNA polimerase			CHEMBL66684				
7927	O=C(CC1OC1[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)NC([C@@H](CC(=O)N[C@H](C(=O)NCc1ccccc1)CC(C)C)O)Cc1ccccc1	InChI=1S/C41H54N4O7/c1-27(2)21-33(39(49)42-26-30-19-13-8-14-20-30)44-36(47)24-34(46)31(22-28-15-9-6-10-16-28)43-37(48)25-35-38(51-35)32(23-29-17-11-7-12-18-29)45-40(50)52-41(3,4)5/h6-20,27,31-35,38,46H,21-26H2,1-5H3,(H,42,49)(H,43,48)(H,44,47)(H,45,50)/t31?,32-,33-,34+,35?,38?/m0/s1	RNA-dependent RNA polimerase			CHEMBL169818				
7928	CCCNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)Cc1cccc(c1)Oc1ccccc1	InChI=1S/C26H34N4O5/c1-4-13-28-26(34)24(17(2)3)30-25(33)21(16-22(27)31)29-23(32)15-18-9-8-12-20(14-18)35-19-10-6-5-7-11-19/h5-12,14,17,21,24H,4,13,15-16H2,1-3H3,(H2,27,31)(H,28,34)(H,29,32)(H,30,33)/t21-,24-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3423347				
7929	O=C1OC[C@H](C)c2ccc(cc2C)[C@H](C(=O)N(Cc2cc(N1)ccc2C1(CCCC1)C(=O)O)C)Nc1ccc2c(c1)c(F)cnc2N	InChI=1S/C36H38FN5O5/c1-20-14-22-6-9-26(20)21(2)19-47-35(46)41-24-8-11-29(36(34(44)45)12-4-5-13-36)23(15-24)18-42(3)33(43)31(22)40-25-7-10-27-28(16-25)30(37)17-39-32(27)38/h6-11,14-17,21,31,40H,4-5,12-13,18-19H2,1-3H3,(H2,38,39)(H,41,46)(H,44,45)/t21-,31+/m0/s1	RNA-dependent RNA polimerase			CHEMBL3984725				
7930	O[C@@H]1CC[C@@H](CC1)c1cnc(c(n1)c1ccc(c(c1)F)C(=O)N[C@@H](c1cc(F)cc(c1)S(=O)(=O)C)C)N	InChI=1S/C26H28F2N4O4S/c1-14(17-9-18(27)12-20(10-17)37(2,35)36)31-26(34)21-8-5-16(11-22(21)28)24-25(29)30-13-23(32-24)15-3-6-19(33)7-4-15/h5,8-15,19,33H,3-4,6-7H2,1-2H3,(H2,29,30)(H,31,34)/t14-,15-,19+/m1/s1	RNA-dependent RNA polimerase			CHEMBL4110675				
7931	O[C@@H]1CC[C@H](CC1)c1cnc(c(n1)c1ccc(c(c1)F)C(=O)N[C@@H](c1cc(F)cc(c1)S(=O)(=O)C)C)N	InChI=1S/C26H28F2N4O4S/c1-14(17-9-18(27)12-20(10-17)37(2,35)36)31-26(34)21-8-5-16(11-22(21)28)24-25(29)30-13-23(32-24)15-3-6-19(33)7-4-15/h5,8-15,19,33H,3-4,6-7H2,1-2H3,(H2,29,30)(H,31,34)/t14-,15-,19-/m1/s1	RNA-dependent RNA polimerase			CHEMBL4110629				
7932	CCCc1nc2c(n1Cc1ccc(cc1)c1ccccc1S(=O)(=O)Nc1onc(c1C)C)cc(cc2C)C(=O)NCCc1cc(OC)ccc1OC	InChI=1S/C40H43N5O6S/c1-7-10-37-42-38-25(2)21-31(39(46)41-20-19-30-22-32(49-5)17-18-35(30)50-6)23-34(38)45(37)24-28-13-15-29(16-14-28)33-11-8-9-12-36(33)52(47,48)44-40-26(3)27(4)43-51-40/h8-9,11-18,21-23,44H,7,10,19-20,24H2,1-6H3,(H,41,46)	RNA-dependent RNA polimerase			CHEMBL3734870				
7933	O=C(Cc1c(O)nc2c(c1O)cccc2)NCc1ccccc1	InChI=1S/C18H16N2O3/c21-16(19-11-12-6-2-1-3-7-12)10-14-17(22)13-8-4-5-9-15(13)20-18(14)23/h1-9H,10-11H2,(H,19,21)(H2,20,22,23)	RNA-dependent RNA polimerase			CHEMBL1421061				https://www.molport.com/shop/molecule-link/MolPort-005-979-163
7934	COc1cc(OC)ccc1CN1CCC[C@@H](C1)C(=O)c1ccc(cc1)Cl	InChI=1S/C21H24ClNO3/c1-25-19-10-7-16(20(12-19)26-2)13-23-11-3-4-17(14-23)21(24)15-5-8-18(22)9-6-15/h5-10,12,17H,3-4,11,13-14H2,1-2H3/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1490946				https://www.molport.com/shop/molecule-link/MolPort-005-014-020
7935	Cc1cnc(cn1)Nc1ccc(cc1)[C@@H]1CNCCO1	InChI=1S/C15H18N4O/c1-11-8-18-15(10-17-11)19-13-4-2-12(3-5-13)14-9-16-6-7-20-14/h2-5,8,10,14,16H,6-7,9H2,1H3,(H,18,19)/t14-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3641709				
7936	COc1ccccc1CNC(=O)c1ccc(cc1)c1nc(c(o1)C)CN1CCc2c1cccc2	InChI=1S/C28H27N3O3/c1-19-24(18-31-16-15-20-7-3-5-9-25(20)31)30-28(34-19)22-13-11-21(12-14-22)27(32)29-17-23-8-4-6-10-26(23)33-2/h3-14H,15-18H2,1-2H3,(H,29,32)	RNA-dependent RNA polimerase			CHEMBL1512920				
7937	Fc1ccc(c(c1)F)CNC(=O)C1=CC(=NNC1=O)c1ccncc1	InChI=1S/C17H12F2N4O2/c18-12-2-1-11(14(19)7-12)9-21-16(24)13-8-15(22-23-17(13)25)10-3-5-20-6-4-10/h1-8H,9H2,(H,21,24)(H,23,25)	RNA-dependent RNA polimerase			CHEMBL557354				
7938	Cc1nnc(o1)c1cccnc1c1ccc(cc1)C(=O)Nc1ccc(cc1)C(C)(C)C	InChI=1S/C25H24N4O2/c1-16-28-29-24(31-16)21-6-5-15-26-22(21)17-7-9-18(10-8-17)23(30)27-20-13-11-19(12-14-20)25(2,3)4/h5-15H,1-4H3,(H,27,30)	RNA-dependent RNA polimerase			CHEMBL214658				
7939	CCOC(=O)c1ccc2c(c1)n(Cc1ccccc1)c(c2C(=O)NCc1cncc(c1)F)C(C)C	InChI=1S/C28H28FN3O3/c1-4-35-28(34)21-10-11-23-24(13-21)32(17-19-8-6-5-7-9-19)26(18(2)3)25(23)27(33)31-15-20-12-22(29)16-30-14-20/h5-14,16,18H,4,15,17H2,1-3H3,(H,31,33)	RNA-dependent RNA polimerase			CHEMBL3655424				
7940	Fc1ccc(cc1)c1cn2c(n1)sc1c2ccc(c1)C(=O)NCCCc1ccccc1	InChI=1S/C25H20FN3OS/c26-20-11-8-18(9-12-20)21-16-29-22-13-10-19(15-23(22)31-25(29)28-21)24(30)27-14-4-7-17-5-2-1-3-6-17/h1-3,5-6,8-13,15-16H,4,7,14H2,(H,27,30)	RNA-dependent RNA polimerase			CHEMBL1553013				https://www.molport.com/shop/molecule-link/MolPort-007-731-083
7941	Clc1ccc(cc1)c1ccc(o1)C(=O)N(c1ccc(cc1)N1CCNCC1)C	InChI=1S/C22H22ClN3O2/c1-25(18-6-8-19(9-7-18)26-14-12-24-13-15-26)22(27)21-11-10-20(28-21)16-2-4-17(23)5-3-16/h2-11,24H,12-15H2,1H3	RNA-dependent RNA polimerase			CHEMBL2017458				
7942	Clc1ccc(cc1)CNC(=O)c1ccc(cc1)NC(=O)N1Cc2c(C1)ccnc2	InChI=1S/C22H19ClN4O2/c23-19-5-1-15(2-6-19)11-25-21(28)16-3-7-20(8-4-16)26-22(29)27-13-17-9-10-24-12-18(17)14-27/h1-10,12H,11,13-14H2,(H,25,28)(H,26,29)	RNA-dependent RNA polimerase			CHEMBL3922721				
7943	Clc1ccc(cc1)CN1C(=O)c2c(C1=O)nccc2	InChI=1S/C14H9ClN2O2/c15-10-5-3-9(4-6-10)8-17-13(18)11-2-1-7-16-12(11)14(17)19/h1-7H,8H2	RNA-dependent RNA polimerase			CHEMBL231573				
