8654	FCCS(=NC)(=O)N1CC(C1)(CC#N)n1ncc(c1)c1ncnc2c1cc[nH]2	InChI=1S/C17H19FN8OS/c1-20-28(27,7-4-18)25-10-17(11-25,3-5-19)26-9-13(8-24-26)15-14-2-6-21-16(14)23-12-22-15/h2,6,8-9,12H,3-4,7,10-11H2,1H3,(H,21,22,23)	AP2-associated protein kinase 1					
8655	N#CCC1(CN(C1)S(=NC)(=O)C1CC1)n1ncc(c1)c1ncnc2c1cc[nH]2	InChI=1S/C18H20N8OS/c1-20-28(27,14-2-3-14)25-10-18(11-25,5-6-19)26-9-13(8-24-26)16-15-4-7-21-17(15)23-12-22-16/h4,7-9,12,14H,2-3,5,10-11H2,1H3,(H,21,22,23)	AP2-associated protein kinase 1					
8656	N#CCC1(CN(C1)S(=O)(=O)c1ccc(cc1)C)n1nc(c(c1N)c1ncnc2c1cc[nH]2)N	InChI=1S/C21H21N9O2S/c1-13-2-4-14(5-3-13)33(31,32)29-10-21(11-29,7-8-22)30-19(24)16(18(23)28-30)17-15-6-9-25-20(15)27-12-26-17/h2-6,9,12H,7,10-11,24H2,1H3,(H2,23,28)(H,25,26,27)	AP2-associated protein kinase 1					
8657	O=C1C=C(Oc2c1c(O)c1c(c2)OCCO1)c1ccccc1	InChI=1S/C17H12O5/c18-11-8-12(10-4-2-1-3-5-10)22-13-9-14-17(16(19)15(11)13)21-7-6-20-14/h1-5,8-9,19H,6-7H2	AP2-associated protein kinase 1					
8658	OCCCOc1c2C(=O)C=C(Oc2cc(c1OC)O)c1ccc(cc1)O	InChI=1S/C19H18O7/c1-24-18-14(23)10-16-17(19(18)25-8-2-7-20)13(22)9-15(26-16)11-3-5-12(21)6-4-11/h3-6,9-10,20-21,23H,2,7-8H2,1H3	AP2-associated protein kinase 1					
8659	OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)C)c1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O	InChI=1S/C23H22O12/c1-8(25)33-23-21(32)19(30)16(7-24)35-22(23)18-13(29)6-15-17(20(18)31)12(28)5-14(34-15)9-2-3-10(26)11(27)4-9/h2-6,16,19,21-24,26-27,29-32H,7H2,1H3/t16-,19-,21+,22+,23-/m1/s1	AP2-associated protein kinase 1					
8660	OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)c1ccc(cc1)O)c1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O	InChI=1S/C28H24O13/c29-10-20-23(35)25(37)27(41-28(38)11-1-4-13(30)5-2-11)26(40-20)22-17(34)9-19-21(24(22)36)16(33)8-18(39-19)12-3-6-14(31)15(32)7-12/h1-9,20,23,25-27,29-32,34-37H,10H2/t20-,23-,25+,26+,27-/m1/s1	AP2-associated protein kinase 1					
8661	Oc1cc2O[C@@H](c3ccc(c(c3)c3cc(ccc3O)C3=C(O)C(=O)c4c(O3)cc(O)cc4O)O)[C@H](C(=O)c2c(c1)O)O	InChI=1S/C30H20O12/c31-13-7-19(35)23-21(9-13)41-29(27(39)25(23)37)11-1-3-17(33)15(5-11)16-6-12(2-4-18(16)34)30-28(40)26(38)24-20(36)8-14(32)10-22(24)42-30/h1-10,27,29,31-36,39-40H/t27-,29-/m0/s1	AP2-associated protein kinase 1					
8662	Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(c(c2O)c1cc(ccc1O)C1=CC(=O)c2c(O1)cc(cc2O)O)O	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)23-11-22(37)29-26(39-23)12-20(35)27(30(29)38)17-7-14(3-6-18(17)33)24-10-21(36)28-19(34)8-16(32)9-25(28)40-24/h1-12,31-35,38H	AP2-associated protein kinase 1		CHEMBL63677			
8663	C=Cc1ccc(cc1)COc1ccc2c(c1)OC(=C(C2=O)c1ccccc1)C	InChI=1S/C25H20O3/c1-3-18-9-11-19(12-10-18)16-27-21-13-14-22-23(15-21)28-17(2)24(25(22)26)20-7-5-4-6-8-20/h3-15H,1,16H2,2H3	AP2-associated protein kinase 1					
8664	CC(=CCc1c(O)cc(c2c1OC(=C(C2=O)O)c1ccc(cc1)O[C@H]1O[C@@H](C)[C@H]([C@H]([C@@H]1O)O)O)O)C	InChI=1S/C26H28O10/c1-11(2)4-9-15-16(27)10-17(28)18-20(30)22(32)24(36-25(15)18)13-5-7-14(8-6-13)35-26-23(33)21(31)19(29)12(3)34-26/h4-8,10,12,19,21,23,26-29,31-33H,9H2,1-3H3/t12-,19+,21+,23-,26+/m0/s1	AP2-associated protein kinase 1					
8665	CCc1cc2c(cc1OC(=O)C)OC(=C(C2=O)c1ccccc1Cl)C	InChI=1S/C20H17ClO4/c1-4-13-9-15-18(10-17(13)25-12(3)22)24-11(2)19(20(15)23)14-7-5-6-8-16(14)21/h5-10H,4H2,1-3H3	AP2-associated protein kinase 1					
8666	COC(=O)c1ccc(cc1)/C=C/1\Oc2c(C1=O)ccc(c2)OCc1c(Cl)cccc1Cl	InChI=1S/C24H16Cl2O5/c1-29-24(28)15-7-5-14(6-8-15)11-22-23(27)17-10-9-16(12-21(17)31-22)30-13-18-19(25)3-2-4-20(18)26/h2-12H,13H2,1H3/b22-11-	AP2-associated protein kinase 1					
8667	COC1=C(Oc2c(C1=O)c(O)c(c(c2OC)O)O)c1ccc(c(c1)O)O	InChI=1S/C17H14O9/c1-24-16-11(21)9-10(20)12(22)13(23)17(25-2)15(9)26-14(16)6-3-4-7(18)8(19)5-6/h3-5,18-20,22-23H,1-2H3	AP2-associated protein kinase 1					
8668	COC1=C(Oc2c(C1=O)c(O)cc(c2OC)O)c1ccc(c(c1)O)O	InChI=1S/C17H14O8/c1-23-15-11(21)6-10(20)12-13(22)17(24-2)14(25-16(12)15)7-3-4-8(18)9(19)5-7/h3-6,18-21H,1-2H3	AP2-associated protein kinase 1		CHEMBL162550			
8669	COC1=C(Oc2c(C1=O)c(O)cc(c2[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O)O)c1ccc(c(c1)O)OC	InChI=1S/C23H24O11/c1-8-16(27)18(29)19(30)22(33-8)15-12(26)7-11(25)14-17(28)23(32-3)20(34-21(14)15)9-4-5-13(31-2)10(24)6-9/h4-8,16,18-19,22,24-27,29-30H,1-3H3/t8-,16-,18+,19-,22-/m0/s1	AP2-associated protein kinase 1					
8670	COC1=C(Oc2c(C1=O)c(O)cc(c2[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O)O)c1ccc(c(c1)O)OC	InChI=1S/C23H24O11/c1-8-16(27)18(29)19(30)22(33-8)15-12(26)7-11(25)14-17(28)23(32-3)20(34-21(14)15)9-4-5-13(31-2)10(24)6-9/h4-8,16,18-19,22,24-27,29-30H,1-3H3/t8-,16-,18+,19-,22+/m0/s1	AP2-associated protein kinase 1					
8671	COc1c2C(=O)C=C(Oc2cc2c1C=CC(O2)(C)C)c1ccc(cc1)OC	InChI=1S/C22H20O5/c1-22(2)10-9-15-18(27-22)12-19-20(21(15)25-4)16(23)11-17(26-19)13-5-7-14(24-3)8-6-13/h5-12H,1-4H3	AP2-associated protein kinase 1					
8672	COc1c2C(=O)C=C(Oc2cc2c1C=CC(O2)(C)C)c1ccccc1	InChI=1S/C21H18O4/c1-21(2)10-9-14-17(25-21)12-18-19(20(14)23-3)15(22)11-16(24-18)13-7-5-4-6-8-13/h4-12H,1-3H3	AP2-associated protein kinase 1					
8673	COc1cc(O)c2c(c1c1c(O)cc(c3c1OC(=CC3=O)c1ccc(cc1)O)O)OC(=CC2=O)c1ccc(cc1)O	InChI=1S/C31H20O10/c1-39-25-13-22(38)27-21(37)12-24(15-4-8-17(33)9-5-15)41-31(27)29(25)28-19(35)10-18(34)26-20(36)11-23(40-30(26)28)14-2-6-16(32)7-3-14/h2-13,32-35,38H,1H3	AP2-associated protein kinase 1					
8674	COc1cc(O)c2c(c1c1c(O)cc3c(c1O)C(=O)C=C(O3)c1ccc(cc1)O)OC(=CC2=O)c1ccc(cc1)O	InChI=1S/C31H20O10/c1-39-24-12-19(35)26-18(34)10-23(15-4-8-17(33)9-5-15)41-31(26)29(24)28-21(37)13-25-27(30(28)38)20(36)11-22(40-25)14-2-6-16(32)7-3-14/h2-13,32-33,35,37-38H,1H3	AP2-associated protein kinase 1					
8675	COc1cc(O)c2c(c1c1c(OC)cc(c3c1OC(=CC3=O)c1ccc(cc1)O)O)OC(=CC2=O)c1ccc(cc1)O	InChI=1S/C32H22O10/c1-39-25-13-21(37)27-19(35)11-23(15-3-7-17(33)8-4-15)41-31(27)29(25)30-26(40-2)14-22(38)28-20(36)12-24(42-32(28)30)16-5-9-18(34)10-6-16/h3-14,33-34,37-38H,1-2H3	AP2-associated protein kinase 1					
8676	COc1cc(O)c2c(c1c1c(OC)cc(c3c1OC(=CC3=O)c1ccc(cc1)O)O)OC(=CC2=O)c1ccc(cc1)OC	InChI=1S/C33H24O10/c1-39-19-10-6-17(7-11-19)25-13-21(36)29-23(38)15-27(41-3)31(33(29)43-25)30-26(40-2)14-22(37)28-20(35)12-24(42-32(28)30)16-4-8-18(34)9-5-16/h4-15,34,37-38H,1-3H3	AP2-associated protein kinase 1					
8677	COc1cc(O)c2c(c1c1c(OC)cc(c3c1OC(=CC3=O)c1ccc(cc1)OC)O)OC(=CC2=O)c1ccc(cc1)OC	InChI=1S/C34H26O10/c1-39-19-9-5-17(6-10-19)25-13-21(35)29-23(37)15-27(41-3)31(33(29)43-25)32-28(42-4)16-24(38)30-22(36)14-26(44-34(30)32)18-7-11-20(40-2)12-8-18/h5-16,37-38H,1-4H3	AP2-associated protein kinase 1					
8678	COc1cc(O)c2c(c1c1c(OC)cc3c(c1O)C(=O)C=C(O3)c1ccc(cc1)O)OC(=CC2=O)c1ccc(cc1)O	InChI=1S/C32H22O10/c1-39-24-13-20(36)27-19(35)11-23(16-5-9-18(34)10-6-16)42-32(27)30(24)29-25(40-2)14-26-28(31(29)38)21(37)12-22(41-26)15-3-7-17(33)8-4-15/h3-14,33-34,36,38H,1-2H3	AP2-associated protein kinase 1					
8679	COc1cc(ccc1OC)C1=C(OC)C(=O)c2c(O1)c(O)c(OC)cc2O	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-12(11)24-2)17-19(26-4)16(22)14-10(20)8-13(25-3)15(21)18(14)27-17/h5-8,20-21H,1-4H3	AP2-associated protein kinase 1		CHEMBL74193			
8680	COc1cc2OC(=CC(=O)c2c(c1c1c(O)cc(c2c1OC(=CC2=O)c1ccc(cc1)O)O)O)c1ccc(cc1)O	InChI=1S/C31H20O10/c1-39-24-13-25-27(21(37)12-22(40-25)14-2-6-16(32)7-3-14)30(38)29(24)28-19(35)10-18(34)26-20(36)11-23(41-31(26)28)15-4-8-17(33)9-5-15/h2-13,32-35,38H,1H3	AP2-associated protein kinase 1					
8681	COc1cc2OC(=CC(=O)c2c(c1c1c(O)cc(c2c1OC(=CC2=O)c1ccc(cc1)OC)O)O)c1ccc(cc1)O	InChI=1S/C32H22O10/c1-39-18-9-5-16(6-10-18)24-12-21(36)27-19(34)11-20(35)29(32(27)42-24)30-25(40-2)14-26-28(31(30)38)22(37)13-23(41-26)15-3-7-17(33)8-4-15/h3-14,33-35,38H,1-2H3	AP2-associated protein kinase 1					
8682	COc1cc2OC(=CC(=O)c2c(c1c1c(OC)cc(c2c1OC(=CC2=O)c1ccc(cc1)OC)O)O)c1ccc(cc1)O	InChI=1S/C33H24O10/c1-39-19-10-6-17(7-11-19)24-12-20(35)28-21(36)14-25(40-2)31(33(28)43-24)30-26(41-3)15-27-29(32(30)38)22(37)13-23(42-27)16-4-8-18(34)9-5-16/h4-15,34,36,38H,1-3H3	AP2-associated protein kinase 1					
8683	COc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(cc2O)O)O	InChI=1S/C31H22O10/c1-38-19-11-22(35)31-24(37)14-26(41-29(31)12-19)16-4-7-20(33)27(8-16)39-18-5-2-15(3-6-18)25-13-23(36)30-21(34)9-17(32)10-28(30)40-25/h2-13,26,32-35H,14H2,1H3/t26-/m0/s1	AP2-associated protein kinase 1					
8684	COc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(cc1)Oc1cc(ccc1O)C1=CC(=O)c2c(O1)cc(cc2O)O	InChI=1S/C31H22O10/c1-38-19-11-22(35)31-23(36)13-25(40-29(31)12-19)15-2-5-18(6-3-15)39-27-8-16(4-7-20(27)33)26-14-24(37)30-21(34)9-17(32)10-28(30)41-26/h2-12,14,25,32-35H,13H2,1H3/t25-/m0/s1	AP2-associated protein kinase 1					
8685	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2)OCc1ccc(cc1)C	InChI=1S/C25H22O4/c1-16-4-6-18(7-5-16)15-28-21-12-13-22-23(14-21)29-17(2)24(25(22)26)19-8-10-20(27-3)11-9-19/h4-14H,15H2,1-3H3	AP2-associated protein kinase 1					
8686	COc1ccc(cc1)C1=CC(=O)c2c(O1)cc(c(c2O)c1c(OC)cc(c2c1OC(=CC2=O)c1ccc(cc1)O)O)O	InChI=1S/C32H22O10/c1-39-18-9-5-16(6-10-18)23-12-21(36)28-26(41-23)14-22(37)29(31(28)38)30-25(40-2)13-20(35)27-19(34)11-24(42-32(27)30)15-3-7-17(33)8-4-15/h3-14,33,35,37-38H,1-2H3	AP2-associated protein kinase 1					
8687	COc1ccc(cc1)C1=CC(=O)c2c(O1)cc(c(c2O)c1c(OC)cc(c2c1OC(=CC2=O)c1ccc(cc1)OC)O)OC	InChI=1S/C34H26O10/c1-39-19-9-5-17(6-10-19)24-14-23(37)30-28(43-24)16-27(42-4)31(33(30)38)32-26(41-3)15-22(36)29-21(35)13-25(44-34(29)32)18-7-11-20(40-2)12-8-18/h5-16,36,38H,1-4H3	AP2-associated protein kinase 1					
8688	COc1ccc(cc1)C1=COc2c(C1=O)ccc(c2)OCc1ccc(cc1Cl)F	InChI=1S/C23H16ClFO4/c1-27-17-6-3-14(4-7-17)20-13-29-22-11-18(8-9-19(22)23(20)26)28-12-15-2-5-16(25)10-21(15)24/h2-11,13H,12H2,1H3	AP2-associated protein kinase 1					
8689	COc1ccc2c(c1)OC(=C(C2=O)OC)c1cc(O)c(c(c1)OC)O	InChI=1S/C18H16O7/c1-22-10-4-5-11-13(8-10)25-17(18(24-3)15(11)20)9-6-12(19)16(21)14(7-9)23-2/h4-8,19,21H,1-3H3	AP2-associated protein kinase 1					
8690	COc1ccc2c(c1)OC(=C(C2=O)OC)c1cc(OC)c(c(c1)OC)O	InChI=1S/C19H18O7/c1-22-11-5-6-12-13(9-11)26-18(19(25-4)16(12)20)10-7-14(23-2)17(21)15(8-10)24-3/h5-9,21H,1-4H3	AP2-associated protein kinase 1					
8691	O=C([C@@H]1CCOC(C1)(C)C)COc1cc2OC(=CC(=O)c2c(c1)O)c1ccccc1	InChI=1S/C24H24O6/c1-24(2)13-16(8-9-29-24)20(27)14-28-17-10-18(25)23-19(26)12-21(30-22(23)11-17)15-6-4-3-5-7-15/h3-7,10-12,16,25H,8-9,13-14H2,1-2H3/t16-/m1/s1	AP2-associated protein kinase 1					
8692	O=C([C@H]1CCOC(C1)(C)C)COc1cc2OC(=CC(=O)c2c(c1)O)c1ccccc1	InChI=1S/C24H24O6/c1-24(2)13-16(8-9-29-24)20(27)14-28-17-10-18(25)23-19(26)12-21(30-22(23)11-17)15-6-4-3-5-7-15/h3-7,10-12,16,25H,8-9,13-14H2,1-2H3/t16-/m0/s1	AP2-associated protein kinase 1					
8693	O=C(c1cccnc1)Nc1ccc(cc1)C(=O)[O-]	InChI=1S/C13H10N2O3/c16-12(10-2-1-7-14-8-10)15-11-5-3-9(4-6-11)13(17)18/h1-8H,(H,15,16)(H,17,18)/p-1	AP2-associated protein kinase 1					
8694	OC[C@H]1O[C@@H](O[C@H]2O[C@H]([C@@H]([C@H]([C@@H]2O)O)O)c2c(O)cc3c(c2O)C(=O)C=C(O3)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C26H28O15/c27-7-14-17(31)19(33)22(36)25(39-14)41-26-23(37)20(34)21(35)24(40-26)16-11(30)6-13-15(18(16)32)10(29)5-12(38-13)8-1-3-9(28)4-2-8/h1-6,14,17,19-28,30-37H,7H2/t14-,17-,19+,20-,21-,22-,23+,24+,25+,26-/m1/s1	AP2-associated protein kinase 1					
8695	OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)C(=O)C(=C(O2)c1cc(O)c(cc1O)O)O	InChI=1S/C21H20O13/c22-4-11-14(27)17(30)19(32)21(34-11)12-9(26)3-10-13(15(12)28)16(29)18(31)20(33-10)5-1-7(24)8(25)2-6(5)23/h1-3,11,14,17,19,21-28,30-32H,4H2/t11-,14-,17+,19-,21+/m1/s1	AP2-associated protein kinase 1					
8696	OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(OC)c(OC)c2c(c1O)C(=O)C=C(O2)c1ccc(cc1)O	InChI=1S/C23H24O11/c1-31-21-15(20-19(30)18(29)16(27)13(8-24)34-20)17(28)14-11(26)7-12(33-22(14)23(21)32-2)9-3-5-10(25)6-4-9/h3-7,13,16,18-20,24-25,27-30H,8H2,1-2H3/t13-,16-,18+,19-,20+/m1/s1	AP2-associated protein kinase 1					
8697	Oc1ccc(cc1)C1=C(O)C(=O)c2c(O1)cc(cc2O)OS(=O)(=O)O	InChI=1S/C15H10O9S/c16-8-3-1-7(2-4-8)15-14(19)13(18)12-10(17)5-9(6-11(12)23-15)24-25(20,21)22/h1-6,16-17,19H,(H,20,21,22)	AP2-associated protein kinase 1					
8698	Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(c(c2O)Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)O	InChI=1S/C30H20O10/c31-16-5-1-14(2-6-16)24-12-21(35)28-26(40-24)13-22(36)30(29(28)37)38-18-7-3-15(4-8-18)23-11-20(34)27-19(33)9-17(32)10-25(27)39-23/h1-10,12-13,23,31-33,36-37H,11H2/t23-/m0/s1	AP2-associated protein kinase 1					
8699	Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(c(c2O)Oc1ccc(cc1)[C@H]1CC(=O)c2c(O1)cc(cc2O)O)O	InChI=1S/C30H20O10/c31-16-5-1-14(2-6-16)24-12-21(35)28-26(40-24)13-22(36)30(29(28)37)38-18-7-3-15(4-8-18)23-11-20(34)27-19(33)9-17(32)10-25(27)39-23/h1-10,12-13,23,31-33,36-37H,11H2/t23-/m1/s1	AP2-associated protein kinase 1					
8700	Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(c1c2OC(C)(C)C=C1)O	InChI=1S/C20H16O5/c1-20(2)8-7-13-14(22)9-17-18(19(13)25-20)15(23)10-16(24-17)11-3-5-12(21)6-4-11/h3-10,21-22H,1-2H3	AP2-associated protein kinase 1					
8701	CC1=C(c2ccccc2)C(=O)c2c(O1)c(C(=O)C)c(cc2)O	InChI=1S/C18H14O4/c1-10(19)15-14(20)9-8-13-17(21)16(11(2)22-18(13)15)12-6-4-3-5-7-12/h3-9,20H,1-2H3	AP2-associated protein kinase 1					
8702	CCCCCCc1cc2c(cc1OC(=O)c1ccc(cc1)OC)OC=C(C2=O)c1ccc(cc1)Cl	InChI=1S/C29H27ClO5/c1-3-4-5-6-7-21-16-24-27(34-18-25(28(24)31)19-8-12-22(30)13-9-19)17-26(21)35-29(32)20-10-14-23(33-2)15-11-20/h8-18H,3-7H2,1-2H3	AP2-associated protein kinase 1					
8703	CCCc1cc2c(cc1OCc1c(F)cccc1Cl)OC=C(C2=O)c1ccc2c(c1)OCCCO2	InChI=1S/C28H24ClFO5/c1-2-5-18-12-19-26(14-25(18)34-16-21-22(29)6-3-7-23(21)30)35-15-20(28(19)31)17-8-9-24-27(13-17)33-11-4-10-32-24/h3,6-9,12-15H,2,4-5,10-11,16H2,1H3	AP2-associated protein kinase 1					
8704	CCc1cc2c(cc1OCc1c(F)cccc1Cl)OC=C(C2=O)c1ccc2c(c1)OCCCO2	InChI=1S/C27H22ClFO5/c1-2-16-11-18-25(13-24(16)33-15-20-21(28)5-3-6-22(20)29)34-14-19(27(18)30)17-7-8-23-26(12-17)32-10-4-9-31-23/h3,5-8,11-14H,2,4,9-10,15H2,1H3	AP2-associated protein kinase 1					
8705	COC(=O)c1ccc(cc1)/C=C/1\Oc2c(C1=O)ccc(c2C[N@@H+]1CCCC[C@H]1C)O	InChI=1S/C24H25NO5/c1-15-5-3-4-12-25(15)14-19-20(26)11-10-18-22(27)21(30-23(18)19)13-16-6-8-17(9-7-16)24(28)29-2/h6-11,13,15,26H,3-5,12,14H2,1-2H3/p+1/b21-13-/t15-/m1/s1	AP2-associated protein kinase 1					
8706	COC(=O)c1ccc(cc1)/C=C/1\Oc2c(C1=O)ccc(c2C[N@H+]1CCCC[C@@H]1C)O	InChI=1S/C24H25NO5/c1-15-5-3-4-12-25(15)14-19-20(26)11-10-18-22(27)21(30-23(18)19)13-16-6-8-17(9-7-16)24(28)29-2/h6-11,13,15,26H,3-5,12,14H2,1-2H3/p+1/b21-13-/t15-/m0/s1	AP2-associated protein kinase 1					
8707	COC1=C(Oc2c(C1=O)cc1c(c2CC=C(C)C)OC(C=C1)(C)C)c1ccc(c(c1)O)O	InChI=1S/C26H26O6/c1-14(2)6-8-17-22-16(10-11-26(3,4)32-22)12-18-21(29)25(30-5)23(31-24(17)18)15-7-9-19(27)20(28)13-15/h6-7,9-13,27-28H,8H2,1-5H3	AP2-associated protein kinase 1					
8708	COc1c(O)cc2c(c1O)C(=O)C=C(O2)c1cc(O)c(c(c1)OC)O	InChI=1S/C17H14O8/c1-23-13-4-7(3-9(19)15(13)21)11-5-8(18)14-12(25-11)6-10(20)17(24-2)16(14)22/h3-6,19-22H,1-2H3	AP2-associated protein kinase 1					
8709	COc1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccccc1O	InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-4-2-3-5-9(8)17/h2-7,17,19-20H,1H3	AP2-associated protein kinase 1		CHEMBL495721			
8710	COc1c(OCC=C(C)C)cc(c2c1OC(=C(C2=O)O)c1ccc(c(c1)OC)O)O	InChI=1S/C22H22O8/c1-11(2)7-8-29-16-10-14(24)17-18(25)19(26)20(30-22(17)21(16)28-4)12-5-6-13(23)15(9-12)27-3/h5-7,9-10,23-24,26H,8H2,1-4H3	AP2-associated protein kinase 1					
8711	COc1cc(O)c2c(c1OC(=O)C)OC(=C(C2=O)O)c1ccc(c(c1)O)O	InChI=1S/C18H14O9/c1-7(19)26-17-12(25-2)6-11(22)13-14(23)15(24)16(27-18(13)17)8-3-4-9(20)10(21)5-8/h3-6,20-22,24H,1-2H3	AP2-associated protein kinase 1					
8712	COc1cc(cc(c1O)OC)C1=CC(=O)c2c(O1)cc(c(c2O)O)OC	InChI=1S/C18H16O8/c1-23-12-4-8(5-13(24-2)16(12)20)10-6-9(19)15-11(26-10)7-14(25-3)17(21)18(15)22/h4-7,20-22H,1-3H3	AP2-associated protein kinase 1					
8713	COc1cc(cc(c1OC)OC)C1=CC(=O)c2c(O1)cc(c(c2)O)O	InChI=1S/C18H16O7/c1-22-16-4-9(5-17(23-2)18(16)24-3)14-7-11(19)10-6-12(20)13(21)8-15(10)25-14/h4-8,20-21H,1-3H3	AP2-associated protein kinase 1					
8714	COc1cc(ccc1O)C1=CC(=O)c2c(O1)cc(c(c2O)O)OC	InChI=1S/C17H14O7/c1-22-12-5-8(3-4-9(12)18)11-6-10(19)15-13(24-11)7-14(23-2)16(20)17(15)21/h3-7,18,20-21H,1-2H3	AP2-associated protein kinase 1					
8715	COc1cc(ccc1O)C1=CC(=O)c2c(O1)cc(c(c2O)OC)O	InChI=1S/C17H14O7/c1-22-13-5-8(3-4-9(13)18)12-6-10(19)15-14(24-12)7-11(20)17(23-2)16(15)21/h3-7,18,20-21H,1-2H3	AP2-associated protein kinase 1		CHEMBL487601			
8716	COc1cc2OC(=CC(=O)c2c(c1)OC)c1cc(O)c(cc1O)O	InChI=1S/C17H14O7/c1-22-8-3-15(23-2)17-13(21)7-14(24-16(17)4-8)9-5-11(19)12(20)6-10(9)18/h3-7,18-20H,1-2H3	AP2-associated protein kinase 1					
8717	COc1cc2O[C@@H](CC(=O)c2c(c1Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(cc2O)O)O)c1ccc(cc1)O	InChI=1S/C31H22O10/c1-38-27-14-26-29(22(36)13-24(41-26)15-2-6-17(32)7-3-15)30(37)31(27)39-19-8-4-16(5-9-19)23-12-21(35)28-20(34)10-18(33)11-25(28)40-23/h2-12,14,24,32-34,37H,13H2,1H3/t24-/m0/s1	AP2-associated protein kinase 1					
8718	COc1cc2O[C@@H](CC(=O)c2c(c1Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(cc2O)OC)O)c1ccc(cc1)O	InChI=1S/C32H24O10/c1-38-20-11-21(34)29-22(35)13-24(41-26(29)12-20)17-5-9-19(10-6-17)40-32-28(39-2)15-27-30(31(32)37)23(36)14-25(42-27)16-3-7-18(33)8-4-16/h3-13,15,25,33-34,37H,14H2,1-2H3/t25-/m0/s1	AP2-associated protein kinase 1					
8719	COc1ccc(c(c1O)OC)C1=C(O)C(=O)c2c(O1)cc(O)cc2O	InChI=1S/C17H14O8/c1-23-10-4-3-8(16(24-2)13(10)20)17-15(22)14(21)12-9(19)5-7(18)6-11(12)25-17/h3-6,18-20,22H,1-2H3	AP2-associated protein kinase 1					
8720	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2)OCc1ccccc1C	InChI=1S/C25H22O4/c1-16-6-4-5-7-19(16)15-28-21-12-13-22-23(14-21)29-17(2)24(25(22)26)18-8-10-20(27-3)11-9-18/h4-14H,15H2,1-3H3	AP2-associated protein kinase 1					
8721	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2C[N@@H+]1CCCC[C@H]1C)O	InChI=1S/C24H27NO4/c1-15-6-4-5-13-25(15)14-20-21(26)12-11-19-23(27)22(16(2)29-24(19)20)17-7-9-18(28-3)10-8-17/h7-12,15,26H,4-6,13-14H2,1-3H3/p+1/t15-/m1/s1	AP2-associated protein kinase 1					
8722	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2C[N@H+]1CCCC[C@@H]1C)O	InChI=1S/C24H27NO4/c1-15-6-4-5-13-25(15)14-20-21(26)12-11-19-23(27)22(16(2)29-24(19)20)17-7-9-18(28-3)10-8-17/h7-12,15,26H,4-6,13-14H2,1-3H3/p+1/t15-/m0/s1	AP2-associated protein kinase 1					
8723	COc1ccc(cc1)C1=C(O[C@@H]2C[C@@H](C)[C@@H]([C@H]([C@H]2O)C)OC(=O)C)C(=O)c2c(O1)c(CC=C(C)C)c(cc2O)O	InChI=1S/C31H36O9/c1-15(2)7-12-21-22(33)14-23(34)25-27(36)31(29(40-30(21)25)19-8-10-20(37-6)11-9-19)39-24-13-16(3)28(38-18(5)32)17(4)26(24)35/h7-11,14,16-17,24,26,28,33-35H,12-13H2,1-6H3/t16-,17+,24-,26-,28+/m1/s1	AP2-associated protein kinase 1					
8724	COc1ccc(cc1)C1=C(Oc2c(C1=O)ccc(c2)OCc1ccc(cc1)C=C)C(F)(F)F	InChI=1S/C26H19F3O4/c1-3-16-4-6-17(7-5-16)15-32-20-12-13-21-22(14-20)33-25(26(27,28)29)23(24(21)30)18-8-10-19(31-2)11-9-18/h3-14H,1,15H2,2H3	AP2-associated protein kinase 1					
