Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8490,Cc1cc(N2C[C@H]3[C@@H](O)CC[C@H]3C2)c2cnn(C)c2n1,"InChI=1S/C15H20N4O/c1-9-5-13(11-6-16-18(2)15(11)17-9)19-7-10-3-4-14(20)12(10)8-19/h5-6,10,12,14,20H,3-4,7-8H2,1-2H3/t10-,12+,14-/m0/s1",Papain-like protease,Z2861597221_1,-,,Cc1cc(N2C[C@H]3[C@@H](O)CC[C@H]3C2)c2cnn(C)c2n1
8491,O=C(N[C@@H]1CCc2ccc(O)cc21)c1cccc2[nH]cnc12,"InChI=1S/C17H15N3O2/c21-11-6-4-10-5-7-14(13(10)8-11)20-17(22)12-2-1-3-15-16(12)19-9-18-15/h1-4,6,8-9,14,21H,5,7H2,(H,18,19)(H,20,22)/t14-/m1/s1",Papain-like protease,PV-001861213900_1_T2,-,,OC1=CC=C2CC[C@@H](NC(=O)C3=C4N=CNC4=CC=C3)C2=C1
8492,Cc1nc([C@H](C)NC(=O)c2cc(O)c3ccccc3c2)n[nH]1,"InChI=1S/C16H16N4O2/c1-9(15-18-10(2)19-20-15)17-16(22)12-7-11-5-3-4-6-13(11)14(21)8-12/h3-9,21H,1-2H3,(H,17,22)(H,18,19,20)/t9-/m0/s1",Papain-like protease,Z2094460446_1_T1,-,,C[C@H](NC(=O)C1=CC2=CC=CC=C2C(O)=C1)C1=NNC(C)=N1
8493,O=C(NN1CCCNC1=O)c1cc(O)nc2ccccc12,"InChI=1S/C14H14N4O3/c19-12-8-10(9-4-1-2-5-11(9)16-12)13(20)17-18-7-3-6-15-14(18)21/h1-2,4-5,8H,3,6-7H2,(H,15,21)(H,16,19)(H,17,20)",Papain-like protease,Z1623242399_1_T4,-,,OC1=NC2=CC=CC=C2C(=C1)C(=O)NN1CCCNC1=O
8494,Cc1nc([C@@H](C)NC(=O)c2cc(O)c3ccccc3c2)n[nH]1,"InChI=1S/C16H16N4O2/c1-9(15-18-10(2)19-20-15)17-16(22)12-7-11-5-3-4-6-13(11)14(21)8-12/h3-9,21H,1-2H3,(H,17,22)(H,18,19,20)/t9-/m1/s1",Papain-like protease,Z2094460446_2_T1,-,,C[C@@H](NC(=O)C1=CC2=CC=CC=C2C(O)=C1)C1=NNC(C)=N1
8495,O=C(N[C@@H]1CCc2ccc(O)cc21)c1c[nH]c2ncccc12,"InChI=1S/C17H15N3O2/c21-11-5-3-10-4-6-15(13(10)8-11)20-17(22)14-9-19-16-12(14)2-1-7-18-16/h1-3,5,7-9,15,21H,4,6H2,(H,18,19)(H,20,22)/t15-/m1/s1",Papain-like protease,PV-001861213070_1_T2,-,,OC1=CC=C2CC[C@@H](NC(=O)C3=CNC4=NC=CC=C34)C2=C1
8496,Cc1ccc(NC(=O)c2cnc3c[nH]nc3c2)c(C)c1O,"InChI=1S/C15H14N4O2/c1-8-3-4-11(9(2)14(8)20)18-15(21)10-5-12-13(16-6-10)7-17-19-12/h3-7,20H,1-2H3,(H,17,19)(H,18,21)",Papain-like protease,PV-001837416202_1_T2,-,,CC1=CC=C(NC(=O)C2=CC3=NNC=C3N=C2)C(C)=C1O
8497,[H]c1c([H])[c+]2[c+](c([H])c1N([H])[H]):[C+](:[N+]([H]):[N+]([H]):[C+]:2=O)=O,"InChI=1S/C8H7N3O2/c9-4-1-2-5-6(3-4)8(13)11-10-7(5)12/h1-3H,9H2,(H,10,12)(H,11,13)",Papain-like protease,-,95014,C1=CC2=C(C=C1N)C(=O)NNC2=O,
8498,Cc1ccc(NC(=O)[C@@H]2c3c[nH]nc3CC[C@H]2C)c(C)n1,"InChI=1S/C16H20N4O/c1-9-4-6-14-12(8-17-20-14)15(9)16(21)19-13-7-5-10(2)18-11(13)3/h5,7-9,15H,4,6H2,1-3H3,(H,17,20)(H,19,21)/t9-,15+/m1/s1",Papain-like protease,Z2893034251_3_T2,-,,C[C@@H]1CCC2=NNC=C2[C@H]1C(=O)NC1=CC=C(C)N=C1C
8499,Cc1ccc2cc(C(=O)N3CC[C@H](C)C[C@@H]3C(N)=O)[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10-3-4-12-9-14(19-13(12)7-10)17(22)20-6-5-11(2)8-15(20)16(18)21/h3-4,7,9,11,15,19H,5-6,8H2,1-2H3,(H2,18,21)/t11-,15+/m0/s1",Papain-like protease,Z1747866086_1_T1,-,,C[C@H]1CCN([C@H](C1)C(N)=O)C(=O)c1cc2ccc(C)cc2[nH]1
8500,Cc1cc(O)c(C(=O)NCc2ccc3[nH]c(C)cc3c2)cn1,"InChI=1S/C17H17N3O2/c1-10-6-16(21)14(9-18-10)17(22)19-8-12-3-4-15-13(7-12)5-11(2)20-15/h3-7,9,20H,8H2,1-2H3,(H,18,21)(H,19,22)",Papain-like protease,Z2095160137_1_T1,-,,CC1=CC2=CC(CNC(=O)C3=C(O)C=C(C)N=C3)=CC=C2N1
8501,C[C@H]1C[C@H](NC(=O)c2ccc3ccccc3c2O)[C@@H](C)O1,"InChI=1S/C17H19NO3/c1-10-9-15(11(2)21-10)18-17(20)14-8-7-12-5-3-4-6-13(12)16(14)19/h3-8,10-11,15,19H,9H2,1-2H3,(H,18,20)/t10-,11+,15-/m0/s1",Papain-like protease,PV-001865966550_6_T1,-,,C[C@H]1C[C@H](NC(=O)c2ccc3ccccc3c2O)[C@@H](C)O1
8502,CCc1cnc(NC(=O)c2cccc3ccc(O)nc23)o1,"InChI=1S/C15H13N3O3/c1-2-10-8-16-15(21-10)18-14(20)11-5-3-4-9-6-7-12(19)17-13(9)11/h3-8H,2H2,1H3,(H,17,19)(H,16,18,20)",Papain-like protease,PV-001800098204_1_T2,-,,CCC1=CN=C(NC(=O)C2=CC=CC3=CC=C(O)N=C23)O1
8503,O=C([C@@H]1CCc2cc(F)ccc21)N1CCc2[nH]cnc2C1,"InChI=1S/C16H16FN3O/c17-11-2-4-12-10(7-11)1-3-13(12)16(21)20-6-5-14-15(8-20)19-9-18-14/h2,4,7,9,13H,1,3,5-6,8H2,(H,18,19)/t13-/m1/s1",Papain-like protease,Z2713336239_1_T1,-,,FC1=CC=C2[C@@H](CCC2=C1)C(=O)N1CCC2=C(C1)N=CN2
8504,O=C(NC[C@H]1CCC[C@@H]2C[C@@H]12)c1cnc2ccccc2c1O,"InChI=1S/C18H20N2O2/c21-17-13-6-1-2-7-16(13)19-10-15(17)18(22)20-9-12-5-3-4-11-8-14(11)12/h1-2,6-7,10-12,14H,3-5,8-9H2,(H,19,21)(H,20,22)/t11-,12-,14-/m1/s1",Papain-like protease,Z2645678211_6_T1,-,,OC1=C(C=NC2=CC=CC=C12)C(=O)NC[C@H]1CCC[C@@H]2C[C@@H]12
8505,O=C(O)c1cncnc1N[C@@H]1CCCc2ccc(F)cc21,"InChI=1S/C15H14FN3O2/c16-10-5-4-9-2-1-3-13(11(9)6-10)19-14-12(15(20)21)7-17-8-18-14/h4-8,13H,1-3H2,(H,20,21)(H,17,18,19)/t13-/m1/s1",Papain-like protease,Z2466000968_1_T1,-,,OC(=O)c1cncnc1N[C@@H]1CCCc2ccc(F)cc12
8506,C[C@H](NC(=O)c1ccc2oc(O)nc2c1)c1cccc(O)c1,"InChI=1S/C16H14N2O4/c1-9(10-3-2-4-12(19)7-10)17-15(20)11-5-6-14-13(8-11)18-16(21)22-14/h2-9,19H,1H3,(H,17,20)(H,18,21)/t9-/m0/s1",Papain-like protease,Z2126013200_1_T1,-,,C[C@H](NC(=O)C1=CC=C2OC(O)=NC2=C1)C1=CC=CC(O)=C1
8507,Cc1cc(O)nc(C(=O)NCc2noc3c2CCCC3)c1,"InChI=1S/C15H17N3O3/c1-9-6-11(17-14(19)7-9)15(20)16-8-12-10-4-2-3-5-13(10)21-18-12/h6-7H,2-5,8H2,1H3,(H,16,20)(H,17,19)",Papain-like protease,Z2227514766_1_T2,-,,CC1=CC(O)=NC(=C1)C(=O)NCC1=NOC2=C1CCCC2
8508,O=C(c1ccccn1)[C@H]1C[N-]N2[C@@H]1[N-]CC[C@@H]2c1ccncc1,InChI=1S/C17H11N5O/c23-16(14-3-1-2-7-19-14)13-11-21-22-15(6-10-20-17(13)22)12-4-8-18-9-5-12/h1-11H,Papain-like protease,-,216456,C1=CC=NC(=C1)C(=O)C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4,
8509,O=c1ccc(C(F)(F)F)cn1Cc1n[nH]c2c1COCC2,"InChI=1S/C13H12F3N3O2/c14-13(15,16)8-1-2-12(20)19(5-8)6-11-9-7-21-4-3-10(9)17-18-11/h1-2,5H,3-4,6-7H2,(H,17,18)",Papain-like protease,Z2991292288_1_T2,-,,FC(F)(F)C1=CN(CC2=NNC3=C2COCC3)C(=O)C=C1
8510,CNC(=O)c1nc(-c2cccc(C(F)(F)F)c2)[nH]c1C,"InChI=1S/C13H12F3N3O/c1-7-10(12(20)17-2)19-11(18-7)8-4-3-5-9(6-8)13(14,15)16/h3-6H,1-2H3,(H,17,20)(H,18,19)",Papain-like protease,Z1521580702_1_T2,-,,CNC(=O)C1=C(C)NC(=N1)C1=CC=CC(=C1)C(F)(F)F
8511,O=C(NNc1ccnc2cccnc12)c1cccc(O)c1F,"InChI=1S/C15H11FN4O2/c16-13-9(3-1-5-12(13)21)15(22)20-19-11-6-8-17-10-4-2-7-18-14(10)11/h1-8,21H,(H,17,19)(H,20,22)",Papain-like protease,PV-001870768352_1_T2,-,,OC1=C(F)C(=CC=C1)C(=O)NNC1=CC=NC2=CC=CN=C12
8512,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cnc3[nH]ccc3c2)n[nH]1,"InChI=1S/C15H15N5O/c1-8-4-11(8)12-6-13(20-19-12)18-15(21)10-5-9-2-3-16-14(9)17-7-10/h2-3,5-8,11H,4H2,1H3,(H,16,17)(H2,18,19,20,21)/t8-,11-/m1/s1",Papain-like protease,Z2642088865_3_T2,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=CN=C3NC=CC3=C2)=NN1
8513,Cc1ccnc([C@H](C)NC(=O)c2cccc3c2C(O)=CC3)n1,"InChI=1S/C17H17N3O2/c1-10-8-9-18-16(19-10)11(2)20-17(22)13-5-3-4-12-6-7-14(21)15(12)13/h3-5,7-9,11,21H,6H2,1-2H3,(H,20,22)/t11-/m0/s1",Papain-like protease,Z2801676987_1_T1,-,,C[C@H](NC(=O)C1=CC=CC2=C1C(O)=CC2)C1=NC(C)=CC=N1
8514,O=C(NC[C@@H]1CCC[C@@H]2C[C@H]12)c1cc(O)c2ccccc2n1,"InChI=1S/C18H20N2O2/c21-17-9-16(20-15-7-2-1-6-13(15)17)18(22)19-10-12-5-3-4-11-8-14(11)12/h1-2,6-7,9,11-12,14H,3-5,8,10H2,(H,19,22)(H,20,21)/t11-,12+,14+/m1/s1",Papain-like protease,Z2645679024_1_T1,-,,OC1=CC(=NC2=CC=CC=C12)C(=O)NC[C@@H]1CCC[C@@H]2C[C@H]12
8515,Cc1cc(F)c2nc(O)cc(C(=O)Nc3cnccn3)c2c1,"InChI=1S/C15H11FN4O2/c1-8-4-9-10(6-13(21)20-14(9)11(16)5-8)15(22)19-12-7-17-2-3-18-12/h2-7H,1H3,(H,20,21)(H,18,19,22)",Papain-like protease,Z1696924957_1_T2,-,,CC1=CC2=C(C=C(O)N=C2C(F)=C1)C(=O)NC1=CN=CC=N1
8516,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc3cccnc3n2)n[nH]1,"InChI=1S/C16H15N5O/c1-9-7-11(9)13-8-14(21-20-13)19-16(22)12-5-4-10-3-2-6-17-15(10)18-12/h2-6,8-9,11H,7H2,1H3,(H2,19,20,21,22)/t9-,11-/m1/s1",Papain-like protease,Z2642088941_3_T1,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=NC3=NC=CC=C3C=C2)=NN1
8517,O=C([C@@H]1CCc2[nH]nc(C(F)(F)F)c2C1)N1C[C@H]2C[C@H]2C1,"InChI=1S/C14H16F3N3O/c15-14(16,17)12-10-4-7(1-2-11(10)18-19-12)13(21)20-5-8-3-9(8)6-20/h7-9H,1-6H2,(H,18,19)/t7-,8-,9+/m1/s1",Papain-like protease,Z2717875479_1_T2,-,,FC(F)(F)C1=NNC2=C1C[C@@H](CC2)C(=O)N1C[C@@H]2C[C@@H]2C1
8518,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@@H]1C(=O)NC(=O)N1CO,"InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",Papain-like protease,-,38258,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,
8519,Cc1cc(C(=O)N[C@@H]2[C@H]3CN[C@@H]2C3)c2ccc(F)cc2n1,"InChI=1S/C16H16FN3O/c1-8-4-12(11-3-2-10(17)6-13(11)19-8)16(21)20-15-9-5-14(15)18-7-9/h2-4,6,9,14-15,18H,5,7H2,1H3,(H,20,21)/t9-,14-,15-/m1/s1",Papain-like protease,Z2827196238_3_T1,-,,Cc1cc(C(=O)N[C@@H]2[C@@H]3C[C@H]2NC3)c2ccc(F)cc2n1
8520,Cc1cccc([C@H](C)NC(=O)c2ccc3nnn(C)c3c2)c1,"InChI=1S/C17H18N4O/c1-11-5-4-6-13(9-11)12(2)18-17(22)14-7-8-15-16(10-14)21(3)20-19-15/h4-10,12H,1-3H3,(H,18,22)/t12-/m0/s1",Papain-like protease,PV-001801856181_1_T1,-,,C[C@H](NC(=O)c1ccc2nnn(C)c2c1)c1cccc(C)c1
8521,Cc1cc(O)nc(N[C@@H]2CCCc3cc(C#N)ccc32)n1,"InChI=1S/C16H16N4O/c1-10-7-15(21)20-16(18-10)19-14-4-2-3-12-8-11(9-17)5-6-13(12)14/h5-8,14H,2-4H2,1H3,(H2,18,19,20,21)/t14-/m1/s1",Papain-like protease,Z3077365766_1_T3,-,,CC1=CC(O)=NC(N[C@@H]2CCCC3=CC(=CC=C23)C#N)=N1
8522,CC(=O)N[C@H]1CCN(C(=O)c2cnc3ccccc3c2)[C@@H]1C,"InChI=1S/C17H19N3O2/c1-11-15(19-12(2)21)7-8-20(11)17(22)14-9-13-5-3-4-6-16(13)18-10-14/h3-6,9-11,15H,7-8H2,1-2H3,(H,19,21)/t11-,15+/m1/s1",Papain-like protease,PV-000348584815_1_T1,-,,C[C@@H]1[C@H](CCN1C(=O)c1cnc2ccccc2c1)NC(C)=O
8523,O=C(NC[C@@H]1CCC[C@H]2C[C@H]21)c1nnc2ccccc2c1O,"InChI=1S/C17H19N3O2/c21-16-12-6-1-2-7-14(12)19-20-15(16)17(22)18-9-11-5-3-4-10-8-13(10)11/h1-2,6-7,10-11,13H,3-5,8-9H2,(H,18,22)(H,19,21)/t10-,11-,13+/m0/s1",Papain-like protease,Z2645676426_7_T1,-,,OC1=C(N=NC2=CC=CC=C12)C(=O)NC[C@@H]1CCC[C@H]2C[C@@H]12
8524,O=C(Nc1n[nH]c2c1COCC2)c1ccc(F)cc1F,"InChI=1S/C13H11F2N3O2/c14-7-1-2-8(10(15)5-7)13(19)16-12-9-6-20-4-3-11(9)17-18-12/h1-2,5H,3-4,6H2,(H2,16,17,18,19)",Papain-like protease,PV-001871415081_1_T1,-,,FC1=CC=C(C(=O)NC2=NNC3=C2COCC3)C(F)=C1
8525,O=C(Nc1n[nH]c2c1COCC2)c1cc(F)ccc1O,"InChI=1S/C13H12FN3O3/c14-7-1-2-11(18)8(5-7)13(19)15-12-9-6-20-4-3-10(9)16-17-12/h1-2,5,18H,3-4,6H2,(H2,15,16,17,19)",Papain-like protease,PV-001871418558_1_T1,-,,OC1=CC=C(F)C=C1C(=O)NC1=NNC2=C1COCC2
8526,Cc1nc2c(C(=O)Nc3n[nH]c4c3COCC4)ccnc2[nH]1,"InChI=1S/C14H14N6O2/c1-7-16-11-8(2-4-15-13(11)17-7)14(21)18-12-9-6-22-5-3-10(9)19-20-12/h2,4H,3,5-6H2,1H3,(H,15,16,17)(H2,18,19,20,21)",Papain-like protease,PV-001871420013_1_T1,-,,CC1=NC2=C(C=CN=C2N1)C(=O)NC1=NNC2=C1COCC2
8527,Cc1[nH]ncc1NC(=O)c1nc(=O)c2ccccc2[nH]1,"InChI=1S/C13H11N5O2/c1-7-10(6-14-18-7)16-13(20)11-15-9-5-3-2-4-8(9)12(19)17-11/h2-6H,1H3,(H,14,18)(H,16,20)(H,15,17,19)",Papain-like protease,Z933743780_1_T3,-,,CC1=C(NC(=O)C2=NC(=O)C3=CC=CC=C3N2)C=NN1
8528,Nc1cc(F)ccc1C(=O)Nc1n[nH]c2c1COCC2,"InChI=1S/C13H13FN4O2/c14-7-1-2-8(10(15)5-7)13(19)16-12-9-6-20-4-3-11(9)17-18-12/h1-2,5H,3-4,6,15H2,(H2,16,17,18,19)",Papain-like protease,PV-001871420024_1_T1,-,,NC1=CC(F)=CC=C1C(=O)NC1=NNC2=C1COCC2
8529,C[C@@H](O)C(=O)Nc1ccc(F)cc1-c1ccc(F)cc1,"InChI=1S/C15H13F2NO2/c1-9(19)15(20)18-14-7-6-12(17)8-13(14)10-2-4-11(16)5-3-10/h2-9,19H,1H3,(H,18,20)/t9-/m1/s1",Papain-like protease,PV-001830536341_2_T1,-,,C[C@@H](O)C(=O)Nc1ccc(F)cc1-c1ccc(F)cc1
8530,C[C@@H]1C[C@H]1C(=O)Nc1n[nH]c(-c2cccc(Cl)c2)n1,"InChI=1S/C13H13ClN4O/c1-7-5-10(7)12(19)16-13-15-11(17-18-13)8-3-2-4-9(14)6-8/h2-4,6-7,10H,5H2,1H3,(H2,15,16,17,18,19)/t7-,10-/m1/s1",Papain-like protease,Z1816706467_1_T2,-,,C[C@@H]1C[C@H]1C(=O)NC1=NNC(=N1)C1=CC=CC(Cl)=C1
8531,Cc1ccc(C(=O)Nc2cccc3ncnc(O)c23)c(C)c1,"InChI=1S/C17H15N3O2/c1-10-6-7-12(11(2)8-10)16(21)20-14-5-3-4-13-15(14)17(22)19-9-18-13/h3-9H,1-2H3,(H,20,21)(H,18,19,22)",Papain-like protease,PV-001870939301_1_T2,-,,CC1=CC=C(C(=O)NC2=CC=CC3=NC=NC(O)=C23)C(C)=C1
8532,O=C(Cc1c[nH]c2ccc(F)cc12)N1C[C@H]2C[C@@H]1C[C@@H]2O,"InChI=1S/C16H17FN2O2/c17-11-1-2-14-13(5-11)9(7-18-14)4-16(21)19-8-10-3-12(19)6-15(10)20/h1-2,5,7,10,12,15,18,20H,3-4,6,8H2/t10-,12-,15+/m1/s1",Papain-like protease,Z2964772388_2_T1,-,,O[C@H]1C[C@H]2C[C@@H]1CN2C(=O)Cc1c[nH]c2ccc(F)cc12
8533,Cc1cc(O)c2cc(NC(=O)C34CCN(CC3)C4)ccc2n1,"InChI=1S/C17H19N3O2/c1-11-8-15(21)13-9-12(2-3-14(13)18-11)19-16(22)17-4-6-20(10-17)7-5-17/h2-3,8-9H,4-7,10H2,1H3,(H,18,21)(H,19,22)",Papain-like protease,Z2907390001_1_T2,-,,CC1=NC2=CC=C(NC(=O)C34CCN(CC3)C4)C=C2C(O)=C1
8534,C[C@@H]1CCn2ncc(C(=O)Nc3nccc4cc[nH]c34)c2C1,"InChI=1S/C16H17N5O/c1-10-4-7-21-13(8-10)12(9-19-21)16(22)20-15-14-11(2-5-17-14)3-6-18-15/h2-3,5-6,9-10,17H,4,7-8H2,1H3,(H,18,20,22)/t10-/m1/s1",Papain-like protease,Z2718419342_1_T1,-,,C[C@@H]1CCn2ncc(C(=O)Nc3nccc4cc[nH]c34)c2C1
8535,O=C(NC[C@@H]1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1O,"InChI=1S/C18H20N2O2/c21-17-14-3-1-2-4-16(14)19-10-15(17)18(22)20-9-13-8-11-5-6-12(13)7-11/h1-4,10-13H,5-9H2,(H,19,21)(H,20,22)/t11-,12+,13+/m1/s1",Papain-like protease,Z1000854746_5_T1,-,,OC1=C(C=NC2=CC=CC=C12)C(=O)NC[C@@H]1C[C@@H]2CC[C@H]1C2
8536,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C19H16N2O2/c22-19(21-14-16-6-4-5-13-20-16)15-9-11-18(12-10-15)23-17-7-2-1-3-8-17/h1-13H,14H2,(H,21,22)",Papain-like protease,-,2352168,C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)NCC3=CC=CC=N3,
8537,CC(=O)N1CCC[C@@H]1C(=O)Nc1nc(-c2ccccc2)c[nH]1,"InChI=1S/C16H18N4O2/c1-11(21)20-9-5-8-14(20)15(22)19-16-17-10-13(18-16)12-6-3-2-4-7-12/h2-4,6-7,10,14H,5,8-9H2,1H3,(H2,17,18,19,22)/t14-/m1/s1",Papain-like protease,Z2774171388_1_T1,-,,CC(=O)N1CCC[C@@H]1C(=O)NC1=NC(=CN1)C1=CC=CC=C1
8538,Cc1cc(O)nc(C(=O)NNc2ncccc2C)c1,"InChI=1S/C13H14N4O2/c1-8-6-10(15-11(18)7-8)13(19)17-16-12-9(2)4-3-5-14-12/h3-7H,1-2H3,(H,14,16)(H,15,18)(H,17,19)",Papain-like protease,Z2225447075_1_T4,-,,CC1=CC(O)=NC(=C1)C(=O)NNC1=NC=CC=C1C
8539,C[C@@H]1CCCc2cc(-c3noc(C45CC(C4)C5)n3)c(=O)[nH]c21,"InChI=1S/C17H19N3O2/c1-9-3-2-4-11-5-12(15(21)18-13(9)11)14-19-16(22-20-14)17-6-10(7-17)8-17/h5,9-10H,2-4,6-8H2,1H3,(H,18,21)/t9-,10?,17?/m1/s1",Papain-like protease,Z2879227355_1_T1,-,,C[C@@H]1CCCc2cc(-c3noc(n3)C34CC(C3)C4)c(=O)[nH]c12
8540,CO[C@H]1CCC[C@@H](C(=O)Nc2n[nH]c3cc(F)ccc23)C1,"InChI=1S/C15H18FN3O2/c1-21-11-4-2-3-9(7-11)15(20)17-14-12-6-5-10(16)8-13(12)18-19-14/h5-6,8-9,11H,2-4,7H2,1H3,(H2,17,18,19,20)/t9-,11+/m1/s1",Papain-like protease,Z2225373005_4_T2,-,,CO[C@H]1CCC[C@H](C1)C(=O)NC1=NNC2=CC(F)=CC=C12
8541,Cc1cc(C)c(O)c(NC(=O)c2nccn3cc(C)nc23)c1,"InChI=1S/C16H16N4O2/c1-9-6-10(2)14(21)12(7-9)19-16(22)13-15-18-11(3)8-20(15)5-4-17-13/h4-8,21H,1-3H3,(H,19,22)",Papain-like protease,PV-001865209976_1_T1,-,,Cc1cn2ccnc(C(=O)Nc3cc(C)cc(C)c3O)c2n1
8542,Cc1cc(C)c(O)c(NC(=O)c2cccc3nn[nH]c23)c1,"InChI=1S/C15H14N4O2/c1-8-6-9(2)14(20)12(7-8)16-15(21)10-4-3-5-11-13(10)18-19-17-11/h3-7,20H,1-2H3,(H,16,21)(H,17,18,19)",Papain-like protease,PV-001865209873_1_T3,-,,CC1=CC(C)=C(O)C(NC(=O)C2=C3NN=NC3=CC=C2)=C1
8543,Cc1ccc2c(c1)C(=NNC(=O)c1cc(C)oc1C)C(O)=N2,"InChI=1S/C16H15N3O3/c1-8-4-5-13-12(6-8)14(16(21)17-13)18-19-15(20)11-7-9(2)22-10(11)3/h4-7H,1-3H3,(H,19,20)(H,17,18,21)",Papain-like protease,Z44834734_1_T2,-,,CC1=CC(C(=O)NN=C2C(O)=NC3=CC=C(C)C=C23)=C(C)O1
8544,Cc1cc(NC(=O)C[C@@H]2C(=O)Nc3ccc(F)cc32)ccn1,"InChI=1S/C16H14FN3O2/c1-9-6-11(4-5-18-9)19-15(21)8-13-12-7-10(17)2-3-14(12)20-16(13)22/h2-7,13H,8H2,1H3,(H,20,22)(H,18,19,21)/t13-/m0/s1",Papain-like protease,PV-001832527313_1_T1,-,,Cc1cc(NC(=O)C[C@@H]2C(=O)Nc3ccc(F)cc23)ccn1
8545,COc1ccc([C@@H]2COc3cc(O)cc(O)c3C2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",Papain-like protease,-,5280373,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,
8546,Cc1cc(C)c(O)c(NC(=O)c2ccc3nnn(C)c3c2)c1,"InChI=1S/C16H16N4O2/c1-9-6-10(2)15(21)13(7-9)17-16(22)11-4-5-12-14(8-11)20(3)19-18-12/h4-8,21H,1-3H3,(H,17,22)",Papain-like protease,PV-001865209829_1_T1,-,,Cc1cc(C)c(O)c(NC(=O)c2ccc3nnn(C)c3c2)c1
8547,Cc1cc(C)c(O)c(NC(=O)c2ccc3oc(O)nc3c2)c1,"InChI=1S/C16H14N2O4/c1-8-5-9(2)14(19)12(6-8)17-15(20)10-3-4-13-11(7-10)18-16(21)22-13/h3-7,19H,1-2H3,(H,17,20)(H,18,21)",Papain-like protease,PV-001865209083_1_T1,-,,CC1=CC(C)=C(O)C(NC(=O)C2=CC=C3OC(O)=NC3=C2)=C1
8548,Cc1cc(C)c(O)c(NC(=O)c2cnn3c(=O)cc[nH]c23)c1,"InChI=1S/C15H14N4O3/c1-8-5-9(2)13(21)11(6-8)18-15(22)10-7-17-19-12(20)3-4-16-14(10)19/h3-7,16,21H,1-2H3,(H,18,22)",Papain-like protease,PV-001865208683_1_T3,-,,CC1=CC(C)=C(O)C(NC(=O)C2=C3NC=CC(=O)N3N=C2)=C1
8549,Cc1cc(C)c2ncc(C(=O)N3CC(C)(O)C3)c(O)c2c1,"InChI=1S/C16H18N2O3/c1-9-4-10(2)13-11(5-9)14(19)12(6-17-13)15(20)18-7-16(3,21)8-18/h4-6,21H,7-8H2,1-3H3,(H,17,19)",Papain-like protease,Z2127399044_1_T2,-,,CC1=CC2=C(O)C(=CN=C2C(C)=C1)C(=O)N1CC(C)(O)C1
8550,Cc1cc(C)c(O)c(NC(=O)c2cc(C)[nH]c(=O)c2)c1,"InChI=1S/C15H16N2O3/c1-8-4-9(2)14(19)12(5-8)17-15(20)11-6-10(3)16-13(18)7-11/h4-7,19H,1-3H3,(H,16,18)(H,17,20)",Papain-like protease,PV-001865208433_1_T1,-,,CC1=CC(=CC(=O)N1)C(=O)NC1=CC(C)=CC(C)=C1O
8551,CNC(=O)c1cccc(C(=O)Nc2cc(C)cc(C)c2O)c1,"InChI=1S/C17H18N2O3/c1-10-7-11(2)15(20)14(8-10)19-17(22)13-6-4-5-12(9-13)16(21)18-3/h4-9,20H,1-3H3,(H,18,21)(H,19,22)",Papain-like protease,PV-001865206823_1_T1,-,,CNC(=O)c1cccc(c1)C(=O)Nc1cc(C)cc(C)c1O
8552,O=C(N[C@H]1CC12CC(O)C2)c1cccc2ccc(O)nc12,"InChI=1S/C16H16N2O3/c19-10-6-16(7-10)8-12(16)17-15(21)11-3-1-2-9-4-5-13(20)18-14(9)11/h1-5,10,12,19H,6-8H2,(H,17,21)(H,18,20)/t10?,12-,16?/m0/s1",Papain-like protease,Z2964988147_2_T2,-,,OC1CC2(C[C@@H]2NC(=O)C2=CC=CC3=CC=C(O)N=C23)C1
8553,Cc1cc(C)c(O)c(NC(=O)c2cc[nH]c3nc(C)nc2-3)c1,"InChI=1S/C16H16N4O2/c1-8-6-9(2)14(21)12(7-8)20-16(22)11-4-5-17-15-13(11)18-10(3)19-15/h4-7,21H,1-3H3,(H,20,22)(H,17,18,19)",Papain-like protease,PV-001865212244_1_T1,-,,CC1=NC2=C(C=CNC2=N1)C(=O)NC1=CC(C)=CC(C)=C1O
