Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8634,Cc1nn(C)c(C)c1C=Cc1cc2cccnc2c(O)n1,"InChI=1S/C16H16N4O/c1-10-14(11(2)20(3)19-10)7-6-13-9-12-5-4-8-17-15(12)16(21)18-13/h4-9H,1-3H3,(H,18,21)",RNA-dependent RNA polymerase,-,-,,
8635,CNC(=O)c1cncc(C=Cc2ccnc3c(O)cccc23)c1,"InChI=1S/C18H15N3O2/c1-19-18(23)14-9-12(10-20-11-14)5-6-13-7-8-21-17-15(13)3-2-4-16(17)22/h2-11,22H,1H3,(H,19,23)",RNA-dependent RNA polymerase,-,-,,
8636,Cc1nc(C(C)C)sc1C(=O)N=c1cc(-c2cccc(F)c2)o[nH]1,"InChI=1S/C17H16FN3O2S/c1-9(2)17-19-10(3)15(24-17)16(22)20-14-8-13(23-21-14)11-5-4-6-12(18)7-11/h4-9H,1-3H3,(H,20,21,22)",RNA-dependent RNA polymerase,-,-,,
8637,Cc1ocnc1C=C1Oc2cc(O)ccc2C1=O,"InChI=1S/C13H9NO4/c1-7-10(14-6-17-7)5-12-13(16)9-3-2-8(15)4-11(9)18-12/h2-6,15H,1H3",RNA-dependent RNA polymerase,-,-,,
8638,Cc1nn2cccnc2c1C(=O)OCC1CCOC1,"InChI=1S/C13H15N3O3/c1-9-11(12-14-4-2-5-16(12)15-9)13(17)19-8-10-3-6-18-7-10/h2,4-5,10H,3,6-8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8639,CC(OCc1cccnc1)c1nc2ccccc2[nH]1,"InChI=1S/C15H15N3O/c1-11(19-10-12-5-4-8-16-9-12)15-17-13-6-2-3-7-14(13)18-15/h2-9,11H,10H2,1H3,(H,17,18)",RNA-dependent RNA polymerase,-,-,,
8640,Oc1cc2c(nn1)CCN(c1ncccc1O)C2,"InChI=1S/C12H12N4O2/c17-10-2-1-4-13-12(10)16-5-3-9-8(7-16)6-11(18)15-14-9/h1-2,4,6,17H,3,5,7H2,(H,15,18)",RNA-dependent RNA polymerase,-,-,,
8641,Cc1cccc(C=Cc2cnc3ccc(F)cc3c2O)n1,"InChI=1S/C17H13FN2O/c1-11-3-2-4-14(20-11)7-5-12-10-19-16-8-6-13(18)9-15(16)17(12)21/h2-10H,1H3,(H,19,21)",RNA-dependent RNA polymerase,-,-,,
8642,NC1CN(c2cccc(C(F)(F)F)c2)N=C1F,"InChI=1S/C10H9F4N3/c11-9-8(15)5-17(16-9)7-3-1-2-6(4-7)10(12,13)14/h1-4,8H,5,15H2",RNA-dependent RNA polymerase,-,-,,
8643,O=C(Nc1nc(-c2ccccc2)cs1)c1c[nH]nc1C1CC1,"InChI=1S/C16H14N4OS/c21-15(12-8-17-20-14(12)11-6-7-11)19-16-18-13(9-22-16)10-4-2-1-3-5-10/h1-5,8-9,11H,6-7H2,(H,17,20)(H,18,19,21)",RNA-dependent RNA polymerase,-,-,,
8644,Cc1ccc2[nH]c(N3CCC(n4c(C)nc5c4COCC5)CC3)nc2c1,"InChI=1S/C20H25N5O/c1-13-3-4-16-18(11-13)23-20(22-16)24-8-5-15(6-9-24)25-14(2)21-17-7-10-26-12-19(17)25/h3-4,11,15H,5-10,12H2,1-2H3,(H,22,23)",RNA-dependent RNA polymerase,-,-,,
8645,CC(O)c1ccc(-c2csc(N(C)Cc3cnn(C)c3)n2)cc1F,"InChI=1S/C17H19FN4OS/c1-11(23)14-5-4-13(6-15(14)18)16-10-24-17(20-16)21(2)8-12-7-19-22(3)9-12/h4-7,9-11,23H,8H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8646,Cc1nc(NC(=O)Cc2ccncc2)sc1Cc1cccc(F)c1,"InChI=1S/C18H16FN3OS/c1-12-16(10-14-3-2-4-15(19)9-14)24-18(21-12)22-17(23)11-13-5-7-20-8-6-13/h2-9H,10-11H2,1H3,(H,21,22,23)",RNA-dependent RNA polymerase,-,-,,
8647,CNC(=O)Oc1ccc2cnccc2c1,"InChI=1S/C11H10N2O2/c1-12-11(14)15-10-3-2-9-7-13-5-4-8(9)6-10/h2-7H,1H3,(H,12,14)",RNA-dependent RNA polymerase,-,-,,
8648,CC(Oc1ccccn1)c1nc2ccccc2[nH]1,"InChI=1S/C14H13N3O/c1-10(18-13-8-4-5-9-15-13)14-16-11-6-2-3-7-12(11)17-14/h2-10H,1H3,(H,16,17)",RNA-dependent RNA polymerase,-,-,,
8649,CCc1coc(N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)n1,"InChI=1S/C17H16F3N3O/c1-2-11-9-24-16(21-11)23-6-5-15-13(8-23)12-7-10(17(18,19)20)3-4-14(12)22-15/h3-4,7,9,22H,2,5-6,8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8650,O=c1ncc2cc(Sc3cccc(O)c3)ccc2nc1O,"InChI=1S/C15H10N2O3S/c18-10-2-1-3-11(7-10)21-12-4-5-13-9(6-12)8-16-14(19)15(20)17-13/h1-8,18H,(H,16,17,19,20)",RNA-dependent RNA polymerase,-,-,,
8651,CC#CCN(C)c1nc2c(s1)CC(C)CC2=O,"InChI=1S/C13H16N2OS/c1-4-5-6-15(3)13-14-12-10(16)7-9(2)8-11(12)17-13/h9H,6-8H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8652,CCOc1nc(C(C)SCCOc2cccc(O)c2)no1,"InChI=1S/C14H18N2O4S/c1-3-18-14-15-13(16-20-14)10(2)21-8-7-19-12-6-4-5-11(17)9-12/h4-6,9-10,17H,3,7-8H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8653,Cc1nn(C)c(C)c1CC(=O)C=Cc1cccc2ccc(O)nc12,"InChI=1S/C19H19N3O2/c1-12-17(13(2)22(3)21-12)11-16(23)9-7-14-5-4-6-15-8-10-18(24)20-19(14)15/h4-10H,11H2,1-3H3,(H,20,24)",RNA-dependent RNA polymerase,-,-,,
8654,CC(OC(=O)C1CC12CCOC2)c1nc(-c2cccc(C(F)(F)F)c2)no1,"InChI=1S/C18H17F3N2O4/c1-10(26-16(24)13-8-17(13)5-6-25-9-17)15-22-14(23-27-15)11-3-2-4-12(7-11)18(19,20)21/h2-4,7,10,13H,5-6,8-9H2,1H3",RNA-dependent RNA polymerase,-,-,,
8655,Cn1nccc1CSc1cc2c(O)ncnc2cc1C#N,"InChI=1S/C14H11N5OS/c1-19-10(2-3-18-19)7-21-13-5-11-12(4-9(13)6-15)16-8-17-14(11)20/h2-5,8H,7H2,1H3,(H,16,17,20)",RNA-dependent RNA polymerase,-,-,,
8656,CNc1nc(C(=O)C(C#N)c2nc3ccc(F)cc3s2)cs1,"InChI=1S/C14H9FN4OS2/c1-17-14-19-10(6-21-14)12(20)8(5-16)13-18-9-3-2-7(15)4-11(9)22-13/h2-4,6,8H,1H3,(H,17,19)",RNA-dependent RNA polymerase,-,-,,
8657,COc1ccc2ccnc(N3CC(n4cccn4)C3)c2c1,"InChI=1S/C16H16N4O/c1-21-14-4-3-12-5-7-17-16(15(12)9-14)19-10-13(11-19)20-8-2-6-18-20/h2-9,13H,10-11H2,1H3",RNA-dependent RNA polymerase,-,-,,
8658,Cc1cccc2c(CC(=O)C=Cc3cn(C)c(=O)n(C)c3=O)c[nH]c12,"InChI=1S/C19H19N3O3/c1-12-5-4-6-16-14(10-20-17(12)16)9-15(23)8-7-13-11-21(2)19(25)22(3)18(13)24/h4-8,10-11,20H,9H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8659,CCc1nc2ccc(C(F)(F)F)cc2n1C,"InChI=1S/C11H11F3N2/c1-3-10-15-8-5-4-7(11(12,13)14)6-9(8)16(10)2/h4-6H,3H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8660,CN(Cc1nc2ccccc2o1)C(F)F,"InChI=1S/C10H10F2N2O/c1-14(10(11)12)6-9-13-7-4-2-3-5-8(7)15-9/h2-5,10H,6H2,1H3",RNA-dependent RNA polymerase,-,-,,
8661,CCc1nc2cccc(OC)c2s1,"InChI=1S/C10H11NOS/c1-3-9-11-7-5-4-6-8(12-2)10(7)13-9/h4-6H,3H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8662,Cc1cnc(N(C)Cc2nc3ccccc3s2)s1,"InChI=1S/C13H13N3S2/c1-9-7-14-13(17-9)16(2)8-12-15-10-5-3-4-6-11(10)18-12/h3-7H,8H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8663,CCc1nc2ccc(C(F)(F)F)cc2o1,"InChI=1S/C10H8F3NO/c1-2-9-14-7-4-3-6(10(11,12)13)5-8(7)15-9/h3-5H,2H2,1H3",RNA-dependent RNA polymerase,-,-,,
8664,CCOc1cccc(CSCC(O)Cc2ccc(OC)c(O)c2)n1,"InChI=1S/C18H23NO4S/c1-3-23-18-6-4-5-14(19-18)11-24-12-15(20)9-13-7-8-17(22-2)16(21)10-13/h4-8,10,15,20-21H,3,9,11-12H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8665,CCCn1cc(C(F)(F)F)cc1C#N,"InChI=1S/C9H9F3N2/c1-2-3-14-6-7(9(10,11)12)4-8(14)5-13/h4,6H,2-3H2,1H3",RNA-dependent RNA polymerase,-,-,,
8666,Cc1cc(=NC(=O)c2cnn3ccccc23)[nH]nc1C,"InChI=1S/C14H13N5O/c1-9-7-13(18-17-10(9)2)16-14(20)11-8-15-19-6-4-3-5-12(11)19/h3-8H,1-2H3,(H,16,18,20)",RNA-dependent RNA polymerase,-,-,,
8667,Cc1ncoc1C(=O)n1c(C(F)F)nc2ccccc21,"InChI=1S/C13H9F2N3O2/c1-7-10(20-6-16-7)13(19)18-9-5-3-2-4-8(9)17-12(18)11(14)15/h2-6,11H,1H3",RNA-dependent RNA polymerase,-,-,,
8668,c1cnc2nc(N3CCOCC3)ccc2c1,"InChI=1S/C12H13N3O/c1-2-10-3-4-11(14-12(10)13-5-1)15-6-8-16-9-7-15/h1-5H,6-9H2",RNA-dependent RNA polymerase,-,-,,
8669,FC(F)c1nccn1-c1ccccc1,"InChI=1S/C10H8F2N2/c11-9(12)10-13-6-7-14(10)8-4-2-1-3-5-8/h1-7,9H",RNA-dependent RNA polymerase,-,-,,
8670,CC1c2ccsc2CCN1Cc1cnc2c(F)cccc2n1,"InChI=1S/C17H16FN3S/c1-11-13-6-8-22-16(13)5-7-21(11)10-12-9-19-17-14(18)3-2-4-15(17)20-12/h2-4,6,8-9,11H,5,7,10H2,1H3",RNA-dependent RNA polymerase,-,-,,
8671,CNC(=S)c1cccc2cccnc12,"InChI=1S/C11H10N2S/c1-12-11(14)9-6-2-4-8-5-3-7-13-10(8)9/h2-7H,1H3,(H,12,14)",RNA-dependent RNA polymerase,-,-,,
8672,CNC(=O)c1cnc(Cl)c(C=Cc2cncc3ccccc23)c1O,"InChI=1S/C18H14ClN3O2/c1-20-18(24)15-10-22-17(19)14(16(15)23)7-6-12-9-21-8-11-4-2-3-5-13(11)12/h2-10H,1H3,(H,20,24)(H,22,23)",RNA-dependent RNA polymerase,-,-,,
8673,CN(Cc1ccncc1)c1ccc2ccccc2n1,"InChI=1S/C16H15N3/c1-19(12-13-8-10-17-11-9-13)16-7-6-14-4-2-3-5-15(14)18-16/h2-11H,12H2,1H3",RNA-dependent RNA polymerase,-,-,,
8674,Cc1nc(C(=O)OC(C)(C)C)c2ccccn12,"InChI=1S/C13H16N2O2/c1-9-14-11(12(16)17-13(2,3)4)10-7-5-6-8-15(9)10/h5-8H,1-4H3",RNA-dependent RNA polymerase,-,-,,
8675,CCc1nnc(CSc2ccc(C(F)(F)F)cc2)n1N,"InChI=1S/C12H13F3N4S/c1-2-10-17-18-11(19(10)16)7-20-9-5-3-8(4-6-9)12(13,14)15/h3-6H,2,7,16H2,1H3",RNA-dependent RNA polymerase,-,-,,
8676,c1cnc2nc(N3CCOCC3)oc2c1,"InChI=1S/C10H11N3O2/c1-2-8-9(11-3-1)12-10(15-8)13-4-6-14-7-5-13/h1-3H,4-7H2",RNA-dependent RNA polymerase,-,-,,
8677,Cc1nc(C2OCCC2C(O)=Nc2nc3c(s2)COCC3)cs1,"InChI=1S/C15H17N3O3S2/c1-8-16-11(7-22-8)13-9(2-5-21-13)14(19)18-15-17-10-3-4-20-6-12(10)23-15/h7,9,13H,2-6H2,1H3,(H,17,18,19)",RNA-dependent RNA polymerase,-,-,,
8678,Cc1nc2ccccc2n1Cc1cnn(C)c1,"InChI=1S/C13H14N4/c1-10-15-12-5-3-4-6-13(12)17(10)9-11-7-14-16(2)8-11/h3-8H,9H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8679,CC1CC1c1coc(C2CC2)n1,"InChI=1S/C10H13NO/c1-6-4-8(6)9-5-12-10(11-9)7-2-3-7/h5-8H,2-4H2,1H3",RNA-dependent RNA polymerase,-,-,,
8680,CCc1nn(C)c(CC)c1CN=Cc1ccc(O)c(O)c1,"InChI=1S/C16H21N3O2/c1-4-13-12(14(5-2)19(3)18-13)10-17-9-11-6-7-15(20)16(21)8-11/h6-9,20-21H,4-5,10H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8681,Cc1cnc(CCCC(=O)Oc2cccc(C(C)O)c2)o1,"InChI=1S/C16H19NO4/c1-11-10-17-15(20-11)7-4-8-16(19)21-14-6-3-5-13(9-14)12(2)18/h3,5-6,9-10,12,18H,4,7-8H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8682,C#CCNc1cc(C(F)(F)F)cc(C(C)=O)n1,"InChI=1S/C11H9F3N2O/c1-3-4-15-10-6-8(11(12,13)14)5-9(16-10)7(2)17/h1,5-6H,4H2,2H3,(H,15,16)",RNA-dependent RNA polymerase,-,-,,
8683,CCC(=NNc1ccc(C)cn1)c1ccc(O)cc1,"InChI=1S/C15H17N3O/c1-3-14(12-5-7-13(19)8-6-12)17-18-15-9-4-11(2)10-16-15/h4-10,19H,3H2,1-2H3,(H,16,18)",RNA-dependent RNA polymerase,-,-,,
8684,Cc1ccc(C=NNc2ccc(F)cn2)c(O)n1,"InChI=1S/C12H11FN4O/c1-8-2-3-9(12(18)16-8)6-15-17-11-5-4-10(13)7-14-11/h2-7H,1H3,(H,14,17)(H,16,18)",RNA-dependent RNA polymerase,-,-,,
8685,O=C(c1ccccc1)c1ccc2ncsc2c1,InChI=1S/C14H9NOS/c16-14(10-4-2-1-3-5-10)11-6-7-12-13(8-11)17-9-15-12/h1-9H,RNA-dependent RNA polymerase,-,-,,
8686,CCC(O)=NCc1ccc2oc(C)nc2c1O,"InChI=1S/C12H14N2O3/c1-3-10(15)13-6-8-4-5-9-11(12(8)16)14-7(2)17-9/h4-5,16H,3,6H2,1-2H3,(H,13,15)",RNA-dependent RNA polymerase,-,-,,
8687,FC(F)(F)c1ccc2cccnc2c1,"InChI=1S/C10H6F3N/c11-10(12,13)8-4-3-7-2-1-5-14-9(7)6-8/h1-6H",RNA-dependent RNA polymerase,-,-,,
8688,CCn1c(SCC(O)Cc2cccc(OC)c2)nc2cc(C)cc(C)c21,"InChI=1S/C21H26N2O2S/c1-5-23-20-15(3)9-14(2)10-19(20)22-21(23)26-13-17(24)11-16-7-6-8-18(12-16)25-4/h6-10,12,17,24H,5,11,13H2,1-4H3",RNA-dependent RNA polymerase,-,-,,
8689,Cc1cc(C(F)(F)F)nn1CCNc1ccc2nc(O)n(C)c2c1O,"InChI=1S/C15H16F3N5O2/c1-8-7-11(15(16,17)18)21-23(8)6-5-19-10-4-3-9-12(13(10)24)22(2)14(25)20-9/h3-4,7,19,24H,5-6H2,1-2H3,(H,20,25)",RNA-dependent RNA polymerase,-,-,,
8690,Cc1nc2cc(-c3ccoc3)ccc2n1C,"InChI=1S/C13H12N2O/c1-9-14-12-7-10(11-5-6-16-8-11)3-4-13(12)15(9)2/h3-8H,1-2H3",RNA-dependent RNA polymerase,-,-,,
8691,CONC(=S)c1ccc2ncccc2c1,"InChI=1S/C11H10N2OS/c1-14-13-11(15)9-4-5-10-8(7-9)3-2-6-12-10/h2-7H,1H3,(H,13,15)",RNA-dependent RNA polymerase,-,-,,
8692,C#CCCCCSCc1cc(=O)c(O)co1,"InChI=1S/C12H14O3S/c1-2-3-4-5-6-16-9-10-7-11(13)12(14)8-15-10/h1,7-8,14H,3-6,9H2",RNA-dependent RNA polymerase,-,-,,
8693,CC(C)(C)CC(=O)Oc1cccc(OCC(=O)OC(C)(C)C)c1,"InChI=1S/C18H26O5/c1-17(2,3)11-15(19)22-14-9-7-8-13(10-14)21-12-16(20)23-18(4,5)6/h7-10H,11-12H2,1-6H3",RNA-dependent RNA polymerase,-,-,,
8694,FC(F)(F)CON=Cc1ccc2ccccc2c1,"InChI=1S/C13H10F3NO/c14-13(15,16)9-18-17-8-10-5-6-11-3-1-2-4-12(11)7-10/h1-8H,9H2",RNA-dependent RNA polymerase,-,-,,
8695,CCCC(O)CSc1nc(C)ncc1COC,"InChI=1S/C12H20N2O2S/c1-4-5-11(15)8-17-12-10(7-16-3)6-13-9(2)14-12/h6,11,15H,4-5,7-8H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8696,C=CCOCCSC(C)c1ncc(C)c(O)n1,"InChI=1S/C12H18N2O2S/c1-4-5-16-6-7-17-10(3)11-13-8-9(2)12(15)14-11/h4,8,10H,1,5-7H2,2-3H3,(H,13,14,15)",RNA-dependent RNA polymerase,-,-,,
8697,Cc1nsc(N2CC3Cc4c(Br)ccc(O)c4C(C3)C2)c1-c1ccccn1,"InChI=1S/C21H20BrN3OS/c1-12-19(17-4-2-3-7-23-17)21(27-24-12)25-10-13-8-14(11-25)20-15(9-13)16(22)5-6-18(20)26/h2-7,13-14,26H,8-11H2,1H3",RNA-dependent RNA polymerase,-,-,,
8698,Cc1c(S(=O)(=O)N=c2ccc3cc[nH]c3[nH]2)cnn1-c1ccccc1,"InChI=1S/C17H15N5O2S/c1-12-15(11-19-22(12)14-5-3-2-4-6-14)25(23,24)21-16-8-7-13-9-10-18-17(13)20-16/h2-11H,1H3,(H2,18,20,21)",RNA-dependent RNA polymerase,-,-,,
8699,C=CCn1c(O)nnc1CCCOc1cc(C)nc(N)c1,"InChI=1S/C14H19N5O2/c1-3-6-19-13(17-18-14(19)20)5-4-7-21-11-8-10(2)16-12(15)9-11/h3,8-9H,1,4-7H2,2H3,(H2,15,16)(H,18,20)",RNA-dependent RNA polymerase,-,-,,
8700,COC(=O)c1oc(CN=Cc2cccc(O)n2)c2ncccc12,"InChI=1S/C16H13N3O4/c1-22-16(21)15-11-5-3-7-18-14(11)12(23-15)9-17-8-10-4-2-6-13(20)19-10/h2-8H,9H2,1H3,(H,19,20)",RNA-dependent RNA polymerase,-,-,,
8701,Cc1cc(C(=O)OCCCF)nc2ncnn12,"InChI=1S/C10H11FN4O2/c1-7-5-8(9(16)17-4-2-3-11)14-10-12-6-13-15(7)10/h5-6H,2-4H2,1H3",RNA-dependent RNA polymerase,-,-,,
8702,Cc1nc(C)c(C=NOc2ccnc3ccccc23)[nH]1,"InChI=1S/C15H14N4O/c1-10-14(19-11(2)18-10)9-17-20-15-7-8-16-13-6-4-3-5-12(13)15/h3-9H,1-2H3,(H,18,19)",RNA-dependent RNA polymerase,-,-,,
8703,Cc1nn(C)cc1C=NNc1nccc2occc2c1=O,"InChI=1S/C14H13N5O2/c1-9-10(8-19(2)18-9)7-16-17-14-13(20)11-4-6-21-12(11)3-5-15-14/h3-8H,1-2H3,(H,15,17,20)",RNA-dependent RNA polymerase,-,-,,
8704,CCc1nc(CC)c(C(O)=NCC2CC(c3ccc(C)nc3OC)=NO2)s1,"InChI=1S/C19H24N4O3S/c1-5-14-17(27-16(6-2)22-14)18(24)20-10-12-9-15(23-26-12)13-8-7-11(3)21-19(13)25-4/h7-8,12H,5-6,9-10H2,1-4H3,(H,20,24)",RNA-dependent RNA polymerase,-,-,,
8705,CCc1cc2c(SCc3ccc(O)cc3)ncnc2s1,"InChI=1S/C15H14N2OS2/c1-2-12-7-13-14(16-9-17-15(13)20-12)19-8-10-3-5-11(18)6-4-10/h3-7,9,18H,2,8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8706,Cc1noc(SCC(=O)c2cc(C)n(-c3cccc(O)c3)c2C)n1,"InChI=1S/C17H17N3O3S/c1-10-7-15(16(22)9-24-17-18-12(3)19-23-17)11(2)20(10)13-5-4-6-14(21)8-13/h4-8,21H,9H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8707,C(=NN=c1cnc2ccccc2[nH]1)c1cccnc1,"InChI=1S/C14H11N5/c1-2-6-13-12(5-1)16-10-14(18-13)19-17-9-11-4-3-7-15-8-11/h1-10H,(H,18,19)",RNA-dependent RNA polymerase,-,-,,
8708,CCCCc1nnc(SCc2ccc(C)cc2O)n1CCCOC,"InChI=1S/C18H27N3O2S/c1-4-5-7-17-19-20-18(21(17)10-6-11-23-3)24-13-15-9-8-14(2)12-16(15)22/h8-9,12,22H,4-7,10-11,13H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8709,Cc1cc(C(=O)C=Cc2ccc(OCC(F)(F)F)nn2)c(O)cc1F,"InChI=1S/C16H12F4N2O3/c1-9-6-11(14(24)7-12(9)17)13(23)4-2-10-3-5-15(22-21-10)25-8-16(18,19)20/h2-7,24H,8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8710,Cc1ccc(CC(=O)Oc2ccc(C=O)cc2OC(C)C)c(O)n1,"InChI=1S/C18H19NO5/c1-11(2)23-16-8-13(10-20)5-7-15(16)24-17(21)9-14-6-4-12(3)19-18(14)22/h4-8,10-11H,9H2,1-3H3,(H,19,22)",RNA-dependent RNA polymerase,-,-,,
8711,Cc1noc(C)c1C(O)=NOCc1cc(=O)c(O)co1,"InChI=1S/C12H12N2O6/c1-6-11(7(2)20-13-6)12(17)14-19-4-8-3-9(15)10(16)5-18-8/h3,5,16H,4H2,1-2H3,(H,14,17)",RNA-dependent RNA polymerase,-,-,,
8712,Cn1cc(C=CC(=O)OCc2nccs2)cc1C(=O)C(F)(F)F,"InChI=1S/C14H11F3N2O3S/c1-19-7-9(6-10(19)13(21)14(15,16)17)2-3-12(20)22-8-11-18-4-5-23-11/h2-7H,8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8713,CCc1cc(O)nc(SCCNC(=O)Cc2ccoc2)n1,"InChI=1S/C14H17N3O3S/c1-2-11-8-13(19)17-14(16-11)21-6-4-15-12(18)7-10-3-5-20-9-10/h3,5,8-9H,2,4,6-7H2,1H3,(H,15,18)(H,16,17,19)",RNA-dependent RNA polymerase,-,-,,
8714,C=CCCCCSc1cc(=O)c(O)co1,"InChI=1S/C11H14O3S/c1-2-3-4-5-6-15-11-7-9(12)10(13)8-14-11/h2,7-8,13H,1,3-6H2",RNA-dependent RNA polymerase,-,-,,
8715,C[C@H]1CCN(Cc2cc(=O)n3[nH]ccc3n2)c2ccccc21,"InChI=1S/C17H18N4O/c1-12-7-9-20(15-5-3-2-4-14(12)15)11-13-10-17(22)21-16(19-13)6-8-18-21/h2-6,8,10,12,18H,7,9,11H2,1H3/t12-/m0/s1",RNA-dependent RNA polymerase,Z1159164385_2_T2,-,,C[C@H]1CCN(CC2=CC(=O)N3NC=CC3=N2)C2=CC=CC=C12
8716,Cc1ccc(F)cc1NNC(=O)c1cccc2n[nH]cc12,"InChI=1S/C15H13FN4O/c1-9-5-6-10(16)7-14(9)19-20-15(21)11-3-2-4-13-12(11)8-17-18-13/h2-8,19H,1H3,(H,17,18)(H,20,21)",RNA-dependent RNA polymerase,PV-001859970654_1_T1,-,,CC1=CC=C(F)C=C1NNC(=O)C1=CC=CC2=NNC=C12
8717,Cc1ccc(CC(=O)Nc2ncc3c(n2)CCOC3)cc1,"InChI=1S/C16H17N3O2/c1-11-2-4-12(5-3-11)8-15(20)19-16-17-9-13-10-21-7-6-14(13)18-16/h2-5,9H,6-8,10H2,1H3,(H,17,18,19,20)",RNA-dependent RNA polymerase,Z2821730763_1_T1,-,,Cc1ccc(CC(=O)Nc2ncc3COCCc3n2)cc1
8718,O=C(Nc1ccn2ccnc2c1)[C@@H]1CCCc2cccnc21,"InChI=1S/C17H16N4O/c22-17(14-5-1-3-12-4-2-7-19-16(12)14)20-13-6-9-21-10-8-18-15(21)11-13/h2,4,6-11,14H,1,3,5H2,(H,20,22)/t14-/m1/s1",RNA-dependent RNA polymerase,PV-001894726765_1_T1,-,,O=C(Nc1ccn2ccnc2c1)[C@@H]1CCCc2cccnc12
8719,C[C@@H]1CCC(=CC(=O)Nc2ncc3c(n2)CCOC3)C1,"InChI=1S/C15H19N3O2/c1-10-2-3-11(6-10)7-14(19)18-15-16-8-12-9-20-5-4-13(12)17-15/h7-8,10H,2-6,9H2,1H3,(H,16,17,18,19)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2821725082_3_T1,-,,C[C@@H]1CCC(C1)=CC(=O)Nc1ncc2COCCc2n1
8720,C[C@H]1C[C@H](c2nc(-c3cc(=O)[nH]c4ccccc34)no2)CO1,"InChI=1S/C16H15N3O3/c1-9-6-10(8-21-9)16-18-15(19-22-16)12-7-14(20)17-13-5-3-2-4-11(12)13/h2-5,7,9-10H,6,8H2,1H3,(H,17,20)/t9-,10-/m0/s1",RNA-dependent RNA polymerase,Z2160276741_2_T1,-,,C[C@H]1C[C@@H](CO1)c1nc(no1)-c1cc(=O)[nH]c2ccccc12
8721,Cc1c(C(=O)Oc2ccc3c[nH]nc3c2)ccc2cncn12,"InChI=1S/C16H12N4O2/c1-10-14(5-3-12-8-17-9-20(10)12)16(21)22-13-4-2-11-7-18-19-15(11)6-13/h2-9H,1H3,(H,18,19)",RNA-dependent RNA polymerase,Z1644026705_1_T1,-,,CC1=C(C=CC2=CN=CN12)C(=O)OC1=CC2=NNC=C2C=C1
8722,Cc1ccc(OC(=O)c2ccc3nc(O)oc3c2)cc1F,"InChI=1S/C15H10FNO4/c1-8-2-4-10(7-11(8)16)20-14(18)9-3-5-12-13(6-9)21-15(19)17-12/h2-7H,1H3,(H,17,19)",RNA-dependent RNA polymerase,Z1922177930_1_T1,-,,CC1=CC=C(OC(=O)C2=CC=C3N=C(O)OC3=C2)C=C1F
8723,C=C1CCC(C(=O)NCc2cc(=O)n3ccccc3n2)CC1,"InChI=1S/C17H19N3O2/c1-12-5-7-13(8-6-12)17(22)18-11-14-10-16(21)20-9-3-2-4-15(20)19-14/h2-4,9-10,13H,1,5-8,11H2,(H,18,22)",RNA-dependent RNA polymerase,Z2873864020_1_T1,-,,C=C1CCC(CC1)C(=O)NCc1cc(=O)n2ccccc2n1
8724,C[C@@H]1COCC[C@@H]1c1noc(Cc2n[nH]c3ccccc23)n1,"InChI=1S/C16H18N4O2/c1-10-9-21-7-6-11(10)16-17-15(22-20-16)8-14-12-4-2-3-5-13(12)18-19-14/h2-5,10-11H,6-9H2,1H3,(H,18,19)/t10-,11+/m1/s1",RNA-dependent RNA polymerase,Z1997058843_1_T2,-,,C[C@@H]1COCC[C@@H]1C1=NOC(CC2=NNC3=CC=CC=C23)=N1
8725,Cc1ccc2cc(C=NNC3=N[C@@H]4CCCC[C@@H]4N3)[nH]c2c1,"InChI=1S/C17H21N5/c1-11-6-7-12-9-13(19-16(12)8-11)10-18-22-17-20-14-4-2-3-5-15(14)21-17/h6-10,14-15,19H,2-5H2,1H3,(H2,20,21,22)/t14-,15+",RNA-dependent RNA polymerase,Z2611640193_4_T3,-,,CC1=CC=C2C=C(NC2=C1)C=NNC1=N[C@@H]2CCCC[C@@H]2N1
