Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8255,C[C@@H](O)[C@H]1CCCN(C(=O)[C@@H]2CCc3cc(F)ccc32)C1,"InChI=1S/C17H22FNO2/c1-11(20)13-3-2-8-19(10-13)17(21)16-6-4-12-9-14(18)5-7-15(12)16/h5,7,9,11,13,16,20H,2-4,6,8,10H2,1H3/t11-,13+,16-/m1/s1",Spike,Z2634528206_4_T1,-,,C[C@@H](O)[C@H]1CCCN(C1)C(=O)[C@@H]1CCc2cc(F)ccc12
8256,C[C@H](O)[C@H]1CCCN(C(=O)[C@@H]2CCc3cc(F)ccc32)C1,"InChI=1S/C17H22FNO2/c1-11(20)13-3-2-8-19(10-13)17(21)16-6-4-12-9-14(18)5-7-15(12)16/h5,7,9,11,13,16,20H,2-4,6,8,10H2,1H3/t11-,13-,16+/m0/s1",Spike,Z2634528206_3_T1,-,,C[C@H](O)[C@H]1CCCN(C1)C(=O)[C@@H]1CCc2cc(F)ccc12
8257,CCc1[nH]c(=O)n([C@@H]2CCc3cc(F)ccc32)c1O,"InChI=1S/C14H15FN2O2/c1-2-11-13(18)17(14(19)16-11)12-6-3-8-7-9(15)4-5-10(8)12/h4-5,7,12,18H,2-3,6H2,1H3,(H,16,19)/t12-/m1/s1",Spike,Z1612318197_2_T1,-,,CCC1=C(O)N([C@@H]2CCC3=CC(F)=CC=C23)C(=O)N1
8258,Cc1cc2ccccc2nc1C(=O)N1C[C@@H](N)C[C@H]1C,"InChI=1S/C16H19N3O/c1-10-7-12-5-3-4-6-14(12)18-15(10)16(20)19-9-13(17)8-11(19)2/h3-7,11,13H,8-9,17H2,1-2H3/t11-,13+/m1/s1",Spike,Z2827755768_4_T1,-,,C[C@@H]1C[C@H](N)CN1C(=O)c1nc2ccccc2cc1C
8259,Cc1cc2c(cc1C)[C@H](C(=O)Nc1ccn(C)c(=O)n1)CO2,"InChI=1S/C16H17N3O3/c1-9-6-11-12(8-22-13(11)7-10(9)2)15(20)17-14-4-5-19(3)16(21)18-14/h4-7,12H,8H2,1-3H3,(H,17,18,20,21)/t12-/m1/s1",Spike,Z2873760574_1_T1,-,,Cc1cc2OC[C@@H](C(=O)Nc3ccn(C)c(=O)n3)c2cc1C
8260,Cc1cccc(-c2nc(C(=O)N3CCOC[C@@H]3C)c(C)[nH]2)c1,"InChI=1S/C17H21N3O2/c1-11-5-4-6-14(9-11)16-18-13(3)15(19-16)17(21)20-7-8-22-10-12(20)2/h4-6,9,12H,7-8,10H2,1-3H3,(H,18,19)/t12-/m0/s1",Spike,Z2282927152_1_T2,-,,C[C@H]1COCCN1C(=O)C1=C(C)NC(=N1)C1=CC(C)=CC=C1
8261,N#Cc1ccc2c(c1)C(=NNc1ncc(F)cn1)CC2,"InChI=1S/C14H10FN5/c15-11-7-17-14(18-8-11)20-19-13-4-3-10-2-1-9(6-16)5-12(10)13/h1-2,5,7-8H,3-4H2,(H,17,18,20)",Spike,Z2178634338_1_T3,-,,FC1=CN=C(NN=C2CCC3=CC=C(C=C23)C#N)N=C1
8262,Cc1n[nH]c(CN2CCC3(C=Cc4ccccc4O3)CC2)n1,"InChI=1S/C17H20N4O/c1-13-18-16(20-19-13)12-21-10-8-17(9-11-21)7-6-14-4-2-3-5-15(14)22-17/h2-7H,8-12H2,1H3,(H,18,19,20)",Spike,Z2605247982_1_T3,-,,CC1=NNC(CN2CCC3(CC2)OC2=CC=CC=C2C=C3)=N1
8263,C[C@@H]1CCCc2ncc(C(=O)Nc3ccc4c(n3)CCC4)n21,"InChI=1S/C17H20N4O/c1-11-4-2-7-16-18-10-14(21(11)16)17(22)20-15-9-8-12-5-3-6-13(12)19-15/h8-11H,2-7H2,1H3,(H,19,20,22)/t11-/m1/s1",Spike,Z2474892081_1_T1,-,,C[C@@H]1CCCc2ncc(C(=O)Nc3ccc4CCCc4n3)n12
8264,Cc1n[nH]c(CNC(=O)Nc2ccc3c(c2)C=CCCC3)n1,"InChI=1S/C16H19N5O/c1-11-18-15(21-20-11)10-17-16(22)19-14-8-7-12-5-3-2-4-6-13(12)9-14/h4,6-9H,2-3,5,10H2,1H3,(H2,17,19,22)(H,18,20,21)",Spike,Z2952743750_1_T3,-,,CC1=NNC(CNC(=O)NC2=CC=C3CCCC=CC3=C2)=N1
8265,CC(C)Cc1ccccc1C(=O)Nc1ncc2c(n1)COC2,"InChI=1S/C17H19N3O2/c1-11(2)7-12-5-3-4-6-14(12)16(21)20-17-18-8-13-9-22-10-15(13)19-17/h3-6,8,11H,7,9-10H2,1-2H3,(H,18,19,20,21)",Spike,Z2821718029_1_T1,-,,CC(C)Cc1ccccc1C(=O)Nc1ncc2COCc2n1
8266,C[C@H]1C[C@@H](NC(=O)c2cc3ccccc3cc2N)CCN1,"InChI=1S/C17H21N3O/c1-11-8-14(6-7-19-11)20-17(21)15-9-12-4-2-3-5-13(12)10-16(15)18/h2-5,9-11,14,19H,6-8,18H2,1H3,(H,20,21)/t11-,14-/m0/s1",Spike,Z2362398140_4_T1,-,,C[C@H]1C[C@H](CCN1)NC(=O)c1cc2ccccc2cc1N
8267,C[C@@H]1c2nncn2CCN1C(=O)Cc1ccc2n[nH]cc2c1,"InChI=1S/C15H16N6O/c1-10-15-19-17-9-20(15)4-5-21(10)14(22)7-11-2-3-13-12(6-11)8-16-18-13/h2-3,6,8-10H,4-5,7H2,1H3,(H,16,18)/t10-/m1/s1",Spike,Z1953347988_1_T1,-,,C[C@H]1N(CCN2C=NN=C12)C(=O)CC1=CC2=CNN=C2C=C1
8268,O=C([C@@H]1CCc2cc(F)ccc21)N1C2CCC1(CO)CC2,"InChI=1S/C17H20FNO2/c18-12-2-4-14-11(9-12)1-3-15(14)16(21)19-13-5-7-17(19,10-20)8-6-13/h2,4,9,13,15,20H,1,3,5-8,10H2/t13?,15-,17?/m1/s1",Spike,Z2932626006_1_T1,-,,OCC12CCC(CC1)N2C(=O)[C@@H]1CCc2cc(F)ccc12
8269,C[C@@H]1C[C@@H](O)CN1C(=O)C(=O)Nc1ccc2ccccc2c1,"InChI=1S/C17H18N2O3/c1-11-8-15(20)10-19(11)17(22)16(21)18-14-7-6-12-4-2-3-5-13(12)9-14/h2-7,9,11,15,20H,8,10H2,1H3,(H,18,21)/t11-,15-/m1/s1",Spike,Z1823802790_3_T1,-,,C[C@@H]1C[C@@H](O)CN1C(=O)C(=O)Nc1ccc2ccccc2c1
8270,C1=Cc2cc(NCc3nnc4n3CCOC4)ccc2CCC1,"InChI=1S/C17H20N4O/c1-2-4-13-6-7-15(10-14(13)5-3-1)18-11-16-19-20-17-12-22-9-8-21(16)17/h3,5-7,10,18H,1-2,4,8-9,11-12H2",Spike,Z2569212103_1_T1,-,,C(Nc1ccc2CCCC=Cc2c1)c1nnc2COCCn12
8271,c1cc2c(cc1NCc1nnc3n1CCCCC3)CCOC2,"InChI=1S/C17H22N4O/c1-2-4-16-19-20-17(21(16)8-3-1)11-18-15-6-5-14-12-22-9-7-13(14)10-15/h5-6,10,18H,1-4,7-9,11-12H2",Spike,Z2569210041_1_T1,-,,C(Nc1ccc2COCCc2c1)c1nnc2CCCCCn12
8272,Cc1ccc2c(c1)[C@H](N[C@H]1CCc3nc(C)nn3C1)[C@@H](C)C2,"InChI=1S/C18H24N4/c1-11-4-5-14-9-12(2)18(16(14)8-11)20-15-6-7-17-19-13(3)21-22(17)10-15/h4-5,8,12,15,18,20H,6-7,9-10H2,1-3H3/t12-,15-,18+/m0/s1",Spike,Z1620497140_7_T1,-,,C[C@H]1Cc2ccc(C)cc2[C@@H]1N[C@H]1CCc2nc(C)nn2C1
8273,Cc1cc(C)c(NC(=O)[C@@H]2CCc3n[nH]cc3C2)cc1O,"InChI=1S/C16H19N3O2/c1-9-5-10(2)15(20)7-14(9)18-16(21)11-3-4-13-12(6-11)8-17-19-13/h5,7-8,11,20H,3-4,6H2,1-2H3,(H,17,19)(H,18,21)/t11-/m1/s1",Spike,Z1687190241_1_T1,-,,CC1=CC(C)=C(NC(=O)[C@@H]2CCC3=NNC=C3C2)C=C1O
8274,Cc1cc(C(=O)Nc2n[nH]c3ccc(F)cc23)ccc1O,"InChI=1S/C15H12FN3O2/c1-8-6-9(2-5-13(8)20)15(21)17-14-11-7-10(16)3-4-12(11)18-19-14/h2-7,20H,1H3,(H2,17,18,19,21)",Spike,Z1625410026_1_T2,-,,CC1=CC(=CC=C1O)C(=O)NC1=NNC2=CC=C(F)C=C12
8275,Cc1nccc(NC(=O)N[C@@H]2CCCOc3ccccc32)n1,"InChI=1S/C16H18N4O2/c1-11-17-9-8-15(18-11)20-16(21)19-13-6-4-10-22-14-7-3-2-5-12(13)14/h2-3,5,7-9,13H,4,6,10H2,1H3,(H2,17,18,19,20,21)/t13-/m1/s1",Spike,Z1738334944_1_T1,-,,Cc1nccc(NC(=O)N[C@@H]2CCCOc3ccccc23)n1
8276,C[C@H]1C(=O)NCCCN1C(=O)Cc1ccc2n[nH]cc2c1,"InChI=1S/C15H18N4O2/c1-10-15(21)16-5-2-6-19(10)14(20)8-11-3-4-13-12(7-11)9-17-18-13/h3-4,7,9-10H,2,5-6,8H2,1H3,(H,16,21)(H,17,18)/t10-/m0/s1",Spike,Z2966755955_1_T1,-,,C[C@@H]1N(CCCNC1=O)C(=O)CC1=CC2=CNN=C2C=C1
8277,O=c1[nH]c(-c2ncccn2)nc2cc(C(F)(F)F)ccc12,"InChI=1S/C13H7F3N4O/c14-13(15,16)7-2-3-8-9(6-7)19-11(20-12(8)21)10-17-4-1-5-18-10/h1-6H,(H,19,20,21)",Spike,Z732644120_1_T2,-,,FC(F)(F)C1=CC=C2C(=O)NC(=NC2=C1)C1=NC=CC=N1
8278,Cc1ncc2c(n1)CC[C@H](NC(=O)c1cc(O)ccc1C)C2,"InChI=1S/C17H19N3O2/c1-10-3-5-14(21)8-15(10)17(22)20-13-4-6-16-12(7-13)9-18-11(2)19-16/h3,5,8-9,13,21H,4,6-7H2,1-2H3,(H,20,22)/t13-/m0/s1",Spike,Z2890783766_2_T1,-,,Cc1ncc2C[C@H](CCc2n1)NC(=O)c1cc(O)ccc1C
8279,C[C@@H]1CCc2nn(-c3ccc4c(=O)[nH]ccc4c3)c(O)c21,"InChI=1S/C16H15N3O2/c1-9-2-5-13-14(9)16(21)19(18-13)11-3-4-12-10(8-11)6-7-17-15(12)20/h3-4,6-9,21H,2,5H2,1H3,(H,17,20)/t9-/m1/s1",Spike,Z2790057376_1_T2,-,,C[C@@H]1CCC2=NN(C(O)=C12)C1=CC=C2C(=O)NC=CC2=C1
8280,C=C(O)c1cc(C(=O)Nc2ncc3c(n2)COC3)ccc1C,"InChI=1S/C16H15N3O3/c1-9-3-4-11(5-13(9)10(2)20)15(21)19-16-17-6-12-7-22-8-14(12)18-16/h3-6,20H,2,7-8H2,1H3,(H,17,18,19,21)",Spike,Z2821718254_1_T1,-,,CC1=CC=C(C=C1C(O)=C)C(=O)NC1=NC=C2COCC2=N1
8281,O=C1CN(C(=O)[C@H]2Cc3ccc(F)cc32)C2(CN1)COC2,"InChI=1S/C15H15FN2O3/c16-10-2-1-9-3-12(11(9)4-10)14(20)18-5-13(19)17-6-15(18)7-21-8-15/h1-2,4,12H,3,5-8H2,(H,17,19)/t12-/m0/s1",Spike,Z2824321840_2_T1,-,,Fc1ccc2C[C@H](C(=O)N3CC(=O)NCC33COC3)c2c1
8282,O=C(Nc1cccc2nonc12)[C@H]1CCc2ccccc2C1,"InChI=1S/C17H15N3O2/c21-17(13-9-8-11-4-1-2-5-12(11)10-13)18-14-6-3-7-15-16(14)20-22-19-15/h1-7,13H,8-10H2,(H,18,21)/t13-/m0/s1",Spike,PV-001806221071_2_T1,-,,O=C(Nc1cccc2nonc12)[C@H]1CCc2ccccc2C1
8283,O=C(Nc1ccc2c(c1)CCCO2)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H19N3O2/c21-17(12-3-5-15-13(8-12)10-18-20-15)19-14-4-6-16-11(9-14)2-1-7-22-16/h4,6,9-10,12H,1-3,5,7-8H2,(H,18,20)(H,19,21)/t12-/m1/s1",Spike,Z1521924685_1_T1,-,,O=C(NC1=CC=C2OCCCC2=C1)[C@@H]1CCC2=NNC=C2C1
8284,Oc1n[nH]c(CN2C[C@@H](c3ccccc3)[C@@H]3CCCC[C@@H]32)n1,"InChI=1S/C17H22N4O/c22-17-18-16(19-20-17)11-21-10-14(12-6-2-1-3-7-12)13-8-4-5-9-15(13)21/h1-3,6-7,13-15H,4-5,8-11H2,(H2,18,19,20,22)/t13-,14-,15-/m0/s1",Spike,Z1739617676_2_T1,-,,OC1=NNC(CN2C[C@H]([C@@H]3CCCC[C@H]23)C2=CC=CC=C2)=N1
8285,COc1ccc2c(c1)CC[C@H](C(=O)Nc1cc(C)[nH]n1)C2,"InChI=1S/C16H19N3O2/c1-10-7-15(19-18-10)17-16(20)13-4-3-12-9-14(21-2)6-5-11(12)8-13/h5-7,9,13H,3-4,8H2,1-2H3,(H2,17,18,19,20)/t13-/m0/s1",Spike,Z2834672127_2_T1,-,,COC1=CC=C2C[C@H](CCC2=C1)C(=O)NC1=NNC(C)=C1
8286,Cc1cccc(-c2nc(C(=O)N3C[C@H](O)C[C@H]3C)c(C)[nH]2)c1,"InChI=1S/C17H21N3O2/c1-10-5-4-6-13(7-10)16-18-12(3)15(19-16)17(22)20-9-14(21)8-11(20)2/h4-7,11,14,21H,8-9H2,1-3H3,(H,18,19)/t11-,14-/m1/s1",Spike,Z1824768038_3_T2,-,,C[C@@H]1C[C@@H](O)CN1C(=O)C1=C(C)NC(=N1)C1=CC(C)=CC=C1
8287,O=C(Nc1cnc2n[nH]cc2c1)C1Cc2ccccc2C1,"InChI=1S/C16H14N4O/c21-16(12-5-10-3-1-2-4-11(10)6-12)19-14-7-13-8-18-20-15(13)17-9-14/h1-4,7-9,12H,5-6H2,(H,19,21)(H,17,18,20)",Spike,PV-001874464105_1_T2,-,,O=C(NC1=CC2=CNN=C2N=C1)C1CC2=CC=CC=C2C1
8288,Cc1ccc2ccnc(NC(=O)[C@@H]3CCCNC3=O)c2c1,"InChI=1S/C16H17N3O2/c1-10-4-5-11-6-8-17-14(13(11)9-10)19-16(21)12-3-2-7-18-15(12)20/h4-6,8-9,12H,2-3,7H2,1H3,(H,18,20)(H,17,19,21)/t12-/m1/s1",Spike,Z2780050905_1_T1,-,,Cc1ccc2ccnc(NC(=O)[C@@H]3CCCNC3=O)c2c1
8289,O=C(c1ccc2n[nH]cc2c1)N1CCC[C@H]1[C@@H]1CCC[C@H]1O,"InChI=1S/C17H21N3O2/c21-16-5-1-3-13(16)15-4-2-8-20(15)17(22)11-6-7-14-12(9-11)10-18-19-14/h6-7,9-10,13,15-16,21H,1-5,8H2,(H,18,19)/t13-,15-,16+/m0/s1",Spike,Z2283876245_6_T1,-,,O[C@@H]1CCC[C@H]1[C@@H]1CCCN1C(=O)C1=CC2=CNN=C2C=C1
8290,Cc1cc(NC(=O)c2ccc(=O)[nH]n2)cc(C(F)(F)F)c1,"InChI=1S/C13H10F3N3O2/c1-7-4-8(13(14,15)16)6-9(5-7)17-12(21)10-2-3-11(20)19-18-10/h2-6H,1H3,(H,17,21)(H,19,20)",Spike,Z1852006868_1_T2,-,,CC1=CC(NC(=O)C2=NNC(=O)C=C2)=CC(=C1)C(F)(F)F
8291,CC(=O)NC(C)(C)C(=O)Nc1nccc2ccc(C)cc12,"InChI=1S/C16H19N3O2/c1-10-5-6-12-7-8-17-14(13(12)9-10)18-15(21)16(3,4)19-11(2)20/h5-9H,1-4H3,(H,19,20)(H,17,18,21)",Spike,Z2642634521_1_T1,-,,CC(=O)NC(C)(C)C(=O)Nc1nccc2ccc(C)cc12
8292,C[C@@H]1OCC[C@H]1C(=O)NN=Cc1ccc2ccccc2c1O,"InChI=1S/C17H18N2O3/c1-11-14(8-9-22-11)17(21)19-18-10-13-7-6-12-4-2-3-5-15(12)16(13)20/h2-7,10-11,14,20H,8-9H2,1H3,(H,19,21)/t11-,14+/m0/s1",Spike,Z2442242254_7_T1,-,,C[C@@H]1OCC[C@H]1C(=O)NN=Cc1ccc2ccccc2c1O
8293,O=C(NNc1nc2ccccc2[nH]1)[C@H]1CCCc2n[nH]cc21,"InChI=1S/C15H16N6O/c22-14(9-4-3-7-11-10(9)8-16-19-11)20-21-15-17-12-5-1-2-6-13(12)18-15/h1-2,5-6,8-9H,3-4,7H2,(H,16,19)(H,20,22)(H2,17,18,21)/t9-/m0/s1",Spike,Z1563961892_2_T2,-,,O=C(NNC1=NC2=CC=CC=C2N1)[C@H]1CCCC2=NNC=C12
8294,CN1NN=C2C1=NCC[C@@H]2C(=O)Nc1ccc2c(c1)CCC2,"InChI=1S/C16H19N5O/c1-21-15-14(19-20-21)13(7-8-17-15)16(22)18-12-6-5-10-3-2-4-11(10)9-12/h5-6,9,13,20H,2-4,7-8H2,1H3,(H,18,22)/t13-/m0/s1",Spike,Z2228478872_1_T1,-,,CN1NN=C2[C@H](CCN=C12)C(=O)Nc1ccc2CCCc2c1
8295,C[C@@H]1C[C@@H](NC(=O)Cc2ccc3ccccc3c2)CCN1,"InChI=1S/C18H22N2O/c1-13-10-17(8-9-19-13)20-18(21)12-14-6-7-15-4-2-3-5-16(15)11-14/h2-7,11,13,17,19H,8-10,12H2,1H3,(H,20,21)/t13-,17+/m1/s1",Spike,Z2441069797_3_T1,-,,C[C@@H]1C[C@H](CCN1)NC(=O)Cc1ccc2ccccc2c1
8296,Cc1ccc2ccnc(NC(=O)C[C@H]3CCCC(=O)N3)c2c1,"InChI=1S/C17H19N3O2/c1-11-5-6-12-7-8-18-17(14(12)9-11)20-16(22)10-13-3-2-4-15(21)19-13/h5-9,13H,2-4,10H2,1H3,(H,19,21)(H,18,20,22)/t13-/m1/s1",Spike,Z2642633194_2_T1,-,,Cc1ccc2ccnc(NC(=O)C[C@H]3CCCC(=O)N3)c2c1
8297,CCc1ccc(NC(=O)N2CCn3nc(C)nc3C2)cc1C,"InChI=1S/C16H21N5O/c1-4-13-5-6-14(9-11(13)2)18-16(22)20-7-8-21-15(10-20)17-12(3)19-21/h5-6,9H,4,7-8,10H2,1-3H3,(H,18,22)",Spike,Z1571480980_1_T1,-,,CCc1ccc(NC(=O)N2CCn3nc(C)nc3C2)cc1C
8298,O=c1[nH]ccc2cc(-n3nc(C4CCCC4)cc3O)ccc12,"InChI=1S/C17H17N3O2/c21-16-10-15(11-3-1-2-4-11)19-20(16)13-5-6-14-12(9-13)7-8-18-17(14)22/h5-11,21H,1-4H2,(H,18,22)",Spike,Z2790057528_1_T1,-,,OC1=CC(=NN1C1=CC=C2C(=O)NC=CC2=C1)C1CCCC1
8299,O=C(Nc1ccc2c(=O)[nH]ccc2c1)N1C[C@H]2CCC[C@H]2C1,"InChI=1S/C17H19N3O2/c21-16-15-5-4-14(8-11(15)6-7-18-16)19-17(22)20-9-12-2-1-3-13(12)10-20/h4-8,12-13H,1-3,9-10H2,(H,18,21)(H,19,22)/t12-,13+",Spike,Z2952700183_1_T1,-,,O=C(Nc1ccc2c(cc[nH]c2=O)c1)N1C[C@@H]2CCC[C@@H]2C1
8300,O=C(Nc1ccc2c(=O)[nH]ccc2c1)N1[C@H]2CC[C@@H]1CNC2,"InChI=1S/C16H18N4O2/c21-15-14-4-1-11(7-10(14)5-6-18-15)19-16(22)20-12-2-3-13(20)9-17-8-12/h1,4-7,12-13,17H,2-3,8-9H2,(H,18,21)(H,19,22)/t12-,13+",Spike,Z2611629669_2_T1,-,,O=C(Nc1ccc2c(cc[nH]c2=O)c1)N1[C@H]2CC[C@@H]1CNC2
8301,C[C@H]1CN[C@H](C)[C@@H](C)N1C(=O)[C@@H]1CCc2ccccc2C1,"InChI=1S/C18H26N2O/c1-12-11-19-13(2)14(3)20(12)18(21)17-9-8-15-6-4-5-7-16(15)10-17/h4-7,12-14,17,19H,8-11H2,1-3H3/t12-,13+,14+,17+/m0/s1",Spike,Z3135332402_2_T1,-,,C[C@H]1CN[C@H](C)[C@@H](C)N1C(=O)[C@@H]1CCc2ccccc2C1
8302,O=C(Nc1ccc2c(c1)CCC2)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H19N3O/c21-17(13-5-7-16-14(8-13)10-18-20-16)19-15-6-4-11-2-1-3-12(11)9-15/h4,6,9-10,13H,1-3,5,7-8H2,(H,18,20)(H,19,21)/t13-/m1/s1",Spike,Z1521594248_1_T1,-,,O=C(NC1=CC=C2CCCC2=C1)[C@@H]1CCC2=NNC=C2C1
8303,C[C@@H]1NC[C@H](C)N(C(=O)[C@@H]2CCc3cc(F)ccc32)[C@@H]1C,"InChI=1S/C17H23FN2O/c1-10-9-19-11(2)12(3)20(10)17(21)16-6-4-13-8-14(18)5-7-15(13)16/h5,7-8,10-12,16,19H,4,6,9H2,1-3H3/t10-,11-,12+,16+/m0/s1",Spike,Z3135333019_1_T1,-,,C[C@@H]1NC[C@H](C)N([C@@H]1C)C(=O)[C@@H]1CCc2cc(F)ccc12
8304,Cc1ccc2ccnc(NC(=O)C[C@@H]3CCCC(=O)N3)c2c1,"InChI=1S/C17H19N3O2/c1-11-5-6-12-7-8-18-17(14(12)9-11)20-16(22)10-13-3-2-4-15(21)19-13/h5-9,13H,2-4,10H2,1H3,(H,19,21)(H,18,20,22)/t13-/m0/s1",Spike,Z2642633194_1_T1,-,,Cc1ccc2ccnc(NC(=O)C[C@@H]3CCCC(=O)N3)c2c1
8305,O=C(NCc1ccnc(F)c1)[C@H]1CCc2cc(F)ccc21,"InChI=1S/C16H14F2N2O/c17-12-2-4-13-11(8-12)1-3-14(13)16(21)20-9-10-5-6-19-15(18)7-10/h2,4-8,14H,1,3,9H2,(H,20,21)/t14-/m0/s1",Spike,Z2784281069_2_T1,-,,Fc1ccc2[C@H](CCc2c1)C(=O)NCc1ccnc(F)c1
8306,C[C@H]1CN([C@@H](C)C(=O)Nc2ccc3ccccc3c2)CCN1,"InChI=1S/C18H23N3O/c1-13-12-21(10-9-19-13)14(2)18(22)20-17-8-7-15-5-3-4-6-16(15)11-17/h3-8,11,13-14,19H,9-10,12H2,1-2H3,(H,20,22)/t13-,14-/m0/s1",Spike,Z2369522950_2,-,,C[C@@H](C(=O)Nc1ccc2ccccc2c1)N1CCN[C@@H](C)C1
8307,C[C@@H](CN1C[C@H](O)[C@H](O)C1)c1ccc(C(F)(F)F)cc1,"InChI=1S/C14H18F3NO2/c1-9(6-18-7-12(19)13(20)8-18)10-2-4-11(5-3-10)14(15,16)17/h2-5,9,12-13,19-20H,6-8H2,1H3/t9-,12-,13+/m0/s1",Spike,Z2002034607_2,-,,C[C@@H](CN1C[C@H](O)[C@H](O)C1)c1ccc(C(F)(F)F)cc1
8308,C[C@]1(O)CCN(C(=O)c2ccc3ccc(O)cc3c2O)C1,"InChI=1S/C16H17NO4/c1-16(21)6-7-17(9-16)15(20)12-5-3-10-2-4-11(18)8-13(10)14(12)19/h2-5,8,18-19,21H,6-7,9H2,1H3/t16-/m0/s1",Spike,Z2879291633_1_T1,-,,C[C@]1(O)CCN(C1)C(=O)c1ccc2ccc(O)cc2c1O
8309,Cc1cc(NC(=O)[C@@H]2CCc3ccccc3C2)n[nH]1,"InChI=1S/C15H17N3O/c1-10-8-14(18-17-10)16-15(19)13-7-6-11-4-2-3-5-12(11)9-13/h2-5,8,13H,6-7,9H2,1H3,(H2,16,17,18,19)/t13-/m1/s1",Spike,Z2485890919_1_T1,-,,CC1=CC(NC(=O)[C@@H]2CCC3=CC=CC=C3C2)=NN1
8310,Cc1ccc(C(=O)N2CCNC(=O)c3ccccc32)cc1C,"InChI=1S/C18H18N2O2/c1-12-7-8-14(11-13(12)2)18(22)20-10-9-19-17(21)15-5-3-4-6-16(15)20/h3-8,11H,9-10H2,1-2H3,(H,19,21)",Spike,Z1688207982_1_T1,-,,Cc1ccc(cc1C)C(=O)N1CCNC(=O)c2ccccc12
8311,O=C(c1ccc2n[nH]cc2c1)N1CCC[C@@H]2CNCC[C@@H]21,"InChI=1S/C16H20N4O/c21-16(11-3-4-14-13(8-11)10-18-19-14)20-7-1-2-12-9-17-6-5-15(12)20/h3-4,8,10,12,15,17H,1-2,5-7,9H2,(H,18,19)/t12-,15+/m1/s1",Spike,Z2828159396_1_T1,-,,O=C(N1CCC[C@@H]2CNCC[C@H]12)C1=CC2=CNN=C2C=C1
8312,O=C(Nc1ccc2c(c1)CCOC2)N1C[C@@H]2C[C@H]1C[C@H]2O,"InChI=1S/C16H20N2O3/c19-15-7-14-6-12(15)8-18(14)16(20)17-13-2-1-11-9-21-4-3-10(11)5-13/h1-2,5,12,14-15,19H,3-4,6-9H2,(H,17,20)/t12-,14-,15+/m0/s1",Spike,Z2952742671_7_T1,-,,O[C@@H]1C[C@@H]2C[C@H]1CN2C(=O)Nc1ccc2COCCc2c1
8313,NC1[C@H]2CCC[C@@H]1CC(C(=O)Nc1ccc3c[nH]nc3c1)C2,"InChI=1S/C17H22N4O/c18-16-10-2-1-3-11(16)7-13(6-10)17(22)20-14-5-4-12-9-19-21-15(12)8-14/h4-5,8-11,13,16H,1-3,6-7,18H2,(H,19,21)(H,20,22)/t10-,11+,13?,16?",Spike,Z2439371139_2_T2,-,,NC1[C@H]2CCC[C@@H]1CC(C2)C(=O)NC1=CC2=NNC=C2C=C1
8314,Cc1cccc(-c2nc(C)c(C(=O)N3CCCOCC3)[nH]2)c1,"InChI=1S/C17H21N3O2/c1-12-5-3-6-14(11-12)16-18-13(2)15(19-16)17(21)20-7-4-9-22-10-8-20/h3,5-6,11H,4,7-10H2,1-2H3,(H,18,19)",Spike,Z1521895059_1_T1,-,,CC1=C(NC(=N1)C1=CC(C)=CC=C1)C(=O)N1CCCOCC1
8315,FC(F)(F)c1cccc([C@H]2CCN(Cc3cn[nH]n3)C2)c1,"InChI=1S/C14H15F3N4/c15-14(16,17)12-3-1-2-10(6-12)11-4-5-21(8-11)9-13-7-18-20-19-13/h1-3,6-7,11H,4-5,8-9H2,(H,18,19,20)/t11-/m0/s1",Spike,Z2273691903_2_T1,-,,FC(F)(F)C1=CC=CC(=C1)[C@H]1CCN(CC2=NNN=C2)C1
8316,C[C@H](O)[C@H]1CCCCN1C(=O)c1ccc2ccccc2n1,"InChI=1S/C17H20N2O2/c1-12(20)16-8-4-5-11-19(16)17(21)15-10-9-13-6-2-3-7-14(13)18-15/h2-3,6-7,9-10,12,16,20H,4-5,8,11H2,1H3/t12-,16+/m0/s1",Spike,Z1614544747_3_T1,-,,C[C@H](O)[C@H]1CCCCN1C(=O)c1ccc2ccccc2n1
8317,O=C(Nc1nccc2ccncc12)c1ccc2c(c1)COC2,"InChI=1S/C17H13N3O2/c21-17(12-1-2-13-9-22-10-14(13)7-12)20-16-15-8-18-5-3-11(15)4-6-19-16/h1-8H,9-10H2,(H,19,20,21)",Spike,Z2017313127_1_T1,-,,O=C(Nc1nccc2ccncc12)c1ccc2COCc2c1
8318,O=C(N[C@H]1CNc2ccccc2C1)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H20N4O/c22-17(12-5-6-16-13(7-12)9-19-21-16)20-14-8-11-3-1-2-4-15(11)18-10-14/h1-4,9,12,14,18H,5-8,10H2,(H,19,21)(H,20,22)/t12-,14-/m1/s1",Spike,Z3132014534_2_T1,-,,O=C(N[C@H]1CNC2=CC=CC=C2C1)[C@@H]1CCC2=NNC=C2C1
