Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8295,Cc1[nH]nc2cc(NC(=O)[C@H]3[C@H]4OCCC[C@@H]43)ccc12,"InChI=1S/C15H17N3O2/c1-8-10-5-4-9(7-12(10)18-17-8)16-15(19)13-11-3-2-6-20-14(11)13/h4-5,7,11,13-14H,2-3,6H2,1H3,(H,16,19)(H,17,18)/t11-,13-,14+/m1/s1",Nucleocapsid,Z1630781137_3_T1,-,,CC1=C2C=CC(NC(=O)[C@@H]3[C@H]4CCCO[C@H]34)=CC2=NN1
8296,O=C(Cc1ccc2cn[nH]c2c1)Nc1cnc(C2CC2)nc1,"InChI=1S/C16H15N5O/c22-15(6-10-1-2-12-7-19-21-14(12)5-10)20-13-8-17-16(18-9-13)11-3-4-11/h1-2,5,7-9,11H,3-4,6H2,(H,19,21)(H,20,22)",Nucleocapsid,Z1951777658_1_T2,-,,O=C(CC1=CC=C2C=NNC2=C1)NC1=CN=C(N=C1)C1CC1
8297,C[C@@H](NC(=O)Nc1ccc2c(c1)CC=C2O)c1cnn(C)c1,"InChI=1S/C16H18N4O2/c1-10(12-8-17-20(2)9-12)18-16(22)19-13-4-5-14-11(7-13)3-6-15(14)21/h4-10,21H,3H2,1-2H3,(H2,18,19,22)/t10-/m1/s1",Nucleocapsid,Z2295469349_2_T1,-,,C[C@@H](NC(=O)NC1=CC=C2C(O)=CCC2=C1)C1=CN(C)N=C1
8298,C[C@@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NNc1nc2ccccc2[nH]1,"InChI=1S/C16H20N4O/c1-9-6-10-7-11(10)8-12(9)15(21)19-20-16-17-13-4-2-3-5-14(13)18-16/h2-5,9-12H,6-8H2,1H3,(H,19,21)(H2,17,18,20)/t9-,10+,11-,12-/m1/s1",Nucleocapsid,Z2961216511_11_T2,-,,C[C@@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NNC1=NC2=CC=CC=C2N1
8299,C[C@H]1CC[C@H](C(=O)NNc2ccc3c(=O)[nH]ccc3c2)C1,"InChI=1S/C16H19N3O2/c1-10-2-3-12(8-10)15(20)19-18-13-4-5-14-11(9-13)6-7-17-16(14)21/h4-7,9-10,12,18H,2-3,8H2,1H3,(H,17,21)(H,19,20)/t10-,12-/m0/s1",Nucleocapsid,Z2077353039_2_T1,-,,C[C@H]1CC[C@@H](C1)C(=O)NNc1ccc2c(cc[nH]c2=O)c1
8300,O=C(NCc1cc2ccccc2o1)[C@H]1CCc2c[nH]nc2C1,"InChI=1S/C17H17N3O2/c21-17(12-5-6-13-9-19-20-15(13)8-12)18-10-14-7-11-3-1-2-4-16(11)22-14/h1-4,7,9,12H,5-6,8,10H2,(H,18,21)(H,19,20)/t12-/m0/s1",Nucleocapsid,Z1273499584_2_T1,-,,O=C(NCC1=CC2=CC=CC=C2O1)[C@H]1CCC2=CNN=C2C1
8301,CC(=O)Nc1ccc(C(=O)O)cc1,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",Nucleocapsid,-,19266,CC(=O)NC1=CC=C(C=C1)C(=O)O,
8302,O=C(NCc1nc2ccccc2[nH]1)C1(CO)CCOCC1,"InChI=1S/C15H19N3O3/c19-10-15(5-7-21-8-6-15)14(20)16-9-13-17-11-3-1-2-4-12(11)18-13/h1-4,19H,5-10H2,(H,16,20)(H,17,18)",Nucleocapsid,PV-001830362903_1_T1,-,,OCC1(CCOCC1)C(=O)NCc1nc2ccccc2[nH]1
8303,C[C@@H]1OC(O)=N[C@@H]1C(=O)Nc1[nH]nc2cc(F)ccc12,"InChI=1S/C12H11FN4O3/c1-5-9(14-12(19)20-5)11(18)15-10-7-3-2-6(13)4-8(7)16-17-10/h2-5,9H,1H3,(H,14,19)(H2,15,16,17,18)/t5-,9-/m0/s1",Nucleocapsid,Z2357992463_1_T3,-,,C[C@@H]1OC(O)=N[C@@H]1C(=O)NC1=C2C=CC(F)=CC2=NN1
8304,Cc1cc2cc(NC(=O)N[C@H]3CCN(C)[C@@H]3C)ccc2[nH]1,"InChI=1S/C16H22N4O/c1-10-8-12-9-13(4-5-15(12)17-10)18-16(21)19-14-6-7-20(3)11(14)2/h4-5,8-9,11,14,17H,6-7H2,1-3H3,(H2,18,19,21)/t11-,14+/m1/s1",Nucleocapsid,Z2926414466_2_T1,-,,C[C@@H]1[C@H](CCN1C)NC(=O)Nc1ccc2[nH]c(C)cc2c1
8305,Cc1nc2cc(C(=O)N[C@@H]3CCC[C@@H]4C[C@@H]43)ccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-9-18-15-8-11(5-6-12(15)17(22)19-9)16(21)20-14-4-2-3-10-7-13(10)14/h5-6,8,10,13-14H,2-4,7H2,1H3,(H,20,21)(H,18,19,22)/t10-,13+,14-/m1/s1",Nucleocapsid,PV-001809025036_1_T2,-,,CC1=NC2=CC(=CC=C2C(=O)N1)C(=O)N[C@@H]1CCC[C@@H]2C[C@H]12
8306,O=C(Cc1ccc(F)cc1)Nc1nnc(-c2ccncc2)[nH]1,"InChI=1S/C15H12FN5O/c16-12-3-1-10(2-4-12)9-13(22)18-15-19-14(20-21-15)11-5-7-17-8-6-11/h1-8H,9H2,(H2,18,19,20,21,22)",Nucleocapsid,Z915684172_1_T3,-,,FC1=CC=C(CC(=O)NC2=NN=C(N2)C2=CC=NC=C2)C=C1
8307,Cc1ccc(F)cc1NNC(=O)c1cc(N)nc(Cl)c1,"InChI=1S/C13H12ClFN4O/c1-7-2-3-9(15)6-10(7)18-19-13(20)8-4-11(14)17-12(16)5-8/h2-6,18H,1H3,(H2,16,17)(H,19,20)",Nucleocapsid,PV-001859971518_1_T1,-,,Cc1ccc(F)cc1NNC(=O)c1cc(N)nc(Cl)c1
8308,Cc1ccc(F)cc1NNC(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C15H14FN5O/c1-9-3-5-11(16)8-12(9)17-19-15(22)10-4-6-14-13(7-10)18-20-21(14)2/h3-8,17H,1-2H3,(H,19,22)",Nucleocapsid,PV-001859971256_1_T1,-,,Cc1ccc(F)cc1NNC(=O)c1ccc2n(C)nnc2c1
8309,CNS(=O)(=O)c1ccc([C@@H]2CC[C@H](C[C@@H]3S[C@H](N)NC3=O)O2)cc1,"InChI=1S/C15H13N3O4S2/c1-17-24(20,21)11-5-2-9(3-6-11)12-7-4-10(22-12)8-13-14(19)18-15(16)23-13/h2-8,17H,1H3,(H2,16,18,19)/b13-8-",Nucleocapsid,-,23647652,CNS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(O2)C=C3C(=O)N=C(S3)N,
8310,O=C(N[C@H]1CCC[C@@H]2C[C@H]12)c1cnc2cnccc2c1,"InChI=1S/C16H17N3O/c20-16(19-14-3-1-2-10-7-13(10)14)12-6-11-4-5-17-9-15(11)18-8-12/h4-6,8-10,13-14H,1-3,7H2,(H,19,20)/t10-,13+,14+/m1/s1",Nucleocapsid,PV-001809024321_2_T1,-,,O=C(N[C@H]1CCC[C@@H]2C[C@H]12)c1cnc2cnccc2c1
8311,O=C(N[C@@H]1CCC[C@@H]2C[C@@H]21)c1cnc2cnccc2c1,"InChI=1S/C16H17N3O/c20-16(19-14-3-1-2-10-7-13(10)14)12-6-11-4-5-17-9-15(11)18-8-12/h4-6,8-10,13-14H,1-3,7H2,(H,19,20)/t10-,13+,14-/m1/s1",Nucleocapsid,PV-001809024321_1_T1,-,,O=C(N[C@@H]1CCC[C@@H]2C[C@H]12)c1cnc2cnccc2c1
8312,Cc1ccnc(-c2ccc(NC(=O)[C@H]3CCCCN3)cc2)n1,"InChI=1S/C17H20N4O/c1-12-9-11-19-16(20-12)13-5-7-14(8-6-13)21-17(22)15-4-2-3-10-18-15/h5-9,11,15,18H,2-4,10H2,1H3,(H,21,22)/t15-/m1/s1",Nucleocapsid,Z2449748484_1_T1,-,,Cc1ccnc(n1)-c1ccc(NC(=O)[C@H]2CCCCN2)cc1
8313,C[C@H]1CN(C2COC2)CCN1c1ccc(N[C@H]2C[C@H](c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)CN(C)C2=O)nc1,"InChI=1S/C37H44N8O4/c1-23-18-42(27-21-49-22-27)9-10-43(23)26-5-6-33(39-17-26)40-30-13-25(19-41(4)35(30)47)28-7-8-38-34(29(28)20-46)45-12-11-44-31(36(45)48)14-24-15-37(2,3)16-32(24)44/h5-8,13-14,17,19,23,27,46H,9-12,15-16,18,20-22H2,1-4H3,(H,39,40)/t23-/m0/s1",Nucleocapsid,-,86567195,CC1CN(CCN1C2=CN=C(C=C2)NC3=CC(=CN(C3=O)C)C4=C(C(=NC=C4)N5CCN6C7=C(CC(C7)(C)C)C=C6C5=O)CO)C8COC8,
8314,Cc1cc(C)c(NC(=O)c2cccc(NC(N)=O)c2)cc1O,"InChI=1S/C16H17N3O3/c1-9-6-10(2)14(20)8-13(9)19-15(21)11-4-3-5-12(7-11)18-16(17)22/h3-8,20H,1-2H3,(H,19,21)(H3,17,18,22)",Nucleocapsid,Z1687190000_1_T1,-,,Cc1cc(C)c(NC(=O)c2cccc(NC(N)=O)c2)cc1O
8315,COc1ccc2[nH]c(C(=O)NCc3cnccc3C)cc2c1,"InChI=1S/C17H17N3O2/c1-11-5-6-18-9-13(11)10-19-17(21)16-8-12-7-14(22-2)3-4-15(12)20-16/h3-9,20H,10H2,1-2H3,(H,19,21)",Nucleocapsid,PV-001850080652_1_T1,-,,COc1ccc2[nH]c(cc2c1)C(=O)NCc1cnccc1C
8316,Cc1cn2c(n1)C[C@@H](C(=O)Nc1cccc3[nH]ccc13)CC2,"InChI=1S/C17H18N4O/c1-11-10-21-8-6-12(9-16(21)19-11)17(22)20-15-4-2-3-14-13(15)5-7-18-14/h2-5,7,10,12,18H,6,8-9H2,1H3,(H,20,22)/t12-/m0/s1",Nucleocapsid,Z2703009988_1_T1,-,,Cc1cn2CC[C@@H](Cc2n1)C(=O)Nc1cccc2[nH]ccc12
8317,Cn1ncc2c1C[C@@H](C(=O)Nc1ccc3nn[nH]c3c1)CC2,"InChI=1S/C15H16N6O/c1-21-14-6-9(2-3-10(14)8-16-21)15(22)17-11-4-5-12-13(7-11)19-20-18-12/h4-5,7-9H,2-3,6H2,1H3,(H,17,22)(H,18,19,20)/t9-/m0/s1",Nucleocapsid,Z1984235822_2_T2,-,,CN1N=CC2=C1C[C@H](CC2)C(=O)NC1=CC=C2N=NNC2=C1
8318,CN1CCC(N2CCN(C(=O)[C@@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,"InChI=1S/C27H33N5O2/c1-30-13-10-23(11-14-30)31-15-17-32(18-16-31)27(34)25(21-5-3-2-4-6-21)29-26(33)22-8-7-20-9-12-28-24(20)19-22/h2-9,12,19,23,25,28H,10-11,13-18H2,1H3,(H,29,33)/t25-/m1/s1",Nucleocapsid,-,9939865,CN1CCC(CC1)N2CCN(CC2)C(=O)C(C3=CC=CC=C3)NC(=O)C4=CC5=C(C=C4)C=CN5,
8319,O=C(Cc1nc(C2CC2)n[nH]1)Nc1ccc2[nH]c(=O)[nH]c2c1,"InChI=1S/C14H14N6O2/c21-12(6-11-18-13(20-19-11)7-1-2-7)15-8-3-4-9-10(5-8)17-14(22)16-9/h3-5,7H,1-2,6H2,(H,15,21)(H2,16,17,22)(H,18,19,20)",Nucleocapsid,PV-001821790615_1_T1,-,,O=C(CC1=NC(=NN1)C1CC1)NC1=CC=C2NC(=O)NC2=C1
8320,O=C(N[C@H]1CCC[C@@H]2C[C@H]12)c1nnc2ccccc2n1,"InChI=1S/C15H16N4O/c20-15(17-11-7-3-4-9-8-10(9)11)14-16-12-5-1-2-6-13(12)18-19-14/h1-2,5-6,9-11H,3-4,7-8H2,(H,17,20)/t9-,10+,11+/m1/s1",Nucleocapsid,PV-001809025963_2_T1,-,,O=C(N[C@H]1CCC[C@@H]2C[C@H]12)c1nnc2ccccc2n1
8321,C[C@H]1CCc2nc(C(=O)N[C@@H]3CCCn4nccc43)cn2C1,"InChI=1S/C16H21N5O/c1-11-4-5-15-18-13(10-20(15)9-11)16(22)19-12-3-2-8-21-14(12)6-7-17-21/h6-7,10-12H,2-5,8-9H2,1H3,(H,19,22)/t11-,12+/m0/s1",Nucleocapsid,Z2916540519_2_T1,-,,C[C@H]1CCc2nc(cn2C1)C(=O)N[C@@H]1CCCn2nccc12
8322,Cc1nc(O)cc(NC[C@@H](O)Cc2ccc(F)cc2)n1,"InChI=1S/C14H16FN3O2/c1-9-17-13(7-14(20)18-9)16-8-12(19)6-10-2-4-11(15)5-3-10/h2-5,7,12,19H,6,8H2,1H3,(H2,16,17,18,20)/t12-/m0/s1",Nucleocapsid,Z2974287373_2_T3,-,,CC1=NC(O)=CC(NC[C@@H](O)CC2=CC=C(F)C=C2)=N1
8323,NC(=O)[C@@H]1CC[C@H]1C(=O)Nc1ccc2[nH]c(S)nc2c1,"InChI=1S/C13H14N4O2S/c14-11(18)7-2-3-8(7)12(19)15-6-1-4-9-10(5-6)17-13(20)16-9/h1,4-5,7-8H,2-3H2,(H2,14,18)(H,15,19)(H2,16,17,20)/t7-,8-/m1/s1",Nucleocapsid,Z2229242165_3_T3,-,,NC(=O)[C@@H]1CC[C@H]1C(=O)NC1=CC=C2NC(S)=NC2=C1
8324,O=C(Cc1ccc(O)cc1)Nc1ccc2c(c1)COC(O)=N2,"InChI=1S/C16H14N2O4/c19-13-4-1-10(2-5-13)7-15(20)17-12-3-6-14-11(8-12)9-22-16(21)18-14/h1-6,8,19H,7,9H2,(H,17,20)(H,18,21)",Nucleocapsid,PV-001860413011_1_T1,-,,OC1=NC2=CC=C(NC(=O)CC3=CC=C(O)C=C3)C=C2CO1
8325,C[C@H]1C[C@@H]1c1cc(NC(=O)[C@H]2CCc3ncncc3C2)n[nH]1,"InChI=1S/C16H19N5O/c1-9-4-12(9)14-6-15(21-20-14)19-16(22)10-2-3-13-11(5-10)7-17-8-18-13/h6-10,12H,2-5H2,1H3,(H2,19,20,21,22)/t9-,10-,12-/m0/s1",Nucleocapsid,Z2458750921_6_T1,-,,C[C@H]1C[C@@H]1C1=CC(NC(=O)[C@H]2CCC3=NC=NC=C3C2)=NN1
8326,COc1cccc(C=NNc2nc3ccccc3[nH]2)c1O,"InChI=1S/C15H14N4O2/c1-21-13-8-4-5-10(14(13)20)9-16-19-15-17-11-6-2-3-7-12(11)18-15/h2-9,20H,1H3,(H2,17,18,19)",Nucleocapsid,Z44868827_2_T3,-,,COC1=CC=CC(C=NNC2=NC3=CC=CC=C3N2)=C1O
8327,C(=NNC1=N[C@@H]2CCCC[C@H]2N1)c1nccc2ccccc12,"InChI=1S/C17H19N5/c1-2-6-13-12(5-1)9-10-18-16(13)11-19-22-17-20-14-7-3-4-8-15(14)21-17/h1-2,5-6,9-11,14-15H,3-4,7-8H2,(H2,20,21,22)/t14-,15-/m1/s1",Nucleocapsid,Z1509776839_7_T3,-,,C1CC[C@H]2N=C(NN=CC3=NC=CC4=CC=CC=C34)N[C@@H]2C1
8328,O=C(Nc1ccc2oc(C3CC3)nc2c1)Nc1cnn[nH]1,"InChI=1S/C13H12N6O2/c20-13(17-11-6-14-19-18-11)15-8-3-4-10-9(5-8)16-12(21-10)7-1-2-7/h3-7H,1-2H2,(H3,14,15,17,18,19,20)",Nucleocapsid,PV-001941315715_1_T2,-,,O=C(NC1=CN=NN1)NC1=CC=C2OC(=NC2=C1)C1CC1
8329,CN(C)c1nc2cc(NC(=O)[C@@H](O)C3CCC3)ccc2o1,"InChI=1S/C15H19N3O3/c1-18(2)15-17-11-8-10(6-7-12(11)21-15)16-14(20)13(19)9-4-3-5-9/h6-9,13,19H,3-5H2,1-2H3,(H,16,20)/t13-/m0/s1",Nucleocapsid,Z2270937856_2_T1,-,,CN(C)c1nc2cc(NC(=O)[C@@H](O)C3CCC3)ccc2o1
8330,Cc1nc(CNC(=O)[C@H]2CCN[C@@H](C)C2)nc2ccccc12,"InChI=1S/C17H22N4O/c1-11-9-13(7-8-18-11)17(22)19-10-16-20-12(2)14-5-3-4-6-15(14)21-16/h3-6,11,13,18H,7-10H2,1-2H3,(H,19,22)/t11-,13-/m0/s1",Nucleocapsid,Z2449294521_1_T1,-,,C[C@H]1C[C@H](CCN1)C(=O)NCc1nc(C)c2ccccc2n1
8331,NC(=O)c1ccc(C(=O)NCc2cccc3cc[nH]c23)[nH]1,"InChI=1S/C15H14N4O2/c16-14(20)11-4-5-12(19-11)15(21)18-8-10-3-1-2-9-6-7-17-13(9)10/h1-7,17,19H,8H2,(H2,16,20)(H,18,21)",Nucleocapsid,PV-001843379332_1_T1,-,,NC(=O)c1ccc([nH]1)C(=O)NCc1cccc2cc[nH]c12
8332,O=C(NCc1cccc2cc[nH]c12)c1cc(=O)cc[nH]1,"InChI=1S/C15H13N3O2/c19-12-5-7-16-13(8-12)15(20)18-9-11-3-1-2-10-4-6-17-14(10)11/h1-8,17H,9H2,(H,16,19)(H,18,20)",Nucleocapsid,PV-001843381048_1_T1,-,,O=C(NCC1=C2NC=CC2=CC=C1)C1=CC(=O)C=CN1
8333,O=C(CCc1ccc2[nH]ccc2c1)N1CCc2c[nH]nc2C1,"InChI=1S/C17H18N4O/c22-17(21-8-6-14-10-19-20-16(14)11-21)4-2-12-1-3-15-13(9-12)5-7-18-15/h1,3,5,7,9-10,18H,2,4,6,8,11H2,(H,19,20)",Nucleocapsid,Z1593653602_1_T1,-,,O=C(CCC1=CC=C2NC=CC2=C1)N1CCC2=CNN=C2C1
8334,C[C@H]1COC[C@@H]1NC(=O)c1cnc2nc(=O)[nH]c(O)c2c1,"InChI=1S/C13H14N4O4/c1-6-4-21-5-9(6)15-11(18)7-2-8-10(14-3-7)16-13(20)17-12(8)19/h2-3,6,9H,4-5H2,1H3,(H,15,18)(H2,14,16,17,19,20)/t6-,9-/m0/s1",Nucleocapsid,PV-001873316586_2_T3,-,,C[C@H]1COC[C@@H]1NC(=O)C1=CC2=C(O)NC(=O)N=C2N=C1
8335,O=c1nc(NN=C2CCC[C@H]3C[C@@H]23)[nH]c2n[nH]cc12,"InChI=1S/C12H14N6O/c19-11-8-5-13-17-10(8)14-12(15-11)18-16-9-3-1-2-6-4-7(6)9/h5-7H,1-4H2,(H3,13,14,15,17,18,19)/t6-,7+/m0/s1",Nucleocapsid,Z2010215831_2_T6,-,,O=C1N=C(NN=C2CCC[C@H]3C[C@@H]23)NC2=NNC=C12
8336,Cc1ccnc(-c2ccc(NC(=O)[C@H]3CCCCO3)cc2)n1,"InChI=1S/C17H19N3O2/c1-12-9-10-18-16(19-12)13-5-7-14(8-6-13)20-17(21)15-4-2-3-11-22-15/h5-10,15H,2-4,11H2,1H3,(H,20,21)/t15-/m1/s1",Nucleocapsid,Z1471427948_2_T1,-,,Cc1ccnc(n1)-c1ccc(NC(=O)[C@H]2CCCCO2)cc1
8337,CC(=O)Nc1ccc(NC(=O)C2Cc3ccccc3C2)nc1,"InChI=1S/C17H17N3O2/c1-11(21)19-15-6-7-16(18-10-15)20-17(22)14-8-12-4-2-3-5-13(12)9-14/h2-7,10,14H,8-9H2,1H3,(H,19,21)(H,18,20,22)",Nucleocapsid,Z1870370649_1_T1,-,,CC(=O)Nc1ccc(NC(=O)C2Cc3ccccc3C2)nc1
8338,CNC(=O)[C@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@H]1CCc1ccc(C(F)(F)F)cc1,"InChI=1S/C29H31F3N2O3/c1-33-28(35)27(20-7-5-4-6-8-20)34-16-15-21-17-25(36-2)26(37-3)18-23(21)24(34)14-11-19-9-12-22(13-10-19)29(30,31)32/h4-10,12-13,17-18,24,27H,11,14-16H2,1-3H3,(H,33,35)/t24-,27+/m0/s1",Nucleocapsid,-,23727689,CNC(=O)C(C1=CC=CC=C1)N2CCC3=CC(=C(C=C3C2CCC4=CC=C(C=C4)C(F)(F)F)OC)OC,
8339,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc3c(n2)CCCN3)n[nH]1,"InChI=1S/C16H19N5O/c1-9-7-10(9)14-8-15(21-20-14)19-16(22)13-5-4-11-12(18-13)3-2-6-17-11/h4-5,8-10,17H,2-3,6-7H2,1H3,(H2,19,20,21,22)/t9-,10-/m1/s1",Nucleocapsid,Z2971968169_3_T1,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=CC=C3NCCCC3=N2)=NN1
8340,Cc1cccc(NC(=O)C(=O)Nc2cc([C@H]3C[C@H]3C)[nH]n2)n1,"InChI=1S/C15H17N5O2/c1-8-6-10(8)11-7-13(20-19-11)18-15(22)14(21)17-12-5-3-4-9(2)16-12/h3-5,7-8,10H,6H2,1-2H3,(H,16,17,21)(H2,18,19,20,22)/t8-,10+/m1/s1",Nucleocapsid,Z1894593343_4_T1,-,,C[C@@H]1C[C@@H]1C1=CC(NC(=O)C(=O)NC2=NC(C)=CC=C2)=NN1
8341,Cc1ccc(-c2n[nH]c(NC(=O)[C@@H]3CCCCO3)n2)cc1,"InChI=1S/C15H18N4O2/c1-10-5-7-11(8-6-10)13-16-15(19-18-13)17-14(20)12-4-2-3-9-21-12/h5-8,12H,2-4,9H2,1H3,(H2,16,17,18,19,20)/t12-/m0/s1",Nucleocapsid,Z1472133428_1_T2,-,,CC1=CC=C(C=C1)C1=NNC(NC(=O)[C@@H]2CCCCO2)=N1
8342,O=C(N[C@@H]1CCc2ccc(O)cc21)c1ccn2nccc2n1,"InChI=1S/C16H14N4O2/c21-11-3-1-10-2-4-13(12(10)9-11)19-16(22)14-6-8-20-15(18-14)5-7-17-20/h1,3,5-9,13,21H,2,4H2,(H,19,22)/t13-/m1/s1",Nucleocapsid,PV-001861215475_1_T1,-,,Oc1ccc2CC[C@@H](NC(=O)c3ccn4nccc4n3)c2c1
8343,O=C(Nc1ccc2c(c1)C(=O)OC2)Nc1cc(C2CC2)n[nH]1,"InChI=1S/C15H14N4O3/c20-14-11-5-10(4-3-9(11)7-22-14)16-15(21)17-13-6-12(18-19-13)8-1-2-8/h3-6,8H,1-2,7H2,(H3,16,17,18,19,21)",Nucleocapsid,Z2151627122_1_T2,-,,O=C(NC1=CC(=NN1)C1CC1)NC1=CC=C2COC(=O)C2=C1
8344,C[C@H]1C[C@@H](C(=O)Nc2[nH]nc3nc(O)ccc23)CCO1,"InChI=1S/C13H16N4O3/c1-7-6-8(4-5-20-7)13(19)15-12-9-2-3-10(18)14-11(9)16-17-12/h2-3,7-8H,4-6H2,1H3,(H3,14,15,16,17,18,19)/t7-,8-/m0/s1",Nucleocapsid,Z2233558998_4_T6,-,,C[C@H]1C[C@H](CCO1)C(=O)NC1=C2C=CC(O)=NC2=NN1
8345,C[C@@H]1CN(C(=O)Cc2cc3cc(Cl)ccc3[nH]2)C[C@H]1O,"InChI=1S/C15H17ClN2O2/c1-9-7-18(8-14(9)19)15(20)6-12-5-10-4-11(16)2-3-13(10)17-12/h2-5,9,14,17,19H,6-8H2,1H3/t9-,14-/m1/s1",Nucleocapsid,Z2331537728_3,-,,C[C@@H]1CN(C(=O)Cc2cc3cc(Cl)ccc3[nH]2)C[C@H]1O
8346,CC(=O)O[C@@H]1C[C@H]2CN([C@@H](C(=O)C3CC3)c3ccccc3F)CC[C@@H]2S1,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",Nucleocapsid,-,6918456,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,
8347,Cc1ccc2[nH]c(C(=O)N3C[C@H](C)[C@](C)(CO)C3)cc2c1,"InChI=1S/C17H22N2O2/c1-11-4-5-14-13(6-11)7-15(18-14)16(21)19-8-12(2)17(3,9-19)10-20/h4-7,12,18,20H,8-10H2,1-3H3/t12-,17-/m0/s1",Nucleocapsid,Z2647974734_1_T1,-,,C[C@H]1CN(C[C@@]1(C)CO)C(=O)c1cc2cc(C)ccc2[nH]1
8348,Cc1cc(C)n(-c2ccc(NC(=O)C3=CC[C@@H](N)C3)cn2)n1,"InChI=1S/C16H19N5O/c1-10-7-11(2)21(20-10)15-6-5-14(9-18-15)19-16(22)12-3-4-13(17)8-12/h3,5-7,9,13H,4,8,17H2,1-2H3,(H,19,22)/t13-/m1/s1",Nucleocapsid,Z2825417489_2_T1,-,,Cc1cc(C)n(n1)-c1ccc(NC(=O)C2=CC[C@@H](N)C2)cn1
8349,C[C@H](O)[C@@H]1CN(C(=O)Nc2cc3cc[nH]c3cn2)CCO1,"InChI=1S/C14H18N4O3/c1-9(19)12-8-18(4-5-21-12)14(20)17-13-6-10-2-3-15-11(10)7-16-13/h2-3,6-7,9,12,15,19H,4-5,8H2,1H3,(H,16,17,20)/t9-,12-/m0/s1",Nucleocapsid,Z2494993066_1_T1,-,,C[C@H](O)[C@@H]1CN(CCO1)C(=O)Nc1cc2cc[nH]c2cn1
8350,C[C@@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)Nc1nc2ccncc2[nH]1,"InChI=1S/C15H18N4O/c1-8-4-9-5-10(9)6-11(8)14(20)19-15-17-12-2-3-16-7-13(12)18-15/h2-3,7-11H,4-6H2,1H3,(H2,17,18,19,20)/t8-,9+,10-,11-/m1/s1",Nucleocapsid,Z2958093223_11_T1,-,,C[C@@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NC1=NC2=CC=NC=C2N1
8351,Cc1[nH]nc2cc(NC(=O)C[C@@H]3C[C@H]4CC[C@@H]3O4)ccc12,"InChI=1S/C16H19N3O2/c1-9-13-4-2-11(8-14(13)19-18-9)17-16(20)7-10-6-12-3-5-15(10)21-12/h2,4,8,10,12,15H,3,5-7H2,1H3,(H,17,20)(H,18,19)/t10-,12+,15-/m0/s1",Nucleocapsid,Z2296246504_3_T1,-,,CC1=C2C=CC(NC(=O)C[C@@H]3C[C@H]4CC[C@@H]3O4)=CC2=NN1
8352,O=C(Nc1ccc2n[nH]nc2c1)C1Cc2ccccc2C1,"InChI=1S/C16H14N4O/c21-16(12-7-10-3-1-2-4-11(10)8-12)17-13-5-6-14-15(9-13)19-20-18-14/h1-6,9,12H,7-8H2,(H,17,21)(H,18,19,20)",Nucleocapsid,Z1870138310_1_T1,-,,O=C(NC1=CC2=NNN=C2C=C1)C1CC2=CC=CC=C2C1
8353,O=C(Nc1nc2ccccc2[nH]1)c1s[nH]c(=O)c1Cl,"InChI=1S/C11H7ClN4O2S/c12-7-8(19-16-9(7)17)10(18)15-11-13-5-3-1-2-4-6(5)14-11/h1-4H,(H,16,17)(H2,13,14,15,18)",Nucleocapsid,PV-001821660315_1_T1,-,,ClC1=C(SNC1=O)C(=O)NC1=NC2=CC=CC=C2N1
8354,C[C@@H]1CC=C(C(=O)NNc2nc3ccccc3[nH]2)CC1,"InChI=1S/C15H18N4O/c1-10-6-8-11(9-7-10)14(20)18-19-15-16-12-4-2-3-5-13(12)17-15/h2-5,8,10H,6-7,9H2,1H3,(H,18,20)(H2,16,17,19)/t10-/m1/s1",Nucleocapsid,Z2331512937_1_T2,-,,C[C@H]1CCC(=CC1)C(=O)NNC1=NC2=CC=CC=C2N1
8355,Cc1ccnc(-c2ccc(NC(=O)[C@@H]3CC(=O)N3)cc2)n1,"InChI=1S/C15H14N4O2/c1-9-6-7-16-14(17-9)10-2-4-11(5-3-10)18-15(21)12-8-13(20)19-12/h2-7,12H,8H2,1H3,(H,18,21)(H,19,20)/t12-/m0/s1",Nucleocapsid,PV-001832092889_1,-,,Cc1ccnc(-c2ccc(NC(=O)[C@@H]3CC(=O)N3)cc2)n1
