Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8556,C[C@H]1CO[C@@H](C(=O)Nc2cccc(-c3noc(O)n3)c2)C1,"InChI=1S/C14H15N3O4/c1-8-5-11(20-7-8)13(18)15-10-4-2-3-9(6-10)12-16-14(19)21-17-12/h2-4,6,8,11H,5,7H2,1H3,(H,15,18)(H,16,17,19)/t8-,11-/m1/s1",3C-like protease,Z2869655251_4_T2,-,,C[C@H]1CO[C@H](C1)C(=O)NC1=CC=CC(=C1)C1=NOC(O)=N1
8557,Cc1ccc(Cl)cc1-c1noc([C@H]2CC[C@@H]2C(N)=O)n1,"InChI=1S/C14H14ClN3O2/c1-7-2-3-8(15)6-11(7)13-17-14(20-18-13)10-5-4-9(10)12(16)19/h2-3,6,9-10H,4-5H2,1H3,(H2,16,19)/t9-,10-/m0/s1",3C-like protease,Z2878567671_2_T1,-,,Cc1ccc(Cl)cc1-c1noc(n1)[C@H]1CC[C@@H]1C(N)=O
8558,O=C(C[C@@H]1CC[C@@H]2C[C@H]12)Nc1ccc(-c2noc(=O)[nH]2)cc1,"InChI=1S/C16H17N3O3/c20-14(8-11-2-1-10-7-13(10)11)17-12-5-3-9(4-6-12)15-18-16(21)22-19-15/h3-6,10-11,13H,1-2,7-8H2,(H,17,20)(H,18,19,21)/t10-,11+,13+/m1/s1",3C-like protease,Z2255341814_1_T3,-,,O=C(C[C@@H]1CC[C@@H]2C[C@H]12)NC1=CC=C(C=C1)C1=NOC(=O)N1
8559,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",3C-like protease,-,5959,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],
8560,Cc1cc(Oc2nc(Cl)nc3[nH]c(O)nc23)ccc1F,"InChI=1S/C12H8ClFN4O2/c1-5-4-6(2-3-7(5)14)20-10-8-9(16-11(13)18-10)17-12(19)15-8/h2-4H,1H3,(H2,15,16,17,18,19)",3C-like protease,PV-001913337812_1_T5,-,,CC1=CC(OC2=C3N=C(O)NC3=NC(Cl)=N2)=CC=C1F
8561,Cc1cc(C)nc(C(=O)N2CCC(c3cn[nH]c3C)CC2)c1,"InChI=1S/C17H22N4O/c1-11-8-12(2)19-16(9-11)17(22)21-6-4-14(5-7-21)15-10-18-20-13(15)3/h8-10,14H,4-7H2,1-3H3,(H,18,20)",3C-like protease,Z2078816736_1_T1,-,,CC1=C(C=NN1)C1CCN(CC1)C(=O)C1=CC(C)=CC(C)=N1
8562,C[C@@H]1CN(c2ccnc(N)n2)Cc2ccccc21,"InChI=1S/C14H16N4/c1-10-8-18(13-6-7-16-14(15)17-13)9-11-4-2-3-5-12(10)11/h2-7,10H,8-9H2,1H3,(H2,15,16,17)/t10-/m1/s1",3C-like protease,Z3075352347_1_T1,-,,C[C@@H]1CN(Cc2ccccc12)c1ccnc(N)n1
8563,CC1CC(C#N)(C(=O)Nc2cccc(-c3n[nH]c(O)n3)c2)C1,"InChI=1S/C15H15N5O2/c1-9-6-15(7-9,8-16)13(21)17-11-4-2-3-10(5-11)12-18-14(22)20-19-12/h2-5,9H,6-7H2,1H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2077176582_1_T3,-,,CC1CC(C1)(C#N)C(=O)NC1=CC=CC(=C1)C1=NNC(O)=N1
8564,N#CC1C(=O)N[C@H](c2cc(Br)ccc2O)C[C@@H]1c1ccccc1,"InChI=1S/C18H11BrN2O2/c19-12-6-7-17(22)14(8-12)16-9-13(11-4-2-1-3-5-11)15(10-20)18(23)21-16/h1-9,22H,(H,21,23)",3C-like protease,-,1235170,C1=CC=C(C=C1)C2=C(C(=O)NC(=C2)C3=C(C=CC(=C3)Br)O)C#N,
8565,CCn1nc(C)nc1NC(=O)N[C@@H]1CCc2cc(C)ccc21,"InChI=1S/C16H21N5O/c1-4-21-15(17-11(3)20-21)19-16(22)18-14-8-6-12-9-10(2)5-7-13(12)14/h5,7,9,14H,4,6,8H2,1-3H3,(H2,17,18,19,20,22)/t14-/m1/s1",3C-like protease,Z2869454619_1_T1,-,,CCn1nc(C)nc1NC(=O)N[C@@H]1CCc2cc(C)ccc12
8566,C[C@@H]1C[C@@H](C(=O)Nc2cccc(-c3nc(O)n[nH]3)c2)CO1,"InChI=1S/C14H16N4O3/c1-8-5-10(7-21-8)13(19)15-11-4-2-3-9(6-11)12-16-14(20)18-17-12/h2-4,6,8,10H,5,7H2,1H3,(H,15,19)(H2,16,17,18,20)/t8-,10-/m1/s1",3C-like protease,Z2077122114_3_T4,-,,C[C@@H]1C[C@H](CO1)C(=O)NC1=CC=CC(=C1)C1=NC(O)=NN1
8567,O=C1OCc2ccc(NC(=O)[C@@H]3CCc4cccnc43)cc21,"InChI=1S/C17H14N2O3/c20-16(13-6-4-10-2-1-7-18-15(10)13)19-12-5-3-11-9-22-17(21)14(11)8-12/h1-3,5,7-8,13H,4,6,9H2,(H,19,20)/t13-/m1/s1",3C-like protease,PV-001851897837_1_T1,-,,O=C(Nc1ccc2COC(=O)c2c1)[C@@H]1CCc2cccnc12
8568,Cc1cc(C)cc(-c2noc([C@@H]3N=C(O)O[C@@H]3C)n2)c1,"InChI=1S/C14H15N3O3/c1-7-4-8(2)6-10(5-7)12-16-13(20-17-12)11-9(3)19-14(18)15-11/h4-6,9,11H,1-3H3,(H,15,18)/t9-,11-/m1/s1",3C-like protease,Z2878566504_1_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)C1=CC(C)=CC(C)=C1
8569,C[C@H]1CC[C@H](C(=O)Nc2nc(-c3cccc(C#N)c3)n[nH]2)C1,"InChI=1S/C16H17N5O/c1-10-5-6-13(7-10)15(22)19-16-18-14(20-21-16)12-4-2-3-11(8-12)9-17/h2-4,8,10,13H,5-7H2,1H3,(H2,18,19,20,21,22)/t10-,13-/m0/s1",3C-like protease,PV-001912114031_2_T3,-,,C[C@H]1CC[C@@H](C1)C(=O)NC1=NC(=NN1)C1=CC=CC(=C1)C#N
8570,C[C@H]1CCCC[C@@H]1CC(=O)Nc1n[nH]c2nc(O)ccc12,"InChI=1S/C15H20N4O2/c1-9-4-2-3-5-10(9)8-13(21)17-15-11-6-7-12(20)16-14(11)18-19-15/h6-7,9-10H,2-5,8H2,1H3,(H3,16,17,18,19,20,21)/t9-,10+/m0/s1",3C-like protease,PV-001851562191_2_T1,-,,C[C@H]1CCCC[C@@H]1CC(=O)NC1=NNC2=NC(O)=CC=C12
8571,C[C@H]1CN(C(=O)c2cccc3oc(O)nc23)CC[C@H]1O,"InChI=1S/C14H16N2O4/c1-8-7-16(6-5-10(8)17)13(18)9-3-2-4-11-12(9)15-14(19)20-11/h2-4,8,10,17H,5-7H2,1H3,(H,15,19)/t8-,10+/m0/s1",3C-like protease,Z2498112585_4_T1,-,,C[C@H]1CN(CC[C@H]1O)C(=O)C1=C2N=C(O)OC2=CC=C1
8572,C[C@@H]1OC(=O)N[C@@H]1c1nc([C@@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12+,13-/m0/s1",3C-like protease,Z2878604892_1_T2,-,,C[C@@H]1OC(=O)N[C@@H]1C1=NC(=NO1)[C@@H]1CCC2=CC=CC=C2C1
8573,C[C@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NN=c1nc(-c2ccccc2)[nH]o1,"InChI=1S/C16H18N4O2/c1-9-7-11(9)12-8-13(12)15(21)18-19-16-17-14(20-22-16)10-5-3-2-4-6-10/h2-6,9,11-13H,7-8H2,1H3,(H,18,21)(H,17,19,20)/t9-,11-,12+,13-/m0/s1",3C-like protease,Z2770168724_6_T2,-,,C[C@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NN=C1ONC(=N1)C1=CC=CC=C1
8574,O=C1C[C@H](C(=O)Oc2ccc3c[nH]nc3c2)c2ccccc21,"InChI=1S/C17H12N2O3/c20-16-8-14(12-3-1-2-4-13(12)16)17(21)22-11-6-5-10-9-18-19-15(10)7-11/h1-7,9,14H,8H2,(H,18,19)/t14-/m0/s1",3C-like protease,Z1831640562_1_T2,-,,O=C(OC1=CC2=NNC=C2C=C1)[C@H]1CC(=O)C2=CC=CC=C12
8575,Cc1cc(F)ccc1-c1noc([C@@H]2NC(=O)O[C@H]2C)n1,"InChI=1S/C13H12FN3O3/c1-6-5-8(14)3-4-9(6)11-16-12(20-17-11)10-7(2)19-13(18)15-10/h3-5,7,10H,1-2H3,(H,15,18)/t7-,10+/m0/s1",3C-like protease,Z2878558077_3_T2,-,,C[C@@H]1OC(=O)N[C@H]1C1=NC(=NO1)C1=CC=C(F)C=C1C
8576,Cc1cc(CON=C(N)c2cccc(C(F)(F)F)c2)on1,"InChI=1S/C13H12F3N3O2/c1-8-5-11(21-18-8)7-20-19-12(17)9-3-2-4-10(6-9)13(14,15)16/h2-6H,7H2,1H3,(H2,17,19)",3C-like protease,Z729303618_2_T2,-,,CC1=NOC(CON=C(N)C2=CC=CC(=C2)C(F)(F)F)=C1
8577,CCc1ccc(O)c(NC(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C16H16N4O2/c1-2-11-7-8-15(21)13(9-11)17-16(22)10-20-14-6-4-3-5-12(14)18-19-20/h3-9,21H,2,10H2,1H3,(H,17,22)",3C-like protease,PV-001841158541_1_T1,-,,CCc1ccc(O)c(NC(=O)Cn2nnc3ccccc23)c1
8578,CC[C@@H]1[N-][C@@H]2[C@H](N)[N-]C=N[C@@H]2N1[C@H]1O[C@@H](CN(C)CCCCON)[C@@H](O)[C@@H]1O,"InChI=1S/C17H27N7O4/c1-3-11-22-12-15(18)20-9-21-16(12)24(11)17-14(26)13(25)10(28-17)8-23(2)6-4-5-7-27-19/h3,9-10,13-14,17,25-26H,1,4-8,19H2,2H3,(H2,18,20,21)/t10-,13-,14-,17-/m1/s1",3C-like protease,-,25181315,CN(CCCCON)CC1C(C(C(O1)N2C(=NC3=C(N=CN=C32)N)C=C)O)O,
8579,C[C@H]1C[C@@H](C(=O)Nc2n[nH]c(C(F)(F)F)n2)CC[C@H]1C,"InChI=1S/C12H17F3N4O/c1-6-3-4-8(5-7(6)2)9(20)16-11-17-10(18-19-11)12(13,14)15/h6-8H,3-5H2,1-2H3,(H2,16,17,18,19,20)/t6-,7+,8+/m1/s1",3C-like protease,Z2254910903_1_T2,-,,C[C@@H]1CC[C@@H](C[C@@H]1C)C(=O)NC1=NNC(=N1)C(F)(F)F
8580,Cc1ccc(C)c(OC2CCN(c3ccnc(N)n3)CC2)c1,"InChI=1S/C17H22N4O/c1-12-3-4-13(2)15(11-12)22-14-6-9-21(10-7-14)16-5-8-19-17(18)20-16/h3-5,8,11,14H,6-7,9-10H2,1-2H3,(H2,18,19,20)",3C-like protease,Z3075696080_1_T1,-,,Cc1ccc(C)c(OC2CCN(CC2)c2ccnc(N)n2)c1
8581,Cc1cc(N2C(=O)[C@](C)(c3ccc(F)cc3)N=C2O)no1,"InChI=1S/C14H12FN3O3/c1-8-7-11(17-21-8)18-12(19)14(2,16-13(18)20)9-3-5-10(15)6-4-9/h3-7H,1-2H3,(H,16,20)/t14-/m0/s1",3C-like protease,Z2183795378_2_T1,-,,CC1=CC(=NO1)N1C(O)=N[C@](C)(C1=O)C1=CC=C(F)C=C1
8582,N[C@H]1[N-]C=NC2=C1[N-]CN2[C@@H]1O[C@H](COS(O)(O)NC(=O)[C@H](N)Cc2ccc(O)cc2)[C@H](O)[C@@H]1O,"InChI=1S/C19H23N7O8S/c20-11(5-9-1-3-10(27)4-2-9)18(30)25-35(31,32)33-6-12-14(28)15(29)19(34-12)26-8-24-13-16(21)22-7-23-17(13)26/h1-4,7-8,11-12,14-15,19,27-29H,5-6,20H2,(H,25,30)(H2,21,22,23)/t11-,12+,14+,15+,19+/m0/s1",3C-like protease,-,449029,C1=CC(=CC=C1CC(C(=O)NS(=O)(=O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)N)O,
8583,O=C(Nc1n[nH]c(C2CCC2)n1)[C@@H]1Cc2cccnc2C1,"InChI=1S/C15H17N5O/c21-14(11-7-10-5-2-6-16-12(10)8-11)18-15-17-13(19-20-15)9-3-1-4-9/h2,5-6,9,11H,1,3-4,7-8H2,(H2,17,18,19,20,21)/t11-/m1/s1",3C-like protease,Z3195976041_1_T3,-,,O=C(NC1=NNC(=N1)C1CCC1)[C@@H]1CC2=CC=CN=C2C1
8584,C[C@H]1CC[C@H](Nc2[nH]c(Cl)nc3nc(O)nc2-3)C[C@H]1C,"InChI=1S/C13H18ClN5O/c1-6-3-4-8(5-7(6)2)15-10-9-11(18-12(14)17-10)19-13(20)16-9/h6-8H,3-5H2,1-2H3,(H3,15,16,17,18,19,20)/t6-,7+,8-/m0/s1",3C-like protease,PV-001913576214_6_T8,-,,C[C@H]1CC[C@@H](C[C@H]1C)NC1=C2N=C(O)N=C2N=C(Cl)N1
8585,CCn1nc(C)nc1NC(=O)N[C@@H]1CCc2ccc(C)cc21,"InChI=1S/C16H21N5O/c1-4-21-15(17-11(3)20-21)19-16(22)18-14-8-7-12-6-5-10(2)9-13(12)14/h5-6,9,14H,4,7-8H2,1-3H3,(H2,17,18,19,20,22)/t14-/m1/s1",3C-like protease,Z2869459344_1_T1,-,,CCn1nc(C)nc1NC(=O)N[C@@H]1CCc2ccc(C)cc12
8586,O=C(Nc1ccc(=O)[nH]c1)c1cc(-c2ccc(F)cc2)on1,"InChI=1S/C15H10FN3O3/c16-10-3-1-9(2-4-10)13-7-12(19-22-13)15(21)18-11-5-6-14(20)17-8-11/h1-8H,(H,17,20)(H,18,21)",3C-like protease,Z2184856940_1_T1,-,,FC1=CC=C(C=C1)C1=CC(=NO1)C(=O)NC1=CNC(=O)C=C1
8587,CN(C(=O)c1ccc2nc(O)oc2c1)[C@H]1CC[C@H](O)CC1,"InChI=1S/C15H18N2O4/c1-17(10-3-5-11(18)6-4-10)14(19)9-2-7-12-13(8-9)21-15(20)16-12/h2,7-8,10-11,18H,3-6H2,1H3,(H,16,20)/t10-,11-",3C-like protease,Z1788095786_1_T1,-,,CN([C@H]1CC[C@H](O)CC1)C(=O)C1=CC=C2N=C(O)OC2=C1
8588,O=C(CO)Nc1ccnn1Cc1ccc(C(F)(F)F)cc1,"InChI=1S/C13H12F3N3O2/c14-13(15,16)10-3-1-9(2-4-10)7-19-11(5-6-17-19)18-12(21)8-20/h1-6,20H,7-8H2,(H,18,21)",3C-like protease,PV-001793167128_1_T1,-,,OCC(=O)Nc1ccnn1Cc1ccc(cc1)C(F)(F)F
8589,C[C@@H]1CC(=O)NCCN1C(=O)c1cccc2oc(O)nc12,"InChI=1S/C14H15N3O4/c1-8-7-11(18)15-5-6-17(8)13(19)9-3-2-4-10-12(9)16-14(20)21-10/h2-4,8H,5-7H2,1H3,(H,15,18)(H,16,20)/t8-/m1/s1",3C-like protease,Z2497206588_1_T1,-,,C[C@@H]1CC(=O)NCCN1C(=O)C1=C2N=C(O)OC2=CC=C1
8590,CC(C)(CNC(=O)c1ccc(Oc2ccccc2)cc1)C1=CCC2C(N)=NC(N)=NC2=N1,"InChI=1S/C24H24N6O2/c1-24(2,19-13-12-18-20(25)29-23(26)30-21(18)28-19)14-27-22(31)15-8-10-17(11-9-15)32-16-6-4-3-5-7-16/h3-13H,14H2,1-2H3,(H,27,31)(H4,25,26,28,29,30)",3C-like protease,-,25023705,CC(C)(CNC(=O)C1=CC=C(C=C1)OC2=CC=CC=C2)C3=NC4=NC(=NC(=C4C=C3)N)N,
8591,CC[C@@H]1CO[C@@H](C)CN1C(=O)c1cccc2oc(O)nc12,"InChI=1S/C15H18N2O4/c1-3-10-8-20-9(2)7-17(10)14(18)11-5-4-6-12-13(11)16-15(19)21-12/h4-6,9-10H,3,7-8H2,1-2H3,(H,16,19)/t9-,10+/m0/s1",3C-like protease,Z2497230367_3_T1,-,,CC[C@@H]1CO[C@@H](C)CN1C(=O)C1=C2N=C(O)OC2=CC=C1
8592,C[C@H]1CC[C@H](C)N(C(=O)c2cccc3oc(O)nc23)C1,"InChI=1S/C15H18N2O3/c1-9-6-7-10(2)17(8-9)14(18)11-4-3-5-12-13(11)16-15(19)20-12/h3-5,9-10H,6-8H2,1-2H3,(H,16,19)/t9-,10-/m0/s1",3C-like protease,Z2497284253_2_T1,-,,C[C@H]1CC[C@H](C)N(C1)C(=O)C1=C2N=C(O)OC2=CC=C1
8593,C[C@@H]1CCN(C(=O)c2n[nH]c(O)nc2=O)[C@@H]2CCCC[C@@H]12,"InChI=1S/C14H20N4O3/c1-8-6-7-18(10-5-3-2-4-9(8)10)13(20)11-12(19)15-14(21)17-16-11/h8-10H,2-7H2,1H3,(H2,15,17,19,21)/t8-,9+,10-/m1/s1",3C-like protease,PV-001824104219_5_T3,-,,C[C@@H]1CCN([C@@H]2CCCC[C@@H]12)C(=O)C1=NNC(O)=NC1=O
8594,C[C@H]1C[C@H]1[C@H]1C[C@@H]1C(=O)NN=c1nc(-c2ccccc2)[nH]o1,"InChI=1S/C16H18N4O2/c1-9-7-11(9)12-8-13(12)15(21)18-19-16-17-14(20-22-16)10-5-3-2-4-6-10/h2-6,9,11-13H,7-8H2,1H3,(H,18,21)(H,17,19,20)/t9-,11+,12+,13-/m0/s1",3C-like protease,Z2770168724_8_T2,-,,C[C@H]1C[C@H]1[C@H]1C[C@@H]1C(=O)NN=C1ONC(=N1)C1=CC=CC=C1
8595,C[C@@H]1CC(NC(=O)[C@H]2COc3ccc(F)cc3C2)=NO1,"InChI=1S/C14H15FN2O3/c1-8-4-13(17-20-8)16-14(18)10-5-9-6-11(15)2-3-12(9)19-7-10/h2-3,6,8,10H,4-5,7H2,1H3,(H,16,17,18)/t8-,10-/m1/s1",3C-like protease,Z1551070561_3_T1,-,,C[C@@H]1CC(NC(=O)[C@H]2COc3ccc(F)cc3C2)=NO1
8596,Cc1cc(NC(=O)[C@H]2CC[C@@H]2C(N)=O)nn1-c1ccccc1,"InChI=1S/C16H18N4O2/c1-10-9-14(19-20(10)11-5-3-2-4-6-11)18-16(22)13-8-7-12(13)15(17)21/h2-6,9,12-13H,7-8H2,1H3,(H2,17,21)(H,18,19,22)/t12-,13-/m0/s1",3C-like protease,Z2497851567_2_T1,-,,Cc1cc(NC(=O)[C@H]2CC[C@@H]2C(N)=O)nn1-c1ccccc1
8597,O=C1OCc2ccc(NC(=O)c3n[nH]c4c3CCCN4)cc21,"InChI=1S/C15H14N4O3/c20-14(12-10-2-1-5-16-13(10)19-18-12)17-9-4-3-8-7-22-15(21)11(8)6-9/h3-4,6H,1-2,5,7H2,(H,17,20)(H2,16,18,19)",3C-like protease,PV-001851899275_1_T2,-,,O=C(NC1=CC=C2COC(=O)C2=C1)C1=NNC2=C1CCCN2
8598,Cc1nc2ccccc2c(C)c1C(=O)N[C@H]1CCN[C@@H](C)C1,"InChI=1S/C18H23N3O/c1-11-10-14(8-9-19-11)21-18(22)17-12(2)15-6-4-5-7-16(15)20-13(17)3/h4-7,11,14,19H,8-10H2,1-3H3,(H,21,22)/t11-,14-/m0/s1",3C-like protease,Z3104568270_4_T1,-,,C[C@H]1C[C@H](CCN1)NC(=O)c1c(C)nc2ccccc2c1C
8599,O=C(Nc1n[nH]c(C2CCC2)n1)[C@H]1C[C@@H]1c1ccccc1,"InChI=1S/C16H18N4O/c21-15(13-9-12(13)10-5-2-1-3-6-10)18-16-17-14(19-20-16)11-7-4-8-11/h1-3,5-6,11-13H,4,7-9H2,(H2,17,18,19,20,21)/t12-,13+/m1/s1",3C-like protease,Z2331631748_1_T3,-,,O=C(NC1=NNC(=N1)C1CCC1)[C@H]1C[C@@H]1C1=CC=CC=C1
8600,C[C@@H]1CCN(C(=O)[C@@H]2Cc3cccnc3C2)[C@H](C(N)=O)C1,"InChI=1S/C16H21N3O2/c1-10-4-6-19(14(7-10)15(17)20)16(21)12-8-11-3-2-5-18-13(11)9-12/h2-3,5,10,12,14H,4,6-9H2,1H3,(H2,17,20)/t10-,12-,14+/m1/s1",3C-like protease,Z3196717251_1_T1,-,,C[C@@H]1CCN([C@@H](C1)C(N)=O)C(=O)[C@@H]1Cc2cccnc2C1
8601,Cc1ccc(-c2nc(NC(=O)[C@H]3CCC(=O)O3)n[nH]2)cc1,"InChI=1S/C14H14N4O3/c1-8-2-4-9(5-3-8)12-15-14(18-17-12)16-13(20)10-6-7-11(19)21-10/h2-5,10H,6-7H2,1H3,(H2,15,16,17,18,20)/t10-/m1/s1",3C-like protease,Z2770278559_1_T1,-,,CC1=CC=C(C=C1)C1=NC(NC(=O)[C@H]2CCC(=O)O2)=NN1
8602,Cc1ccc(-c2nc(NC(=O)[C@H]3CC[C@@H]3C(N)=O)n[nH]2)cc1,"InChI=1S/C15H17N5O2/c1-8-2-4-9(5-3-8)13-17-15(20-19-13)18-14(22)11-7-6-10(11)12(16)21/h2-5,10-11H,6-7H2,1H3,(H2,16,21)(H2,17,18,19,20,22)/t10-,11-/m0/s1",3C-like protease,Z2496932437_2_T1,-,,CC1=CC=C(C=C1)C1=NC(NC(=O)[C@H]2CC[C@@H]2C(N)=O)=NN1
8603,Oc1n[nH]c(CN2C[C@H](c3ccccc3)[C@H]3CCCC[C@H]32)n1,"InChI=1S/C17H22N4O/c22-17-18-16(19-20-17)11-21-10-14(12-6-2-1-3-7-12)13-8-4-5-9-15(13)21/h1-3,6-7,13-15H,4-5,8-11H2,(H2,18,19,20,22)/t13-,14-,15-/m1/s1",3C-like protease,Z1739617676_7_T1,-,,OC1=NNC(CN2C[C@@H]([C@H]3CCCC[C@@H]23)C2=CC=CC=C2)=N1
8604,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,"InChI=1S/C14H16N2O5/c17-11(5-8-14(20)21)15-9-1-3-10(4-2-9)16-12(18)6-7-13(16)19/h1-4,11,15,17H,5-8H2,(H,20,21)/t11-/m0/s1",3C-like protease,-,46937145,C1CC(=O)N(C1=O)C2=CC=C(C=C2)NC(CCC(=O)O)O,
8605,Cc1nonc1CNC(=O)Nc1cccc(C(C)(F)F)c1,"InChI=1S/C13H14F2N4O2/c1-8-11(19-21-18-8)7-16-12(20)17-10-5-3-4-9(6-10)13(2,14)15/h3-6H,7H2,1-2H3,(H2,16,17,20)",3C-like protease,Z1773457120_1_T1,-,,Cc1nonc1CNC(=O)Nc1cccc(c1)C(C)(F)F
8606,Cc1cccn2cc(CN3C[C@@H](N)Cc4ccccc43)nc12,"InChI=1S/C18H20N4/c1-13-5-4-8-21-11-16(20-18(13)21)12-22-10-15(19)9-14-6-2-3-7-17(14)22/h2-8,11,15H,9-10,12,19H2,1H3/t15-/m0/s1",3C-like protease,Z2466181332_2_T1,-,,Cc1cccn2cc(CN3C[C@@H](N)Cc4ccccc34)nc12
8607,C=Cc1ccc(C(=O)N2CCC[C@H](c3n[nH]c(C)n3)C2)cc1,"InChI=1S/C17H20N4O/c1-3-13-6-8-14(9-7-13)17(22)21-10-4-5-15(11-21)16-18-12(2)19-20-16/h3,6-9,15H,1,4-5,10-11H2,2H3,(H,18,19,20)/t15-/m0/s1",3C-like protease,PV-001891114607_1_T3,-,,CC1=NC(=NN1)[C@H]1CCCN(C1)C(=O)C1=CC=C(C=C)C=C1
8608,C[C@@H]1C[C@@H]2C[C@H]2C[C@H]1C(=O)Nc1n[nH]c(C(F)(F)F)n1,"InChI=1S/C12H15F3N4O/c1-5-2-6-3-7(6)4-8(5)9(20)16-11-17-10(18-19-11)12(13,14)15/h5-8H,2-4H2,1H3,(H2,16,17,18,19,20)/t5-,6-,7+,8-/m1/s1",3C-like protease,Z2949775688_13_T2,-,,C[C@@H]1C[C@@H]2C[C@H]2C[C@H]1C(=O)NC1=NNC(=N1)C(F)(F)F
8609,O=C(Nc1ccc2ncccc2c1)[C@@H]1CCc2nncn2C1,"InChI=1S/C16H15N5O/c22-16(12-3-6-15-20-18-10-21(15)9-12)19-13-4-5-14-11(8-13)2-1-7-17-14/h1-2,4-5,7-8,10,12H,3,6,9H2,(H,19,22)/t12-/m1/s1",3C-like protease,Z2213303439_1_T1,-,,O=C(Nc1ccc2ncccc2c1)[C@@H]1CCc2nncn2C1
8610,C[C@@H]1C[C@H](C(=O)NCc2cccc3cccnc23)CCC1=O,"InChI=1S/C18H20N2O2/c1-12-10-14(7-8-16(12)21)18(22)20-11-15-5-2-4-13-6-3-9-19-17(13)15/h2-6,9,12,14H,7-8,10-11H2,1H3,(H,20,22)/t12-,14-/m1/s1",3C-like protease,Z1546435372_1_T1,-,,C[C@@H]1C[C@@H](CCC1=O)C(=O)NCc1cccc2cccnc12
8611,Cc1cccc([C@H](C)NC(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C17H18N4O/c1-12-6-5-7-14(10-12)13(2)18-17(22)11-21-16-9-4-3-8-15(16)19-20-21/h3-10,13H,11H2,1-2H3,(H,18,22)/t13-/m0/s1",3C-like protease,PV-001839958353_1_T1,-,,C[C@H](NC(=O)Cn1nnc2ccccc12)c1cccc(C)c1
8612,CCC1N=C(N)[N-][C@@H](N)[C@H]1C#CCc1cc(OC)ccc1OC,"InChI=1S/C17H20N4O2/c1-4-14-13(16(18)21-17(19)20-14)7-5-6-11-10-12(22-2)8-9-15(11)23-3/h8-10H,4,6H2,1-3H3,(H4,18,19,20,21)",3C-like protease,-,25058133,CCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,
8613,C=C1CCC(C(=O)Nc2ccc(C)c(-n3cnnn3)c2)CC1,"InChI=1S/C16H19N5O/c1-11-3-6-13(7-4-11)16(22)18-14-8-5-12(2)15(9-14)21-10-17-19-20-21/h5,8-10,13H,1,3-4,6-7H2,2H3,(H,18,22)",3C-like protease,Z2869020331_1_T1,-,,Cc1ccc(NC(=O)C2CCC(=C)CC2)cc1-n1cnnn1
8614,Cc1ccc(NC(=O)C[C@@H]2C=CCCC2)cc1-n1cnnn1,"InChI=1S/C16H19N5O/c1-12-7-8-14(10-15(12)21-11-17-19-20-21)18-16(22)9-13-5-3-2-4-6-13/h3,5,7-8,10-11,13H,2,4,6,9H2,1H3,(H,18,22)/t13-/m1/s1",3C-like protease,Z1742702601_1_T1,-,,Cc1ccc(NC(=O)C[C@H]2CCCC=C2)cc1-n1cnnn1
8615,CC[C@@H](NC(=O)c1ccnc2nn[nH]c12)c1ccc(F)cc1,"InChI=1S/C15H14FN5O/c1-2-12(9-3-5-10(16)6-4-9)18-15(22)11-7-8-17-14-13(11)19-21-20-14/h3-8,12H,2H2,1H3,(H,18,22)(H,17,19,20,21)/t12-/m1/s1",3C-like protease,PV-001839864150_1_T4,-,,CC[C@@H](NC(=O)C1=C2NN=NC2=NC=C1)C1=CC=C(F)C=C1
8616,O=C(O)c1coc(N2CC[C@]3(C2)OCc2ccccc23)n1,"InChI=1S/C15H14N2O4/c18-13(19)12-8-20-14(16-12)17-6-5-15(9-17)11-4-2-1-3-10(11)7-21-15/h1-4,8H,5-7,9H2,(H,18,19)/t15-/m1/s1",3C-like protease,Z2465926452_1_T1,-,,OC(=O)c1coc(n1)N1CC[C@]2(C1)OCc1ccccc21
