Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
9732,CO[C@H](CNC(=S)Nc1ccc(C)cc1C)CC(C)C,"InChI=1S/C16H26N2OS/c1-11(2)8-14(19-5)10-17-16(20)18-15-7-6-12(3)9-13(15)4/h6-7,9,11,14H,8,10H2,1-5H3,(H2,17,18,20)/t14-/m0/s1",PLpro,ZINC000841482343,
9733,Cc1c(NC(=S)NCC(C)C)ccc(C#N)c1Cl,"InChI=1S/C13H16ClN3S/c1-8(2)7-16-13(18)17-11-5-4-10(6-15)12(14)9(11)3/h4-5,8H,7H2,1-3H3,(H2,16,17,18)",PLpro,ZINC001245253126,
9734,CCCCNC(=S)Nc1cccc(COC(C)C)c1,"InChI=1S/C15H24N2OS/c1-4-5-9-16-15(19)17-14-8-6-7-13(10-14)11-18-12(2)3/h6-8,10,12H,4-5,9,11H2,1-3H3,(H2,16,17,19)",PLpro,ZINC000063847410,
9735,Cc1ccc(NC(=S)NCCSC(C)C)c(C)c1,"InChI=1S/C14H22N2S2/c1-10(2)18-8-7-15-14(17)16-13-6-5-11(3)9-12(13)4/h5-6,9-10H,7-8H2,1-4H3,(H2,15,16,17)",PLpro,ZINC000806587070,
9736,Cc1cccc(CSCCCNC(=S)Nc2ccc(C)c(C)c2)c1,"InChI=1S/C20H26N2S2/c1-15-6-4-7-18(12-15)14-24-11-5-10-21-20(23)22-19-9-8-16(2)17(3)13-19/h4,6-9,12-13H,5,10-11,14H2,1-3H3,(H2,21,22,23)",PLpro,ZINC000225602777,
9737,CCCNC(=S)N[C@H](C)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C15H24N2O3S/c1-6-7-16-15(21)17-10(2)11-8-12(18-3)14(20-5)13(9-11)19-4/h8-10H,6-7H2,1-5H3,(H2,16,17,21)/t10-/m1/s1",PLpro,ZINC000044095717,
9738,C=CCNC(=S)N(CC)[C@@H](C)c1cccc(OC)c1,"InChI=1S/C15H22N2OS/c1-5-10-16-15(19)17(6-2)12(3)13-8-7-9-14(11-13)18-4/h5,7-9,11-12H,1,6,10H2,2-4H3,(H,16,19)/t12-/m0/s1",PLpro,ZINC000918727117,
9739,CCCNC(=S)N[C@H](C)c1ccccc1SC,"InChI=1S/C13H20N2S2/c1-4-9-14-13(16)15-10(2)11-7-5-6-8-12(11)17-3/h5-8,10H,4,9H2,1-3H3,(H2,14,15,16)/t10-/m1/s1",PLpro,ZINC000799901796,
9740,CCCOc1cc(C)ccc1NC(=S)NCCc1ccc(OC)cc1,"InChI=1S/C20H26N2O2S/c1-4-13-24-19-14-15(2)5-10-18(19)22-20(25)21-12-11-16-6-8-17(23-3)9-7-16/h5-10,14H,4,11-13H2,1-3H3,(H2,21,22,25)",PLpro,ZINC000917583998,
9741,C=CCNC(=S)NCc1ccc(COCc2ccccc2)cc1,"InChI=1S/C19H22N2OS/c1-2-12-20-19(23)21-13-16-8-10-18(11-9-16)15-22-14-17-6-4-3-5-7-17/h2-11H,1,12-15H2,(H2,20,21,23)",PLpro,ZINC000036847771,
9742,COCC[C@H](C)CNC(=S)Nc1cccc(C)c1,"InChI=1S/C14H22N2OS/c1-11-5-4-6-13(9-11)16-14(18)15-10-12(2)7-8-17-3/h4-6,9,12H,7-8,10H2,1-3H3,(H2,15,16,18)/t12-/m0/s1",PLpro,ZINC000840853211,
9743,Cc1ccc(NC(=S)N[C@H]2C[C@H]2C2CC2)cc1,"InChI=1S/C14H18N2S/c1-9-2-6-11(7-3-9)15-14(17)16-13-8-12(13)10-4-5-10/h2-3,6-7,10,12-13H,4-5,8H2,1H3,(H2,15,16,17)/t12-,13-/m0/s1",PLpro,ZINC001197959648,
9744,CCC[C@H](C)NC(=S)NCCc1ccc(OC)cc1,"InChI=1S/C15H24N2OS/c1-4-5-12(2)17-15(19)16-11-10-13-6-8-14(18-3)9-7-13/h6-9,12H,4-5,10-11H2,1-3H3,(H2,16,17,19)/t12-/m0/s1",PLpro,ZINC000916111908,
9745,CCc1ccc(NC(=S)N[C@@H](CC)CO)cc1,"InChI=1S/C13H20N2OS/c1-3-10-5-7-12(8-6-10)15-13(17)14-11(4-2)9-16/h5-8,11,16H,3-4,9H2,1-2H3,(H2,14,15,17)/t11-/m0/s1",PLpro,ZINC000007526424,
9746,CCCCCCCCCNC(=S)Nc1ccc(NC)cc1,"InChI=1S/C17H29N3S/c1-3-4-5-6-7-8-9-14-19-17(21)20-16-12-10-15(18-2)11-13-16/h10-13,18H,3-9,14H2,1-2H3,(H2,19,20,21)",PLpro,ZINC001239342768,
9747,CCCc1ccc(NC(=S)N[C@H](C)CC)cc1,"InChI=1S/C14H22N2S/c1-4-6-12-7-9-13(10-8-12)16-14(17)15-11(3)5-2/h7-11H,4-6H2,1-3H3,(H2,15,16,17)/t11-/m1/s1",PLpro,ZINC000749757014,
9748,C=CC[C@@H](CC)NC(=S)N[C@@H](CC)c1cccs1,"InChI=1S/C14H22N2S2/c1-4-8-11(5-2)15-14(17)16-12(6-3)13-9-7-10-18-13/h4,7,9-12H,1,5-6,8H2,2-3H3,(H2,15,16,17)/t11-,12+/m1/s1",PLpro,ZINC000798375404,
9749,CCc1cc(NC(=S)NCc2ccc(C)cc2)c(C)cc1C,"InChI=1S/C19H24N2S/c1-5-17-11-18(15(4)10-14(17)3)21-19(22)20-12-16-8-6-13(2)7-9-16/h6-11H,5,12H2,1-4H3,(H2,20,21,22)",PLpro,ZINC001200318054,
9750,CSC(C)(C)CNC(=S)Nc1ccccc1,"InChI=1S/C12H18N2S2/c1-12(2,16-3)9-13-11(15)14-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3,(H2,13,14,15)",PLpro,ZINC000127955748,
9751,Cc1cnc([C@H](C)CNC(=S)Nc2ccsc2)s1,"InChI=1S/C12H15N3S3/c1-8(11-13-6-9(2)18-11)5-14-12(16)15-10-3-4-17-7-10/h3-4,6-8H,5H2,1-2H3,(H2,14,15,16)/t8-/m1/s1",PLpro,ZINC000790323680,
9752,C[C@@H](CCNC(N)=S)c1ccccc1,"InChI=1S/C11H16N2S/c1-9(7-8-13-11(12)14)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H3,12,13,14)/t9-/m0/s1",PLpro,ZINC000061910704,
9753,CCCc1ccc(NC(=S)N[C@H](C)COC)cc1,"InChI=1S/C14H22N2OS/c1-4-5-12-6-8-13(9-7-12)16-14(18)15-11(2)10-17-3/h6-9,11H,4-5,10H2,1-3H3,(H2,15,16,18)/t11-/m1/s1",PLpro,ZINC000016243664,
9754,CCc1cccc(C)c1NC(=S)NC1CC=CC1,"InChI=1S/C15H20N2S/c1-3-12-8-6-7-11(2)14(12)17-15(18)16-13-9-4-5-10-13/h4-8,13H,3,9-10H2,1-2H3,(H2,16,17,18)",PLpro,ZINC001249567974,
9755,CCC(C)(C)CNC(=S)Nc1cccc(C)c1C,"InChI=1S/C15H24N2S/c1-6-15(4,5)10-16-14(18)17-13-9-7-8-11(2)12(13)3/h7-9H,6,10H2,1-5H3,(H2,16,17,18)",PLpro,ZINC000761483515,
9756,Cc1cc(O)c(C(C)C)cc1NC(=S)NCCc1ccccc1,"InChI=1S/C19H24N2OS/c1-13(2)16-12-17(14(3)11-18(16)22)21-19(23)20-10-9-15-7-5-4-6-8-15/h4-8,11-13,22H,9-10H2,1-3H3,(H2,20,21,23)",PLpro,ZINC001245320948,
9757,CCc1cccc(NC(=S)NCc2ccc(OC)c(C#N)c2)c1,"InChI=1S/C18H19N3OS/c1-3-13-5-4-6-16(10-13)21-18(23)20-12-14-7-8-17(22-2)15(9-14)11-19/h4-10H,3,12H2,1-2H3,(H2,20,21,23)",PLpro,ZINC000746534336,
9758,CCc1cccc(NC(=S)NC[C@@H](C)C(C)C)c1,"InChI=1S/C15H24N2S/c1-5-13-7-6-8-14(9-13)17-15(18)16-10-12(4)11(2)3/h6-9,11-12H,5,10H2,1-4H3,(H2,16,17,18)/t12-/m1/s1",PLpro,ZINC000739449074,
9759,CCCCNC(=S)Nc1ccc(C#N)c(C)c1,"InChI=1S/C13H17N3S/c1-3-4-7-15-13(17)16-12-6-5-11(9-14)10(2)8-12/h5-6,8H,3-4,7H2,1-2H3,(H2,15,16,17)",PLpro,ZINC001200458660,
9760,CCC(C)(C)NC(=S)N[C@@H](C)c1ccc(OC)cc1,"InChI=1S/C15H24N2OS/c1-6-15(3,4)17-14(19)16-11(2)12-7-9-13(18-5)10-8-12/h7-11H,6H2,1-5H3,(H2,16,17,19)/t11-/m0/s1",PLpro,ZINC000774166332,
9761,Cc1cccc(NC(=S)NCCCC2CC2)c1C,"InChI=1S/C15H22N2S/c1-11-5-3-7-14(12(11)2)17-15(18)16-10-4-6-13-8-9-13/h3,5,7,13H,4,6,8-10H2,1-2H3,(H2,16,17,18)",PLpro,ZINC000735985497,
9762,CCCc1ccc(NC(=S)N[C@@H](C)CC)cc1,"InChI=1S/C14H22N2S/c1-4-6-12-7-9-13(10-8-12)16-14(17)15-11(3)5-2/h7-11H,4-6H2,1-3H3,(H2,15,16,17)/t11-/m0/s1",PLpro,ZINC000749757015,
9763,CC(C)NC(=S)N(C)[C@H](C)c1cccc(O)c1,"InChI=1S/C13H20N2OS/c1-9(2)14-13(17)15(4)10(3)11-6-5-7-12(16)8-11/h5-10,16H,1-4H3,(H,14,17)/t10-/m1/s1",PLpro,ZINC000731488405,
9764,C=CC[C@@H](NC(=S)NCCCC)c1ccccc1,"InChI=1S/C15H22N2S/c1-3-5-12-16-15(18)17-14(9-4-2)13-10-7-6-8-11-13/h4,6-8,10-11,14H,2-3,5,9,12H2,1H3,(H2,16,17,18)/t14-/m1/s1",PLpro,ZINC001200466596,
9765,CCOc1ccc(NC(=S)NC[C@H](O)CC)cc1,"InChI=1S/C13H20N2O2S/c1-3-11(16)9-14-13(18)15-10-5-7-12(8-6-10)17-4-2/h5-8,11,16H,3-4,9H2,1-2H3,(H2,14,15,18)/t11-/m1/s1",PLpro,ZINC000849291501,
9766,Cc1ccc(/C=N/NC(=S)Nc2ccccc2)c(C)c1,"InChI=1S/C16H17N3S/c1-12-8-9-14(13(2)10-12)11-17-19-16(20)18-15-6-4-3-5-7-15/h3-11H,1-2H3,(H2,18,19,20)/b17-11+",PLpro,ZINC000000504679,
9767,CCc1ccc(NC(=S)N[C@@H](C)CC(C)C)cc1,"InChI=1S/C15H24N2S/c1-5-13-6-8-14(9-7-13)17-15(18)16-12(4)10-11(2)3/h6-9,11-12H,5,10H2,1-4H3,(H2,16,17,18)/t12-/m0/s1",PLpro,ZINC000752769044,
9768,CCc1cccc(NC(=S)NCCCC(C)C)c1,"InChI=1S/C15H24N2S/c1-4-13-8-5-9-14(11-13)17-15(18)16-10-6-7-12(2)3/h5,8-9,11-12H,4,6-7,10H2,1-3H3,(H2,16,17,18)",PLpro,ZINC000914561053,
9769,COc1cc(CNC(=S)Nc2ccc(C(C)C)cc2)ccc1OC1COC1,"InChI=1S/C21H26N2O3S/c1-14(2)16-5-7-17(8-6-16)23-21(27)22-11-15-4-9-19(20(10-15)24-3)26-18-12-25-13-18/h4-10,14,18H,11-13H2,1-3H3,(H2,22,23,27)",PLpro,ZINC001198630787,
9770,CCCCNC(=S)N[C@@H](CCCC)c1ccc(OC)cc1,"InChI=1S/C17H28N2OS/c1-4-6-8-16(19-17(21)18-13-7-5-2)14-9-11-15(20-3)12-10-14/h9-12,16H,4-8,13H2,1-3H3,(H2,18,19,21)/t16-/m0/s1",PLpro,ZINC000728450714,
9771,CCc1cccc(NC(=S)N[C@H](C)CCC(C)C)c1,"InChI=1S/C16H26N2S/c1-5-14-7-6-8-15(11-14)18-16(19)17-13(4)10-9-12(2)3/h6-8,11-13H,5,9-10H2,1-4H3,(H2,17,18,19)/t13-/m1/s1",PLpro,ZINC000730591334,
9772,CNC(=S)NN=C(C)c1csc(Cl)c1,"InChI=1S/C8H10ClN3S2/c1-5(11-12-8(13)10-2)6-3-7(9)14-4-6/h3-4H,1-2H3,(H2,10,12,13)",PLpro,ZINC000787147920,
9773,CCCc1ccccc1NC(=S)NCC(C)C,"InChI=1S/C14H22N2S/c1-4-7-12-8-5-6-9-13(12)16-14(17)15-10-11(2)3/h5-6,8-9,11H,4,7,10H2,1-3H3,(H2,15,16,17)",PLpro,ZINC000131508088,
9774,Cc1cccc(C)c1NC(=S)NC[C@H](O)c1ccc(O)cc1,"InChI=1S/C17H20N2O2S/c1-11-4-3-5-12(2)16(11)19-17(22)18-10-15(21)13-6-8-14(20)9-7-13/h3-9,15,20-21H,10H2,1-2H3,(H2,18,19,22)/t15-/m0/s1",PLpro,ZINC001198372377,
9775,CCOCc1ccc(CNC(=S)Nc2ccccc2OC)cc1,"InChI=1S/C18H22N2O2S/c1-3-22-13-15-10-8-14(9-11-15)12-19-18(23)20-16-6-4-5-7-17(16)21-2/h4-11H,3,12-13H2,1-2H3,(H2,19,20,23)",PLpro,ZINC000045879016,
9776,COc1ccc(NC(=S)N[C@H](C)CCC(C)C)cc1,"InChI=1S/C15H24N2OS/c1-11(2)5-6-12(3)16-15(19)17-13-7-9-14(18-4)10-8-13/h7-12H,5-6H2,1-4H3,(H2,16,17,19)/t12-/m1/s1",PLpro,ZINC000023775650,
9777,Cc1ccc(NC(=S)NCCCCOC(C)C)cc1,"InChI=1S/C15H24N2OS/c1-12(2)18-11-5-4-10-16-15(19)17-14-8-6-13(3)7-9-14/h6-9,12H,4-5,10-11H2,1-3H3,(H2,16,17,19)",PLpro,ZINC000782891423,
9778,CCc1cccc(NC(=S)N[C@H](CC)COC)c1,"InChI=1S/C14H22N2OS/c1-4-11-7-6-8-13(9-11)16-14(18)15-12(5-2)10-17-3/h6-9,12H,4-5,10H2,1-3H3,(H2,15,16,18)/t12-/m1/s1",PLpro,ZINC000737461874,
9779,Cc1cc(C)cc(NC(=S)NCC2(C)CCC2)c1,"InChI=1S/C15H22N2S/c1-11-7-12(2)9-13(8-11)17-14(18)16-10-15(3)5-4-6-15/h7-9H,4-6,10H2,1-3H3,(H2,16,17,18)",PLpro,ZINC000751919967,
9780,CC[C@H](CO)NC(=S)N[C@H](C)c1ccc(OC)cc1,"InChI=1S/C14H22N2O2S/c1-4-12(9-17)16-14(19)15-10(2)11-5-7-13(18-3)8-6-11/h5-8,10,12,17H,4,9H2,1-3H3,(H2,15,16,19)/t10-,12-/m1/s1",PLpro,ZINC000242769296,
9781,Cc1csc([C@H](C)CNC(=S)Nc2ccccc2-c2ccccc2)n1,"InChI=1S/C20H21N3S2/c1-14(19-22-15(2)13-25-19)12-21-20(24)23-18-11-7-6-10-17(18)16-8-4-3-5-9-16/h3-11,13-14H,12H2,1-2H3,(H2,21,23,24)/t14-/m1/s1",PLpro,ZINC000757937823,
9782,CC[C@@H](C)CCNC(=S)Nc1ccccc1C,"InChI=1S/C14H22N2S/c1-4-11(2)9-10-15-14(17)16-13-8-6-5-7-12(13)3/h5-8,11H,4,9-10H2,1-3H3,(H2,15,16,17)/t11-/m1/s1",PLpro,ZINC000849278337,
9783,CCCCCCNC(=S)Nc1ccc2ccccc2c1,"InChI=1S/C17H22N2S/c1-2-3-4-7-12-18-17(20)19-16-11-10-14-8-5-6-9-15(14)13-16/h5-6,8-11,13H,2-4,7,12H2,1H3,(H2,18,19,20)",PLpro,ZINC000057752323,
9784,CCCC[C@H](CC)CNC(=S)Nc1cc(CO)c(C)cc1C,"InChI=1S/C18H30N2OS/c1-5-7-8-15(6-2)11-19-18(22)20-17-10-16(12-21)13(3)9-14(17)4/h9-10,15,21H,5-8,11-12H2,1-4H3,(H2,19,20,22)/t15-/m0/s1",PLpro,ZINC000787198228,
9785,C=CCCNC(=S)Nc1ccc([C@@H](C)O)cc1,"InChI=1S/C13H18N2OS/c1-3-4-9-14-13(17)15-12-7-5-11(6-8-12)10(2)16/h3,5-8,10,16H,1,4,9H2,2H3,(H2,14,15,17)/t10-/m1/s1",PLpro,ZINC001247649658,
9786,Cc1ncc(CNC(=S)Nc2c(C)cccc2C(C)C)s1,"InChI=1S/C16H21N3S2/c1-10(2)14-7-5-6-11(3)15(14)19-16(20)18-9-13-8-17-12(4)21-13/h5-8,10H,9H2,1-4H3,(H2,18,19,20)",PLpro,ZINC001200398545,
9787,C=C(C)CNC(=S)Nc1ccc(Oc2ccccc2)cc1C,"InChI=1S/C18H20N2OS/c1-13(2)12-19-18(22)20-17-10-9-16(11-14(17)3)21-15-7-5-4-6-8-15/h4-11H,1,12H2,2-3H3,(H2,19,20,22)",PLpro,ZINC000731492074,
9788,C=CCNC(=S)Nc1ccc(S[C@H](C)CC)cc1C,"InChI=1S/C15H22N2S2/c1-5-9-16-15(18)17-14-8-7-13(10-11(14)3)19-12(4)6-2/h5,7-8,10,12H,1,6,9H2,2-4H3,(H2,16,17,18)/t12-/m1/s1",PLpro,ZINC000748158075,
9789,CCOc1ccc(C(=S)NCc2ccc(C)cc2)cc1OC,"InChI=1S/C18H21NO2S/c1-4-21-16-10-9-15(11-17(16)20-3)18(22)19-12-14-7-5-13(2)6-8-14/h5-11H,4,12H2,1-3H3,(H,19,22)",PLpro,ZINC000009188162,
9790,CC[C@@H](CNC(=S)NC(C)C)c1ccccc1,"InChI=1S/C14H22N2S/c1-4-12(13-8-6-5-7-9-13)10-15-14(17)16-11(2)3/h5-9,11-12H,4,10H2,1-3H3,(H2,15,16,17)/t12-/m0/s1",PLpro,ZINC000060733556,
9791,C=Cc1ccc(CNC(=S)Nc2ccccc2SC)cc1,"InChI=1S/C17H18N2S2/c1-3-13-8-10-14(11-9-13)12-18-17(20)19-15-6-4-5-7-16(15)21-2/h3-11H,1,12H2,2H3,(H2,18,19,20)",PLpro,ZINC001249710048,
9792,CCCNC(=S)N[C@H](C)COc1ccc(C)cc1,"InChI=1S/C14H22N2OS/c1-4-9-15-14(18)16-12(3)10-17-13-7-5-11(2)6-8-13/h5-8,12H,4,9-10H2,1-3H3,(H2,15,16,18)/t12-/m1/s1",PLpro,ZINC000921271208,
9793,CCN(CC)C(=S)Nc1c(C)cc(C)cc1C,"InChI=1S/C14H22N2S/c1-6-16(7-2)14(17)15-13-11(4)8-10(3)9-12(13)5/h8-9H,6-7H2,1-5H3,(H,15,17)",PLpro,ZINC000243583856,
9794,CCc1cccc(C)c1NC(=S)NCc1ccc(OC)cc1F,"InChI=1S/C18H21FN2OS/c1-4-13-7-5-6-12(2)17(13)21-18(23)20-11-14-8-9-15(22-3)10-16(14)19/h5-10H,4,11H2,1-3H3,(H2,20,21,23)",PLpro,ZINC001249577550,
9795,CCCCc1ccc(NC(=S)NCc2ccc(NC)cc2)cc1,"InChI=1S/C19H25N3S/c1-3-4-5-15-6-12-18(13-7-15)22-19(23)21-14-16-8-10-17(20-2)11-9-16/h6-13,20H,3-5,14H2,1-2H3,(H2,21,22,23)",PLpro,ZINC001239367911,
9796,CC/C=C/NC(=S)Nc1c(F)cc(F)cc1F,"InChI=1S/C11H11F3N2S/c1-2-3-4-15-11(17)16-10-8(13)5-7(12)6-9(10)14/h3-6H,2H2,1H3,(H2,15,16,17)/b4-3+",PLpro,ZINC001247452123,
9797,C=CCCCNC(=S)N/C=C/CC,"InChI=1S/C10H18N2S/c1-3-5-7-9-12-10(13)11-8-6-4-2/h3,6,8H,1,4-5,7,9H2,2H3,(H2,11,12,13)/b8-6+",PLpro,ZINC001247773828,
9798,CCc1ccc(NC(=S)NCCCSC)cc1CC,"InChI=1S/C15H24N2S2/c1-4-12-7-8-14(11-13(12)5-2)17-15(18)16-9-6-10-19-3/h7-8,11H,4-6,9-10H2,1-3H3,(H2,16,17,18)",PLpro,ZINC000774569401,
9799,C=CCCCCNC(=S)Nc1c(C(C)C)cccc1C(C)C,"InChI=1S/C19H30N2S/c1-6-7-8-9-13-20-19(22)21-18-16(14(2)3)11-10-12-17(18)15(4)5/h6,10-12,14-15H,1,7-9,13H2,2-5H3,(H2,20,21,22)",PLpro,ZINC000769761194,
9800,COc1ccc(C)cc1NC(=S)N[C@@H](C)c1ccc2c(c1)OCCO2,"InChI=1S/C19H22N2O3S/c1-12-4-6-16(22-3)15(10-12)21-19(25)20-13(2)14-5-7-17-18(11-14)24-9-8-23-17/h4-7,10-11,13H,8-9H2,1-3H3,(H2,20,21,25)/t13-/m0/s1",PLpro,ZINC001249650864,
9801,CNC(=S)Nc1c(C)cc(C(C)(C)C)cc1C,"InChI=1S/C14H22N2S/c1-9-7-11(14(3,4)5)8-10(2)12(9)16-13(17)15-6/h7-8H,1-6H3,(H2,15,16,17)",PLpro,ZINC001200610227,
9802,C/C(=N\NC(=S)Nc1ccc(C)cc1)c1ccc(Cl)cc1,"InChI=1S/C16H16ClN3S/c1-11-3-9-15(10-4-11)18-16(21)20-19-12(2)13-5-7-14(17)8-6-13/h3-10H,1-2H3,(H2,18,20,21)/b19-12+",PLpro,ZINC000000498080,
9803,CCCNC(=S)Nc1ccc(CCC(C)(C)C)cc1,"InChI=1S/C16H26N2S/c1-5-12-17-15(19)18-14-8-6-13(7-9-14)10-11-16(2,3)4/h6-9H,5,10-12H2,1-4H3,(H2,17,18,19)",PLpro,ZINC001244894728,
9804,CCCCNC(=S)Nc1ccc(C#N)cc1,"InChI=1S/C12H15N3S/c1-2-3-8-14-12(16)15-11-6-4-10(9-13)5-7-11/h4-7H,2-3,8H2,1H3,(H2,14,15,16)",PLpro,ZINC000059925873,
9805,CCC(CC)(CNC(=S)Nc1ccc2ccccc2c1)OC,"InChI=1S/C18H24N2OS/c1-4-18(5-2,21-3)13-19-17(22)20-16-11-10-14-8-6-7-9-15(14)12-16/h6-12H,4-5,13H2,1-3H3,(H2,19,20,22)",PLpro,ZINC000793327175,
9806,CC[C@@H](NC(=S)Nc1ccccc1C)c1cccc(OC)c1,"InChI=1S/C18H22N2OS/c1-4-16(14-9-7-10-15(12-14)21-3)19-18(22)20-17-11-6-5-8-13(17)2/h5-12,16H,4H2,1-3H3,(H2,19,20,22)/t16-/m1/s1",PLpro,ZINC001198449744,
9807,Cc1cccc(Oc2ccccc2)c1NC(=S)NCC(C)C,"InChI=1S/C18H22N2OS/c1-13(2)12-19-18(22)20-17-14(3)8-7-11-16(17)21-15-9-5-4-6-10-15/h4-11,13H,12H2,1-3H3,(H2,19,20,22)",PLpro,ZINC001245242366,
9808,Cc1ccccc1CCNC(=S)Nc1ccccc1Sc1ccccc1,"InChI=1S/C22H22N2S2/c1-17-9-5-6-10-18(17)15-16-23-22(25)24-20-13-7-8-14-21(20)26-19-11-3-2-4-12-19/h2-14H,15-16H2,1H3,(H2,23,24,25)",PLpro,ZINC000243296263,
9809,Cc1cccc(NC(=S)NCCc2ccc(-c3csc(C)n3)s2)c1,"InChI=1S/C18H19N3S3/c1-12-4-3-5-14(10-12)21-18(22)19-9-8-15-6-7-17(24-15)16-11-23-13(2)20-16/h3-7,10-11H,8-9H2,1-2H3,(H2,19,21,22)",PLpro,ZINC000016704467,
9810,CCc1cccc(NC(=S)NCC2(CC)CC2)c1,"InChI=1S/C15H22N2S/c1-3-12-6-5-7-13(10-12)17-14(18)16-11-15(4-2)8-9-15/h5-7,10H,3-4,8-9,11H2,1-2H3,(H2,16,17,18)",PLpro,ZINC000751919857,
9811,CCOc1ccc(CNC(=S)Nc2cc(Cl)ccc2OC)cc1OC,"InChI=1S/C18H21ClN2O3S/c1-4-24-16-7-5-12(9-17(16)23-3)11-20-18(25)21-14-10-13(19)6-8-15(14)22-2/h5-10H,4,11H2,1-3H3,(H2,20,21,25)",PLpro,ZINC000792678082,
9812,CCC[C@@H](C)NC(=S)NCCc1ccccc1,"InChI=1S/C14H22N2S/c1-3-7-12(2)16-14(17)15-11-10-13-8-5-4-6-9-13/h4-6,8-9,12H,3,7,10-11H2,1-2H3,(H2,15,16,17)/t12-/m1/s1",PLpro,ZINC000013821617,
9813,CCCCCNC(=S)Nc1ccc(Nc2ccccc2)cc1,"InChI=1S/C18H23N3S/c1-2-3-7-14-19-18(22)21-17-12-10-16(11-13-17)20-15-8-5-4-6-9-15/h4-6,8-13,20H,2-3,7,14H2,1H3,(H2,19,21,22)",PLpro,ZINC000059292716,
9814,CNC(=S)N[C@H](C)c1cnc(C)s1,"InChI=1S/C8H13N3S2/c1-5(11-8(12)9-3)7-4-10-6(2)13-7/h4-5H,1-3H3,(H2,9,11,12)/t5-/m1/s1",PLpro,ZINC000865250098,
9815,CCO[C@H](CNC(=S)Nc1cccc(C)c1)c1ccccc1,"InChI=1S/C18H22N2OS/c1-3-21-17(15-9-5-4-6-10-15)13-19-18(22)20-16-11-7-8-14(2)12-16/h4-12,17H,3,13H2,1-2H3,(H2,19,20,22)/t17-/m1/s1",PLpro,ZINC000773169254,
9816,CC[C@@H](C)CCNC(=S)Nc1ccc(C)cc1,"InChI=1S/C14H22N2S/c1-4-11(2)9-10-15-14(17)16-13-7-5-12(3)6-8-13/h5-8,11H,4,9-10H2,1-3H3,(H2,15,16,17)/t11-/m1/s1",PLpro,ZINC000849278547,
9817,CC(C)(C)CNC(=S)Nc1cccc2cc(O)ccc12,"InChI=1S/C16H20N2OS/c1-16(2,3)10-17-15(20)18-14-6-4-5-11-9-12(19)7-8-13(11)14/h4-9,19H,10H2,1-3H3,(H2,17,18,20)",PLpro,ZINC001247977663,
9818,COc1cc(Cl)ccc1NC(=S)NCC(C)C,"InChI=1S/C12H17ClN2OS/c1-8(2)7-14-12(17)15-10-5-4-9(13)6-11(10)16-3/h4-6,8H,7H2,1-3H3,(H2,14,15,17)",PLpro,ZINC000774243203,
9819,Cc1ccccc1CCNC(=S)NCCc1ccccc1,"InChI=1S/C18H22N2S/c1-15-7-5-6-10-17(15)12-14-20-18(21)19-13-11-16-8-3-2-4-9-16/h2-10H,11-14H2,1H3,(H2,19,20,21)",PLpro,ZINC000007389953,
9820,C=CC(C)(C)CNC(=S)Nc1ccc(OC)cc1,"InChI=1S/C14H20N2OS/c1-5-14(2,3)10-15-13(18)16-11-6-8-12(17-4)9-7-11/h5-9H,1,10H2,2-4H3,(H2,15,16,18)",PLpro,ZINC000840796783,
9821,CCCCCCNC(=S)Nc1cc2sc(C)nc2cc1C,"InChI=1S/C16H23N3S2/c1-4-5-6-7-8-17-16(20)19-13-10-15-14(9-11(13)2)18-12(3)21-15/h9-10H,4-8H2,1-3H3,(H2,17,19,20)",PLpro,ZINC001200956872,
9822,CC(C)CCNC(=S)Nc1cccc(C(C)C)c1,"InChI=1S/C15H24N2S/c1-11(2)8-9-16-15(18)17-14-7-5-6-13(10-14)12(3)4/h5-7,10-12H,8-9H2,1-4H3,(H2,16,17,18)",PLpro,ZINC000917568844,
9823,CCN(C(=S)Nc1c(C)cccc1C(C)C)C(C)C,"InChI=1S/C16H26N2S/c1-7-18(12(4)5)16(19)17-15-13(6)9-8-10-14(15)11(2)3/h8-12H,7H2,1-6H3,(H,17,19)",PLpro,ZINC001200398780,
9824,Cc1ccc(C#N)c(NC(=S)NC(C)C)c1,"InChI=1S/C12H15N3S/c1-8(2)14-12(16)15-11-6-9(3)4-5-10(11)7-13/h4-6,8H,1-3H3,(H2,14,15,16)",PLpro,ZINC001200774674,
9825,CC[C@@H](C)CNC(=S)Nc1c(Cl)cccc1Cl,"InChI=1S/C12H16Cl2N2S/c1-3-8(2)7-15-12(17)16-11-9(13)5-4-6-10(11)14/h4-6,8H,3,7H2,1-2H3,(H2,15,16,17)/t8-/m1/s1",PLpro,ZINC001200258373,
9826,CCCNC(=S)N[C@@H](C)CCc1ccc(OC)cc1,"InChI=1S/C15H24N2OS/c1-4-11-16-15(19)17-12(2)5-6-13-7-9-14(18-3)10-8-13/h7-10,12H,4-6,11H2,1-3H3,(H2,16,17,19)/t12-/m0/s1",PLpro,ZINC000921268966,
