Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
9806,Cc1cc(C)cc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccc(F)cc2)c1,"InChI=1S/C29H32FN5O2/c1-19(2)13-14-31-29(37)28(22-9-11-23(30)12-10-22)35(24-16-20(3)15-21(4)17-24)27(36)18-34-26-8-6-5-7-25(26)32-33-34/h5-12,15-17,19,28H,13-14,18H2,1-4H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000012713075,
9807,O=C(Nc1ccc(N2CCOCC2)cc1)[C@H](c1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C33H32N6O3/c40-31(24-39-30-14-8-7-13-29(30)35-36-39)38(23-25-9-3-1-4-10-25)32(26-11-5-2-6-12-26)33(41)34-27-15-17-28(18-16-27)37-19-21-42-22-20-37/h1-18,32H,19-24H2,(H,34,41)/t32-/m0/s1",Mpro,ZINC000101391451,
9808,Cc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@H](C(=O)Nc1ccc(N2CCOCC2)cc1)c1ccc(Cl)cc1,"InChI=1S/C34H33ClN6O3/c1-24-6-2-3-7-26(24)22-40(32(42)23-41-31-9-5-4-8-30(31)37-38-41)33(25-10-12-27(35)13-11-25)34(43)36-28-14-16-29(17-15-28)39-18-20-44-21-19-39/h2-17,33H,18-23H2,1H3,(H,36,43)/t33-/m0/s1",Mpro,ZINC000008694397,
9809,COc1cc([C@@H](C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)Cn2nnc3ccccc32)cc(OC)c1OC,"InChI=1S/C28H33N5O5S/c1-28(2,3)29-27(35)25(18-14-22(36-4)26(38-6)23(15-18)37-5)32(16-19-10-9-13-39-19)24(34)17-33-21-12-8-7-11-20(21)30-31-33/h7-15,25H,16-17H2,1-6H3,(H,29,35)/t25-/m0/s1",Mpro,ZINC000006074801,
9810,CCc1ccc([C@@H](C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2C(C)=O)cc1,"InChI=1S/C31H33N5O3/c1-3-22-16-18-23(19-17-22)30(31(39)32-24-10-4-5-11-24)36(27-14-8-6-12-25(27)21(2)37)29(38)20-35-28-15-9-7-13-26(28)33-34-35/h6-9,12-19,24,30H,3-5,10-11,20H2,1-2H3,(H,32,39)/t30-/m0/s1",Mpro,ZINC000013028925,
9811,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccccc2)cc1C,"InChI=1S/C29H33N5O2/c1-20(2)16-17-30-29(36)28(23-10-6-5-7-11-23)34(24-15-14-21(3)22(4)18-24)27(35)19-33-26-13-9-8-12-25(26)31-32-33/h5-15,18,20,28H,16-17,19H2,1-4H3,(H,30,36)/t28-/m1/s1",Mpro,ZINC000012713474,
9812,CCC(C)(C)NC(=O)[C@H](c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC)cc1,"InChI=1S/C27H32N6O3/c1-6-27(2,3)28-26(35)25(23-12-9-17-31(23)4)33(19-13-15-20(36-5)16-14-19)24(34)18-32-22-11-8-7-10-21(22)29-30-32/h7-17,25H,6,18H2,1-5H3,(H,28,35)/t25-/m0/s1",Mpro,ZINC000006551571,
9813,CCOc1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@H](C(=O)NC(C)(C)CC)c1ccc(O)cc1,"InChI=1S/C29H33N5O4/c1-5-29(3,4)30-28(37)27(20-15-17-21(35)18-16-20)34(24-13-9-10-14-25(24)38-6-2)26(36)19-33-23-12-8-7-11-22(23)31-32-33/h7-18,27,35H,5-6,19H2,1-4H3,(H,30,37)/t27-/m0/s1",Mpro,ZINC000013032358,
9814,CC[C@@H](C)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)CC)c2cccnc2)cc1,"InChI=1S/C30H36N6O2/c1-6-21(3)22-14-16-24(17-15-22)36(27(37)20-35-26-13-9-8-12-25(26)33-34-35)28(23-11-10-18-31-19-23)29(38)32-30(4,5)7-2/h8-19,21,28H,6-7,20H2,1-5H3,(H,32,38)/t21-,28+/m1/s1",Mpro,ZINC000013023605,
9815,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC2CCCCC2)c2ccc(Cl)cc2)c1,"InChI=1S/C30H30ClN5O3/c1-20(37)22-8-7-11-25(18-22)36(28(38)19-35-27-13-6-5-12-26(27)33-34-35)29(21-14-16-23(31)17-15-21)30(39)32-24-9-3-2-4-10-24/h5-8,11-18,24,29H,2-4,9-10,19H2,1H3,(H,32,39)/t29-/m1/s1",Mpro,ZINC000000906032,
9816,CCC(C)(C)NC(=O)[C@H](c1ccc(C)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,"InChI=1S/C29H31N5O4/c1-5-29(3,4)30-28(36)27(20-12-10-19(2)11-13-20)34(21-14-15-24-25(16-21)38-18-37-24)26(35)17-33-23-9-7-6-8-22(23)31-32-33/h6-16,27H,5,17-18H2,1-4H3,(H,30,36)/t27-/m0/s1",Mpro,ZINC000013024786,
9817,COc1cc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(F)cc2)cc(OC)c1OC,"InChI=1S/C29H32FN5O5/c1-29(2,3)31-28(37)26(18-15-23(38-4)27(40-6)24(16-18)39-5)35(20-13-11-19(30)12-14-20)25(36)17-34-22-10-8-7-9-21(22)32-33-34/h7-16,26H,17H2,1-6H3,(H,31,37)/t26-/m0/s1",Mpro,ZINC000006074803,
9818,COc1cc([C@H](C(=O)Nc2ccc(N(C)C)cc2)N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc(OC)c1OC,"InChI=1S/C34H36N6O5/c1-38(2)26-17-15-25(16-18-26)35-34(42)32(24-19-29(43-3)33(45-5)30(20-24)44-4)39(21-23-11-7-6-8-12-23)31(41)22-40-28-14-10-9-13-27(28)36-37-40/h6-20,32H,21-22H2,1-5H3,(H,35,42)/t32-/m1/s1",Mpro,ZINC000008695803,
9819,CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC2CCCCC2)c2ccc(Cl)cc2)cc1,"InChI=1S/C30H30ClN5O3/c1-20(37)21-13-17-25(18-14-21)36(28(38)19-35-27-10-6-5-9-26(27)33-34-35)29(22-11-15-23(31)16-12-22)30(39)32-24-7-3-2-4-8-24/h5-6,9-18,24,29H,2-4,7-8,19H2,1H3,(H,32,39)/t29-/m1/s1",Mpro,ZINC000000906030,
9820,COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC(C)(C)C)c2ccccc2F)cc1OC,"InChI=1S/C28H30FN5O4/c1-28(2,3)30-27(36)26(19-10-6-7-11-20(19)29)34(18-14-15-23(37-4)24(16-18)38-5)25(35)17-33-22-13-9-8-12-21(22)31-32-33/h6-16,26H,17H2,1-5H3,(H,30,36)/t26-/m1/s1",Mpro,ZINC000012713687,
9821,COc1cccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cc(C)cc(C)c2)c1OC,"InChI=1S/C30H35N5O4/c1-19-15-20(2)17-21(16-19)35(26(36)18-34-24-13-9-8-12-23(24)32-33-34)27(29(37)31-30(3,4)5)22-11-10-14-25(38-6)28(22)39-7/h8-17,27H,18H2,1-7H3,(H,31,37)/t27-/m0/s1",Mpro,ZINC000013029332,
9822,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccccc2CC)cc1OC,"InChI=1S/C31H37N5O4/c1-7-21-13-9-11-15-24(21)36(28(37)20-35-25-16-12-10-14-23(25)33-34-35)29(30(38)32-31(3,4)5)22-17-18-26(40-8-2)27(19-22)39-6/h9-19,29H,7-8,20H2,1-6H3,(H,32,38)/t29-/m1/s1",Mpro,ZINC000100364553,
9823,CCC(C)(C)NC(=O)[C@H](c1cccc(OC)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC)c(OC)c1,"InChI=1S/C30H35N5O5/c1-7-30(2,3)31-29(37)28(20-11-10-12-22(17-20)38-4)35(21-15-16-25(39-5)26(18-21)40-6)27(36)19-34-24-14-9-8-13-23(24)32-33-34/h8-18,28H,7,19H2,1-6H3,(H,31,37)/t28-/m0/s1",Mpro,ZINC000100356558,
9824,CCC(C)(C)NC(=O)[C@@H](c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1cc(C)ccc1OC,"InChI=1S/C30H35N5O4/c1-7-30(3,4)31-29(37)28(21-13-15-22(38-5)16-14-21)35(25-18-20(2)12-17-26(25)39-6)27(36)19-34-24-11-9-8-10-23(24)32-33-34/h8-18,28H,7,19H2,1-6H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000006462079,
9825,O=c1ccc2ccc3occc3c2o1,InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H,Mpro,,SW00607
9826,CCC(C)(C)NC(=O)[C@@H](c1ccc2ncccc2c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)=O)cc1,"InChI=1S/C32H32N6O3/c1-5-32(3,4)34-31(41)30(24-14-17-26-23(19-24)9-8-18-33-26)38(25-15-12-22(13-16-25)21(2)39)29(40)20-37-28-11-7-6-10-27(28)35-36-37/h6-19,30H,5,20H2,1-4H3,(H,34,41)/t30-/m1/s1",Mpro,ZINC000100367937,
9827,Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccc(F)cc2)c1,"InChI=1S/C29H32FN5O2/c1-19(2)15-16-31-29(37)28(22-11-13-23(30)14-12-22)35(26-17-20(3)9-10-21(26)4)27(36)18-34-25-8-6-5-7-24(25)32-33-34/h5-14,17,19,28H,15-16,18H2,1-4H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000012713103,
9828,CCc1ccc([C@@H](C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2cccc(C(C)=O)c2)cc1,"InChI=1S/C31H33N5O3/c1-3-22-15-17-23(18-16-22)30(31(39)32-25-10-4-5-11-25)36(26-12-8-9-24(19-26)21(2)37)29(38)20-35-28-14-7-6-13-27(28)33-34-35/h6-9,12-19,25,30H,3-5,10-11,20H2,1-2H3,(H,32,39)/t30-/m0/s1",Mpro,ZINC000013028919,
9829,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2ccccc2)cc1,"InChI=1S/C28H31N5O2/c1-20(2)17-18-29-28(35)27(22-9-5-4-6-10-22)33(23-15-13-21(3)14-16-23)26(34)19-32-25-12-8-7-11-24(25)30-31-32/h4-16,20,27H,17-19H2,1-3H3,(H,29,35)/t27-/m0/s1",Mpro,ZINC000012713444,
9830,COC(=O)c1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cnc3ccccc3c2)cc1,"InChI=1S/C31H30N6O4/c1-31(2,3)33-29(39)28(20-13-15-21(16-14-20)30(40)41-4)37(23-17-22-9-5-6-10-24(22)32-18-23)27(38)19-36-26-12-8-7-11-25(26)34-35-36/h5-18,28H,19H2,1-4H3,(H,33,39)/t28-/m1/s1",Mpro,ZINC000006074441,
9831,COc1ccc(NC(=O)[C@H](c2ccc(C)cc2)N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)c(OC)c1,"InChI=1S/C32H31N5O4/c1-22-13-15-24(16-14-22)31(32(39)33-27-18-17-25(40-2)19-29(27)41-3)36(20-23-9-5-4-6-10-23)30(38)21-37-28-12-8-7-11-26(28)34-35-37/h4-19,31H,20-21H2,1-3H3,(H,33,39)/t31-/m0/s1",Mpro,ZINC000001419129,
9832,CCc1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NC(C)(C)CC)c1cccn1C,"InChI=1S/C28H34N6O2/c1-6-20-13-8-10-15-22(20)34(25(35)19-33-23-16-11-9-14-21(23)30-31-33)26(24-17-12-18-32(24)5)27(36)29-28(3,4)7-2/h8-18,26H,6-7,19H2,1-5H3,(H,29,36)/t26-/m1/s1",Mpro,ZINC000013032005,
9833,CCC(C)(C)NC(=O)[C@H](c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1cccc(OC)c1,"InChI=1S/C27H32N6O3/c1-6-27(2,3)28-26(35)25(23-15-10-16-31(23)4)33(19-11-9-12-20(17-19)36-5)24(34)18-32-22-14-8-7-13-21(22)29-30-32/h7-17,25H,6,18H2,1-5H3,(H,28,35)/t25-/m0/s1",Mpro,ZINC000013031941,
9834,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2ccc(F)cc2)cc1,"InChI=1S/C28H30FN5O2/c1-19-9-11-20(12-10-19)17-33(25(35)18-34-24-8-6-5-7-23(24)31-32-34)26(27(36)30-28(2,3)4)21-13-15-22(29)16-14-21/h5-16,26H,17-18H2,1-4H3,(H,30,36)/t26-/m0/s1",Mpro,ZINC000013028486,
9835,COc1cc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc(OC)c1OC,"InChI=1S/C29H33N5O5/c1-29(2,3)30-28(36)26(19-16-23(37-4)27(39-6)24(17-19)38-5)34(20-12-8-7-9-13-20)25(35)18-33-22-15-11-10-14-21(22)31-32-33/h7-17,26H,18H2,1-6H3,(H,30,36)/t26-/m0/s1",Mpro,ZINC000006074809,
9836,COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",Mpro,,SW00856
9837,COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2ccccc2F)cc1OC,"InChI=1S/C28H30FN5O4/c1-28(2,3)30-27(36)26(19-10-6-7-11-20(19)29)34(18-14-15-23(37-4)24(16-18)38-5)25(35)17-33-22-13-9-8-12-21(22)31-32-33/h6-16,26H,17H2,1-5H3,(H,30,36)/t26-/m0/s1",Mpro,ZINC000012713692,
9838,COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCc2ccco2)c2ccncc2)cc1,"InChI=1S/C27H24N6O4/c1-36-21-10-8-20(9-11-21)33(25(34)18-32-24-7-3-2-6-23(24)30-31-32)26(19-12-14-28-15-13-19)27(35)29-17-22-5-4-16-37-22/h2-16,26H,17-18H2,1H3,(H,29,35)/t26-/m1/s1",Mpro,ZINC000001376198,
9839,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccccc2F)cc1OC,"InChI=1S/C29H32FN5O4/c1-6-39-24-16-15-19(17-25(24)38-5)27(28(37)31-29(2,3)4)35(22-13-9-7-11-20(22)30)26(36)18-34-23-14-10-8-12-21(23)32-33-34/h7-17,27H,6,18H2,1-5H3,(H,31,37)/t27-/m1/s1",Mpro,ZINC000100364423,
9840,CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2ccc(F)cc2)cc1,"InChI=1S/C29H30FN5O3/c1-19(2)16-17-31-29(38)28(22-8-12-23(30)13-9-22)35(24-14-10-21(11-15-24)20(3)36)27(37)18-34-26-7-5-4-6-25(26)32-33-34/h4-15,19,28H,16-18H2,1-3H3,(H,31,38)/t28-/m0/s1",Mpro,ZINC000012712969,
9841,CCc1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C(=O)OC)cc2)cc1,"InChI=1S/C30H33N5O4/c1-6-20-11-13-21(14-12-20)27(28(37)31-30(2,3)4)35(23-17-15-22(16-18-23)29(38)39-5)26(36)19-34-25-10-8-7-9-24(25)32-33-34/h7-18,27H,6,19H2,1-5H3,(H,31,37)/t27-/m0/s1",Mpro,ZINC000013028969,
9842,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2ccc(F)cc2)c1,"InChI=1S/C29H30FN5O3/c1-19(2)15-16-31-29(38)28(21-11-13-23(30)14-12-21)35(24-8-6-7-22(17-24)20(3)36)27(37)18-34-26-10-5-4-9-25(26)32-33-34/h4-14,17,19,28H,15-16,18H2,1-3H3,(H,31,38)/t28-/m0/s1",Mpro,ZINC000012712978,
9843,COc1cc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cccc(F)c2)cc(OC)c1OC,"InChI=1S/C29H32FN5O5/c1-29(2,3)31-28(37)26(18-14-23(38-4)27(40-6)24(15-18)39-5)35(20-11-9-10-19(30)16-20)25(36)17-34-22-13-8-7-12-21(22)32-33-34/h7-16,26H,17H2,1-6H3,(H,31,37)/t26-/m0/s1",Mpro,ZINC000006074808,
9844,CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC2CCCCC2)c2ccccc2C)cc1,"InChI=1S/C31H33N5O3/c1-21-10-6-7-13-26(21)30(31(39)32-24-11-4-3-5-12-24)36(25-18-16-23(17-19-25)22(2)37)29(38)20-35-28-15-9-8-14-27(28)33-34-35/h6-10,13-19,24,30H,3-5,11-12,20H2,1-2H3,(H,32,39)/t30-/m0/s1",Mpro,ZINC000013028672,
9845,COC(=O)c1ccc([C@@H](C(=O)NC(C)(C)C)N(Cc2cccc(OC)c2)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C30H33N5O5/c1-30(2,3)31-28(37)27(21-13-15-22(16-14-21)29(38)40-5)34(18-20-9-8-10-23(17-20)39-4)26(36)19-35-25-12-7-6-11-24(25)32-33-35/h6-17,27H,18-19H2,1-5H3,(H,31,37)/t27-/m0/s1",Mpro,ZINC000100352956,
9846,CCc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2ccccc2)cc1,"InChI=1S/C29H33N5O2/c1-4-22-14-16-24(17-15-22)34(27(35)20-33-26-13-9-8-12-25(26)31-32-33)28(23-10-6-5-7-11-23)29(36)30-19-18-21(2)3/h5-17,21,28H,4,18-20H2,1-3H3,(H,30,36)/t28-/m0/s1",Mpro,ZINC000012713459,
9847,COc1cccc([C@@H](C(=O)NC(C)(C)C)N(Cc2ccc(C)cc2)C(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C29H33N5O3/c1-20-13-15-21(16-14-20)18-33(26(35)19-34-25-12-7-6-11-24(25)31-32-34)27(28(36)30-29(2,3)4)22-9-8-10-23(17-22)37-5/h6-17,27H,18-19H2,1-5H3,(H,30,36)/t27-/m0/s1",Mpro,ZINC000012714232,
9848,CCC(C)(C)NC(=O)[C@@H](c1ccc2ncccc2c1)N(C(=O)Cn1nnc2ccccc21)c1cccc(C(C)=O)c1,"InChI=1S/C32H32N6O3/c1-5-32(3,4)34-31(41)30(24-15-16-26-23(18-24)11-9-17-33-26)38(25-12-8-10-22(19-25)21(2)39)29(40)20-37-28-14-7-6-13-27(28)35-36-37/h6-19,30H,5,20H2,1-4H3,(H,34,41)/t30-/m1/s1",Mpro,ZINC000100367947,
9849,Cc1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2ccccc2)c1,"InChI=1S/C28H31N5O2/c1-20(2)16-17-29-28(35)27(22-11-5-4-6-12-22)33(23-13-9-10-21(3)18-23)26(34)19-32-25-15-8-7-14-24(25)30-31-32/h4-15,18,20,27H,16-17,19H2,1-3H3,(H,29,35)/t27-/m0/s1",Mpro,ZINC000012713479,
9850,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cccc(F)c2)cc1OC,"InChI=1S/C29H32FN5O4/c1-6-39-24-15-14-19(16-25(24)38-5)27(28(37)31-29(2,3)4)35(21-11-9-10-20(30)17-21)26(36)18-34-23-13-8-7-12-22(23)32-33-34/h7-17,27H,6,18H2,1-5H3,(H,31,37)/t27-/m1/s1",Mpro,ZINC000100364445,
9851,CCC(C)(C)NC(=O)[C@H](c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCCO2,"InChI=1S/C29H31N5O4/c1-4-29(2,3)30-28(36)27(20-10-6-5-7-11-20)34(21-14-15-24-25(18-21)38-17-16-37-24)26(35)19-33-23-13-9-8-12-22(23)31-32-33/h5-15,18,27H,4,16-17,19H2,1-3H3,(H,30,36)/t27-/m0/s1",Mpro,ZINC000013024886,
9852,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2cccs2)c1,"InChI=1S/C27H29N5O3S/c1-18(2)13-14-28-27(35)26(24-12-7-15-36-24)32(21-9-6-8-20(16-21)19(3)33)25(34)17-31-23-11-5-4-10-22(23)29-30-31/h4-12,15-16,18,26H,13-14,17H2,1-3H3,(H,28,35)/t26-/m0/s1",Mpro,ZINC000013031709,
9853,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(F)cc2)cc1OC,"InChI=1S/C29H32FN5O4/c1-6-39-24-16-11-19(17-25(24)38-5)27(28(37)31-29(2,3)4)35(21-14-12-20(30)13-15-21)26(36)18-34-23-10-8-7-9-22(23)32-33-34/h7-17,27H,6,18H2,1-5H3,(H,31,37)/t27-/m1/s1",Mpro,ZINC000100364455,
9854,COc1cccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2c(C)cc(C)cc2C)c1OC,"InChI=1S/C31H37N5O4/c1-19-16-20(2)27(21(3)17-19)36(26(37)18-35-24-14-10-9-13-23(24)33-34-35)28(30(38)32-31(4,5)6)22-12-11-15-25(39-7)29(22)40-8/h9-17,28H,18H2,1-8H3,(H,32,38)/t28-/m0/s1",Mpro,ZINC000100364736,
9855,CCOC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C32H37N5O7/c1-8-44-31(40)20-12-11-13-22(16-20)37(27(38)19-36-24-15-10-9-14-23(24)34-35-36)28(30(39)33-32(2,3)4)21-17-25(41-5)29(43-7)26(18-21)42-6/h9-18,28H,8,19H2,1-7H3,(H,33,39)/t28-/m0/s1",Mpro,ZINC000006599960,
9856,CC(C)CCNC(=O)[C@@H](c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)CCC2,"InChI=1S/C30H33N5O2/c1-21(2)17-18-31-30(37)29(23-9-4-3-5-10-23)35(25-16-15-22-11-8-12-24(22)19-25)28(36)20-34-27-14-7-6-13-26(27)32-33-34/h3-7,9-10,13-16,19,21,29H,8,11-12,17-18,20H2,1-2H3,(H,31,37)/t29-/m1/s1",Mpro,ZINC000012713266,
9857,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC(C)(C)C)c2ccc(N(C)C)cc2)c1,"InChI=1S/C30H34N6O3/c1-20(37)22-10-9-11-24(18-22)36(27(38)19-35-26-13-8-7-12-25(26)32-33-35)28(29(39)31-30(2,3)4)21-14-16-23(17-15-21)34(5)6/h7-18,28H,19H2,1-6H3,(H,31,39)/t28-/m1/s1",Mpro,ZINC000006074228,
9858,COc1ccc([C@H](C(=O)Nc2ccc(N(C)C)cc2)N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1OC,"InChI=1S/C33H34N6O4/c1-37(2)26-17-15-25(16-18-26)34-33(41)32(24-14-19-29(42-3)30(20-24)43-4)38(21-23-10-6-5-7-11-23)31(40)22-39-28-13-9-8-12-27(28)35-36-39/h5-20,32H,21-22H2,1-4H3,(H,34,41)/t32-/m1/s1",Mpro,ZINC000008695797,
9859,Cc1ccc([C@H](C(=O)NCCC(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccccc2C)cc1,"InChI=1S/C29H33N5O2/c1-20(2)17-18-30-29(36)28(23-15-13-21(3)14-16-23)34(25-11-7-5-9-22(25)4)27(35)19-33-26-12-8-6-10-24(26)31-32-33/h5-16,20,28H,17-19H2,1-4H3,(H,30,36)/t28-/m1/s1",Mpro,ZINC000012712743,
9860,COc1cccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C(C)C)cc2)c1OC,"InChI=1S/C31H37N5O4/c1-20(2)21-15-17-22(18-16-21)36(27(37)19-35-25-13-9-8-12-24(25)33-34-35)28(30(38)32-31(3,4)5)23-11-10-14-26(39-6)29(23)40-7/h8-18,20,28H,19H2,1-7H3,(H,32,38)/t28-/m0/s1",Mpro,ZINC000100364717,
9861,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)/p-1",Mpro,,SW02538
9862,CCn1c2ccccc2c2cc(N(C(=O)Cn3nnc4ccccc43)[C@H](C(=O)NC3CCCCC3)c3ccc(OC)cc3)ccc21,"InChI=1S/C37H38N6O3/c1-3-41-32-15-9-7-13-29(32)30-23-27(19-22-33(30)41)43(35(44)24-42-34-16-10-8-14-31(34)39-40-42)36(25-17-20-28(46-2)21-18-25)37(45)38-26-11-5-4-6-12-26/h7-10,13-23,26,36H,3-6,11-12,24H2,1-2H3,(H,38,45)/t36-/m0/s1",Mpro,ZINC000100352961,
9863,CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccc(F)cc2)cc1,"InChI=1S/C29H30FN5O3/c1-19(2)16-17-31-29(38)28(22-8-12-23(30)13-9-22)35(24-14-10-21(11-15-24)20(3)36)27(37)18-34-26-7-5-4-6-25(26)32-33-34/h4-15,19,28H,16-18H2,1-3H3,(H,31,38)/t28-/m1/s1",Mpro,ZINC000012712974,
9864,CCc1ccc([C@@H](C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCCO3)cc1,"InChI=1S/C31H33N5O4/c1-2-21-11-13-22(14-12-21)30(31(38)32-23-7-3-4-8-23)36(24-15-16-27-28(19-24)40-18-17-39-27)29(37)20-35-26-10-6-5-9-25(26)33-34-35/h5-6,9-16,19,23,30H,2-4,7-8,17-18,20H2,1H3,(H,32,38)/t30-/m0/s1",Mpro,ZINC000100363989,
9865,Cc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)Nc1ccc(N2CCOCC2)cc1)c1ccc(Cl)cc1,"InChI=1S/C34H33ClN6O3/c1-24-6-2-3-7-26(24)22-40(32(42)23-41-31-9-5-4-8-30(31)37-38-41)33(25-10-12-27(35)13-11-25)34(43)36-28-14-16-29(17-15-28)39-18-20-44-21-19-39/h2-17,33H,18-23H2,1H3,(H,36,43)/t33-/m1/s1",Mpro,ZINC000008694398,
9866,CC(C)CCNC(=O)[C@H](c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)CCC2,"InChI=1S/C30H33N5O2/c1-21(2)17-18-31-30(37)29(23-9-4-3-5-10-23)35(25-16-15-22-11-8-12-24(22)19-25)28(36)20-34-27-14-7-6-13-26(27)32-33-34/h3-7,9-10,13-16,19,21,29H,8,11-12,17-18,20H2,1-2H3,(H,31,37)/t29-/m0/s1",Mpro,ZINC000012713258,
