Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
9630,COC(=O)c1c(NC(=O)c2cc(Cl)c(OCC(N)=O)c(OC)c2)sc2c1CCCC2,"InChI=1S/C20H21ClN2O6S/c1-27-13-8-10(7-12(21)17(13)29-9-15(22)24)18(25)23-19-16(20(26)28-2)11-5-3-4-6-14(11)30-19/h7-8H,3-6,9H2,1-2H3,(H2,22,24)(H,23,25)",RdRP,ZINC000602214771,
9631,CCOC(=O)c1sc(NC(=O)[C@H]2C[C@]2(C)C(C)C)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C21H31NO5S/c1-9-26-19(25)15-12(4)14(18(24)27-20(5,6)7)17(28-15)22-16(23)13-10-21(13,8)11(2)3/h11,13H,9-10H2,1-8H3,(H,22,23)/t13-,21-/m1/s1",RdRP,ZINC001264363768,
9632,CCOC(=O)c1c(NC(=O)C[C@@](C)(C(=O)O)c2ccccc2)sc2c1CCCS2,"InChI=1S/C21H23NO5S2/c1-3-27-18(24)16-14-10-7-11-28-19(14)29-17(16)22-15(23)12-21(2,20(25)26)13-8-5-4-6-9-13/h4-6,8-9H,3,7,10-12H2,1-2H3,(H,22,23)(H,25,26)/t21-/m1/s1",RdRP,ZINC000013249711,
9633,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC(C)C)c(OC)c2)sc2c1CC[C@@H](C(C)(C)C)C2,"InChI=1S/C27H35NO5S/c1-16(2)33-20-12-8-17(14-21(20)31-6)9-13-23(29)28-25-24(26(30)32-7)19-11-10-18(27(3,4)5)15-22(19)34-25/h8-9,12-14,16,18H,10-11,15H2,1-7H3,(H,28,29)/b13-9-/t18-/m1/s1",RdRP,ZINC000207006503,
9634,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC(C)C)c(OC)c2)sc2c1CC[C@@H](C(C)(C)C)C2,"InChI=1S/C27H35NO5S/c1-16(2)33-20-12-8-17(14-21(20)31-6)9-13-23(29)28-25-24(26(30)32-7)19-11-10-18(27(3,4)5)15-22(19)34-25/h8-9,12-14,16,18H,10-11,15H2,1-7H3,(H,28,29)/b13-9+/t18-/m1/s1",RdRP,ZINC000040950567,
9635,COC(=O)c1c(C2CC2)csc1NC(=O)[C@H]1C[C@H]1c1cc(OC)ccc1OC,"InChI=1S/C21H23NO5S/c1-25-12-6-7-17(26-2)14(8-12)13-9-15(13)19(23)22-20-18(21(24)27-3)16(10-28-20)11-4-5-11/h6-8,10-11,13,15H,4-5,9H2,1-3H3,(H,22,23)/t13-,15-/m0/s1",RdRP,ZINC000472546981,
9636,COC(=O)c1c(NC(=O)C/C=C/c2ccc(F)cc2)sc2c1CCCC2,"InChI=1S/C20H20FNO3S/c1-25-20(24)18-15-6-2-3-7-16(15)26-19(18)22-17(23)8-4-5-13-9-11-14(21)12-10-13/h4-5,9-12H,2-3,6-8H2,1H3,(H,22,23)/b5-4+",RdRP,ZINC001531749768,
9637,COC(=O)c1c(NC(=O)C/C=C\c2ccc(F)cc2)sc2c1CCCC2,"InChI=1S/C20H20FNO3S/c1-25-20(24)18-15-6-2-3-7-16(15)26-19(18)22-17(23)8-4-5-13-9-11-14(21)12-10-13/h4-5,9-12H,2-3,6-8H2,1H3,(H,22,23)/b5-4-",RdRP,ZINC001531749766,
9638,CCOC(=O)c1c(NC(=O)/C=C/c2ccc(OC(C)C)c(OC)c2)sc2c1CCCC2,"InChI=1S/C24H29NO5S/c1-5-29-24(27)22-17-8-6-7-9-20(17)31-23(22)25-21(26)13-11-16-10-12-18(30-15(2)3)19(14-16)28-4/h10-15H,5-9H2,1-4H3,(H,25,26)/b13-11+",RdRP,ZINC000040950512,
9639,CCOC(=O)c1c(NC(=O)/C=C\c2ccc(OC(C)C)c(OC)c2)sc2c1CCCC2,"InChI=1S/C24H29NO5S/c1-5-29-24(27)22-17-8-6-7-9-20(17)31-23(22)25-21(26)13-11-16-10-12-18(30-15(2)3)19(14-16)28-4/h10-15H,5-9H2,1-4H3,(H,25,26)/b13-11-",RdRP,ZINC000207004978,
9640,CCOC(=O)c1c(CC(C)C)csc1NC(=O)C[C@@H]1CC[C@@H](C)C1,"InChI=1S/C19H29NO3S/c1-5-23-19(22)17-15(8-12(2)3)11-24-18(17)20-16(21)10-14-7-6-13(4)9-14/h11-14H,5-10H2,1-4H3,(H,20,21)/t13-,14-/m1/s1",RdRP,ZINC001356336632,
9641,CCOC(=O)[C@@]1(NCC(=O)Nc2sc3c(c2C(=O)OC)CCC3)CCc2ccccc21,"InChI=1S/C23H26N2O5S/c1-3-30-22(28)23(12-11-14-7-4-5-9-16(14)23)24-13-18(26)25-20-19(21(27)29-2)15-8-6-10-17(15)31-20/h4-5,7,9,24H,3,6,8,10-13H2,1-2H3,(H,25,26)/t23-/m1/s1",RdRP,ZINC001615972255,
9642,COC(=O)c1c(C)csc1NC(=O)c1ccc(F)c(NC(=O)OC(C)(C)C)c1,"InChI=1S/C19H21FN2O5S/c1-10-9-28-16(14(10)17(24)26-5)22-15(23)11-6-7-12(20)13(8-11)21-18(25)27-19(2,3)4/h6-9H,1-5H3,(H,21,25)(H,22,23)",RdRP,ZINC000809024108,
9643,COC(=O)c1c(C)csc1NC(=O)/C=C\c1ccccc1F,"InChI=1S/C16H14FNO3S/c1-10-9-22-15(14(10)16(20)21-2)18-13(19)8-7-11-5-3-4-6-12(11)17/h3-9H,1-2H3,(H,18,19)/b8-7-",RdRP,ZINC000809024741,
9644,COC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,"InChI=1S/C23H16N2O5/c1-30-22(28)13-6-8-14(9-7-13)24-23(29)25-15-10-11-18-19(12-15)21(27)17-5-3-2-4-16(17)20(18)26/h2-12H,1H3,(H2,24,25,29)",RdRP,ZINC001187754464,
9645,COC(=O)c1c(C)csc1NC(=O)/C=C/c1ccccc1F,"InChI=1S/C16H14FNO3S/c1-10-9-22-15(14(10)16(20)21-2)18-13(19)8-7-11-5-3-4-6-12(11)17/h3-9H,1-2H3,(H,18,19)/b8-7+",RdRP,ZINC000809024740,
9646,CCOC(=O)c1sc(NC(=O)[C@@H]2CCC[C@@H](C)C2)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C21H31NO5S/c1-7-26-20(25)16-13(3)15(19(24)27-21(4,5)6)18(28-16)22-17(23)14-10-8-9-12(2)11-14/h12,14H,7-11H2,1-6H3,(H,22,23)/t12-,14-/m1/s1",RdRP,ZINC001352402282,
9647,COC(=O)c1cc(C)c(F)cc1Nc1ccc(C(=O)O)s1,"InChI=1S/C14H12FNO4S/c1-7-5-8(14(19)20-2)10(6-9(7)15)16-12-4-3-11(21-12)13(17)18/h3-6,16H,1-2H3,(H,17,18)",RdRP,ZINC001174807936,
9648,COc1c(O[C@@H](C)CC(C)(C)S)c(OC)c2c(c1OC)C(=O)c1ccccc1C2=O,"InChI=1S/C23H26O6S/c1-12(11-23(2,3)30)29-22-20(27-5)16-15(19(26-4)21(22)28-6)17(24)13-9-7-8-10-14(13)18(16)25/h7-10,12,30H,11H2,1-6H3/t12-/m0/s1",RdRP,ZINC001234794807,
9649,COC(=O)Cc1cccc(C(=O)Nc2sc3c(c2C(=O)c2cccs2)CCCC3)c1,"InChI=1S/C23H21NO4S2/c1-28-19(25)13-14-6-4-7-15(12-14)22(27)24-23-20(21(26)18-10-5-11-29-18)16-8-2-3-9-17(16)30-23/h4-7,10-12H,2-3,8-9,13H2,1H3,(H,24,27)",RdRP,ZINC001532182938,
9650,Cc1sc(NC(=O)[C@@]2(N)CCc3ccccc32)c(C(=O)c2ccccc2)c1C,"InChI=1S/C23H22N2O2S/c1-14-15(2)28-21(19(14)20(26)17-9-4-3-5-10-17)25-22(27)23(24)13-12-16-8-6-7-11-18(16)23/h3-11H,12-13,24H2,1-2H3,(H,25,27)/t23-/m1/s1",RdRP,ZINC001218587677,
9651,COc1ccccc1NC(=O)c1sc(NC(=O)CCc2ccccc2)c(C#N)c1C,"InChI=1S/C23H21N3O3S/c1-15-17(14-24)23(26-20(27)13-12-16-8-4-3-5-9-16)30-21(15)22(28)25-18-10-6-7-11-19(18)29-2/h3-11H,12-13H2,1-2H3,(H,25,28)(H,26,27)",RdRP,ZINC000004996313,
9652,CCCOC(=O)c1c(N)sc(C(=O)O)c1C,"InChI=1S/C10H13NO4S/c1-3-4-15-10(14)6-5(2)7(9(12)13)16-8(6)11/h3-4,11H2,1-2H3,(H,12,13)",RdRP,ZINC000723402495,
9653,CCCCOC(=O)c1ccccc1C(=O)Nc1sc(C)c(C)c1C(N)=O,"InChI=1S/C19H22N2O4S/c1-4-5-10-25-19(24)14-9-7-6-8-13(14)17(23)21-18-15(16(20)22)11(2)12(3)26-18/h6-9H,4-5,10H2,1-3H3,(H2,20,22)(H,21,23)",RdRP,ZINC001192600802,
9654,CN(C)C(=O)c1c(N)sc2c1[C@H]1CCC[C@H]1C2,"InChI=1S/C13H18N2OS/c1-15(2)13(16)11-10-8-5-3-4-7(8)6-9(10)17-12(11)14/h7-8H,3-6,14H2,1-2H3/t7-,8-/m0/s1",RdRP,ZINC000707833313,
9655,COC(=O)c1csc(NC(=O)[C@H](C(=O)O)C2CCCC2)c1C,"InChI=1S/C15H19NO5S/c1-8-10(15(20)21-2)7-22-13(8)16-12(17)11(14(18)19)9-5-3-4-6-9/h7,9,11H,3-6H2,1-2H3,(H,16,17)(H,18,19)/t11-/m1/s1",RdRP,ZINC001593894939,
9656,C[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)Nc1sc2c(c1C#N)CCC2,"InChI=1S/C20H18N2O5S/c1-11(27-18(25)8-6-12-5-7-15(23)16(24)9-12)19(26)22-20-14(10-21)13-3-2-4-17(13)28-20/h5-9,11,23-24H,2-4H2,1H3,(H,22,26)/b8-6+/t11-/m1/s1",RdRP,ZINC000759595304,
9657,C[C@@H](OC(=O)/C=C\c1ccc(O)c(O)c1)C(=O)Nc1sc2c(c1C#N)CCC2,"InChI=1S/C20H18N2O5S/c1-11(27-18(25)8-6-12-5-7-15(23)16(24)9-12)19(26)22-20-14(10-21)13-3-2-4-17(13)28-20/h5-9,11,23-24H,2-4H2,1H3,(H,22,26)/b8-6-/t11-/m1/s1",RdRP,ZINC000759595287,
9658,COc1ccc(OC(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)cc1,"InChI=1S/C18H20N2O4S/c1-10-3-8-13-14(9-10)25-17(15(13)16(19)21)20-18(22)24-12-6-4-11(23-2)5-7-12/h4-7,10H,3,8-9H2,1-2H3,(H2,19,21)(H,20,22)/t10-/m0/s1",RdRP,ZINC001194496474,
9659,COC(=O)c1c(Nc2ccc(C)cc2)sc(-c2sc(Nc3ccc(C)cc3)c(C(=O)OC)c2C)c1C,"InChI=1S/C28H28N2O4S2/c1-15-7-11-19(12-8-15)29-25-21(27(31)33-5)17(3)23(35-25)24-18(4)22(28(32)34-6)26(36-24)30-20-13-9-16(2)10-14-20/h7-14,29-30H,1-6H3",RdRP,ZINC000016293525,
9660,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1cc(F)c([N+](=O)[O-])cc1F,"InChI=1S/C16H12F2N2O5S/c17-9-6-11(20(24)25)10(18)5-8(9)14(21)19-15-13(16(22)23)7-3-1-2-4-12(7)26-15/h5-6H,1-4H2,(H,19,21)(H,22,23)",RdRP,ZINC001601638301,
9661,CCOC(=O)c1c(NC(=O)C2CCC(=O)CC2)sc(C)c1C,"InChI=1S/C16H21NO4S/c1-4-21-16(20)13-9(2)10(3)22-15(13)17-14(19)11-5-7-12(18)8-6-11/h11H,4-8H2,1-3H3,(H,17,19)",RdRP,ZINC000331013794,
9662,COC(=O)c1c(NC(=O)c2cc(Br)ccc2OC)sc2c1CC[C@@H](C(C)(C)C)C2,"InChI=1S/C22H26BrNO4S/c1-22(2,3)12-6-8-14-17(10-12)29-20(18(14)21(26)28-5)24-19(25)15-11-13(23)7-9-16(15)27-4/h7,9,11-12H,6,8,10H2,1-5H3,(H,24,25)/t12-/m1/s1",RdRP,ZINC000100453390,
9663,CCOc1ccc(NC(=O)c2sc(NC(=O)c3ccc(Cl)c(N)c3)c(C(=O)OC)c2C)cc1,"InChI=1S/C23H22ClN3O5S/c1-4-32-15-8-6-14(7-9-15)26-21(29)19-12(2)18(23(30)31-3)22(33-19)27-20(28)13-5-10-16(24)17(25)11-13/h5-11H,4,25H2,1-3H3,(H,26,29)(H,27,28)",RdRP,ZINC000001223007,
9664,COC(=O)c1c(NC(=O)[C@@H]2CCC[C@@H](C(=O)OC)C2)sc2c1CCCC2,"InChI=1S/C19H25NO5S/c1-24-18(22)12-7-5-6-11(10-12)16(21)20-17-15(19(23)25-2)13-8-3-4-9-14(13)26-17/h11-12H,3-10H2,1-2H3,(H,20,21)/t11-,12-/m1/s1",RdRP,ZINC000429933735,
9665,Cc1sc(NC(=O)C(=O)c2ccc3c(c2)CCC3)c(C(N)=O)c1-c1ccccc1,"InChI=1S/C23H20N2O3S/c1-13-18(15-6-3-2-4-7-15)19(21(24)27)23(29-13)25-22(28)20(26)17-11-10-14-8-5-9-16(14)12-17/h2-4,6-7,10-12H,5,8-9H2,1H3,(H2,24,27)(H,25,28)",RdRP,ZINC000920344946,
9666,COC(=O)[C@@H]1CC[C@H](C(=O)Nc2sc3c(c2C(=O)O)C[C@@H](C)O[C@H]3C)C1,"InChI=1S/C18H23NO6S/c1-8-6-12-13(17(21)22)16(26-14(12)9(2)25-8)19-15(20)10-4-5-11(7-10)18(23)24-3/h8-11H,4-7H2,1-3H3,(H,19,20)(H,21,22)/t8-,9+,10+,11-/m1/s1",RdRP,ZINC001593861408,
9667,NC(=O)c1ccccc1OCC(=O)Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCC2,"InChI=1S/C24H22ClN3O4S/c25-14-9-11-15(12-10-14)27-23(31)21-17-6-2-4-8-19(17)33-24(21)28-20(29)13-32-18-7-3-1-5-16(18)22(26)30/h1,3,5,7,9-12H,2,4,6,8,13H2,(H2,26,30)(H,27,31)(H,28,29)",RdRP,ZINC000036740793,
9668,COc1ccc(C(=O)C(=O)Nc2sc3c(c2C#N)CCC3)cc1,"InChI=1S/C17H14N2O3S/c1-22-11-7-5-10(6-8-11)15(20)16(21)19-17-13(9-18)12-3-2-4-14(12)23-17/h5-8H,2-4H2,1H3,(H,19,21)",RdRP,ZINC000078060637,
9669,Cc1csc(NC(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)O)c1C#N,"InChI=1S/C15H14N2O3S/c1-7-6-21-14(10(7)5-16)17-13(18)11-8-2-3-9(4-8)12(11)15(19)20/h2-3,6,8-9,11-12H,4H2,1H3,(H,17,18)(H,19,20)/t8-,9+,11-,12+/m1/s1",RdRP,ZINC000887294772,
9670,CCOC(=O)c1c(N)sc2c1[C@H](C(=O)OCC)CCC2,"InChI=1S/C14H19NO4S/c1-3-18-13(16)8-6-5-7-9-10(8)11(12(15)20-9)14(17)19-4-2/h8H,3-7,15H2,1-2H3/t8-/m1/s1",RdRP,ZINC000000154573,
9671,COCCCC(=O)Nc1sc2c(c1C(N)=O)-c1ccccc1CCC2,"InChI=1S/C19H22N2O3S/c1-24-11-5-10-15(22)21-19-17(18(20)23)16-13-8-3-2-6-12(13)7-4-9-14(16)25-19/h2-3,6,8H,4-5,7,9-11H2,1H3,(H2,20,23)(H,21,22)",RdRP,ZINC000103931588,
9672,Cc1c(C(=O)OC(C)C)sc(NC(=O)CCCC(=O)O)c1C(N)=O,"InChI=1S/C15H20N2O6S/c1-7(2)23-15(22)12-8(3)11(13(16)21)14(24-12)17-9(18)5-4-6-10(19)20/h7H,4-6H2,1-3H3,(H2,16,21)(H,17,18)(H,19,20)",RdRP,ZINC000002745726,
9673,Cc1sc(NC(=O)c2cc(Br)cc3c2CCCC3=O)c(C(N)=O)c1C,"InChI=1S/C18H17BrN2O3S/c1-8-9(2)25-18(15(8)16(20)23)21-17(24)13-7-10(19)6-12-11(13)4-3-5-14(12)22/h6-7H,3-5H2,1-2H3,(H2,20,23)(H,21,24)",RdRP,ZINC001157064417,
9674,COC(=O)c1sc(N)c(C(=O)C(C)C)c1C,"InChI=1S/C11H15NO3S/c1-5(2)8(13)7-6(3)9(11(14)15-4)16-10(7)12/h5H,12H2,1-4H3",RdRP,ZINC000083744598,
9675,COC(=O)c1c(NC(=O)/C=C\c2cc(Br)c(OC)c(OC)c2)sc(C)c1-c1ccc(Br)cc1,"InChI=1S/C24H21Br2NO5S/c1-13-20(15-6-8-16(25)9-7-15)21(24(29)32-4)23(33-13)27-19(28)10-5-14-11-17(26)22(31-3)18(12-14)30-2/h5-12H,1-4H3,(H,27,28)/b10-5-",RdRP,ZINC000207224771,
9676,COC(=O)c1c(NC(=O)/C=C/c2cc(Br)c(OC)c(OC)c2)sc(C)c1-c1ccc(Br)cc1,"InChI=1S/C24H21Br2NO5S/c1-13-20(15-6-8-16(25)9-7-15)21(24(29)32-4)23(33-13)27-19(28)10-5-14-11-17(26)22(31-3)18(12-14)30-2/h5-12H,1-4H3,(H,27,28)/b10-5+",RdRP,ZINC000101832180,
9677,CCOc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCCCC2,"InChI=1S/C25H25ClN2O3S/c1-2-31-20-14-9-8-13-19(20)27-24(30)22-17-11-4-3-5-15-21(17)32-25(22)28-23(29)16-10-6-7-12-18(16)26/h6-10,12-14H,2-5,11,15H2,1H3,(H,27,30)(H,28,29)",RdRP,ZINC000002947335,
9678,COc1cc(C(=O)Nc2scc(-c3ccc(C)cc3)c2C(=O)O)cc(OC)c1OC,"InChI=1S/C22H21NO6S/c1-12-5-7-13(8-6-12)15-11-30-21(18(15)22(25)26)23-20(24)14-9-16(27-2)19(29-4)17(10-14)28-3/h5-11H,1-4H3,(H,23,24)(H,25,26)",RdRP,ZINC000000798289,
9679,COc1ccc(/C=C\C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)c(OC)c1,"InChI=1S/C21H24N2O4S/c1-12-4-8-15-17(10-12)28-21(19(15)20(22)25)23-18(24)9-6-13-5-7-14(26-2)11-16(13)27-3/h5-7,9,11-12H,4,8,10H2,1-3H3,(H2,22,25)(H,23,24)/b9-6-/t12-/m1/s1",RdRP,ZINC000006097764,
9680,COc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)c(OC)c1,"InChI=1S/C21H24N2O4S/c1-12-4-8-15-17(10-12)28-21(19(15)20(22)25)23-18(24)9-6-13-5-7-14(26-2)11-16(13)27-3/h5-7,9,11-12H,4,8,10H2,1-3H3,(H2,22,25)(H,23,24)/b9-6+/t12-/m1/s1",RdRP,ZINC000001940514,
9681,CCOC(=O)c1c(NC(=O)c2ccc(C(C)C)cc2O)sc(C)c1C,"InChI=1S/C19H23NO4S/c1-6-24-19(23)16-11(4)12(5)25-18(16)20-17(22)14-8-7-13(10(2)3)9-15(14)21/h7-10,21H,6H2,1-5H3,(H,20,22)",RdRP,ZINC001543410081,
9682,COC(=O)c1c(NC(=O)/C=C\COc2ccccc2)sc2c1CCC2,"InChI=1S/C19H19NO4S/c1-23-19(22)17-14-9-5-10-15(14)25-18(17)20-16(21)11-6-12-24-13-7-3-2-4-8-13/h2-4,6-8,11H,5,9-10,12H2,1H3,(H,20,21)/b11-6-",RdRP,ZINC001530814166,
9683,COC(=O)c1c(NC(=O)/C=C/COc2ccccc2)sc2c1CCC2,"InChI=1S/C19H19NO4S/c1-23-19(22)17-14-9-5-10-15(14)25-18(17)20-16(21)11-6-12-24-13-7-3-2-4-8-13/h2-4,6-8,11H,5,9-10,12H2,1H3,(H,20,21)/b11-6+",RdRP,ZINC001530814165,
9684,C[C@@H](CS)Oc1cccc2c1C(=O)c1ccc3c(c1C2=O)C(=O)C[C@H](C)C3,"InChI=1S/C22H20O4S/c1-11-8-13-6-7-15-20(18(13)16(23)9-11)22(25)14-4-3-5-17(19(14)21(15)24)26-12(2)10-27/h3-7,11-12,27H,8-10H2,1-2H3/t11-,12+/m1/s1",RdRP,ZINC001230175828,
9685,N#Cc1c(NC(=O)c2cc(Cl)ccc2N)sc2c1CCC2,"InChI=1S/C15H12ClN3OS/c16-8-4-5-12(18)10(6-8)14(20)19-15-11(7-17)9-2-1-3-13(9)21-15/h4-6H,1-3,18H2,(H,19,20)",RdRP,ZINC000040311048,
9686,CCOC(=O)[C@H](CC)Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C20H18O7/c1-3-13(20(25)26-4-2)27-14-9-12(21)19(24)16-15(14)17(22)10-7-5-6-8-11(10)18(16)23/h5-9,13,21,24H,3-4H2,1-2H3/t13-/m0/s1",RdRP,ZINC001229197927,
9687,COc1ccc(NC(=O)c2c(NC(=O)[C@@H]3CCC(=O)[C@@H](C)C3)sc3c2CCCC3)cc1,"InChI=1S/C24H28N2O4S/c1-14-13-15(7-12-19(14)27)22(28)26-24-21(18-5-3-4-6-20(18)31-24)23(29)25-16-8-10-17(30-2)11-9-16/h8-11,14-15H,3-7,12-13H2,1-2H3,(H,25,29)(H,26,28)/t14-,15+/m0/s1",RdRP,ZINC000775468570,
9688,COc1ccc(NC(=O)c2c(NC(=O)c3ccc4c(c3)COC4)sc3c2CCCC3)cc1,"InChI=1S/C25H24N2O4S/c1-30-19-10-8-18(9-11-19)26-24(29)22-20-4-2-3-5-21(20)32-25(22)27-23(28)15-6-7-16-13-31-14-17(16)12-15/h6-12H,2-5,13-14H2,1H3,(H,26,29)(H,27,28)",RdRP,ZINC000747369373,
9689,COC(=O)c1c(NC(=O)/C=C/c2ccc(OCc3ccc(Cl)cc3)c(OC)c2)sc2c1CC[C@@H](C)C2,"InChI=1S/C28H28ClNO5S/c1-17-4-11-21-24(14-17)36-27(26(21)28(32)34-3)30-25(31)13-8-18-7-12-22(23(15-18)33-2)35-16-19-5-9-20(29)10-6-19/h5-10,12-13,15,17H,4,11,14,16H2,1-3H3,(H,30,31)/b13-8+/t17-/m1/s1",RdRP,ZINC000001925061,
9690,COC(=O)c1c(NC(=O)/C=C\c2ccc(OCc3ccc(Cl)cc3)c(OC)c2)sc2c1CC[C@@H](C)C2,"InChI=1S/C28H28ClNO5S/c1-17-4-11-21-24(14-17)36-27(26(21)28(32)34-3)30-25(31)13-8-18-7-12-22(23(15-18)33-2)35-16-19-5-9-20(29)10-6-19/h5-10,12-13,15,17H,4,11,14,16H2,1-3H3,(H,30,31)/b13-8-/t17-/m1/s1",RdRP,ZINC000033722210,
9691,CCOC(=O)c1c(NC(=O)[C@@H](C)SCCCOC(C)=O)sc2c1CC[C@H](C)C2,"InChI=1S/C20H29NO5S2/c1-5-25-20(24)17-15-8-7-12(2)11-16(15)28-19(17)21-18(23)13(3)27-10-6-9-26-14(4)22/h12-13H,5-11H2,1-4H3,(H,21,23)/t12-,13+/m0/s1",RdRP,ZINC001643886250,
9692,COC(=O)C[C@H](C)CC(=O)Nc1sc2c(c1C(=O)c1ccc(C)cc1C)CCC2,"InChI=1S/C23H27NO4S/c1-13-8-9-16(15(3)10-13)22(27)21-17-6-5-7-18(17)29-23(21)24-19(25)11-14(2)12-20(26)28-4/h8-10,14H,5-7,11-12H2,1-4H3,(H,24,25)/t14-/m1/s1",RdRP,ZINC001522044261,
9693,CCOC(=O)c1c(NC(=O)[C@H]2C[C@@]2(C)C(C)C)sc(C(C)=O)c1C,"InChI=1S/C18H25NO4S/c1-7-23-17(22)13-10(4)14(11(5)20)24-16(13)19-15(21)12-8-18(12,6)9(2)3/h9,12H,7-8H2,1-6H3,(H,19,21)/t12-,18+/m1/s1",RdRP,ZINC001124939754,
9694,CCCC#CC(=O)Nc1sc2c(c1C(N)=O)C[C@@H](C)CC2,"InChI=1S/C16H20N2O2S/c1-3-4-5-6-13(19)18-16-14(15(17)20)11-9-10(2)7-8-12(11)21-16/h10H,3-4,7-9H2,1-2H3,(H2,17,20)(H,18,19)/t10-/m0/s1",RdRP,ZINC001184269385,
9695,C=CCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)CCC3)cc1OC,"InChI=1S/C22H23NO5S/c1-4-12-28-16-10-8-14(13-17(16)26-2)9-11-19(24)23-21-20(22(25)27-3)15-6-5-7-18(15)29-21/h4,8-11,13H,1,5-7,12H2,2-3H3,(H,23,24)/b11-9+",RdRP,ZINC001522435628,
9696,C=CCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)CCC3)cc1OC,"InChI=1S/C22H23NO5S/c1-4-12-28-16-10-8-14(13-17(16)26-2)9-11-19(24)23-21-20(22(25)27-3)15-6-5-7-18(15)29-21/h4,8-11,13H,1,5-7,12H2,2-3H3,(H,23,24)/b11-9-",RdRP,ZINC001522435624,
9697,COC(=O)c1sc(NC(=O)/C=C/c2cccs2)c(C(N)=O)c1C,"InChI=1S/C15H14N2O4S2/c1-8-11(13(16)19)14(23-12(8)15(20)21-2)17-10(18)6-5-9-4-3-7-22-9/h3-7H,1-2H3,(H2,16,19)(H,17,18)/b6-5+",RdRP,ZINC000009472356,
9698,CS[C@@H](C)CC(=O)Nc1sc2c(c1C(=O)O)CC[C@H](C)C2,"InChI=1S/C15H21NO3S2/c1-8-4-5-10-11(6-8)21-14(13(10)15(18)19)16-12(17)7-9(2)20-3/h8-9H,4-7H2,1-3H3,(H,16,17)(H,18,19)/t8-,9-/m0/s1",RdRP,ZINC001604948600,
9699,COc1ccc(C(=O)c2c(NC(=O)[C@]3(F)CCOC3)sc3c2CCCC3)cc1,"InChI=1S/C21H22FNO4S/c1-26-14-8-6-13(7-9-14)18(24)17-15-4-2-3-5-16(15)28-19(17)23-20(25)21(22)10-11-27-12-21/h6-9H,2-5,10-12H2,1H3,(H,23,25)/t21-/m0/s1",RdRP,ZINC001351478090,
9700,CCOC(=O)c1c(NC(=O)[C@@H](OC)C2CCCC2)sc(C(C)=O)c1C,"InChI=1S/C18H25NO5S/c1-5-24-18(22)13-10(2)15(11(3)20)25-17(13)19-16(21)14(23-4)12-8-6-7-9-12/h12,14H,5-9H2,1-4H3,(H,19,21)/t14-/m0/s1",RdRP,ZINC000598806343,
9701,COc1cc(CCC(=O)Nc2scc(C(=O)O)c2C)cc(OC)c1OC,"InChI=1S/C18H21NO6S/c1-10-12(18(21)22)9-26-17(10)19-15(20)6-5-11-7-13(23-2)16(25-4)14(8-11)24-3/h7-9H,5-6H2,1-4H3,(H,19,20)(H,21,22)",RdRP,ZINC001599402947,
9702,CCOC(=O)c1c(NC(=O)c2cc(O)c(OC)cc2Br)sc2ccccc12,"InChI=1S/C19H16BrNO5S/c1-3-26-19(24)16-10-6-4-5-7-15(10)27-18(16)21-17(23)11-8-13(22)14(25-2)9-12(11)20/h4-9,22H,3H2,1-2H3,(H,21,23)",RdRP,ZINC001149058456,
9703,Cc1ccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccc2Cl)CC[C@@H](C)C3)cc1,"InChI=1S/C24H23ClN2O2S/c1-14-7-10-16(11-8-14)22(28)27-24-21(17-12-9-15(2)13-20(17)30-24)23(29)26-19-6-4-3-5-18(19)25/h3-8,10-11,15H,9,12-13H2,1-2H3,(H,26,29)(H,27,28)/t15-/m1/s1",RdRP,ZINC000008781329,
9704,CCOC(=O)c1sc(NC(=O)[C@H]2[C@H]3C=C[C@@H](CC3)[C@H]2C(=O)O)c(C#N)c1C,"InChI=1S/C19H20N2O5S/c1-3-26-19(25)15-9(2)12(8-20)17(27-15)21-16(22)13-10-4-6-11(7-5-10)14(13)18(23)24/h4,6,10-11,13-14H,3,5,7H2,1-2H3,(H,21,22)(H,23,24)/t10-,11-,13-,14+/m0/s1",RdRP,ZINC000591239733,
