"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
7329,O=C(NCc1nc2cc(Br)cnc2[nH]1)c1ccc(C(F)F)cc1,"InChI=1S/C15H11BrF2N4O/c16-10-5-11-14(19-6-10)22-12(21-11)7-20-15(23)9-3-1-8(2-4-9)13(17)18/h1-6,13H,7H2,(H,20,23)(H,19,21,22)",PLpro,,,ZINC000479801149,
7330,C[C@H](NC(=O)c1ccc(C(=O)O)nc1)c1nc(C(F)(F)F)n[nH]1,"InChI=1S/C12H10F3N5O3/c1-5(8-18-11(20-19-8)12(13,14)15)17-9(21)6-2-3-7(10(22)23)16-4-6/h2-5H,1H3,(H,17,21)(H,22,23)(H,18,19,20)/t5-/m0/s1",PLpro,,,ZINC001589117577,
7331,Cn1ccc([C@H](NC(=O)c2ccc(SC(F)(F)F)cc2)C(=O)O)n1,"InChI=1S/C14H12F3N3O3S/c1-20-7-6-10(19-20)11(13(22)23)18-12(21)8-2-4-9(5-3-8)24-14(15,16)17/h2-7,11H,1H3,(H,18,21)(H,22,23)/t11-/m0/s1",PLpro,,,ZINC001610609728,
7332,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccccn1,"InChI=1S/C14H11ClN4O/c15-9-4-5-10-12(7-9)19-13(18-10)8-17-14(20)11-3-1-2-6-16-11/h1-7H,8H2,(H,17,20)(H,18,19)",PLpro,,,ZINC000599343683,
7333,COc1cc(/C=C\C(=O)c2ccc(O)c(Cl)c2)ccc1-c1nn[nH]n1,"InChI=1S/C17H13ClN4O3/c1-25-16-8-10(2-5-12(16)17-19-21-22-20-17)3-6-14(23)11-4-7-15(24)13(18)9-11/h2-9,24H,1H3,(H,19,20,21,22)/b6-3-",PLpro,,,ZINC001605205732,
7334,Cc1nc(-c2cccnc2)nc(N=C(N)c2ccc(C(F)(F)F)cc2)c1C,"InChI=1S/C19H16F3N5/c1-11-12(2)25-18(14-4-3-9-24-10-14)27-17(11)26-16(23)13-5-7-15(8-6-13)19(20,21)22/h3-10H,1-2H3,(H2,23,25,26,27)",PLpro,,,ZINC001163680238,
7335,O=C(O)c1ccc(F)c(/C=C/c2nc3ccsc3c(=O)[nH]2)c1,"InChI=1S/C15H9FN2O3S/c16-10-3-1-9(15(20)21)7-8(10)2-4-12-17-11-5-6-22-13(11)14(19)18-12/h1-7H,(H,20,21)(H,17,18,19)/b4-2+",PLpro,,,ZINC001777677116,
7336,O=C(O)c1ccc2scc(/C=C/C(=O)c3ccc(Cl)cc3)c2c1,"InChI=1S/C18H11ClO3S/c19-14-5-1-11(2-6-14)16(20)7-3-13-10-23-17-8-4-12(18(21)22)9-15(13)17/h1-10H,(H,21,22)/b7-3+",PLpro,,,ZINC001776114960,
7337,CCc1cnc(/C=C/C(=O)c2ccc(-c3nn[nH]n3)cc2)s1,"InChI=1S/C15H13N5OS/c1-2-12-9-16-14(22-12)8-7-13(21)10-3-5-11(6-4-10)15-17-19-20-18-15/h3-9H,2H2,1H3,(H,17,18,19,20)/b8-7+",PLpro,,,ZINC000825733637,
7338,CNC(=O)c1cc(Cl)ccc1NC(=O)c1ccnc(-c2nn[nH]n2)c1,"InChI=1S/C15H12ClN7O2/c1-17-15(25)10-7-9(16)2-3-11(10)19-14(24)8-4-5-18-12(6-8)13-20-22-23-21-13/h2-7H,1H3,(H,17,25)(H,19,24)(H,20,21,22,23)",PLpro,,,ZINC001591213518,
7339,Cc1cc(-c2ccccc2)nc(-c2cc(F)cc(C(=O)O)c2)n1,"InChI=1S/C18H13FN2O2/c1-11-7-16(12-5-3-2-4-6-12)21-17(20-11)13-8-14(18(22)23)10-15(19)9-13/h2-10H,1H3,(H,22,23)",PLpro,,,ZINC001241816928,
7340,C[C@H](OC(=O)c1ccc(-n2cccn2)cc1)c1nc2cc(Br)cnc2[nH]1,"InChI=1S/C18H14BrN5O2/c1-11(16-22-15-9-13(19)10-20-17(15)23-16)26-18(25)12-3-5-14(6-4-12)24-8-2-7-21-24/h2-11H,1H3,(H,20,22,23)/t11-/m0/s1",PLpro,,,ZINC000731919687,
7341,O=C(O)c1ccc2c(=O)[nH]c(/C(Cl)=C/c3ccc(Br)c(Cl)c3)nc2c1,"InChI=1S/C17H9BrCl2N2O3/c18-11-4-1-8(5-12(11)19)6-13(20)15-21-14-7-9(17(24)25)2-3-10(14)16(23)22-15/h1-7H,(H,24,25)(H,21,22,23)/b13-6-",PLpro,,,ZINC000754826652,
7342,O=C(Nc1cccnc1)c1ccccc1Nc1ccc2nncn2c1,"InChI=1S/C18H14N6O/c25-18(22-13-4-3-9-19-10-13)15-5-1-2-6-16(15)21-14-7-8-17-23-20-12-24(17)11-14/h1-12,21H,(H,22,25)",PLpro,,,ZINC001250008527,
7343,Cn1cnc2cc(CNc3cccc(-c4nn[nH]n4)c3)ccc21,"InChI=1S/C16H15N7/c1-23-10-18-14-7-11(5-6-15(14)23)9-17-13-4-2-3-12(8-13)16-19-21-22-20-16/h2-8,10,17H,9H2,1H3,(H,19,20,21,22)",PLpro,,,ZINC000826365701,
7344,Cn1cnc(CNc2ccc(C(=O)Nc3cccc(Cl)c3)cn2)n1,"InChI=1S/C16H15ClN6O/c1-23-10-20-15(22-23)9-19-14-6-5-11(8-18-14)16(24)21-13-4-2-3-12(17)7-13/h2-8,10H,9H2,1H3,(H,18,19)(H,21,24)",PLpro,,,ZINC000301928352,
7345,O=C(Nc1cc(F)c(Cl)c(C(=O)O)c1)c1ccnc(-n2cccc2)c1,"InChI=1S/C17H11ClFN3O3/c18-15-12(17(24)25)8-11(9-13(15)19)21-16(23)10-3-4-20-14(7-10)22-5-1-2-6-22/h1-9H,(H,21,23)(H,24,25)",PLpro,,,ZINC001601591503,
7346,C#CCC[C@@H](O)CNC(=O)c1ccc(-n2cnc3ccccc32)nc1,"InChI=1S/C19H18N4O2/c1-2-3-6-15(24)12-21-19(25)14-9-10-18(20-11-14)23-13-22-16-7-4-5-8-17(16)23/h1,4-5,7-11,13,15,24H,3,6,12H2,(H,21,25)/t15-/m1/s1",PLpro,,,ZINC000799070319,
7347,O=C(CNC(=O)c1ccc(Cl)c(O)c1)Nc1cccnc1,"InChI=1S/C14H12ClN3O3/c15-11-4-3-9(6-12(11)19)14(21)17-8-13(20)18-10-2-1-5-16-7-10/h1-7,19H,8H2,(H,17,21)(H,18,20)",PLpro,,,ZINC001361713329,
7348,Cn1cnnc1-c1cncc(NC(=O)c2cc(O)c3ccsc3c2)c1,"InChI=1S/C17H13N5O2S/c1-22-9-19-21-16(22)11-4-12(8-18-7-11)20-17(24)10-5-14(23)13-2-3-25-15(13)6-10/h2-9,23H,1H3,(H,20,24)",PLpro,,,ZINC001137976383,
7349,N#Cc1ccc(Oc2cccc(Nc3ncc(C(=O)O)cn3)c2)cc1,"InChI=1S/C18H12N4O3/c19-9-12-4-6-15(7-5-12)25-16-3-1-2-14(8-16)22-18-20-10-13(11-21-18)17(23)24/h1-8,10-11H,(H,23,24)(H,20,21,22)",PLpro,,,ZINC001610630143,
7350,O=C(Nc1cc(OC(F)(F)F)ccc1O)c1cccc(-c2ncccn2)c1,"InChI=1S/C18H12F3N3O3/c19-18(20,21)27-13-5-6-15(25)14(10-13)24-17(26)12-4-1-3-11(9-12)16-22-7-2-8-23-16/h1-10,25H,(H,24,26)",PLpro,,,ZINC001188421383,
7351,O=C(O)c1cccc(/C=C/C(=O)c2nc3ccccc3s2)c1,"InChI=1S/C17H11NO3S/c19-14(16-18-13-6-1-2-7-15(13)22-16)9-8-11-4-3-5-12(10-11)17(20)21/h1-10H,(H,20,21)/b9-8+",PLpro,,,ZINC000774117487,
7352,CC(C)(NC(=O)c1ccc2ncccc2c1)c1cc(C(=O)O)on1,"InChI=1S/C17H15N3O4/c1-17(2,14-9-13(16(22)23)24-20-14)19-15(21)11-5-6-12-10(8-11)4-3-7-18-12/h3-9H,1-2H3,(H,19,21)(H,22,23)",PLpro,,,ZINC001590864018,
7353,N#Cc1cc(C(=O)Oc2ccc(-c3nn[nH]n3)cc2)ccc1Cl,"InChI=1S/C15H8ClN5O2/c16-13-6-3-10(7-11(13)8-17)15(22)23-12-4-1-9(2-5-12)14-18-20-21-19-14/h1-7H,(H,18,19,20,21)",PLpro,,,ZINC001606361303,
7354,O=C(c1ccc(Cl)cc1)c1ccccc1Nc1cnn(CCO)c1,"InChI=1S/C18H16ClN3O2/c19-14-7-5-13(6-8-14)18(24)16-3-1-2-4-17(16)21-15-11-20-22(12-15)9-10-23/h1-8,11-12,21,23H,9-10H2",PLpro,,,ZINC001176475980,
7355,CC(C)NC(=O)c1ccc(Cl)c(NCc2ccc(Cl)nc2)c1,"InChI=1S/C16H17Cl2N3O/c1-10(2)21-16(22)12-4-5-13(17)14(7-12)19-8-11-3-6-15(18)20-9-11/h3-7,9-10,19H,8H2,1-2H3,(H,21,22)",PLpro,,,ZINC000749272859,
7356,Cc1cc(NC(=O)c2ccc(-c3nn[nH]n3)c(O)c2)cc(C(N)=O)c1,"InChI=1S/C16H14N6O3/c1-8-4-10(14(17)24)6-11(5-8)18-16(25)9-2-3-12(13(23)7-9)15-19-21-22-20-15/h2-7,23H,1H3,(H2,17,24)(H,18,25)(H,19,20,21,22)",PLpro,,,ZINC001580984972,
7357,C[C@@H](NC(=O)c1csc(-c2ccc(Cl)cc2)c1)c1nc[nH]n1,"InChI=1S/C15H13ClN4OS/c1-9(14-17-8-18-20-14)19-15(21)11-6-13(22-7-11)10-2-4-12(16)5-3-10/h2-9H,1H3,(H,19,21)(H,17,18,20)/t9-/m1/s1",PLpro,,,ZINC000341521932,
7358,O=C(Nc1cccc(Sc2ccc(Cl)cc2)c1)c1ncccc1O,"InChI=1S/C18H13ClN2O2S/c19-12-6-8-14(9-7-12)24-15-4-1-3-13(11-15)21-18(23)17-16(22)5-2-10-20-17/h1-11,22H,(H,21,23)",PLpro,,,ZINC001566241742,
7359,Cn1cc(CNC(=O)c2ccc(Sc3ccc(Cl)cc3)cc2)cn1,"InChI=1S/C18H16ClN3OS/c1-22-12-13(11-21-22)10-20-18(23)14-2-6-16(7-3-14)24-17-8-4-15(19)5-9-17/h2-9,11-12H,10H2,1H3,(H,20,23)",PLpro,,,ZINC000538008655,
7360,O=C(Nc1ccccc1)c1ccnc(-c2cnc3ccnn3c2)c1,"InChI=1S/C18H13N5O/c24-18(22-15-4-2-1-3-5-15)13-6-8-19-16(10-13)14-11-20-17-7-9-21-23(17)12-14/h1-12H,(H,22,24)",PLpro,,,ZINC001240422596,
7361,O=C(NOCCO)c1ccc(Oc2ccc(Br)cc2)nc1,"InChI=1S/C14H13BrN2O4/c15-11-2-4-12(5-3-11)21-13-6-1-10(9-16-13)14(19)17-20-8-7-18/h1-6,9,18H,7-8H2,(H,17,19)",PLpro,,,ZINC000787287774,
7362,NC(=O)c1ccc(Cl)c(Nc2ccc(CC(=O)O)cc2)c1,"InChI=1S/C15H13ClN2O3/c16-12-6-3-10(15(17)21)8-13(12)18-11-4-1-9(2-5-11)7-14(19)20/h1-6,8,18H,7H2,(H2,17,21)(H,19,20)",PLpro,,,ZINC001174953882,
7363,C=CCn1nnnc1SCc1nc2ccc(C(=O)O)cc2[nH]1,"InChI=1S/C13H12N6O2S/c1-2-5-19-13(16-17-18-19)22-7-11-14-9-4-3-8(12(20)21)6-10(9)15-11/h2-4,6H,1,5,7H2,(H,14,15)(H,20,21)",PLpro,,,ZINC001602940562,
7364,CNC(=O)c1ccc(Cl)c(NC(=O)c2cnn(CCF)c2)c1,"InChI=1S/C14H14ClFN4O2/c1-17-13(21)9-2-3-11(15)12(6-9)19-14(22)10-7-18-20(8-10)5-4-16/h2-3,6-8H,4-5H2,1H3,(H,17,21)(H,19,22)",PLpro,,,ZINC000341298151,
7365,CCn1ccc(NC(=O)c2ccc(OCc3nnnn3C)cc2)n1,"InChI=1S/C15H17N7O2/c1-3-22-9-8-13(18-22)16-15(23)11-4-6-12(7-5-11)24-10-14-17-19-20-21(14)2/h4-9H,3,10H2,1-2H3,(H,16,18,23)",PLpro,,,ZINC000096101284,
7366,O=C(Nc1ccc2nn[nH]c2c1)c1cc(I)ccc1O,"InChI=1S/C13H9IN4O2/c14-7-1-4-12(19)9(5-7)13(20)15-8-2-3-10-11(6-8)17-18-16-10/h1-6,19H,(H,15,20)(H,16,17,18)",PLpro,,,ZINC000436998721,
7367,Cc1cnc(CNC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)[nH]1,"InChI=1S/C15H14ClN5O/c1-9-7-17-14(19-9)8-18-15(22)13-6-12(20-21-13)10-2-4-11(16)5-3-10/h2-7H,8H2,1H3,(H,17,19)(H,18,22)(H,20,21)",PLpro,,,ZINC001301689944,
7368,Cc1ccc(C(=O)NCc2ccc(O)c(Br)c2)cc1-c1nn[nH]n1,"InChI=1S/C16H14BrN5O2/c1-9-2-4-11(7-12(9)15-19-21-22-20-15)16(24)18-8-10-3-5-14(23)13(17)6-10/h2-7,23H,8H2,1H3,(H,18,24)(H,19,20,21,22)",PLpro,,,ZINC001605820126,
7369,C[C@](O)(CNC(=O)c1csc(-c2ccc(Cl)cc2)c1)C(=O)O,"InChI=1S/C15H14ClNO4S/c1-15(21,14(19)20)8-17-13(18)10-6-12(22-7-10)9-2-4-11(16)5-3-9/h2-7,21H,8H2,1H3,(H,17,18)(H,19,20)/t15-/m0/s1",PLpro,,,ZINC001603261564,
7370,CNC(=O)NC(=O)[C@@H](C)Sc1nc(-c2ccc(Cl)cc2)n[nH]1,"InChI=1S/C13H14ClN5O2S/c1-7(11(20)17-12(21)15-2)22-13-16-10(18-19-13)8-3-5-9(14)6-4-8/h3-7H,1-2H3,(H,16,18,19)(H2,15,17,20,21)/t7-/m1/s1",PLpro,,,ZINC000028869781,
7371,O=C(NCc1nn[nH]n1)c1ccc(Cn2cc(Br)cn2)cc1,"InChI=1S/C13H12BrN7O/c14-11-5-16-21(8-11)7-9-1-3-10(4-2-9)13(22)15-6-12-17-19-20-18-12/h1-5,8H,6-7H2,(H,15,22)(H,17,18,19,20)",PLpro,,,ZINC001136627706,
7372,Cc1ccc(NC(=O)c2ccc3nsnc3c2)cc1C(=O)O,"InChI=1S/C15H11N3O3S/c1-8-2-4-10(7-11(8)15(20)21)16-14(19)9-3-5-12-13(6-9)18-22-17-12/h2-7H,1H3,(H,16,19)(H,20,21)",PLpro,,,ZINC000431511924,
7373,O=C(NCc1cc[nH]n1)c1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C19H17N5O/c25-19(20-11-16-9-10-22-23-16)15-7-5-14(6-8-15)12-24-13-21-17-3-1-2-4-18(17)24/h1-10,13H,11-12H2,(H,20,25)(H,22,23)",PLpro,,,ZINC001189149047,
7374,Cc1ncc(CNc2ccc(C(=O)NCC(=O)O)cc2)s1,"InChI=1S/C14H15N3O3S/c1-9-15-6-12(21-9)7-16-11-4-2-10(3-5-11)14(20)17-8-13(18)19/h2-6,16H,7-8H2,1H3,(H,17,20)(H,18,19)",PLpro,,,ZINC000738885363,
7375,O=C(Nc1cccc(Cc2nn[nH]n2)c1)c1ccc2scnc2c1,"InChI=1S/C16H12N6OS/c23-16(11-4-5-14-13(8-11)17-9-24-14)18-12-3-1-2-10(6-12)7-15-19-21-22-20-15/h1-6,8-9H,7H2,(H,18,23)(H,19,20,21,22)",PLpro,,,ZINC001556923487,
7376,O=C(Nn1cnc2ccccc21)c1ccc(Oc2ccccc2Cl)nc1,"InChI=1S/C19H13ClN4O2/c20-14-5-1-4-8-17(14)26-18-10-9-13(11-21-18)19(25)23-24-12-22-15-6-2-3-7-16(15)24/h1-12H,(H,23,25)",PLpro,,,ZINC000746582368,
7377,C[C@@H](NC(=O)c1ccc(C(C)(C)C(F)(F)F)cc1)c1ccc(Cl)cn1,"InChI=1S/C18H18ClF3N2O/c1-11(15-9-8-14(19)10-23-15)24-16(25)12-4-6-13(7-5-12)17(2,3)18(20,21)22/h4-11H,1-3H3,(H,24,25)/t11-/m1/s1",PLpro,,,ZINC000507165718,
7378,O=C(NCc1ncccc1O)c1ccc2sc(Br)nc2c1,"InChI=1S/C14H10BrN3O2S/c15-14-18-9-6-8(3-4-12(9)21-14)13(20)17-7-10-11(19)2-1-5-16-10/h1-6,19H,7H2,(H,17,20)",PLpro,,,ZINC001156774704,
7379,CSc1cc(C(=O)Oc2ccc3nccnc3c2)ccc1F,"InChI=1S/C16H11FN2O2S/c1-22-15-8-10(2-4-12(15)17)16(20)21-11-3-5-13-14(9-11)19-7-6-18-13/h2-9H,1H3",PLpro,,,ZINC000766546056,
7380,O=C(O)c1ccccc1-c1cnc(Cn2cnc3ccccc32)s1,"InChI=1S/C18H13N3O2S/c22-18(23)13-6-2-1-5-12(13)16-9-19-17(24-16)10-21-11-20-14-7-3-4-8-15(14)21/h1-9,11H,10H2,(H,22,23)",PLpro,,,ZINC000257255895,
7381,Cn1ccnc1-c1cccc(NC(=O)c2cncc(O)c2)c1,"InChI=1S/C16H14N4O2/c1-20-6-5-18-15(20)11-3-2-4-13(7-11)19-16(22)12-8-14(21)10-17-9-12/h2-10,21H,1H3,(H,19,22)",PLpro,,,ZINC000171864835,
7382,NC(=O)c1ccc(CNc2ccc(-c3nn[nH]n3)c(Br)c2F)cc1,"InChI=1S/C15H12BrFN6O/c16-12-10(15-20-22-23-21-15)5-6-11(13(12)17)19-7-8-1-3-9(4-2-8)14(18)24/h1-6,19H,7H2,(H2,18,24)(H,20,21,22,23)",PLpro,,,ZINC001606429910,
7383,N#Cc1ccc(CNC(=O)c2ccc3ccccc3c2)nc1,"InChI=1S/C18H13N3O/c19-10-13-5-8-17(20-11-13)12-21-18(22)16-7-6-14-3-1-2-4-15(14)9-16/h1-9,11H,12H2,(H,21,22)",PLpro,,,ZINC000781057071,
7384,O=C(O)c1cncc(Nc2ccc3cnccc3c2)c1,"InChI=1S/C15H11N3O2/c19-15(20)12-6-14(9-17-8-12)18-13-2-1-11-7-16-4-3-10(11)5-13/h1-9,18H,(H,19,20)",PLpro,,,ZINC001175842067,
7385,Cc1cc(Cl)nc(COC(=O)c2ccc3c(c2)ncn3C)c1,"InChI=1S/C16H14ClN3O2/c1-10-5-12(19-15(17)6-10)8-22-16(21)11-3-4-14-13(7-11)18-9-20(14)2/h3-7,9H,8H2,1-2H3",PLpro,,,ZINC000805966449,
7386,O=C(NCc1nc2ccccc2[nH]1)c1cnn(-c2ccc(Br)cc2)c1,"InChI=1S/C18H14BrN5O/c19-13-5-7-14(8-6-13)24-11-12(9-21-24)18(25)20-10-17-22-15-3-1-2-4-16(15)23-17/h1-9,11H,10H2,(H,20,25)(H,22,23)",PLpro,,,ZINC000044850828,
7387,O=C(Nc1ccc2nc(S)oc2c1)c1cccc(-c2ncn[nH]2)c1,"InChI=1S/C16H11N5O2S/c22-15(10-3-1-2-9(6-10)14-17-8-18-21-14)19-11-4-5-12-13(7-11)23-16(24)20-12/h1-8H,(H,19,22)(H,20,24)(H,17,18,21)",PLpro,,,ZINC000156369131,
7388,NC(=O)c1ccc(C(N)=Nc2ccnc(-c3ccccc3)n2)cc1,"InChI=1S/C18H15N5O/c19-16(12-6-8-13(9-7-12)17(20)24)22-15-10-11-21-18(23-15)14-4-2-1-3-5-14/h1-11H,(H2,20,24)(H2,19,21,22,23)",PLpro,,,ZINC001160077568,
7389,Cc1noc([C@@H](C)NC(=O)c2cncc(-c3ccc(Cl)cc3)c2)n1,"InChI=1S/C17H15ClN4O2/c1-10(17-21-11(2)22-24-17)20-16(23)14-7-13(8-19-9-14)12-3-5-15(18)6-4-12/h3-10H,1-2H3,(H,20,23)/t10-/m1/s1",PLpro,,,ZINC000341381854,
7390,Cc1nc2sccn2c1-c1csc(Nc2ccc(C(=O)O)cc2)n1,"InChI=1S/C16H12N4O2S2/c1-9-13(20-6-7-23-16(20)17-9)12-8-24-15(19-12)18-11-4-2-10(3-5-11)14(21)22/h2-8H,1H3,(H,18,19)(H,21,22)",PLpro,,,ZINC000000894889,
7391,O=C(Nc1ccc(-n2cncn2)c(Cl)c1)c1csc(-c2cnccn2)n1,"InChI=1S/C16H10ClN7OS/c17-11-5-10(1-2-14(11)24-9-19-8-21-24)22-15(25)13-7-26-16(23-13)12-6-18-3-4-20-12/h1-9H,(H,22,25)",PLpro,,,ZINC000728242399,
7392,O=C(Nc1cc(F)ccc1O)c1ccnc(Oc2ccccc2)c1,"InChI=1S/C18H13FN2O3/c19-13-6-7-16(22)15(11-13)21-18(23)12-8-9-20-17(10-12)24-14-4-2-1-3-5-14/h1-11,22H,(H,21,23)",PLpro,,,ZINC000531374049,
7393,N#C[C@H](C(=O)c1ccc2ncccc2c1)c1cnc2ccccc2n1,"InChI=1S/C20H12N4O/c21-11-15(19-12-23-17-5-1-2-6-18(17)24-19)20(25)14-7-8-16-13(10-14)4-3-9-22-16/h1-10,12,15H/t15-/m0/s1",PLpro,,,ZINC000190885294,
7394,C[C@H](NC(=O)c1ccc2ncccc2c1)c1ncc[nH]1,"InChI=1S/C15H14N4O/c1-10(14-17-7-8-18-14)19-15(20)12-4-5-13-11(9-12)3-2-6-16-13/h2-10H,1H3,(H,17,18)(H,19,20)/t10-/m0/s1",PLpro,,,ZINC000140818799,
7395,O=C(Nc1ncccc1O)c1ccc(CSc2ncn[nH]2)cc1,"InChI=1S/C15H13N5O2S/c21-12-2-1-7-16-13(12)19-14(22)11-5-3-10(4-6-11)8-23-15-17-9-18-20-15/h1-7,9,21H,8H2,(H,16,19,22)(H,17,18,20)",PLpro,,,ZINC000060658714,
7396,O=C(O)c1ccc2c(=O)[nH]c(-c3cc(F)cc(Br)c3)nc2c1,"InChI=1S/C15H8BrFN2O3/c16-9-3-8(4-10(17)6-9)13-18-12-5-7(15(21)22)1-2-11(12)14(20)19-13/h1-6H,(H,21,22)(H,18,19,20)",PLpro,,,ZINC000833325703,
7397,Cc1cc(NC(=O)c2cncc(-c3cnn(C)c3)c2)cc(C(=O)O)c1,"InChI=1S/C18H16N4O3/c1-11-3-12(18(24)25)6-16(4-11)21-17(23)14-5-13(7-19-8-14)15-9-20-22(2)10-15/h3-10H,1-2H3,(H,21,23)(H,24,25)",PLpro,,,ZINC001600278469,
7398,Cc1nc(-c2ccncc2)cc(-c2cc(F)cc(C(=O)O)c2)n1,"InChI=1S/C17H12FN3O2/c1-10-20-15(11-2-4-19-5-3-11)9-16(21-10)12-6-13(17(22)23)8-14(18)7-12/h2-9H,1H3,(H,22,23)",PLpro,,,ZINC001241821118,
7399,O=C(NCc1ccc(O)cc1O)c1c[nH]c(-c2nn[nH]n2)c1,"InChI=1S/C13H12N6O3/c20-9-2-1-7(11(21)4-9)5-15-13(22)8-3-10(14-6-8)12-16-18-19-17-12/h1-4,6,14,20-21H,5H2,(H,15,22)(H,16,17,18,19)",PLpro,,,ZINC001582552208,
7400,N#Cc1c(-c2ccc(Cl)cc2)csc1Nc1ccc(CO)nc1,"InChI=1S/C17H12ClN3OS/c18-12-3-1-11(2-4-12)16-10-23-17(15(16)7-19)21-13-5-6-14(9-22)20-8-13/h1-6,8,10,21-22H,9H2",PLpro,,,ZINC001212374541,
7401,Cn1nccc1C(=O)CSc1ncc(-c2ccc(Cl)cc2)[nH]1,"InChI=1S/C15H13ClN4OS/c1-20-13(6-7-18-20)14(21)9-22-15-17-8-12(19-15)10-2-4-11(16)5-3-10/h2-8H,9H2,1H3,(H,17,19)",PLpro,,,ZINC001615034873,
7402,Cn1cnc(-c2ccc(C(=O)NCc3cc(Cl)cc(Cl)c3O)cc2)n1,"InChI=1S/C17H14Cl2N4O2/c1-23-9-21-16(22-23)10-2-4-11(5-3-10)17(25)20-8-12-6-13(18)7-14(19)15(12)24/h2-7,9,24H,8H2,1H3,(H,20,25)",PLpro,,,ZINC000807839382,
7403,O=C(NCc1nc(-c2nn[nH]n2)cs1)c1ccc(C(F)(F)F)c(O)c1,"InChI=1S/C13H9F3N6O2S/c14-13(15,16)7-2-1-6(3-9(7)23)12(24)17-4-10-18-8(5-25-10)11-19-21-22-20-11/h1-3,5,23H,4H2,(H,17,24)(H,19,20,21,22)",PLpro,,,ZINC001593152080,
7404,O=C(/C=C\c1cncs1)Nc1cccc(-c2n[nH]c(=O)[nH]2)c1,"InChI=1S/C14H11N5O2S/c20-12(5-4-11-7-15-8-22-11)16-10-3-1-2-9(6-10)13-17-14(21)19-18-13/h1-8H,(H,16,20)(H2,17,18,19,21)/b5-4-",PLpro,,,ZINC000492931167,
7405,O=C(Nc1ccc(O)c(C(F)(F)F)c1)c1cnnc(-c2ccccc2)c1,"InChI=1S/C18H12F3N3O2/c19-18(20,21)14-9-13(6-7-16(14)25)23-17(26)12-8-15(24-22-10-12)11-4-2-1-3-5-11/h1-10,25H,(H,23,26)",PLpro,,,ZINC000573172082,
7406,O=C(NCc1ccc[nH]1)c1ccc(COc2ccc(Cl)cc2)cc1,"InChI=1S/C19H17ClN2O2/c20-16-7-9-18(10-8-16)24-13-14-3-5-15(6-4-14)19(23)22-12-17-2-1-11-21-17/h1-11,21H,12-13H2,(H,22,23)",PLpro,,,ZINC000673682270,
7407,Cn1cc(NC(=O)c2nccnc2Sc2ccccc2)cc1C(=O)O,"InChI=1S/C17H14N4O3S/c1-21-10-11(9-13(21)17(23)24)20-15(22)14-16(19-8-7-18-14)25-12-5-3-2-4-6-12/h2-10H,1H3,(H,20,22)(H,23,24)",PLpro,,,ZINC001600965809,
7408,CCn1cnnc1CNc1ccc(C(=O)O)cn1,"InChI=1S/C11H13N5O2/c1-2-16-7-14-15-10(16)6-13-9-4-3-8(5-12-9)11(17)18/h3-5,7H,2,6H2,1H3,(H,12,13)(H,17,18)",PLpro,,,ZINC000230757140,
7409,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccc4c[nH]nc4c3)cc2c1,"InChI=1S/C17H13N3O4S/c21-17-8-14(25(22,23)24)6-11-5-12(3-4-15(11)17)19-13-2-1-10-9-18-20-16(10)7-13/h1-9,19,21H,(H,18,20)(H,22,23,24)",PLpro,,,ZINC001174501624,
7410,O=C(O)c1cc(Cl)cc(NC(=O)c2nnc3ccccc3n2)c1,"InChI=1S/C15H9ClN4O3/c16-9-5-8(15(22)23)6-10(7-9)17-14(21)13-18-11-3-1-2-4-12(11)19-20-13/h1-7H,(H,17,21)(H,22,23)",PLpro,,,ZINC001602263715,
7411,Cn1cnnc1Sc1ccccc1NC(=O)c1cc(C(=O)O)ccc1Cl,"InChI=1S/C17H13ClN4O3S/c1-22-9-19-21-17(22)26-14-5-3-2-4-13(14)20-15(23)11-8-10(16(24)25)6-7-12(11)18/h2-9H,1H3,(H,20,23)(H,24,25)",PLpro,,,ZINC001600995692,
7412,CNC(=O)c1ccc(CNc2cnc(-c3nn[nH]n3)c(C#N)n2)cc1,"InChI=1S/C15H13N9O/c1-17-15(25)10-4-2-9(3-5-10)7-18-12-8-19-13(11(6-16)20-12)14-21-23-24-22-14/h2-5,8H,7H2,1H3,(H,17,25)(H,18,20)(H,21,22,23,24)",PLpro,,,ZINC001604887517,
7413,O=C(OCc1nc2ccccc2[nH]1)c1ccc(Br)c(O)c1,"InChI=1S/C15H11BrN2O3/c16-10-6-5-9(7-13(10)19)15(20)21-8-14-17-11-3-1-2-4-12(11)18-14/h1-7,19H,8H2,(H,17,18)",PLpro,,,ZINC000792054149,
7414,C[C@@H](NC(=O)c1ccc(Oc2ccc(Cl)cn2)cc1)C(=O)O,"InChI=1S/C15H13ClN2O4/c1-9(15(20)21)18-14(19)10-2-5-12(6-3-10)22-13-7-4-11(16)8-17-13/h2-9H,1H3,(H,18,19)(H,20,21)/t9-/m1/s1",PLpro,,,ZINC001594205193,
