"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
8335,N#Cc1cccc(Oc2ccc(NC(=O)CSc3ccccc3)cc2)c1,"InChI=1S/C21H16N2O2S/c22-14-16-5-4-6-19(13-16)25-18-11-9-17(10-12-18)23-21(24)15-26-20-7-2-1-3-8-20/h1-13H,15H2,(H,23,24)",3clpro,,,ZINC000519505379,
8336,CCOC(=O)c1cnc(SCC(=O)Nc2ccc(Oc3cccc(C)c3)cc2)nc1N,"InChI=1S/C22H22N4O4S/c1-3-29-21(28)18-12-24-22(26-20(18)23)31-13-19(27)25-15-7-9-16(10-8-15)30-17-6-4-5-14(2)11-17/h4-12H,3,13H2,1-2H3,(H,25,27)(H2,23,24,26)",3clpro,,,ZINC001165282507,
8337,O=C(CSc1ncccn1)Nc1ccc(C2(NC(=O)Cn3ccccc3=O)CCC2)cc1,"InChI=1S/C23H23N5O3S/c29-19(15-28-14-2-1-5-21(28)31)27-23(10-3-11-23)17-6-8-18(9-7-17)26-20(30)16-32-22-24-12-4-13-25-22/h1-2,4-9,12-14H,3,10-11,15-16H2,(H,26,30)(H,27,29)",3clpro,,,ZINC001788246628,
8338,O=C(c1ccc(Cl)cc1)c1noc(-c2cccc3ccccc23)c1S(=O)(=O)c1ccccc1,"InChI=1S/C26H16ClNO4S/c27-19-15-13-18(14-16-19)24(29)23-26(33(30,31)20-9-2-1-3-10-20)25(32-28-23)22-12-6-8-17-7-4-5-11-21(17)22/h1-16H",3clpro,,,ZINC000003848862,
8339,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc(NC(=O)c3ccco3)cc2)c1C,"InChI=1S/C19H16N2O7S/c1-12-10-15(21(23)24)11-18(13(12)2)29(25,26)28-16-7-5-14(6-8-16)20-19(22)17-4-3-9-27-17/h3-11H,1-2H3,(H,20,22)",3clpro,,,ZINC000015326244,
8340,Cc1nc(SCC(=O)Nc2ccccc2Cl)[nH]c1-c1ccccc1,"InChI=1S/C18H16ClN3OS/c1-12-17(13-7-3-2-4-8-13)22-18(20-12)24-11-16(23)21-15-10-6-5-9-14(15)19/h2-10H,11H2,1H3,(H,20,22)(H,21,23)",3clpro,,,ZINC000488310553,
8341,Cc1csc(-c2cccc(OC(=O)c3ccc(C)c(NC(=O)c4ccco4)c3)c2)n1,"InChI=1S/C23H18N2O4S/c1-14-8-9-17(12-19(14)25-21(26)20-7-4-10-28-20)23(27)29-18-6-3-5-16(11-18)22-24-15(2)13-30-22/h3-13H,1-2H3,(H,25,26)",3clpro,,,ZINC000728474521,
8342,Cc1ccc(Oc2ccc(NC(=O)CSc3ccc(C(N)=O)cc3[N+](=O)[O-])cc2)nc1,"InChI=1S/C21H18N4O5S/c1-13-2-9-20(23-11-13)30-16-6-4-15(5-7-16)24-19(26)12-31-18-8-3-14(21(22)27)10-17(18)25(28)29/h2-11H,12H2,1H3,(H2,22,27)(H,24,26)",3clpro,,,ZINC000733234567,
8343,CSCC[C@@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,"InChI=1S/C19H25BrN4O4S2/c1-19(2,3)28-17(26)22-14(9-10-29-4)16-23-24-18(27-16)30-11-15(25)21-13-7-5-12(20)6-8-13/h5-8,14H,9-11H2,1-4H3,(H,21,25)(H,22,26)/t14-/m1/s1",3clpro,,,ZINC000016000096,
8344,COC(=O)c1cccc(NC(=O)CSc2nc3cncnc3[nH]2)c1,"InChI=1S/C15H13N5O3S/c1-23-14(22)9-3-2-4-10(5-9)18-12(21)7-24-15-19-11-6-16-8-17-13(11)20-15/h2-6,8H,7H2,1H3,(H,18,21)(H,16,17,19,20)",3clpro,,,ZINC000359029493,
8345,COC(=O)c1cc(NC(=O)CSc2ccc(Br)cc2)cc([N+](=O)[O-])c1,"InChI=1S/C16H13BrN2O5S/c1-24-16(21)10-6-12(8-13(7-10)19(22)23)18-15(20)9-25-14-4-2-11(17)3-5-14/h2-8H,9H2,1H3,(H,18,20)",3clpro,,,ZINC001318643818,
8346,Cc1ccc(C(=O)c2noc(-c3cccs3)c2S(=O)(=O)c2ccccc2)cc1,"InChI=1S/C21H15NO4S2/c1-14-9-11-15(12-10-14)19(23)18-21(20(26-22-18)17-8-5-13-27-17)28(24,25)16-6-3-2-4-7-16/h2-13H,1H3",3clpro,,,ZINC000006204389,
8347,CC(C)OC(=O)c1ccc(NC(=O)CSc2nc3c(c(=O)[nH]2)CCCC3)cc1,"InChI=1S/C20H23N3O4S/c1-12(2)27-19(26)13-7-9-14(10-8-13)21-17(24)11-28-20-22-16-6-4-3-5-15(16)18(25)23-20/h7-10,12H,3-6,11H2,1-2H3,(H,21,24)(H,22,23,25)",3clpro,,,ZINC000008844241,
8348,O=C(Nc1ccccc1C(=O)Oc1ccc2oc(=O)oc2c1)c1cccs1,"InChI=1S/C19H11NO6S/c21-17(16-6-3-9-27-16)20-13-5-2-1-4-12(13)18(22)24-11-7-8-14-15(10-11)26-19(23)25-14/h1-10H,(H,20,21)",3clpro,,,ZINC000799697991,
8349,O=C(Cc1noc(-c2csc(-c3cccs3)n2)n1)NCc1ccco1,"InChI=1S/C16H12N4O3S2/c21-14(17-8-10-3-1-5-22-10)7-13-19-15(23-20-13)11-9-25-16(18-11)12-4-2-6-24-12/h1-6,9H,7-8H2,(H,17,21)",3clpro,,,ZINC000445279882,
8350,O=C(COC(=O)c1ccc([N+](=O)[O-])o1)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C14H9F3N2O6/c15-14(16,17)8-1-3-9(4-2-8)18-11(20)7-24-13(21)10-5-6-12(25-10)19(22)23/h1-6H,7H2,(H,18,20)",3clpro,,,ZINC000006647968,
8351,Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc(F)c(F)c2)cc1,"InChI=1S/C22H15F2NO3S/c1-14-6-9-17(10-7-14)29(26,27)21-12-15-4-2-3-5-20(15)28-22(21)25-16-8-11-18(23)19(24)13-16/h2-13H,1H3/b25-22-",3clpro,,,AMS_VEADSJVWJZJXCA-LVWGJNHUSA-N,
8352,O=C(CSc1cccc2ccccc12)Nc1cccc([N+](=O)[O-])c1,"InChI=1S/C18H14N2O3S/c21-18(19-14-7-4-8-15(11-14)20(22)23)12-24-17-10-3-6-13-5-1-2-9-16(13)17/h1-11H,12H2,(H,19,21)",3clpro,,,ZINC000409180404,
8353,O=C(CSc1ccc(-c2ccncc2)nn1)Nc1cccc([N+](=O)[O-])c1,"InChI=1S/C17H13N5O3S/c23-16(19-13-2-1-3-14(10-13)22(24)25)11-26-17-5-4-15(20-21-17)12-6-8-18-9-7-12/h1-10H,11H2,(H,19,23)",3clpro,,,ZINC000004392050,
8354,O=C(CSc1n[nH]c(=O)[nH]1)Nc1cc(Cl)ccc1N1CCSCC1,"InChI=1S/C14H16ClN5O2S2/c15-9-1-2-11(20-3-5-23-6-4-20)10(7-9)16-12(21)8-24-14-17-13(22)18-19-14/h1-2,7H,3-6,8H2,(H,16,21)(H2,17,18,19,22)",3clpro,,,ZINC001584484966,
8355,O=C(CSc1ccc2ccccc2c1)Nc1ccc(-c2cnc[nH]2)cc1,"InChI=1S/C21H17N3OS/c25-21(13-26-19-10-7-15-3-1-2-4-17(15)11-19)24-18-8-5-16(6-9-18)20-12-22-14-23-20/h1-12,14H,13H2,(H,22,23)(H,24,25)",3clpro,,,ZINC000589028587,
8356,Cc1ccc(C(=O)c2sc(Nc3ccccc3C)c(S(=O)(=O)c3ccc(Cl)cc3)c2N)cc1,"InChI=1S/C25H21ClN2O3S2/c1-15-7-9-17(10-8-15)22(29)23-21(27)24(33(30,31)19-13-11-18(26)12-14-19)25(32-23)28-20-6-4-3-5-16(20)2/h3-14,28H,27H2,1-2H3",3clpro,,,ZINC000033058475,
8357,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OCc2ccncc2F)cc1,"InChI=1S/C22H19FN2O3S/c1-15-6-8-17(9-7-15)25-21(26)14-29-20-5-3-2-4-18(20)22(27)28-13-16-10-11-24-12-19(16)23/h2-12H,13-14H2,1H3,(H,25,26)",3clpro,,,ZINC001525901026,
8358,CCOc1ccc(NC(=O)CSc2nccc(-c3cc(Cl)cc(Cl)c3)n2)cc1,"InChI=1S/C20H17Cl2N3O2S/c1-2-27-17-5-3-16(4-6-17)24-19(26)12-28-20-23-8-7-18(25-20)13-9-14(21)11-15(22)10-13/h3-11H,2,12H2,1H3,(H,24,26)",3clpro,,,ZINC000002809365,
8359,N#Cc1ccc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc1,"InChI=1S/C15H11N5O2S/c16-6-9-1-4-14(17-7-9)23-8-13(21)18-10-2-3-11-12(5-10)20-15(22)19-11/h1-5,7H,8H2,(H,18,21)(H2,19,20,22)",3clpro,,,ZINC000913615467,
8360,O=C(Oc1cccc(NC(=O)c2cccs2)c1)c1ccc(Cl)cc1,"InChI=1S/C18H12ClNO3S/c19-13-8-6-12(7-9-13)18(22)23-15-4-1-3-14(11-15)20-17(21)16-5-2-10-24-16/h1-11H,(H,20,21)",3clpro,,,ZINC000734117559,
8361,O=C(CSc1ccc(C(F)(F)F)cn1)Nc1ccc(Cl)cc1,"InChI=1S/C14H10ClF3N2OS/c15-10-2-4-11(5-3-10)20-12(21)8-22-13-6-1-9(7-19-13)14(16,17)18/h1-7H,8H2,(H,20,21)",3clpro,,,ZINC000000121496,
8362,O=C(CSc1ncc(C(=O)O)[nH]1)Nc1cc(Cl)ccc1[N+](=O)[O-],"InChI=1S/C12H9ClN4O5S/c13-6-1-2-9(17(21)22)7(3-6)15-10(18)5-23-12-14-4-8(16-12)11(19)20/h1-4H,5H2,(H,14,16)(H,15,18)(H,19,20)",3clpro,,,ZINC001608357307,
8363,C=CCNC(=O)c1ccc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(OC)c2)cc1,"InChI=1S/C26H25N3O4S/c1-3-15-27-25(31)18-11-13-19(14-12-18)29-26(32)22-9-4-5-10-23(22)34-17-24(30)28-20-7-6-8-21(16-20)33-2/h3-14,16H,1,15,17H2,2H3,(H,27,31)(H,28,30)(H,29,32)",3clpro,,,ZINC000614999828,
8364,CCOC(=O)c1nccc(SCC(=O)Nc2ccccc2)n1,"InChI=1S/C15H15N3O3S/c1-2-21-15(20)14-16-9-8-13(18-14)22-10-12(19)17-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3,(H,17,19)",3clpro,,,ZINC001458338375,
8365,Cc1c(Br)cc(C(=O)Oc2cccc(C(N)=O)c2)cc1[N+](=O)[O-],"InChI=1S/C15H11BrN2O5/c1-8-12(16)6-10(7-13(8)18(21)22)15(20)23-11-4-2-3-9(5-11)14(17)19/h2-7H,1H3,(H2,17,19)",3clpro,,,ZINC000122903792,
8366,Cc1nc2[nH]c(SCC(=O)Nc3ccccc3Cl)nc2cc1Br,"InChI=1S/C15H12BrClN4OS/c1-8-9(16)6-12-14(18-8)21-15(20-12)23-7-13(22)19-11-5-3-2-4-10(11)17/h2-6H,7H2,1H3,(H,19,22)(H,18,20,21)",3clpro,,,ZINC000480951456,
8367,O=C(CSc1cccs1)Nc1ccc(C(=O)NC[C@H](O)c2ccc(Cl)cc2)cc1,"InChI=1S/C21H19ClN2O3S2/c22-16-7-3-14(4-8-16)18(25)12-23-21(27)15-5-9-17(10-6-15)24-19(26)13-29-20-2-1-11-28-20/h1-11,18,25H,12-13H2,(H,23,27)(H,24,26)/t18-/m0/s1",3clpro,,,ZINC000735332368,
8368,COc1cccc(NC(=O)CSc2ccccc2C(=O)OCC(=O)c2ccccc2)c1,"InChI=1S/C24H21NO5S/c1-29-19-11-7-10-18(14-19)25-23(27)16-31-22-13-6-5-12-20(22)24(28)30-15-21(26)17-8-3-2-4-9-17/h2-14H,15-16H2,1H3,(H,25,27)",3clpro,,,ZINC000011679345,
8369,CCC1(CNC(=O)c2ccccc2SCC(=O)Nc2ccc(C(=O)OC)cc2)CCC1,"InChI=1S/C24H28N2O4S/c1-3-24(13-6-14-24)16-25-22(28)19-7-4-5-8-20(19)31-15-21(27)26-18-11-9-17(10-12-18)23(29)30-2/h4-5,7-12H,3,6,13-16H2,1-2H3,(H,25,28)(H,26,27)",3clpro,,,ZINC000438550184,
8370,O=C(CSc1nc[nH]n1)Nc1ccc(C2(NC(=O)c3cc4cn[nH]c4cn3)CCC2)cc1,"InChI=1S/C21H20N8O2S/c30-18(11-32-20-23-12-25-29-20)26-15-4-2-14(3-5-15)21(6-1-7-21)27-19(31)16-8-13-9-24-28-17(13)10-22-16/h2-5,8-10,12H,1,6-7,11H2,(H,24,28)(H,26,30)(H,27,31)(H,23,25,29)",3clpro,,,ZINC001791820160,
8371,N#Cc1ccc(-c2cccs2)nc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,"InChI=1S/C18H12N4O3S2/c19-10-12-6-7-15(16-5-2-8-26-16)21-18(12)27-11-17(23)20-13-3-1-4-14(9-13)22(24)25/h1-9H,11H2,(H,20,23)",3clpro,,,ZINC000001834193,
8372,O=C(CSc1ccc(-c2nn[nH]n2)cc1)Nc1ccc(-c2cc[nH]n2)cc1,"InChI=1S/C18H15N7OS/c26-17(20-14-5-1-12(2-6-14)16-9-10-19-21-16)11-27-15-7-3-13(4-8-15)18-22-24-25-23-18/h1-10H,11H2,(H,19,21)(H,20,26)(H,22,23,24,25)",3clpro,,,ZINC000737940629,
8373,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)Oc2cncc(Cl)c2)c1,"InChI=1S/C15H12ClNO7S/c1-22-14(18)9-3-10(15(19)23-2)5-13(4-9)25(20,21)24-12-6-11(16)7-17-8-12/h3-8H,1-2H3",3clpro,,,ZINC000758551106,
8374,Cc1ccc(SCC(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)cc1,"InChI=1S/C21H19NO3S2/c1-16-10-12-18(13-11-16)26-15-21(23)22-17-6-5-9-20(14-17)27(24,25)19-7-3-2-4-8-19/h2-14H,15H2,1H3,(H,22,23)",3clpro,,,ZINC001438008388,
8375,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)n1,"InChI=1S/C19H17N3O3S/c1-13-11-17(23)22-19(20-13)26-12-18(24)21-14-7-9-16(10-8-14)25-15-5-3-2-4-6-15/h2-11H,12H2,1H3,(H,21,24)(H,20,22,23)",3clpro,,,ZINC000004575517,
8376,CCOC(=O)CCNC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C20H20Cl2N2O4S/c1-2-28-19(26)7-8-23-20(27)16-5-3-4-6-17(16)29-12-18(25)24-15-10-13(21)9-14(22)11-15/h3-6,9-11H,2,7-8,12H2,1H3,(H,23,27)(H,24,25)",3clpro,,,ZINC000521356160,
8377,CCOC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccccc3C)[nH]2)c1,"InChI=1S/C20H20N4O3S/c1-3-27-19(26)14-8-6-9-15(11-14)21-17(25)12-28-20-22-18(23-24-20)16-10-5-4-7-13(16)2/h4-11H,3,12H2,1-2H3,(H,21,25)(H,22,23,24)",3clpro,,,ZINC000216051649,
8378,CCOC(=O)c1c(NC(=O)CSc2ccc([N+](=O)[O-])cc2)sc(C)c1C,"InChI=1S/C17H18N2O5S2/c1-4-24-17(21)15-10(2)11(3)26-16(15)18-14(20)9-25-13-7-5-12(6-8-13)19(22)23/h5-8H,4,9H2,1-3H3,(H,18,20)",3clpro,,,ZINC000008334552,
8379,Cc1nn(C(C)(C)C)c(OC(=O)c2ccccc2)c1S(=O)(=O)c1ccccc1,"InChI=1S/C21H22N2O4S/c1-15-18(28(25,26)17-13-9-6-10-14-17)19(23(22-15)21(2,3)4)27-20(24)16-11-7-5-8-12-16/h5-14H,1-4H3",3clpro,,,ZINC000004907458,
8380,CN(C)S(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2-c2cccs2)c1,"InChI=1S/C18H16N2O7S3/c1-19(2)29(23,24)14-5-3-6-15(12-14)30(25,26)27-17-9-8-13(20(21)22)11-16(17)18-7-4-10-28-18/h3-12H,1-2H3",3clpro,,,ZINC000024378627,
8381,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OCC(=O)c2cccc(F)c2)cc1,"InChI=1S/C24H20FNO4S/c1-16-9-11-19(12-10-16)26-23(28)15-31-22-8-3-2-7-20(22)24(29)30-14-21(27)17-5-4-6-18(25)13-17/h2-13H,14-15H2,1H3,(H,26,28)",3clpro,,,ZINC000730423780,
8382,CN=[S@@](C)(=O)c1cccc(NC(=O)CSc2ccc(C#N)cc2)c1,"InChI=1S/C17H17N3O2S2/c1-19-24(2,22)16-5-3-4-14(10-16)20-17(21)12-23-15-8-6-13(11-18)7-9-15/h3-10H,12H2,1-2H3,(H,20,21)/t24-/m0/s1",3clpro,,,ZINC001544741883,
8383,O=C(CSc1ccc([N+](=O)[O-])cc1)N[C@H](c1ccccc1)c1nccs1,"InChI=1S/C18H15N3O3S2/c22-16(12-26-15-8-6-14(7-9-15)21(23)24)20-17(18-19-10-11-25-18)13-4-2-1-3-5-13/h1-11,17H,12H2,(H,20,22)/t17-/m1/s1",3clpro,,,ZINC000171497398,
8384,O=C(Nc1ccc(Br)c(Cl)c1)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,"InChI=1S/C17H9BrCl2N2O4/c18-12-4-1-9(7-14(12)20)21-17(23)16-6-5-15(26-16)11-3-2-10(22(24)25)8-13(11)19/h1-8H,(H,21,23)",3clpro,,,ZINC000408624913,
8385,O=C(CSc1ccc(Cl)cc1)Nc1cccc(CC(F)(F)F)c1,"InChI=1S/C16H13ClF3NOS/c17-12-4-6-14(7-5-12)23-10-15(22)21-13-3-1-2-11(8-13)9-16(18,19)20/h1-8H,9-10H2,(H,21,22)",3clpro,,,ZINC000464421522,
8386,O=C(CNS(=O)(=O)c1cccs1)Nc1cccc(C#Cc2ccccc2)c1,"InChI=1S/C20H16N2O3S2/c23-19(15-21-27(24,25)20-10-5-13-26-20)22-18-9-4-8-17(14-18)12-11-16-6-2-1-3-7-16/h1-10,13-14,21H,15H2,(H,22,23)",3clpro,,,ZINC000512716953,
8387,Cc1cc(I)cc(NC(=O)CSc2ccncc2)c1,"InChI=1S/C14H13IN2OS/c1-10-6-11(15)8-12(7-10)17-14(18)9-19-13-2-4-16-5-3-13/h2-8H,9H2,1H3,(H,17,18)",3clpro,,,ZINC000579508519,
8388,COc1cccc(C2(C(=O)Oc3ccc(S(=O)(=O)c4ccccc4)cc3)CC2)c1,"InChI=1S/C23H20O5S/c1-27-19-7-5-6-17(16-19)23(14-15-23)22(24)28-18-10-12-21(13-11-18)29(25,26)20-8-3-2-4-9-20/h2-13,16H,14-15H2,1H3",3clpro,,,ZINC000796818364,
8389,O=C(Cc1cccs1)Nc1ccccc1NS(=O)(=O)c1cncc(Cl)c1,"InChI=1S/C17H14ClN3O3S2/c18-12-8-14(11-19-10-12)26(23,24)21-16-6-2-1-5-15(16)20-17(22)9-13-4-3-7-25-13/h1-8,10-11,21H,9H2,(H,20,22)",3clpro,,,ZINC000507026038,
8390,Cc1nc2[nH]c(SCC(=O)Nc3ccccc3Br)nc2cc1Br,"InChI=1S/C15H12Br2N4OS/c1-8-10(17)6-12-14(18-8)21-15(20-12)23-7-13(22)19-11-5-3-2-4-9(11)16/h2-6H,7H2,1H3,(H,19,22)(H,18,20,21)",3clpro,,,ZINC000009308432,
8391,O=[N+]([O-])c1ccc(NN=Cc2cscn2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,"InChI=1S/C16H12ClN5O4S2/c17-11-1-3-12(4-2-11)21-28(25,26)16-7-14(22(23)24)5-6-15(16)20-19-8-13-9-27-10-18-13/h1-10,20-21H",3clpro,,,ZINC000918707895,
8392,N#Cc1ccc(-n2cnc(-c3nnc(SCC(=O)Nc4ccc(Cl)cc4)o3)c2)cc1,"InChI=1S/C20H13ClN6O2S/c21-14-3-5-15(6-4-14)24-18(28)11-30-20-26-25-19(29-20)17-10-27(12-23-17)16-7-1-13(9-22)2-8-16/h1-8,10,12H,11H2,(H,24,28)",3clpro,,,AMS_GYOSEJSKJHZWAB-UHFFFAOYSA-N,
8393,O=C(Nc1ccc(Cl)cc1NC(=O)c1ccco1)c1ccc(-c2ccccc2)[nH]1,"InChI=1S/C22H16ClN3O3/c23-15-8-9-17(19(13-15)26-22(28)20-7-4-12-29-20)25-21(27)18-11-10-16(24-18)14-5-2-1-3-6-14/h1-13,24H,(H,25,27)(H,26,28)",3clpro,,,ZINC000599519716,
8394,NC(=O)c1ccc(COC(=O)c2ccccc2C(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,"InChI=1S/C22H15ClN2O6/c23-16-9-7-13(8-10-16)20(26)17-3-1-2-4-18(17)22(28)31-12-15-6-5-14(21(24)27)11-19(15)25(29)30/h1-11H,12H2,(H2,24,27)",3clpro,,,ZINC000016743447,
8395,O=C(Nc1ccc(OS(=O)(=O)c2csc([N+](=O)[O-])c2)cc1)c1ccsc1,"InChI=1S/C15H10N2O6S3/c18-15(10-5-6-24-8-10)16-11-1-3-12(4-2-11)23-26(21,22)13-7-14(17(19)20)25-9-13/h1-9H,(H,16,18)",3clpro,,,ZINC000768832164,
8396,O=C(NCc1cc2ccccc2s1)c1cccc(NC(=O)c2cccs2)c1,"InChI=1S/C21H16N2O2S2/c24-20(22-13-17-12-14-5-1-2-8-18(14)27-17)15-6-3-7-16(11-15)23-21(25)19-9-4-10-26-19/h1-12H,13H2,(H,22,24)(H,23,25)",3clpro,,,ZINC000552859611,
8397,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccc(Cl)c(S(=O)(=O)N(C)C)c3)c2)n1,"InChI=1S/C20H18ClN3O5S/c1-12-9-18(25)23-19(22-12)13-5-4-6-15(10-13)29-20(26)14-7-8-16(21)17(11-14)30(27,28)24(2)3/h4-11H,1-3H3,(H,22,23,25)",3clpro,,,ZINC000744217892,
8398,Cc1noc(/C=C/c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)c1[N+](=O)[O-],"InChI=1S/C17H11ClN2O6/c1-9-16(20(23)24)15(26-19-9)7-4-11-3-6-14(25-11)12-8-10(17(21)22)2-5-13(12)18/h2-8H,1H3,(H,21,22)/b7-4+",3clpro,,,ZINC000006825010,
8399,COC(=O)c1ccc(NC(=O)CSc2ccccc2C(=O)Nc2ccsc2)cc1,"InChI=1S/C21H18N2O4S2/c1-27-21(26)14-6-8-15(9-7-14)22-19(24)13-29-18-5-3-2-4-17(18)20(25)23-16-10-11-28-12-16/h2-12H,13H2,1H3,(H,22,24)(H,23,25)",3clpro,,,ZINC000575794833,
8400,C[C@]1(c2cccc(NC(=O)CSc3ccccc3Cl)c2)NC(=O)NC1=O,"InChI=1S/C18H16ClN3O3S/c1-18(16(24)21-17(25)22-18)11-5-4-6-12(9-11)20-15(23)10-26-14-8-3-2-7-13(14)19/h2-9H,10H2,1H3,(H,20,23)(H2,21,22,24,25)/t18-/m1/s1",3clpro,,,ZINC000047169235,
8401,Cc1ccsc1-c1nnc(SCC(=O)Nc2cccc(-c3nn[nH]n3)c2)o1,"InChI=1S/C16H13N7O2S2/c1-9-5-6-26-13(9)15-20-21-16(25-15)27-8-12(24)17-11-4-2-3-10(7-11)14-18-22-23-19-14/h2-7H,8H2,1H3,(H,17,24)(H,18,19,22,23)",3clpro,,,ZINC000822379102,
8402,Cc1nc(SCC(=O)Nc2cccc3nsnc23)[nH]c1-c1ccccc1,"InChI=1S/C18H15N5OS2/c1-11-16(12-6-3-2-4-7-12)21-18(19-11)25-10-15(24)20-13-8-5-9-14-17(13)23-26-22-14/h2-9H,10H2,1H3,(H,19,21)(H,20,24)",3clpro,,,ZINC001652788969,
8403,O=C(Nc1cccc(OS(=O)(=O)c2c(Cl)cccc2[N+](=O)[O-])c1)c1cccs1,"InChI=1S/C17H11ClN2O6S2/c18-13-6-2-7-14(20(22)23)16(13)28(24,25)26-12-5-1-4-11(10-12)19-17(21)15-8-3-9-27-15/h1-10H,(H,19,21)",3clpro,,,ZINC000734156289,
8404,NC(=O)c1ccc(COC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)c([N+](=O)[O-])c1,"InChI=1S/C23H18FN3O6S/c24-16-7-9-17(10-8-16)26-21(28)13-34-20-4-2-1-3-18(20)23(30)33-12-15-6-5-14(22(25)29)11-19(15)27(31)32/h1-11H,12-13H2,(H2,25,29)(H,26,28)",3clpro,,,ZINC000016808667,
8405,O=C(Oc1ccc2oc(=O)oc2c1)c1ccc(-c2nc3ccccc3s2)o1,"InChI=1S/C19H9NO6S/c21-18(23-10-5-6-12-15(9-10)26-19(22)25-12)14-8-7-13(24-14)17-20-11-3-1-2-4-16(11)27-17/h1-9H",3clpro,,,ZINC000799698653,
8406,CCc1nc(COC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)no1,"InChI=1S/C20H18FN3O4S/c1-2-19-23-17(24-28-19)11-27-20(26)15-5-3-4-6-16(15)29-12-18(25)22-14-9-7-13(21)8-10-14/h3-10H,2,11-12H2,1H3,(H,22,25)",3clpro,,,ZINC000733376377,
8407,CCOC(=O)c1[nH]c(C)c(C(=O)COC(=O)CCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,"InChI=1S/C22H25N3O6/c1-6-30-22(29)20-12(3)19(14(5)24-20)17(26)10-31-18(27)8-7-15-11(2)16(9-23)21(28)25-13(15)4/h24H,6-8,10H2,1-5H3,(H,25,28)",3clpro,,,ZINC000010773740,
8408,Cc1ccsc1-c1nnc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)o1,"InChI=1S/C15H11ClN4O4S2/c1-8-4-5-25-13(8)14-18-19-15(24-14)26-7-12(21)17-11-3-2-9(20(22)23)6-10(11)16/h2-6H,7H2,1H3,(H,17,21)",3clpro,,,ZINC000488796221,
8409,NC(=O)c1cc(Oc2cccc(OC(=O)c3csc(-c4ccco4)n3)c2)ccn1,"InChI=1S/C20H13N3O5S/c21-18(24)15-10-14(6-7-22-15)27-12-3-1-4-13(9-12)28-20(25)16-11-29-19(23-16)17-5-2-8-26-17/h1-11H,(H2,21,24)",3clpro,,,ZINC001323224644,
8410,Cc1ccc(C(N)=O)cc1OC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,"InChI=1S/C15H11ClN2O5/c1-8-2-3-9(14(17)19)6-13(8)23-15(20)10-4-11(16)7-12(5-10)18(21)22/h2-7H,1H3,(H2,17,19)",3clpro,,,ZINC000120185877,
8411,O=C(CSc1ccccc1)Nc1ccccc1NC(=O)Cc1cccs1,"InChI=1S/C20H18N2O2S2/c23-19(13-16-9-6-12-25-16)21-17-10-4-5-11-18(17)22-20(24)14-26-15-7-2-1-3-8-15/h1-12H,13-14H2,(H,21,23)(H,22,24)",3clpro,,,ZINC000107160220,
8412,N#CCOC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C17H12Cl2N2O3S/c18-11-7-12(19)9-13(8-11)21-16(22)10-25-15-4-2-1-3-14(15)17(23)24-6-5-20/h1-4,7-9H,6,10H2,(H,21,22)",3clpro,,,ZINC000005336736,
8413,CCOC(=O)c1cc(CC)sc1NC(=O)CSc1ccccc1,"InChI=1S/C17H19NO3S2/c1-3-12-10-14(17(20)21-4-2)16(23-12)18-15(19)11-22-13-8-6-5-7-9-13/h5-10H,3-4,11H2,1-2H3,(H,18,19)",3clpro,,,ZINC000000261748,
