"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
9389,C[C@H](Oc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)C2=CCCC2)[C@H]1c1cccnc1,"InChI=1S/C25H29N3O3/c1-18(31-22-11-3-2-4-12-22)25(30)28-15-13-21(23(28)20-10-7-14-26-16-20)17-27-24(29)19-8-5-6-9-19/h2-4,7-8,10-12,14,16,18,21,23H,5-6,9,13,15,17H2,1H3,(H,27,29)/t18-,21-,23+/m0/s1",ACE2,,,ZINC001806220401,
9390,O=C(C(=O)N1CC[C@@H](CNC(=O)c2n[nH]c3cccc(F)c23)[C@H]1c1cccnc1)c1ccccc1,"InChI=1S/C26H22FN5O3/c27-19-9-4-10-20-21(19)22(31-30-20)25(34)29-15-18-11-13-32(23(18)17-8-5-12-28-14-17)26(35)24(33)16-6-2-1-3-7-16/h1-10,12,14,18,23H,11,13,15H2,(H,29,34)(H,30,31)/t18-,23+/m0/s1",ACE2,,,ZINC001812249529,
9391,O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1C[C@@H]1c1cccc(Br)c1,"InChI=1S/C21H19BrN2O3/c22-14-5-3-4-12(8-14)16-10-17(16)20(25)24-19(21(26)27)9-13-11-23-18-7-2-1-6-15(13)18/h1-8,11,16-17,19,23H,9-10H2,(H,24,25)(H,26,27)/t16-,17+,19+/m1/s1",ACE2,,,ZINC000539685239,
9392,O=C(NCc1ccc(Nc2ccncc2)cc1)C(F)(F)c1cccc(Cl)c1,"InChI=1S/C20H16ClF2N3O/c21-16-3-1-2-15(12-16)20(22,23)19(27)25-13-14-4-6-17(7-5-14)26-18-8-10-24-11-9-18/h1-12H,13H2,(H,24,26)(H,25,27)",ACE2,,,ZINC001168511955,
9393,O=C(NC[C@@H]1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)[C@H]1c1cccnc1)c1c[nH]c2cnccc12,"InChI=1S/C28H25N7O2/c36-27(22-16-31-25-17-30-11-8-21(22)25)32-15-20-9-12-35(26(20)19-7-4-10-29-14-19)28(37)24-13-23(33-34-24)18-5-2-1-3-6-18/h1-8,10-11,13-14,16-17,20,26,31H,9,12,15H2,(H,32,36)(H,33,34)/t20-,26-/m0/s1",ACE2,,,ZINC001810064440,
9394,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(COc2ccc(C#N)cc2)c1,"InChI=1S/C27H23N3O4/c1-33-27(32)25(14-21-16-29-24-8-3-2-7-23(21)24)30-26(31)20-6-4-5-19(13-20)17-34-22-11-9-18(15-28)10-12-22/h2-13,16,25,29H,14,17H2,1H3,(H,30,31)/t25-/m0/s1",ACE2,,,ZINC001459123307,
9395,NC(=O)C[C@H](NC(=O)c1ccccc1F)C(=O)N1CC[C@H]1c1ccc(F)cc1,"InChI=1S/C20H19F2N3O3/c21-13-7-5-12(6-8-13)17-9-10-25(17)20(28)16(11-18(23)26)24-19(27)14-3-1-2-4-15(14)22/h1-8,16-17H,9-11H2,(H2,23,26)(H,24,27)/t16-,17-/m0/s1",ACE2,,,ZINC000912409534,
9396,CC(C)CNC(=O)N1CCC[C@@H](CC(=O)Nc2ccc(Nc3ccncc3)cc2)C1,"InChI=1S/C23H31N5O2/c1-17(2)15-25-23(30)28-13-3-4-18(16-28)14-22(29)27-20-7-5-19(6-8-20)26-21-9-11-24-12-10-21/h5-12,17-18H,3-4,13-16H2,1-2H3,(H,24,26)(H,25,30)(H,27,29)/t18-/m0/s1",ACE2,,,ZINC001300212994,
9397,C[C@@H](OC(=O)c1cc(O)c2ccccc2c1O)C(=O)NCCc1c[nH]c2ccccc12,"InChI=1S/C24H22N2O5/c1-14(23(29)25-11-10-15-13-26-20-9-5-4-6-16(15)20)31-24(30)19-12-21(27)17-7-2-3-8-18(17)22(19)28/h2-9,12-14,26-28H,10-11H2,1H3,(H,25,29)/t14-/m1/s1",ACE2,,,ZINC000852824710,
9398,O=C(NCCc1cccc(F)c1)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C20H19F2N3O3/c21-14-3-1-2-12(8-14)6-7-23-20(28)25-18(19(26)27)9-13-11-24-17-10-15(22)4-5-16(13)17/h1-5,8,10-11,18,24H,6-7,9H2,(H,26,27)(H2,23,25,28)/t18-/m1/s1",ACE2,,,ZINC000684715910,
9399,COc1cccc2[nH]cc(C(=O)NC[C@@H]3CCN(C(=O)CN4CCC(C)CC4)[C@H]3c3cccnc3)c12,"InChI=1S/C28H35N5O3/c1-19-8-12-32(13-9-19)18-25(34)33-14-10-21(27(33)20-5-4-11-29-15-20)16-31-28(35)22-17-30-23-6-3-7-24(36-2)26(22)23/h3-7,11,15,17,19,21,27,30H,8-10,12-14,16,18H2,1-2H3,(H,31,35)/t21-,27-/m0/s1",ACE2,,,ZINC001812182841,
9400,N#Cc1ccc(CN(Cc2cccc(F)c2)C(=O)NCCc2c[nH]c3ccccc23)cc1,"InChI=1S/C26H23FN4O/c27-23-5-3-4-21(14-23)18-31(17-20-10-8-19(15-28)9-11-20)26(32)29-13-12-22-16-30-25-7-2-1-6-24(22)25/h1-11,14,16,30H,12-13,17-18H2,(H,29,32)",ACE2,,,ZINC000513877941,
9401,O=C(N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O)c1[nH]c2ccccc2c1Br,"InChI=1S/C20H15BrFN3O3/c21-17-13-3-1-2-4-14(13)24-18(17)19(26)25-16(20(27)28)7-10-9-23-15-8-11(22)5-6-12(10)15/h1-6,8-9,16,23-24H,7H2,(H,25,26)(H,27,28)/t16-/m0/s1",ACE2,,,ZINC000237945518,
9402,O=C(NC[C@@H]1CCN(C(=O)c2ccc3sccc3c2O)[C@@H]1c1cccnc1)c1cc(C2CC2)on1,"InChI=1S/C26H24N4O4S/c31-24-18-8-11-35-22(18)6-5-19(24)26(33)30-10-7-17(23(30)16-2-1-9-27-13-16)14-28-25(32)20-12-21(34-29-20)15-3-4-15/h1-2,5-6,8-9,11-13,15,17,23,31H,3-4,7,10,14H2,(H,28,32)/t17-,23+/m0/s1",ACE2,,,ZINC001802793596,
9403,Cc1cc(O)c2c(C)c(CC(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)c(=O)oc2c1,"InChI=1S/C24H22N2O6/c1-12-7-19(27)22-13(2)16(24(31)32-20(22)8-12)10-21(28)26-18(23(29)30)9-14-11-25-17-6-4-3-5-15(14)17/h3-8,11,18,25,27H,9-10H2,1-2H3,(H,26,28)(H,29,30)/t18-/m1/s1",ACE2,,,AMS_ARJHYIXJSHLFBK-GOSISDBHSA-N,
9404,O=C(NCCc1c[nH]c2ccccc12)c1ccc(Cl)cc1N1CCCC1=O,"InChI=1S/C21H20ClN3O2/c22-15-7-8-17(19(12-15)25-11-3-6-20(25)26)21(27)23-10-9-14-13-24-18-5-2-1-4-16(14)18/h1-2,4-5,7-8,12-13,24H,3,6,9-11H2,(H,23,27)",ACE2,,,AMS_QQXXERBRTGBMEA-UHFFFAOYSA-N,
9405,CCOc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)NCc1cccc(CN(C)CC)c1,"InChI=1S/C29H31N3O4/c1-4-31(3)18-21-10-8-9-20(15-21)17-30-27(33)25-16-22(13-14-26(25)36-5-2)19-32-28(34)23-11-6-7-12-24(23)29(32)35/h6-16H,4-5,17-19H2,1-3H3,(H,30,33)",ACE2,,,ZINC000109022123,
9406,CCN1CCC[C@H]1CN1C[C@H](C(=O)NCc2ccc(Nc3ccncc3)cc2)CC1=O,"InChI=1S/C24H31N5O2/c1-2-28-13-3-4-22(28)17-29-16-19(14-23(29)30)24(31)26-15-18-5-7-20(8-6-18)27-21-9-11-25-12-10-21/h5-12,19,22H,2-4,13-17H2,1H3,(H,25,27)(H,26,31)/t19-,22+/m1/s1",ACE2,,,ZINC001168512171,
9407,CC(C)(C)OC(=O)N1CCc2c(cccc2C(=O)NCCc2c[nH]c3ccccc23)C1,"InChI=1S/C25H29N3O3/c1-25(2,3)31-24(30)28-14-12-19-18(16-28)7-6-9-21(19)23(29)26-13-11-17-15-27-22-10-5-4-8-20(17)22/h4-10,15,27H,11-14,16H2,1-3H3,(H,26,29)",ACE2,,,ZINC001290076202,
9408,O=C(Nc1nc2ccccc2s1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C19H16N4O3S/c24-17(25)15(9-11-10-20-13-6-2-1-5-12(11)13)21-18(26)23-19-22-14-7-3-4-8-16(14)27-19/h1-8,10,15,20H,9H2,(H,24,25)(H2,21,22,23,26)/t15-/m0/s1",ACE2,,,ZINC000577134914,
9409,Cc1ccc(Cl)cc1N1CC[C@@H](CNC(=O)[C@]2(C)CCCN(C(=O)c3ccccc3)C2)C1,"InChI=1S/C26H32ClN3O2/c1-19-9-10-22(27)15-23(19)29-14-11-20(17-29)16-28-25(32)26(2)12-6-13-30(18-26)24(31)21-7-4-3-5-8-21/h3-5,7-10,15,20H,6,11-14,16-18H2,1-2H3,(H,28,32)/t20-,26+/m0/s1",ACE2,,,ZINC001611243332,
9410,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS[C@@H](C)c1ccccc1OC,"InChI=1S/C23H26N2O4S/c1-15(17-8-5-7-11-21(17)28-2)30-14-22(26)25-20(23(27)29-3)12-16-13-24-19-10-6-4-9-18(16)19/h4-11,13,15,20,24H,12,14H2,1-3H3,(H,25,26)/t15-,20-/m0/s1",ACE2,,,ZINC000426569230,
9411,CC(C)(C)OC(=O)N[C@H](C(=O)N1CC[C@H]2[C@@H]1CCN2C(=O)CN1CCSCC1)C1CCCCC1,"InChI=1S/C25H42N4O4S/c1-25(2,3)33-24(32)26-22(18-7-5-4-6-8-18)23(31)29-12-10-19-20(29)9-11-28(19)21(30)17-27-13-15-34-16-14-27/h18-20,22H,4-17H2,1-3H3,(H,26,32)/t19-,20-,22-/m0/s1",ACE2,,,ZINC001847249458,
9412,O=C(NC[C@@H]1CCN(C(=O)[C@@H](O)Cc2ccccc2)[C@H]1c1cccnc1)c1cc(Cl)ccc1F,"InChI=1S/C26H25ClFN3O3/c27-20-8-9-22(28)21(14-20)25(33)30-16-19-10-12-31(24(19)18-7-4-11-29-15-18)26(34)23(32)13-17-5-2-1-3-6-17/h1-9,11,14-15,19,23-24,32H,10,12-13,16H2,(H,30,33)/t19-,23-,24-/m0/s1",ACE2,,,ZINC001802779430,
9413,C[C@H](Oc1cccnc1)C(=O)N1CC[C@@H](CNC(=O)c2ccnn2-c2ccccc2)[C@H]1c1cccnc1,"InChI=1S/C28H28N6O3/c1-20(37-24-10-6-14-30-19-24)28(36)33-16-12-22(26(33)21-7-5-13-29-17-21)18-31-27(35)25-11-15-32-34(25)23-8-3-2-4-9-23/h2-11,13-15,17,19-20,22,26H,12,16,18H2,1H3,(H,31,35)/t20-,22-,26+/m0/s1",ACE2,,,ZINC001808914808,
9414,COc1ccc2[nH]cc(CCNC3=N[C@@H](c4ccc(Cl)cc4)n4c(nc(C)cc4=O)N3)c2c1,"InChI=1S/C24H23ClN6O2/c1-14-11-21(32)31-22(15-3-5-17(25)6-4-15)29-23(30-24(31)28-14)26-10-9-16-13-27-20-8-7-18(33-2)12-19(16)20/h3-8,11-13,22,27H,9-10H2,1-2H3,(H2,26,28,29,30)/t22-/m1/s1",ACE2,,,ZINC000009936895,
9415,C[C@@H](Nc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)c2nccc3nc[nH]c23)[C@@H]1c1cccnc1,"InChI=1S/C26H27N7O2/c1-17(32-20-7-3-2-4-8-20)26(35)33-13-10-19(24(33)18-6-5-11-27-14-18)15-29-25(34)23-22-21(9-12-28-23)30-16-31-22/h2-9,11-12,14,16-17,19,24,32H,10,13,15H2,1H3,(H,29,34)(H,30,31)/t17-,19+,24+/m1/s1",ACE2,,,ZINC001808134531,
9416,CN(C)CCN(Cc1ccc(Br)cc1)C(=O)NCCc1c[nH]c2ccccc12,"InChI=1S/C22H27BrN4O/c1-26(2)13-14-27(16-17-7-9-19(23)10-8-17)22(28)24-12-11-18-15-25-21-6-4-3-5-20(18)21/h3-10,15,25H,11-14,16H2,1-2H3,(H,24,28)",ACE2,,,ZINC000619276154,
9417,COC(=O)[C@@H](Cc1c[nH]c2cc(F)ccc12)NC(=O)c1cc(C)n(-c2ccc(C)cc2)n1,"InChI=1S/C24H23FN4O3/c1-14-4-7-18(8-5-14)29-15(2)10-21(28-29)23(30)27-22(24(31)32-3)11-16-13-26-20-12-17(25)6-9-19(16)20/h4-10,12-13,22,26H,11H2,1-3H3,(H,27,30)/t22-/m1/s1",ACE2,,,ZINC000540756715,
9418,O=C(Nc1ccncc1)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)c2cc(Cl)cc(Cl)c2)cc1,"InChI=1S/C25H22Cl2N4O3/c26-19-12-18(13-20(27)14-19)25(34)31-11-1-2-22(31)24(33)29-15-16-3-5-17(6-4-16)23(32)30-21-7-9-28-10-8-21/h3-10,12-14,22H,1-2,11,15H2,(H,29,33)(H,28,30,32)/t22-/m1/s1",ACE2,,,ZINC000519068290,
9419,O=C(NC[C@@H]1CCC[C@H](NC(=O)c2n[nH]c3c2CCC3)C1)c1n[nH]c2c1CCC2,"InChI=1S/C21H28N6O2/c28-20(18-14-6-2-8-16(14)24-26-18)22-11-12-4-1-5-13(10-12)23-21(29)19-15-7-3-9-17(15)25-27-19/h12-13H,1-11H2,(H,22,28)(H,23,29)(H,24,26)(H,25,27)/t12-,13+/m1/s1",ACE2,,,ZINC000600539317,
9420,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccc(F)cc1O,"InChI=1S/C22H25FN2O4/c1-22(2,3)29-21(28)25-13-15-7-5-4-6-14(15)10-17(25)12-24-20(27)18-9-8-16(23)11-19(18)26/h4-9,11,17,26H,10,12-13H2,1-3H3,(H,24,27)/t17-/m0/s1",ACE2,,,ZINC001184217636,
9421,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1Cc2ccccc2[C@@H](C)C1,"InChI=1S/C27H34N4O2/c1-4-17(2)25(28)26(32)30-24(13-20-14-29-23-12-8-7-11-22(20)23)27(33)31-15-18(3)21-10-6-5-9-19(21)16-31/h5-12,14,17-18,24-25,29H,4,13,15-16,28H2,1-3H3,(H,30,32)/t17-,18-,24-,25-/m0/s1",ACE2,,,ZINC001157983636,
9422,CCOCc1ccccc1CNC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C22H24FN3O4/c1-2-30-13-15-6-4-3-5-14(15)11-25-22(29)26-20(21(27)28)9-16-12-24-19-10-17(23)7-8-18(16)19/h3-8,10,12,20,24H,2,9,11,13H2,1H3,(H,27,28)(H2,25,26,29)/t20-/m0/s1",ACE2,,,ZINC000562410842,
9423,C[C@H](NNc1ccccc1)C(=O)N1CC[C@H]2[C@@H]1CCN2C(=O)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C24H26ClN5O2/c1-15(27-28-17-5-3-2-4-6-17)23(31)29-11-9-22-21(29)10-12-30(22)24(32)19-14-26-20-13-16(25)7-8-18(19)20/h2-8,13-15,21-22,26-28H,9-12H2,1H3/t15-,21-,22-/m0/s1",ACE2,,,ZINC001847273742,
9424,CCOc1ccc([C@H](CNC(=O)c2[nH]ccc2C)c2c[nH]c3ccccc23)cc1OC,"InChI=1S/C25H27N3O3/c1-4-31-22-10-9-17(13-23(22)30-3)19(14-28-25(29)24-16(2)11-12-26-24)20-15-27-21-8-6-5-7-18(20)21/h5-13,15,19,26-27H,4,14H2,1-3H3,(H,28,29)/t19-/m0/s1",ACE2,,,ZINC000436080995,
9425,Cc1nc(C(=O)N[C@H](CO)Cc2c[nH]c3ccccc23)nn1-c1ccccc1C(C)C,"InChI=1S/C24H27N5O2/c1-15(2)19-8-5-7-11-22(19)29-16(3)26-23(28-29)24(31)27-18(14-30)12-17-13-25-21-10-6-4-9-20(17)21/h4-11,13,15,18,25,30H,12,14H2,1-3H3,(H,27,31)/t18-/m0/s1",ACE2,,,ZINC000537759482,
9426,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCc2ccccc21,"InChI=1S/C23H24N2O3/c1-28-23(27)21(13-16-14-24-20-12-5-4-10-18(16)20)25-22(26)19-11-6-8-15-7-2-3-9-17(15)19/h2-5,7,9-10,12,14,19,21,24H,6,8,11,13H2,1H3,(H,25,26)/t19-,21-/m0/s1",ACE2,,,ZINC000145722703,
9427,Cn1ncc(C(=O)NCc2ccc(Nc3ccncc3)cc2)c1Cc1ccccc1,"InChI=1S/C24H23N5O/c1-29-23(15-18-5-3-2-4-6-18)22(17-27-29)24(30)26-16-19-7-9-20(10-8-19)28-21-11-13-25-14-12-21/h2-14,17H,15-16H2,1H3,(H,25,28)(H,26,30)",ACE2,,,ZINC001470599231,
9428,N#Cc1ccc(Oc2ccc(NC(=O)[C@H]3CCCN3C(=O)c3ccccc3)cc2)cc1,"InChI=1S/C25H21N3O3/c26-17-18-8-12-21(13-9-18)31-22-14-10-20(11-15-22)27-24(29)23-7-4-16-28(23)25(30)19-5-2-1-3-6-19/h1-3,5-6,8-15,23H,4,7,16H2,(H,27,29)/t23-/m1/s1",ACE2,,,ZINC000195704315,
9429,CN(C)CCn1ccc(C(=O)NCc2ccc(Nc3ccncc3)cc2)n1,"InChI=1S/C20H24N6O/c1-25(2)13-14-26-12-9-19(24-26)20(27)22-15-16-3-5-17(6-4-16)23-18-7-10-21-11-8-18/h3-12H,13-15H2,1-2H3,(H,21,23)(H,22,27)",ACE2,,,ZINC000912774250,
9430,Cc1cc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c(C)n1[C@@H](C)c1ccccc1,"InChI=1S/C26H27N3O3/c1-16-13-22(18(3)29(16)17(2)19-9-5-4-6-10-19)25(30)28-24(26(31)32)14-20-15-27-23-12-8-7-11-21(20)23/h4-13,15,17,24,27H,14H2,1-3H3,(H,28,30)(H,31,32)/t17-,24-/m0/s1",ACE2,,,ZINC000237642944,
9431,C[C@@H](Oc1cccc(C(C)(C)C)c1)C(=O)N[C@@H](CO)Cc1c[nH]c2ccccc12,"InChI=1S/C24H30N2O3/c1-16(29-20-9-7-8-18(13-20)24(2,3)4)23(28)26-19(15-27)12-17-14-25-22-11-6-5-10-21(17)22/h5-11,13-14,16,19,25,27H,12,15H2,1-4H3,(H,26,28)/t16-,19-/m1/s1",ACE2,,,ZINC000540898202,
9432,COC(=O)c1ccc(C(=O)NC[C@@H]2CCN(C(=O)c3cc4n(n3)CCC4)[C@@H]2c2cccnc2)c(C)c1,"InChI=1S/C27H29N5O4/c1-17-13-18(27(35)36-2)7-8-22(17)25(33)29-16-20-9-12-31(24(20)19-5-3-10-28-15-19)26(34)23-14-21-6-4-11-32(21)30-23/h3,5,7-8,10,13-15,20,24H,4,6,9,11-12,16H2,1-2H3,(H,29,33)/t20-,24+/m0/s1",ACE2,,,ZINC001814003452,
9433,Cc1occc1C(=O)NC[C@@H]1CCN(C(=O)[C@@H](O)Cc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C25H27N3O4/c1-17-21(10-13-32-17)24(30)27-16-20-9-12-28(23(20)19-8-5-11-26-15-19)25(31)22(29)14-18-6-3-2-4-7-18/h2-8,10-11,13,15,20,22-23,29H,9,12,14,16H2,1H3,(H,27,30)/t20-,22-,23+/m0/s1",ACE2,,,ZINC001805615540,
9434,C[C@@H]1CCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,"InChI=1S/C22H22ClN3O2/c1-14-10-11-26(14)22(28)20(25-21(27)17-7-2-4-8-18(17)23)12-15-13-24-19-9-5-3-6-16(15)19/h2-9,13-14,20,24H,10-12H2,1H3,(H,25,27)/t14-,20+/m1/s1",ACE2,,,ZINC000620214159,
9435,Cc1cc(C(=O)N(C)C2CCN(C(=O)c3ccccc3)CC2)c(C)n1-c1cccc(Cl)c1,"InChI=1S/C26H28ClN3O2/c1-18-16-24(19(2)30(18)23-11-7-10-21(27)17-23)26(32)28(3)22-12-14-29(15-13-22)25(31)20-8-5-4-6-9-20/h4-11,16-17,22H,12-15H2,1-3H3",ACE2,,,ZINC000727410128,
9436,NC[C@H](C(=O)N1CC[C@@H](CNC(=O)c2c[nH]c3cnccc23)[C@@H]1c1cccnc1)c1ccccc1,"InChI=1S/C27H28N6O2/c28-13-22(18-5-2-1-3-6-18)27(35)33-12-9-20(25(33)19-7-4-10-29-14-19)15-32-26(34)23-16-31-24-17-30-11-8-21(23)24/h1-8,10-11,14,16-17,20,22,25,31H,9,12-13,15,28H2,(H,32,34)/t20-,22-,25-/m0/s1",ACE2,,,ZINC001810065603,
9437,Cc1nn(-c2ccccc2)c(O)c1C(=O)N1CC[C@@H](CNC(=O)c2ncoc2C)[C@H]1c1cccnc1,"InChI=1S/C26H26N6O4/c1-16-21(26(35)32(30-16)20-8-4-3-5-9-20)25(34)31-12-10-19(23(31)18-7-6-11-27-13-18)14-28-24(33)22-17(2)36-15-29-22/h3-9,11,13,15,19,23,35H,10,12,14H2,1-2H3,(H,28,33)/t19-,23+/m0/s1",ACE2,,,ZINC001811070787,
9438,COc1ccc2[nH]cc(C(=O)NC[C@@H]3CCN(C(=O)[C@H](C)Nc4cccnc4)[C@@H]3c3cccnc3)c2c1,"InChI=1S/C28H30N6O3/c1-18(33-21-6-4-11-30-16-21)28(36)34-12-9-20(26(34)19-5-3-10-29-14-19)15-32-27(35)24-17-31-25-8-7-22(37-2)13-23(24)25/h3-8,10-11,13-14,16-18,20,26,31,33H,9,12,15H2,1-2H3,(H,32,35)/t18-,20-,26+/m0/s1",ACE2,,,ZINC001809807130,
9439,O=C(c1ccc(OCCCO)cc1)N1CC2(CCCN2C(=O)c2ccc(C#Cc3ccccc3)cc2)C1,"InChI=1S/C31H30N2O4/c34-20-5-21-37-28-16-14-26(15-17-28)29(35)32-22-31(23-32)18-4-19-33(31)30(36)27-12-10-25(11-13-27)9-8-24-6-2-1-3-7-24/h1-3,6-7,10-17,34H,4-5,18-23H2",ACE2,,,ZINC001845393193,
9440,CCN(CC)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C/c2cc(Br)ccc2O)cc1,"InChI=1S/C27H27BrN4O3/c1-3-32(4-2)23-13-10-19(11-14-23)16-24(30-26(34)20-8-6-5-7-9-20)27(35)31-29-18-21-17-22(28)12-15-25(21)33/h5-18,33H,3-4H2,1-2H3,(H,30,34)(H,31,35)/b24-16+,29-18+",ACE2,,,AMS_GRQNUVCYHYJPFJ-SWOOFCMFSA-N,
9441,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CC[C@H](c2ccncc2)C1,"InChI=1S/C22H24N4O2/c1-15(27)25-21(12-18-13-24-20-5-3-2-4-19(18)20)22(28)26-11-8-17(14-26)16-6-9-23-10-7-16/h2-7,9-10,13,17,21,24H,8,11-12,14H2,1H3,(H,25,27)/t17-,21+/m0/s1",ACE2,,,ZINC000570950815,
9442,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(C)n([C@@H](C)c2ccccc2)c1C,"InChI=1S/C27H29N3O3/c1-17-14-23(19(3)30(17)18(2)20-10-6-5-7-11-20)26(31)29-25(27(32)33-4)15-21-16-28-24-13-9-8-12-22(21)24/h5-14,16,18,25,28H,15H2,1-4H3,(H,29,31)/t18-,25+/m0/s1",ACE2,,,ZINC000914750727,
9443,O=C(NC[C@H]1CCN(C(=O)c2ccnc3ccccc23)[C@H]1c1cccnc1)c1n[nH]c2c1CCCC2,"InChI=1S/C28H28N6O2/c35-27(25-22-8-2-4-10-24(22)32-33-25)31-17-19-12-15-34(26(19)18-6-5-13-29-16-18)28(36)21-11-14-30-23-9-3-1-7-20(21)23/h1,3,5-7,9,11,13-14,16,19,26H,2,4,8,10,12,15,17H2,(H,31,35)(H,32,33)/t19-,26+/m1/s1",ACE2,,,ZINC001808042183,
9444,C[C@@](O)(CCNC(=O)c1ccsc1NC(=O)c1ccc2c(c1)CCC2)c1ccccc1,"InChI=1S/C25H26N2O3S/c1-25(30,20-8-3-2-4-9-20)13-14-26-23(29)21-12-15-31-24(21)27-22(28)19-11-10-17-6-5-7-18(17)16-19/h2-4,8-12,15-16,30H,5-7,13-14H2,1H3,(H,26,29)(H,27,28)/t25-/m1/s1",ACE2,,,ZINC001155047861,
9445,COc1ccc(C(=O)NC[C@@H]2CCN(C(=O)[C@H](C)Oc3cccnc3)[C@@H]2c2cccnc2)c(C)c1,"InChI=1S/C27H30N4O4/c1-18-14-22(34-3)8-9-24(18)26(32)30-16-21-10-13-31(25(21)20-6-4-11-28-15-20)27(33)19(2)35-23-7-5-12-29-17-23/h4-9,11-12,14-15,17,19,21,25H,10,13,16H2,1-3H3,(H,30,32)/t19-,21-,25+/m0/s1",ACE2,,,ZINC001807198851,
9446,O=C(NCc1ccc(Nc2ccncc2)cc1)c1n[nH]c2c1CCCCC2,"InChI=1S/C21H23N5O/c27-21(20-18-4-2-1-3-5-19(18)25-26-20)23-14-15-6-8-16(9-7-15)24-17-10-12-22-13-11-17/h6-13H,1-5,14H2,(H,22,24)(H,23,27)(H,25,26)",ACE2,,,ZINC001168511849,
9447,O=C(NC[C@@]12CCCO[C@@H]1CCN(C(=O)c1ccc(C3CC3)cc1)C2)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C28H30ClN3O3/c29-21-8-9-22-23(15-30-24(22)14-21)26(33)31-16-28-11-1-13-35-25(28)10-12-32(17-28)27(34)20-6-4-19(5-7-20)18-2-3-18/h4-9,14-15,18,25,30H,1-3,10-13,16-17H2,(H,31,33)/t25-,28-/m1/s1",ACE2,,,ZINC001778563869,
9448,O=C(C(=O)N1CCC[C@H]1c1ccc[nH]1)N1CCC[C@@H](c2cc3ccccc3[nH]2)C1,"InChI=1S/C23H26N4O2/c28-22(23(29)27-13-5-10-21(27)19-9-3-11-24-19)26-12-4-7-17(15-26)20-14-16-6-1-2-8-18(16)25-20/h1-3,6,8-9,11,14,17,21,24-25H,4-5,7,10,12-13,15H2/t17-,21+/m1/s1",ACE2,,,ZINC000658660297,
9449,C[C@H](C(=O)NCCc1c[nH]c2ccccc12)N1CCO[C@H](c2ccc(F)c(Cl)c2)C1,"InChI=1S/C23H25ClFN3O2/c1-15(23(29)26-9-8-17-13-27-21-5-3-2-4-18(17)21)28-10-11-30-22(14-28)16-6-7-20(25)19(24)12-16/h2-7,12-13,15,22,27H,8-11,14H2,1H3,(H,26,29)/t15-,22+/m1/s1",ACE2,,,ZINC000589599208,
9450,O=C(NCCc1c[nH]c2cc(F)ccc12)[C@@H]1C[C@H]1c1cc(Cl)cc(Cl)c1,"InChI=1S/C20H17Cl2FN2O/c21-13-5-12(6-14(22)7-13)17-9-18(17)20(26)24-4-3-11-10-25-19-8-15(23)1-2-16(11)19/h1-2,5-8,10,17-18,25H,3-4,9H2,(H,24,26)/t17-,18+/m0/s1",ACE2,,,ZINC000460942858,
9451,Cc1cccc(C)c1C(=O)NC[C@H]1CCN(C(=O)c2c[nH]c3cc(Cl)ccc23)[C@@H]1c1cccnc1,"InChI=1S/C28H27ClN4O2/c1-17-5-3-6-18(2)25(17)27(34)32-15-20-10-12-33(26(20)19-7-4-11-30-14-19)28(35)23-16-31-24-13-21(29)8-9-22(23)24/h3-9,11,13-14,16,20,26,31H,10,12,15H2,1-2H3,(H,32,34)/t20-,26-/m1/s1",ACE2,,,ZINC001811399361,
