Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
8359;CCC[C@@](C)(NC(=O)c1cc(N)ccc1C)C(O)=O;InChI=1S/C14H20N2O3/c1-4-7-14(3,13(18)19)16-12(17)11-8-10(15)6-5-9(11)2/h5-6,8H,4,7,15H2,1-3H3,(H,16,17)(H,18,19)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001609952762
8360;CCC[C@](C)(NC(=O)c1cc(N)ccc1C)C(O)=O;InChI=1S/C14H20N2O3/c1-4-7-14(3,13(18)19)16-12(17)11-8-10(15)6-5-9(11)2/h5-6,8H,4,7,15H2,1-3H3,(H,16,17)(H,18,19)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001609952760
8361;CC[C@](C)(CC(O)=O)NC(=O)c1cc(N)ccc1C;InChI=1S/C14H20N2O3/c1-4-14(3,8-12(17)18)16-13(19)11-7-10(15)6-5-9(11)2/h5-7H,4,8,15H2,1-3H3,(H,16,19)(H,17,18)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001609894241
8362;CC[C@@](C)(CC(O)=O)NC(=O)c1cc(N)ccc1C;InChI=1S/C14H20N2O3/c1-4-14(3,8-12(17)18)16-13(19)11-7-10(15)6-5-9(11)2/h5-7H,4,8,15H2,1-3H3,(H,16,19)(H,17,18)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001609894240
8363;[H][C@](NC(=O)c1ccc(C)c(c1)C(=O)OC)(C(O)=O)c1cccc2ccccc12;InChI=1S/C22H19NO5/c1-13-10-11-15(12-18(13)22(27)28-2)20(24)23-19(21(25)26)17-9-5-7-14-6-3-4-8-16(14)17/h3-12,19H,1-2H3,(H,23,24)(H,25,26)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC001598920150
8364;[H][C@@](NC(=O)c1ccc(C)c(c1)C(=O)OC)(C(O)=O)c1cccc2ccccc12;InChI=1S/C22H19NO5/c1-13-10-11-15(12-18(13)22(27)28-2)20(24)23-19(21(25)26)17-9-5-7-14-6-3-4-8-16(14)17/h3-12,19H,1-2H3,(H,23,24)(H,25,26)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC001598920149
8365;[H][C@](NC(=O)c1ccc(C)c(c1)C(O)=O)(C(=O)OC)c1cccc2ccccc12;InChI=1S/C22H19NO5/c1-13-10-11-15(12-18(13)21(25)26)20(24)23-19(22(27)28-2)17-9-5-7-14-6-3-4-8-16(14)17/h3-12,19H,1-2H3,(H,23,24)(H,25,26)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC001598706143
8366;[H][C@@](NC(=O)c1ccc(C)c(c1)C(O)=O)(C(=O)OC)c1cccc2ccccc12;InChI=1S/C22H19NO5/c1-13-10-11-15(12-18(13)21(25)26)20(24)23-19(22(27)28-2)17-9-5-7-14-6-3-4-8-16(14)17/h3-12,19H,1-2H3,(H,23,24)(H,25,26)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC001598706142
8367;[H][C@@](C)(NC(=O)c1cccc(c1)N(=O)=O)c1ccc(OC)c(C)c1;InChI=1S/C17H18N2O4/c1-11-9-13(7-8-16(11)23-3)12(2)18-17(20)14-5-4-6-15(10-14)19(21)22/h4-10,12H,1-3H3,(H,18,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001597407884
8368;[H][C@@](C)(NC(=O)c1ccoc1CC(O)=O)c1cccc2ccccc12;InChI=1S/C19H17NO4/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)20-19(23)16-9-10-24-17(16)11-18(21)22/h2-10,12H,11H2,1H3,(H,20,23)(H,21,22)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001593183772
8369;[H][C@](C)(NC(=O)c1ccoc1CC(O)=O)c1cccc2ccccc12;InChI=1S/C19H17NO4/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)20-19(23)16-9-10-24-17(16)11-18(21)22/h2-10,12H,11H2,1H3,(H,20,23)(H,21,22)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001593183771
8370;[H][C@](C)(NC(=O)c1cccc(c1)N(=O)=O)c1ccc(OC)c(C)c1;InChI=1S/C17H18N2O4/c1-11-9-13(7-8-16(11)23-3)12(2)18-17(20)14-5-4-6-15(10-14)19(21)22/h4-10,12H,1-3H3,(H,18,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001536759860
8371;[H][C@](C)(NC(=O)c1c(C)ccc(c1C)N(=O)=O)c1ccc(C)cc1;InChI=1S/C18H20N2O3/c1-11-5-8-15(9-6-11)14(4)19-18(21)17-12(2)7-10-16(13(17)3)20(22)23/h5-10,14H,1-4H3,(H,19,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001524875133
8372;[H][C@@](C)(NC(=O)c1c(C)ccc(c1C)N(=O)=O)c1ccc(C)cc1;InChI=1S/C18H20N2O3/c1-11-5-8-15(9-6-11)14(4)19-18(21)17-12(2)7-10-16(13(17)3)20(22)23/h5-10,14H,1-4H3,(H,19,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001524875130
8373;[H][C@@](C)(NC(=O)c1cc(ccc1OC)N(=O)=O)c1cccc(C)c1;InChI=1S/C17H18N2O4/c1-11-5-4-6-13(9-11)12(2)18-17(20)15-10-14(19(21)22)7-8-16(15)23-3/h4-10,12H,1-3H3,(H,18,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001520348997
8374;[H][C@@](C)(NC(=O)c1ccc(OC)c(C)c1)c1cccc(c1)N(=O)=O;InChI=1S/C17H18N2O4/c1-11-9-14(7-8-16(11)23-3)17(20)18-12(2)13-5-4-6-15(10-13)19(21)22/h4-10,12H,1-3H3,(H,18,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001350904123
8375;[H][C@](C)(NC(=O)c1ccc(OC)c(C)c1)c1cccc(c1)N(=O)=O;InChI=1S/C17H18N2O4/c1-11-9-14(7-8-16(11)23-3)17(20)18-12(2)13-5-4-6-15(10-13)19(21)22/h4-10,12H,1-3H3,(H,18,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001350904121
8376;[H][C@](C)(NC(=O)c1c(C)c(C)ccc1N(=O)=O)c1ccc(C)cc1;InChI=1S/C18H20N2O3/c1-11-5-8-15(9-6-11)14(4)19-18(21)17-13(3)12(2)7-10-16(17)20(22)23/h5-10,14H,1-4H3,(H,19,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001350023074
8377;[H][C@@](C)(NC(=O)c1c(C)c(C)ccc1N(=O)=O)c1ccc(C)cc1;InChI=1S/C18H20N2O3/c1-11-5-8-15(9-6-11)14(4)19-18(21)17-13(3)12(2)7-10-16(17)20(22)23/h5-10,14H,1-4H3,(H,19,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001350023071
8378;Cc1ccc(N)cc1C(=O)NCCC(C)(C)N;InChI=1S/C13H21N3O/c1-9-4-5-10(14)8-11(9)12(17)16-7-6-13(2,3)15/h4-5,8H,6-7,14-15H2,1-3H3,(H,16,17);Plpro;;;;;;ZINC;ZINC001330942100
8379;[H][C@@](C)(NC(=O)c1c(C)ccc(c1C)N(=O)=O)c1ccc(cc1)N(=O)=O;InChI=1S/C17H17N3O5/c1-10-4-9-15(20(24)25)11(2)16(10)17(21)18-12(3)13-5-7-14(8-6-13)19(22)23/h4-9,12H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001133710904
8380;[H][C@](C)(N\N=C(/C)c1c(C)cc(N)cc1C)c1ccccc1;InChI=1S/C18H23N3/c1-12-10-17(19)11-13(2)18(12)15(4)21-20-14(3)16-8-6-5-7-9-16/h5-11,14,20H,19H2,1-4H3/b21-15+/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000884421251
8381;[H]\[N](N[C@]([H])(C)c1ccccc1)=C(\C)c1c(C)cc(N)cc1C;InChI=1S/C18H24N3/c1-12-10-17(19)11-13(2)18(12)15(4)21-20-14(3)16-8-6-5-7-9-16/h5-11,14,20-21H,19H2,1-4H3/b21-15+/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000884421251
8382;[H]\[N](N[C@@]([H])(C)c1ccccc1)=C(\C)c1c(C)cc(N)cc1C;InChI=1S/C18H24N3/c1-12-10-17(19)11-13(2)18(12)15(4)21-20-14(3)16-8-6-5-7-9-16/h5-11,14,20-21H,19H2,1-4H3/b21-15+/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000884421250
8383;[H][C@@](C)(N\N=C(/C)c1c(C)cc(N)cc1C)c1ccccc1;InChI=1S/C18H23N3/c1-12-10-17(19)11-13(2)18(12)15(4)21-20-14(3)16-8-6-5-7-9-16/h5-11,14,20H,19H2,1-4H3/b21-15+/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000884421250
8384;CC(C)Oc1ccc(CCNC(=O)c2cc(N)ccc2C)cc1;InChI=1S/C19H24N2O2/c1-13(2)23-17-8-5-15(6-9-17)10-11-21-19(22)18-12-16(20)7-4-14(18)3/h4-9,12-13H,10-11,20H2,1-3H3,(H,21,22);Plpro;;;;;;ZINC;ZINC000818499673
8385;Cc1ccc(N)cc1C(=O)NC(C)(C)CCN;InChI=1S/C13H21N3O/c1-9-4-5-10(15)8-11(9)12(17)16-13(2,3)6-7-14/h4-5,8H,6-7,14-15H2,1-3H3,(H,16,17);Plpro;;;;;;ZINC;ZINC000817859057
8386;[H][C@](C)(CC1CCC1)NC(=O)c1cc(N)ccc1C;InChI=1S/C15H22N2O/c1-10-6-7-13(16)9-14(10)15(18)17-11(2)8-12-4-3-5-12/h6-7,9,11-12H,3-5,8,16H2,1-2H3,(H,17,18)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000710230310
8387;[H][C@@](C)(CC1CCC1)NC(=O)c1cc(N)ccc1C;InChI=1S/C15H22N2O/c1-10-6-7-13(16)9-14(10)15(18)17-11(2)8-12-4-3-5-12/h6-7,9,11-12H,3-5,8,16H2,1-2H3,(H,17,18)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000710230309
8388;Cc1ccc(N)cc1C(=O)NCCC(C)(C)F;InChI=1S/C13H19FN2O/c1-9-4-5-10(15)8-11(9)12(17)16-7-6-13(2,3)14/h4-5,8H,6-7,15H2,1-3H3,(H,16,17);Plpro;;;;;;ZINC;ZINC000698202371
8389;[H][C@@](C)(NC(=O)c1cccc2cnccc12)c1cnccc1C;InChI=1S/C18H17N3O/c1-12-6-8-20-11-17(12)13(2)21-18(22)16-5-3-4-14-10-19-9-7-15(14)16/h3-11,13H,1-2H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000678418580
8390;[H][C@](C)(NC(=O)c1cccc2cnccc12)c1cnccc1C;InChI=1S/C18H17N3O/c1-12-6-8-20-11-17(12)13(2)21-18(22)16-5-3-4-14-10-19-9-7-15(14)16/h3-11,13H,1-2H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000678418577
8391;[H][C@@](C)(NC(=O)c1nnc2ccccc2n1)c1cccc2ccccc12;InChI=1S/C20H16N4O/c1-13(15-10-6-8-14-7-2-3-9-16(14)15)21-20(25)19-22-17-11-4-5-12-18(17)23-24-19/h2-13H,1H3,(H,21,25)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000537734510
8392;[H][C@](C)(NC(=O)c1nnc2ccccc2n1)c1cccc2ccccc12;InChI=1S/C20H16N4O/c1-13(15-10-6-8-14-7-2-3-9-16(14)15)21-20(25)19-22-17-11-4-5-12-18(17)23-24-19/h2-13H,1H3,(H,21,25)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000537734509
8393;[H][C@@](C)(NC(=O)C1(CCC1)c1ccccc1)c1cccc(C)c1C;InChI=1S/C21H25NO/c1-15-9-7-12-19(16(15)2)17(3)22-20(23)21(13-8-14-21)18-10-5-4-6-11-18/h4-7,9-12,17H,8,13-14H2,1-3H3,(H,22,23)/t17-/m0/s1;Plpro;;;;;;ZINC;ZINC000523731507
8394;[H][C@@](C)(NC(=O)c1cccc(C)c1C)c1ccccc1SC;InChI=1S/C18H21NOS/c1-12-8-7-10-15(13(12)2)18(20)19-14(3)16-9-5-6-11-17(16)21-4/h5-11,14H,1-4H3,(H,19,20)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000508302093
8395;[H][C@](C)(NC(=O)c1ccccc1C)c1ccc(SCC)cc1;InChI=1S/C18H21NOS/c1-4-21-16-11-9-15(10-12-16)14(3)19-18(20)17-8-6-5-7-13(17)2/h5-12,14H,4H2,1-3H3,(H,19,20)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000504751116
8396;[H][C@@](C)(NC(=O)c1ccccc1C)c1ccc(SCC)cc1;InChI=1S/C18H21NOS/c1-4-21-16-11-9-15(10-12-16)14(3)19-18(20)17-8-6-5-7-13(17)2/h5-12,14H,4H2,1-3H3,(H,19,20)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000504751115
8397;[H][C@](C)(NC(=O)c1ccccc1C)c1ccc(SC(C)C)cc1;InChI=1S/C19H23NOS/c1-13(2)22-17-11-9-16(10-12-17)15(4)20-19(21)18-8-6-5-7-14(18)3/h5-13,15H,1-4H3,(H,20,21)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000504719679
8398;[H][C@@](C)(NC(=O)c1ccccc1C)c1ccc(SC(C)C)cc1;InChI=1S/C19H23NOS/c1-13(2)22-17-11-9-16(10-12-17)15(4)20-19(21)18-8-6-5-7-14(18)3/h5-13,15H,1-4H3,(H,20,21)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000504719678
8399;[H][C@](C)(NC(=O)C1Cc2ccccc2C1)c1cccc(C)c1C;InChI=1S/C20H23NO/c1-13-7-6-10-19(14(13)2)15(3)21-20(22)18-11-16-8-4-5-9-17(16)12-18/h4-10,15,18H,11-12H2,1-3H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000469434966
8400;[H][C@@](C)(NC(=O)C1Cc2ccccc2C1)c1cccc(C)c1C;InChI=1S/C20H23NO/c1-13-7-6-10-19(14(13)2)15(3)21-20(22)18-11-16-8-4-5-9-17(16)12-18/h4-10,15,18H,11-12H2,1-3H3,(H,21,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000469434965
8401;[H][C@@](C)(NC(=O)c1ccc(N)cn1)c1cccc(C)c1C;InChI=1S/C16H19N3O/c1-10-5-4-6-14(11(10)2)12(3)19-16(20)15-8-7-13(17)9-18-15/h4-9,12H,17H2,1-3H3,(H,19,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000449130446
8402;[H][C@](C)(NC(=O)c1ccc(N)cn1)c1cccc(C)c1C;InChI=1S/C16H19N3O/c1-10-5-4-6-14(11(10)2)12(3)19-16(20)15-8-7-13(17)9-18-15/h4-9,12H,17H2,1-3H3,(H,19,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000449130445
8403;[H][C@](C)(NC(=O)c1ccccc1C)[C@]1([H])Oc2ccccc2[C@]1([H])C;InChI=1S/C19H21NO2/c1-12-8-4-5-9-15(12)19(21)20-14(3)18-13(2)16-10-6-7-11-17(16)22-18/h4-11,13-14,18H,1-3H3,(H,20,21)/t13-,14+,18+/m0/s1;Plpro;;;;;;ZINC;ZINC000438156867
8404;[H][C@](C)(NC(=O)c1ccccc1C)[C@@]1([H])Oc2ccccc2[C@@]1([H])C;InChI=1S/C19H21NO2/c1-12-8-4-5-9-15(12)19(21)20-14(3)18-13(2)16-10-6-7-11-17(16)22-18/h4-11,13-14,18H,1-3H3,(H,20,21)/t13-,14-,18+/m1/s1;Plpro;;;;;;ZINC;ZINC000438156866
8405;[H][C@](C)(NC(=O)c1ccccc1C)[C@@]1([H])Oc2ccccc2[C@]1([H])C;InChI=1S/C19H21NO2/c1-12-8-4-5-9-15(12)19(21)20-14(3)18-13(2)16-10-6-7-11-17(16)22-18/h4-11,13-14,18H,1-3H3,(H,20,21)/t13-,14+,18-/m0/s1;Plpro;;;;;;ZINC;ZINC000438156865
8406;[H][C@](C)(NC(=O)c1ccccc1C)[C@]1([H])Oc2ccccc2[C@@]1([H])C;InChI=1S/C19H21NO2/c1-12-8-4-5-9-15(12)19(21)20-14(3)18-13(2)16-10-6-7-11-17(16)22-18/h4-11,13-14,18H,1-3H3,(H,20,21)/t13-,14-,18-/m1/s1;Plpro;;;;;;ZINC;ZINC000438156864
8407;[H][C@](C)(NC(=O)[C@@]1([H])Cc2ccccc12)c1ccccc1C;InChI=1S/C18H19NO/c1-12-7-3-5-9-15(12)13(2)19-18(20)17-11-14-8-4-6-10-16(14)17/h3-10,13,17H,11H2,1-2H3,(H,19,20)/t13-,17+/m1/s1;Plpro;;;;;;ZINC;ZINC000353658683
8408;[H][C@](C)(NC(=O)[C@]1([H])Cc2ccccc12)c1ccccc1C;InChI=1S/C18H19NO/c1-12-7-3-5-9-15(12)13(2)19-18(20)17-11-14-8-4-6-10-16(14)17/h3-10,13,17H,11H2,1-2H3,(H,19,20)/t13-,17-/m1/s1;Plpro;;;;;;ZINC;ZINC000353658681
8409;[H][C@](C)(NC(=O)c1ccc2cncn2c1)c1cccc2ccccc12;InChI=1S/C20H17N3O/c1-14(18-8-4-6-15-5-2-3-7-19(15)18)22-20(24)16-9-10-17-11-21-13-23(17)12-16/h2-14H,1H3,(H,22,24)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000339890116
8410;[H][C@@](C)(NC(=O)c1ccc2cncn2c1)c1cccc2ccccc12;InChI=1S/C20H17N3O/c1-14(18-8-4-6-15-5-2-3-7-19(15)18)22-20(24)16-9-10-17-11-21-13-23(17)12-16/h2-14H,1H3,(H,22,24)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000339890115
8411;[H][C@@](C)(NC(=O)c1cccc2nc(C)[nH]c12)c1c(C)cccc1C;InChI=1S/C19H21N3O/c1-11-7-5-8-12(2)17(11)13(3)20-19(23)15-9-6-10-16-18(15)22-14(4)21-16/h5-10,13H,1-4H3,(H,20,23)(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000338542224
8412;[H][C@@](C)(NC(=O)c1cccc2[nH]c(C)nc12)c1c(C)cccc1C;InChI=1S/C19H21N3O/c1-11-7-5-8-12(2)17(11)13(3)20-19(23)15-9-6-10-16-18(15)22-14(4)21-16/h5-10,13H,1-4H3,(H,20,23)(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000338542224
8413;[H][C@](C)(NC(=O)c1cccc2[nH]c(C)nc12)c1c(C)cccc1C;InChI=1S/C19H21N3O/c1-11-7-5-8-12(2)17(11)13(3)20-19(23)15-9-6-10-16-18(15)22-14(4)21-16/h5-10,13H,1-4H3,(H,20,23)(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000338542223
8414;[H][C@](C)(NC(=O)c1cccc2nc(C)[nH]c12)c1c(C)cccc1C;InChI=1S/C19H21N3O/c1-11-7-5-8-12(2)17(11)13(3)20-19(23)15-9-6-10-16-18(15)22-14(4)21-16/h5-10,13H,1-4H3,(H,20,23)(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000338542223
8415;[H][C@](C)(NC(=O)c1cccc2[nH]c(C)nc12)c1ccccc1C;InChI=1S/C18H19N3O/c1-11-7-4-5-8-14(11)12(2)19-18(22)15-9-6-10-16-17(15)21-13(3)20-16/h4-10,12H,1-3H3,(H,19,22)(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000338518106
8416;[H][C@](C)(NC(=O)c1cccc2nc(C)[nH]c12)c1ccccc1C;InChI=1S/C18H19N3O/c1-11-7-4-5-8-14(11)12(2)19-18(22)15-9-6-10-16-17(15)21-13(3)20-16/h4-10,12H,1-3H3,(H,19,22)(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000338518106
8417;[H][C@@](C)(NC(=O)c1ccc(N)c(C)c1)c1ccccc1OC(F)F;InChI=1S/C17H18F2N2O2/c1-10-9-12(7-8-14(10)20)16(22)21-11(2)13-5-3-4-6-15(13)23-17(18)19/h3-9,11,17H,20H2,1-2H3,(H,21,22)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000319537554
8418;[H][C@](C)(NC(=O)c1ccc(N)c(C)c1)c1ccccc1OC(F)F;InChI=1S/C17H18F2N2O2/c1-10-9-12(7-8-14(10)20)16(22)21-11(2)13-5-3-4-6-15(13)23-17(18)19/h3-9,11,17H,20H2,1-2H3,(H,21,22)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000319537552
8419;CN(CCCCNC(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C19H25N3O/c1-15-10-11-16(20)14-18(15)19(23)21-12-6-7-13-22(2)17-8-4-3-5-9-17/h3-5,8-11,14H,6-7,12-13,20H2,1-2H3,(H,21,23);Plpro;;;;;;ZINC;ZINC000262430418
8420;[H][C@@](C(C)C)(N(C)C(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C19H24N2O/c1-13(2)18(15-8-6-5-7-9-15)21(4)19(22)17-12-16(20)11-10-14(17)3/h5-13,18H,20H2,1-4H3/t18-/m0/s1;Plpro;;;;;;ZINC;ZINC000262410564
8421;[H][C@](C(C)C)(N(C)C(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C19H24N2O/c1-13(2)18(15-8-6-5-7-9-15)21(4)19(22)17-12-16(20)11-10-14(17)3/h5-13,18H,20H2,1-4H3/t18-/m1/s1;Plpro;;;;;;ZINC;ZINC000262410563
8422;CCCN(CCC)CCCNC(=O)c1cc(N)ccc1C;InChI=1S/C17H29N3O/c1-4-10-20(11-5-2)12-6-9-19-17(21)16-13-15(18)8-7-14(16)3/h7-8,13H,4-6,9-12,18H2,1-3H3,(H,19,21);Plpro;;;;;;ZINC;ZINC000262390283
8423;CCC(CC)(CN)NC(=O)c1cc(N)ccc1C;InChI=1S/C14H23N3O/c1-4-14(5-2,9-15)17-13(18)12-8-11(16)7-6-10(12)3/h6-8H,4-5,9,15-16H2,1-3H3,(H,17,18);Plpro;;;;;;ZINC;ZINC000262390255
8424;CCN(CC)CCCCNC(=O)c1cc(N)ccc1C;InChI=1S/C16H27N3O/c1-4-19(5-2)11-7-6-10-18-16(20)15-12-14(17)9-8-13(15)3/h8-9,12H,4-7,10-11,17H2,1-3H3,(H,18,20);Plpro;;;;;;ZINC;ZINC000262348220
8425;Cc1ccc(N)cc1C(=O)NCCCCC(C)(C)C;InChI=1S/C16H26N2O/c1-12-7-8-13(17)11-14(12)15(19)18-10-6-5-9-16(2,3)4/h7-8,11H,5-6,9-10,17H2,1-4H3,(H,18,19);Plpro;;;;;;ZINC;ZINC000262325470
8426;CN(CCCNC(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C18H23N3O/c1-14-9-10-15(19)13-17(14)18(22)20-11-6-12-21(2)16-7-4-3-5-8-16/h3-5,7-10,13H,6,11-12,19H2,1-2H3,(H,20,22);Plpro;;;;;;ZINC;ZINC000261956571
8427;[H][C@](C)(NC(=O)c1ccccc1C)c1cn[nH]c1;InChI=1S/C13H15N3O/c1-9-5-3-4-6-12(9)13(17)16-10(2)11-7-14-15-8-11/h3-8,10H,1-2H3,(H,14,15)(H,16,17)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC000229962594
8428;[H][C@@](C)(NC(=O)c1ccccc1C)c1cn[nH]c1;InChI=1S/C13H15N3O/c1-9-5-3-4-6-12(9)13(17)16-10(2)11-7-14-15-8-11/h3-8,10H,1-2H3,(H,14,15)(H,16,17)/t10-/m0/s1;Plpro;;;;;;ZINC;ZINC000229962588
8429;CC(C)NC(=O)c1cc(N)ccc1Nc1ccc(C)c(C)c1;InChI=1S/C18H23N3O/c1-11(2)20-18(22)16-10-14(19)6-8-17(16)21-15-7-5-12(3)13(4)9-15/h5-11,21H,19H2,1-4H3,(H,20,22);Plpro;;;;;;ZINC;ZINC000225465491
8430;[H][C@](C)(NC(=O)c1ccccc1NC(=O)Cc1ccc(C)cc1C)c1ccccc1;InChI=1S/C25H26N2O2/c1-17-13-14-21(18(2)15-17)16-24(28)27-23-12-8-7-11-22(23)25(29)26-19(3)20-9-5-4-6-10-20/h4-15,19H,16H2,1-3H3,(H,26,29)(H,27,28)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000224892776
8431;[H][C@@](C)(NC(=O)c1ccccc1NC(=O)Cc1ccc(C)cc1C)c1ccccc1;InChI=1S/C25H26N2O2/c1-17-13-14-21(18(2)15-17)16-24(28)27-23-12-8-7-11-22(23)25(29)26-19(3)20-9-5-4-6-10-20/h4-15,19H,16H2,1-3H3,(H,26,29)(H,27,28)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000224892739
8432;[H][C@](C)(NC(=O)c1cccc(N)c1)c1cccc(c1)N1CCCC1;InChI=1S/C19H23N3O/c1-14(21-19(23)16-7-4-8-17(20)12-16)15-6-5-9-18(13-15)22-10-2-3-11-22/h4-9,12-14H,2-3,10-11,20H2,1H3,(H,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000178868244
8433;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1cccc(c1)N1CCCC1;InChI=1S/C19H23N3O/c1-14(21-19(23)16-7-4-8-17(20)12-16)15-6-5-9-18(13-15)22-10-2-3-11-22/h4-9,12-14H,2-3,10-11,20H2,1H3,(H,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000178868235
8434;[H][C@@](C)(NC(=O)c1ccc(N)c(C)c1)c1cccc(OCC)c1;InChI=1S/C18H22N2O2/c1-4-22-16-7-5-6-14(11-16)13(3)20-18(21)15-8-9-17(19)12(2)10-15/h5-11,13H,4,19H2,1-3H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000132621976
8435;[H][C@](C)(NC(=O)c1ccc(N)c(C)c1)c1cccc(OCC)c1;InChI=1S/C18H22N2O2/c1-4-22-16-7-5-6-14(11-16)13(3)20-18(21)15-8-9-17(19)12(2)10-15/h5-11,13H,4,19H2,1-3H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000132621769
8436;[H][C@@](C)(NC(=O)c1ccc2C(=O)N(C)C(=O)c2c1)c1cccc(C)c1C;InChI=1S/C20H20N2O3/c1-11-6-5-7-15(12(11)2)13(3)21-18(23)14-8-9-16-17(10-14)20(25)22(4)19(16)24/h5-10,13H,1-4H3,(H,21,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000115287204
8437;[H][C@](C)(NC(=O)c1ccc2C(=O)N(C)C(=O)c2c1)c1cccc(C)c1C;InChI=1S/C20H20N2O3/c1-11-6-5-7-15(12(11)2)13(3)21-18(23)14-8-9-16-17(10-14)20(25)22(4)19(16)24/h5-10,13H,1-4H3,(H,21,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000115287202
8438;[H][C@](C)(NC(=O)c1ccc(N)c(C)c1)c1c(C)noc1C;InChI=1S/C15H19N3O2/c1-8-7-12(5-6-13(8)16)15(19)17-9(2)14-10(3)18-20-11(14)4/h5-7,9H,16H2,1-4H3,(H,17,19)/t9-/m1/s1;Plpro;;;;;;ZINC;ZINC000092324164
8439;[H][C@@](C)(NC(=O)c1ccc(N)c(C)c1)c1c(C)noc1C;InChI=1S/C15H19N3O2/c1-8-7-12(5-6-13(8)16)15(19)17-9(2)14-10(3)18-20-11(14)4/h5-7,9H,16H2,1-4H3,(H,17,19)/t9-/m0/s1;Plpro;;;;;;ZINC;ZINC000092324161
