Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
8633;COc1ccc(cc1OC)C(N(C(=O)c1cnccn1)c1cccc(F)c1)C(=O)NC1CCCCC1;InChI=1/C27H29FN4O4/c1-35-23-12-11-18(15-24(23)36-2)25(26(33)31-20-8-4-3-5-9-20)32(21-10-6-7-19(28)16-21)27(34)22-17-29-13-14-30-22/h6-7,10-17,20,25H,3-5,8-9H2,1-2H3,(H,31,33);3CLpro;;;;;;AMS;NDRNEEHHEVBLEI-UHFFFAOYSA-N
8634;COc1ccc(C(N(C(=O)c2ccccn2)c2ccc(F)cc2)C(=O)NC2CCCCC2)c(OC)c1;InChI=1/C28H30FN3O4/c1-35-22-15-16-23(25(18-22)36-2)26(27(33)31-20-8-4-3-5-9-20)32(21-13-11-19(29)12-14-21)28(34)24-10-6-7-17-30-24/h6-7,10-18,20,26H,3-5,8-9H2,1-2H3,(H,31,33);3CLpro;;;;;;AMS;QENVVEOGIIQAFG-UHFFFAOYSA-N
8635;COc1ccc(cc1OC)C1C=C(NN1C(C)=O)c1cccs1;InChI=1/C17H18N2O3S/c1-11(20)19-14(10-13(18-19)17-5-4-8-23-17)12-6-7-15(21-2)16(9-12)22-3/h4-10,14,18H,1-3H3;3CLpro;;;;;;AMS;YNMZCQXPQFRRLX-UHFFFAOYSA-N
8636;O=C(CCc1nc2ccccc2o1)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C27H27N3O2/c31-26(16-15-25-28-23-13-7-8-14-24(23)32-25)29-17-19-30(20-18-29)27(21-9-3-1-4-10-21)22-11-5-2-6-12-22/h1-14,27H,15-20H2;3CLpro;;;;;;Enamine REAL database;Z60423769
8637;[H][C@@](N(C(=O)c1cnccn1)c1ccc(CC)cc1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1;InChI=1S/C28H32N4O3/c1-3-20-9-13-23(14-10-20)32(28(34)25-19-29-17-18-30-25)26(21-11-15-24(35-2)16-12-21)27(33)31-22-7-5-4-6-8-22/h9-19,22,26H,3-8H2,1-2H3,(H,31,33)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000921431
8638;[H][C@](N(C(=O)c1cnccn1)c1ccc(CC)cc1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1;InChI=1S/C28H32N4O3/c1-3-20-9-13-23(14-10-20)32(28(34)25-19-29-17-18-30-25)26(21-11-15-24(35-2)16-12-21)27(33)31-22-7-5-4-6-8-22/h9-19,22,26H,3-8H2,1-2H3,(H,31,33)/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000921433
8639;[H][C@@](N(C(=O)c1cnccn1)c1cccc(F)c1)(C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1;InChI=1S/C27H29FN4O4/c1-35-23-12-11-18(15-24(23)36-2)25(26(33)31-20-8-4-3-5-9-20)32(21-10-6-7-19(28)16-21)27(34)22-17-29-13-14-30-22/h6-7,10-17,20,25H,3-5,8-9H2,1-2H3,(H,31,33)/t25-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000921536
8640;[H][C@]1(CC(=NN1C(=O)CC)c1cccc(OC)c1)c1cn(nc1-c1cccs1)-c1ccccc1;InChI=1S/C26H24N4O2S/c1-3-25(31)30-23(16-22(27-30)18-9-7-12-20(15-18)32-2)21-17-29(19-10-5-4-6-11-19)28-26(21)24-13-8-14-33-24/h4-15,17,23H,3,16H2,1-2H3/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000010434549
8641;[H][C@@]1(CC(=NN1C(=O)CC)c1cccc(OC)c1)c1cn(nc1-c1cccs1)-c1ccccc1;InChI=1S/C26H24N4O2S/c1-3-25(31)30-23(16-22(27-30)18-9-7-12-20(15-18)32-2)21-17-29(19-10-5-4-6-11-19)28-26(21)24-13-8-14-33-24/h4-15,17,23H,3,16H2,1-2H3/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000010434551
8642;[H][C@](N(C(=O)c1cnccn1)c1cccc(F)c1)(C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1;InChI=1S/C27H29FN4O4/c1-35-23-12-11-18(15-24(23)36-2)25(26(33)31-20-8-4-3-5-9-20)32(21-10-6-7-19(28)16-21)27(34)22-17-29-13-14-30-22/h6-7,10-17,20,25H,3-5,8-9H2,1-2H3,(H,31,33)/t25-/m1/s1;3CLpro;;;;;;ZINC;ZINC000012715950
8643;[H][C@](N(C(=O)c1ccccn1)c1ccc(F)cc1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC;InChI=1S/C28H30FN3O4/c1-35-22-15-16-23(25(18-22)36-2)26(27(33)31-20-8-4-3-5-9-20)32(21-13-11-19(29)12-14-21)28(34)24-10-6-7-17-30-24/h6-7,10-18,20,26H,3-5,8-9H2,1-2H3,(H,31,33)/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013502211
8644;[H][C@@](N(C(=O)c1ccccn1)c1ccc(F)cc1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC;InChI=1S/C28H30FN3O4/c1-35-22-15-16-23(25(18-22)36-2)26(27(33)31-20-8-4-3-5-9-20)32(21-13-11-19(29)12-14-21)28(34)24-10-6-7-17-30-24/h6-7,10-18,20,26H,3-5,8-9H2,1-2H3,(H,31,33)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013502212
8645;[H][C@]1(CC(=NN1C(=O)CN(CCOC)C(=O)c1ccccc1F)c1cccs1)c1cc(OC)ccc1OC;InChI=1S/C27H28FN3O5S/c1-34-13-12-30(27(33)19-7-4-5-8-21(19)28)17-26(32)31-23(16-22(29-31)25-9-6-14-37-25)20-15-18(35-2)10-11-24(20)36-3/h4-11,14-15,23H,12-13,16-17H2,1-3H3/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035948601
8646;[H][C@@]1(CC(=NN1C(=O)CN(CCOC)C(=O)c1ccccc1F)c1cccs1)c1cc(OC)ccc1OC;InChI=1S/C27H28FN3O5S/c1-34-13-12-30(27(33)19-7-4-5-8-21(19)28)17-26(32)31-23(16-22(29-31)25-9-6-14-37-25)20-15-18(35-2)10-11-24(20)36-3/h4-11,14-15,23H,12-13,16-17H2,1-3H3/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035948602
8647;[H][C@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccc(OC)c(OC)c2)n1Cc1ccccc1)c1cccs1)c1ccc(C)cc1;InChI=1S/C35H34N6O4S2/c1-23-11-13-25(14-12-23)28-19-27(31-10-7-17-46-31)39-41(28)33(42)22-47-35-38-37-32(40(35)21-24-8-5-4-6-9-24)20-36-34(43)26-15-16-29(44-2)30(18-26)45-3/h4-18,28H,19-22H2,1-3H3,(H,36,43)/t28-/m0/s1;3CLpro;;;;;;ZINC;ZINC000150411967
8648;[H][C@@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccc(OC)c(OC)c2)n1Cc1ccccc1)c1cccs1)c1ccc(C)cc1;InChI=1S/C35H34N6O4S2/c1-23-11-13-25(14-12-23)28-19-27(31-10-7-17-46-31)39-41(28)33(42)22-47-35-38-37-32(40(35)21-24-8-5-4-6-9-24)20-36-34(43)26-15-16-29(44-2)30(18-26)45-3/h4-18,28H,19-22H2,1-3H3,(H,36,43)/t28-/m1/s1;3CLpro;;;;;;ZINC;ZINC000150411972
8649;[H][C@]1(CC(=NN1C(=O)CSc1nnc(SCC(=O)NCCC)s1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H27N5O4S4/c1-4-9-25-21(30)13-35-23-26-27-24(37-23)36-14-22(31)29-17(12-16(28-29)20-6-5-10-34-20)15-7-8-18(32-2)19(11-15)33-3/h5-8,10-11,17H,4,9,12-14H2,1-3H3,(H,25,30)/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000514376349
8650;[H][C@@]1(CC(=NN1C(=O)CSc1nnc(SCC(=O)NCCC)s1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H27N5O4S4/c1-4-9-25-21(30)13-35-23-26-27-24(37-23)36-14-22(31)29-17(12-16(28-29)20-6-5-10-34-20)15-7-8-18(32-2)19(11-15)33-3/h5-8,10-11,17H,4,9,12-14H2,1-3H3,(H,25,30)/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000514376350
8651;C(N1CCC(=CC1)c1ccccc1)c1ccccc1;InChI=1S/C18H19N/c1-3-7-16(8-4-1)15-19-13-11-18(12-14-19)17-9-5-2-6-10-17/h1-11H,12-15H2;3CLpro;;;;;;Enamine REAL database;Z54751966
8652;O=C(CN1CCN(CC1)C(c1ccccc1)c1ccccc1)N1CCNC1=O;InChI=1S/C22H26N4O2/c27-20(26-12-11-23-22(26)28)17-24-13-15-25(16-14-24)21(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-10,21H,11-17H2,(H,23,28);3CLpro;;;;;;Enamine REAL database;Z46170039
8653;[H][C@@](C)(N[C@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000173367892
8654;[H][C@@](C)(N[C@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000173367892
8655;[H][C@](C)(N[C@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17+/m1/s1;3CLpro;;;;;;ZINC;ZINC000173367908
8656;[H][C@](C)(N[C@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17+/m1/s1;3CLpro;;;;;;ZINC;ZINC000173367908
8657;[H][C@@](C)(N[C@@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17+/m0/s1;3CLpro;;;;;;ZINC;ZINC000173367920
8658;[H][C@@](C)(N[C@@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17+/m0/s1;3CLpro;;;;;;ZINC;ZINC000173367920
8659;[H][C@](C)(N[C@@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000173367931
8660;[H][C@](C)(N[C@@]([H])(C(=O)NC1CC1)c1ccccc1)c1cccnc1;InChI=1S/C18H21N3O/c1-13(15-8-5-11-19-12-15)20-17(14-6-3-2-4-7-14)18(22)21-16-9-10-16/h2-8,11-13,16-17,20H,9-10H2,1H3,(H,21,22)/t13-,17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000173367931
8661;[H][C@@]1(CNC(=O)c2cc3ccccc3[nH]2)CCN(C1)c1ccc(F)cc1;InChI=1S/C20H20FN3O/c21-16-5-7-17(8-6-16)24-10-9-14(13-24)12-22-20(25)19-11-15-3-1-2-4-18(15)23-19/h1-8,11,14,23H,9-10,12-13H2,(H,22,25)/t14-/m0/s1;3CLpro;;;;;;ZINC;ZINC000057058704
8662;[H][C@]1(CNC(=O)c2cc3ccccc3[nH]2)CCN(C1)c1ccc(F)cc1;InChI=1S/C20H20FN3O/c21-16-5-7-17(8-6-16)24-10-9-14(13-24)12-22-20(25)19-11-15-3-1-2-4-18(15)23-19/h1-8,11,14,23H,9-10,12-13H2,(H,22,25)/t14-/m1/s1;3CLpro;;;;;;ZINC;ZINC000057058709
8663;[H][C@@](CC(C)C)(NC(=O)c1ccccc1C)C(=O)OC[C@@]1([H])CCNC(=O)CC1;InChI=1S/C21H30N2O4/c1-14(2)12-18(23-20(25)17-7-5-4-6-15(17)3)21(26)27-13-16-8-9-19(24)22-11-10-16/h4-7,14,16,18H,8-13H2,1-3H3,(H,22,24)(H,23,25)/t16-,18+/m1/s1;3CLpro;;;;;;ZINC;ZINC000835513410
8664;[H][C@](CC(C)C)(NC(=O)c1ccccc1C)C(=O)OC[C@]1([H])CCNC(=O)CC1;InChI=1S/C21H30N2O4/c1-14(2)12-18(23-20(25)17-7-5-4-6-15(17)3)21(26)27-13-16-8-9-19(24)22-11-10-16/h4-7,14,16,18H,8-13H2,1-3H3,(H,22,24)(H,23,25)/t16-,18+/m0/s1;3CLpro;;;;;;ZINC;ZINC000835513411
8665;[H][C@](CC(C)C)(NC(=O)c1ccccc1C)C(=O)OC[C@@]1([H])CCNC(=O)CC1;InChI=1S/C21H30N2O4/c1-14(2)12-18(23-20(25)17-7-5-4-6-15(17)3)21(26)27-13-16-8-9-19(24)22-11-10-16/h4-7,14,16,18H,8-13H2,1-3H3,(H,22,24)(H,23,25)/t16-,18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000835513412
8666;[H][C@@](CC(C)C)(NC(=O)c1ccccc1C)C(=O)OC[C@]1([H])CCNC(=O)CC1;InChI=1S/C21H30N2O4/c1-14(2)12-18(23-20(25)17-7-5-4-6-15(17)3)21(26)27-13-16-8-9-19(24)22-11-10-16/h4-7,14,16,18H,8-13H2,1-3H3,(H,22,24)(H,23,25)/t16-,18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000835513413
8667;COc1ccc(cc1)C(N(C(=O)c1ccccn1)c1ccc(C)c(F)c1)C(=O)NC1CCCCC1;InChI=1/C28H30FN3O3/c1-19-11-14-22(18-24(19)29)32(28(34)25-10-6-7-17-30-25)26(20-12-15-23(35-2)16-13-20)27(33)31-21-8-4-3-5-9-21/h6-7,10-18,21,26H,3-5,8-9H2,1-2H3,(H,31,33);3CLpro;;;;;;AMS;AJTQPLAHKLLULP-UHFFFAOYSA-N
8668;CC(C)c1ccc(cc1)C(N(C(=O)c1cnccn1)c1ccccc1)C(=O)NC1CCCCC1;InChI=1/C28H32N4O2/c1-20(2)21-13-15-22(16-14-21)26(27(33)31-23-9-5-3-6-10-23)32(24-11-7-4-8-12-24)28(34)25-19-29-17-18-30-25/h4,7-8,11-20,23,26H,3,5-6,9-10H2,1-2H3,(H,31,33);3CLpro;;;;;;AMS;CRNMXRVWUUOJEK-UHFFFAOYSA-N
8669;Fc1ccc(cc1)C(N(C(=O)c1cnccn1)c1ccc(F)cc1)C(=O)NC1CCCCC1;InChI=1/C25H24F2N4O2/c26-18-8-6-17(7-9-18)23(24(32)30-20-4-2-1-3-5-20)31(21-12-10-19(27)11-13-21)25(33)22-16-28-14-15-29-22/h6-16,20,23H,1-5H2,(H,30,32);3CLpro;;;;;;AMS;DWWVNAUAGZGVHI-UHFFFAOYSA-N
8670;Fc1ccc(cc1)C(N1CCN(CC#C)CC1)c1ccc(F)cc1;InChI=1S/C20H20F2N2/c1-2-11-23-12-14-24(15-13-23)20(16-3-7-18(21)8-4-16)17-5-9-19(22)10-6-17/h1,3-10,20H,11-15H2;3CLpro;;;;;;Enamine REAL database;Z105383206
8671;CN(CC(=O)N1CCCC1)CC(=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C26H34N4O2/c1-27(20-24(31)28-14-8-9-15-28)21-25(32)29-16-18-30(19-17-29)26(22-10-4-2-5-11-22)23-12-6-3-7-13-23/h2-7,10-13,26H,8-9,14-21H2,1H3;3CLpro;;;;;;Enamine REAL database;Z134782448
8672;O=C(CC1Sc2ccccc2NC1=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1/C27H27N3O2S/c31-25(19-24-27(32)28-22-13-7-8-14-23(22)33-24)29-15-17-30(18-16-29)26(20-9-3-1-4-10-20)21-11-5-2-6-12-21/h1-14,24,26H,15-19H2,(H,28,32);3CLpro;;;;;;Enamine REAL database;Z31482761
8673;N#CC=CN1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C20H21N3/c21-12-7-13-22-14-16-23(17-15-22)20(18-8-3-1-4-9-18)19-10-5-2-6-11-19/h1-11,13,20H,14-17H2;3CLpro;;;;;;Enamine REAL database;Z56920488
8674;C1CN(CCN1C(c1ccccc1)c1ccccc1)c1ncnc2ccccc12;InChI=1S/C25H24N4/c1-3-9-20(10-4-1)24(21-11-5-2-6-12-21)28-15-17-29(18-16-28)25-22-13-7-8-14-23(22)26-19-27-25/h1-14,19,24H,15-18H2;3CLpro;;;;;;Enamine REAL database;Z62455174
8675;Fc1ccc(cc1)C(N1CCN(CC1)C(=O)CCc1nc2ccccc2o1)c1ccc(F)cc1;InChI=1S/C27H25F2N3O2/c28-21-9-5-19(6-10-21)27(20-7-11-22(29)12-8-20)32-17-15-31(16-18-32)26(33)14-13-25-30-23-3-1-2-4-24(23)34-25/h1-12,27H,13-18H2;3CLpro;;;;;;Enamine REAL database;Z95694860
8676;[H][C@@](N(C(=O)c1cnccn1)c1ccc(F)cc1)(C(=O)NC1CCCCC1)c1ccc(F)cc1;InChI=1S/C25H24F2N4O2/c26-18-8-6-17(7-9-18)23(24(32)30-20-4-2-1-3-5-20)31(21-12-10-19(27)11-13-21)25(33)22-16-28-14-15-29-22/h6-16,20,23H,1-5H2,(H,30,32)/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000902513
8677;[H][C@](N(C(=O)c1cnccn1)c1ccc(F)cc1)(C(=O)NC1CCCCC1)c1ccc(F)cc1;InChI=1S/C25H24F2N4O2/c26-18-8-6-17(7-9-18)23(24(32)30-20-4-2-1-3-5-20)31(21-12-10-19(27)11-13-21)25(33)22-16-28-14-15-29-22/h6-16,20,23H,1-5H2,(H,30,32)/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000902515
8678;[H][C@@](N(C(=O)c1cnccn1)c1ccccc1)(C(=O)NC1CCCCC1)c1ccc(cc1)C(C)C;InChI=1S/C28H32N4O2/c1-20(2)21-13-15-22(16-14-21)26(27(33)31-23-9-5-3-6-10-23)32(24-11-7-4-8-12-24)28(34)25-19-29-17-18-30-25/h4,7-8,11-20,23,26H,3,5-6,9-10H2,1-2H3,(H,31,33)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000921793
8679;[H][C@](N(C(=O)c1cnccn1)c1ccccc1)(C(=O)NC1CCCCC1)c1ccc(cc1)C(C)C;InChI=1S/C28H32N4O2/c1-20(2)21-13-15-22(16-14-21)26(27(33)31-23-9-5-3-6-10-23)32(24-11-7-4-8-12-24)28(34)25-19-29-17-18-30-25/h4,7-8,11-20,23,26H,3,5-6,9-10H2,1-2H3,(H,31,33)/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000921795
8680;[H][C@](N(C(=O)c1ccccn1)c1ccc(C)c(F)c1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1;InChI=1S/C28H30FN3O3/c1-19-11-14-22(18-24(19)29)32(28(34)25-10-6-7-17-30-25)26(20-12-15-23(35-2)16-13-20)27(33)31-21-8-4-3-5-9-21/h6-7,10-18,21,26H,3-5,8-9H2,1-2H3,(H,31,33)/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013502336
8681;[H][C@@](N(C(=O)c1ccccn1)c1ccc(C)c(F)c1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1;InChI=1S/C28H30FN3O3/c1-19-11-14-22(18-24(19)29)32(28(34)25-10-6-7-17-30-25)26(20-12-15-23(35-2)16-13-20)27(33)31-21-8-4-3-5-9-21/h6-7,10-18,21,26H,3-5,8-9H2,1-2H3,(H,31,33)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013502337
8682;[H][C@]1(CC(=NN1C(=O)CN(CCOC)C(=O)CC(C)(C)C)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C26H35N3O5S/c1-26(2,3)16-24(30)28(11-12-32-4)17-25(31)29-20(15-19(27-29)23-8-7-13-35-23)18-9-10-21(33-5)22(14-18)34-6/h7-10,13-14,20H,11-12,15-17H2,1-6H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035948381
8683;[H][C@@]1(CC(=NN1C(=O)CN(CCOC)C(=O)CC(C)(C)C)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C26H35N3O5S/c1-26(2,3)16-24(30)28(11-12-32-4)17-25(31)29-20(15-19(27-29)23-8-7-13-35-23)18-9-10-21(33-5)22(14-18)34-6/h7-10,13-14,20H,11-12,15-17H2,1-6H3/t20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035948382
8684;[H][C@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2cccc(OC)c2)n1Cc1ccccc1)c1cccs1)c1ccc(OC)cc1;InChI=1S/C34H32N6O4S2/c1-43-26-15-13-24(14-16-26)29-19-28(30-12-7-17-45-30)38-40(29)32(41)22-46-34-37-36-31(39(34)21-23-8-4-3-5-9-23)20-35-33(42)25-10-6-11-27(18-25)44-2/h3-18,29H,19-22H2,1-2H3,(H,35,42)/t29-/m0/s1;3CLpro;;;;;;ZINC;ZINC000150388415
8685;[H][C@@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2cccc(OC)c2)n1Cc1ccccc1)c1cccs1)c1ccc(OC)cc1;InChI=1S/C34H32N6O4S2/c1-43-26-15-13-24(14-16-26)29-19-28(30-12-7-17-45-30)38-40(29)32(41)22-46-34-37-36-31(39(34)21-23-8-4-3-5-9-23)20-35-33(42)25-10-6-11-27(18-25)44-2/h3-18,29H,19-22H2,1-2H3,(H,35,42)/t29-/m1/s1;3CLpro;;;;;;ZINC;ZINC000150388417
8686;[H][C@@]1(CC(=NN1C(=O)CC)c1cc(OC)ccc1OC)c1cn(nc1-c1cccs1)-c1ccccc1;InChI=1S/C27H26N4O3S/c1-4-26(32)31-23(16-22(28-31)20-15-19(33-2)12-13-24(20)34-3)21-17-30(18-9-6-5-7-10-18)29-27(21)25-11-8-14-35-25/h5-15,17,23H,4,16H2,1-3H3/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000328600717
8687;[H][C@]1(CC(=NN1C(=O)CC)c1cc(OC)ccc1OC)c1cn(nc1-c1cccs1)-c1ccccc1;InChI=1S/C27H26N4O3S/c1-4-26(32)31-23(16-22(28-31)20-15-19(33-2)12-13-24(20)34-3)21-17-30(18-9-6-5-7-10-18)29-27(21)25-11-8-14-35-25/h5-15,17,23H,4,16H2,1-3H3/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000328600718
8688;O=C(N1CCN(CC1)C(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2;InChI=1S/C28H34N2O/c31-27(28-18-21-15-22(19-28)17-23(16-21)20-28)30-13-11-29(12-14-30)26(24-7-3-1-4-8-24)25-9-5-2-6-10-25/h1-10,21-23,26H,11-20H2;3CLpro;;;;;;Enamine REAL database;Z27755803
8689;COC(=O)C(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)\C=C\c1ccc(Cl)cc1F;InChI=1S/C26H27ClFN3O5/c1-36-26(35)22(14-18-11-12-29-24(18)33)31-25(34)21(13-16-5-3-2-4-6-16)30-23(32)10-8-17-7-9-19(27)15-20(17)28/h2-10,15,18,21-22H,11-14H2,1H3,(H,29,33)(H,30,32)(H,31,34)/b10-8+;3CLpro;;;;;;antiviral_updated;1065478-39-8
8690;COC(=O)C(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)\C=C\c1ccc(Cl)cc1F;InChI=1S/C26H27ClFN3O5/c1-36-26(35)22(14-18-11-12-29-24(18)33)31-25(34)21(13-16-5-3-2-4-6-16)30-23(32)10-8-17-7-9-19(27)15-20(17)28/h2-10,15,18,21-22H,11-14H2,1H3,(H,29,33)(H,30,32)(H,31,34)/b10-8+;3CLpro;;;;;;antiviral_updated;1065478-39-8
8691;CC(C)C[C@H](NC(=O)C1CCOCC1)C(=O)OCc1ccccc1;InChI=1S/C19H27NO4/c1-14(2)12-17(20-18(21)16-8-10-23-11-9-16)19(22)24-13-15-6-4-3-5-7-15/h3-7,14,16-17H,8-13H2,1-2H3,(H,20,21)/t17-/m0/s1;3CLpro;;;;;;Enamine REAL database;Z1199089413
8692;Fc1ccccc1CNC(=O)CCC1Cc2ccccc2NC1=O;InChI=1/C19H19FN2O2/c20-16-7-3-1-6-15(16)12-21-18(23)10-9-14-11-13-5-2-4-8-17(13)22-19(14)24/h1-8,14H,9-12H2,(H,21,23)(H,22,24);3CLpro;;;;;;Enamine REAL database;Z223671988
8693;Fc1ccccc1CNC(=O)CCC1Cc2ccccc2NC1=O;InChI=1/C19H19FN2O2/c20-16-7-3-1-6-15(16)12-21-18(23)10-9-14-11-13-5-2-4-8-17(13)22-19(14)24/h1-8,14H,9-12H2,(H,21,23)(H,22,24);3CLpro;;;;;;Enamine REAL database;Z223671988
8694;[H][C@](Cc1ccccc1)(NC(=O)[C@]1([H])CCN(C1=O)c1ccc(F)cc1)C(N)=O;InChI=1S/C20H20FN3O3/c21-14-6-8-15(9-7-14)24-11-10-16(20(24)27)19(26)23-17(18(22)25)12-13-4-2-1-3-5-13/h1-9,16-17H,10-12H2,(H2,22,25)(H,23,26)/t16-,17+/m0/s1;3CLpro;;;;;;ZINC;ZINC000299552162
8695;[H][C@](Cc1ccccc1)(NC(=O)[C@@]1([H])CCN(C1=O)c1ccc(F)cc1)C(N)=O;InChI=1S/C20H20FN3O3/c21-14-6-8-15(9-7-14)24-11-10-16(20(24)27)19(26)23-17(18(22)25)12-13-4-2-1-3-5-13/h1-9,16-17H,10-12H2,(H2,22,25)(H,23,26)/t16-,17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000299552166
8696;[H][C@@](Cc1ccccc1)(NC(=O)[C@]1([H])CCN(C1=O)c1ccc(F)cc1)C(N)=O;InChI=1S/C20H20FN3O3/c21-14-6-8-15(9-7-14)24-11-10-16(20(24)27)19(26)23-17(18(22)25)12-13-4-2-1-3-5-13/h1-9,16-17H,10-12H2,(H2,22,25)(H,23,26)/t16-,17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000299552169
8697;[H][C@@](Cc1ccccc1)(NC(=O)[C@@]1([H])CCN(C1=O)c1ccc(F)cc1)C(N)=O;InChI=1S/C20H20FN3O3/c21-14-6-8-15(9-7-14)24-11-10-16(20(24)27)19(26)23-17(18(22)25)12-13-4-2-1-3-5-13/h1-9,16-17H,10-12H2,(H2,22,25)(H,23,26)/t16-,17+/m1/s1;3CLpro;;;;;;ZINC;ZINC000299552171
