Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
2907;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
2908;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
2909;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
2910;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
2911;OC[C@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14?/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:18066
2912;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)C(C)(C)c2ccccc2C(F)(F)F)[C@]1([H])O;InChI=1S/C20H23F3N4O5/c1-19(2,10-5-3-4-6-11(10)20(21,22)23)17(30)26-14-15(29)12(9-28)32-16(14)27-8-7-13(24)25-18(27)31/h3-8,12,14-16,28-29H,9H2,1-2H3,(H,26,30)(H2,24,25,31)/t12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087369
2913;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)CCS(=O)(=O)c2ccccc2)[C@]1([H])O;InChI=1S/C18H22N4O7S/c19-13-6-8-22(18(26)20-13)17-15(16(25)12(10-23)29-17)21-14(24)7-9-30(27,28)11-4-2-1-3-5-11/h1-6,8,12,15-17,23,25H,7,9-10H2,(H,21,24)(H2,19,20,26)/t12-,15-,16-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262327
2914;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3CCN(CC3)C(=O)c3ccccc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C21H27N5O5/c22-17-18(28)15(12-27)31-20(17)26-11-8-16(24-21(26)30)23-14-6-9-25(10-7-14)19(29)13-4-2-1-3-5-13/h1-5,8,11,14-15,17-18,20,27-28H,6-7,9-10,12,22H2,(H,23,24,30)/t15-,17-,18-,20-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262664
2915;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3CCN(CC3)C(=O)c3ccccc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C21H27N5O5/c22-17-18(28)15(12-27)31-20(17)26-11-8-16(24-21(26)30)23-14-6-9-25(10-7-14)19(29)13-4-2-1-3-5-13/h1-5,8,11,14-15,17-18,20,27-28H,6-7,9-10,12,22H2,(H,23,24,30)/t15-,17-,18-,20-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262664
2916;[H][C@]1(CO)O[C@@]([H])(n2ccc3c(NS(N)(=O)=O)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C11H15N5O6S/c12-23(20,21)15-9-5-1-2-16(10(5)14-4-13-9)11-8(19)7(18)6(3-17)22-11/h1-2,4,6-8,11,17-19H,3H2,(H2,12,20,21)(H,13,14,15)/t6-,7-,8-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263202
2917;[H][C@]1(CO)O[C@@]([H])(n2ccc3c(NS(N)(=O)=O)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C11H15N5O6S/c12-23(20,21)15-9-5-1-2-16(10(5)14-4-13-9)11-8(19)7(18)6(3-17)22-11/h1-2,4,6-8,11,17-19H,3H2,(H2,12,20,21)(H,13,14,15)/t6-,7-,8-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263202
2918;[H][C@]1(CO)O[C@@]([H])(n2ccc3c(NS(C)(=O)=O)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C12H16N4O6S/c1-23(20,21)15-10-6-2-3-16(11(6)14-5-13-10)12-9(19)8(18)7(4-17)22-12/h2-3,5,7-9,12,17-19H,4H2,1H3,(H,13,14,15)/t7-,8-,9-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160093196
2919;[H][C@]1(CO)O[C@@]([H])(n2ccc3c(NS(C)(=O)=O)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C12H16N4O6S/c1-23(20,21)15-10-6-2-3-16(11(6)14-5-13-10)12-9(19)8(18)7(4-17)22-12/h2-3,5,7-9,12,17-19H,4H2,1H3,(H,13,14,15)/t7-,8-,9-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160093196
2920;CC1(O)C(O)C(CO)OC1n1ccc(=N)[nH]c1=O;InChI=1S/C10H15N3O5/c1-10(17)7(15)5(4-14)18-8(10)13-3-2-6(11)12-9(13)16/h2-3,5,7-8,14-15,17H,4H2,1H3,(H2,11,12,16);RDRP_NSP12;;;;;;;
2921;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(I)c4ncccc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C17H17IN6O4/c18-9-6-21-15(8-2-1-4-20-13(8)9)22-11-3-5-24(17(27)23-11)16-12(19)14(26)10(7-25)28-16/h1-6,10,12,14,16,25-26H,7,19H2,(H,21,22,23,27)/t10-,12-,14-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001196282172
2922;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(I)c4ncccc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C17H17IN6O4/c18-9-6-21-15(8-2-1-4-20-13(8)9)22-11-3-5-24(17(27)23-11)16-12(19)14(26)10(7-25)28-16/h1-6,10,12,14,16,25-26H,7,19H2,(H,21,22,23,27)/t10-,12-,14-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001195928473
2923;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3CCN(CC3)c3ccc(Br)cc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H26BrN5O4/c21-12-1-3-14(4-2-12)25-8-5-13(6-9-25)23-16-7-10-26(20(29)24-16)19-17(22)18(28)15(11-27)30-19/h1-4,7,10,13,15,17-19,27-28H,5-6,8-9,11,22H2,(H,23,24,29)/t15-,17-,18-,19-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258815971
2924;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC3CCN(CC3)c3ccc(Br)cc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H26BrN5O4/c21-12-1-3-14(4-2-12)25-8-5-13(6-9-25)23-16-7-10-26(20(29)24-16)19-17(22)18(28)15(11-27)30-19/h1-4,7,10,13,15,17-19,27-28H,5-6,8-9,11,22H2,(H,23,24,29)/t15-,17-,18-,19-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258815971
2925;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2nc(ccc2[Si](C)(C)C)C(F)(F)F)nc1=O;InChI=1S/C18H24F3N5O4Si/c1-31(2,3)10-4-5-11(18(19,20)21)23-15(10)24-12-6-7-26(17(29)25-12)16-13(22)14(28)9(8-27)30-16/h4-7,9,13-14,16,27-28H,8,22H2,1-3H3,(H,23,24,25,29)/t9-,13-,14-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001190902053
2926;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2nc(ccc2[Si](C)(C)C)C(F)(F)F)nc1=O;InChI=1S/C18H24F3N5O4Si/c1-31(2,3)10-4-5-11(18(19,20)21)23-15(10)24-12-6-7-26(17(29)25-12)16-13(22)14(28)9(8-27)30-16/h4-7,9,13-14,16,27-28H,8,22H2,1-3H3,(H,23,24,25,29)/t9-,13-,14-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001190503366
2927;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@]3([H])CCc4ccc(Br)cc4C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H23BrN4O4/c20-12-3-1-10-2-4-13(8-11(10)7-12)22-15-5-6-24(19(27)23-15)18-16(21)17(26)14(9-25)28-18/h1,3,5-7,13-14,16-18,25-26H,2,4,8-9,21H2,(H,22,23,27)/t13-,14-,16-,17-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001174557745
2928;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])CCc4ccc(Br)cc4C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H23BrN4O4/c20-12-3-1-10-2-4-13(8-11(10)7-12)22-15-5-6-24(19(27)23-15)18-16(21)17(26)14(9-25)28-18/h1,3,5-7,13-14,16-18,25-26H,2,4,8-9,21H2,(H,22,23,27)/t13-,14+,16+,17+,18+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173584192
2929;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@]3([H])CCc4ccc(Br)cc4C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H23BrN4O4/c20-12-3-1-10-2-4-13(8-11(10)7-12)22-15-5-6-24(19(27)23-15)18-16(21)17(26)14(9-25)28-18/h1,3,5-7,13-14,16-18,25-26H,2,4,8-9,21H2,(H,22,23,27)/t13-,14-,16-,17-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173881126
2930;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])CCc4ccc(Br)cc4C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H23BrN4O4/c20-12-3-1-10-2-4-13(8-11(10)7-12)22-15-5-6-24(19(27)23-15)18-16(21)17(26)14(9-25)28-18/h1,3,5-7,13-14,16-18,25-26H,2,4,8-9,21H2,(H,22,23,27)/t13-,14+,16+,17+,18+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173584192
2931;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC(F)(F)c3ccc(c(Cl)n3)N(=O)=O)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H15ClF2N6O6/c16-12-6(24(28)29)1-2-8(20-12)15(17,18)22-9-3-4-23(14(27)21-9)13-10(19)11(26)7(5-25)30-13/h1-4,7,10-11,13,25-26H,5,19H2,(H,21,22,27)/t7-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264362
2932;[H][C@]1(CO)O[C@@]([H])(n2ccc(NC(F)(F)c3ccc(c(Cl)n3)N(=O)=O)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H15ClF2N6O6/c16-12-6(24(28)29)1-2-8(20-12)15(17,18)22-9-3-4-23(14(27)21-9)13-10(19)11(26)7(5-25)30-13/h1-4,7,10-11,13,25-26H,5,19H2,(H,21,22,27)/t7-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264362
2933;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2nc(C)c(Br)s2)[C@]1([H])O;InChI=1S/C14H16BrN5O5S/c1-5-10(15)26-12(17-5)11(23)19-8-9(22)6(4-21)25-13(8)20-3-2-7(16)18-14(20)24/h2-3,6,8-9,13,21-22H,4H2,1H3,(H,19,23)(H2,16,18,24)/t6-,8-,9-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087983
2934;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2ncc(C)cc2Br)[C@]1([H])O;InChI=1S/C16H18BrN5O5/c1-7-4-8(17)11(19-5-7)14(25)21-12-13(24)9(6-23)27-15(12)22-3-2-10(18)20-16(22)26/h2-5,9,12-13,15,23-24H,6H2,1H3,(H,21,25)(H2,18,20,26)/t9-,12-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088445
2935;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2nccc(Br)c2C)[C@]1([H])O;InChI=1S/C16H18BrN5O5/c1-7-8(17)2-4-19-11(7)14(25)21-12-13(24)9(6-23)27-15(12)22-5-3-10(18)20-16(22)26/h2-5,9,12-13,15,23-24H,6H2,1H3,(H,21,25)(H2,18,20,26)/t9-,12-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160092794
2936;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c(Br)cnc4[nH]ccc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN6O4/c17-8-5-20-14-7(1-3-19-14)12(8)21-10-2-4-23(16(26)22-10)15-11(18)13(25)9(6-24)27-15/h1-5,9,11,13,15,24-25H,6,18H2,(H2,19,20,21,22,26)/t9-,11-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258208203
2937;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c(Br)cnc4[nH]ccc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN6O4/c17-8-5-20-14-7(1-3-19-14)12(8)21-10-2-4-23(16(26)22-10)15-11(18)13(25)9(6-24)27-15/h1-5,9,11,13,15,24-25H,6,18H2,(H2,19,20,21,22,26)/t9-,11-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258208202
2938;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(NC(F)(F)c2cc(Cl)nc(=S)[nH]2)nc1=O;InChI=1S/C14H15ClF2N6O4S/c15-7-3-6(19-12(28)20-7)14(16,17)22-8-1-2-23(13(26)21-8)11-9(18)10(25)5(4-24)27-11/h1-3,5,9-11,24-25H,4,18H2,(H,19,20,28)(H,21,22,26)/t5-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001172222478
2939;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(NC(F)(F)c2cc(Cl)nc(=S)[nH]2)nc1=O;InChI=1S/C14H15ClF2N6O4S/c15-7-3-6(19-12(28)20-7)14(16,17)22-8-1-2-23(13(26)21-8)11-9(18)10(25)5(4-24)27-11/h1-3,5,9-11,24-25H,4,18H2,(H,19,20,28)(H,21,22,26)/t5-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001172222478
2940;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2cn(C)c(=O)cc2Br)nc1=O;InChI=1S/C15H18BrN5O5/c1-20-5-8(7(16)4-11(20)23)18-10-2-3-21(15(25)19-10)14-12(17)13(24)9(6-22)26-14/h2-5,9,12-14,22,24H,6,17H2,1H3,(H,18,19,25)/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258277685
2941;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2cn(C)c(=O)cc2Br)nc1=O;InChI=1S/C15H18BrN5O5/c1-20-5-8(7(16)4-11(20)23)18-10-2-3-21(15(25)19-10)14-12(17)13(24)9(6-22)26-14/h2-5,9,12-14,22,24H,6,17H2,1H3,(H,18,19,25)/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258277684
2942;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2cc(F)ccc2S)nc1=O;InChI=1S/C15H17FN4O4S/c16-7-1-2-10(25)8(5-7)18-11-3-4-20(15(23)19-11)14-12(17)13(22)9(6-21)24-14/h1-5,9,12-14,21-22,25H,6,17H2,(H,18,19,23)/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258756477
2943;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2cc(F)ccc2S)nc1=O;InChI=1S/C15H17FN4O4S/c16-7-1-2-10(25)8(5-7)18-11-3-4-20(15(23)19-11)14-12(17)13(22)9(6-21)24-14/h1-5,9,12-14,21-22,25H,6,17H2,(H,18,19,23)/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258721110
2944;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)Cc2cscn2)[C@]1([H])O;InChI=1S/C14H17N5O5S/c15-9-1-2-19(14(23)17-9)13-11(12(22)8(4-20)24-13)18-10(21)3-7-5-25-6-16-7/h1-2,5-6,8,11-13,20,22H,3-4H2,(H,18,21)(H2,15,17,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262167
2945;CNCCc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C12H19N3O6/c1-13-3-2-6-4-15(12(20)14-10(6)19)11-9(18)8(17)7(5-16)21-11/h4,7-9,11,13,16-18H,2-3,5H2,1H3,(H,14,19,20);RDRP_NSP12;;;;;;antiviral_updated;2055019-32-2
2946;OCC1OC(C(O)C1O)n1cc(c(=O)[nH]c1=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;InChI=1S/C15H11F13N2O6/c16-10(17,11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28)3-1-30(9(35)29-7(3)34)8-6(33)5(32)4(2-31)36-8/h1,4-6,8,31-33H,2H2,(H,29,34,35);RDRP_NSP12;;;;;;antiviral_updated;58671-32-2
2947;[H][C@]1(CO)O[C@@]([H])(n2cc(c(=O)[nH]c2=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@]([H])(O)[C@]1([H])O;InChI=1S/C15H11F13N2O6/c16-10(17,11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28)3-1-30(9(35)29-7(3)34)8-6(33)5(32)4(2-31)36-8/h1,4-6,8,31-33H,2H2,(H,29,34,35)/t4-,5-,6-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160093281
2948;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)CS(=O)C(c2ccccc2)c2ccccc2)[C@]1([H])O;InChI=1S/C24H26N4O6S/c25-18-11-12-28(24(32)26-18)23-20(21(31)17(13-29)34-23)27-19(30)14-35(33)22(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-12,17,20-23,29,31H,13-14H2,(H,27,30)(H2,25,26,32)/t17-,20-,21-,23-,35+/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087842
2949;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)CS(=O)C(c2ccccc2)c2ccccc2)[C@]1([H])O;InChI=1S/C24H26N4O6S/c25-18-11-12-28(24(32)26-18)23-20(21(31)17(13-29)34-23)27-19(30)14-35(33)22(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-12,17,20-23,29,31H,13-14H2,(H,27,30)(H2,25,26,32)/t17-,20-,21-,23-,35-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087842
2950;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2c(Br)cccc2C(F)(F)F)[C@]1([H])O;InChI=1S/C17H16BrF3N4O5/c18-8-3-1-2-7(17(19,20)21)11(8)14(28)24-12-13(27)9(6-26)30-15(12)25-5-4-10(22)23-16(25)29/h1-5,9,12-13,15,26-27H,6H2,(H,24,28)(H2,22,23,29)/t9-,12-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088437
2951;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nc(Br)cn4c(Cl)cnc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H15BrClN7O4/c16-7-4-24-8(17)3-19-13(24)12(20-7)21-9-1-2-23(15(27)22-9)14-10(18)11(26)6(5-25)28-14/h1-4,6,10-11,14,25-26H,5,18H2,(H,20,21,22,27)/t6-,10-,11-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258639199
2952;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nc(Br)cn4c(Cl)cnc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H15BrClN7O4/c16-7-4-24-8(17)3-19-13(24)12(20-7)21-9-1-2-23(15(27)22-9)14-10(18)11(26)6(5-25)28-14/h1-4,6,10-11,14,25-26H,5,18H2,(H,20,21,22,27)/t6-,10-,11-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258639199
2953;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(nn3)S(=O)(=O)c3ccccc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H20N6O6S/c20-16-17(27)12(10-26)31-18(16)25-9-8-13(22-19(25)28)21-14-6-7-15(24-23-14)32(29,30)11-4-2-1-3-5-11/h1-9,12,16-18,26-27H,10,20H2,(H,21,22,23,28)/t12-,16-,17-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001195595692
2954;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(nn3)S(=O)(=O)c3ccccc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H20N6O6S/c20-16-17(27)12(10-26)31-18(16)25-9-8-13(22-19(25)28)21-14-6-7-15(24-23-14)32(29,30)11-4-2-1-3-5-11/h1-9,12,16-18,26-27H,10,20H2,(H,21,22,23,28)/t12-,16-,17-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001195070680
2955;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cnc4c(F)cc(Br)cn34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H16BrFN6O4/c17-7-3-8(18)14-20-4-11(24(14)5-7)21-10-1-2-23(16(27)22-10)15-12(19)13(26)9(6-25)28-15/h1-5,9,12-13,15,25-26H,6,19H2,(H,21,22,27)/t9-,12-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258689667
2956;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cnc4c(F)cc(Br)cn34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H16BrFN6O4/c17-7-3-8(18)14-20-4-11(24(14)5-7)21-10-1-2-23(16(27)22-10)15-12(19)13(26)9(6-25)28-15/h1-5,9,12-13,15,25-26H,6,19H2,(H,21,22,27)/t9-,12-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258689667
2957;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(cn3)S(=O)(=O)N(C)C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H22N6O6S/c1-21(2)29(26,27)9-3-4-11(18-7-9)19-12-5-6-22(16(25)20-12)15-13(17)14(24)10(8-23)28-15/h3-7,10,13-15,23-24H,8,17H2,1-2H3,(H,18,19,20,25)/t10-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001172485933
2958;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(cn3)S(=O)(=O)N(C)C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H22N6O6S/c1-21(2)29(26,27)9-3-4-11(18-7-9)19-12-5-6-22(16(25)20-12)15-13(17)14(24)10(8-23)28-15/h3-7,10,13-15,23-24H,8,17H2,1-2H3,(H,18,19,20,25)/t10-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001172485933
2959;COc1cc(C)c(C(=O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2ccc(O)nc2=O)c(OC)c1;InChI=1/C19H22N2O9/c1-9-6-10(27-2)7-11(28-3)14(9)18(25)30-16-15(24)12(8-22)29-17(16)21-5-4-13(23)20-19(21)26/h4-7,12,15-17,22,24H,8H2,1-3H3,(H,20,23,26)/t12-,15-,16-,17-/s2;RDRP_NSP12;;;;;;base_sd natural compound;UNPD198193
2960;[H][C@@]1(CO)O[C@]([H])(n2ccc3c(SCc4ccccc4)ncnc23)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C18H19N3O4S/c22-8-13-14(23)15(24)18(25-13)21-7-6-12-16(21)19-10-20-17(12)26-9-11-4-2-1-3-5-11/h1-7,10,13-15,18,22-24H,8-9H2/t13-,14+,15-,18-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086979
2961;[H][C@@]1(CO)O[C@]([H])(n2ccc3c(SCc4ccccc4)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C18H19N3O4S/c22-8-13-14(23)15(24)18(25-13)21-7-6-12-16(21)19-10-20-17(12)26-9-11-4-2-1-3-5-11/h1-7,10,13-15,18,22-24H,8-9H2/t13-,14+,15+,18-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086967
2962;[H][C@@]1(CO)O[C@@]([H])(n2ccc3c(SCc4ccccc4)ncnc23)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C18H19N3O4S/c22-8-13-14(23)15(24)18(25-13)21-7-6-12-16(21)19-10-20-17(12)26-9-11-4-2-1-3-5-11/h1-7,10,13-15,18,22-24H,8-9H2/t13-,14+,15-,18+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086979
