Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
7103,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2",mPro_P0DTD1,,,,
7104,CC1OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O1,"InChI=1S/C8H14O6/c1-3-12-2-4-7(13-3)5(9)6(10)8(11)14-4/h3-11H,2H2,1H3/t3?,4-,5-,6-,7-,8?/m1/s1",mPro_P0DTD1,,,,
7105,CC1OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O1,"InChI=1S/C8H14O6/c1-3-12-2-4-7(13-3)5(9)6(10)8(11)14-4/h3-11H,2H2,1H3/t3?,4-,5-,6-,7-,8+/m1/s1",mPro_P0DTD1,,,,
7106,CC1OCC2OC(O)C(O)C(O)C2O1,"InChI=1S/C8H14O6/c1-3-12-2-4-7(13-3)5(9)6(10)8(11)14-4/h3-11H,2H2,1H3",mPro_P0DTD1,,,,
7107,Cc1ncnc(N2CCN(c3ccc(C#N)nc3)CC2)c1C,"InChI=1S/C16H18N6/c1-12-13(2)19-11-20-16(12)22-7-5-21(6-8-22)15-4-3-14(9-17)18-10-15/h3-4,10-11H,5-8H2,1-2H3",mPro_P0DTD1,,,,
7108,O=C(O)c1ccccc1C(=O)NC(C(=O)O)c1ccc(F)cc1,"InChI=1S/C16H12FNO5/c17-10-7-5-9(6-8-10)13(16(22)23)18-14(19)11-3-1-2-4-12(11)15(20)21/h1-8,13H,(H,18,19)(H,20,21)(H,22,23)",mPro_P0DTD1,,,,
7109,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC/C=C/C(=O)O,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,20-21H,2,5,8,11,14,17-19H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,21-20+",mPro_P0DTD1,,,,
7110,CCCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,"InChI=1S/C14H16ClN3OS/c1-3-7-16-14-17-8-11(20-14)13(19)18-12-9(2)5-4-6-10(12)15/h4-6,8H,3,7H2,1-2H3,(H,16,17)(H,18,19)",mPro_P0DTD1,,,,
7111,Cl.Cl.Nc1ccc(C(=O)c2ccccc2)cc1N,"InChI=1S/C13H12N2O.2ClH/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9;;/h1-8H,14-15H2;2*1H",mPro_P0DTD1,,,,
7112,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3",mPro_P0DTD1,,,,
7113,CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C14H17N3O3/c1-8(15)13(18)17-12(14(19)20)6-9-7-16-11-5-3-2-4-10(9)11/h2-5,7-8,12,16H,6,15H2,1H3,(H,17,18)(H,19,20)",mPro_P0DTD1,,,,
7114,Cl.Cl.NCc1c[nH]c2nc(N)nc(O)c12,"InChI=1S/C7H9N5O.2ClH/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5;;/h2H,1,8H2,(H4,9,10,11,12,13);2*1H",mPro_P0DTD1,,,,
7115,COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)CCC(F)(F)F,"InChI=1S/C22H31F3N2O2/c1-29-12-11-27(21(28)8-9-22(23,24)25)16-17-5-4-10-26(15-17)20-13-18-6-2-3-7-19(18)14-20/h2-3,6-7,17,20H,4-5,8-16H2,1H3",mPro_P0DTD1,,,,
7116,Cc1onc(-c2ccccc2)c1C(=O)NC(C)CC(=O)O,"InChI=1S/C15H16N2O4/c1-9(8-12(18)19)16-15(20)13-10(2)21-17-14(13)11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3,(H,16,20)(H,18,19)",mPro_P0DTD1,,,,
7117,C[N+]1(C)C2CCC1CC(OC(=O)C(c1ccccc1)c1ccccc1)C2,"InChI=1S/C23H28NO2/c1-24(2)19-13-14-20(24)16-21(15-19)26-23(25)22(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19-22H,13-16H2,1-2H3/q+1",mPro_P0DTD1,,,,
7118,CSC(C)CCC(=O)O,"InChI=1S/C6H12O2S/c1-5(9-2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",mPro_P0DTD1,,,,
7119,Cl.Cn1cc(C(=O)Nc2ccc3c(c2)CNCC3)cn1,"InChI=1S/C14H16N4O.ClH/c1-18-9-12(8-16-18)14(19)17-13-3-2-10-4-5-15-7-11(10)6-13;/h2-3,6,8-9,15H,4-5,7H2,1H3,(H,17,19);1H",mPro_P0DTD1,,,,
7120,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Oc1ncnc2ccc(Br)cc12,"InChI=1S/C29H27BrF3N5O2/c1-18-3-4-19(13-26(18)40-28-23-14-21(30)6-8-25(23)34-17-35-28)27(39)36-22-7-5-20(24(15-22)29(31,32)33)16-38-11-9-37(2)10-12-38/h3-8,13-15,17H,9-12,16H2,1-2H3,(H,36,39)",mPro_P0DTD1,,,,
7121,OC1C(O)C(O)C(O)C1O,InChI=1S/C5H10O5/c6-1-2(7)4(9)5(10)3(1)8/h1-10H,mPro_P0DTD1,,,,
7122,N=C(N)NCC(N)C(=O)O,"InChI=1S/C4H10N4O2/c5-2(3(9)10)1-8-4(6)7/h2H,1,5H2,(H,9,10)(H4,6,7,8)",mPro_P0DTD1,,,,
7123,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)OCc1ccccc1,"InChI=1S/C24H30N2O5/c1-17(2)14-21(26-24(29)31-16-20-12-8-5-9-13-20)22(27)25-18(3)23(28)30-15-19-10-6-4-7-11-19/h4-13,17-18,21H,14-16H2,1-3H3,(H,25,27)(H,26,29)/t18-,21?/m0/s1",mPro_P0DTD1,,,,
7124,NCC1CCCN1C(=O)COc1cc(Cl)ccc1Cl,"InChI=1S/C13H16Cl2N2O2/c14-9-3-4-11(15)12(6-9)19-8-13(18)17-5-1-2-10(17)7-16/h3-4,6,10H,1-2,5,7-8,16H2",mPro_P0DTD1,,,,
7125,CC(C(=O)OCC(=O)c1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,"InChI=1S/C20H21NO5/c1-11(20(25)26-10-15(22)12-5-3-2-4-6-12)21-18(23)16-13-7-8-14(9-13)17(16)19(21)24/h2-6,11,13-14,16-17H,7-10H2,1H3",mPro_P0DTD1,,,,
7126,O=[N+]([O-])c1ccc(O)c(O)c1[N+](=O)[O-],"InChI=1S/C6H4N2O6/c9-4-2-1-3(7(11)12)5(6(4)10)8(13)14/h1-2,9-10H",mPro_P0DTD1,,,,
7127,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O.[Cl-],"InChI=1S/C23H24O12.ClH/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23;/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27);1H/t17-,19-,20+,21-,23-;/m1./s1",mPro_P0DTD1,,,,
7128,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1O.[Cl-],"InChI=1S/C23H24O12.ClH/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23;/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27);1H/t17-,19+,20+,21-,23?;/m1./s1",mPro_P0DTD1,,,,
7129,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1O.[Cl-],"InChI=1S/C23H24O12.ClH/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23;/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27);1H/t17-,19+,20+,21-,23-;/m1./s1",mPro_P0DTD1,,,,
7130,O=[N+]([O-])c1c(O)ccc(Cl)c1F,"InChI=1S/C6H3ClFNO3/c7-3-1-2-4(10)6(5(3)8)9(11)12/h1-2,10H",mPro_P0DTD1,,,,
7131,O=Nc1cc(Cl)c(O)c(Cl)c1,"InChI=1S/C6H3Cl2NO2/c7-4-1-3(9-11)2-5(8)6(4)10/h1-2,10H",mPro_P0DTD1,,,,
7132,Cl.NC(N)=C(c1ccccc1)c1ccccc1,"InChI=1S/C14H14N2.ClH/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,15-16H2;1H",mPro_P0DTD1,,,,
7133,CCC1(CC)COC(=O)C1O,"InChI=1S/C8H14O3/c1-3-8(4-2)5-11-7(10)6(8)9/h6,9H,3-5H2,1-2H3",mPro_P0DTD1,,,,
7134,O=[N+]([O-])c1c(O)c(O)c2ccccc2c1O,"InChI=1S/C10H7NO5/c12-8-5-3-1-2-4-6(5)9(13)10(14)7(8)11(15)16/h1-4,12-14H",mPro_P0DTD1,,,,
7135,COCCCNC(=O)c1nc(-c2oc3ccc(OC)cc3c2C)no1,"InChI=1S/C17H19N3O5/c1-10-12-9-11(23-3)5-6-13(12)24-14(10)15-19-17(25-20-15)16(21)18-7-4-8-22-2/h5-6,9H,4,7-8H2,1-3H3,(H,18,21)",mPro_P0DTD1,,,,
7136,O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1ccncc1,"InChI=1S/C14H11F3N4OS/c15-14(16,17)10-2-1-3-11(8-10)19-13(23)21-20-12(22)9-4-6-18-7-5-9/h1-8H,(H,20,22)(H2,19,21,23)",mPro_P0DTD1,,,,
7137,Cc1c(I)ccc(O)c1[N+](=O)[O-],"InChI=1S/C7H6INO3/c1-4-5(8)2-3-6(10)7(4)9(11)12/h2-3,10H,1H3",mPro_P0DTD1,,,,
7138,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O.[Cl-],"InChI=1S/C24H24O13.ClH/c1-9(25)34-8-18-20(30)21(31)22(32)24(37-18)36-17-7-12-13(27)5-11(26)6-15(12)35-23(17)10-3-14(28)19(29)16(4-10)33-2;/h3-7,18,20-22,24,30-32H,8H2,1-2H3,(H3-,26,27,28,29);1H/t18-,20-,21+,22-,24-;/m1./s1",mPro_P0DTD1,,,,
7139,Cl.OB(O)c1cc2ncccc2s1,"InChI=1S/C7H6BNO2S.ClH/c10-8(11)7-4-5-6(12-7)2-1-3-9-5;/h1-4,10-11H;1H",mPro_P0DTD1,,,,
7140,CC(C)NC(=O)CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12,"InChI=1S/C22H22ClN5O2/c1-14(2)24-20(29)12-11-19-25-26-22-27(13-15-7-3-5-9-17(15)23)21(30)16-8-4-6-10-18(16)28(19)22/h3-10,14H,11-13H2,1-2H3,(H,24,29)",mPro_P0DTD1,,,,
7141,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3",mPro_P0DTD1,,,,
7142,O=S(=O)(c1ccccc1)c1ccccc1Nc1ccccc1,"InChI=1S/C18H15NO2S/c20-22(21,16-11-5-2-6-12-16)18-14-8-7-13-17(18)19-15-9-3-1-4-10-15/h1-14,19H",mPro_P0DTD1,,,,
7143,CCCNC(=O)C(C)N,"InChI=1S/C6H14N2O/c1-3-4-8-6(9)5(2)7/h5H,3-4,7H2,1-2H3,(H,8,9)",mPro_P0DTD1,,,,
7144,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C40H66N12O9/c1-6-23(4)32(36(58)50-30(38(60)61)20-22(2)3)51-34(56)29(21-25-13-15-26(54)16-14-25)49-35(57)31-12-9-19-52(31)37(59)28(11-8-18-46-40(43)44)48-33(55)27(47-24(5)53)10-7-17-45-39(41)42/h13-16,22-23,27-32,54H,6-12,17-21H2,1-5H3,(H,47,53)(H,48,55)(H,49,57)(H,50,58)(H,51,56)(H,60,61)(H4,41,42,45)(H4,43,44,46)/t23-,27-,28-,29-,30-,31-,32-/m0/s1",mPro_P0DTD1,,,,
7145,CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,"InChI=1S/C37H56O3/c1-7-23-39-29-14-11-27(12-15-29)35(38)40-30-19-21-36(5)28(24-30)13-16-31-33-18-17-32(26(4)10-8-9-25(2)3)37(33,6)22-20-34(31)36/h11-15,25-26,30-34H,7-10,16-24H2,1-6H3",mPro_P0DTD1,,,,
7146,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)O,"InChI=1S/C53H83N15O12/c1-29(2)24-37(63-44(72)36(15-10-22-60-53(57)58)62-49(77)42-16-11-23-68(42)50(78)31(5)54)45(73)61-35(14-9-21-59-52(55)56)43(71)64-38(26-32-12-7-6-8-13-32)46(74)65-39(27-33-17-19-34(70)20-18-33)47(75)67-41(28-69)48(76)66-40(51(79)80)25-30(3)4/h6-8,12-13,17-20,29-31,35-42,69-70H,9-11,14-16,21-28,54H2,1-5H3,(H,61,73)(H,62,77)(H,63,72)(H,64,71)(H,65,74)(H,66,76)(H,67,75)(H,79,80)(H4,55,56,59)(H4,57,58,60)/t31-,35-,36-,37-,38-,39-,40-,41-,42-/m0/s1",mPro_P0DTD1,,,,
7147,N.O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C15H22N2O18P2.H3N/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25;/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26);1H3/t4-,6-,7+,8+,9-,10-,11+,12-,14-;/m1./s1",mPro_P0DTD1,,,,
7148,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,"InChI=1S/C36H40FN9O3/c1-36(2,45-15-13-43(14-16-45)26-21-48-22-26)18-24(19-38)35(47)44-12-6-7-25(20-44)46-34-31(33(39)40-23-41-34)32(42-46)29-11-10-28(17-30(29)37)49-27-8-4-3-5-9-27/h3-5,8-11,17-18,23,25-26H,6-7,12-16,20-22H2,1-2H3,(H2,39,40,41)/b24-18+/t25-/m1/s1",mPro_P0DTD1,,,,
7149,CC(=O)OC1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(C(C)CCC(=O)O)CCC32)C1,"InChI=1S/C26H40O4/c1-16(5-10-24(28)29)21-8-9-22-20-7-6-18-15-19(30-17(2)27)11-13-25(18,3)23(20)12-14-26(21,22)4/h6,16,19-23H,5,7-15H2,1-4H3,(H,28,29)/t16?,19?,20?,21?,22?,23?,25-,26+/m0/s1",mPro_P0DTD1,,,,
7150,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3C2CC[C@@]2(C)C3CC[C@@H]2[C@H](C)CCC(=O)O)C1,"InChI=1S/C26H40O4/c1-16(5-10-24(28)29)21-8-9-22-20-7-6-18-15-19(30-17(2)27)11-13-25(18,3)23(20)12-14-26(21,22)4/h6,16,19-23H,5,7-15H2,1-4H3,(H,28,29)/t16-,19-,20+,21-,22?,23?,25+,26-/m1/s1",mPro_P0DTD1,,,,
7151,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1,"InChI=1S/C26H40O4/c1-16(5-10-24(28)29)21-8-9-22-20-7-6-18-15-19(30-17(2)27)11-13-25(18,3)23(20)12-14-26(21,22)4/h6,16,19-23H,5,7-15H2,1-4H3,(H,28,29)",mPro_P0DTD1,,,,
7152,Nc1nc(O)c2c(n1)NC[C@H](CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],"InChI=1S/C20H23N7O7.Ca/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);/q;+2/p-2/t12-,13?;/m0./s1",mPro_P0DTD1,,,,
7153,Nc1nc(O)c2c(n1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],"InChI=1S/C20H23N7O7.Ca/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);/q;+2/p-2/t12-,13-;/m0./s1",mPro_P0DTD1,,,,
7154,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],"InChI=1S/C20H23N7O7.Ca/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);/q;+2/p-2",mPro_P0DTD1,,,,
7155,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],"InChI=1S/C20H23N7O7.Ca/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);/q;+2/p-2/t12?,13-;/m0./s1",mPro_P0DTD1,,,,
7156,CC(C)(C)OC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)NC(CCC(N)=O)C(=O)O,"InChI=1S/C30H44N4O11/c1-29(2,3)44-23(36)15-13-19(34-28(42)43-17-18-10-8-7-9-11-18)25(38)33-21(16-24(37)45-30(4,5)6)26(39)32-20(27(40)41)12-14-22(31)35/h7-11,19-21H,12-17H2,1-6H3,(H2,31,35)(H,32,39)(H,33,38)(H,34,42)(H,40,41)",mPro_P0DTD1,,,,
7157,CC(C)(C)OC(=O)CCC(NC(=O)C(CCC(N)=O)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C30H44N4O11/c1-29(2,3)44-23(36)15-13-20(27(40)41)33-25(38)19(12-14-22(31)35)32-26(39)21(16-24(37)45-30(4,5)6)34-28(42)43-17-18-10-8-7-9-11-18/h7-11,19-21H,12-17H2,1-6H3,(H2,31,35)(H,32,39)(H,33,38)(H,34,42)(H,40,41)",mPro_P0DTD1,,,,
7158,CCOc1ccc(NC(=O)N(CC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)Cc2ccccc2)cc1,"InChI=1S/C32H37N5O3/c1-6-40-27-18-14-25(15-19-27)33-31(39)36(21-24-10-8-7-9-11-24)22-30(38)34-29-20-28(32(3,4)5)35-37(29)26-16-12-23(2)13-17-26/h7-20H,6,21-22H2,1-5H3,(H,33,39)(H,34,38)",mPro_P0DTD1,,,,
7159,COc1cc(CC(NC(C)=O)C(=O)NC2CCN(c3ncccc3[N+](=O)[O-])CC2)cc(OC)c1,"InChI=1S/C23H29N5O6/c1-15(29)25-20(13-16-11-18(33-2)14-19(12-16)34-3)23(30)26-17-6-9-27(10-7-17)22-21(28(31)32)5-4-8-24-22/h4-5,8,11-12,14,17,20H,6-7,9-10,13H2,1-3H3,(H,25,29)(H,26,30)",mPro_P0DTD1,,,,
7160,CC/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\C/C=C\CCC(=O)O)SC[C@H](N)C(=O)O,"InChI=1S/C25H37NO5S/c1-2-3-14-17-22(27)23(32-20-21(26)25(30)31)18-15-12-10-8-6-4-5-7-9-11-13-16-19-24(28)29/h3,5-8,10-15,18,21-23,27H,2,4,9,16-17,19-20,26H2,1H3,(H,28,29)(H,30,31)/b7-5-,8-6-,12-10+,13-11-,14-3-,18-15+/t21-,22-,23+/m0/s1",mPro_P0DTD1,,,,
7161,Nc1nc(O)c2c(n1)NC=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21,23H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1",mPro_P0DTD1,,,,
7162,Nc1nc(O)c2c(n1)NC=C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21,23H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)",mPro_P0DTD1,,,,
7163,CC(=O)NC(Cc1ccc(F)c(F)c1)C(=O)NC1CCN(c2ncccc2[N+](=O)[O-])CC1,"InChI=1S/C21H23F2N5O4/c1-13(29)25-18(12-14-4-5-16(22)17(23)11-14)21(30)26-15-6-9-27(10-7-15)20-19(28(31)32)3-2-8-24-20/h2-5,8,11,15,18H,6-7,9-10,12H2,1H3,(H,25,29)(H,26,30)",mPro_P0DTD1,,,,
7164,CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1CCN(c2ncccc2[N+](=O)[O-])CC1,"InChI=1S/C21H24FN5O4/c1-14(28)24-18(13-15-4-6-16(22)7-5-15)21(29)25-17-8-11-26(12-9-17)20-19(27(30)31)3-2-10-23-20/h2-7,10,17-18H,8-9,11-13H2,1H3,(H,24,28)(H,25,29)",mPro_P0DTD1,,,,
7165,Cc1cc(C)cc(NC(=O)CCc2nnc3n(Cc4ccccc4Cl)c(=O)c4ccccc4n23)c1,"InChI=1S/C27H24ClN5O2/c1-17-13-18(2)15-20(14-17)29-25(34)12-11-24-30-31-27-32(16-19-7-3-5-9-22(19)28)26(35)21-8-4-6-10-23(21)33(24)27/h3-10,13-15H,11-12,16H2,1-2H3,(H,29,34)",mPro_P0DTD1,,,,
7166,Cc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)n[nH]1,"InChI=1S/C16H16N4O3/c1-9-6-13(20-19-9)15(21)18-14(16(22)23)7-10-8-17-12-5-3-2-4-11(10)12/h2-6,8,14,17H,7H2,1H3,(H,18,21)(H,19,20)(H,22,23)",mPro_P0DTD1,,,,
7167,Cc1cc(NC(=O)NCC(O)CN2CCc3ccccc3C2)ccn1,"InChI=1S/C19H24N4O2/c1-14-10-17(6-8-20-14)22-19(25)21-11-18(24)13-23-9-7-15-4-2-3-5-16(15)12-23/h2-6,8,10,18,24H,7,9,11-13H2,1H3,(H2,20,21,22,25)",mPro_P0DTD1,,,,
7168,Cc1cc(C)c(NC(=O)c2cnc(Nc3cc(Cl)nc(C)n3)s2)c(C)c1,"InChI=1S/C18H18ClN5OS/c1-9-5-10(2)16(11(3)6-9)24-17(25)13-8-20-18(26-13)23-15-7-14(19)21-12(4)22-15/h5-8H,1-4H3,(H,24,25)(H,20,21,22,23)",mPro_P0DTD1,,,,
7169,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)",mPro_P0DTD1,,,,
7170,Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m0/s1",mPro_P0DTD1,,,,
7171,O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCc1ccccc1,"InChI=1S/C26H22ClN5O2/c27-21-12-6-4-10-19(21)17-31-25(34)20-11-5-7-13-22(20)32-23(29-30-26(31)32)14-15-24(33)28-16-18-8-2-1-3-9-18/h1-13H,14-17H2,(H,28,33)",mPro_P0DTD1,,,,
7172,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)C(O)O[C@H](CO)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,"InChI=1S/C32H55NO24/c1-7-14(38)19(43)21(45)30(49-7)54-24-12(6-36)51-28(48)23(47)26(24)56-32-27(57-31-22(46)20(44)15(39)8(2)50-31)25(17(41)11(5-35)53-32)55-29-13(33-9(3)37)18(42)16(40)10(4-34)52-29/h7-8,10-32,34-36,38-48H,4-6H2,1-3H3,(H,33,37)/t7-,8-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22-,23+,24+,25-,26+,27+,28?,29+,30-,31-,32-/m0/s1",mPro_P0DTD1,,,,
