Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
8343,CCS(=O)(=O)c1ccccc1C(=O)Nc1cc(NC(=O)Nc2ccccc2)ccc1C,"InChI=1S/C23H23N3O4S/c1-3-31(29,30)21-12-8-7-11-19(21)22(27)26-20-15-18(14-13-16(20)2)25-23(28)24-17-9-5-4-6-10-17/h4-15H,3H2,1-2H3,(H,26,27)(H2,24,25,28)",ACE2_Q9BYF1,,,,
8344,CC(C)(C)OC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C18H26N2O6/c1-18(2,3)26-17(24)20-14(15(21)22)10-7-11-19-16(23)25-12-13-8-5-4-6-9-13/h4-6,8-9,14H,7,10-12H2,1-3H3,(H,19,23)(H,20,24)(H,21,22)",ACE2_Q9BYF1,,,,
8345,O=C(N/N=C/c1ccccn1)c1ccc(CN2CCOCC2)cc1,"InChI=1S/C18H20N4O2/c23-18(21-20-13-17-3-1-2-8-19-17)16-6-4-15(5-7-16)14-22-9-11-24-12-10-22/h1-8,13H,9-12,14H2,(H,21,23)/b20-13+",ACE2_Q9BYF1,,,,
8346,COc1ccc(NC(=O)CN(C)C(=O)CCc2cccnc2)cc1,"InChI=1S/C18H21N3O3/c1-21(18(23)10-5-14-4-3-11-19-12-14)13-17(22)20-15-6-8-16(24-2)9-7-15/h3-4,6-9,11-12H,5,10,13H2,1-2H3,(H,20,22)",ACE2_Q9BYF1,,,,
8347,O=C(O)CCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C15H16N2O5/c18-13(5-6-14(19)20)17-12(15(21)22)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)",ACE2_Q9BYF1,,,,
8348,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC1CCCCC1,"InChI=1S/C19H28N2O3/c1-14(2)17(18(22)20-16-11-7-4-8-12-16)21-19(23)24-13-15-9-5-3-6-10-15/h3,5-6,9-10,14,16-17H,4,7-8,11-13H2,1-2H3,(H,20,22)(H,21,23)",ACE2_Q9BYF1,,,,
8349,CC(C)(C)N(Cc1cccnc1)C(=O)c1ccc(S(=O)(=O)C(F)F)cc1,"InChI=1S/C18H20F2N2O3S/c1-18(2,3)22(12-13-5-4-10-21-11-13)16(23)14-6-8-15(9-7-14)26(24,25)17(19)20/h4-11,17H,12H2,1-3H3",ACE2_Q9BYF1,,,,
8350,COc1cccc(CN(C)C(=O)CS(=O)(=O)c2cccnc2)c1,"InChI=1S/C16H18N2O4S/c1-18(11-13-5-3-6-14(9-13)22-2)16(19)12-23(20,21)15-7-4-8-17-10-15/h3-10H,11-12H2,1-2H3",ACE2_Q9BYF1,,,,
8351,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N1CCOCCOCCN(C(=O)C(CC(C)C)NC(=O)OCc2ccccc2)CCOCCOCC1,"InChI=1S/C40H60N4O10/c1-31(2)27-35(41-39(47)53-29-33-11-7-5-8-12-33)37(45)43-15-19-49-23-25-51-21-17-44(18-22-52-26-24-50-20-16-43)38(46)36(28-32(3)4)42-40(48)54-30-34-13-9-6-10-14-34/h5-14,31-32,35-36H,15-30H2,1-4H3,(H,41,47)(H,42,48)",ACE2_Q9BYF1,,,,
8352,Cc1ccc(S(=O)(=O)NC(C(=O)NCc2cccnc2)C(C)C)cc1,"InChI=1S/C18H23N3O3S/c1-13(2)17(18(22)20-12-15-5-4-10-19-11-15)21-25(23,24)16-8-6-14(3)7-9-16/h4-11,13,17,21H,12H2,1-3H3,(H,20,22)",ACE2_Q9BYF1,,,,
8353,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC1CCCCCC1,"InChI=1S/C20H30N2O3/c1-15(2)18(19(23)21-17-12-8-3-4-9-13-17)22-20(24)25-14-16-10-6-5-7-11-16/h5-7,10-11,15,17-18H,3-4,8-9,12-14H2,1-2H3,(H,21,23)(H,22,24)",ACE2_Q9BYF1,,,,
8354,COc1ccccc1C(C)NC(=O)N(Cc1cccnc1)C(C)C,"InChI=1S/C19H25N3O2/c1-14(2)22(13-16-8-7-11-20-12-16)19(23)21-15(3)17-9-5-6-10-18(17)24-4/h5-12,14-15H,13H2,1-4H3,(H,21,23)",ACE2_Q9BYF1,,,,
8355,O=C(O)CC(NC(=O)c1ccccc1)c1ccc(F)cc1,"InChI=1S/C16H14FNO3/c17-13-8-6-11(7-9-13)14(10-15(19)20)18-16(21)12-4-2-1-3-5-12/h1-9,14H,10H2,(H,18,21)(H,19,20)",ACE2_Q9BYF1,,,,
8356,C=CCC(NC(=O)CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C25H28N2O5/c1-2-9-22(24(29)30)27-23(28)14-7-8-15-26-25(31)32-16-21-19-12-5-3-10-17(19)18-11-4-6-13-20(18)21/h2-6,10-13,21-22H,1,7-9,14-16H2,(H,26,31)(H,27,28)(H,29,30)",ACE2_Q9BYF1,,,,
8357,C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,"InChI=1S/C16H22N2O2/c1-11(18-15(19)20-16(2,3)4)9-12-10-17-14-8-6-5-7-13(12)14/h5-8,10-11,17H,9H2,1-4H3,(H,18,19)/t11-/m0/s1",ACE2_Q9BYF1,,,,
8358,CCOc1ccc(C(=O)N2CCN(c3ccc(N4CCCCC4)nn3)CC2)cc1OCC,"InChI=1S/C24H33N5O3/c1-3-31-20-9-8-19(18-21(20)32-4-2)24(30)29-16-14-28(15-17-29)23-11-10-22(25-26-23)27-12-6-5-7-13-27/h8-11,18H,3-7,12-17H2,1-2H3",ACE2_Q9BYF1,,,,
8359,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccco1,"InChI=1S/C14H11N3O2/c18-14(13-6-3-7-19-13)17-16-9-10-8-15-12-5-2-1-4-11(10)12/h1-9,15H,(H,17,18)/b16-9+",ACE2_Q9BYF1,,,,
8360,CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2cc(Cl)ccc2Cl)c1,"InChI=1S/C21H17Cl2FN2O3S/c1-26(13-14-5-3-2-4-6-14)30(28,29)16-8-10-19(24)17(12-16)21(27)25-20-11-15(22)7-9-18(20)23/h2-12H,13H2,1H3,(H,25,27)",ACE2_Q9BYF1,,,,
8361,C#CCOC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C25H26N2O6/c1-2-15-32-24(30)26-14-8-7-13-22(23(28)29)27-25(31)33-16-21-19-11-5-3-9-17(19)18-10-4-6-12-20(18)21/h1,3-6,9-12,21-22H,7-8,13-16H2,(H,26,30)(H,27,31)(H,28,29)/t22-/m0/s1",ACE2_Q9BYF1,,,,
8362,CC(N)C1CCCN(C(=O)c2ccc(CN3CCOCC3)cc2)C1.Cl.Cl,"InChI=1S/C19H29N3O2.2ClH/c1-15(20)18-3-2-8-22(14-18)19(23)17-6-4-16(5-7-17)13-21-9-11-24-12-10-21;;/h4-7,15,18H,2-3,8-14,20H2,1H3;2*1H",ACE2_Q9BYF1,,,,
8363,COc1cc(OC)cc(C(=O)NC(C)c2ccc3c(c2)OCO3)c1,"InChI=1S/C18H19NO5/c1-11(12-4-5-16-17(8-12)24-10-23-16)19-18(20)13-6-14(21-2)9-15(7-13)22-3/h4-9,11H,10H2,1-3H3,(H,19,20)",ACE2_Q9BYF1,,,,
8364,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1.[NaH],"InChI=1S/C10H15N5O9P2.Na.H/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19;;/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19);;",ACE2_Q9BYF1,,,,
8365,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)([O-])O)[C@@H](O)[C@@H]1O.[Na+],"InChI=1S/C11H17N5O9P2.Na/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21;/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21);/q;+1/p-1/t5-,7-,8+,11-;/m1./s1",ACE2_Q9BYF1,,,,
8366,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1",ACE2_Q9BYF1,,,,
8367,Nc1ccccc1-c1ccc(CO)cc1,"InChI=1S/C13H13NO/c14-13-4-2-1-3-12(13)11-7-5-10(9-15)6-8-11/h1-8,15H,9,14H2",ACE2_Q9BYF1,,,,
8368,CC(CO)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C14H19NO5/c1-10(8-16)7-12(13(17)18)15-14(19)20-9-11-5-3-2-4-6-11/h2-6,10,12,16H,7-9H2,1H3,(H,15,19)(H,17,18)",ACE2_Q9BYF1,,,,
8369,COC(=O)CC(CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C16H23NO4/c1-12(2)9-14(10-15(18)20-3)17-16(19)21-11-13-7-5-4-6-8-13/h4-8,12,14H,9-11H2,1-3H3,(H,17,19)",ACE2_Q9BYF1,,,,
8370,CC(C)CCCC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C16H23NO4/c1-12(2)7-6-10-14(15(18)19)17-16(20)21-11-13-8-4-3-5-9-13/h3-5,8-9,12,14H,6-7,10-11H2,1-2H3,(H,17,20)(H,18,19)",ACE2_Q9BYF1,,,,
8371,CCONC(=O)[C@H](O)[C@@H](O)CO,"InChI=1S/C6H13NO5/c1-2-12-7-6(11)5(10)4(9)3-8/h4-5,8-10H,2-3H2,1H3,(H,7,11)/t4-,5+/m0/s1",ACE2_Q9BYF1,,,,
8372,Oc1cc(-c2cncnc2)ccn1,"InChI=1S/C9H7N3O/c13-9-3-7(1-2-12-9)8-4-10-6-11-5-8/h1-6H,(H,12,13)",ACE2_Q9BYF1,,,,
8373,CC(C)C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C15H21NO5/c1-10(2)13(17)8-12(14(18)19)16-15(20)21-9-11-6-4-3-5-7-11/h3-7,10,12-13,17H,8-9H2,1-2H3,(H,16,20)(H,18,19)",ACE2_Q9BYF1,,,,
8374,O=C(NCc1ccc(CN2CCOCC2)cc1)c1ccccc1O,"InChI=1S/C19H22N2O3/c22-18-4-2-1-3-17(18)19(23)20-13-15-5-7-16(8-6-15)14-21-9-11-24-12-10-21/h1-8,22H,9-14H2,(H,20,23)",ACE2_Q9BYF1,,,,
8375,O=[13C](O)[13c]1[13cH][13cH][13c](O)[13cH][13cH]1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1",ACE2_Q9BYF1,,,,
8376,O=[13C](O)c1ccc(O)cc1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/i7+1",ACE2_Q9BYF1,,,,
8377,O=C(O)[13c]1[13cH][13cH][13c](O)[13cH][13cH]1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/i1+1,2+1,3+1,4+1,5+1,6+1",ACE2_Q9BYF1,,,,
8378,O=C(CC1C=CCC1)NC(Cc1ccncc1)C(=O)O,"InChI=1S/C15H18N2O3/c18-14(10-11-3-1-2-4-11)17-13(15(19)20)9-12-5-7-16-8-6-12/h1,3,5-8,11,13H,2,4,9-10H2,(H,17,18)(H,19,20)",ACE2_Q9BYF1,,,,
8379,Cn1cc(CC(=O)NC(Cc2ccncc2)C(=O)O)cn1,"InChI=1S/C14H16N4O3/c1-18-9-11(8-16-18)7-13(19)17-12(14(20)21)6-10-2-4-15-5-3-10/h2-5,8-9,12H,6-7H2,1H3,(H,17,19)(H,20,21)",ACE2_Q9BYF1,,,,
8380,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,"InChI=1S/C10H13FN2O5/c1-4-2-13(10(17)12-8(4)16)9-6(11)7(15)5(3-14)18-9/h2,5-7,9,14-15H,3H2,1H3,(H,12,16,17)",ACE2_Q9BYF1,,,,
8381,Cc1cn(C2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,"InChI=1S/C10H13FN2O5/c1-4-2-13(10(17)12-8(4)16)9-6(11)7(15)5(3-14)18-9/h2,5-7,9,14-15H,3H2,1H3,(H,12,16,17)/t5-,6+,7-,9?/m0/s1",ACE2_Q9BYF1,,,,
8382,CNC(=O)c1ccc(-c2ccc(C(O)CN3CCOCC3)cc2)cc1,"InChI=1S/C20H24N2O3/c1-21-20(24)18-8-4-16(5-9-18)15-2-6-17(7-3-15)19(23)14-22-10-12-25-13-11-22/h2-9,19,23H,10-14H2,1H3,(H,21,24)",ACE2_Q9BYF1,,,,
8383,COC(C)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C14H19NO5/c1-10(19-2)8-12(13(16)17)15-14(18)20-9-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3,(H,15,18)(H,16,17)",ACE2_Q9BYF1,,,,
8384,CSCCC(NC(=O)c1cc([N+](=O)[O-])ccc1Cl)C(=O)O,"InChI=1S/C12H13ClN2O5S/c1-21-5-4-10(12(17)18)14-11(16)8-6-7(15(19)20)2-3-9(8)13/h2-3,6,10H,4-5H2,1H3,(H,14,16)(H,17,18)",ACE2_Q9BYF1,,,,
8385,CCC(C)N(Cc1ccc(C)cc1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,"InChI=1S/C25H30N2O4S2/c1-4-21(3)27(19-23-12-10-20(2)11-13-23)33(30,31)25-16-14-24(15-17-25)32(28,29)26-18-22-8-6-5-7-9-22/h5-17,21,26H,4,18-19H2,1-3H3",ACE2_Q9BYF1,,,,
8386,CC(Cc1ccccc1)NC(=O)c1ccco1,"InChI=1S/C14H15NO2/c1-11(10-12-6-3-2-4-7-12)15-14(16)13-8-5-9-17-13/h2-9,11H,10H2,1H3,(H,15,16)",ACE2_Q9BYF1,,,,
8387,COc1ccc(C(NC(=O)c2cccnc2)C(C)C)cc1,"InChI=1S/C17H20N2O2/c1-12(2)16(13-6-8-15(21-3)9-7-13)19-17(20)14-5-4-10-18-11-14/h4-12,16H,1-3H3,(H,19,20)",ACE2_Q9BYF1,,,,
8388,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)",ACE2_Q9BYF1,,,,
8389,CCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"InChI=1S/C20H24N2O3/c1-2-13-21-19(23)18(14-16-9-5-3-6-10-16)22-20(24)25-15-17-11-7-4-8-12-17/h3-12,18H,2,13-15H2,1H3,(H,21,23)(H,22,24)",ACE2_Q9BYF1,,,,
8390,COc1ccc(S(=O)(=O)N(C)CC(=O)N(C)Cc2ccccc2)cc1,"InChI=1S/C18H22N2O4S/c1-19(13-15-7-5-4-6-8-15)18(21)14-20(2)25(22,23)17-11-9-16(24-3)10-12-17/h4-12H,13-14H2,1-3H3",ACE2_Q9BYF1,,,,
8391,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C54H56N6O13/c55-43(25-31-1-13-37(61)14-2-31)49(67)56-44(26-32-3-15-38(62)16-4-32)50(68)57-45(27-33-5-17-39(63)18-6-33)51(69)58-46(28-34-7-19-40(64)20-8-34)52(70)59-47(29-35-9-21-41(65)22-10-35)53(71)60-48(54(72)73)30-36-11-23-42(66)24-12-36/h1-24,43-48,61-66H,25-30,55H2,(H,56,67)(H,57,68)(H,58,69)(H,59,70)(H,60,71)(H,72,73)",ACE2_Q9BYF1,,,,
8392,CSCCC(NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C(=O)O,"InChI=1S/C12H13ClN2O5S/c1-21-5-4-10(12(17)18)14-11(16)8-3-2-7(15(19)20)6-9(8)13/h2-3,6,10H,4-5H2,1H3,(H,14,16)(H,17,18)",ACE2_Q9BYF1,,,,
8393,CC(C)(C)OC(=O)[C@H](CO)NC(=O)OCc1ccccc1,"InChI=1S/C15H21NO5/c1-15(2,3)21-13(18)12(9-17)16-14(19)20-10-11-7-5-4-6-8-11/h4-8,12,17H,9-10H2,1-3H3,(H,16,19)/t12-/m0/s1",ACE2_Q9BYF1,,,,
8394,COc1ccc(NC(=O)NS(=O)(=O)c2cccnc2)cc1,"InChI=1S/C13H13N3O4S/c1-20-11-6-4-10(5-7-11)15-13(17)16-21(18,19)12-3-2-8-14-9-12/h2-9H,1H3,(H2,15,16,17)",ACE2_Q9BYF1,,,,
8395,COc1ccc(S(=O)(=O)C(CN)c2cccnc2)cc1.Cl.Cl,"InChI=1S/C14H16N2O3S.2ClH/c1-19-12-4-6-13(7-5-12)20(17,18)14(9-15)11-3-2-8-16-10-11;;/h2-8,10,14H,9,15H2,1H3;2*1H",ACE2_Q9BYF1,,,,
8396,CN[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C6H12N2O3/c1-8-4(6(10)11)2-3-5(7)9/h4,8H,2-3H2,1H3,(H2,7,9)(H,10,11)/t4-/m0/s1",ACE2_Q9BYF1,,,,
8397,CN[C@H](CCC(N)=O)C(=O)O,"InChI=1S/C6H12N2O3/c1-8-4(6(10)11)2-3-5(7)9/h4,8H,2-3H2,1H3,(H2,7,9)(H,10,11)/t4-/m1/s1",ACE2_Q9BYF1,,,,
8398,COc1ccc(S(=O)(=O)N2CCN(CCNC(=O)c3ccc(F)cc3)CC2)cc1.Cl,"InChI=1S/C20H24FN3O4S.ClH/c1-28-18-6-8-19(9-7-18)29(26,27)24-14-12-23(13-15-24)11-10-22-20(25)16-2-4-17(21)5-3-16;/h2-9H,10-15H2,1H3,(H,22,25);1H",ACE2_Q9BYF1,,,,
8399,O=C(NCc1ccc(CN2CCOCC2)cc1)C(=O)c1ccc(Cl)cc1,"InChI=1S/C20H21ClN2O3/c21-18-7-5-17(6-8-18)19(24)20(25)22-13-15-1-3-16(4-2-15)14-23-9-11-26-12-10-23/h1-8H,9-14H2,(H,22,25)",ACE2_Q9BYF1,,,,
8400,OCc1cnc(-c2ccncc2)nc1,"InChI=1S/C10H9N3O/c14-7-8-5-12-10(13-6-8)9-1-3-11-4-2-9/h1-6,14H,7H2",ACE2_Q9BYF1,,,,
8401,CC(C1CC1)N(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2,"InChI=1S/C20H23NO4S/c1-15(17-7-8-17)21(14-16-5-3-2-4-6-16)26(22,23)18-9-10-19-20(13-18)25-12-11-24-19/h2-6,9-10,13,15,17H,7-8,11-12,14H2,1H3",ACE2_Q9BYF1,,,,
8402,CC(C(=O)NC(Cc1ccncc1)C(=O)O)n1cncn1,"InChI=1S/C13H15N5O3/c1-9(18-8-15-7-16-18)12(19)17-11(13(20)21)6-10-2-4-14-5-3-10/h2-5,7-9,11H,6H2,1H3,(H,17,19)(H,20,21)",ACE2_Q9BYF1,,,,
8403,CC(CC(NC(=O)OCc1ccccc1)C(=O)O)c1ccccc1,"InChI=1S/C19H21NO4/c1-14(16-10-6-3-7-11-16)12-17(18(21)22)20-19(23)24-13-15-8-4-2-5-9-15/h2-11,14,17H,12-13H2,1H3,(H,20,23)(H,21,22)",ACE2_Q9BYF1,,,,
8404,COc1ccc(C(=O)NC(C(=O)N2CCOCC2)C(C)C)cc1,"InChI=1S/C17H24N2O4/c1-12(2)15(17(21)19-8-10-23-11-9-19)18-16(20)13-4-6-14(22-3)7-5-13/h4-7,12,15H,8-11H2,1-3H3,(H,18,20)",ACE2_Q9BYF1,,,,
8405,Oc1nc(O)c(-c2ccccc2)o1,"InChI=1S/C9H7NO3/c11-8-7(13-9(12)10-8)6-4-2-1-3-5-6/h1-5,11H,(H,10,12)",ACE2_Q9BYF1,,,,
8406,CCC(CC)C(O)CNC(=O)c1ccc(CN2CCCC2)cc1,"InChI=1S/C19H30N2O2/c1-3-16(4-2)18(22)13-20-19(23)17-9-7-15(8-10-17)14-21-11-5-6-12-21/h7-10,16,18,22H,3-6,11-14H2,1-2H3,(H,20,23)",ACE2_Q9BYF1,,,,
8407,CC(C(=O)NC(Cc1ccncc1)C(=O)O)c1cccs1,"InChI=1S/C15H16N2O3S/c1-10(13-3-2-8-21-13)14(18)17-12(15(19)20)9-11-4-6-16-7-5-11/h2-8,10,12H,9H2,1H3,(H,17,18)(H,19,20)",ACE2_Q9BYF1,,,,
8408,CC(Nc1ccc(N2CCCCC2)cc1)C(=O)N(C)Cc1ccccc1,"InChI=1S/C22H29N3O/c1-18(22(26)24(2)17-19-9-5-3-6-10-19)23-20-11-13-21(14-12-20)25-15-7-4-8-16-25/h3,5-6,9-14,18,23H,4,7-8,15-17H2,1-2H3",ACE2_Q9BYF1,,,,
8409,CCC(C)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C15H21NO4/c1-3-11(2)9-13(14(17)18)16-15(19)20-10-12-7-5-4-6-8-12/h4-8,11,13H,3,9-10H2,1-2H3,(H,16,19)(H,17,18)",ACE2_Q9BYF1,,,,
8410,COc1ccc(OCC(=O)N2CC(C)CC(C)C2)cc1,"InChI=1S/C16H23NO3/c1-12-8-13(2)10-17(9-12)16(18)11-20-15-6-4-14(19-3)5-7-15/h4-7,12-13H,8-11H2,1-3H3",ACE2_Q9BYF1,,,,
8411,COC(C)CN(C)Cc1ccccc1N1CCN(C(C)=O)CC1,"InChI=1S/C18H29N3O2/c1-15(23-4)13-19(3)14-17-7-5-6-8-18(17)21-11-9-20(10-12-21)16(2)22/h5-8,15H,9-14H2,1-4H3",ACE2_Q9BYF1,,,,
8412,CCc1ccc(C(=O)NC(CCSC)C(=O)NCCc2ccccc2)cc1,"InChI=1S/C22H28N2O2S/c1-3-17-9-11-19(12-10-17)21(25)24-20(14-16-27-2)22(26)23-15-13-18-7-5-4-6-8-18/h4-12,20H,3,13-16H2,1-2H3,(H,23,26)(H,24,25)",ACE2_Q9BYF1,,,,
8413,COC(C)CS(=O)(=O)N(Cc1cccnc1)C(C)C,"InChI=1S/C13H22N2O3S/c1-11(2)15(9-13-6-5-7-14-8-13)19(16,17)10-12(3)18-4/h5-8,11-12H,9-10H2,1-4H3",ACE2_Q9BYF1,,,,
8414,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,"InChI=1S/C28H59N2O6P/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)29-25-27(34-7-2)26-36-37(32,33)35-24-23-30(3,4)5/h27H,6-26H2,1-5H3,(H-,29,31,32,33)",ACE2_Q9BYF1,,,,
8415,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C27H29N3O7/c28-22(13-16-1-7-19(31)8-2-16)25(34)29-23(14-17-3-9-20(32)10-4-17)26(35)30-24(27(36)37)15-18-5-11-21(33)12-6-18/h1-12,22-24,31-33H,13-15,28H2,(H,29,34)(H,30,35)(H,36,37)",ACE2_Q9BYF1,,,,
8416,CCOC(=O)/C(C#N)=C\c1ccc(-c2cccc(C(=O)OC)c2)o1,"InChI=1S/C18H15NO5/c1-3-23-18(21)14(11-19)10-15-7-8-16(24-15)12-5-4-6-13(9-12)17(20)22-2/h4-10H,3H2,1-2H3/b14-10-",ACE2_Q9BYF1,,,,
8417,CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O,"InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)",ACE2_Q9BYF1,,,,
8418,CC(C)CC(=O)OC[C@H]1O[C@@](COC(=O)CC(C)C)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,"InChI=1S/C32H54O15/c1-16(2)9-22(34)41-14-21-29(44-24(36)11-18(5)6)30(45-25(37)12-19(7)8)32(46-21,15-42-23(35)10-17(3)4)47-31-28(40)27(39)26(38)20(13-33)43-31/h16-21,26-31,33,38-40H,9-15H2,1-8H3/t20-,21-,26-,27+,28-,29-,30+,31-,32+/m1/s1",ACE2_Q9BYF1,,,,
8419,CC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,"InChI=1S/C11H12N2O5/c1-7(14)12-10(11(15)16)6-8-2-4-9(5-3-8)13(17)18/h2-5,10H,6H2,1H3,(H,12,14)(H,15,16)",ACE2_Q9BYF1,,,,
8420,CCOc1ccc(C(=O)NCCN2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,"InChI=1S/C22H29N3O5S/c1-3-30-20-6-4-18(5-7-20)22(26)23-12-13-24-14-16-25(17-15-24)31(27,28)21-10-8-19(29-2)9-11-21/h4-11H,3,12-17H2,1-2H3,(H,23,26)",ACE2_Q9BYF1,,,,
8421,COc1ccc(CC(=O)N2CC(C)CC(C)C2)cc1,"InChI=1S/C16H23NO2/c1-12-8-13(2)11-17(10-12)16(18)9-14-4-6-15(19-3)7-5-14/h4-7,12-13H,8-11H2,1-3H3",ACE2_Q9BYF1,,,,
8422,COc1ccc(S(=O)(=O)N2CCN(CCNC(=O)c3ccc(Cl)cc3)CC2)cc1.Cl,"InChI=1S/C20H24ClN3O4S.ClH/c1-28-18-6-8-19(9-7-18)29(26,27)24-14-12-23(13-15-24)11-10-22-20(25)16-2-4-17(21)5-3-16;/h2-9H,10-15H2,1H3,(H,22,25);1H",ACE2_Q9BYF1,,,,
8423,CC(C(=O)N1CCN(c2ccc(F)cc2)CC1)N(c1ccccc1)S(C)(=O)=O,"InChI=1S/C20H24FN3O3S/c1-16(24(28(2,26)27)19-6-4-3-5-7-19)20(25)23-14-12-22(13-15-23)18-10-8-17(21)9-11-18/h3-11,16H,12-15H2,1-2H3",ACE2_Q9BYF1,,,,
8424,CC(C)(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C13H18N2O4/c1-13(2,14)12(19)15-10(11(17)18)7-8-3-5-9(16)6-4-8/h3-6,10,16H,7,14H2,1-2H3,(H,15,19)(H,17,18)/t10-/m0/s1",ACE2_Q9BYF1,,,,
8425,CCOC(=O)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,"InChI=1S/C19H27N3O4/c1-2-26-19(24)22-9-7-21(8-10-22)18(23)17-5-3-16(4-6-17)15-20-11-13-25-14-12-20/h3-6H,2,7-15H2,1H3",ACE2_Q9BYF1,,,,
