Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
9709,CC1CCCN(C2CCC2O)C1,"InChI=1S/C10H19NO/c1-8-3-2-6-11(7-8)9-4-5-10(9)12/h8-10,12H,2-7H2,1H3",Furin_P09958,,,,
9710,CCCS(=O)(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C12H18N2O3S/c1-2-8-18(16,17)14-11(12(13)15)9-10-6-4-3-5-7-10/h3-7,11,14H,2,8-9H2,1H3,(H2,13,15)",Furin_P09958,,,,
9711,C/C(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)[O-])C(=O)[O-],"InChI=1S/C20H24O4/c1-15(11-7-13-17(3)19(21)22)9-5-6-10-16(2)12-8-14-18(4)20(23)24/h5-14H,1-4H3,(H,21,22)(H,23,24)/p-2/b6-5+,11-7+,12-8+,15-9+,16-10+,17-13-,18-14+",Furin_P09958,,,,
9712,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/p-1/t11-,12+,15-/m1/s1",Furin_P09958,,,,
9713,COC(=O)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,"InChI=1S/C15H12ClNO3/c1-20-15(19)11-7-8-12(16)13(9-11)17-14(18)10-5-3-2-4-6-10/h2-9H,1H3,(H,17,18)",Furin_P09958,,,,
9714,Cl.OCCNC1CCCCCCC1,"InChI=1S/C10H21NO.ClH/c12-9-8-11-10-6-4-2-1-3-5-7-10;/h10-12H,1-9H2;1H",Furin_P09958,,,,
9715,Cl.O=P(O)(O)CNC1CC1,"InChI=1S/C4H10NO3P.ClH/c6-9(7,8)3-5-4-1-2-4;/h4-5H,1-3H2,(H2,6,7,8);1H",Furin_P09958,,,,
9716,O=C(O)C(O)C1(c2ccc(O)cc2)CC1,"InChI=1S/C11H12O4/c12-8-3-1-7(2-4-8)11(5-6-11)9(13)10(14)15/h1-4,9,12-13H,5-6H2,(H,14,15)",Furin_P09958,,,,
9717,Cl.NCCNC1CCCCCCCCCCC1,"InChI=1S/C14H30N2.ClH/c15-12-13-16-14-10-8-6-4-2-1-3-5-7-9-11-14;/h14,16H,1-13,15H2;1H",Furin_P09958,,,,
9718,O=C(CNc1cccnc1)N[C@@H]1c2ccccc2C[C@@H]1O,"InChI=1S/C16H17N3O2/c20-14-8-11-4-1-2-6-13(11)16(14)19-15(21)10-18-12-5-3-7-17-9-12/h1-7,9,14,16,18,20H,8,10H2,(H,19,21)/t14-,16+/m0/s1",Furin_P09958,,,,
9719,N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,"InChI=1S/C27H49N11O6/c28-12-2-1-7-18(26(44)38-15-5-9-20(38)23(41)35-17(22(31)40)10-11-21(30)39)36-24(42)19-8-4-14-37(19)25(43)16(29)6-3-13-34-27(32)33/h16-20H,1-15,28-29H2,(H2,30,39)(H2,31,40)(H,35,41)(H,36,42)(H4,32,33,34)/t16-,17-,18-,19-,20-/m0/s1",Furin_P09958,,,,
9720,C=C(NNC(=O)Cc1cccc2ccccc12)c1ccc2ccccc2c1,"InChI=1S/C24H20N2O/c1-17(20-14-13-18-7-2-3-9-21(18)15-20)25-26-24(27)16-22-11-6-10-19-8-4-5-12-23(19)22/h2-15,25H,1,16H2,(H,26,27)",Furin_P09958,,,,
9721,CC(C)C(CP(=O)(O)O)NC(=O)Cc1ccccc1,"InChI=1S/C13H20NO4P/c1-10(2)12(9-19(16,17)18)14-13(15)8-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3,(H,14,15)(H2,16,17,18)",Furin_P09958,,,,
9722,COC(=O)C(CO)NC(=O)C(CO)NC(=O)c1ccccc1,"InChI=1S/C14H18N2O6/c1-22-14(21)11(8-18)16-13(20)10(7-17)15-12(19)9-5-3-2-4-6-9/h2-6,10-11,17-18H,7-8H2,1H3,(H,15,19)(H,16,20)",Furin_P09958,,,,
9723,CC(OC(=O)c1ccc2ccccc2c1)C(=O)c1cccc(Cl)c1,"InChI=1S/C20H15ClO3/c1-13(19(22)16-7-4-8-18(21)12-16)24-20(23)17-10-9-14-5-2-3-6-15(14)11-17/h2-13H,1H3",Furin_P09958,,,,
9724,CC(C)(C)c1ccc(C(=O)NC2CCC(O)CC2)cc1,"InChI=1S/C17H25NO2/c1-17(2,3)13-6-4-12(5-7-13)16(20)18-14-8-10-15(19)11-9-14/h4-7,14-15,19H,8-11H2,1-3H3,(H,18,20)",Furin_P09958,,,,
9725,CCc1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,"InChI=1S/C18H19NO3/c1-2-13-8-10-15(11-9-13)17(20)19-16(18(21)22)12-14-6-4-3-5-7-14/h3-11,16H,2,12H2,1H3,(H,19,20)(H,21,22)",Furin_P09958,,,,
9726,C=C(NNC(=O)c1c(O)ccc2ccccc12)c1ccc2ccccc2c1,"InChI=1S/C23H18N2O2/c1-15(18-11-10-16-6-2-3-8-19(16)14-18)24-25-23(27)22-20-9-5-4-7-17(20)12-13-21(22)26/h2-14,24,26H,1H2,(H,25,27)",Furin_P09958,,,,
9727,Cc1ncc(CO)c(/C=N/OCc2ccccc2)c1O,"InChI=1S/C15H16N2O3/c1-11-15(19)14(13(9-18)7-16-11)8-17-20-10-12-5-3-2-4-6-12/h2-8,18-19H,9-10H2,1H3/b17-8+",Furin_P09958,,,,
9728,Cc1nc(-c2cccc(C(=O)Nc3cc(F)ccc3F)c2)no1,"InChI=1S/C16H11F2N3O2/c1-9-19-15(21-23-9)10-3-2-4-11(7-10)16(22)20-14-8-12(17)5-6-13(14)18/h2-8H,1H3,(H,20,22)",Furin_P09958,,,,
9729,Cc1cc(CN2CCCC(N(C)CC(=O)O)CC2)ccc1Cl.O=C(O)C(F)(F)F,"InChI=1S/C17H25ClN2O2.C2HF3O2/c1-13-10-14(5-6-16(13)18)11-20-8-3-4-15(7-9-20)19(2)12-17(21)22;3-2(4,5)1(6)7/h5-6,10,15H,3-4,7-9,11-12H2,1-2H3,(H,21,22);(H,6,7)",Furin_P09958,,,,
9730,CC(C(=O)NC1CC1)N1CCN(C(=O)c2ccc3ccccc3c2)CC1,"InChI=1S/C21H25N3O2/c1-15(20(25)22-19-8-9-19)23-10-12-24(13-11-23)21(26)18-7-6-16-4-2-3-5-17(16)14-18/h2-7,14-15,19H,8-13H2,1H3,(H,22,25)",Furin_P09958,,,,
9731,CN(C(=O)c1cccc2ccccc12)C1CCN(C2CCCCC2)C1,"InChI=1S/C22H28N2O/c1-23(19-14-15-24(16-19)18-10-3-2-4-11-18)22(25)21-13-7-9-17-8-5-6-12-20(17)21/h5-9,12-13,18-19H,2-4,10-11,14-16H2,1H3",Furin_P09958,,,,
9732,CS(=O)(=O)N1CCN(C(=O)C2CCN(C(=O)c3ccc4ccccc4c3)CC2)CC1,"InChI=1S/C22H27N3O4S/c1-30(28,29)25-14-12-24(13-15-25)21(26)18-8-10-23(11-9-18)22(27)20-7-6-17-4-2-3-5-19(17)16-20/h2-7,16,18H,8-15H2,1H3",Furin_P09958,,,,
9733,CC(C)Oc1cccc(N2CC(CCl)OC2=O)c1,"InChI=1S/C13H16ClNO3/c1-9(2)17-11-5-3-4-10(6-11)15-8-12(7-14)18-13(15)16/h3-6,9,12H,7-8H2,1-2H3",Furin_P09958,,,,
9734,CC(=O)Nc1cccc(C(C)N(Cc2ccccc2)C(=O)CCc2ccccc2)c1,"InChI=1S/C26H28N2O2/c1-20(24-14-9-15-25(18-24)27-21(2)29)28(19-23-12-7-4-8-13-23)26(30)17-16-22-10-5-3-6-11-22/h3-15,18,20H,16-17,19H2,1-2H3,(H,27,29)",Furin_P09958,,,,
9735,CCOC(=O)c1ccc(NC(=O)c2cc3ccc4cccnc4c3[nH]2)cc1,"InChI=1S/C21H17N3O3/c1-2-27-21(26)14-7-9-16(10-8-14)23-20(25)17-12-15-6-5-13-4-3-11-22-18(13)19(15)24-17/h3-12,24H,2H2,1H3,(H,23,25)",Furin_P09958,,,,
9736,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCc2ccncc2)cc1,"InChI=1S/C22H23N3O3S/c1-17-7-9-20(10-8-17)29(27,28)25-21(15-18-5-3-2-4-6-18)22(26)24-16-19-11-13-23-14-12-19/h2-14,21,25H,15-16H2,1H3,(H,24,26)",Furin_P09958,,,,
9737,CCOc1ccccc1OCCC(=O)Nc1cc(C(=O)OC)ccc1F,"InChI=1S/C19H20FNO5/c1-3-25-16-6-4-5-7-17(16)26-11-10-18(22)21-15-12-13(19(23)24-2)8-9-14(15)20/h4-9,12H,3,10-11H2,1-2H3,(H,21,22)",Furin_P09958,,,,
9738,Cc1nc(Nc2ccc(NC(=O)c3ccccc3C)cc2)cc(N2CCOCC2)n1,"InChI=1S/C23H25N5O2/c1-16-5-3-4-6-20(16)23(29)27-19-9-7-18(8-10-19)26-21-15-22(25-17(2)24-21)28-11-13-30-14-12-28/h3-10,15H,11-14H2,1-2H3,(H,27,29)(H,24,25,26)",Furin_P09958,,,,
9739,OCC1CCCN(Cc2ccc(Cl)c(Cl)c2)C1,"InChI=1S/C13H17Cl2NO/c14-12-4-3-10(6-13(12)15)7-16-5-1-2-11(8-16)9-17/h3-4,6,11,17H,1-2,5,7-9H2",Furin_P09958,,,,
9740,Cc1nc(Nc2ccc(NC(=O)Nc3cccc(C)c3C)cc2)cc(N2CCCC2)n1,"InChI=1S/C24H28N6O/c1-16-7-6-8-21(17(16)2)29-24(31)28-20-11-9-19(10-12-20)27-22-15-23(26-18(3)25-22)30-13-4-5-14-30/h6-12,15H,4-5,13-14H2,1-3H3,(H,25,26,27)(H2,28,29,31)",Furin_P09958,,,,
9741,COc1ccccc1OCC(=O)NCCC(O)C(C)(C)C,"InChI=1S/C16H25NO4/c1-16(2,3)14(18)9-10-17-15(19)11-21-13-8-6-5-7-12(13)20-4/h5-8,14,18H,9-11H2,1-4H3,(H,17,19)",Furin_P09958,,,,
9742,Cl.O=C(O)CCN1CCCCCCC1,"InChI=1S/C10H19NO2.ClH/c12-10(13)6-9-11-7-4-2-1-3-5-8-11;/h1-9H2,(H,12,13);1H",Furin_P09958,,,,
9743,COc1cccc(OC)c1C(=O)NC(C)c1csc(C)n1,"InChI=1S/C15H18N2O3S/c1-9(11-8-21-10(2)17-11)16-15(18)14-12(19-3)6-5-7-13(14)20-4/h5-9H,1-4H3,(H,16,18)",Furin_P09958,,,,
9744,O=C(Nc1ccc2ccccc2c1)C(c1csc2ccc(Cl)cc12)P(=O)(O)O,"InChI=1S/C20H15ClNO4PS/c21-14-6-8-18-16(10-14)17(11-28-18)19(27(24,25)26)20(23)22-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19H,(H,22,23)(H2,24,25,26)",Furin_P09958,,,,
9745,Cc1cc(C(C)(C)C)ccc1OCC(=O)N1CCN(C)CC1,"InChI=1S/C18H28N2O2/c1-14-12-15(18(2,3)4)6-7-16(14)22-13-17(21)20-10-8-19(5)9-11-20/h6-7,12H,8-11,13H2,1-5H3",Furin_P09958,,,,
9746,CNC(=O)O/N=C\C=C(\C)CCC=C(C)C,"InChI=1S/C12H20N2O2/c1-10(2)6-5-7-11(3)8-9-14-16-12(15)13-4/h6,8-9H,5,7H2,1-4H3,(H,13,15)/b11-8-,14-9-",Furin_P09958,,,,
9747,OC1CCN(Cc2ccc(Cl)c(C(F)(F)F)c2)CC1,"InChI=1S/C13H15ClF3NO/c14-12-2-1-9(7-11(12)13(15,16)17)8-18-5-3-10(19)4-6-18/h1-2,7,10,19H,3-6,8H2",Furin_P09958,,,,
9748,CN(Cc1nccc(N)n1)C1CCN(C(=O)c2ccc3ccccc3c2)C1,"InChI=1S/C21H23N5O/c1-25(14-20-23-10-8-19(22)24-20)18-9-11-26(13-18)21(27)17-7-6-15-4-2-3-5-16(15)12-17/h2-8,10,12,18H,9,11,13-14H2,1H3,(H2,22,23,24)",Furin_P09958,,,,
9749,CC(C)(C)c1ccc(C(=O)NCC(=O)N2CC(O)C(CO)C2)cc1,"InChI=1S/C18H26N2O4/c1-18(2,3)14-6-4-12(5-7-14)17(24)19-8-16(23)20-9-13(11-21)15(22)10-20/h4-7,13,15,21-22H,8-11H2,1-3H3,(H,19,24)",Furin_P09958,,,,
9750,CCC(CNC1CCCCC1)C(=O)OC,"InChI=1S/C12H23NO2/c1-3-10(12(14)15-2)9-13-11-7-5-4-6-8-11/h10-11,13H,3-9H2,1-2H3",Furin_P09958,,,,
9751,CN(C)C(C(=O)O)c1ccccc1,"InChI=1S/C10H13NO2/c1-11(2)9(10(12)13)8-6-4-3-5-7-8/h3-7,9H,1-2H3,(H,12,13)",Furin_P09958,,,,
9752,Cl.O=C(O)CCN1CCCCCC1,"InChI=1S/C9H17NO2.ClH/c11-9(12)5-8-10-6-3-1-2-4-7-10;/h1-8H2,(H,11,12);1H",Furin_P09958,,,,
9753,COc1ccccc1CNc1nc2ccccc2[nH]1,"InChI=1S/C15H15N3O/c1-19-14-9-5-2-6-11(14)10-16-15-17-12-7-3-4-8-13(12)18-15/h2-9H,10H2,1H3,(H2,16,17,18)",Furin_P09958,,,,
9754,OC1Cc2ccccc2C1NCc1cccnc1,"InChI=1S/C15H16N2O/c18-14-8-12-5-1-2-6-13(12)15(14)17-10-11-4-3-7-16-9-11/h1-7,9,14-15,17-18H,8,10H2",Furin_P09958,,,,
9755,CN(C)S(=O)(=O)C[C@@H]1CN(C(=O)c2ccc(C(C)(C)C)cc2)C[C@@H]1O,"InChI=1S/C18H28N2O4S/c1-18(2,3)15-8-6-13(7-9-15)17(22)20-10-14(16(21)11-20)12-25(23,24)19(4)5/h6-9,14,16,21H,10-12H2,1-5H3/t14-,16-/m0/s1",Furin_P09958,,,,
9756,CN(C)C(=O)C(O)c1ccccc1,"InChI=1S/C10H13NO2/c1-11(2)10(13)9(12)8-6-4-3-5-7-8/h3-7,9,12H,1-2H3",Furin_P09958,,,,
9757,C.C.O.O=P([O-])([O-])O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],"InChI=1S/C6H18O24P6.2CH4.12Na.H2O/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;;;;;;;;;;;;;;;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);2*1H4;;;;;;;;;;;;;1H2/q;;;12*+1;/p-12/t1-,2-,3-,4+,5-,6-;;;;;;;;;;;;;;;",Furin_P09958,,,,
9758,COCC(C)NC(=O)COc1ccc(Cl)cc1C,"InChI=1S/C13H18ClNO3/c1-9-6-11(14)4-5-12(9)18-8-13(16)15-10(2)7-17-3/h4-6,10H,7-8H2,1-3H3,(H,15,16)",Furin_P09958,,,,
9759,Cc1cc(C(C)(C)C)ccc1OCC(O)CN1CCCC1,"InChI=1S/C18H29NO2/c1-14-11-15(18(2,3)4)7-8-17(14)21-13-16(20)12-19-9-5-6-10-19/h7-8,11,16,20H,5-6,9-10,12-13H2,1-4H3",Furin_P09958,,,,
9760,CC(N)P(=O)(O)O,"InChI=1S/C2H8NO3P/c1-2(3)7(4,5)6/h2H,3H2,1H3,(H2,4,5,6)",Furin_P09958,,,,
9761,Cc1ccc(C(O)CNC2CCCCC2)cc1,"InChI=1S/C15H23NO/c1-12-7-9-13(10-8-12)15(17)11-16-14-5-3-2-4-6-14/h7-10,14-17H,2-6,11H2,1H3",Furin_P09958,,,,
9762,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",Furin_P09958,,,,
9763,Cc1cnc(Nc2cccc(CC3CCN(CCO)CC3)n2)s1,"InChI=1S/C17H24N4OS/c1-13-12-18-17(23-13)20-16-4-2-3-15(19-16)11-14-5-7-21(8-6-14)9-10-22/h2-4,12,14,22H,5-11H2,1H3,(H,18,19,20)",Furin_P09958,,,,
9764,CN1C(=O)/C(=C\c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)SC1=S,"InChI=1S/C17H16N2O6S2/c1-19-15(23)12(27-17(19)26)8-9-2-4-10(5-3-9)14(22)18-11(16(24)25)6-7-13(20)21/h2-5,8,11H,6-7H2,1H3,(H,18,22)(H,20,21)(H,24,25)/b12-8+",Furin_P09958,,,,
9765,O=C(O)C(c1ccccc1)P(=O)(O)O,"InChI=1S/C8H9O5P/c9-8(10)7(14(11,12)13)6-4-2-1-3-5-6/h1-5,7H,(H,9,10)(H2,11,12,13)",Furin_P09958,,,,
9766,Cc1ccc(C(O)CNC2CCCCCC2)cc1,"InChI=1S/C16H25NO/c1-13-8-10-14(11-9-13)16(18)12-17-15-6-4-2-3-5-7-15/h8-11,15-18H,2-7,12H2,1H3",Furin_P09958,,,,
9767,Cl.O=C(O)CCN1CCCCC1,"InChI=1S/C8H15NO2.ClH/c10-8(11)4-7-9-5-2-1-3-6-9;/h1-7H2,(H,10,11);1H",Furin_P09958,,,,
9768,Cl.N[C@H](Cc1ccc(F)cc1)C(=O)O,"InChI=1S/C9H10FNO2.ClH/c10-7-3-1-6(2-4-7)5-8(11)9(12)13;/h1-4,8H,5,11H2,(H,12,13);1H/t8-;/m1./s1",Furin_P09958,,,,
9769,Cl.N[C@@H](Cc1ccc(F)cc1)C(=O)O,"InChI=1S/C9H10FNO2.ClH/c10-7-3-1-6(2-4-7)5-8(11)9(12)13;/h1-4,8H,5,11H2,(H,12,13);1H/t8-;/m0./s1",Furin_P09958,,,,
9770,Cl.NC(Cc1ccc(F)cc1)C(=O)O,"InChI=1S/C9H10FNO2.ClH/c10-7-3-1-6(2-4-7)5-8(11)9(12)13;/h1-4,8H,5,11H2,(H,12,13);1H",Furin_P09958,,,,
9771,CC(CC(=O)O)c1ccccc1,"InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)",Furin_P09958,,,,
9772,O=C1NCCC1NC(=O)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,"InChI=1S/C16H20Cl2N4O2/c17-12-2-1-11(9-13(12)18)10-21-5-7-22(8-6-21)16(24)20-14-3-4-19-15(14)23/h1-2,9,14H,3-8,10H2,(H,19,23)(H,20,24)",Furin_P09958,,,,
9773,COc1cccc(/C=N/NC(=O)COc2ccc(C(C)(C)C)cc2C)c1,"InChI=1S/C21H26N2O3/c1-15-11-17(21(2,3)4)9-10-19(15)26-14-20(24)23-22-13-16-7-6-8-18(12-16)25-5/h6-13H,14H2,1-5H3,(H,23,24)/b22-13+",Furin_P09958,,,,
9774,COC(=O)c1ccc(F)c(NCC(=O)NC(N)=O)c1,"InChI=1S/C11H12FN3O4/c1-19-10(17)6-2-3-7(12)8(4-6)14-5-9(16)15-11(13)18/h2-4,14H,5H2,1H3,(H3,13,15,16,18)",Furin_P09958,,,,
9775,COC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,"InChI=1S/C17H17NO3/c1-21-17(20)14-8-5-9-15(12-14)18-16(19)11-10-13-6-3-2-4-7-13/h2-9,12H,10-11H2,1H3,(H,18,19)",Furin_P09958,,,,
9776,CC(=O)Oc1cccc(NC(=O)CCc2ccccc2)c1,"InChI=1S/C17H17NO3/c1-13(19)21-16-9-5-8-15(12-16)18-17(20)11-10-14-6-3-2-4-7-14/h2-9,12H,10-11H2,1H3,(H,18,20)",Furin_P09958,,,,
9777,COC(=O)c1ccc(NC(=O)c2c(F)cccc2F)c(Cl)c1,"InChI=1S/C15H10ClF2NO3/c1-22-15(21)8-5-6-12(9(16)7-8)19-14(20)13-10(17)3-2-4-11(13)18/h2-7H,1H3,(H,19,20)",Furin_P09958,,,,
9778,NC(=O)CCC(NC(=S)NCc1ccccc1)C(=O)O,"InChI=1S/C13H17N3O3S/c14-11(17)7-6-10(12(18)19)16-13(20)15-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,17)(H,18,19)(H2,15,16,20)",Furin_P09958,,,,
9779,COC(=O)c1ccc(C)c(NC(=O)c2ccccc2F)c1,"InChI=1S/C16H14FNO3/c1-10-7-8-11(16(20)21-2)9-14(10)18-15(19)12-5-3-4-6-13(12)17/h3-9H,1-2H3,(H,18,19)",Furin_P09958,,,,
9780,COC(=O)c1ccc(NC(=O)c2cccc(OC)c2)c(C)c1,"InChI=1S/C17H17NO4/c1-11-9-13(17(20)22-3)7-8-15(11)18-16(19)12-5-4-6-14(10-12)21-2/h4-10H,1-3H3,(H,18,19)",Furin_P09958,,,,
9781,O=C1OC(CCl)CN1c1cccc(Cl)c1,"InChI=1S/C10H9Cl2NO2/c11-5-9-6-13(10(14)15-9)8-3-1-2-7(12)4-8/h1-4,9H,5-6H2",Furin_P09958,,,,
9782,CS(=O)(=O)N1CCCC(C(=O)Nc2ccc(Oc3ccncc3)cc2)C1,"InChI=1S/C18H21N3O4S/c1-26(23,24)21-12-2-3-14(13-21)18(22)20-15-4-6-16(7-5-15)25-17-8-10-19-11-9-17/h4-11,14H,2-3,12-13H2,1H3,(H,20,22)",Furin_P09958,,,,
9783,NC[C@@H](CC(=O)O)c1cccc2ccccc12,"InChI=1S/C14H15NO2/c15-9-11(8-14(16)17)13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11H,8-9,15H2,(H,16,17)/t11-/m1/s1",Furin_P09958,,,,
9784,NC[C@H](CC(=O)O)c1cccc2ccccc12,"InChI=1S/C14H15NO2/c15-9-11(8-14(16)17)13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11H,8-9,15H2,(H,16,17)/t11-/m0/s1",Furin_P09958,,,,
9785,NCC(CC(=O)O)c1cccc2ccccc12,"InChI=1S/C14H15NO2/c15-9-11(8-14(16)17)13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11H,8-9,15H2,(H,16,17)",Furin_P09958,,,,
9786,CN(C)c1ccc(C(O)C(=O)c2ccccc2)cc1,"InChI=1S/C16H17NO2/c1-17(2)14-10-8-13(9-11-14)16(19)15(18)12-6-4-3-5-7-12/h3-11,16,19H,1-2H3",Furin_P09958,,,,
9787,NCC(O)c1ccc(Cl)c(Cl)c1.O=C(O)C(=O)O,"InChI=1S/C8H9Cl2NO.C2H2O4/c9-6-2-1-5(3-7(6)10)8(12)4-11;3-1(4)2(5)6/h1-3,8,12H,4,11H2;(H,3,4)(H,5,6)",Furin_P09958,,,,
9788,CNC(=O)Nc1ccc(C(=O)NO)cc1,"InChI=1S/C9H11N3O3/c1-10-9(14)11-7-4-2-6(3-5-7)8(13)12-15/h2-5,15H,1H3,(H,12,13)(H2,10,11,14)",Furin_P09958,,,,
9789,CNC(C(=O)O)c1ccc(Cl)c(Cl)c1.Cl,"InChI=1S/C9H9Cl2NO2.ClH/c1-12-8(9(13)14)5-2-3-6(10)7(11)4-5;/h2-4,8,12H,1H3,(H,13,14);1H",Furin_P09958,,,,
9790,CC(C)(C)c1ccc(C(=O)CC(N)=O)cc1,"InChI=1S/C13H17NO2/c1-13(2,3)10-6-4-9(5-7-10)11(15)8-12(14)16/h4-7H,8H2,1-3H3,(H2,14,16)",Furin_P09958,,,,
9791,O=C(N/N=C/c1cccc(/C=N/NC(=O)c2ccncc2)c1)c1ccncc1,"InChI=1S/C20H16N6O2/c27-19(17-4-8-21-9-5-17)25-23-13-15-2-1-3-16(12-15)14-24-26-20(28)18-6-10-22-11-7-18/h1-14H,(H,25,27)(H,26,28)/b23-13+,24-14+",Furin_P09958,,,,
9792,NC(CCC(=O)O)c1cccc2ccccc12,"InChI=1S/C14H15NO2/c15-13(8-9-14(16)17)12-7-3-5-10-4-1-2-6-11(10)12/h1-7,13H,8-9,15H2,(H,16,17)",Furin_P09958,,,,
9793,CC(=O)NC(C(=O)O)c1cccc2ccccc12,"InChI=1S/C14H13NO3/c1-9(16)15-13(14(17)18)12-8-4-6-10-5-2-3-7-11(10)12/h2-8,13H,1H3,(H,15,16)(H,17,18)",Furin_P09958,,,,
9794,O=C(O)CC(c1cccc2ccccc12)C(F)F,"InChI=1S/C14H12F2O2/c15-14(16)12(8-13(17)18)11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12,14H,8H2,(H,17,18)",Furin_P09958,,,,
9795,Cl.N[C@H](CC(=O)O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C9H9Cl2NO2.ClH/c10-6-2-1-5(3-7(6)11)8(12)4-9(13)14;/h1-3,8H,4,12H2,(H,13,14);1H/t8-;/m1./s1",Furin_P09958,,,,
9796,CC(NC(=O)C(=O)O)c1cccc2ccccc12,"InChI=1S/C14H13NO3/c1-9(15-13(16)14(17)18)11-8-4-6-10-5-2-3-7-12(10)11/h2-9H,1H3,(H,15,16)(H,17,18)",Furin_P09958,,,,
9797,CCC(C)NC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C13H20N2O/c1-5-10(2)14-13(16)11-6-8-12(9-7-11)15(3)4/h6-10H,5H2,1-4H3,(H,14,16)",Furin_P09958,,,,
9798,CC(CCc1ccccc1)CC(=O)O,"InChI=1S/C12H16O2/c1-10(9-12(13)14)7-8-11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,13,14)",Furin_P09958,,,,
9799,CC(C)(C)c1ccc(C(=O)CCCl)cc1,"InChI=1S/C13H17ClO/c1-13(2,3)11-6-4-10(5-7-11)12(15)8-9-14/h4-7H,8-9H2,1-3H3",Furin_P09958,,,,
9800,CC(NC(=O)c1ccccc1)c1cccc2ccccc12,"InChI=1S/C19H17NO/c1-14(20-19(21)16-9-3-2-4-10-16)17-13-7-11-15-8-5-6-12-18(15)17/h2-14H,1H3,(H,20,21)",Furin_P09958,,,,
9801,CC(C)(C)c1ccc(C(=O)CCN)cc1,"InChI=1S/C13H19NO/c1-13(2,3)11-6-4-10(5-7-11)12(15)8-9-14/h4-7H,8-9,14H2,1-3H3",Furin_P09958,,,,
9802,CN(C)CC(O)CCCc1ccccc1,"InChI=1S/C13H21NO/c1-14(2)11-13(15)10-6-9-12-7-4-3-5-8-12/h3-5,7-8,13,15H,6,9-11H2,1-2H3",Furin_P09958,,,,
9803,CN(C)CC(=O)CCCc1ccccc1,"InChI=1S/C13H19NO/c1-14(2)11-13(15)10-6-9-12-7-4-3-5-8-12/h3-5,7-8H,6,9-11H2,1-2H3",Furin_P09958,,,,
9804,NC(CCCc1ccccc1)C(=O)O,"InChI=1S/C11H15NO2/c12-10(11(13)14)8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8,12H2,(H,13,14)",Furin_P09958,,,,
9805,CC(C)=CNNC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C13H19N3O/c1-10(2)9-14-15-13(17)11-5-7-12(8-6-11)16(3)4/h5-9,14H,1-4H3,(H,15,17)",Furin_P09958,,,,
