Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
2347;CC(=O)OCN(C1=O)S(=O)(=O)c(c12)cccc2;InChI=1S/C10H9NO5S/c1-7(12)16-6-11-10(13)8-4-2-3-5-9(8)17(11,14)15/h2-5H,6H2,1H3;TMPRSS2;-7.553;kcal/mol;serine_proteases
2348;CCOC(=O)c1ccc(cc1)C(=O)Oc(c2)ccc(c23)cncc3;InChI=1S/C19H15NO4/c1-2-23-18(21)13-3-5-14(6-4-13)19(22)24-17-8-7-16-12-20-10-9-15(16)11-17/h3-12H,2H2,1H3;TMPRSS2;-9.365;kcal/mol;other
2349;c1ccccc1C[C@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-c3cnco3;InChI=1S/C22H22N2O4/c1-15(19(22(26)27-2)12-16-6-4-3-5-7-16)24-21(25)18-10-8-17(9-11-18)20-13-23-14-28-20/h3-11,13-15,19H,12H2,1-2H3,(H,24,25)/t15-,19-/m0/s1;TMPRSS2;-9.105;kcal/mol;other
2350;COC(=O)CSc(oc1=O)nc(c12)sc(C)c2C;InChI=1S/C11H11NO4S2/c1-5-6(2)18-9-8(5)10(14)16-11(12-9)17-4-7(13)15-3/h4H2,1-3H3;TMPRSS2;-7.511;kcal/mol;serine_proteases
2351;[H]\N=C(N)\Nc(n1)scc1-c2c[nH]c(c23)ccc(c3)C(=O)OC;InChI=1S/C14H13N5O2S/c1-21-12(20)7-2-3-10-8(4-7)9(5-17-10)11-6-22-14(18-11)19-13(15)16/h2-6,17H,1H3,(H4,15,16,18,19);TMPRSS2;-9.206;kcal/mol;other
2352;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(n2C)-c3ccc(F)cc3;InChI=1S/C24H25FN2O3/c1-16(20(24(29)30-3)15-17-7-5-4-6-8-17)26-23(28)22-14-13-21(27(22)2)18-9-11-19(25)12-10-18/h4-14,16,20H,15H2,1-3H3,(H,26,28)/t16-,20-/m1/s1;TMPRSS2;-9.206;kcal/mol;other
2353;C=CC[C@H]1C(=O)N(C(=O)C)[C@H]([C@@H]12)CCN2C(=O)OCc3ccccc3;InChI=1S/C19H22N2O4/c1-3-7-15-17-16(21(13(2)22)18(15)23)10-11-20(17)19(24)25-12-14-8-5-4-6-9-14/h3-6,8-9,15-17H,1,7,10-12H2,2H3/t15-,16+,17-/m1/s1;TMPRSS2;-7.461;kcal/mol;serine_proteases
2354;NC(=O)COc(cc1)ccc1OC(=O)Cc(cc2)ccc2C(=O)N;InChI=1S/C17H16N2O5/c18-15(20)10-23-13-5-7-14(8-6-13)24-16(21)9-11-1-3-12(4-2-11)17(19)22/h1-8H,9-10H2,(H2,18,20)(H2,19,22);TMPRSS2;-9.189;kcal/mol;other
2355;NC(N)=[NH+]CCC[C@H](NC(=O)[C@@H]([NH3+])C(C)(C)C)C(=O)OCc1ccccc1;InChI=1S/C19H31N5O3/c1-19(2,3)15(20)16(25)24-14(10-7-11-23-18(21)22)17(26)27-12-13-8-5-4-6-9-13/h4-6,8-9,14-15H,7,10-12,20H2,1-3H3,(H,24,25)(H4,21,22,23)/p+2/t14-,15+/m0/s1;TMPRSS2;-9.07;kcal/mol;other
2356;c1ccnc(c12)n(C(=O)C3CC3)cc2C(=O)OCC;InChI=1S/C14H14N2O3/c1-2-19-14(18)11-8-16(13(17)9-5-6-9)12-10(11)4-3-7-15-12/h3-4,7-9H,2,5-6H2,1H3;TMPRSS2;-7.412;kcal/mol;serine_proteases
2357;N#CCc(cc1)ccc1C(=O)Oc(c2)ccc(c23)ccc(C)c3;InChI=1S/C20H15NO2/c1-14-2-5-16-8-9-19(13-18(16)12-14)23-20(22)17-6-3-15(4-7-17)10-11-21/h2-9,12-13H,10H2,1H3;TMPRSS2;-9.259;kcal/mol;other
2358;c1cccc(c12)ccc(c2)C(=O)NCCC(=O)Oc(cc3)ccc3C(=O)Nc4cccnc4;InChI=1S/C26H21N3O4/c30-24(13-15-28-25(31)21-8-7-18-4-1-2-5-20(18)16-21)33-23-11-9-19(10-12-23)26(32)29-22-6-3-14-27-17-22/h1-12,14,16-17H,13,15H2,(H,28,31)(H,29,32);TMPRSS2;-9.4;kcal/mol;other
2359;c1ccccc1COC(=O)N2CC[C@@H]([C@H]23)N(C=O)C(=O)[C@@H]3CC=C;InChI=1S/C18H20N2O4/c1-2-6-14-16-15(20(12-21)17(14)22)9-10-19(16)18(23)24-11-13-7-4-3-5-8-13/h2-5,7-8,12,14-16H,1,6,9-11H2/t14-,15+,16-/m1/s1;TMPRSS2;-7.361;kcal/mol;serine_proteases
2360;COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)NC(=O)N;InChI=1S/C17H16N2O5/c1-23-15(20)10-11-2-8-14(9-3-11)24-16(21)12-4-6-13(7-5-12)19-17(18)22/h2-9H,10H2,1H3,(H3,18,19,22);TMPRSS2;-9.085;kcal/mol;other
2361;c1[nH]ccc(c12)nc(c2)C(=O)NCc(ccc3)cc3C(=O)OC;InChI=1S/C17H15N3O3/c1-23-17(22)12-4-2-3-11(7-12)9-19-16(21)15-8-13-10-18-6-5-14(13)20-15/h2-8,10,18H,9H2,1H3,(H,19,21);TMPRSS2;-9.085;kcal/mol;other
2362;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OCC(C)C;InChI=1S/C21H34F3N3O5/c1-11(2)10-32-20(31)26-16(13(5)6)19(30)27-9-7-8-14(27)18(29)25-15(12(3)4)17(28)21(22,23)24/h11-16H,7-10H2,1-6H3,(H,25,29)(H,26,31)/t14-,15-,16-/m0/s1;TMPRSS2;-7.383;kcal/mol;serine_proteases
2363;c1ccccc1C[C@@H](C(=O)OC)[C@H](C)NC(=O)c(c2)ccc(c23)scc3;InChI=1S/C21H21NO3S/c1-14(18(21(24)25-2)12-15-6-4-3-5-7-15)22-20(23)17-8-9-19-16(13-17)10-11-26-19/h3-11,13-14,18H,12H2,1-2H3,(H,22,23)/t14-,18+/m0/s1;TMPRSS2;-9.346;kcal/mol;other
2364;COc(cc1)ccc1C(=O)[C@@H](C)OC(=O)c(c2)ccc(c23)cc(O)cc3;InChI=1S/C21H18O5/c1-13(20(23)14-6-9-19(25-2)10-7-14)26-21(24)17-4-3-16-12-18(22)8-5-15(16)11-17/h3-13,22H,1-2H3/t13-/m1/s1;TMPRSS2;-9.325;kcal/mol;other
2365;CCOC(=O)COC(=O)C(=C(CS1(=O)=O)COC(=O)C)N([C@H]12)C(=O)[C@@H]2OC;InChI=1S/C15H19NO10S/c1-4-24-10(18)6-26-15(20)11-9(5-25-8(2)17)7-27(21,22)14-12(23-3)13(19)16(11)14/h12,14H,4-7H2,1-3H3/t12-,14+/m0/s1;TMPRSS2;-7.27;kcal/mol;serine_proteases
2366;CC(=O)Oc(cc1)c(OC(=O)C)cc1-c2csc(n2)[NH+]=C(N)N;InChI=1S/C14H14N4O4S/c1-7(19)21-11-4-3-9(5-12(11)22-8(2)20)10-6-23-14(17-10)18-13(15)16/h3-6H,1-2H3,(H4,15,16,17,18)/p+1;TMPRSS2;-9.075;kcal/mol;other
2367;CN(C)C(=O)[C@@H]1C[C@@H](CCC1)NC(=O)C(=O)Nc2ccc(nc2)NC(=O)OC(C)(C)C;InChI=1S/C21H31N5O5/c1-21(2,3)31-20(30)25-16-10-9-15(12-22-16)24-18(28)17(27)23-14-8-6-7-13(11-14)19(29)26(4)5/h9-10,12-14H,6-8,11H2,1-5H3,(H,23,27)(H,24,28)(H,22,25,30)/t13-,14+/m0/s1;TMPRSS2;-9.218;kcal/mol;other
2368;COC(=O)CCCOC(=O)C(=C(CS1(=O)=O)COC(=O)C)N([C@H]12)C(=O)[C@@H]2OC;InChI=1S/C16H21NO10S/c1-9(18)27-7-10-8-28(22,23)15-13(25-3)14(20)17(15)12(10)16(21)26-6-4-5-11(19)24-2/h13,15H,4-8H2,1-3H3/t13-,15+/m0/s1;TMPRSS2;-7.27;kcal/mol;serine_proteases
2369;N1CCCN(C1=O)C2CCN(CC2)C(=O)[C@@H](CCC(=O)N)NC(=O)OCc3ccccc3;InChI=1S/C22H31N5O5/c23-19(28)8-7-18(25-22(31)32-15-16-5-2-1-3-6-16)20(29)26-13-9-17(10-14-26)27-12-4-11-24-21(27)30/h1-3,5-6,17-18H,4,7-15H2,(H2,23,28)(H,24,30)(H,25,31)/t18-/m1/s1;TMPRSS2;-9.035;kcal/mol;other
2370;c1cc(F)ccc1[C@@H](C(=O)OC)Oc(cc2)ccc2CC(=O)OCC(=O)N(C)C;InChI=1S/C21H22FNO6/c1-23(2)18(24)13-28-19(25)12-14-4-10-17(11-5-14)29-20(21(26)27-3)15-6-8-16(22)9-7-15/h4-11,20H,12-13H2,1-3H3/t20-/m0/s1;TMPRSS2;-9.206;kcal/mol;other
2371;c1ccccc1COC(=O)C(N([C@@H]23)C(=O)[C@H]2C(C)C)=C(S3)Cc4ccccc4;InChI=1S/C23H23NO3S/c1-15(2)19-21(25)24-20(23(26)27-14-17-11-7-4-8-12-17)18(28-22(19)24)13-16-9-5-3-6-10-16/h3-12,15,19,22H,13-14H2,1-2H3/t19-,22-/m1/s1;TMPRSS2;-7.78;kcal/mol;serine_proteases
2372;c1ccccc1C[C@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(C(=O)N)cc2;InChI=1S/C20H22N2O4/c1-13(17(20(25)26-2)12-14-6-4-3-5-7-14)22-19(24)16-10-8-15(9-11-16)18(21)23/h3-11,13,17H,12H2,1-2H3,(H2,21,23)(H,22,24)/t13-,17+/m1/s1;TMPRSS2;-9.167;kcal/mol;other
2373;c1cccc(C)c1C(=O)Oc(cc2)ccc2/C=N/[NH+]=C(N)N;InChI=1S/C16H16N4O2/c1-11-4-2-3-5-14(11)15(21)22-13-8-6-12(7-9-13)10-19-20-16(17)18/h2-10H,1H3,(H4,17,18,20)/p+1/b19-10+;TMPRSS2;-9.312;kcal/mol;other
2374;CC(=O)OCC(CS1(=O)=O)=C(N([C@H]12)C(=O)[C@@H]2OC)C(=O)N(C)Cc3ccccc3;InChI=1S/C19H22N2O7S/c1-12(22)28-10-14-11-29(25,26)19-16(27-3)18(24)21(19)15(14)17(23)20(2)9-13-7-5-4-6-8-13/h4-8,16,19H,9-11H2,1-3H3/t16-,19+/m0/s1;TMPRSS2;-7.184;kcal/mol;serine_proteases
2375;CN(C)C(=O)COC(=O)Cc1ccc(cc1)O[C@H](C)c(cc2)ccc2C(=O)OC;InChI=1S/C22H25NO6/c1-15(17-7-9-18(10-8-17)22(26)27-4)29-19-11-5-16(6-12-19)13-21(25)28-14-20(24)23(2)3/h5-12,15H,13-14H2,1-4H3/t15-/m1/s1;TMPRSS2;-9.016;kcal/mol;other
2376;NC(=O)c1ccc(cc1)CC(=O)Oc(cc2)ccc2C(=O)OCCCC;InChI=1S/C20H21NO5/c1-2-3-12-25-20(24)16-8-10-17(11-9-16)26-18(22)13-14-4-6-15(7-5-14)19(21)23/h4-11H,2-3,12-13H2,1H3,(H2,21,23);TMPRSS2;-9.04;kcal/mol;other
2377;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)C(F)(F)F;InChI=1S/C18H25F6N3O4/c1-8(2)11(13(28)17(19,20)21)25-14(29)10-6-5-7-27(10)15(30)12(9(3)4)26-16(31)18(22,23)24/h8-12H,5-7H2,1-4H3,(H,25,29)(H,26,31)/t10-,11-,12-/m0/s1;TMPRSS2;-7.344;kcal/mol;serine_proteases
2378;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c(cc2)ccc2C(=O)N(C)c3ccccc3;InChI=1S/C27H28N2O4/c1-19(24(27(32)33-3)18-20-10-6-4-7-11-20)28-25(30)21-14-16-22(17-15-21)26(31)29(2)23-12-8-5-9-13-23/h4-17,19,24H,18H2,1-3H3,(H,28,30)/t19-,24-/m1/s1;TMPRSS2;-9.247;kcal/mol;other
2379;c1cc(O)ccc1CC2(CC2)C(=O)Oc(cc3)ccc3NC(=O)c4cc([N+]([O-])=O)ccc4;InChI=1S/C24H20N2O6/c27-20-8-4-16(5-9-20)15-24(12-13-24)23(29)32-21-10-6-18(7-11-21)25-22(28)17-2-1-3-19(14-17)26(30)31/h1-11,14,27H,12-13,15H2,(H,25,28);TMPRSS2;-9.206;kcal/mol;other
2380;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)C;InChI=1S/C18H28F3N3O4/c1-9(2)13(15(26)18(19,20)21)23-16(27)12-7-6-8-24(12)17(28)14(10(3)4)22-11(5)25/h9-10,12-14H,6-8H2,1-5H3,(H,22,25)(H,23,27)/t12-,13-,14-/m0/s1;TMPRSS2;-7.244;kcal/mol;serine_proteases
2381;c1ccccc1C[C@@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-n3nccc3C;InChI=1S/C23H25N3O3/c1-16-13-14-24-26(16)20-11-9-19(10-12-20)22(27)25-17(2)21(23(28)29-3)15-18-7-5-4-6-8-18/h4-14,17,21H,15H2,1-3H3,(H,25,27)/t17-,21+/m0/s1;TMPRSS2;-9.2;kcal/mol;other
2382;[O-]C(=O)Cc1ccc(cc1)OC(=O)c(cc2)ccc2C(=O)OCC;InChI=1S/C18H16O6/c1-2-23-17(21)13-5-7-14(8-6-13)18(22)24-15-9-3-12(4-10-15)11-16(19)20/h3-10H,2,11H2,1H3,(H,19,20)/p-1;TMPRSS2;-9.08;kcal/mol;other
2383;C1C[NH2+]CCC1C[C@@H](C2=O)[C@@H](C([O-])=O)N2C(=O)N3CCN(CC3)C(=O)OC(C(C)C)C(C)C;InChI=1S/C23H38N4O6/c1-14(2)19(15(3)4)33-23(32)26-11-9-25(10-12-26)22(31)27-18(21(29)30)17(20(27)28)13-16-5-7-24-8-6-16/h14-19,24H,5-13H2,1-4H3,(H,29,30)/t17-,18+/m1/s1;TMPRSS2;-7.35;kcal/mol;serine_proteases
2384;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-n3cccn3;InChI=1S/C22H23N3O3/c1-16(20(22(27)28-2)15-17-7-4-3-5-8-17)24-21(26)18-9-11-19(12-10-18)25-14-6-13-23-25/h3-14,16,20H,15H2,1-2H3,(H,24,26)/t16-,20-/m1/s1;TMPRSS2;-9.271;kcal/mol;other
2385;NC(N)=[NH+]c(c1C)cc(C)c2[nH]c(c3c12)ccc(c3)OC(=O)OCC;InChI=1S/C18H20N4O3/c1-4-24-18(23)25-11-5-6-13-12(8-11)15-10(3)14(22-17(19)20)7-9(2)16(15)21-13/h5-8,21H,4H2,1-3H3,(H4,19,20,22)/p+1;TMPRSS2;-9.121;kcal/mol;other
2386;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@@H]12)N([C@@H](CC2)CC1)C(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C;InChI=1S/C24H38F3N3O5/c1-12(2)16(19(31)24(25,26)27)28-20(32)18-14-8-10-15(11-9-14)30(18)21(33)17(13(3)4)29-22(34)35-23(5,6)7/h12-18H,8-11H2,1-7H3,(H,28,32)(H,29,34)/t14-,15+,16-,17-,18+/m0/s1;TMPRSS2;-7.079;kcal/mol;serine_proteases
2387;COc(c1)ccc(c12)ccc(c2)C(=O)Nc(cc3)ccc3CNC(=O)OC;InChI=1S/C21H20N2O4/c1-26-19-10-7-15-5-6-16(11-17(15)12-19)20(24)23-18-8-3-14(4-9-18)13-22-21(25)27-2/h3-12H,13H2,1-2H3,(H,22,25)(H,23,24);TMPRSS2;-9.225;kcal/mol;other
2388;CC(=O)NCCc(cc1)ccc1C(=O)[C@H](C)OC(=O)c(c2)ccc(c23)ccc(c3)OC;InChI=1S/C25H25NO5/c1-16(24(28)20-6-4-18(5-7-20)12-13-26-17(2)27)31-25(29)21-9-8-19-10-11-23(30-3)15-22(19)14-21/h4-11,14-16H,12-13H2,1-3H3,(H,26,27)/t16-/m0/s1;TMPRSS2;-9.194;kcal/mol;other
2389;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@@H]12)N([C@@H](CC2)CC1)C(=O)[C@@H]([NH3+])C(C)C;InChI=1S/C19H30F3N3O3/c1-9(2)13(23)18(28)25-12-7-5-11(6-8-12)15(25)17(27)24-14(10(3)4)16(26)19(20,21)22/h9-15H,5-8,23H2,1-4H3,(H,24,27)/p+1/t11-,12+,13-,14-,15+/m0/s1;TMPRSS2;-7.106;kcal/mol;serine_proteases
2390;NC(=O)NCc(cc1)ccc1C(=O)Oc(cc2)ccc2N(C)C(=O)N;InChI=1S/C17H18N4O4/c1-21(17(19)24)13-6-8-14(9-7-13)25-15(22)12-4-2-11(3-5-12)10-20-16(18)23/h2-9H,10H2,1H3,(H2,19,24)(H3,18,20,23);TMPRSS2;-9.072;kcal/mol;other
2391;NC(N)=NS(=O)(=O)c(cc1)ccc1NC(=O)CN(CC2)CCC2C(=O)OCCCC;InChI=1S/C19H29N5O5S/c1-2-3-12-29-18(26)14-8-10-24(11-9-14)13-17(25)22-15-4-6-16(7-5-15)30(27,28)23-19(20)21/h4-7,14H,2-3,8-13H2,1H3,(H,22,25)(H4,20,21,23);TMPRSS2;-9.015;kcal/mol;other
2392;CO[C@H]1C(=O)N([C@@H]12)C(C(=O)OC(C)(C)C)=C(CS2(=O)=O)CS(=O)(=O)c3ccccc3;InChI=1S/C19H23NO8S2/c1-19(2,3)28-18(22)14-12(10-29(23,24)13-8-6-5-7-9-13)11-30(25,26)17-15(27-4)16(21)20(14)17/h5-9,15,17H,10-11H2,1-4H3/t15-,17+/m0/s1;TMPRSS2;-7.233;kcal/mol;serine_proteases
2393;c1ccccc1C[C@@H](C(=O)OC)NC(=O)c2ccc(cc2)-c3ccccc3;InChI=1S/C23H21NO3/c1-27-23(26)21(16-17-8-4-2-5-9-17)24-22(25)20-14-12-19(13-15-20)18-10-6-3-7-11-18/h2-15,21H,16H2,1H3,(H,24,25)/t21-/m0/s1;TMPRSS2;-9.018;kcal/mol;other
2394;c1ccccc1-c(cc2)ccc2C(=O)CCC(=O)NCc(ccc3)cc3C(=O)OC;InChI=1S/C25H23NO4/c1-30-25(29)22-9-5-6-18(16-22)17-26-24(28)15-14-23(27)21-12-10-20(11-13-21)19-7-3-2-4-8-19/h2-13,16H,14-15,17H2,1H3,(H,26,28);TMPRSS2;-9.38;kcal/mol;other
2395;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OC;InChI=1S/C18H28F3N3O5/c1-9(2)12(14(25)18(19,20)21)22-15(26)11-7-6-8-24(11)16(27)13(10(3)4)23-17(28)29-5/h9-13H,6-8H2,1-5H3,(H,22,26)(H,23,28)/t11-,12-,13-/m0/s1;TMPRSS2;-7.161;kcal/mol;serine_proteases
2396;NC(N)=[NH+]CCC[C@H](C(=O)OC)NS(=O)(=O)c(cc1)ccc1OC;InChI=1S/C14H22N4O5S/c1-22-10-5-7-11(8-6-10)24(20,21)18-12(13(19)23-2)4-3-9-17-14(15)16/h5-8,12,18H,3-4,9H2,1-2H3,(H4,15,16,17)/p+1/t12-/m1/s1;TMPRSS2;-8.98;kcal/mol;other
2397;COC(=O)c(ccc1)cc1C(=O)Nc2ccc(cc2)Nc3ncccn3;InChI=1S/C19H16N4O3/c1-26-18(25)14-5-2-4-13(12-14)17(24)22-15-6-8-16(9-7-15)23-19-20-10-3-11-21-19/h2-12H,1H3,(H,22,24)(H,20,21,23);TMPRSS2;-9.194;kcal/mol;other
2398;CC(=O)C1=C([O-])N([C@H]12)C(C(=O)OC(C)(C)C)=C(CS2(=O)=O)COC(=O)C;InChI=1S/C16H21NO8S/c1-8(18)11-13(20)17-12(15(21)25-16(3,4)5)10(6-24-9(2)19)7-26(22,23)14(11)17/h14,20H,6-7H2,1-5H3/p-1/t14-/m0/s1;TMPRSS2;-7.03;kcal/mol;serine_proteases
2399;C1CCCCN1C(=O)COc(c(C)c2)c(C)cc2C(=O)Nc(c3)ccc(F)c3C(=O)OC;InChI=1S/C24H27FN2O5/c1-15-11-17(23(29)26-18-7-8-20(25)19(13-18)24(30)31-3)12-16(2)22(15)32-14-21(28)27-9-5-4-6-10-27/h7-8,11-13H,4-6,9-10,14H2,1-3H3,(H,26,29);TMPRSS2;-9.182;kcal/mol;other
2400;COC(=O)CCC1CCN(CC1)C(=O)c2cc(ccc2)S(=O)(=O)Nc(cc3C)ccc3;InChI=1S/C23H28N2O5S/c1-17-5-3-7-20(15-17)24-31(28,29)21-8-4-6-19(16-21)23(27)25-13-11-18(12-14-25)9-10-22(26)30-2/h3-8,15-16,18,24H,9-14H2,1-2H3;TMPRSS2;-9.15;kcal/mol;other
2401;CO[C@H]1C(=O)N([C@H]12)C(C(=O)OC(C)(C)C)=C(CS2(=O)=O)C[S@](=O)c3ccccc3;InChI=1S/C19H23NO7S2/c1-19(2,3)27-18(22)14-12(10-28(23)13-8-6-5-7-9-13)11-29(24,25)17-15(26-4)16(21)20(14)17/h5-9,15,17H,10-11H2,1-4H3/t15-,17-,28-/m0/s1;TMPRSS2;-7.119;kcal/mol;serine_proteases
2402;c1cc(F)ccc1C[C@@H](C(=O)N)OC(=O)c2ccc(cc2)-c3ccc(cc3)OC(=O)C;InChI=1S/C24H20FNO5/c1-15(27)30-21-12-8-18(9-13-21)17-4-6-19(7-5-17)24(29)31-22(23(26)28)14-16-2-10-20(25)11-3-16/h2-13,22H,14H2,1H3,(H2,26,28)/t22-/m0/s1;TMPRSS2;-9.235;kcal/mol;other
2403;CCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C=O)CCC[NH+]=C(N)N;InChI=1S/C21H40N6O4/c1-6-18(29)26-16(10-13(2)3)20(31)27-17(11-14(4)5)19(30)25-15(12-28)8-7-9-24-21(22)23/h12-17H,6-11H2,1-5H3,(H,25,30)(H,26,29)(H,27,31)(H4,22,23,24)/p+1/t15-,16+,17+/m0/s1;TMPRSS2;-8.95;kcal/mol;other
2404;CO[C@H]1C(=O)N([C@@H]12)C(C(=O)OC(C)(C)C)=C(CS2(=O)=O)CSc3ccccc3;InChI=1S/C19H23NO6S2/c1-19(2,3)26-18(22)14-12(10-27-13-8-6-5-7-9-13)11-28(23,24)17-15(25-4)16(21)20(14)17/h5-9,15,17H,10-11H2,1-4H3/t15-,17+/m0/s1;TMPRSS2;-7.111;kcal/mol;serine_proteases
2405;FC(F)Oc(cc1)ccc1CNC(=O)COC(=O)c(cc2)ccc2C(=O)NC(C)C;InChI=1S/C21H22F2N2O5/c1-13(2)25-19(27)15-5-7-16(8-6-15)20(28)29-12-18(26)24-11-14-3-9-17(10-4-14)30-21(22)23/h3-10,13,21H,11-12H2,1-2H3,(H,24,26)(H,25,27);TMPRSS2;-9.259;kcal/mol;other
2406;c1cc(O)cc(c12)ccc(c2)C(=O)OCCOc3ccc(cc3)S(=O)(=O)N;InChI=1S/C19H17NO6S/c20-27(23,24)18-7-5-17(6-8-18)25-9-10-26-19(22)15-2-1-14-12-16(21)4-3-13(14)11-15/h1-8,11-12,21H,9-10H2,(H2,20,23,24);TMPRSS2;-9.112;kcal/mol;other
2407;c1ccccc1COC(=O)N2CC[C@@H]([C@H]23)OC(=O)[C@H]3CC=C;InChI=1S/C17H19NO4/c1-2-6-13-15-14(22-16(13)19)9-10-18(15)17(20)21-11-12-7-4-3-5-8-12/h2-5,7-8,13-15H,1,6,9-11H2/t13-,14-,15+/m0/s1;TMPRSS2;-7.137;kcal/mol;serine_proteases
2408;COc(cc1)ccc1NC(=O)COC(=O)Cc(cc2)ccc2C(=O)N;InChI=1S/C18H18N2O5/c1-24-15-8-6-14(7-9-15)20-16(21)11-25-17(22)10-12-2-4-13(5-3-12)18(19)23/h2-9H,10-11H2,1H3,(H2,19,23)(H,20,21);TMPRSS2;-9.116;kcal/mol;other
2409;NC(N)=[NH+]CCC[C@@H](C(=O)OCC)NC(=O)CCCCCCCCCCC;InChI=1S/C20H40N4O3/c1-3-5-6-7-8-9-10-11-12-15-18(25)24-17(19(26)27-4-2)14-13-16-23-20(21)22/h17H,3-16H2,1-2H3,(H,24,25)(H4,21,22,23)/p+1/t17-/m0/s1;TMPRSS2;-9.032;kcal/mol;other
2410;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)CN(C(=O)C)CCC;InChI=1S/C23H37F3N4O5/c1-7-10-29(15(6)31)12-17(32)27-19(14(4)5)22(35)30-11-8-9-16(30)21(34)28-18(13(2)3)20(33)23(24,25)26/h13-14,16,18-19H,7-12H2,1-6H3,(H,27,32)(H,28,34)/t16-,18-,19-/m0/s1;TMPRSS2;-7.074;kcal/mol;serine_proteases
2411;COC(=O)c1cc(ccc1)NC(=O)COC(=O)CNC(=O)c2ccc(cc2)-c3ccccc3;InChI=1S/C25H22N2O6/c1-32-25(31)20-8-5-9-21(14-20)27-22(28)16-33-23(29)15-26-24(30)19-12-10-18(11-13-19)17-6-3-2-4-7-17/h2-14H,15-16H2,1H3,(H,26,30)(H,27,28);TMPRSS2;-9.063;kcal/mol;other
2412;c1ccccc1C[C@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)C(=O)OCC;InChI=1S/C22H25NO5/c1-4-28-21(25)18-12-10-17(11-13-18)20(24)23-15(2)19(22(26)27-3)14-16-8-6-5-7-9-16/h5-13,15,19H,4,14H2,1-3H3,(H,23,24)/t15-,19-/m0/s1;TMPRSS2;-9.119;kcal/mol;other
2413;CC(=O)OCC(CS1(=O)=O)=C(C(=O)OC(C)(C)C)N([C@H]12)C(=O)[C@@H]2OC=O;InChI=1S/C15H19NO9S/c1-8(18)23-5-9-6-26(21,22)13-11(24-7-17)12(19)16(13)10(9)14(20)25-15(2,3)4/h7,11,13H,5-6H2,1-4H3/t11-,13+/m0/s1;TMPRSS2;-7.074;kcal/mol;serine_proteases
2414;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2cc(CO)ccc2;InChI=1S/C20H23NO4/c1-14(21-19(23)17-10-6-9-16(11-17)13-22)18(20(24)25-2)12-15-7-4-3-5-8-15/h3-11,14,18,22H,12-13H2,1-2H3,(H,21,23)/t14-,18-/m1/s1;TMPRSS2;-9.128;kcal/mol;other
2415;NC(=O)c1ccc(cc1)C(=O)O[C@H](C)C(=O)c2ccc(cc2)CCNC(=O)C;InChI=1S/C21H22N2O5/c1-13(28-21(27)18-9-7-17(8-10-18)20(22)26)19(25)16-5-3-15(4-6-16)11-12-23-14(2)24/h3-10,13H,11-12H2,1-2H3,(H2,22,26)(H,23,24)/t13-/m1/s1;TMPRSS2;-9.275;kcal/mol;other
2416;FC(F)(F)C(=O)N(C)[C@@H]1C(=O)N([C@@H]12)[C@H](C(C)(C)S2(=O)=O)C(=O)OCc3ccccc3;InChI=1S/C18H19F3N2O6S/c1-17(2)12(15(25)29-9-10-7-5-4-6-8-10)23-13(24)11(14(23)30(17,27)28)22(3)16(26)18(19,20)21/h4-8,11-12,14H,9H2,1-3H3/t11-,12+,14-/m1/s1;TMPRSS2;-7.118;kcal/mol;serine_proteases
2417;CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC2CCN(CC2)C(=O)c3ccc(F)cc3;InChI=1S/C24H27FN2O5/c1-26(2)22(28)16-31-23(29)15-17-3-9-20(10-4-17)32-21-11-13-27(14-12-21)24(30)18-5-7-19(25)8-6-18/h3-10,21H,11-16H2,1-2H3;TMPRSS2;-9.083;kcal/mol;other
