Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
9390;N1CCN(C1=O)C2CCN(CC2)C(=O)c3cc(ccc3)S(=O)(=O)N(C4)C[C@@H](C)C[C@H]4C;InChI=1S/C22H32N4O4S/c1-16-12-17(2)15-25(14-16)31(29,30)20-5-3-4-18(13-20)21(27)24-9-6-19(7-10-24)26-11-8-23-22(26)28/h3-5,13,16-17,19H,6-12,14-15H2,1-2H3,(H,23,28)/t16-,17+;TMPRSS2;-7.905;kcal/mol;other
9391;N1CCCN(C1=O)C2CCN(CC2)C(=O)[C@@H]([C@H](C)CC)NC(=O)c3ccc(Cl)cc3;InChI=1S/C22H31ClN4O3/c1-3-15(2)19(25-20(28)16-5-7-17(23)8-6-16)21(29)26-13-9-18(10-14-26)27-12-4-11-24-22(27)30/h5-8,15,18-19H,3-4,9-14H2,1-2H3,(H,24,30)(H,25,28)/t15-,19-/m1/s1;TMPRSS2;-7.863;kcal/mol;other
9392;NC(=[NH2+])CCS[C@H]([NH+]=C(N)N)c1cscn1;InChI=1S/C8H14N6S2/c9-6(10)1-2-16-7(14-8(11)12)5-3-15-4-13-5/h3-4,7H,1-2H2,(H3,9,10)(H4,11,12,14)/p+2/t7-/m0/s1;TMPRSS2;-7.972;kcal/mol;other
9393;N1CCCN(C1=O)C2CCN(CC2)C(=O)CCCn(cc3)c(c34)ccc(Cl)c4;InChI=1S/C21H27ClN4O2/c22-17-4-5-19-16(15-17)6-12-24(19)10-1-3-20(27)25-13-7-18(8-14-25)26-11-2-9-23-21(26)28/h4-6,12,15,18H,1-3,7-11,13-14H2,(H,23,28);TMPRSS2;-7.971;kcal/mol;other
9394;Brc1cnn(c1)C(=O)c2c(C)cccc2;InChI=1S/C11H9BrN2O/c1-8-4-2-3-5-10(8)11(15)14-7-9(12)6-13-14/h2-7H,1H3;TMPRSS2;-6.586;kcal/mol;serine_proteases
9395;c1cc(C)ccc1C(=O)N[C@H](C(C)C)C(=O)N2CCCN(CC2)c3ccc(cc3)OC;InChI=1S/C25H33N3O3/c1-18(2)23(26-24(29)20-8-6-19(3)7-9-20)25(30)28-15-5-14-27(16-17-28)21-10-12-22(31-4)13-11-21/h6-13,18,23H,5,14-17H2,1-4H3,(H,26,29)/t23-/m1/s1;TMPRSS2;-7.844;kcal/mol;other
9396;NC(=[NH2+])N\N=C\[C@H](O)[C@@H](O)[C@H](O)CO;InChI=1S/C6H14N4O4/c7-6(8)10-9-1-3(12)5(14)4(13)2-11/h1,3-5,11-14H,2H2,(H4,7,8,10)/p+1/b9-1+/t3-,4+,5+/m0/s1;TMPRSS2;-7.895;kcal/mol;other
9397;CCCC(CCC)[C@H](NC(=O)C)[C@H]([C@H](O)[C@H]1C([O-])=O)[C@@H](C1)[NH+]=C(N)N;InChI=1S/C17H32N4O4/c1-4-6-10(7-5-2)14(20-9(3)22)13-12(21-17(18)19)8-11(15(13)23)16(24)25/h10-15,23H,4-8H2,1-3H3,(H,20,22)(H,24,25)(H4,18,19,21)/t11-,12+,13+,14-,15+/m0/s1;TMPRSS2;-7.889;kcal/mol;other
9398;[H]\N=C(N)\Nc(s1)nc(c1C)-c2c(F)ccc(F)c2;InChI=1S/C11H10F2N4S/c1-5-9(16-11(18-5)17-10(14)15)7-4-6(12)2-3-8(7)13/h2-4H,1H3,(H4,14,15,16,17);TMPRSS2;-7.988;kcal/mol;other
9399;c1cnc(NC(N)=[NH2+])c(c12)cccc2O;InChI=1S/C10H10N4O/c11-10(12)14-9-7-2-1-3-8(15)6(7)4-5-13-9/h1-5,15H,(H4,11,12,13,14)/p+1;TMPRSS2;-8.1;kcal/mol;other
9400;NC(N)=[NH+]Cc1cc(c(cc1)OC(F)F)OCC;InChI=1S/C11H15F2N3O2/c1-2-17-9-5-7(6-16-11(14)15)3-4-8(9)18-10(12)13/h3-5,10H,2,6H2,1H3,(H4,14,15,16)/p+1;TMPRSS2;-7.967;kcal/mol;other
9401;Clc1ccc(nc1)NC(=O)C(=O)N[C@@H]([C@H]23)[C@@H](CC2)[N@H+](C3)CC(=O)N(C)C;InChI=1S/C17H22ClN5O3/c1-22(2)14(24)9-23-8-10-3-5-12(23)15(10)21-17(26)16(25)20-13-6-4-11(18)7-19-13/h4,6-7,10,12,15H,3,5,8-9H2,1-2H3,(H,21,26)(H,19,20,25)/p+1/t10-,12-,15+/m1/s1;TMPRSS2;-7.969;kcal/mol;other
9402;Clc1cnn(c1)C(=O)c2c(C)cccc2;InChI=1S/C11H9ClN2O/c1-8-4-2-3-5-10(8)11(15)14-7-9(12)6-13-14/h2-7H,1H3;TMPRSS2;-6.569;kcal/mol;serine_proteases
9403;NC(N)=N/C(=N\[H])SCC(=O)N(CCC1)[C@H]([C@@H]12)CCCC2;InChI=1S/C13H23N5OS/c14-12(15)17-13(16)20-8-11(19)18-7-3-5-9-4-1-2-6-10(9)18/h9-10H,1-8H2,(H5,14,15,16,17)/t9-,10+/m1/s1;TMPRSS2;-7.83;kcal/mol;other
9404;NC(=[NH2+])NC(=O)CCCOc1c(Cl)cc(Cl)cc1;InChI=1S/C11H13Cl2N3O2/c12-7-3-4-9(8(13)6-7)18-5-1-2-10(17)16-11(14)15/h3-4,6H,1-2,5H2,(H4,14,15,16,17)/p+1;TMPRSS2;-8.1;kcal/mol;other
9405;NC(N)=N\N=C\[C@H]1CC[C@@](O)([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@H](CC3)C[C@@H](O)CC4;InChI=1S/C21H36N4O2/c1-19-8-6-15(26)11-13(19)3-4-17-16(19)7-9-20(2)14(5-10-21(17,20)27)12-24-25-18(22)23/h12-17,26-27H,3-11H2,1-2H3,(H4,22,23,25)/b24-12+/t13-,14-,15+,16+,17-,19+,20-,21+/m1/s1;TMPRSS2;-7.861;kcal/mol;other
9406;NC(=O)C[C@@H](O)CCCC[NH+]=C(N)N;InChI=1S/C8H18N4O2/c9-7(14)5-6(13)3-1-2-4-12-8(10)11/h6,13H,1-5H2,(H2,9,14)(H4,10,11,12)/p+1/t6-/m0/s1;TMPRSS2;-7.889;kcal/mol;other
9407;CCS(=O)(=O)c(ccc1)cc1CC(=O)N2CC[C@H](C)C[C@@H]2C([O-])=O;InChI=1S/C17H23NO5S/c1-3-24(22,23)14-6-4-5-13(10-14)11-16(19)18-8-7-12(2)9-15(18)17(20)21/h4-6,10,12,15H,3,7-9,11H2,1-2H3,(H,20,21)/p-1/t12-,15+/m0/s1;TMPRSS2;-7.978;kcal/mol;other
9408;NC(=[NH2+])NCc1c(cccc1)C[N@@H+](C2)CC[C@@H]2O;InChI=1S/C13H20N4O/c14-13(15)16-7-10-3-1-2-4-11(10)8-17-6-5-12(18)9-17/h1-4,12,18H,5-9H2,(H4,14,15,16)/p+2/t12-/m0/s1;TMPRSS2;-7.924;kcal/mol;other
9409;[O-]C(=O)[C@H]1C[C@@H](C)CCN1C(=O)NCc2cc(CS(=O)(=O)C)ccc2;InChI=1S/C17H24N2O5S/c1-12-6-7-19(15(8-12)16(20)21)17(22)18-10-13-4-3-5-14(9-13)11-25(2,23)24/h3-5,9,12,15H,6-8,10-11H2,1-2H3,(H,18,22)(H,20,21)/p-1/t12-,15+/m0/s1;TMPRSS2;-7.84;kcal/mol;other
9410;O=C1N(CCl)S(=O)(=O)c(c12)cccc2;InChI=1S/C8H6ClNO3S/c9-5-10-8(11)6-3-1-2-4-7(6)14(10,12)13/h1-4H,5H2;TMPRSS2;-6.486;kcal/mol;serine_proteases
9411;[O-]C(=O)[C@H]1C[C@@H](C)CCN1C(=O)[C@@H](C)NS(=O)(=O)c(cc2)ccc2C;InChI=1S/C17H24N2O5S/c1-11-4-6-14(7-5-11)25(23,24)18-13(3)16(20)19-9-8-12(2)10-15(19)17(21)22/h4-7,12-13,15,18H,8-10H2,1-3H3,(H,21,22)/p-1/t12-,13+,15+/m0/s1;TMPRSS2;-7.815;kcal/mol;other
9412;NC(N)=[NH+]Cc1cc(ncc1)OCC[NH+](C)C;InChI=1S/C11H19N5O/c1-16(2)5-6-17-10-7-9(3-4-14-10)8-15-11(12)13/h3-4,7H,5-6,8H2,1-2H3,(H4,12,13,15)/p+2;TMPRSS2;-7.858;kcal/mol;other
9413;Ic1ccc(nc1)NC(=O)C(=O)N[C@H](CCC2)C[C@H]2C(=O)N(C)C;InChI=1S/C16H21IN4O3/c1-21(2)16(24)10-4-3-5-12(8-10)19-14(22)15(23)20-13-7-6-11(17)9-18-13/h6-7,9-10,12H,3-5,8H2,1-2H3,(H,19,22)(H,18,20,23)/t10-,12+/m0/s1;TMPRSS2;-7.894;kcal/mol;other
9414;NC(=[NH2+])NCCNS(=O)(=O)c1ccc(s1)Cl;InChI=1S/C7H11ClN4O2S2/c8-5-1-2-6(15-5)16(13,14)12-4-3-11-7(9)10/h1-2,12H,3-4H2,(H4,9,10,11)/p+1;TMPRSS2;-8.024;kcal/mol;other
9415;NC(=[NH2+])NCCCn(cn1)c(c12)cccc2;InChI=1S/C11H15N5/c12-11(13)14-6-3-7-16-8-15-9-4-1-2-5-10(9)16/h1-2,4-5,8H,3,6-7H2,(H4,12,13,14)/p+1;TMPRSS2;-8.047;kcal/mol;other
9416;NC(N)=NC(=[NH2+])SC[C@H](CO1)O[C@]1(C)c2ccccc2;InChI=1S/C13H18N4O2S/c1-13(9-5-3-2-4-6-9)18-7-10(19-13)8-20-12(16)17-11(14)15/h2-6,10H,7-8H2,1H3,(H5,14,15,16,17)/p+1/t10-,13+/m0/s1;TMPRSS2;-7.9;kcal/mol;other
9417;NC(N)=NC(=O)c1c(C)cc(c(c1)S(=O)(=O)C)-c2ccco2;InChI=1S/C14H15N3O4S/c1-8-6-10(11-4-3-5-21-11)12(22(2,19)20)7-9(8)13(18)17-14(15)16/h3-7H,1-2H3,(H4,15,16,17,18);TMPRSS2;-7.876;kcal/mol;other
9418;CCC1(CC)C(=O)N(C1=O)c(c2C)cccc2;InChI=1S/C14H17NO2/c1-4-14(5-2)12(16)15(13(14)17)11-9-7-6-8-10(11)3/h6-9H,4-5H2,1-3H3;TMPRSS2;-6.45;kcal/mol;serine_proteases
9419;c1ccccc1C[C@@H](C(=O)N(CC2)CCC2C)NS(=O)(=O)c3ccc(Cl)cc3;InChI=1S/C21H25ClN2O3S/c1-16-11-13-24(14-12-16)21(25)20(15-17-5-3-2-4-6-17)23-28(26,27)19-9-7-18(22)8-10-19/h2-10,16,20,23H,11-15H2,1H3/t20-/m0/s1;TMPRSS2;-7.894;kcal/mol;other
9420;N1CCN(C1=O)C2CCN(CC2)C(=O)[C@H](C)Sc3c(cccc3)S(=O)(=O)CCC;InChI=1S/C20H29N3O4S2/c1-3-14-29(26,27)18-7-5-4-6-17(18)28-15(2)19(24)22-11-8-16(9-12-22)23-13-10-21-20(23)25/h4-7,15-16H,3,8-14H2,1-2H3,(H,21,25)/t15-/m0/s1;TMPRSS2;-7.784;kcal/mol;other
9421;CC#CCS(=O)(=O)c(ccc1)cc1C(=O)N(CC2)CCC2N(C3=O)CCCN3;InChI=1S/C20H25N3O4S/c1-2-3-14-28(26,27)18-7-4-6-16(15-18)19(24)22-12-8-17(9-13-22)23-11-5-10-21-20(23)25/h4,6-7,15,17H,5,8-14H2,1H3,(H,21,25);TMPRSS2;-7.833;kcal/mol;other
9422;NC(=[NH2+])NC(=O)c1cc(OCC)cc(c1)OCC;InChI=1S/C12H17N3O3/c1-3-17-9-5-8(11(16)15-12(13)14)6-10(7-9)18-4-2/h5-7H,3-4H2,1-2H3,(H4,13,14,15,16)/p+1;TMPRSS2;-7.868;kcal/mol;other
9423;c1c(Cl)cnc(c1C)NC(=O)C(=O)N[C@@H](CCC2)C[C@@H]2C(=O)N(C)C;InChI=1S/C17H23ClN4O3/c1-10-7-12(18)9-19-14(10)21-16(24)15(23)20-13-6-4-5-11(8-13)17(25)22(2)3/h7,9,11,13H,4-6,8H2,1-3H3,(H,20,23)(H,19,21,24)/t11-,13+/m1/s1;TMPRSS2;-8.044;kcal/mol;other
9424;Clc1ccc(nc1)NC(=O)C(=O)N[C@@H](CC2)[C@H]([NH3+])C[C@H]2C(=O)N(C)C;InChI=1S/C16H22ClN5O3/c1-22(2)16(25)9-3-5-12(11(18)7-9)20-14(23)15(24)21-13-6-4-10(17)8-19-13/h4,6,8-9,11-12H,3,5,7,18H2,1-2H3,(H,20,23)(H,19,21,24)/p+1/t9-,11+,12-/m0/s1;TMPRSS2;-8.044;kcal/mol;other
9425;NC(=[NH2+])NC(=O)[C@@H]1[C@H](C1)Cc2ccccc2;InChI=1S/C12H15N3O/c13-12(14)15-11(16)10-7-9(10)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2,(H4,13,14,15,16)/p+1/t9-,10-/m0/s1;TMPRSS2;-7.858;kcal/mol;other
9426;O=S1(=O)CC(CF)=C(C([O-])=O)N([C@H]12)C(=O)[C@@H]2OC;InChI=1S/C9H10FNO6S/c1-17-6-7(12)11-5(9(13)14)4(2-10)3-18(15,16)8(6)11/h6,8H,2-3H2,1H3,(H,13,14)/p-1/t6-,8+/m0/s1;TMPRSS2;-5.963;kcal/mol;serine_proteases
9427;N1CCCN(C1=O)C2CCN(CC2)C(=O)[C@H](C)NS(=O)(=O)c3ccccc3;InChI=1S/C18H26N4O4S/c1-14(20-27(25,26)16-6-3-2-4-7-16)17(23)21-12-8-15(9-13-21)22-11-5-10-19-18(22)24/h2-4,6-7,14-15,20H,5,8-13H2,1H3,(H,19,24)/t14-/m0/s1;TMPRSS2;-7.861;kcal/mol;other
9428;NC(N)=[NH+]C(=N\[H])\Nc(c1CCC)cccc1;InChI=1S/C11H17N5/c1-2-5-8-6-3-4-7-9(8)15-11(14)16-10(12)13/h3-4,6-7H,2,5H2,1H3,(H6,12,13,14,15,16)/p+1;TMPRSS2;-7.825;kcal/mol;other
9429;CC1CCN(CC1)C(=O)[C@H](NC(=O)C)[C@@H](C[C@H]2C([O-])=O)[C@H](C2)[NH+]=C(N)N;InChI=1S/C17H29N5O4/c1-9-3-5-22(6-4-9)15(24)14(20-10(2)23)12-7-11(16(25)26)8-13(12)21-17(18)19/h9,11-14H,3-8H2,1-2H3,(H,20,23)(H,25,26)(H4,18,19,21)/t11-,12+,13+,14-/m1/s1;TMPRSS2;-7.77;kcal/mol;other
9430;NC(=[NH2+])NCCNc1cncc(n1)Cl;InChI=1S/C7H11ClN6/c8-5-3-11-4-6(14-5)12-1-2-13-7(9)10/h3-4H,1-2H2,(H,12,14)(H4,9,10,13)/p+1;TMPRSS2;-7.889;kcal/mol;other
9431;NC(N)=[NH+]CCCc1c(OC)cc(Br)cc1;InChI=1S/C11H16BrN3O/c1-16-10-7-9(12)5-4-8(10)3-2-6-15-11(13)14/h4-5,7H,2-3,6H2,1H3,(H4,13,14,15)/p+1;TMPRSS2;-7.956;kcal/mol;other
9432;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)CC3CC3;InChI=1S/C12H14N4/c13-12(14)8-3-4-9-10(6-8)16-11(15-9)5-7-1-2-7/h3-4,6-7H,1-2,5H2,(H3,13,14)(H,15,16)/p+1;TMPRSS2;-7.987;kcal/mol;other
9433;Fc1ccc(cc1)S(=O)(=O)C[C@H](C)C(=O)N(CC2)CCC2N(C3=O)CCN3;InChI=1S/C18H24FN3O4S/c1-13(12-27(25,26)16-4-2-14(19)3-5-16)17(23)21-9-6-15(7-10-21)22-11-8-20-18(22)24/h2-5,13,15H,6-12H2,1H3,(H,20,24)/t13-/m0/s1;TMPRSS2;-7.994;kcal/mol;other
9434;C[NH2+][C@@H](C([O-])=O)CC([O-])=O;InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/p-1/t3-/m1/s1;TMPRSS2;-5.965;kcal/mol;serine_proteases
9435;[O-]C(=O)[C@H]1C[C@H](C)CCN1C(=O)c2cc(ccc2)NS(=O)(=O)CCC;InChI=1S/C17H24N2O5S/c1-3-9-25(23,24)18-14-6-4-5-13(11-14)16(20)19-8-7-12(2)10-15(19)17(21)22/h4-6,11-12,15,18H,3,7-10H2,1-2H3,(H,21,22)/p-1/t12-,15-/m1/s1;TMPRSS2;-7.944;kcal/mol;other
9436;c1ccccc1C(=O)/C=C(C(=O)C2)/C(CC2(C)C)=N\NC(N)N;InChI=1S/C17H22N4O2/c1-17(2)9-13(20-21-16(18)19)12(15(23)10-17)8-14(22)11-6-4-3-5-7-11/h3-8,16,21H,9-10,18-19H2,1-2H3/b12-8-,20-13-;TMPRSS2;-7.912;kcal/mol;other
9437;NC(N)=NC(=[NH2+])SCc(cc1)ccc1CC;InChI=1S/C11H16N4S/c1-2-8-3-5-9(6-4-8)7-16-11(14)15-10(12)13/h3-6H,2,7H2,1H3,(H5,12,13,14,15)/p+1;TMPRSS2;-7.939;kcal/mol;other
9438;NC(=[NH2+])N/C(N)=N/Oc1cc(Cl)ccc1;InChI=1S/C8H10ClN5O/c9-5-2-1-3-6(4-5)15-14-8(12)13-7(10)11/h1-4H,(H6,10,11,12,13,14)/p+1;TMPRSS2;-7.884;kcal/mol;other
9439;NC(=[NH2+])NC(=O)C(=C1)CCc(c12)cccc2;InChI=1S/C12H13N3O/c13-12(14)15-11(16)10-6-5-8-3-1-2-4-9(8)7-10/h1-4,7H,5-6H2,(H4,13,14,15,16)/p+1;TMPRSS2;-7.959;kcal/mol;other
9440;NC(=[NH2+])NCCCCn1nnnc1S;InChI=1S/C6H13N7S/c7-5(8)9-3-1-2-4-13-6(14)10-11-12-13/h1-4H2,(H4,7,8,9)(H,10,12,14)/p+1;TMPRSS2;-7.763;kcal/mol;other
9441;CCCN(CCC)C(=O)[C@H](NC(=O)C)[C@@H](C[C@]1(C([O-])=O)O)[C@H](C1)[NH+]=C(N)N;InChI=1S/C17H31N5O5/c1-4-6-22(7-5-2)14(24)13(20-10(3)23)11-8-17(27,15(25)26)9-12(11)21-16(18)19/h11-13,27H,4-9H2,1-3H3,(H,20,23)(H,25,26)(H4,18,19,21)/t11-,12-,13+,17-/m0/s1;TMPRSS2;-7.816;kcal/mol;other
9442;CC1(C)C(=O)N(C1=O)Cc2ccccc2;InChI=1S/C12H13NO2/c1-12(2)10(14)13(11(12)15)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3;TMPRSS2;-6.23;kcal/mol;serine_proteases
9443;NC(N)=[NH+]/N=C(\C)c1cc(Cl)c(F)cc1;InChI=1S/C9H10ClFN4/c1-5(14-15-9(12)13)6-2-3-8(11)7(10)4-6/h2-4H,1H3,(H4,12,13,15)/p+1/b14-5+;TMPRSS2;-8.0;kcal/mol;other
9444;NC(N)=NC(=O)[C@@H]1[C@H](C1)c2cc(Cl)ccc2;InChI=1S/C11H12ClN3O/c12-7-3-1-2-6(4-7)8-5-9(8)10(16)15-11(13)14/h1-4,8-9H,5H2,(H4,13,14,15,16)/t8-,9+/m1/s1;TMPRSS2;-7.944;kcal/mol;other
9445;NC(N)=[NH+]/N=C\c1c(C)cc(C)c(C)c1;InChI=1S/C11H16N4/c1-7-4-9(3)10(5-8(7)2)6-14-15-11(12)13/h4-6H,1-3H3,(H4,12,13,15)/p+1/b14-6-;TMPRSS2;-7.867;kcal/mol;other
9446;NC(N)=[NH+]Cc1c(cccc1)C[N@H+](CC2)CC[C@@H]2C;InChI=1S/C15H24N4/c1-12-6-8-19(9-7-12)11-14-5-3-2-4-13(14)10-18-15(16)17/h2-5,12H,6-11H2,1H3,(H4,16,17,18)/p+2;TMPRSS2;-7.931;kcal/mol;other
9447;NC(N)=NC(=O)c1c(N)nc(c(n1)Cl)N(C)CC(C)C;InChI=1S/C11H18ClN7O/c1-5(2)4-19(3)9-7(12)16-6(8(13)17-9)10(20)18-11(14)15/h5H,4H2,1-3H3,(H2,13,17)(H4,14,15,18,20);TMPRSS2;-7.856;kcal/mol;other
9448;NC(N)=[NH+]C(=N\[H])\NCc1ccnc(n1)C;InChI=1S/C8H13N7/c1-5-12-3-2-6(14-5)4-13-8(11)15-7(9)10/h2-3H,4H2,1H3,(H6,9,10,11,13,15)/p+1;TMPRSS2;-7.868;kcal/mol;other
9449;c1cc(Cl)cc(c12)nc(cc2)C[N@H+](CC3)CC[C@@H]3N(C4=O)CCCN4;InChI=1S/C19H23ClN4O/c20-15-4-2-14-3-5-16(22-18(14)12-15)13-23-10-6-17(7-11-23)24-9-1-8-21-19(24)25/h2-5,12,17H,1,6-11,13H2,(H,21,25)/p+1;TMPRSS2;-7.924;kcal/mol;other
9450;CCN(C1=O)C(=O)N1CC;InChI=1S/C6H10N2O2/c1-3-7-5(9)8(4-2)6(7)10/h3-4H2,1-2H3;TMPRSS2;-5.042;kcal/mol;serine_proteases
9451;NC(N)=[NH+][C@@H](C1)[C@H](C[C@H]1C([O-])=O)[C@@H](NC(=O)C)C(=O)N2CCCCCC2;InChI=1S/C17H29N5O4/c1-10(23)20-14(15(24)22-6-4-2-3-5-7-22)12-8-11(16(25)26)9-13(12)21-17(18)19/h11-14H,2-9H2,1H3,(H,20,23)(H,25,26)(H4,18,19,21)/t11-,12+,13+,14-/m1/s1;TMPRSS2;-7.76;kcal/mol;other
9452;CCNC(=O)c1ccc(cc1)C[NH+]=C(N)N;InChI=1S/C11H16N4O/c1-2-14-10(16)9-5-3-8(4-6-9)7-15-11(12)13/h3-6H,2,7H2,1H3,(H,14,16)(H4,12,13,15)/p+1;TMPRSS2;-7.969;kcal/mol;other
9453;NC(=[NH2+])NC(=O)[C@@H]1[C@H]([C@H]12)Cc3c2cccc3;InChI=1S/C12H13N3O/c13-12(14)15-11(16)10-8-5-6-3-1-2-4-7(6)9(8)10/h1-4,8-10H,5H2,(H4,13,14,15,16)/p+1/t8-,9+,10+/m0/s1;TMPRSS2;-8.024;kcal/mol;other
9454;NC(N)=[NH+]\N=C\1CCCc(c12)cc(cc2)OC;InChI=1S/C12H16N4O/c1-17-9-5-6-10-8(7-9)3-2-4-11(10)15-16-12(13)14/h5-7H,2-4H2,1H3,(H4,13,14,16)/p+1/b15-11+;TMPRSS2;-7.812;kcal/mol;other
9455;NC(=[NH2+])NCC1CCN(CC1)S(=O)(=O)c2ccccc2;InChI=1S/C13H20N4O2S/c14-13(15)16-10-11-6-8-17(9-7-11)20(18,19)12-4-2-1-3-5-12/h1-5,11H,6-10H2,(H4,14,15,16)/p+1;TMPRSS2;-7.969;kcal/mol;other
9456;NC(N)=[NH+][C@@H](C1)[C@@H](NC(=O)C)[C@@H](C=C1C([O-])=O)O[C@H](C)CC;InChI=1S/C14H24N4O4/c1-4-7(2)22-11-6-9(13(20)21)5-10(18-14(15)16)12(11)17-8(3)19/h6-7,10-12H,4-5H2,1-3H3,(H,17,19)(H,20,21)(H4,15,16,18)/t7-,10+,11-,12-/m1/s1;TMPRSS2;-7.805;kcal/mol;other
9457;NC(N)=[NH+]C(=N\[H])\Nc1c(Cl)cc(C)cc1Cl;InChI=1S/C9H11Cl2N5/c1-4-2-5(10)7(6(11)3-4)15-9(14)16-8(12)13/h2-3H,1H3,(H6,12,13,14,15,16)/p+1;TMPRSS2;-7.874;kcal/mol;other
9458;NC(N)=N\N=C\c1cn(CC=C)c(c12)cccc2;InChI=1S/C13H15N5/c1-2-7-18-9-10(8-16-17-13(14)15)11-5-3-4-6-12(11)18/h2-6,8-9H,1,7H2,(H4,14,15,17)/b16-8+;TMPRSS2;-7.811;kcal/mol;other
9459;NC(=[NH2+])N/N=C\c(cc1Cl)cc(c12)OCCO2;InChI=1S/C10H11ClN4O2/c11-7-3-6(5-14-15-10(12)13)4-8-9(7)17-2-1-16-8/h3-5H,1-2H2,(H4,12,13,15)/p+1/b14-5-;TMPRSS2;-7.867;kcal/mol;other
9460;NC(N)=[NH+]C(\N)=N\c(c(Cl)c1)cc(Cl)c1C;InChI=1S/C9H11Cl2N5/c1-4-2-6(11)7(3-5(4)10)15-9(14)16-8(12)13/h2-3H,1H3,(H6,12,13,14,15,16)/p+1;TMPRSS2;-7.884;kcal/mol;other
9461;NC(N)=NC(=[NH2+])SCc1nnc(s1)Cl;InChI=1S/C5H7ClN6S2/c6-3-12-11-2(14-3)1-13-5(9)10-4(7)8/h1H2,(H5,7,8,9,10)/p+1;TMPRSS2;-7.865;kcal/mol;other
9462;COc(cc1)ccc1N(CC2)CCCN2C(=O)CNC(=O)c3ccc(cc3)-c4ccccc4;InChI=1S/C27H29N3O3/c1-33-25-14-12-24(13-15-25)29-16-5-17-30(19-18-29)26(31)20-28-27(32)23-10-8-22(9-11-23)21-6-3-2-4-7-21/h2-4,6-15H,5,16-20H2,1H3,(H,28,32);TMPRSS2;-8.012;kcal/mol;other
9463;NC(N)=[NH+][C@@H](C1)[C@H](C[C@H]1C([O-])=O)[C@H](NC(=O)C)C(=O)N(C2)CCC[C@@H]2C;InChI=1S/C17H29N5O4/c1-9-4-3-5-22(8-9)15(24)14(20-10(2)23)12-6-11(16(25)26)7-13(12)21-17(18)19/h9,11-14H,3-8H2,1-2H3,(H,20,23)(H,25,26)(H4,18,19,21)/t9-,11+,12-,13-,14-/m0/s1;TMPRSS2;-7.839;kcal/mol;other
9464;C[C@@H](C1)N(S(=O)(=O)C)c(c12)ccc(c2)C(=O)N3CC[C@@H](C)C[C@H]3C([O-])=O;InChI=1S/C18H24N2O5S/c1-11-6-7-19(16(8-11)18(22)23)17(21)13-4-5-15-14(10-13)9-12(2)20(15)26(3,24)25/h4-5,10-12,16H,6-9H2,1-3H3,(H,22,23)/p-1/t11-,12+,16+/m1/s1;TMPRSS2;-7.883;kcal/mol;other
9465;NC(=[NH2+])NCc1c(Cl)cc([N+]([O-])=O)cc1;InChI=1S/C8H9ClN4O2/c9-7-3-6(13(14)15)2-1-5(7)4-12-8(10)11/h1-3H,4H2,(H4,10,11,12)/p+1;TMPRSS2;-7.856;kcal/mol;other
9466;NC(N)=NS(=O)(=O)c(c(F)c1F)c(F)c(F)c1F;InChI=1S/C7H4F5N3O2S/c8-1-2(9)4(11)6(5(12)3(1)10)18(16,17)15-7(13)14/h(H4,13,14,15);TMPRSS2;-8.093;kcal/mol;other
9467;[H]/N=C(N)\N/C(N)=[NH+]/CCC[N@@H+](C)C1CCCCC1;InChI=1S/C12H26N6/c1-18(10-6-3-2-4-7-10)9-5-8-16-12(15)17-11(13)14/h10H,2-9H2,1H3,(H6,13,14,15,16,17)/p+2;TMPRSS2;-7.77;kcal/mol;other
9468;C1CC1CN(CCC)C(=O)[C@H](NC(=O)C)[C@@H](C[C@H]2C([O-])=O)[C@H](C2)[NH+]=C(N)N;InChI=1S/C18H31N5O4/c1-3-6-23(9-11-4-5-11)16(25)15(21-10(2)24)13-7-12(17(26)27)8-14(13)22-18(19)20/h11-15H,3-9H2,1-2H3,(H,21,24)(H,26,27)(H4,19,20,22)/t12-,13+,14+,15-/m1/s1;TMPRSS2;-7.789;kcal/mol;other
9469;NC(N)=[NH+]NC(\C([O-])=O)=C\CCCCC;InChI=1S/C9H18N4O2/c1-2-3-4-5-6-7(8(14)15)12-13-9(10)11/h6,12H,2-5H2,1H3,(H,14,15)(H4,10,11,13)/b7-6+;TMPRSS2;-7.816;kcal/mol;other
9470;[H]\N=C(N)\N\N=C\1C(=O)Sc(c12)cccc2;InChI=1S/C9H8N4OS/c10-9(11)13-12-7-5-3-1-2-4-6(5)15-8(7)14/h1-4H,(H4,10,11,13)/b12-7-;TMPRSS2;-7.929;kcal/mol;other
9471;NC(N)=[NH+]\N=C\c(n(c12)CCS2)c(n1)-c(c3C)cc(s3)C;InChI=1S/C13H16N6S2/c1-7-5-9(8(2)21-7)11-10(6-16-18-12(14)15)19-3-4-20-13(19)17-11/h5-6H,3-4H2,1-2H3,(H4,14,15,18)/p+1/b16-6+;TMPRSS2;-7.9;kcal/mol;other
