Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
5857;OC[C@]12CC=C(C)[C@H](C1)[C@@H](OC2)c3ccc(O)cc3;InChI=1S/C16H20O3/c1-11-6-7-16(9-17)8-14(11)15(19-10-16)12-2-4-13(18)5-3-12/h2-6,14-15,17-18H,7-10H2,1H3/t14-,15-,16-/m0/s1;TMPRSS2;-7.092;kcal/mol;not-approved
5858;CCc(c1C)n(CC(F)(F)F)c(c12)ccc3c2c(Cl)cc(=O)[nH]3;InChI=1S/C16H14ClF3N2O/c1-3-11-8(2)14-12(22(11)7-16(18,19)20)5-4-10-15(14)9(17)6-13(23)21-10/h4-6H,3,7H2,1-2H3,(H,21,23);TMPRSS2;-7.162;kcal/mol;not-approved
5859;n1cc(C=O)n(c12)CCc3c(cccc3)C2=C4CCN(C)CC4;InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3;TMPRSS2;-6.944;kcal/mol;approved
5860;CN1[C@H]2C[C@@H](C[C@@H]1[C@@H](O3)[C@H]23)OC(=O)[C@H](CO)c4ccccc4;InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1;TMPRSS2;-6.75;kcal/mol;approved
5861;CC(=O)O[C@]1(C(=O)C)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C([C@@H](C)C3)=CC(=O)CC4;InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1;TMPRSS2;-6.9;kcal/mol;approved
5862;SCCCC(=O)N[C@H]1CC[N@@H+](CC1)Cc2c(OC)c(OC)cc(Br)c2;InChI=1S/C18H27BrN2O3S/c1-23-16-11-14(19)10-13(18(16)24-2)12-21-7-5-15(6-8-21)20-17(22)4-3-9-25/h10-11,15,25H,3-9,12H2,1-2H3,(H,20,22)/p+1;TMPRSS2;-7.143;kcal/mol;not-approved
5863;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=C[C@@H](O)CC4;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1;TMPRSS2;-7.154;kcal/mol;not-approved
5864;CCOC(=O)[C@@H]1[C@H](NC(=S)N=C1C)c2cc(O)ccc2;InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,11-12,17H,3H2,1-2H3,(H,16,20)/t11-,12+/m0/s1;TMPRSS2;-6.9;kcal/mol;not-approved
5865;[O-]C(=O)CN(C(=S)S1)C(=O)\C1=C/C(C)=C\c2ccccc2;InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)/p-1/b10-7-,12-8+;TMPRSS2;-6.957;kcal/mol;not-approved
5866;c1cccc(Cl)c1[C@@H](C(=O)OC)N(C2)CCc(c23)scc3;InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1;TMPRSS2;-6.929;kcal/mol;approved
5867;n1ccccc1N(CC[NH+](C)C)Cc2ccc(Cl)cc2;InChI=1S/C16H20ClN3/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14/h3-10H,11-13H2,1-2H3/p+1;TMPRSS2;-7.087;kcal/mol;not-approved
5868;c1ccccc1CC(=O)N[C@@H]2C(=O)N([C@@H]23)[C@@H](C([O-])=O)C(C)(C)[S@@H]3O;InChI=1S/C16H20N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24(16)23)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14,23-24H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1;TMPRSS2;-6.837;kcal/mol;not-approved
5869;C1C[N@@H+](C)Cc2ccc(OC)c(c2[C@@]134)O[C@@H]3C[C@H](O)C=C4;InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/p+1/t12-,14-,17+/m1/s1;TMPRSS2;-6.956;kcal/mol;approved
5870;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)CP(=O)(O)O;InChI=1S/C6H10NO8P/c8-4(2-16(13,14)15)7-3(6(11)12)1-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)(H2,13,14,15)/p-2/t3-/m0/s1;TMPRSS2;-6.889;kcal/mol;not-approved
5871;C[C@H](O)[C@H]1C(=O)N([C@@H]12)C(C([O-])=O)=C(S2)[C@@H]3CCCO3;InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)/p-1/t5-,6-,7-,11+/m0/s1;TMPRSS2;-6.867;kcal/mol;not-approved
5872;C=C1CC[C@H]([C@@]12C)[C@H](C[NH3+])[C@H](CC2)[C@]3(C)[C@@H](CO)C[C@@H](O)CC3;InChI=1S/C20H35NO2/c1-13-4-5-17-16(11-21)18(7-9-19(13,17)2)20(3)8-6-15(23)10-14(20)12-22/h14-18,22-23H,1,4-12,21H2,2-3H3/p+1/t14-,15+,16+,17+,18+,19-,20+/m1/s1;TMPRSS2;-7.023;kcal/mol;not-approved
5873;CC(C)c1c(=O)[nH]c(=O)n(COCC)c1SC2CCCCC2;InChI=1S/C16H26N2O3S/c1-4-21-10-18-15(22-12-8-6-5-7-9-12)13(11(2)3)14(19)17-16(18)20/h11-12H,4-10H2,1-3H3,(H,17,19,20);TMPRSS2;-6.924;kcal/mol;not-approved
5874;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1;TMPRSS2;-7.075;kcal/mol;approved
5875;O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](C[C@@H]3O)C[C@@H](O)CC4;InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h11-15,17,20-21H,3-10H2,1-2H3/t11-,12+,13+,14+,15+,17+,18+,19+/m1/s1;TMPRSS2;-7.087;kcal/mol;not-approved
5876;CCC#C[C@H](C)[C@]1(CC=C)C(=O)N(C)C(=O)NC1=O;InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)/t10-,14-/m0/s1;TMPRSS2;-7.0;kcal/mol;approved
5877;[O-]C(=O)CCCC[C@@H](CCSC[NH3+])SSCCO;InChI=1S/C11H23NO3S3/c12-9-16-7-5-10(18-17-8-6-13)3-1-2-4-11(14)15/h10,13H,1-9,12H2,(H,14,15)/t10-/m0/s1;TMPRSS2;-6.868;kcal/mol;not-approved
5878;FC(F)(F)c1cc(ccc1)[C@H]2CN(C(C)C)CCO2;InChI=1S/C14H18F3NO/c1-10(2)18-6-7-19-13(9-18)11-4-3-5-12(8-11)14(15,16)17/h3-5,8,10,13H,6-7,9H2,1-2H3/t13-/m1/s1;TMPRSS2;-7.27;kcal/mol;not-approved
5879;CC[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@H]4C(CC3)=CCCC4;InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1;TMPRSS2;-7.108;kcal/mol;not-approved
5880;c1cc(Cl)ccc1CCCOCCC[NH+]2CCCCC2;InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2/p+1;TMPRSS2;-7.146;kcal/mol;approved
5881;Clc1cccc(Cl)c1S[C@H](Cn2ccnc2)CCc3ccc(Cl)cc3;InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2/t16-/m0/s1;TMPRSS2;-6.907;kcal/mol;approved
5882;c1cc(N)c(Cl)c(OC)c1C(=O)N[C@@H]([C@@H]23)CC[N@@H+](C3)CCC2;InChI=1S/C16H22ClN3O2/c1-22-15-11(4-5-12(18)14(15)17)16(21)19-13-6-8-20-7-2-3-10(13)9-20/h4-5,10,13H,2-3,6-9,18H2,1H3,(H,19,21)/p+1/t10-,13+/m0/s1;TMPRSS2;-6.986;kcal/mol;not-approved
5883;[C@@H]12CC[C@H]([N@H+]2C)C[C@H](C1)OC(=O)c3c[nH]c(c34)cccc4;InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/p+1/t11-,12+,13+;TMPRSS2;-7.014;kcal/mol;approved
5884;c1ccccc1C(OCC[NH+](C)C)c2ccccc2;InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3/p+1;TMPRSS2;-7.15;kcal/mol;approved
5885;c1ccccc1C(OCC[NH+](C)C)c2ccccc2;InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3/p+1;TMPRSS2;-7.15;kcal/mol;approved
5886;O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)C=C4;InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1;TMPRSS2;-7.123;kcal/mol;not-approved
5887;O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4;InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1;TMPRSS2;-7.136;kcal/mol;not-approved
5888;CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@H](CC3)C[C@H](O)CC4;InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16+,17-,18+,19+,20+,21-/m1/s1;TMPRSS2;-7.129;kcal/mol;not-approved
5889;CC[NH+](CC)CCN(CCCC)C(=O)c1cccc(c12)cccc2;InChI=1S/C21H30N2O/c1-4-7-15-23(17-16-22(5-2)6-3)21(24)20-14-10-12-18-11-8-9-13-19(18)20/h8-14H,4-7,15-17H2,1-3H3/p+1;TMPRSS2;-7.085;kcal/mol;not-approved
5890;Cc(c1)ccc(c1C)\N=C\[N+](C)=C\Nc(c2C)ccc(C)c2;InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/p+1/b20-12+;TMPRSS2;-7.145;kcal/mol;approved
5891;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(=CC3)C[C@@H](O)CC4;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1;TMPRSS2;-7.208;kcal/mol;not-approved
5892;OCCOCCOCCOCCOCCOCCOCCOCCOCC;InChI=1S/C18H38O9/c1-2-20-5-6-22-9-10-24-13-14-26-17-18-27-16-15-25-12-11-23-8-7-21-4-3-19/h19H,2-18H2,1H3;TMPRSS2;-6.865;kcal/mol;not-approved
5893;O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@H]4C(CC3)=CC(=O)CC4;InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1;TMPRSS2;-6.979;kcal/mol;not-approved
5894;c1ccccc1C(C(=O)CC)(CC[NH+](C)C)c2ccccc2;InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3/p+1;TMPRSS2;-6.944;kcal/mol;approved
5895;CCCCCCCCCCCCCCCCN1C=CCC=C1;InChI=1S/C21H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h17-18,20-21H,2-16,19H2,1H3;TMPRSS2;-7.122;kcal/mol;approved
5896;ClCC[C@@H](C(=O)N1)[C@](C)(OC2=O)[C@@]12[C@@H](O)[C@@H]3C=CCCC3;InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1;TMPRSS2;-6.962;kcal/mol;not-approved
5897;C1CCCCC1C(C2CCCCC2)C[C@H]3CCCC[NH2+]3;InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2/p+1/t18-/m1/s1;TMPRSS2;-6.945;kcal/mol;approved
5898;CC(O1)(C)O[C@@H]2C[C@H]([C@@]3(C)[C@]12C(=O)CO)[C@H]4[C@](F)([C@H](C3)O)[C@]5(C)C([C@@H](F)C4)=CC(=O)C=C5;InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1;TMPRSS2;-6.735;kcal/mol;approved
5899;c1ccccc1C[C@H](C([O-])=O)NC(=O)[C@H]2CC[C@@H](C(C)C)CC2;InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/p-1/t15-,16+,17-/m1/s1;TMPRSS2;-6.956;kcal/mol;approved
5900;C1=CCC=CN1CC(=O)NCCOC(=O)CC;InChI=1S/C12H18N2O3/c1-2-12(16)17-9-6-13-11(15)10-14-7-4-3-5-8-14/h4-5,7-8H,2-3,6,9-10H2,1H3,(H,13,15);TMPRSS2;-6.95;kcal/mol;approved
5901;CN(C)c1cccc(c12)cc(S([O-])(=O)=O)cc2;InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)/p-1;TMPRSS2;-6.876;kcal/mol;not-approved
5902;C1CCCC[NH+]1CC[C@]2(C)C(=O)CCc(c23)cccc3;InChI=1S/C18H25NO/c1-18(11-14-19-12-5-2-6-13-19)16-8-4-3-7-15(16)9-10-17(18)20/h3-4,7-8H,2,5-6,9-14H2,1H3/p+1/t18-/m0/s1;TMPRSS2;-7.291;kcal/mol;not-approved
5903;C[NH+](C)C[C@@H](C)CN1c(cccc2)c2Sc(c13)ccc(c3)CC;InChI=1S/C20H26N2S/c1-5-16-10-11-20-18(12-16)22(14-15(2)13-21(3)4)17-8-6-7-9-19(17)23-20/h6-12,15H,5,13-14H2,1-4H3/p+1/t15-/m1/s1;TMPRSS2;-7.115;kcal/mol;approved
5904;CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](C(=O)C2)[C@]4(C)[C@@H](CC3)C[C@H](O)CC4;InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1;TMPRSS2;-7.033;kcal/mol;approved
5905;CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)C[C@H](O)CC4;InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1;TMPRSS2;-7.107;kcal/mol;approved
5906;O=C1O[C@@H]2[C@H](O)[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)C[C@H]6[C@]5(O)[C@H](C)C(=O)O6;InChI=1S/C20H24O10/c1-6-12(23)27-7-5-17-11-8(21)9(16(2,3)4)18(17)10(22)13(24)29-15(18)30-20(17,14(25)28-11)19(6,7)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11-,15+,17-,18+,19-,20-/m1/s1;TMPRSS2;-6.665;kcal/mol;not-approved
5907;Cc(c1)sc(c12)Nc3c(cccc3)N=C2N(CC4)CCN4C;InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3;TMPRSS2;-6.964;kcal/mol;approved
5908;CC(C)(C)[NH2+]C[C@H](O)COc(nsn1)c1N2CCOCC2;InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/p+1/t10-/m0/s1;TMPRSS2;-7.04;kcal/mol;approved
5909;c1ccccc1N(C(=O)CC)[C@H]([C@@H]2C)CC[N@@H+](C2)CCc3cccs3;InChI=1S/C21H28N2OS/c1-3-21(24)23(18-8-5-4-6-9-18)20-12-14-22(16-17(20)2)13-11-19-10-7-15-25-19/h4-10,15,17,20H,3,11-14,16H2,1-2H3/p+1/t17-,20+/m1/s1;TMPRSS2;-6.846;kcal/mol;not-approved
5910;CC(=O)O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@H]4C(C[C@H]3C)=CC(=O)CC4;InChI=1S/C21H30O3/c1-12-10-14-11-15(23)4-5-16(14)17-8-9-21(3)18(20(12)17)6-7-19(21)24-13(2)22/h11-12,16-20H,4-10H2,1-3H3/t12-,16+,17-,18+,19+,20-,21+/m1/s1;TMPRSS2;-7.007;kcal/mol;not-approved
5911;[C@@H]12CC[C@H]([N@@H+]2C)C[C@@H]([C@@H]1C(=O)OC)OP([O-])(=O)c3ccccc3;InChI=1S/C16H22NO5P/c1-17-11-8-9-13(17)15(16(18)21-2)14(10-11)22-23(19,20)12-6-4-3-5-7-12/h3-7,11,13-15H,8-10H2,1-2H3,(H,19,20)/t11-,13+,14-,15+/m0/s1;TMPRSS2;-6.938;kcal/mol;not-approved
5912;c12c3cccc1CCC[C@H]2CN(C3=O)[C@H]([C@@H]45)C[N@@H+](CC5)CC4;InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/p+1/t15-,17-/m0/s1;TMPRSS2;-7.046;kcal/mol;approved
5913;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)CC(=O)CC4;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1;TMPRSS2;-7.113;kcal/mol;approved
5914;O=C1O[C@@H]2C[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)[C@@H](O)[C@H]6[C@]5(O)[C@H](C)C(=O)O6;InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17+,18+,19-,20-/m1/s1;TMPRSS2;-6.562;kcal/mol;not-approved
5915;[O-]C(=O)c1c(C([O-])=O)cc(C([O-])=O)c(C([O-])=O)c1;InChI=1S/C10H6O8/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18)/p-4;TMPRSS2;-6.81;kcal/mol;not-approved
5916;C[N+]([O-])(C)CCCN(c(c12)cccc1)c3c(CC2)cccc3;InChI=1S/C19H24N2O/c1-21(2,22)15-7-14-20-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)20/h3-6,8-11H,7,12-15H2,1-2H3;TMPRSS2;-7.092;kcal/mol;not-approved
5917;OC[C@@H](C)CCOP([O-])(=O)OP([O-])([O-])=O;InChI=1S/C5H14O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h5-6H,2-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/t5-/m0/s1;TMPRSS2;-6.878;kcal/mol;not-approved
5918;ClCC(=O)O[C@@H]1[C@@H]([C@@H](C2)[C@@H]([C@H]3[O-])CC)[C@H](C4)[N@@H+]3[C@@H]2[C@@H]5N(C)c(c6[C@]145)cccc6;InChI=1S/C22H26ClN2O3/c1-3-11-12-8-15-19-22(13-6-4-5-7-14(13)24(19)2)9-16(25(15)21(11)27)18(12)20(22)28-17(26)10-23/h4-7,11-12,15-16,18-21H,3,8-10H2,1-2H3/q-1/p+1/t11-,12-,15-,16-,18-,19-,20+,21+,22+/m0/s1;TMPRSS2;-6.75;kcal/mol;not-approved
5919;O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@H]3[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)[C@H](CC5)C[C@@H](O)CC6;InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17+,18-,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1;TMPRSS2;-6.98;kcal/mol;not-approved
5920;CC(C)(C)OC(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](NS(=O)(=O)C)[C@H]1[C@@H](C=O)CC;InChI=1S/C19H35N3O6S/c1-8-13(11-23)16-14(21-29(7,26)27)9-10-22(16)17(24)15(12(2)3)20-18(25)28-19(4,5)6/h11-16,21H,8-10H2,1-7H3,(H,20,25)/t13-,14+,15+,16-/m1/s1;TMPRSS2;-6.721;kcal/mol;not-approved
5921;CC[NH+](CC)CCOC(=O)C1(CCCC1)c2ccccc2;InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3/p+1;TMPRSS2;-6.98;kcal/mol;approved
5922;CC(=O)Oc(c1C([O-])=O)cccc1;InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)/p-1;TMPRSS2;-6.887;kcal/mol;not-approved
5923;CCOC(=O)CSCC[C@@H]([NH2+]1)SC[C@@H]1C([O-])=O;InChI=1S/C10H17NO4S2/c1-2-15-9(12)6-16-4-3-8-11-7(5-17-8)10(13)14/h7-8,11H,2-6H2,1H3,(H,13,14)/t7-,8+/m1/s1;TMPRSS2;-6.75;kcal/mol;not-approved
5924;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@H]4[C@H](CC3)C(=O)C(=O)CC4;InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-14,16,20H,2-9H2,1H3/t10-,11+,12+,13-,14-,16-,18-/m0/s1;TMPRSS2;-6.979;kcal/mol;not-approved
5925;CN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)ccc(Cl)c4;InChI=1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3;TMPRSS2;-7.144;kcal/mol;approved
5926;c1ccccc1CCC[NH+](CC)CCCc2ccccc2;InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3/p+1;TMPRSS2;-7.34;kcal/mol;approved
5927;c1ccccc1[C@H](c2ccc(Cl)cc2)N3CC[NH+](C)CC3;InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3/p+1/t18-/m1/s1;TMPRSS2;-6.991;kcal/mol;approved
5928;C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)C=C4;InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1;TMPRSS2;-7.077;kcal/mol;not-approved
5929;C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4;InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1;TMPRSS2;-7.162;kcal/mol;approved
5930;C[NH2+][C@H]1C[C@H](C)S(=O)(=O)c(c12)sc(c2)S(=O)(=O)N;InChI=1S/C9H14N2O4S3/c1-5-3-7(11-2)6-4-8(18(10,14)15)16-9(6)17(5,12)13/h4-5,7,11H,3H2,1-2H3,(H2,10,14,15)/p+1/t5-,7-/m0/s1;TMPRSS2;-6.774;kcal/mol;not-approved
