Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
9036,Cc1nc2n(n1)C[C@H](N[C@H]1CCCCc3ccccc31)CC2,"InChI=1S/C18H24N4/c1-13-19-18-11-10-15(12-22(18)21-13)20-17-9-5-3-7-14-6-2-4-8-16(14)17/h2,4,6,8,15,17,20H,3,5,7,9-12H2,1H3/t15-,17+/m1/s1",RNA-dependent RNA polymerase,Z1320075041_3_T1,
9037,C[C@@H]1COC[C@H]1NC(=O)c1cnc2nc(=O)[nH]c(O)c2c1,"InChI=1S/C13H14N4O4/c1-6-4-21-5-9(6)15-11(18)7-2-8-10(14-3-7)16-13(20)17-12(8)19/h2-3,6,9H,4-5H2,1H3,(H,15,18)(H2,14,16,17,19,20)/t6-,9-/m1/s1",RNA-dependent RNA polymerase,PV-001873316586_3_T3,
9038,Cc1cc(C(=O)N2C[C@@H](C)[C@H]2C)nc2[nH]c(O)nc(=O)c12,"InChI=1S/C14H16N4O3/c1-6-4-9(13(20)18-5-7(2)8(18)3)15-11-10(6)12(19)17-14(21)16-11/h4,7-8H,5H2,1-3H3,(H2,15,16,17,19,21)/t7-,8-/m1/s1",RNA-dependent RNA polymerase,Z2231955177_4_T4,
9039,CNc1nc(C)cc(C(=O)Nc2ccc3c(c2)C[C@H](C)O3)n1,"InChI=1S/C16H18N4O2/c1-9-6-13(20-16(17-3)18-9)15(21)19-12-4-5-14-11(8-12)7-10(2)22-14/h4-6,8,10H,7H2,1-3H3,(H,19,21)(H,17,18,20)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2962830266_2_T1,
9040,CC1=NO[C@@H](C(=O)Nc2cccc(Oc3ccccc3)n2)C1,"InChI=1S/C16H15N3O3/c1-11-10-13(22-19-11)16(20)18-14-8-5-9-15(17-14)21-12-6-3-2-4-7-12/h2-9,13H,10H2,1H3,(H,17,18,20)/t13-/m1/s1",RNA-dependent RNA polymerase,PV-001877593609_2_T1,
9041,C[C@H]1C[C@@H]1c1cc(NC(=O)c2ccc3c(c2)CNCC3)n[nH]1,"InChI=1S/C17H20N4O/c1-10-6-14(10)15-8-16(21-20-15)19-17(22)12-3-2-11-4-5-18-9-13(11)7-12/h2-3,7-8,10,14,18H,4-6,9H2,1H3,(H2,19,20,21,22)/t10-,14-/m0/s1",RNA-dependent RNA polymerase,Z2436216617_2_T1,
9042,Nc1ccc2c(c1)CCC[C@H]2NC(=O)Nc1cccnc1,"InChI=1S/C16H18N4O/c17-12-6-7-14-11(9-12)3-1-5-15(14)20-16(21)19-13-4-2-8-18-10-13/h2,4,6-10,15H,1,3,5,17H2,(H2,19,20,21)/t15-/m1/s1",RNA-dependent RNA polymerase,Z2354561058_2_T1,
9043,Cc1cc(N2C(=O)N[C@@H](c3cc(F)ccc3F)C2=O)no1,"InChI=1S/C13H9F2N3O3/c1-6-4-10(17-21-6)18-12(19)11(16-13(18)20)8-5-7(14)2-3-9(8)15/h2-5,11H,1H3,(H,16,20)/t11-/m0/s1",RNA-dependent RNA polymerase,Z1868666342_2_T4,
9044,O=C(NNc1ccc2c(=O)[nH]ccc2c1)[C@H]1CC[C@@H]2C[C@@H]2C1,"InChI=1S/C17H19N3O2/c21-16(12-2-1-10-7-13(10)8-12)20-19-14-3-4-15-11(9-14)5-6-18-17(15)22/h3-6,9-10,12-13,19H,1-2,7-8H2,(H,18,22)(H,20,21)/t10-,12+,13-/m1/s1",RNA-dependent RNA polymerase,Z2373287725_2_T1,
9045,O=C(Nc1cccc2cnncc12)[C@@H]1C[C@H]1c1cccnc1,"InChI=1S/C17H14N4O/c22-17(14-7-13(14)11-4-2-6-18-8-11)21-16-5-1-3-12-9-19-20-10-15(12)16/h1-6,8-10,13-14H,7H2,(H,21,22)/t13-,14+/m0/s1",RNA-dependent RNA polymerase,PV-001803712231_1_T1,
9046,Cc1nc2ccc(NCc3ccc4c(c3)C[C@H](C)O4)cn2n1,"InChI=1S/C17H18N4O/c1-11-7-14-8-13(3-5-16(14)22-11)9-18-15-4-6-17-19-12(2)20-21(17)10-15/h3-6,8,10-11,18H,7,9H2,1-2H3/t11-/m0/s1",RNA-dependent RNA polymerase,Z2920919067_2_T1,
9047,Cc1ncc(C(=O)Nc2cccc3c2CNC3)c(C2CC2)n1,"InChI=1S/C17H18N4O/c1-10-19-9-14(16(20-10)11-5-6-11)17(22)21-15-4-2-3-12-7-18-8-13(12)15/h2-4,9,11,18H,5-8H2,1H3,(H,21,22)",RNA-dependent RNA polymerase,Z3134410192_1_T1,
9048,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@@H]2CCc3ccc(O)cc32)n1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)14-18-16(22-19-14)15(21)17-13-5-3-9-2-4-10(20)7-12(9)13/h2,4,7-8,11,13,20H,3,5-6H2,1H3,(H,17,21)/t8-,11-,13+/m0/s1",RNA-dependent RNA polymerase,Z2771347370_2_T1,
9049,O=c1ccc2c([nH]1)CCC[C@@H]2NCc1nc2ccccc2o1,"InChI=1S/C17H17N3O2/c21-16-9-8-11-12(5-3-6-13(11)19-16)18-10-17-20-14-4-1-2-7-15(14)22-17/h1-2,4,7-9,12,18H,3,5-6,10H2,(H,19,21)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2826163447_1_T1,
9050,C[C@H]1C[C@@H](CCn2c(O)nc3ccccc3c2=O)CCO1,"InChI=1S/C16H20N2O3/c1-11-10-12(7-9-21-11)6-8-18-15(19)13-4-2-3-5-14(13)17-16(18)20/h2-5,11-12H,6-10H2,1H3,(H,17,20)/t11-,12-/m0/s1",RNA-dependent RNA polymerase,Z1650751486_4_T1,
9051,O=C(Nc1nc[nH]n1)[C@@H]1CC(c2cc(F)ccc2F)=NO1,"InChI=1S/C12H9F2N5O2/c13-6-1-2-8(14)7(3-6)9-4-10(21-19-9)11(20)17-12-15-5-16-18-12/h1-3,5,10H,4H2,(H2,15,16,17,18,20)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1183679288_1_T2,
9052,CCc1ccc(CCC(=O)Nc2n[nH]c3c2COCC3)cc1,"InChI=1S/C17H21N3O2/c1-2-12-3-5-13(6-4-12)7-8-16(21)18-17-14-11-22-10-9-15(14)19-20-17/h3-6H,2,7-11H2,1H3,(H2,18,19,20,21)",RNA-dependent RNA polymerase,Z2883897558_1_T1,
9053,C[C@@H](CC(=O)Nc1ccc2c(c1)C(=O)OC2)c1ccncc1,"InChI=1S/C17H16N2O3/c1-11(12-4-6-18-7-5-12)8-16(20)19-14-3-2-13-10-22-17(21)15(13)9-14/h2-7,9,11H,8,10H2,1H3,(H,19,20)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2155159023_2_T1,
9054,O=C(NN1C[C@@H]2CCC[C@H]2C1)c1cc2ccccc2oc1=O,"InChI=1S/C17H18N2O3/c20-16(18-19-9-12-5-3-6-13(12)10-19)14-8-11-4-1-2-7-15(11)22-17(14)21/h1-2,4,7-8,12-13H,3,5-6,9-10H2,(H,18,20)/t12-,13-/m0/s1",RNA-dependent RNA polymerase,PV-001878764246_3_T1,
9055,O=C(O)CCCCCCOc1c(Cl)cc(NC(=O)NC(=O)c2ccccc2Cl)cc1Cl,"InChI=1S/C21H21Cl3N2O5/c22-15-8-5-4-7-14(15)20(29)26-21(30)25-13-11-16(23)19(17(24)12-13)31-10-6-2-1-3-9-18(27)28/h4-5,7-8,11-12H,1-3,6,9-10H2,(H,27,28)(H2,25,26,29,30)",RNA-dependent RNA polymerase,,5326884.0
9056,Cc1ncc2c(n1)CCC[C@@H]2NC(=O)[C@H](O)c1ccccc1,"InChI=1S/C17H19N3O2/c1-11-18-10-13-14(19-11)8-5-9-15(13)20-17(22)16(21)12-6-3-2-4-7-12/h2-4,6-7,10,15-16,21H,5,8-9H2,1H3,(H,20,22)/t15-,16+/m0/s1",RNA-dependent RNA polymerase,Z1315106653_1_T1,
9057,Cc1cc(C)c2cc(NC(=O)[C@@H]3C[C@@H]4CC[C@H]3N4)ccc2n1,"InChI=1S/C18H21N3O/c1-10-7-11(2)19-16-5-4-13(8-14(10)16)21-18(22)15-9-12-3-6-17(15)20-12/h4-5,7-8,12,15,17,20H,3,6,9H2,1-2H3,(H,21,22)/t12-,15+,17+/m0/s1",RNA-dependent RNA polymerase,Z3134384813_1_T1,
9058,CN(C)C(=O)c1cccc(CNc2ccc3c[nH]nc3c2)c1,"InChI=1S/C17H18N4O/c1-21(2)17(22)13-5-3-4-12(8-13)10-18-15-7-6-14-11-19-20-16(14)9-15/h3-9,11,18H,10H2,1-2H3,(H,19,20)",RNA-dependent RNA polymerase,Z2748862395_1_T2,
9059,C[C@@H]1CCN(C(=O)Nc2cccc3nc(O)oc23)[C@H]1CO,"InChI=1S/C14H17N3O4/c1-8-5-6-17(11(8)7-18)13(19)15-9-3-2-4-10-12(9)21-14(20)16-10/h2-4,8,11,18H,5-7H2,1H3,(H,15,19)(H,16,20)/t8-,11+/m1/s1",RNA-dependent RNA polymerase,Z2234884680_3_T1,
9060,O=C([C@H]1CCc2nc[nH]c2C1)N1CCc2ccc(F)cc2C1,"InChI=1S/C17H18FN3O/c18-14-3-1-11-5-6-21(9-13(11)7-14)17(22)12-2-4-15-16(8-12)20-10-19-15/h1,3,7,10,12H,2,4-6,8-9H2,(H,19,20)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2634423081_2_T1,
9061,O=C([C@@H]1CCc2nc[nH]c2C1)N1CCc2ccc(F)cc2C1,"InChI=1S/C17H18FN3O/c18-14-3-1-11-5-6-21(9-13(11)7-14)17(22)12-2-4-15-16(8-12)20-10-19-15/h1,3,7,10,12H,2,4-6,8-9H2,(H,19,20)/t12-/m1/s1",RNA-dependent RNA polymerase,Z2634423081_1_T1,
9062,Cn1nnc2c1C[C@@H](C(=O)Nc1nccc3cc[nH]c13)CC2,"InChI=1S/C15H16N6O/c1-21-12-8-10(2-3-11(12)19-20-21)15(22)18-14-13-9(4-6-16-13)5-7-17-14/h4-7,10,16H,2-3,8H2,1H3,(H,17,18,22)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2718418910_2_T1,
9063,C[C@@H]1CCC[C@H](Nc2nc3nc(O)n(C)c(O)c-3n2)CC1,"InChI=1S/C14H21N5O2/c1-8-4-3-5-9(7-6-8)15-13-16-10-11(17-13)18-14(21)19(2)12(10)20/h8-9,20H,3-7H2,1-2H3,(H2,15,16,17,18,21)/t8-,9+/m1/s1",RNA-dependent RNA polymerase,Z3076823177_1_T7,
9064,Cc1cc(C(=O)NN2C[C@H]3CCC[C@@H]3C2)nc2ccccc12,"InChI=1S/C18H21N3O/c1-12-9-17(19-16-8-3-2-7-15(12)16)18(22)20-21-10-13-5-4-6-14(13)11-21/h2-3,7-9,13-14H,4-6,10-11H2,1H3,(H,20,22)/t13-,14-/m1/s1",RNA-dependent RNA polymerase,PV-001878767399_2_T1,
9065,C[C@H]1CN(C(=O)Cc2ccc3cn[nH]c3c2)c2ccnn2C1,"InChI=1S/C16H17N5O/c1-11-9-20(15-4-5-18-21(15)10-11)16(22)7-12-2-3-13-8-17-19-14(13)6-12/h2-6,8,11H,7,9-10H2,1H3,(H,17,19)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2920904269_2_T2,
9066,O=C(NN1C[C@@H]2CCC[C@H]2C1)c1cccc(-n2cccn2)n1,"InChI=1S/C16H19N5O/c22-16(19-20-10-12-4-1-5-13(12)11-20)14-6-2-7-15(18-14)21-9-3-8-17-21/h2-3,6-9,12-13H,1,4-5,10-11H2,(H,19,22)/t12-,13-/m0/s1",RNA-dependent RNA polymerase,PV-001878767896_3_T1,
9067,C[C@H]1CN(C(=O)Cc2ccc3c[nH]nc3c2)c2ccnn2C1,"InChI=1S/C16H17N5O/c1-11-9-20(15-4-5-18-21(15)10-11)16(22)7-12-2-3-13-8-17-19-14(13)6-12/h2-6,8,11H,7,9-10H2,1H3,(H,17,19)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2920904269_2_T1,
9068,CC1=NO[C@@H](C(=O)Nc2cccc([C@@H]3CNC(=O)C3)c2)C1,"InChI=1S/C15H17N3O3/c1-9-5-13(21-18-9)15(20)17-12-4-2-3-10(6-12)11-7-14(19)16-8-11/h2-4,6,11,13H,5,7-8H2,1H3,(H,16,19)(H,17,20)/t11-,13+/m0/s1",RNA-dependent RNA polymerase,Z2634475160_2_T1,
9069,C[C@@H]1O[C@H](C)[C@@H](NC(=O)Cc2cnc3ccccc3c2)[C@@H]1C,"InChI=1S/C18H22N2O2/c1-11-12(2)22-13(3)18(11)20-17(21)9-14-8-15-6-4-5-7-16(15)19-10-14/h4-8,10-13,18H,9H2,1-3H3,(H,20,21)/t11-,12+,13-,18+/m1/s1",RNA-dependent RNA polymerase,Z2719865529_5_T1,
9070,Cc1n[nH]c([C@H]2CCN(C(=O)c3ccc4ccnc-4[nH]3)C2)n1,"InChI=1S/C15H16N6O/c1-9-17-14(20-19-9)11-5-7-21(8-11)15(22)12-3-2-10-4-6-16-13(10)18-12/h2-4,6,11H,5,7-8H2,1H3,(H,16,18)(H,17,19,20)/t11-/m0/s1",RNA-dependent RNA polymerase,PV-001854533267_2_T5,
9071,C[C@@H]1C[C@H]1C(=O)NC1CCN(c2nc3ccccc3o2)CC1,"InChI=1S/C17H21N3O2/c1-11-10-13(11)16(21)18-12-6-8-20(9-7-12)17-19-14-4-2-3-5-15(14)22-17/h2-5,11-13H,6-10H2,1H3,(H,18,21)/t11-,13-/m1/s1",RNA-dependent RNA polymerase,PV-000015348604_1_T1,
9072,Cc1nc2ccc(NCc3ccc4c(c3)C[C@@H](C)O4)cn2n1,"InChI=1S/C17H18N4O/c1-11-7-14-8-13(3-5-16(14)22-11)9-18-15-4-6-17-19-12(2)20-21(17)10-15/h3-6,8,10-11,18H,7,9H2,1-2H3/t11-/m1/s1",RNA-dependent RNA polymerase,Z2920919067_1_T1,
9073,O=C([C@@H]1CCc2n[nH]cc2C1)N1CCc2c(F)cccc21,"InChI=1S/C16H16FN3O/c17-13-2-1-3-15-12(13)6-7-20(15)16(21)10-4-5-14-11(8-10)9-18-19-14/h1-3,9-10H,4-8H2,(H,18,19)/t10-/m1/s1",RNA-dependent RNA polymerase,Z1689981855_1_T1,
9074,c1cnc2cc(CNc3n[nH]c4c3COCC4)ccc2n1,"InChI=1S/C15H15N5O/c1-2-13-14(17-5-4-16-13)7-10(1)8-18-15-11-9-21-6-3-12(11)19-20-15/h1-2,4-5,7H,3,6,8-9H2,(H2,18,19,20)",RNA-dependent RNA polymerase,Z2862924837_1_T1,
9075,CNC(=O)[C@@H]1CN(C(=O)c2ccc3cnccc3c2)CCO1,"InChI=1S/C16H17N3O3/c1-17-15(20)14-10-19(6-7-22-14)16(21)12-2-3-13-9-18-5-4-11(13)8-12/h2-5,8-9,14H,6-7,10H2,1H3,(H,17,20)/t14-/m0/s1",RNA-dependent RNA polymerase,PV-001842621209_1_T1,
9076,C[C@@H]1CCN(c2nc(N)c3ccccc3n2)C[C@H]1C(=O)O,"InChI=1S/C15H18N4O2/c1-9-6-7-19(8-11(9)14(20)21)15-17-12-5-3-2-4-10(12)13(16)18-15/h2-5,9,11H,6-8H2,1H3,(H,20,21)(H2,16,17,18)/t9-,11-/m1/s1",RNA-dependent RNA polymerase,Z2444609174_3,
9077,COc1ccc(NC(=O)N2CCc3cc(O)ccc3C2)cc1,"InChI=1S/C17H18N2O3/c1-22-16-6-3-14(4-7-16)18-17(21)19-9-8-12-10-15(20)5-2-13(12)11-19/h2-7,10,20H,8-9,11H2,1H3,(H,18,21)",RNA-dependent RNA polymerase,PV-001941621257_1_T1,
9078,C[C@@H]1CCN(c2nc(N)c3ccccc3n2)C[C@@H]1C(=O)O,"InChI=1S/C15H18N4O2/c1-9-6-7-19(8-11(9)14(20)21)15-17-12-5-3-2-4-10(12)13(16)18-15/h2-5,9,11H,6-8H2,1H3,(H,20,21)(H2,16,17,18)/t9-,11+/m1/s1",RNA-dependent RNA polymerase,Z2444609174_1,
9079,O=C1NCCc2cc(NCc3nc4ccccc4o3)ccc21,"InChI=1S/C17H15N3O2/c21-17-13-6-5-12(9-11(13)7-8-18-17)19-10-16-20-14-3-1-2-4-15(14)22-16/h1-6,9,19H,7-8,10H2,(H,18,21)",RNA-dependent RNA polymerase,PV-001926232329_1_T1,
9080,C=C(O)c1cccc(NC(=O)CN2CCc3nc[nH]c3C2)c1,"InChI=1S/C16H18N4O2/c1-11(21)12-3-2-4-13(7-12)19-16(22)9-20-6-5-14-15(8-20)18-10-17-14/h2-4,7,10,21H,1,5-6,8-9H2,(H,17,18)(H,19,22)",RNA-dependent RNA polymerase,Z2234743871_1_T1,
9081,C=C(O)c1cccc(NC(=O)CN2CCc3[nH]cnc3C2)c1,"InChI=1S/C16H18N4O2/c1-11(21)12-3-2-4-13(7-12)19-16(22)9-20-6-5-14-15(8-20)18-10-17-14/h2-4,7,10,21H,1,5-6,8-9H2,(H,17,18)(H,19,22)",RNA-dependent RNA polymerase,Z2234743871_1_T3,
9082,NC[C@@H](CC(=O)O)c1ccccc1,"InChI=1S/C10H13NO2/c11-7-9(6-10(12)13)8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m1/s1",RNA-dependent RNA polymerase,,14113.0
9083,Cc1cc(C(=O)O[C@H]2CCN3CCC[C@H]3C2)c2[nH]ncc2c1,"InChI=1S/C17H21N3O2/c1-11-7-12-10-18-19-16(12)15(8-11)17(21)22-14-4-6-20-5-2-3-13(20)9-14/h7-8,10,13-14H,2-6,9H2,1H3,(H,18,19)/t13-,14-/m0/s1",RNA-dependent RNA polymerase,Z2038188342_4_T1,
9084,CCc1cc(NC(=O)[C@@H](N)Cc2ccc3cc[nH]c3c2)n[nH]1,"InChI=1S/C16H19N5O/c1-2-12-9-15(21-20-12)19-16(22)13(17)7-10-3-4-11-5-6-18-14(11)8-10/h3-6,8-9,13,18H,2,7,17H2,1H3,(H2,19,20,21,22)/t13-/m0/s1",RNA-dependent RNA polymerase,Z3133566860_2_T1,
9085,Cc1ccc(OC(=O)c2ccc3cc[nH]c3n2)cc1[N+](=O)[O-],"InChI=1S/C15H11N3O4/c1-9-2-4-11(8-13(9)18(20)21)22-15(19)12-5-3-10-6-7-16-14(10)17-12/h2-8H,1H3,(H,16,17)",RNA-dependent RNA polymerase,Z1692336219_1_T2,
9086,NC(=O)c1n[nH]nc1NC(=O)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C12H10FN5O3/c13-6-1-2-7-5(3-6)4-8(21-7)12(20)15-11-9(10(14)19)16-18-17-11/h1-3,8H,4H2,(H2,14,19)(H2,15,16,17,18,20)/t8-/m1/s1",RNA-dependent RNA polymerase,PV-001805948909_2_T1,
9087,C=C(O)c1cccc(NC(=O)CN2CCc3[nH]nnc3C2)c1,"InChI=1S/C15H17N5O2/c1-10(21)11-3-2-4-12(7-11)16-15(22)9-20-6-5-13-14(8-20)18-19-17-13/h2-4,7,21H,1,5-6,8-9H2,(H,16,22)(H,17,18,19)",RNA-dependent RNA polymerase,Z1824166133_1_T4,
9088,Cc1ccc(CC(=O)Nc2ccc3c(c2)CCCN3C)cn1,"InChI=1S/C18H21N3O/c1-13-5-6-14(12-19-13)10-18(22)20-16-7-8-17-15(11-16)4-3-9-21(17)2/h5-8,11-12H,3-4,9-10H2,1-2H3,(H,20,22)",RNA-dependent RNA polymerase,Z853292210_1_T1,
9089,C=C(O)c1cccc(NC(=O)CN2CCc3nn[nH]c3C2)c1,"InChI=1S/C15H17N5O2/c1-10(21)11-3-2-4-12(7-11)16-15(22)9-20-6-5-13-14(8-20)18-19-17-13/h2-4,7,21H,1,5-6,8-9H2,(H,16,22)(H,17,18,19)",RNA-dependent RNA polymerase,Z1824166133_1_T1,
9090,O=C(Oc1ccc2cncnc2c1)c1ccc2ccnc-2[nH]1,"InChI=1S/C16H10N4O2/c21-16(13-4-2-10-5-6-18-15(10)20-13)22-12-3-1-11-8-17-9-19-14(11)7-12/h1-9H,(H,18,20)",RNA-dependent RNA polymerase,Z1692344373_1_T1,
9091,Cc1cc(CNc2ccc3c(c2)CCN(C)C3=O)cc(C)n1,"InChI=1S/C18H21N3O/c1-12-8-14(9-13(2)20-12)11-19-16-4-5-17-15(10-16)6-7-21(3)18(17)22/h4-5,8-10,19H,6-7,11H2,1-3H3",RNA-dependent RNA polymerase,PV-001926665236_1_T1,
9092,C[C@@H]1CCN[C@@H](c2nc(Cc3ccc4c[nH]nc4c3)no2)C1,"InChI=1S/C16H19N5O/c1-10-4-5-17-14(6-10)16-19-15(21-22-16)8-11-2-3-12-9-18-20-13(12)7-11/h2-3,7,9-10,14,17H,4-6,8H2,1H3,(H,18,20)/t10-,14-/m1/s1",RNA-dependent RNA polymerase,Z2413339415_3_T1,
9093,NC(=O)c1cccc(C(=O)Oc2ccc3cncnc3c2)c1,"InChI=1S/C16H11N3O3/c17-15(20)10-2-1-3-11(6-10)16(21)22-13-5-4-12-8-18-9-19-14(12)7-13/h1-9H,(H2,17,20)",RNA-dependent RNA polymerase,Z1581440734_1,
9094,Cc1n[nH]c(-c2ccc(C(=O)NC3=NO[C@H](C)C3)cc2)n1,"InChI=1S/C14H15N5O2/c1-8-7-12(19-21-8)16-14(20)11-5-3-10(4-6-11)13-15-9(2)17-18-13/h3-6,8H,7H2,1-2H3,(H,15,17,18)(H,16,19,20)/t8-/m1/s1",RNA-dependent RNA polymerase,Z1551084550_1_T2,
9095,C[C@H]1CN(C(=O)Cc2ccc3cnccc3c2)C[C@@]1(C)CO,"InChI=1S/C18H22N2O2/c1-13-10-20(11-18(13,2)12-21)17(22)8-14-3-4-16-9-19-6-5-15(16)7-14/h3-7,9,13,21H,8,10-12H2,1-2H3/t13-,18-/m0/s1",RNA-dependent RNA polymerase,Z2715741209_4_T1,
9096,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(=O)O)[C@H](C)CC,"InChI=1S/C12H19NO6/c1-4-6(3)7(11(15)16)13-10(14)8-9(19-8)12(17)18-5-2/h6-9H,4-5H2,1-3H3,(H,13,14)(H,15,16)/t6-,7-,8+,9+/m1/s1",RNA-dependent RNA polymerase,,23647357.0
9097,Cc1ccc2c(c1)CN(c1nc(N)nc3c1CCCC3)CC2,"InChI=1S/C18H22N4/c1-12-6-7-13-8-9-22(11-14(13)10-12)17-15-4-2-3-5-16(15)20-18(19)21-17/h6-7,10H,2-5,8-9,11H2,1H3,(H2,19,20,21)",RNA-dependent RNA polymerase,Z2614536642_1_T1,
9098,C[C@@H]1CN(C(=O)c2cc(=O)[nH]c3ccccc23)[C@H](C)CN1,"InChI=1S/C16H19N3O2/c1-10-9-19(11(2)8-17-10)16(21)13-7-15(20)18-14-6-4-3-5-12(13)14/h3-7,10-11,17H,8-9H2,1-2H3,(H,18,20)/t10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2439113459_1_T1,
9099,Cc1noc(-c2ccc(C(=O)N3CC[C@@]4(O)C[C@H]4C3)cc2)n1,"InChI=1S/C16H17N3O3/c1-10-17-14(22-18-10)11-2-4-12(5-3-11)15(20)19-7-6-16(21)8-13(16)9-19/h2-5,13,21H,6-9H2,1H3/t13-,16+/m0/s1",RNA-dependent RNA polymerase,PV-001860432103_1_T1,
9100,O=C(Cc1ccnc(F)c1)Nc1ccc2c(c1)C(=O)CCC2,"InChI=1S/C17H15FN2O2/c18-16-8-11(6-7-19-16)9-17(22)20-13-5-4-12-2-1-3-15(21)14(12)10-13/h4-8,10H,1-3,9H2,(H,20,22)",RNA-dependent RNA polymerase,PV-001836138735_1_T2,
9101,O=C1OCc2ccc(NC(=O)c3n[nH]c4c3CCCC4)cc21,"InChI=1S/C16H15N3O3/c20-15(14-11-3-1-2-4-13(11)18-19-14)17-10-6-5-9-8-22-16(21)12(9)7-10/h5-7H,1-4,8H2,(H,17,20)(H,18,19)",RNA-dependent RNA polymerase,Z2203079516_1_T1,
9102,C[C@H]1CC(NC(=O)CCc2cnc3ccccc3c2)=NO1,"InChI=1S/C16H17N3O2/c1-11-8-15(19-21-11)18-16(20)7-6-12-9-13-4-2-3-5-14(13)17-10-12/h2-5,9-11H,6-8H2,1H3,(H,18,19,20)/t11-/m0/s1",RNA-dependent RNA polymerase,Z1942451533_2_T1,
9103,O=C(Nc1[nH]nc2ccc(F)cc12)[C@@H]1C[C@H]1c1ccncc1,"InChI=1S/C16H13FN4O/c17-10-1-2-14-13(7-10)15(21-20-14)19-16(22)12-8-11(12)9-3-5-18-6-4-9/h1-7,11-12H,8H2,(H2,19,20,21,22)/t11-,12+/m0/s1",RNA-dependent RNA polymerase,PV-001830304201_1_T1,
9104,C[C@H]1COCC[C@H]1c1noc(Cc2ccc3c(c2)NCC3)n1,"InChI=1S/C17H21N3O2/c1-11-10-21-7-5-14(11)17-19-16(22-20-17)9-12-2-3-13-4-6-18-15(13)8-12/h2-3,8,11,14,18H,4-7,9-10H2,1H3/t11-,14+/m0/s1",RNA-dependent RNA polymerase,Z2413424294_4_T1,
9105,C[C@H]1OC(=O)N[C@H]1c1nc([C@@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2879403167_4_T2,
9106,CCc1n[nH]c(-c2ccc(C(=O)NC3=NO[C@@H](C)C3)cc2)n1,"InChI=1S/C15H17N5O2/c1-3-12-16-14(19-18-12)10-4-6-11(7-5-10)15(21)17-13-8-9(2)22-20-13/h4-7,9H,3,8H2,1-2H3,(H,16,18,19)(H,17,20,21)/t9-/m0/s1",RNA-dependent RNA polymerase,Z1551084878_2_T2,
9107,Cc1cccc2c1O[C@@H](C(=O)Nc1nc(C)c(C)o1)C2,"InChI=1S/C15H16N2O3/c1-8-5-4-6-11-7-12(20-13(8)11)14(18)17-15-16-9(2)10(3)19-15/h4-6,12H,7H2,1-3H3,(H,16,17,18)/t12-/m1/s1",RNA-dependent RNA polymerase,PV-001861247734_2_T1,
9108,Cc1cc2c(cc1C)[C@@H](C(=O)N[C@@H]1CCCC[C@H]1N)CO2,"InChI=1S/C17H24N2O2/c1-10-7-12-13(9-21-16(12)8-11(10)2)17(20)19-15-6-4-3-5-14(15)18/h7-8,13-15H,3-6,9,18H2,1-2H3,(H,19,20)/t13-,14+,15+/m0/s1",RNA-dependent RNA polymerase,Z2386202215_2_T1,
9109,Cc1n[nH]c([C@@H](C)NC(=O)[C@@H]2Cc3cc(F)ccc3O2)n1,"InChI=1S/C14H15FN4O2/c1-7(13-17-8(2)18-19-13)16-14(20)12-6-9-5-10(15)3-4-11(9)21-12/h3-5,7,12H,6H2,1-2H3,(H,16,20)(H,17,18,19)/t7-,12+/m1/s1",RNA-dependent RNA polymerase,Z2094469008_2_T2,
9110,Cc1cc(CCC(=O)Nc2ccc3c(c2)CCCC3=O)n[nH]1,"InChI=1S/C17H19N3O2/c1-11-9-14(20-19-11)6-8-17(22)18-13-5-7-15-12(10-13)3-2-4-16(15)21/h5,7,9-10H,2-4,6,8H2,1H3,(H,18,22)(H,19,20)",RNA-dependent RNA polymerase,PV-001856072801_1_T2,
9111,Nc1ncnc2c1c(I)cn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,"InChI=1S/C11H13IN4O4/c12-4-1-16(10-6(4)9(13)14-3-15-10)11-8(19)7(18)5(2-17)20-11/h1,3,5,7-8,11,17-19H,2H2,(H2,13,14,15)/t5-,7-,8-,11-/m0/s1",RNA-dependent RNA polymerase,,97297.0
