Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
7942,COc1ccc2cc(C(=O)N3C[C@@H](O)CC[C@H]3C)ccc2c1,"InChI=1S/C18H21NO3/c1-12-3-7-16(20)11-19(12)18(21)15-5-4-14-10-17(22-2)8-6-13(14)9-15/h4-6,8-10,12,16,20H,3,7,11H2,1-2H3/t12-,16+/m1/s1",3C-like protease,PV-001868189133_1_T1,
7943,C[C@]1(C(=O)Nc2ncc3c(n2)COC3)CCc2ccccc21,"InChI=1S/C17H17N3O2/c1-17(7-6-11-4-2-3-5-13(11)17)15(21)20-16-18-8-12-9-22-10-14(12)19-16/h2-5,8H,6-7,9-10H2,1H3,(H,18,19,20,21)/t17-/m0/s1",3C-like protease,Z2821719950_1_T1,
7944,CC(C)c1n[nH]c(NC(=O)[C@@H]2CCCc3ccccc32)n1,"InChI=1S/C16H20N4O/c1-10(2)14-17-16(20-19-14)18-15(21)13-9-5-7-11-6-3-4-8-12(11)13/h3-4,6,8,10,13H,5,7,9H2,1-2H3,(H2,17,18,19,20,21)/t13-/m1/s1",3C-like protease,Z1116500008_1_T2,
7945,c1ccc(-c2n[nH]c(CN[C@H]3CC[C@H]4CNC[C@H]4C3)n2)cc1,"InChI=1S/C17H23N5/c1-2-4-12(5-3-1)17-20-16(21-22-17)11-19-15-7-6-13-9-18-10-14(13)8-15/h1-5,13-15,18-19H,6-11H2,(H,20,21,22)/t13-,14+,15-/m0/s1",3C-like protease,Z2446770863_8_T3,
7946,Cc1nc(O)c2c(n1)CN(C(=O)C=Cc1cccc(O)c1)C2,"InChI=1S/C16H15N3O3/c1-10-17-14-9-19(8-13(14)16(22)18-10)15(21)6-5-11-3-2-4-12(20)7-11/h2-7,20H,8-9H2,1H3,(H,17,18,22)",3C-like protease,PV-001863544219_1_T3,
7947,OC1=NCC2(CCN(Cc3ccc4c(c3)CCC4)CC2)O1,"InChI=1S/C17H22N2O2/c20-16-18-12-17(21-16)6-8-19(9-7-17)11-13-4-5-14-2-1-3-15(14)10-13/h4-5,10H,1-3,6-9,11-12H2,(H,18,20)",3C-like protease,Z1771683127_1_T1,
7948,C[C@@H]1C[C@H]2C[C@H]2C[C@H]1C(=O)Nc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10+,11+,13-/m1/s1",3C-like protease,Z2994966274_15_T1,
7949,O=C(O)c1ccc([C@H]2C[C@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1,"InChI=1S/C28H21F4NO7/c29-26(30)37-17-6-7-18-19(13-21(38-22(18)12-17)14-1-3-15(4-2-14)24(34)35)33-25(36)27(9-10-27)16-5-8-20-23(11-16)40-28(31,32)39-20/h1-8,11-12,19,21,26H,9-10,13H2,(H,33,36)(H,34,35)/t19-,21+/m0/s1",3C-like protease,,121301049.0
7950,C[C@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)Nc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11+,13+/m0/s1",3C-like protease,Z2994966274_12_T1,
7951,C[C@H]1Cc2cn[nH]c2[C@H](C(=O)Nc2ccc3c(c2)CCO3)C1,"InChI=1S/C17H19N3O2/c1-10-6-12-9-18-20-16(12)14(7-10)17(21)19-13-2-3-15-11(8-13)4-5-22-15/h2-3,8-10,14H,4-7H2,1H3,(H,18,20)(H,19,21)/t10-,14+/m0/s1",3C-like protease,Z2690984780_2_T2,
7952,Cc1n[nH]c(NNC(=O)[C@H]2C[C@@H]2c2ccccc2)nc1=O,"InChI=1S/C14H15N5O2/c1-8-12(20)15-14(18-16-8)19-17-13(21)11-7-10(11)9-5-3-2-4-6-9/h2-6,10-11H,7H2,1H3,(H,17,21)(H2,15,18,19,20)/t10-,11+/m1/s1",3C-like protease,PV-001880527964_1_T1,
7953,C[C@@H]1Cc2cccc(C(=O)Nc3ncc4c(n3)COC4)c2O1,"InChI=1S/C16H15N3O3/c1-9-5-10-3-2-4-12(14(10)22-9)15(20)19-16-17-6-11-7-21-8-13(11)18-16/h2-4,6,9H,5,7-8H2,1H3,(H,17,18,19,20)/t9-/m1/s1",3C-like protease,Z2821719438_1_T1,
7954,O=C(Nc1ccc2c(c1)C(=O)NC2)c1cc(C2CC2)no1,"InChI=1S/C15H13N3O3/c19-14-11-5-10(4-3-9(11)7-16-14)17-15(20)13-6-12(18-21-13)8-1-2-8/h3-6,8H,1-2,7H2,(H,16,19)(H,17,20)",3C-like protease,Z1994104710_1_T1,
7955,O=C(Nc1n[nH]c(C(F)(F)F)n1)[C@H]1Cc2ccccc2O1,"InChI=1S/C12H9F3N4O2/c13-12(14,15)10-17-11(19-18-10)16-9(20)8-5-6-3-1-2-4-7(6)21-8/h1-4,8H,5H2,(H2,16,17,18,19,20)/t8-/m1/s1",3C-like protease,Z826712120_2_T2,
7956,Cc1cc(O)nc2ccc(NC(=O)C3CCC(=O)CC3)cc12,"InChI=1S/C17H18N2O3/c1-10-8-16(21)19-15-7-4-12(9-14(10)15)18-17(22)11-2-5-13(20)6-3-11/h4,7-9,11H,2-3,5-6H2,1H3,(H,18,22)(H,19,21)",3C-like protease,Z2914772084_1_T2,
7957,O=C(Nc1cc(C2CC2)[nH]n1)c1cc(O)nc2ccccc12,"InChI=1S/C16H14N4O2/c21-15-7-11(10-3-1-2-4-12(10)17-15)16(22)18-14-8-13(19-20-14)9-5-6-9/h1-4,7-9H,5-6H2,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z1103662902_1_T1,
7958,Cc1nccc(C(=O)Nc2nc3ccccc3n2C2CC2)n1,"InChI=1S/C16H15N5O/c1-10-17-9-8-13(18-10)15(22)20-16-19-12-4-2-3-5-14(12)21(16)11-6-7-11/h2-5,8-9,11H,6-7H2,1H3,(H,19,20,22)",3C-like protease,Z1515627991_1_T1,
7959,C[C@H]1C[C@H]1c1cc(NC(=O)c2cc[nH]c3nc(=O)[nH]c2-3)n[nH]1,"InChI=1S/C14H14N6O2/c1-6-4-8(6)9-5-10(20-19-9)16-13(21)7-2-3-15-12-11(7)17-14(22)18-12/h2-3,5-6,8H,4H2,1H3,(H2,15,17,18,22)(H2,16,19,20,21)/t6-,8+/m0/s1",3C-like protease,PV-001856494193_4_T11,
7960,O=C(Cc1[nH]nc2ccccc12)Nc1ccc2c(c1)OCO2,"InChI=1S/C16H13N3O3/c20-16(8-13-11-3-1-2-4-12(11)18-19-13)17-10-5-6-14-15(7-10)22-9-21-14/h1-7H,8-9H2,(H,17,20)(H,18,19)",3C-like protease,Z826864770_1_T1,
7961,O=C(O)[C@H]1CC[C@H](Cc2ccccc2Cl)O1,"InChI=1S/C12H13ClO3/c13-10-4-2-1-3-8(10)7-9-5-6-11(16-9)12(14)15/h1-4,9,11H,5-7H2,(H,14,15)/t9-,11-/m1/s1",3C-like protease,,14163672.0
7962,O=C(NC[C@H]1[C@H]2Cc3ccccc3[C@H]12)c1cc(C2CC2)n[nH]1,"InChI=1S/C18H19N3O/c22-18(16-8-15(20-21-16)10-5-6-10)19-9-14-13-7-11-3-1-2-4-12(11)17(13)14/h1-4,8,10,13-14,17H,5-7,9H2,(H,19,22)(H,20,21)/t13-,14+,17+/m1/s1",3C-like protease,Z1449092001_4_T1,
7963,C[C@H]1CCC[C@@]1(O)CNC(=O)c1cccc2cc(O)ccc12,"InChI=1S/C18H21NO3/c1-12-4-3-9-18(12,22)11-19-17(21)16-6-2-5-13-10-14(20)7-8-15(13)16/h2,5-8,10,12,20,22H,3-4,9,11H2,1H3,(H,19,21)/t12-,18+/m0/s1",3C-like protease,Z2778002179_4_T1,
7964,C[C@H]1CCC[C@]1(O)CNC(=O)c1cccc2cc(O)ccc12,"InChI=1S/C18H21NO3/c1-12-4-3-9-18(12,22)11-19-17(21)16-6-2-5-13-10-14(20)7-8-15(13)16/h2,5-8,10,12,20,22H,3-4,9,11H2,1H3,(H,19,21)/t12-,18-/m0/s1",3C-like protease,Z2778002179_2_T1,
7965,C[C@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2ccc3[nH]ncc3c2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-8-18-21-15(11)13(5-9)16(22)19-12-2-3-14-10(6-12)7-17-20-14/h2-3,6-9,13H,4-5H2,1H3,(H,17,20)(H,18,21)(H,19,22)/t9-,13+/m0/s1",3C-like protease,Z2690979561_2_T1,
7966,Cc1cc(C)cc(-c2noc([C@H]3CCCc4n[nH]nc43)n2)c1,"InChI=1S/C16H17N5O/c1-9-6-10(2)8-11(7-9)15-17-16(22-20-15)12-4-3-5-13-14(12)19-21-18-13/h6-8,12H,3-5H2,1-2H3,(H,18,19,21)/t12-/m0/s1",3C-like protease,Z2608131495_2_T2,
7967,CCc1ccc(-c2noc([C@@H]3N=C(O)O[C@H]3C)n2)cc1,"InChI=1S/C14H15N3O3/c1-3-9-4-6-10(7-5-9)12-16-13(20-17-12)11-8(2)19-14(18)15-11/h4-8,11H,3H2,1-2H3,(H,15,18)/t8-,11+/m0/s1",3C-like protease,Z2878437721_3_T1,
7968,CC(C)c1nc(NC(=O)c2cccc3c2CNC3)n[nH]1,"InChI=1S/C14H17N5O/c1-8(2)12-16-14(19-18-12)17-13(20)10-5-3-4-9-6-15-7-11(9)10/h3-5,8,15H,6-7H2,1-2H3,(H2,16,17,18,19,20)",3C-like protease,Z2606043994_1_T2,
7969,O=C(NC1(c2cccc(C(F)(F)F)c2)CC1)c1nc[nH]n1,"InChI=1S/C13H11F3N4O/c14-13(15,16)9-3-1-2-8(6-9)12(4-5-12)19-11(21)10-17-7-18-20-10/h1-3,6-7H,4-5H2,(H,19,21)(H,17,18,20)",3C-like protease,Z1479200037_1_T3,
7970,Cc1cc(=O)nc(NN=Cc2cccc(C(F)(F)F)c2)[nH]1,"InChI=1S/C13H11F3N4O/c1-8-5-11(21)19-12(18-8)20-17-7-9-3-2-4-10(6-9)13(14,15)16/h2-7H,1H3,(H2,18,19,20,21)",3C-like protease,Z49540242_1_T2,
7971,C[C@@H]1CCC[C@H](C(=O)Nc2ncc3c(n2)CCOC3)C1,"InChI=1S/C15H21N3O2/c1-10-3-2-4-11(7-10)14(19)18-15-16-8-12-9-20-6-5-13(12)17-15/h8,10-11H,2-7,9H2,1H3,(H,16,17,18,19)/t10-,11+/m1/s1",3C-like protease,Z2821725772_1_T1,
7972,Oc1ccc2c(c1)CCC2=NNc1cccc(F)n1,"InChI=1S/C14H12FN3O/c15-13-2-1-3-14(16-13)18-17-12-7-4-9-8-10(19)5-6-11(9)12/h1-3,5-6,8,19H,4,7H2,(H,16,18)",3C-like protease,Z2066523909_2_T3,
7973,Cc1n[nH]c(-c2ccnc(NC(=O)[C@H]3CCCC[C@H]3C)c2)n1,"InChI=1S/C16H21N5O/c1-10-5-3-4-6-13(10)16(22)19-14-9-12(7-8-17-14)15-18-11(2)20-21-15/h7-10,13H,3-6H2,1-2H3,(H,17,19,22)(H,18,20,21)/t10-,13+/m1/s1",3C-like protease,Z2911375015_4_T2,
7974,NC1=Nc2cccc(OCC3CCN(Cc4ccccc4F)CC3)c2[C@H](N)[N-]1,"InChI=1S/C21H25FN5O/c22-16-5-2-1-4-15(16)12-27-10-8-14(9-11-27)13-28-18-7-3-6-17-19(18)20(23)26-21(24)25-17/h1-7,14,20H,8-13,23H2,(H2-,24,25,26)/q-1/t20-/m1/s1",3C-like protease,,23729147.0
7975,N[C@H]1[N-][C@@H](CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)CS1,"InChI=1S/C21H27N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,18-19,21,23,26H,10-14,22H2,(H,24,27)/q-1/t18-,19-,21-/m0/s1",3C-like protease,,9865528.0
7976,O=C(c1ccc2ccccc2n1)N1CC[C@@H]2CC[C@@H](O)[C@@H]21,"InChI=1S/C17H18N2O2/c20-15-8-6-12-9-10-19(16(12)15)17(21)14-7-5-11-3-1-2-4-13(11)18-14/h1-5,7,12,15-16,20H,6,8-10H2/t12-,15+,16+/m0/s1",3C-like protease,PV-001864444876_1_T1,
7977,Cc1ccc2c(c1)[C@H](NCc1nc(O)cc(CN)n1)[C@H](C)C2,"InChI=1S/C17H22N4O/c1-10-3-4-12-6-11(2)17(14(12)5-10)19-9-15-20-13(8-18)7-16(22)21-15/h3-5,7,11,17,19H,6,8-9,18H2,1-2H3,(H,20,21,22)/t11-,17-/m1/s1",3C-like protease,Z2618376249_4_T3,
7978,Cc1n[nH]c(-c2ccnc(NC(=O)[C@H]3CCCC[C@@H]3C)c2)n1,"InChI=1S/C16H21N5O/c1-10-5-3-4-6-13(10)16(22)19-14-9-12(7-8-17-14)15-18-11(2)20-21-15/h7-10,13H,3-6H2,1-2H3,(H,17,19,22)(H,18,20,21)/t10-,13-/m0/s1",3C-like protease,Z2911375015_2_T2,
7979,C[C@@H]1CN(C)C(=O)CN1C(=O)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C16H17N3O3/c1-10-8-18(2)15(21)9-19(10)16(22)12-7-14(20)17-13-6-4-3-5-11(12)13/h3-7,10H,8-9H2,1-2H3,(H,17,20)/t10-/m1/s1",3C-like protease,Z1781157683_1_T1,
7980,Cc1nccc(NC(=O)CO[C@@H]2CCCc3ccccc32)n1,"InChI=1S/C17H19N3O2/c1-12-18-10-9-16(19-12)20-17(21)11-22-15-8-4-6-13-5-2-3-7-14(13)15/h2-3,5,7,9-10,15H,4,6,8,11H2,1H3,(H,18,19,20,21)/t15-/m1/s1",3C-like protease,Z1966786951_1_T1,
7981,Cc1cccc(-c2nc(C(=O)N(C)c3nn[nH]n3)c(C)[nH]2)c1,"InChI=1S/C14H15N7O/c1-8-5-4-6-10(7-8)12-15-9(2)11(16-12)13(22)21(3)14-17-19-20-18-14/h4-7H,1-3H3,(H,15,16)(H,17,18,19,20)",3C-like protease,PV-001863039163_1_T1,
7982,C[C@@H](O)[C@H]1CCCN(C(=O)Nc2nc3c(s2)CCC3)C1,"InChI=1S/C14H21N3O2S/c1-9(18)10-4-3-7-17(8-10)14(19)16-13-15-11-5-2-6-12(11)20-13/h9-10,18H,2-8H2,1H3,(H,15,16,19)/t9-,10+/m1/s1",3C-like protease,Z1481093491_4_T1,
7983,Cc1nc2c(NC(=O)c3cc(C4CC4)n[nH]3)cccc2o1,"InChI=1S/C15H14N4O2/c1-8-16-14-10(3-2-4-13(14)21-8)17-15(20)12-7-11(18-19-12)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,17,20)(H,18,19)",3C-like protease,Z2778561679_1_T1,
7984,NC[C@H](C(=O)Nc1ccc2c(c1)CCC2)c1ccc(F)cc1,"InChI=1S/C18H19FN2O/c19-15-7-4-13(5-8-15)17(11-20)18(22)21-16-9-6-12-2-1-3-14(12)10-16/h4-10,17H,1-3,11,20H2,(H,21,22)/t17-/m0/s1",3C-like protease,Z2433949631_1_T1,
7985,CCCc1c(OC[C@H]2CC[C@H]([C@@H](O)c3cccc(C(=O)O)c3)CC2)ccc(C(C)=O)c1O,"InChI=1S/C26H32O6/c1-3-5-22-23(13-12-21(16(2)27)25(22)29)32-15-17-8-10-18(11-9-17)24(28)19-6-4-7-20(14-19)26(30)31/h4,6-7,12-14,17-18,24,28-29H,3,5,8-11,15H2,1-2H3,(H,30,31)/t17-,18-,24-/m1/s1",3C-like protease,,11611800.0
7986,C[C@H]1CCc2n[nH]cc2[C@H]1c1nc(C2(N)CCCC2)no1,"InChI=1S/C15H21N5O/c1-9-4-5-11-10(8-17-19-11)12(9)13-18-14(20-21-13)15(16)6-2-3-7-15/h8-9,12H,2-7,16H2,1H3,(H,17,19)/t9-,12-/m0/s1",3C-like protease,Z2904315561_4_T2,
7987,Cc1ccc(-c2nc(NC(=O)[C@@]34CCC[C@@H]3C4)n[nH]2)cc1,"InChI=1S/C16H18N4O/c1-10-4-6-11(7-5-10)13-17-15(20-19-13)18-14(21)16-8-2-3-12(16)9-16/h4-7,12H,2-3,8-9H2,1H3,(H2,17,18,19,20,21)/t12-,16-/m1/s1",3C-like protease,PV-001880914365_1_T1,
7988,C[C@H]1CN(C(=O)c2cccc3cc(O)ccc23)C[C@H](C)C1O,"InChI=1S/C18H21NO3/c1-11-9-19(10-12(2)17(11)21)18(22)16-5-3-4-13-8-14(20)6-7-15(13)16/h3-8,11-12,17,20-21H,9-10H2,1-2H3/t11-,12-/m0/s1",3C-like protease,Z2780282023_2_T1,
7989,C[C@@H]1C[C@H]1NC(=O)C(=O)NC[C@H]1[C@H]2Cc3ccccc3[C@H]12,"InChI=1S/C17H20N2O2/c1-9-6-14(9)19-17(21)16(20)18-8-13-12-7-10-4-2-3-5-11(10)15(12)13/h2-5,9,12-15H,6-8H2,1H3,(H,18,20)(H,19,21)/t9-,12-,13+,14-,15+/m1/s1",3C-like protease,Z2810847019_4_T1,
7990,CC(C)c1nc(NC(=O)C2C[C@@H](C)C[C@@H](C)C2)n[nH]1,"InChI=1S/C14H24N4O/c1-8(2)12-15-14(18-17-12)16-13(19)11-6-9(3)5-10(4)7-11/h8-11H,5-7H2,1-4H3,(H2,15,16,17,18,19)/t9-,10+,11?",3C-like protease,Z1629703627_1_T1,
7991,C[C@@H]1CC[C@@H](CN)N(Cc2nc(C3CCCC3)no2)[C@@H]1C,"InChI=1S/C16H28N4O/c1-11-7-8-14(9-17)20(12(11)2)10-15-18-16(19-21-15)13-5-3-4-6-13/h11-14H,3-10,17H2,1-2H3/t11-,12-,14+/m1/s1",3C-like protease,Z2853744389_3,
7992,C[C@H]1CCc2nc(C(=O)Nc3cnn4ccccc34)cn2C1,"InChI=1S/C16H17N5O/c1-11-5-6-15-18-13(10-20(15)9-11)16(22)19-12-8-17-21-7-3-2-4-14(12)21/h2-4,7-8,10-11H,5-6,9H2,1H3,(H,19,22)/t11-/m0/s1",3C-like protease,Z2914558348_2_T1,
7993,O=C(Nc1cnc2c(c1)COCC2)c1ccc2nn[nH]c2c1,"InChI=1S/C15H13N5O2/c21-15(9-1-2-13-14(6-9)19-20-18-13)17-11-5-10-8-22-4-3-12(10)16-7-11/h1-2,5-7H,3-4,8H2,(H,17,21)(H,18,19,20)",3C-like protease,Z1611095179_1_T2,
7994,C[C@H]1CCN(C(=O)Nc2ccc3c(=O)[nH]ccc3c2)[C@@H]1C,"InChI=1S/C16H19N3O2/c1-10-6-8-19(11(10)2)16(21)18-13-3-4-14-12(9-13)5-7-17-15(14)20/h3-5,7,9-11H,6,8H2,1-2H3,(H,17,20)(H,18,21)/t10-,11+/m0/s1",3C-like protease,Z2625684741_2_T1,
7995,Cc1nc(-c2ccnc(NC(=O)[C@@H]3CCCC[C@@H]3C)c2)n[nH]1,"InChI=1S/C16H21N5O/c1-10-5-3-4-6-13(10)16(22)19-14-9-12(7-8-17-14)15-18-11(2)20-21-15/h7-10,13H,3-6H2,1-2H3,(H,17,19,22)(H,18,20,21)/t10-,13+/m0/s1",3C-like protease,Z2911375015_1_T3,
7996,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2C[N-]N3C[C@@H]2NN=C3[N-]CCCC32)c1,"InChI=1S/C21H18Cl2N6O/c22-13-6-12(9-24)7-14(8-13)30-20-16-10-26-29(19(16)4-3-17(20)23)11-18-15-2-1-5-25-21(15)28-27-18/h3-4,6-8,15,18,27H,1-2,5,10-11H2/q-2/t15?,18-/m0/s1",3C-like protease,,24988948.0
7997,O=C(Nc1cc2cc[nH]c2cn1)[C@@H]1CCc2ccccc2O1,"InChI=1S/C17H15N3O2/c21-17(15-6-5-11-3-1-2-4-14(11)22-15)20-16-9-12-7-8-18-13(12)10-19-16/h1-4,7-10,15,18H,5-6H2,(H,19,20,21)/t15-/m0/s1",3C-like protease,PV-001810791318_1_T1,
7998,Cc1nc(NC(=O)c2cccc3c2OCC3)cc(C2CC2)n1,"InChI=1S/C17H17N3O2/c1-10-18-14(11-5-6-11)9-15(19-10)20-17(21)13-4-2-3-12-7-8-22-16(12)13/h2-4,9,11H,5-8H2,1H3,(H,18,19,20,21)",3C-like protease,Z2996890049_1_T1,
7999,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc(C3CC3)nc2O)n[nH]1,"InChI=1S/C16H18N4O2/c1-8-6-11(8)13-7-14(20-19-13)18-16(22)10-4-5-12(9-2-3-9)17-15(10)21/h4-5,7-9,11H,2-3,6H2,1H3,(H,17,21)(H2,18,19,20,22)/t8-,11-/m1/s1",3C-like protease,PV-001856495280_3_T2,
8000,O=C(Nc1ccc2c(c1)OCO2)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C15H15N3O3/c19-15(9-1-3-12-10(5-9)7-16-18-12)17-11-2-4-13-14(6-11)21-8-20-13/h2,4,6-7,9H,1,3,5,8H2,(H,16,18)(H,17,19)/t9-/m1/s1",3C-like protease,Z1521574621_1_T1,
8001,CC(C)c1cc(NC(=O)[C@@H]2COc3ccccc3C2)n[nH]1,"InChI=1S/C16H19N3O2/c1-10(2)13-8-15(19-18-13)17-16(20)12-7-11-5-3-4-6-14(11)21-9-12/h3-6,8,10,12H,7,9H2,1-2H3,(H2,17,18,19,20)/t12-/m0/s1",3C-like protease,Z829331684_1_T1,
8002,C[C@]1(O)CCN(C(=O)c2cccc3[nH]c(CO)nc23)C1,"InChI=1S/C14H17N3O3/c1-14(20)5-6-17(8-14)13(19)9-3-2-4-10-12(9)16-11(7-18)15-10/h2-4,18,20H,5-8H2,1H3,(H,15,16)/t14-/m0/s1",3C-like protease,Z2906335552_1,
8003,O=C(Nc1ccc2c(c1)C=CCCC2)c1n[nH]c(O)nc1=O,"InChI=1S/C15H14N4O3/c20-13(12-14(21)17-15(22)19-18-12)16-11-7-6-9-4-2-1-3-5-10(9)8-11/h3,5-8H,1-2,4H2,(H,16,20)(H2,17,19,21,22)",3C-like protease,PV-001860680673_1_T3,
8004,Cc1nc(=O)[nH]c(O)c1NC(=O)[C@@H]1CC[C@@H]2[C@@H](C1)C2(F)F,"InChI=1S/C13H15F2N3O3/c1-5-9(11(20)18-12(21)16-5)17-10(19)6-2-3-7-8(4-6)13(7,14)15/h6-8H,2-4H2,1H3,(H,17,19)(H2,16,18,20,21)/t6-,7-,8-/m1/s1",3C-like protease,Z2632848524_5_T2,
8005,N#Cc1ccc2nc(NC(=O)c3c[nH]c(C4CC4)n3)[nH]c2c1,"InChI=1S/C15H12N6O/c16-6-8-1-4-10-11(5-8)20-15(19-10)21-14(22)12-7-17-13(18-12)9-2-3-9/h1,4-5,7,9H,2-3H2,(H,17,18)(H2,19,20,21,22)",3C-like protease,PV-001863781532_1_T1,
8006,C[C@H]1CCN(C(=O)Nc2ccc3c(=O)[nH]ccc3c2)[C@H]1C,"InChI=1S/C16H19N3O2/c1-10-6-8-19(11(10)2)16(21)18-13-3-4-14-12(9-13)5-7-17-15(14)20/h3-5,7,9-11H,6,8H2,1-2H3,(H,17,20)(H,18,21)/t10-,11-/m0/s1",3C-like protease,Z2625684741_4_T1,
8007,Cc1cn2c(n1)C[C@H](C(=O)Nc1cc3ccccn3n1)CC2,"InChI=1S/C16H17N5O/c1-11-10-20-7-5-12(8-15(20)17-11)16(22)18-14-9-13-4-2-3-6-21(13)19-14/h2-4,6,9-10,12H,5,7-8H2,1H3,(H,18,19,22)/t12-/m1/s1",3C-like protease,Z2712636294_2_T1,
8008,NCC[C@@H](C(=O)Nc1ccc2c(c1)C(NC(=O)c1ccccc1)[N-]N2)c1cccc(Cl)c1,"InChI=1S/C24H23ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19,22,29H,11-12,26H2,(H,27,32)(H,28,31)/q-1/t19-,22?/m1/s1",3C-like protease,,24894158.0
8009,CN(C)c1n[nH]c(NC(=O)[C@@H]2[C@@H]3Cc4ccccc4[C@H]32)n1,"InChI=1S/C15H17N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-10-7-8-5-3-4-6-9(8)11(10)12/h3-6,10-12H,7H2,1-2H3,(H2,16,17,18,19,21)/t10-,11-,12-/m1/s1",3C-like protease,Z2712602924_5_T3,
8010,O=C(NCc1cnn2ccccc12)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C16H17N5O/c22-16(11-4-5-14-12(7-11)9-18-20-14)17-8-13-10-19-21-6-2-1-3-15(13)21/h1-3,6,9-11H,4-5,7-8H2,(H,17,22)(H,18,20)/t11-/m1/s1",3C-like protease,Z2077733285_1_T1,
8011,CC(=O)Nc1cccc(OC(=O)c2cccc3c[nH]nc23)c1,"InChI=1S/C16H13N3O3/c1-10(20)18-12-5-3-6-13(8-12)22-16(21)14-7-2-4-11-9-17-19-15(11)14/h2-9H,1H3,(H,17,19)(H,18,20)",3C-like protease,Z297903070_1_T1,
8012,Cc1cc(O)cc(NC(=O)c2cn3cccnc3n2)c1,"InChI=1S/C14H12N4O2/c1-9-5-10(7-11(19)6-9)16-13(20)12-8-18-4-2-3-15-14(18)17-12/h2-8,19H,1H3,(H,16,20)",3C-like protease,PV-001864646202_1_T1,
8013,OC[C@@H](O)[C@H](O)[C@H](O)CN[C@@H]1N=[C+](O)=[N+]=C(O)[C@@H]1NO,"InChI=1S/C9H18N4O7/c14-2-4(16)6(17)3(15)1-10-7-5(13-20)8(18)12-9(19)11-7/h3-7,10,13-20H,1-2H2/q+2/t3-,4-,5-,6-,7-/m1/s1",3C-like protease,,5288702.0
8014,Cc1cc(F)cc(-c2noc([C@H]3CCCc4nn[nH]c43)n2)c1,"InChI=1S/C15H14FN5O/c1-8-5-9(7-10(16)6-8)14-17-15(22-20-14)11-3-2-4-12-13(11)19-21-18-12/h5-7,11H,2-4H2,1H3,(H,18,19,21)/t11-/m0/s1",3C-like protease,Z2608012582_2_T1,
8015,C[C@@H]1C[C@@H](C)N(C(=O)c2ccc3[nH]ncc3c2)C[C@H]1CN,"InChI=1S/C16H22N4O/c1-10-5-11(2)20(9-14(10)7-17)16(21)12-3-4-15-13(6-12)8-18-19-15/h3-4,6,8,10-11,14H,5,7,9,17H2,1-2H3,(H,18,19)/t10-,11-,14-/m1/s1",3C-like protease,Z2378816464_7_T2,
8016,C[C@@H]1C[C@H](C(=O)NNc2ccc3ccccc3n2)CCC1=O,"InChI=1S/C17H19N3O2/c1-11-10-13(6-8-15(11)21)17(22)20-19-16-9-7-12-4-2-3-5-14(12)18-16/h2-5,7,9,11,13H,6,8,10H2,1H3,(H,18,19)(H,20,22)/t11-,13-/m1/s1",3C-like protease,Z1610518776_1_T2,
8017,Cc1ccc2c(c1)[C@H](NCc1nc(=O)cc(CN)[nH]1)[C@@H](C)C2,"InChI=1S/C17H22N4O/c1-10-3-4-12-6-11(2)17(14(12)5-10)19-9-15-20-13(8-18)7-16(22)21-15/h3-5,7,11,17,19H,6,8-9,18H2,1-2H3,(H,20,21,22)/t11-,17+/m0/s1",3C-like protease,Z2618376249_3_T2,
8018,Cc1cc(F)ccc1-c1noc([C@@H]2N=C(O)O[C@@H]2C)n1,"InChI=1S/C13H12FN3O3/c1-6-5-8(14)3-4-9(6)11-16-12(20-17-11)10-7(2)19-13(18)15-10/h3-5,7,10H,1-2H3,(H,15,18)/t7-,10-/m1/s1",3C-like protease,Z2878558077_1_T1,
