Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
7506,Cc1cc2cc(NC(=O)N3[C@@H]4CCNC[C@H]3CC4)ccc2[nH]1,"InChI=1S/C17H22N4O/c1-11-8-12-9-13(2-5-16(12)19-11)20-17(22)21-14-3-4-15(21)10-18-7-6-14/h2,5,8-9,14-15,18-19H,3-4,6-7,10H2,1H3,(H,20,22)/t14-,15+/m0/s1",Papain-like protease,Z2354991786_3_T1,
7507,O=C(N[C@@H]1Cc2cncn2C1)c1cc(O)c2ccccc2c1,"InChI=1S/C17H15N3O2/c21-16-6-12(5-11-3-1-2-4-15(11)16)17(22)19-13-7-14-8-18-10-20(14)9-13/h1-6,8,10,13,21H,7,9H2,(H,19,22)/t13-/m1/s1",Papain-like protease,PV-001849923154_1_T1,
7508,C[C@@H]1COCC[C@H]1c1noc([C@@H]2CCc3c[nH]nc3C2)n1,"InChI=1S/C15H20N4O2/c1-9-8-20-5-4-12(9)14-17-15(21-19-14)10-2-3-11-7-16-18-13(11)6-10/h7,9-10,12H,2-6,8H2,1H3,(H,16,18)/t9-,10-,12-/m1/s1",Papain-like protease,Z1997040374_3_T1,
7509,COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O,"InChI=1S/C16H16O6/c1-8-4-12(18)15(19)13(5-8)22-10-6-9(2)14(11(17)7-10)16(20)21-3/h4-7,17-19H,1-3H3",Papain-like protease,,11779786.0
7510,O=C(c1ccc2ccccc2c1O)N1CCc2[nH]nnc2C1,"InChI=1S/C16H14N4O2/c21-15-11-4-2-1-3-10(11)5-6-12(15)16(22)20-8-7-13-14(9-20)18-19-17-13/h1-6,21H,7-9H2,(H,17,18,19)",Papain-like protease,Z1333928342_1_T1,
7511,Cc1ccc(NC(=O)[C@@H]2CCCc3nn[nH]c32)cc1O,"InChI=1S/C14H16N4O2/c1-8-5-6-9(7-12(8)19)15-14(20)10-3-2-4-11-13(10)17-18-16-11/h5-7,10,19H,2-4H2,1H3,(H,15,20)(H,16,17,18)/t10-/m1/s1",Papain-like protease,Z2633517968_1_T2,
7512,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,"InChI=1S/C18H18ClNO8/c1-27-14-7-10(21)9(5-11(14)22)20-15(25)4-3-8-16(18(26)28-2)12(23)6-13(24)17(8)19/h5-7,21-24H,3-4H2,1-2H3,(H,20,25)",Papain-like protease,,11373270.0
7513,O=C(NN=c1[nH]cccc1F)c1ncc2ccccc2c1O,"InChI=1S/C15H11FN4O2/c16-11-6-3-7-17-14(11)19-20-15(22)12-13(21)10-5-2-1-4-9(10)8-18-12/h1-8,21H,(H,17,19)(H,20,22)",Papain-like protease,PV-001847910793_1_T1,
7514,C[C@H]1[C@@H]2CC[C@H](C[C@H]1O)N2C(=O)Cn1ccc(O)nc1=O,"InChI=1S/C14H19N3O4/c1-8-10-3-2-9(6-11(8)18)17(10)13(20)7-16-5-4-12(19)15-14(16)21/h4-5,8-11,18H,2-3,6-7H2,1H3,(H,15,19,21)/t8-,9+,10-,11+/m0/s1",Papain-like protease,Z2784638580_5_T1,
7515,Cc1cccc(-c2nc(C(=O)N3[C@@H]4COC[C@H]3C4)c(C)[nH]2)c1,"InChI=1S/C17H19N3O2/c1-10-4-3-5-12(6-10)16-18-11(2)15(19-16)17(21)20-13-7-14(20)9-22-8-13/h3-6,13-14H,7-9H2,1-2H3,(H,18,19)/t13-,14+",Papain-like protease,Z2410094709_2_T2,
7516,O=C(NCc1cccc(O)c1O)c1cccc2ncccc12,"InChI=1S/C17H14N2O3/c20-15-8-1-4-11(16(15)21)10-19-17(22)13-5-2-7-14-12(13)6-3-9-18-14/h1-9,20-21H,10H2,(H,19,22)",Papain-like protease,PV-001869205433_1_T1,
7517,Cc1nc(-c2ccccc2)ncc1C(=O)N1CC[C@H](O)[C@@H]1C,"InChI=1S/C17H19N3O2/c1-11-14(17(22)20-9-8-15(21)12(20)2)10-18-16(19-11)13-6-4-3-5-7-13/h3-7,10,12,15,21H,8-9H2,1-2H3/t12-,15-/m0/s1",Papain-like protease,PV-001848935196_1_T1,
7518,O=C(NC[C@H]1[C@H]2Cc3ccccc3[C@@H]12)c1cc(F)ccc1O,"InChI=1S/C18H16FNO2/c19-11-5-6-16(21)14(8-11)18(22)20-9-15-13-7-10-3-1-2-4-12(10)17(13)15/h1-6,8,13,15,17,21H,7,9H2,(H,20,22)/t13-,15+,17-/m1/s1",Papain-like protease,Z1449090501_8_T1,
7519,CC1(C)[C@@H](NC(=O)c2cc3ccccc3cc2O)C[C@H]1O,"InChI=1S/C17H19NO3/c1-17(2)14(9-15(17)20)18-16(21)12-7-10-5-3-4-6-11(10)8-13(12)19/h3-8,14-15,19-20H,9H2,1-2H3,(H,18,21)/t14-,15+/m0/s1",Papain-like protease,Z1748511170_1_T1,
7520,CCc1cc(-n2c(O)c3n(c2=O)CCC[C@H]3O)ccc1C,"InChI=1S/C16H20N2O3/c1-3-11-9-12(7-6-10(11)2)18-15(20)14-13(19)5-4-8-17(14)16(18)21/h6-7,9,13,19-20H,3-5,8H2,1-2H3/t13-/m1/s1",Papain-like protease,Z1891988346_2_T1,
7521,Cc1cc(O)nc(NN=C2CCc3c(Cl)cccc32)n1,"InChI=1S/C14H13ClN4O/c1-8-7-13(20)17-14(16-8)19-18-12-6-5-9-10(12)3-2-4-11(9)15/h2-4,7H,5-6H2,1H3,(H2,16,17,19,20)",Papain-like protease,Z898480800_1_T13,
7522,c1cnc2c(c1)CC[C@H](Nc1cnc3n[nH]cc3c1)CC2,"InChI=1S/C16H17N5/c1-2-11-3-4-13(5-6-15(11)17-7-1)20-14-8-12-9-19-21-16(12)18-10-14/h1-2,7-10,13,20H,3-6H2,(H,18,19,21)/t13-/m0/s1",Papain-like protease,PV-001926987914_2_T2,
7523,O=C(c1cc(=O)[nH]c2ccccc12)N1Cc2cccnc2C1,"InChI=1S/C17H13N3O2/c21-16-8-13(12-5-1-2-6-14(12)19-16)17(22)20-9-11-4-3-7-18-15(11)10-20/h1-8H,9-10H2,(H,19,21)",Papain-like protease,Z2027098844_1_T1,
7524,Cc1ccc(CCC(=O)NNC(=O)c2ccccc2O)cc1,"InChI=1S/C17H18N2O3/c1-12-6-8-13(9-7-12)10-11-16(21)18-19-17(22)14-4-2-3-5-15(14)20/h2-9,20H,10-11H2,1H3,(H,18,21)(H,19,22)",Papain-like protease,Z192630920_1_T1,
7525,Cc1cc(F)ccc1C(=O)Nc1ccc2c(c1)C(=O)NCC2,"InChI=1S/C17H15FN2O2/c1-10-8-12(18)3-5-14(10)17(22)20-13-4-2-11-6-7-19-16(21)15(11)9-13/h2-5,8-9H,6-7H2,1H3,(H,19,21)(H,20,22)",Papain-like protease,Z1465645438_1_T1,
7526,Cc1cc(C(=O)N2C[C@@H]3CC=C(O)c4cccc2c43)[nH]n1,"InChI=1S/C16H15N3O2/c1-9-7-12(18-17-9)16(21)19-8-10-5-6-14(20)11-3-2-4-13(19)15(10)11/h2-4,6-7,10,20H,5,8H2,1H3,(H,17,18)/t10-/m0/s1",Papain-like protease,Z1703925927_1_T1,
7527,Cc1cc(C)c2cc(NC(=O)[C@@H]3CCNC(=O)C3)ccc2n1,"InChI=1S/C17H19N3O2/c1-10-7-11(2)19-15-4-3-13(9-14(10)15)20-17(22)12-5-6-18-16(21)8-12/h3-4,7,9,12H,5-6,8H2,1-2H3,(H,18,21)(H,20,22)/t12-/m1/s1",Papain-like protease,Z2877188451_1_T1,
7528,O=C1C[C@H](N=Cc2cccc(O)c2O)CN1c1ccccc1,"InChI=1S/C17H16N2O3/c20-15-8-4-5-12(17(15)22)10-18-13-9-16(21)19(11-13)14-6-2-1-3-7-14/h1-8,10,13,20,22H,9,11H2/t13-/m0/s1",Papain-like protease,Z871886282_3_T1,
7529,Cc1nnc2[nH]cc(C(=O)Nc3ccc4cc[nH]c4c3)cc1-2,"InChI=1S/C16H13N5O/c1-9-13-6-11(8-18-15(13)21-20-9)16(22)19-12-3-2-10-4-5-17-14(10)7-12/h2-8,17H,1H3,(H,19,22)(H,18,20,21)",Papain-like protease,Z1928822711_1_T2,
7530,O=C(Nc1ccc2nccnc2c1)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C16H15N5O/c22-16(10-1-3-13-11(7-10)9-19-21-13)20-12-2-4-14-15(8-12)18-6-5-17-14/h2,4-6,8-10H,1,3,7H2,(H,19,21)(H,20,22)/t10-/m0/s1",Papain-like protease,Z1521792209_2_T1,
7531,CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12,"InChI=1S/C19H22N4O/c1-23(2)12-6-11-21-19(24)15-9-5-8-14-17(20)13-7-3-4-10-16(13)22-18(14)15/h3-5,7-10H,6,11-12H2,1-2H3,(H2,20,22)(H,21,24)",Papain-like protease,,150238.0
7532,Cc1n[nH]c2ncc(C(=O)Nc3ccc4cc[nH]c4c3)cc12,"InChI=1S/C16H13N5O/c1-9-13-6-11(8-18-15(13)21-20-9)16(22)19-12-3-2-10-4-5-17-14(10)7-12/h2-8,17H,1H3,(H,19,22)(H,18,20,21)",Papain-like protease,Z1928822711_1_T1,
7533,Cn1c(N2CCc3nnc(O)cc3C2)nc2c(F)cccc21,"InChI=1S/C15H14FN5O/c1-20-12-4-2-3-10(16)14(12)17-15(20)21-6-5-11-9(8-21)7-13(22)19-18-11/h2-4,7H,5-6,8H2,1H3,(H,19,22)",Papain-like protease,Z1983505956_1_T1,
7534,C[C@H]1CCc2[nH]ncc2[C@H]1C(=O)Nc1ccc2c(n1)CCC2,"InChI=1S/C17H20N4O/c1-10-5-7-14-12(9-18-21-14)16(10)17(22)20-15-8-6-11-3-2-4-13(11)19-15/h6,8-10,16H,2-5,7H2,1H3,(H,18,21)(H,19,20,22)/t10-,16-/m0/s1",Papain-like protease,Z2842381618_4_T1,
7535,O=C(N[C@H]1CCc2cc(O)ccc2C1)c1cccc(F)n1,"InChI=1S/C16H15FN2O2/c17-15-3-1-2-14(19-15)16(21)18-12-6-4-11-9-13(20)7-5-10(11)8-12/h1-3,5,7,9,12,20H,4,6,8H2,(H,18,21)/t12-/m0/s1",Papain-like protease,Z1886713946_2_T1,
7536,C[C@H]1[C@@H]2CC[C@H](C[C@H]1O)N2C(=O)c1ccc2[nH]ncc2c1,"InChI=1S/C16H19N3O2/c1-9-14-5-3-12(7-15(9)20)19(14)16(21)10-2-4-13-11(6-10)8-17-18-13/h2,4,6,8-9,12,14-15,20H,3,5,7H2,1H3,(H,17,18)/t9-,12+,14-,15+/m0/s1",Papain-like protease,Z2784640222_5_T2,
7537,C[C@H]1[C@@H]2CC[C@H](C[C@H]1O)N2C(=O)c1ccc2n[nH]cc2c1,"InChI=1S/C16H19N3O2/c1-9-14-5-3-12(7-15(9)20)19(14)16(21)10-2-4-13-11(6-10)8-17-18-13/h2,4,6,8-9,12,14-15,20H,3,5,7H2,1H3,(H,17,18)/t9-,12+,14-,15+/m0/s1",Papain-like protease,Z2784640222_5_T1,
7538,C[C@H]1[C@@H](O)CCN1C(=O)c1ccc2ccc(O)cc2c1O,"InChI=1S/C16H17NO4/c1-9-14(19)6-7-17(9)16(21)12-5-3-10-2-4-11(18)8-13(10)15(12)20/h2-5,8-9,14,18-20H,6-7H2,1H3/t9-,14-/m0/s1",Papain-like protease,PV-001848937995_1_T1,
7539,O=C(NN=c1cc(O)nc2[nH]cccc1-2)[C@@H]1CC[C@@H]2C[C@@H]2C1,"InChI=1S/C16H18N4O2/c21-14-8-13(12-2-1-5-17-15(12)18-14)19-20-16(22)10-4-3-9-6-11(9)7-10/h1-2,5,8-11H,3-4,6-7H2,(H,20,22)(H2,17,18,19,21)/t9-,10-,11-/m1/s1",Papain-like protease,Z2917004114_1_T5,
7540,Cc1[nH]nc2ncc(NC(=O)[C@H]3Cc4ccc(F)cc43)cc12,"InChI=1S/C16H13FN4O/c1-8-12-6-11(7-18-15(12)21-20-8)19-16(22)14-4-9-2-3-10(17)5-13(9)14/h2-3,5-7,14H,4H2,1H3,(H,19,22)(H,18,20,21)/t14-/m0/s1",Papain-like protease,Z1950647945_2_T1,
7541,O=C(N[C@H]1CC=CCC1)N1CCc2c(O)cccc2C1,"InChI=1S/C16H20N2O2/c19-15-8-4-5-12-11-18(10-9-14(12)15)16(20)17-13-6-2-1-3-7-13/h1-2,4-5,8,13,19H,3,6-7,9-11H2,(H,17,20)/t13-/m0/s1",Papain-like protease,Z2810154677_2_T1,
7542,Cc1nc(O)nc(O)c1NC(=O)c1cccc2cc[nH]c12,"InChI=1S/C14H12N4O3/c1-7-10(13(20)18-14(21)16-7)17-12(19)9-4-2-3-8-5-6-15-11(8)9/h2-6,15H,1H3,(H,17,19)(H2,16,18,20,21)",Papain-like protease,Z1747053327_1_T9,
7543,O=C(NN=c1[nH]cccc1F)c1cccc2cccc(O)c12,"InChI=1S/C16H12FN3O2/c17-12-7-3-9-18-15(12)19-20-16(22)11-6-1-4-10-5-2-8-13(21)14(10)11/h1-9,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001847909854_1_T1,
7544,Cc1cc(O)c(C(=O)N[C@H]2CNc3ccccc3C2)cn1,"InChI=1S/C16H17N3O2/c1-10-6-15(20)13(9-17-10)16(21)19-12-7-11-4-2-3-5-14(11)18-8-12/h2-6,9,12,18H,7-8H2,1H3,(H,17,20)(H,19,21)/t12-/m1/s1",Papain-like protease,Z2488848244_2_T1,
7545,Cc1c(CC(N)=O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1,"InChI=1S/C22H24N2O4/c1-15-18(13-21(23)25)19-12-17(28-11-5-8-22(26)27)9-10-20(19)24(15)14-16-6-3-2-4-7-16/h2-4,6-7,9-10,12H,5,8,11,13-14H2,1H3,(H2,23,25)(H,26,27)",Papain-like protease,,3710.0
7546,Cc1nc2c(C(=O)Nc3nc(C4CC4)c[nH]3)cccc2[nH]1,"InChI=1S/C15H15N5O/c1-8-17-11-4-2-3-10(13(11)18-8)14(21)20-15-16-7-12(19-15)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,17,18)(H2,16,19,20,21)",Papain-like protease,Z2779921170_1_T4,
7547,Fc1cc(CN[C@H]2[C@@H]3C[C@@H]4[C@@H]2OC[C@@H]4C3)c2ncccc2c1,"InChI=1S/C18H19FN2O/c19-14-5-10-2-1-3-20-16(10)12(6-14)8-21-17-11-4-13-9-22-18(17)15(13)7-11/h1-3,5-6,11,13,15,17-18,21H,4,7-9H2/t11-,13-,15-,17-,18-/m0/s1",Papain-like protease,Z2770233866_32_T1,
7548,C[C@@]1(C(=O)Nc2n[nH]c(-c3ccccn3)n2)C[C@H]2CC[C@@H]1C2,"InChI=1S/C16H19N5O/c1-16(9-10-5-6-11(16)8-10)14(22)19-15-18-13(20-21-15)12-4-2-3-7-17-12/h2-4,7,10-11H,5-6,8-9H2,1H3,(H2,18,19,20,21,22)/t10-,11+,16+/m0/s1",Papain-like protease,Z2724944401_4_T2,
7549,CC1=CC(=O)N=CC1=C1N=C(c2cc(C)cc(F)c2)NO1,"InChI=1S/C15H12FN3O2/c1-8-3-10(6-11(16)4-8)14-18-15(21-19-14)12-7-17-13(20)5-9(12)2/h3-7H,1-2H3,(H,18,19)",Papain-like protease,Z1683429670_1_T2,
7550,C[C@@H]1C[C@@H](N)CN1C(=O)NC[C@@H]1[C@H]2c3ccccc3C[C@@H]12,"InChI=1S/C17H23N3O/c1-10-6-12(18)9-20(10)17(21)19-8-15-14-7-11-4-2-3-5-13(11)16(14)15/h2-5,10,12,14-16H,6-9,18H2,1H3,(H,19,21)/t10-,12-,14+,15+,16+/m1/s1",Papain-like protease,Z2873174721_7,
7551,Cc1nc2c(C(=O)Nc3cc(O)c(C)cc3C)ccnc2[nH]1,"InChI=1S/C16H16N4O2/c1-8-6-9(2)13(21)7-12(8)20-16(22)11-4-5-17-15-14(11)18-10(3)19-15/h4-7,21H,1-3H3,(H,20,22)(H,17,18,19)",Papain-like protease,Z1974269562_1_T3,
7552,O=C(NNC(=O)c1ccccc1O)c1ccc2[nH]cnc2c1,"InChI=1S/C15H12N4O3/c20-13-4-2-1-3-10(13)15(22)19-18-14(21)9-5-6-11-12(7-9)17-8-16-11/h1-8,20H,(H,16,17)(H,18,21)(H,19,22)",Papain-like protease,Z100774202_1_T2,
7553,Cc1nc2ccc(NC(=O)[C@@H]3C[C@@H]4CCCC[C@@H]4N3)cc2o1,"InChI=1S/C17H21N3O2/c1-10-18-14-7-6-12(9-16(14)22-10)19-17(21)15-8-11-4-2-3-5-13(11)20-15/h6-7,9,11,13,15,20H,2-5,8H2,1H3,(H,19,21)/t11-,13-,15-/m0/s1",Papain-like protease,Z2464471637_1_T1,
7554,Cc1cccc(CNC(=O)c2nnc(O)c3ccccc23)c1,"InChI=1S/C17H15N3O2/c1-11-5-4-6-12(9-11)10-18-17(22)15-13-7-2-3-8-14(13)16(21)20-19-15/h2-9H,10H2,1H3,(H,18,22)(H,20,21)",Papain-like protease,Z306498948_1_T1,
7555,Cc1cccnc1C(=O)NNC(=O)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C15H17N5O2/c1-9-3-2-6-16-13(9)15(22)20-19-14(21)10-4-5-12-11(7-10)8-17-18-12/h2-3,6,8,10H,4-5,7H2,1H3,(H,17,18)(H,19,21)(H,20,22)/t10-/m0/s1",Papain-like protease,Z1522377113_2_T1,
7556,O=c1cc2c(n[nH]1)CCN(c1nccc3ccc(F)cc13)C2,"InChI=1S/C16H13FN4O/c17-12-2-1-10-3-5-18-16(13(10)8-12)21-6-4-14-11(9-21)7-15(22)20-19-14/h1-3,5,7-8H,4,6,9H2,(H,20,22)",Papain-like protease,Z1724781468_1_T2,
7557,Cc1n[nH]c(NC(=O)CC23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)n1,"InChI=1S/C15H22N4O2/c1-9-16-13(19-18-9)17-12(20)7-14-3-10-2-11(4-14)6-15(21,5-10)8-14/h10-11,21H,2-8H2,1H3,(H2,16,17,18,19,20)/t10-,11+,14?,15?",Papain-like protease,Z1257206723_2_T2,
7558,O=C(NCc1cccc(O)c1)c1nncc2ccccc12,"InChI=1S/C16H13N3O2/c20-13-6-3-4-11(8-13)9-17-16(21)15-14-7-2-1-5-12(14)10-18-19-15/h1-8,10,20H,9H2,(H,17,21)",Papain-like protease,PV-001832655574_1_T1,
7559,CCc1cc(NC(=O)[C@@H]2COc3cc(C)c(C)cc32)n[nH]1,"InChI=1S/C16H19N3O2/c1-4-11-7-15(19-18-11)17-16(20)13-8-21-14-6-10(3)9(2)5-12(13)14/h5-7,13H,4,8H2,1-3H3,(H2,17,18,19,20)/t13-/m1/s1",Papain-like protease,Z1721511282_1_T1,
7560,O=C(Cc1ncccc1F)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C14H10F2N4O/c15-8-3-4-11-9(6-8)14(20-19-11)18-13(21)7-12-10(16)2-1-5-17-12/h1-6H,7H2,(H2,18,19,20,21)",Papain-like protease,Z1941818339_1_T2,
7561,O=C(Nc1cc2cc[nH]c2cn1)[C@@H]1Cc2cc(F)ccc2O1,"InChI=1S/C16H12FN3O2/c17-11-1-2-13-10(5-11)6-14(22-13)16(21)20-15-7-9-3-4-18-12(9)8-19-15/h1-5,7-8,14,18H,6H2,(H,19,20,21)/t14-/m0/s1",Papain-like protease,PV-001810789525_1_T1,
7562,Cc1cc(NC(=O)c2c[nH]n3c(=O)ccnc23)ccc1O,"InChI=1S/C14H12N4O3/c1-8-6-9(2-3-11(8)19)17-14(21)10-7-16-18-12(20)4-5-15-13(10)18/h2-7,16,19H,1H3,(H,17,21)",Papain-like protease,Z2028767610_1_T1,
7563,C[C@@H]1[C@@H]2CC[C@@H](C[C@H]1O)N2c1ncnc(-c2ccccc2)n1,"InChI=1S/C17H20N4O/c1-11-14-8-7-13(9-15(11)22)21(14)17-19-10-18-16(20-17)12-5-3-2-4-6-12/h2-6,10-11,13-15,22H,7-9H2,1H3/t11-,13+,14+,15-/m1/s1",Papain-like protease,Z2861467651_2_T1,
7564,O=C(Nc1n[nH]c(C(F)(F)F)n1)[C@@H]1CC[C@H]2C[C@H]2CC1,"InChI=1S/C12H15F3N4O/c13-12(14,15)10-17-11(19-18-10)16-9(20)6-1-3-7-5-8(7)4-2-6/h6-8H,1-5H2,(H2,16,17,18,19,20)/t6-,7+,8-",Papain-like protease,Z2949776032_1_T2,
7565,Cc1cc(NC(=O)C(F)(F)C2(O)CCCCC2)cnc1C,"InChI=1S/C15H20F2N2O2/c1-10-8-12(9-18-11(10)2)19-13(20)15(16,17)14(21)6-4-3-5-7-14/h8-9,21H,3-7H2,1-2H3,(H,19,20)",Papain-like protease,PV-001868549470_1_T1,
7566,CN1CCCC[C@@H]1C(=O)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C14H17FN4O/c1-19-7-3-2-4-12(19)14(20)16-13-10-8-9(15)5-6-11(10)17-18-13/h5-6,8,12H,2-4,7H2,1H3,(H2,16,17,18,20)/t12-/m1/s1",Papain-like protease,Z3048354453_1_T2,
7567,Cc1ccc(C(=O)N2CCNC(=O)c3ccccc32)cc1C,"InChI=1S/C18H18N2O2/c1-12-7-8-14(11-13(12)2)18(22)20-10-9-19-17(21)15-5-3-4-6-16(15)20/h3-8,11H,9-10H2,1-2H3,(H,19,21)",Papain-like protease,Z1688207982_1_T1,
7568,O=C(N[C@H]1[C@@H]2Cc3cc(F)ccc3[C@H]12)c1c(O)cccc1O,"InChI=1S/C17H14FNO3/c18-9-4-5-10-8(6-9)7-11-14(10)16(11)19-17(22)15-12(20)2-1-3-13(15)21/h1-6,11,14,16,20-21H,7H2,(H,19,22)/t11-,14+,16+/m1/s1",Papain-like protease,PV-001903687766_2_T1,
7569,Cc1cccc2ncnc(N3CCc4nnc(O)cc4C3)c12,"InChI=1S/C16H15N5O/c1-10-3-2-4-13-15(10)16(18-9-17-13)21-6-5-12-11(8-21)7-14(22)20-19-12/h2-4,7,9H,5-6,8H2,1H3,(H,20,22)",Papain-like protease,Z1724782185_1_T1,
7570,Cc1ccc(O)c(NC(=O)c2c[nH]n3c(=O)ccnc23)c1,"InChI=1S/C14H12N4O3/c1-8-2-3-11(19)10(6-8)17-14(21)9-7-16-18-12(20)4-5-15-13(9)18/h2-7,16,19H,1H3,(H,17,21)",Papain-like protease,Z2028604723_1_T1,
7571,Cc1ccc(O)cc1NC(=O)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C16H14FNO3/c1-9-2-4-12(19)8-13(9)18-16(20)15-7-10-6-11(17)3-5-14(10)21-15/h2-6,8,15,19H,7H2,1H3,(H,18,20)/t15-/m1/s1",Papain-like protease,PV-001866074726_2_T1,
7572,C[C@]1(C(N)=O)CCN(C(=O)c2cc(O)c3ccccc3c2)C1,"InChI=1S/C17H18N2O3/c1-17(16(18)22)6-7-19(10-17)15(21)12-8-11-4-2-3-5-13(11)14(20)9-12/h2-5,8-9,20H,6-7,10H2,1H3,(H2,18,22)/t17-/m0/s1",Papain-like protease,Z1954820798_1_T1,
7573,C[C@@H]1C[C@@H](N)CCN1C[C@H](O)Cc1ccc2ccccc2c1,"InChI=1S/C19H26N2O/c1-14-10-18(20)8-9-21(14)13-19(22)12-15-6-7-16-4-2-3-5-17(16)11-15/h2-7,11,14,18-19,22H,8-10,12-13,20H2,1H3/t14-,18+,19-/m1/s1",Papain-like protease,Z2922967178_3_T1,
7574,Cc1ccc(NC(=O)[C@H]2C[C@@H](C)Cc3c[nH]nc32)c(C)n1,"InChI=1S/C16H20N4O/c1-9-6-12-8-17-20-15(12)13(7-9)16(21)19-14-5-4-10(2)18-11(14)3/h4-5,8-9,13H,6-7H2,1-3H3,(H,17,20)(H,19,21)/t9-,13-/m0/s1",Papain-like protease,Z2893034211_4_T1,
7575,C[C@@H]1COCC[C@H]1c1noc([C@H]2C[C@H]3CCCC[C@@H]3N2)n1,"InChI=1S/C16H25N3O2/c1-10-9-20-7-6-12(10)15-18-16(21-19-15)14-8-11-4-2-3-5-13(11)17-14/h10-14,17H,2-9H2,1H3/t10-,11-,12-,13+,14-/m1/s1",Papain-like protease,Z2413423916_15_T1,
7576,CC1=CC(=O)N=CC1=C1NC(c2cc(F)ccc2C)=NO1,"InChI=1S/C15H12FN3O2/c1-8-3-4-10(16)6-11(8)14-18-15(21-19-14)12-7-17-13(20)5-9(12)2/h3-7H,1-2H3,(H,18,19)",Papain-like protease,Z1683491126_1_T1,
7577,C[C@@H]1CC[C@@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)C1,"InChI=1S/C15H17N3O2/c1-9-6-7-10(8-9)13(19)17-15-16-12-5-3-2-4-11(12)14(20)18-15/h2-5,9-10H,6-8H2,1H3,(H2,16,17,18,19,20)/t9-,10-/m1/s1",Papain-like protease,Z1601829400_3_T1,
7578,C[C@@H]1CC(=O)CC[C@@H]1C(=O)Nc1n[nH]c2cc(F)ccc12,"InChI=1S/C15H16FN3O2/c1-8-6-10(20)3-5-11(8)15(21)17-14-12-4-2-9(16)7-13(12)18-19-14/h2,4,7-8,11H,3,5-6H2,1H3,(H2,17,18,19,21)/t8-,11+/m1/s1",Papain-like protease,Z1834345955_1_T2,
7579,Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2/t13-/m1/s1",Papain-like protease,,3341.0
7580,Cc1ccc2cc(C(=O)N3CC[C@@H](CN)[C@@H](C)C3)[nH]c2c1,"InChI=1S/C17H23N3O/c1-11-3-4-13-8-16(19-15(13)7-11)17(21)20-6-5-14(9-18)12(2)10-20/h3-4,7-8,12,14,19H,5-6,9-10,18H2,1-2H3/t12-,14-/m0/s1",Papain-like protease,Z3135880931_4_T1,
7581,c1cc(-c2nc(C3C[C@@H]4CC[C@H](C3)N4)no2)c2c[nH]nc2c1,"InChI=1S/C16H17N5O/c1-2-12(13-8-17-20-14(13)3-1)16-19-15(21-22-16)9-6-10-4-5-11(7-9)18-10/h1-3,8-11,18H,4-7H2,(H,17,20)/t9?,10-,11+",Papain-like protease,Z2789405107_1_T1,
7582,C[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@@H]4C[C@H]4C3)ncc2C1,"InChI=1S/C17H23N3O/c1-10-2-5-15-14(6-10)9-18-17(19-15)20-16(21)12-4-3-11-7-13(11)8-12/h9-13H,2-8H2,1H3,(H,18,19,20,21)/t10-,11-,12-,13+/m1/s1",Papain-like protease,Z3088132860_9_T1,
7583,O=C(O)[C@@H]1C[C@@H]([C@@H]2CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,"InChI=1S/C20H19ClN2O3/c21-12-6-7-14-16(11-18(20(25)26)22-17(14)10-12)15-8-9-23(19(15)24)13-4-2-1-3-5-13/h1-7,10,15-16,18,22H,8-9,11H2,(H,25,26)/t15-,16+,18-/m0/s1",Papain-like protease,,9907331.0
7584,Cc1ccc2nc(C(=O)N3C[C@@H](O)C[C@H]3C)ccc2c1,"InChI=1S/C16H18N2O2/c1-10-3-5-14-12(7-10)4-6-15(17-14)16(20)18-9-13(19)8-11(18)2/h3-7,11,13,19H,8-9H2,1-2H3/t11-,13+/m1/s1",Papain-like protease,Z2225306396_4_T1,
7585,C[C@@H]1CC(=NNC(=O)c2cc3ccccc3cc2O)CCO1,"InChI=1S/C17H18N2O3/c1-11-8-14(6-7-22-11)18-19-17(21)15-9-12-4-2-3-5-13(12)10-16(15)20/h2-5,9-11,20H,6-8H2,1H3,(H,19,21)/t11-/m1/s1",Papain-like protease,Z1583282909_1_T1,
