Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
6539,C[C@H]1CCC[C@]1(O)CNc1ncnc2ccc(F)cc12,"InChI=1S/C15H18FN3O/c1-10-3-2-6-15(10,20)8-17-14-12-7-11(16)4-5-13(12)18-9-19-14/h4-5,7,9-10,20H,2-3,6,8H2,1H3,(H,17,18,19)/t10-,15-/m0/s1",Nucleocapsid,Z2218140015_2_T1,
6540,Cc1nc(-c2ccc(NC(=O)[C@@H](N)C3CCC3)cc2)n[nH]1,"InChI=1S/C15H19N5O/c1-9-17-14(20-19-9)11-5-7-12(8-6-11)18-15(21)13(16)10-3-2-4-10/h5-8,10,13H,2-4,16H2,1H3,(H,18,21)(H,17,19,20)/t13-/m0/s1",Nucleocapsid,Z2377634427_2_T1,
6541,NCCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",Nucleocapsid,,5962.0
6542,C[C@H]1CCc2nc(NC(=O)[C@@H]3CCC[C@@H]4C[C@H]43)ncc2C1,"InChI=1S/C17H23N3O/c1-10-5-6-15-12(7-10)9-18-17(19-15)20-16(21)13-4-2-3-11-8-14(11)13/h9-11,13-14H,2-8H2,1H3,(H,18,19,20,21)/t10-,11+,13+,14+/m0/s1",Nucleocapsid,Z3088133170_10_T1,
6543,Cc1cc(C)c(C(=O)NC[C@](C)(O)c2ccc(F)cc2)[nH]1,"InChI=1S/C16H19FN2O2/c1-10-8-11(2)19-14(10)15(20)18-9-16(3,21)12-4-6-13(17)7-5-12/h4-8,19,21H,9H2,1-3H3,(H,18,20)/t16-/m0/s1",Nucleocapsid,Z1531338615_1_T1,
6544,C[C@H]1CCc2nc(NC(=O)[C@@H]3C[C@H]4C=C[C@H]3O4)ncc2C1,"InChI=1S/C16H19N3O2/c1-9-2-4-13-10(6-9)8-17-16(18-13)19-15(20)12-7-11-3-5-14(12)21-11/h3,5,8-9,11-12,14H,2,4,6-7H2,1H3,(H,17,18,19,20)/t9-,11+,12+,14+/m0/s1",Nucleocapsid,Z3088134175_14_T1,
6545,Cc1cc2cc(NC(=O)[C@@H]3CCCc4nn[nH]c43)ccc2[nH]1,"InChI=1S/C16H17N5O/c1-9-7-10-8-11(5-6-13(10)17-9)18-16(22)12-3-2-4-14-15(12)20-21-19-14/h5-8,12,17H,2-4H2,1H3,(H,18,22)(H,19,20,21)/t12-/m1/s1",Nucleocapsid,Z2228703155_1_T2,
6546,O=C(Nc1cnn2c1CCCC2)c1cnc2n[nH]cc2c1,"InChI=1S/C14H14N6O/c21-14(10-5-9-7-16-19-13(9)15-6-10)18-11-8-17-20-4-2-1-3-12(11)20/h5-8H,1-4H2,(H,18,21)(H,15,16,19)",Nucleocapsid,Z3203722936_1_T2,
6547,C[C@@H]1CN(C(=O)Nc2cccc(C(N)=O)n2)CC(C)(C)O1,"InChI=1S/C14H20N4O3/c1-9-7-18(8-14(2,3)21-9)13(20)17-11-6-4-5-10(16-11)12(15)19/h4-6,9H,7-8H2,1-3H3,(H2,15,19)(H,16,17,20)/t9-/m1/s1",Nucleocapsid,Z1538505256_1_T1,
6548,O=C(Nc1nccc2ccccc12)c1cn2cccnc2n1,"InChI=1S/C16H11N5O/c22-15(13-10-21-9-3-7-18-16(21)19-13)20-14-12-5-2-1-4-11(12)6-8-17-14/h1-10H,(H,17,20,22)",Nucleocapsid,PV-001848525691_1_T1,
6549,CC(C)[C@@H](CO)NC1=N[C@H]2[C@H]([N-]CN2C(C)C)C(Nc2cc(N)cc(Cl)c2)=N1,"InChI=1S/C19H29ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,10-11,15-16,18,28H,8-9,21H2,1-4H3,(H2,23,24,25,26)/q-1/t15-,16-,18-/m1/s1",Nucleocapsid,,6914609.0
6550,COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,"InChI=1S/C21H19NO3S/c1-13(21(23)25-18-8-5-14(6-9-18)20(22)26)15-3-4-17-12-19(24-2)10-7-16(17)11-15/h3-13H,1-2H3,(H2,22,26)/t13-/m1/s1",Nucleocapsid,,25065981.0
6551,NC(=O)c1cc(NC(=O)c2cc(=O)[nH]c3ccccc23)[nH]n1,"InChI=1S/C14H11N5O3/c15-13(21)10-6-11(19-18-10)17-14(22)8-5-12(20)16-9-4-2-1-3-7(8)9/h1-6H,(H2,15,21)(H,16,20)(H2,17,18,19,22)",Nucleocapsid,Z1451063102_1_T1,
6552,C[C@@H]1CCC[C@@H](N(C)C(=O)c2ccc3c(N)ncnc3c2)C1,"InChI=1S/C17H22N4O/c1-11-4-3-5-13(8-11)21(2)17(22)12-6-7-14-15(9-12)19-10-20-16(14)18/h6-7,9-11,13H,3-5,8H2,1-2H3,(H2,18,19,20)/t11-,13-/m1/s1",Nucleocapsid,Z2621316188_3_T1,
6553,Cc1cccc(-n2ncc(NC(=O)C3(O)CCC3)c2C)c1,"InChI=1S/C16H19N3O2/c1-11-5-3-6-13(9-11)19-12(2)14(10-17-19)18-15(20)16(21)7-4-8-16/h3,5-6,9-10,21H,4,7-8H2,1-2H3,(H,18,20)",Nucleocapsid,Z2457469924_1_T1,
6554,C[C@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cnn3ccccc23)C1,"InChI=1S/C16H17N5O/c1-10-6-11-8-17-20-15(11)12(7-10)16(22)19-13-9-18-21-5-3-2-4-14(13)21/h2-5,8-10,12H,6-7H2,1H3,(H,17,20)(H,19,22)/t10-,12-/m0/s1",Nucleocapsid,Z2883078231_4_T1,
6555,O=C(Nc1ccc2oc(O)nc2c1)[C@H]1CCc2cncn2C1,"InChI=1S/C15H14N4O3/c20-14(9-1-3-11-6-16-8-19(11)7-9)17-10-2-4-13-12(5-10)18-15(21)22-13/h2,4-6,8-9H,1,3,7H2,(H,17,20)(H,18,21)/t9-/m0/s1",Nucleocapsid,Z2228666519_2_T1,
6556,O=C(Nc1nc2ccc(F)cn2n1)C1CCC2(CC1)CC2,"InChI=1S/C15H17FN4O/c16-11-1-2-12-17-14(19-20(12)9-11)18-13(21)10-3-5-15(6-4-10)7-8-15/h1-2,9-10H,3-8H2,(H,18,19,21)",Nucleocapsid,Z2672404105_1_T1,
6557,O=C(Nc1n[nH]c2ccc(F)cc12)c1cc(F)c[nH]1,"InChI=1S/C12H8F2N4O/c13-6-1-2-9-8(3-6)11(18-17-9)16-12(19)10-4-7(14)5-15-10/h1-5,15H,(H2,16,17,18,19)",Nucleocapsid,Z2220283723_1_T2,
6558,Cc1cccc(-c2[nH]ncc2CN2CCC([C@H](C)O)CC2)c1,"InChI=1S/C18H25N3O/c1-13-4-3-5-16(10-13)18-17(11-19-20-18)12-21-8-6-15(7-9-21)14(2)22/h3-5,10-11,14-15,22H,6-9,12H2,1-2H3,(H,19,20)/t14-/m0/s1",Nucleocapsid,Z2830079422_1_T2,
6559,Cc1[nH]nc(CNC(=O)c2cnc3c(F)cccc3c2)c1C,"InChI=1S/C16H15FN4O/c1-9-10(2)20-21-14(9)8-19-16(22)12-6-11-4-3-5-13(17)15(11)18-7-12/h3-7H,8H2,1-2H3,(H,19,22)(H,20,21)",Nucleocapsid,PV-001869518279_1_T1,
6560,O=C(Nc1ccc2cn[nH]c2c1)[C@H]1CC=C(O)c2cccn21,"InChI=1S/C16H14N4O2/c21-15-6-5-14(20-7-1-2-13(15)20)16(22)18-11-4-3-10-9-17-19-12(10)8-11/h1-4,6-9,14,21H,5H2,(H,17,19)(H,18,22)/t14-/m1/s1",Nucleocapsid,Z1919420286_1_T3,
6561,O=C(O)c1cc(I)cc(I)c1O,"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",Nucleocapsid,,8631.0
6562,CO/N=C(\C(=O)N[C@H](C=O)[C@H]1N[C@H](C(=O)O)[C@@H](C)CS1)[C@H]1CS[C@@H](N)[N-]1,"InChI=1S/C14H22N5O5S2/c1-6-4-25-12(18-9(6)13(22)23)7(3-20)16-11(21)10(19-24-2)8-5-26-14(15)17-8/h3,6-9,12,14,18H,4-5,15H2,1-2H3,(H,16,21)(H,22,23)/q-1/b19-10-/t6-,7+,8+,9-,12-,14-/m0/s1",Nucleocapsid,,131704308.0
6563,C[C@]1(N)CCCC[C@@H]1C(=O)Nc1cccc(-n2nccn2)c1,"InChI=1S/C16H21N5O/c1-16(17)8-3-2-7-14(16)15(22)20-12-5-4-6-13(11-12)21-18-9-10-19-21/h4-6,9-11,14H,2-3,7-8,17H2,1H3,(H,20,22)/t14-,16+/m1/s1",Nucleocapsid,Z2827558475_1_T1,
6564,C[C@H]1CNCC[C@@H]1NC(=O)c1cc2ccccc2o1,"InChI=1S/C15H18N2O2/c1-10-9-16-7-6-12(10)17-15(18)14-8-11-4-2-3-5-13(11)19-14/h2-5,8,10,12,16H,6-7,9H2,1H3,(H,17,18)/t10-,12-/m0/s1",Nucleocapsid,Z2441022098_2,
6565,O=C(Nc1n[nH]c(C2CCC2)n1)C1Cc2ccccc2C1,"InChI=1S/C16H18N4O/c21-15(13-8-11-4-1-2-5-12(11)9-13)18-16-17-14(19-20-16)10-6-3-7-10/h1-2,4-5,10,13H,3,6-9H2,(H2,17,18,19,20,21)",Nucleocapsid,Z1870379758_1_T3,
6566,C[C@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cccc(N(C)C)n2)C1,"InChI=1S/C16H21N5O/c1-10-7-11-9-17-20-15(11)12(8-10)16(22)19-13-5-4-6-14(18-13)21(2)3/h4-6,9-10,12H,7-8H2,1-3H3,(H,17,20)(H,18,19,22)/t10-,12-/m0/s1",Nucleocapsid,Z2229246684_4_T1,
6567,Cc1ccnc(-c2ccc(NC(=O)[C@@H]3COC(=O)N3)cc2)n1,"InChI=1S/C15H14N4O3/c1-9-6-7-16-13(17-9)10-2-4-11(5-3-10)18-14(20)12-8-22-15(21)19-12/h2-7,12H,8H2,1H3,(H,18,20)(H,19,21)/t12-/m0/s1",Nucleocapsid,PV-001798030369_1_T2,
6568,Cc1cccc(-c2[nH]ncc2CN2C[C@@H](C)C(O)[C@H](C)C2)c1,"InChI=1S/C18H25N3O/c1-12-5-4-6-15(7-12)17-16(8-19-20-17)11-21-9-13(2)18(22)14(3)10-21/h4-8,13-14,18,22H,9-11H2,1-3H3,(H,19,20)/t13-,14-/m1/s1",Nucleocapsid,Z2628804182_2_T2,
6569,COC(=O)c1cc(NN=C2CCNC(=O)CC2)ccc1C,"InChI=1S/C15H19N3O3/c1-10-3-4-12(9-13(10)15(20)21-2)18-17-11-5-6-14(19)16-8-7-11/h3-4,9,18H,5-8H2,1-2H3,(H,16,19)",Nucleocapsid,Z2286981080_1_T2,
6570,C[C@@H]1CC(=O)CC[C@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C15H17N3O2/c1-9-8-10(19)6-7-11(9)14(20)18-15-16-12-4-2-3-5-13(12)17-15/h2-5,9,11H,6-8H2,1H3,(H2,16,17,18,20)/t9-,11-/m1/s1",Nucleocapsid,Z1541749714_3_T1,
6571,Cc1cc2cc(NC(=O)[C@H]3CCCc4nn[nH]c43)ccc2[nH]1,"InChI=1S/C16H17N5O/c1-9-7-10-8-11(5-6-13(10)17-9)18-16(22)12-3-2-4-14-15(12)20-21-19-14/h5-8,12,17H,2-4H2,1H3,(H,18,22)(H,19,20,21)/t12-/m0/s1",Nucleocapsid,Z2228703155_2_T2,
6572,O=C(Cc1nc(O)[nH]c1O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C13H12N4O3/c18-11(6-10-12(19)17-13(20)16-10)15-8-2-1-7-3-4-14-9(7)5-8/h1-5,14,19H,6H2,(H,15,18)(H2,16,17,20)",Nucleocapsid,Z1928828937_1_T5,
6573,C[C@H]1C[C@@H]1c1cc(NC(=O)CCc2nc(O)[nH]c2O)n[nH]1,"InChI=1S/C13H17N5O3/c1-6-4-7(6)9-5-10(18-17-9)15-11(19)3-2-8-12(20)16-13(21)14-8/h5-7,20H,2-4H2,1H3,(H2,14,16,21)(H2,15,17,18,19)/t6-,7-/m0/s1",Nucleocapsid,Z2642087436_6_T13,
6574,C[C@H]1Cc2cc(NC(=O)c3ccnc(C4CC4)n3)ccc2O1,"InChI=1S/C17H17N3O2/c1-10-8-12-9-13(4-5-15(12)22-10)19-17(21)14-6-7-18-16(20-14)11-2-3-11/h4-7,9-11H,2-3,8H2,1H3,(H,19,21)/t10-/m0/s1",Nucleocapsid,Z2962831710_2_T1,
6575,N[C@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7+/m1/s1",Nucleocapsid,,1082.0
6576,O=C1CC[C@H](C(=O)Oc2ccc3c[nH]nc3c2)n2cccc21,"InChI=1S/C16H13N3O3/c20-15-6-5-14(19-7-1-2-13(15)19)16(21)22-11-4-3-10-9-17-18-12(10)8-11/h1-4,7-9,14H,5-6H2,(H,17,18)/t14-/m1/s1",Nucleocapsid,Z1921805203_1_T2,
6577,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15-,16-,17+,20-/m0/s1",Nucleocapsid,,33672.0
6578,Cc1cccc(-c2n[nH]cc2CN2C[C@@H](C)C(O)[C@H](C)C2)c1,"InChI=1S/C18H25N3O/c1-12-5-4-6-15(7-12)17-16(8-19-20-17)11-21-9-13(2)18(22)14(3)10-21/h4-8,13-14,18,22H,9-11H2,1-3H3,(H,19,20)/t13-,14-/m1/s1",Nucleocapsid,Z2628804182_2_T1,
6579,O=C(Nc1n[nH]c2ccc(F)cc12)[C@@H]1C[C@H]1c1ccncc1,"InChI=1S/C16H13FN4O/c17-10-1-2-14-13(7-10)15(21-20-14)19-16(22)12-8-11(12)9-3-5-18-6-4-9/h1-7,11-12H,8H2,(H2,19,20,21,22)/t11-,12+/m0/s1",Nucleocapsid,PV-001830304201_1_T2,
6580,O=C(Nc1ccc2c(c1)COC2)N[C@@H]1CCCc2c[nH]nc21,"InChI=1S/C16H18N4O2/c21-16(18-13-5-4-11-8-22-9-12(11)6-13)19-14-3-1-2-10-7-17-20-15(10)14/h4-7,14H,1-3,8-9H2,(H,17,20)(H2,18,19,21)/t14-/m1/s1",Nucleocapsid,Z1565573413_1_T1,
6581,Cc1noc(NC(=O)N2Cc3ccccc3C[C@H]2C)n1,"InChI=1S/C14H16N4O2/c1-9-7-11-5-3-4-6-12(11)8-18(9)14(19)16-13-15-10(2)17-20-13/h3-6,9H,7-8H2,1-2H3,(H,15,16,17,19)/t9-/m1/s1",Nucleocapsid,Z2293134318_2_T1,
6582,CN(C)c1cc(C(=O)Nc2n[nH]c3cc(F)ccc23)ccn1,"InChI=1S/C15H14FN5O/c1-21(2)13-7-9(5-6-17-13)15(22)18-14-11-4-3-10(16)8-12(11)19-20-14/h3-8H,1-2H3,(H2,18,19,20,22)",Nucleocapsid,Z1834342426_1_T2,
6583,O=C(Nc1ccc2c[nH]nc2c1)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C16H12FN3O/c17-11-3-1-9-5-14(13(9)6-11)16(21)19-12-4-2-10-8-18-20-15(10)7-12/h1-4,6-8,14H,5H2,(H,18,20)(H,19,21)/t14-/m0/s1",Nucleocapsid,Z1949279478_2_T2,
6584,O=C(Nc1nccc2cc[nH]c12)c1ccc2nc(O)oc2c1,"InChI=1S/C15H10N4O3/c20-14(9-1-2-10-11(7-9)22-15(21)18-10)19-13-12-8(3-5-16-12)4-6-17-13/h1-7,16H,(H,18,21)(H,17,19,20)",Nucleocapsid,PV-001860891996_1_T1,
6585,O=C(O)CCc1ccc(C(=O)O)cc1,"InChI=1S/C10H10O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-2,4-5H,3,6H2,(H,11,12)(H,13,14)",Nucleocapsid,,697959.0
6586,O=C(Nc1ccc2cn[nH]c2c1)[C@H]1CC[C@@H]2CCCC[C@@H]2N1,"InChI=1S/C17H22N4O/c22-17(15-8-6-11-3-1-2-4-14(11)20-15)19-13-7-5-12-10-18-21-16(12)9-13/h5,7,9-11,14-15,20H,1-4,6,8H2,(H,18,21)(H,19,22)/t11-,14-,15+/m0/s1",Nucleocapsid,Z3104919519_2_T1,
6587,C[C@@H]1C[C@H]1c1cc(NC(=O)CCc2[nH]c(O)nc2O)n[nH]1,"InChI=1S/C13H17N5O3/c1-6-4-7(6)9-5-10(18-17-9)15-11(19)3-2-8-12(20)16-13(21)14-8/h5-7,20H,2-4H2,1H3,(H2,14,16,21)(H2,15,17,18,19)/t6-,7-/m1/s1",Nucleocapsid,Z2642087436_7_T14,
6588,Nc1ccc(C(=O)O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",Nucleocapsid,,4649.0
6589,O=C(Nc1cccc(CN2C(=O)CN=C2O)c1)c1cn[nH]c1,"InChI=1S/C14H13N5O3/c20-12-7-15-14(22)19(12)8-9-2-1-3-11(4-9)18-13(21)10-5-16-17-6-10/h1-6H,7-8H2,(H,15,22)(H,16,17)(H,18,21)",Nucleocapsid,Z647270202_1_T2,
6590,CC(C)(NC(=O)[C@@H]1CCc2cc(F)ccc21)c1cn[nH]n1,"InChI=1S/C15H17FN4O/c1-15(2,13-8-17-20-19-13)18-14(21)12-5-3-9-7-10(16)4-6-11(9)12/h4,6-8,12H,3,5H2,1-2H3,(H,18,21)(H,17,19,20)/t12-/m1/s1",Nucleocapsid,Z2881578621_1_T1,
6591,O=C(Cc1nc(O)[nH]c1O)Nc1ccc2c(c1)CCO2,"InChI=1S/C13H13N3O4/c17-11(6-9-12(18)16-13(19)15-9)14-8-1-2-10-7(5-8)3-4-20-10/h1-2,5,18H,3-4,6H2,(H,14,17)(H2,15,16,19)",Nucleocapsid,Z1545550317_1_T5,
6592,O=C(CCc1nc(O)[nH]c1O)Nc1n[nH]c2c1COCC2,"InChI=1S/C12H15N5O4/c18-9(2-1-8-11(19)15-12(20)13-8)14-10-6-5-21-4-3-7(6)16-17-10/h19H,1-5H2,(H2,13,15,20)(H2,14,16,17,18)",Nucleocapsid,PV-001871414975_1_T13,
6593,C[C@H]1C[C@@H](C)O[C@@H]1C(=O)Nc1nc2ccc(F)cn2n1,"InChI=1S/C13H15FN4O2/c1-7-5-8(2)20-11(7)12(19)16-13-15-10-4-3-9(14)6-18(10)17-13/h3-4,6-8,11H,5H2,1-2H3,(H,16,17,19)/t7-,8+,11-/m0/s1",Nucleocapsid,Z2000061740_5_T1,
6594,Cc1cc2n[nH]cc2cc1NC(=O)[C@H]1CCc2cccnc21,"InChI=1S/C17H16N4O/c1-10-7-15-12(9-19-21-15)8-14(10)20-17(22)13-5-4-11-3-2-6-18-16(11)13/h2-3,6-9,13H,4-5H2,1H3,(H,19,21)(H,20,22)/t13-/m0/s1",Nucleocapsid,Z2229288556_2_T1,
6595,CC(C)n1ncc2cc(NC(=O)[C@@H]3CCC(=O)C3)ccc21,"InChI=1S/C16H19N3O2/c1-10(2)19-15-6-4-13(7-12(15)9-17-19)18-16(21)11-3-5-14(20)8-11/h4,6-7,9-11H,3,5,8H2,1-2H3,(H,18,21)/t11-/m1/s1",Nucleocapsid,Z2455663665_1_T1,
6596,O=C(Nc1nccc2ccccc12)[C@@]12CCCN(CC1)C2,"InChI=1S/C17H19N3O/c21-16(17-7-3-10-20(12-17)11-8-17)19-15-14-5-2-1-4-13(14)6-9-18-15/h1-2,4-6,9H,3,7-8,10-12H2,(H,18,19,21)/t17-/m0/s1",Nucleocapsid,Z2880941666_2_T1,
6597,N#C[C@H]([C@@H]1CC[N-]C(NCCc2cccnc2)=N1)[C@H]1[N-][C@H]2CCCC[C@H]2S1,"InChI=1S/C20H26N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h3-4,9,13,15-19H,1-2,5-8,10-11H2,(H-,23,24,26)/q-2/t15-,16+,17+,18-,19+/m1/s1",Nucleocapsid,,46937117.0
6598,O=C(Nc1ccc(N2CCCCC2)nc1)Nc1cnn[nH]1,"InChI=1S/C13H17N7O/c21-13(17-11-9-15-19-18-11)16-10-4-5-12(14-8-10)20-6-2-1-3-7-20/h4-5,8-9H,1-3,6-7H2,(H3,15,16,17,18,19,21)",Nucleocapsid,PV-001941838095_1_T1,
6599,Cc1n[nH]c(CCNC(=O)[C@@H]2CCc3cc(F)ccc32)n1,"InChI=1S/C15H17FN4O/c1-9-18-14(20-19-9)6-7-17-15(21)13-4-2-10-8-11(16)3-5-12(10)13/h3,5,8,13H,2,4,6-7H2,1H3,(H,17,21)(H,18,19,20)/t13-/m1/s1",Nucleocapsid,Z2628089193_1_T2,
6600,Cc1ncc2c(n1)CC[C@H](Nc1nc3ccccc3[nH]1)C2,"InChI=1S/C16H17N5/c1-10-17-9-11-8-12(6-7-13(11)18-10)19-16-20-14-4-2-3-5-15(14)21-16/h2-5,9,12H,6-8H2,1H3,(H2,19,20,21)/t12-/m0/s1",Nucleocapsid,Z2611199434_2_T1,
6601,O=C(c1cc(=O)[nH]c2ccccc12)N1CCc2cn[nH]c2C1,"InChI=1S/C16H14N4O2/c21-15-7-12(11-3-1-2-4-13(11)18-15)16(22)20-6-5-10-8-17-19-14(10)9-20/h1-4,7-8H,5-6,9H2,(H,17,19)(H,18,21)",Nucleocapsid,Z1494957568_1_T1,
6602,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,"InChI=1S/C17H25NO4/c1-11(2)16(19)21-14-7-6-13(8-9-18-5)10-15(14)22-17(20)12(3)4/h6-7,10-12,18H,8-9H2,1-5H3",Nucleocapsid,,68555.0
6603,O=C(Oc1ccc2c(c1)C(=O)NC2)c1ccc2cc[nH]c2n1,"InChI=1S/C16H11N3O3/c20-15-12-7-11(3-1-10(12)8-18-15)22-16(21)13-4-2-9-5-6-17-14(9)19-13/h1-7H,8H2,(H,17,19)(H,18,20)",Nucleocapsid,Z1832097814_1_T2,
6604,O=C(Nc1cccc(-c2noc(=O)[nH]2)c1)[C@@H]1CCC[C@H]2C[C@@H]21,"InChI=1S/C16H17N3O3/c20-15(12-6-2-3-9-8-13(9)12)17-11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12+,13-/m0/s1",Nucleocapsid,Z2626882259_3_T3,
6605,Cc1ccc2cc(C(=O)N3C[C@@H](C)C[C@@H](CO)C3)[nH]c2c1,"InChI=1S/C17H22N2O2/c1-11-3-4-14-7-16(18-15(14)6-11)17(21)19-8-12(2)5-13(9-19)10-20/h3-4,6-7,12-13,18,20H,5,8-10H2,1-2H3/t12-,13+/m0/s1",Nucleocapsid,Z2373452928_4_T1,
6606,C[C@@H]1C[C@@H](C(=O)Nc2ccc3oc(=O)ccc3c2)CCC1=O,"InChI=1S/C17H17NO4/c1-10-8-12(2-5-14(10)19)17(21)18-13-4-6-15-11(9-13)3-7-16(20)22-15/h3-4,6-7,9-10,12H,2,5,8H2,1H3,(H,18,21)/t10-,12+/m1/s1",Nucleocapsid,Z1541756149_3_T1,
6607,O=C(Nc1ccc2oc(O)nc2c1)[C@H]1CCn2cncc2C1,"InChI=1S/C15H14N4O3/c20-14(9-3-4-19-8-16-7-11(19)5-9)17-10-1-2-13-12(6-10)18-15(21)22-13/h1-2,6-9H,3-5H2,(H,17,20)(H,18,21)/t9-/m0/s1",Nucleocapsid,Z1495749426_2_T1,
6608,C[C@@H]1CCC[C@H](NC(=O)c2n[nH]c3c2CCCN3)CC1,"InChI=1S/C15H24N4O/c1-10-4-2-5-11(8-7-10)17-15(20)13-12-6-3-9-16-14(12)19-18-13/h10-11H,2-9H2,1H3,(H,17,20)(H2,16,18,19)/t10-,11+/m1/s1",Nucleocapsid,PV-001843713783_1_T2,
6609,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",Nucleocapsid,,4659569.0
6610,c1cc2ccc(CNc3n[nH]c4c3COCC4)cc2[nH]1,"InChI=1S/C15H16N4O/c1-2-11-3-5-16-14(11)7-10(1)8-17-15-12-9-20-6-4-13(12)18-19-15/h1-3,5,7,16H,4,6,8-9H2,(H2,17,18,19)",Nucleocapsid,Z2862924882_1_T1,
6611,Oc1nc2cc(CNc3nc4ccccc4o3)ccc2o1,"InChI=1S/C15H11N3O3/c19-15-18-11-7-9(5-6-13(11)21-15)8-16-14-17-10-3-1-2-4-12(10)20-14/h1-7H,8H2,(H,16,17)(H,18,19)",Nucleocapsid,PV-001914761121_1_T1,
6612,CC(=O)Nc1cccc(OC(=O)c2ccc3nn[nH]c3c2)c1,"InChI=1S/C15H12N4O3/c1-9(20)16-11-3-2-4-12(8-11)22-15(21)10-5-6-13-14(7-10)18-19-17-13/h2-8H,1H3,(H,16,20)(H,17,18,19)",Nucleocapsid,Z243806152_1_T2,
6613,Cc1cn2ccc(C(=O)N[C@H]3CCc4[nH]ncc4C3)cc2n1,"InChI=1S/C16H17N5O/c1-10-9-21-5-4-11(7-15(21)18-10)16(22)19-13-2-3-14-12(6-13)8-17-20-14/h4-5,7-9,13H,2-3,6H2,1H3,(H,17,20)(H,19,22)/t13-/m0/s1",Nucleocapsid,Z2800072133_2_T2,
6614,Cc1c[nH]nc1NC(=O)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C14H14FN3O/c1-8-7-16-18-13(8)17-14(19)12-4-2-9-6-10(15)3-5-11(9)12/h3,5-7,12H,2,4H2,1H3,(H2,16,17,18,19)/t12-/m1/s1",Nucleocapsid,Z2637322004_1_T1,
6615,Cc1ccc2ccnc(NC(=O)C3(O)CCCC3)c2c1,"InChI=1S/C16H18N2O2/c1-11-4-5-12-6-9-17-14(13(12)10-11)18-15(19)16(20)7-2-3-8-16/h4-6,9-10,20H,2-3,7-8H2,1H3,(H,17,18,19)",Nucleocapsid,Z2642634120_1_T1,
6616,C[C@@H]1CN(C(=O)Cc2nc(O)[nH]c2O)c2ccnn2C1,"InChI=1S/C12H15N5O3/c1-7-5-16(9-2-3-13-17(9)6-7)10(18)4-8-11(19)15-12(20)14-8/h2-3,7,19H,4-6H2,1H3,(H2,14,15,20)/t7-/m1/s1",Nucleocapsid,Z2920900208_1_T5,
6617,C[C@H](N)C(=O)Nc1cc2n(n1)CCN(Cc1ccccc1)C2,"InChI=1S/C16H21N5O/c1-12(17)16(22)18-15-9-14-11-20(7-8-21(14)19-15)10-13-5-3-2-4-6-13/h2-6,9,12H,7-8,10-11,17H2,1H3,(H,18,19,22)/t12-/m0/s1",Nucleocapsid,Z2860637874_1_T1,
