Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
7334,C[C@H]1C[C@@H]1c1noc(C(=O)NC2CC(c3ccccc3)C2)n1,"InChI=1S/C17H19N3O2/c1-10-7-14(10)15-19-17(22-20-15)16(21)18-13-8-12(9-13)11-5-3-2-4-6-11/h2-6,10,12-14H,7-9H2,1H3,(H,18,21)/t10-,12?,13?,14-/m0/s1",Spike,Z2770928120_2_T1,
7335,O=C(NCc1ccc2c(c1)CCC2)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C17H22N2O2/c20-16-8-15-7-14(16)10-19(15)17(21)18-9-11-4-5-12-2-1-3-13(12)6-11/h4-6,14-16,20H,1-3,7-10H2,(H,18,21)/t14-,15-,16-/m1/s1",Spike,Z2968705333_6_T1,
7336,O=C(Nc1nc[nH]n1)[C@H]1C[C@@H]1c1ccc2ccccc2c1,"InChI=1S/C16H14N4O/c21-15(19-16-17-9-18-20-16)14-8-13(14)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,9,13-14H,8H2,(H2,17,18,19,20,21)/t13-,14+/m1/s1",Spike,Z1158314973_2_T2,
7337,Cc1cc(C)nc(NNC(=O)Cc2[nH]nc3ccccc23)n1,"InChI=1S/C15H16N6O/c1-9-7-10(2)17-15(16-9)21-20-14(22)8-13-11-5-3-4-6-12(11)18-19-13/h3-7H,8H2,1-2H3,(H,18,19)(H,20,22)(H,16,17,21)",Spike,Z827432294_1_T2,
7338,Nc1cccnc1C(=O)N1CC(c2nc3ccccc3[nH]2)C1,"InChI=1S/C16H15N5O/c17-11-4-3-7-18-14(11)16(22)21-8-10(9-21)15-19-12-5-1-2-6-13(12)20-15/h1-7,10H,8-9,17H2,(H,19,20)",Spike,PV-001837713396_1,
7339,O=[C+]1:C:C:[N+]([C@@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2):[C+](=O):[NH+]:1,,Spike,,65070
7340,CC[C@@H]1[C@@H](C)CCN1C(=O)c1cnc2ccccc2c1O,"InChI=1S/C17H20N2O2/c1-3-15-11(2)8-9-19(15)17(21)13-10-18-14-7-5-4-6-12(14)16(13)20/h4-7,10-11,15H,3,8-9H2,1-2H3,(H,18,20)/t11-,15+/m0/s1",Spike,Z1736196657_3_T1,
7341,CCc1n[nH]c(NC(=O)Cc2ccc3c(c2)NC(=O)C3)n1,"InChI=1S/C14H15N5O2/c1-2-11-16-14(19-18-11)17-12(20)6-8-3-4-9-7-13(21)15-10(9)5-8/h3-5H,2,6-7H2,1H3,(H,15,21)(H2,16,17,18,19,20)",Spike,Z1656549960_1_T3,
7342,C[C@@H]1CNc2c(C(=O)Nc3ccc4[nH]ccc4c3)cnn2C1,"InChI=1S/C16H17N5O/c1-10-7-18-15-13(8-19-21(15)9-10)16(22)20-12-2-3-14-11(6-12)4-5-17-14/h2-6,8,10,17-18H,7,9H2,1H3,(H,20,22)/t10-/m1/s1",Spike,Z3184933776_1_T1,
7343,C[C@H]1C[C@H](C(=O)Nc2nc(-c3ccccc3)c[nH]2)CCO1,"InChI=1S/C16H19N3O2/c1-11-9-13(7-8-21-11)15(20)19-16-17-10-14(18-16)12-5-3-2-4-6-12/h2-6,10-11,13H,7-9H2,1H3,(H2,17,18,19,20)/t11-,13+/m0/s1",Spike,Z2120886577_2_T1,
7344,C[C@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NNc1nc2ccccc2n1C,"InChI=1S/C17H22N4O/c1-10-7-11-8-12(11)9-13(10)16(22)19-20-17-18-14-5-3-4-6-15(14)21(17)2/h3-6,10-13H,7-9H2,1-2H3,(H,18,20)(H,19,22)/t10-,11-,12+,13+/m0/s1",Spike,Z2980243110_12_T2,
7345,O=C(Cc1cccc2cnccc12)Nc1cccnc1O,"InChI=1S/C16H13N3O2/c20-15(19-14-5-2-7-18-16(14)21)9-11-3-1-4-12-10-17-8-6-13(11)12/h1-8,10H,9H2,(H,18,21)(H,19,20)",Spike,PV-001828196698_1_T2,
7346,N[C@@H]1CCN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H](O)CO)[C@H](O)[C@@H]2O)C(=O)[N-]1,"InChI=1S/C12H25N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h6-11,16-19H,1-5,13H2,(H3,14,20,21,22,23,24)/p-1/t6-,7-,8+,9+,10+,11-/m1/s1",Spike,,447253
7347,C[C@@H]1C[C@H]1c1noc(C(=O)NC2CC(c3ccccc3)C2)n1,"InChI=1S/C17H19N3O2/c1-10-7-14(10)15-19-17(22-20-15)16(21)18-13-8-12(9-13)11-5-3-2-4-6-11/h2-6,10,12-14H,7-9H2,1H3,(H,18,21)/t10-,12?,13?,14-/m1/s1",Spike,Z2770928120_3_T1,
7348,NC(=O)Nc1cc(NCc2[nH]nc3ccccc23)ccc1F,"InChI=1S/C15H14FN5O/c16-11-6-5-9(7-13(11)19-15(17)22)18-8-14-10-3-1-2-4-12(10)20-21-14/h1-7,18H,8H2,(H,20,21)(H3,17,19,22)",Spike,Z2213081400_1_T1,
7349,Cc1n[nH]c(=O)c(CN[C@H]2CCCc3ccc(O)cc32)c1C,"InChI=1S/C17H21N3O2/c1-10-11(2)19-20-17(22)15(10)9-18-16-5-3-4-12-6-7-13(21)8-14(12)16/h6-8,16,18,21H,3-5,9H2,1-2H3,(H,20,22)/t16-/m0/s1",Spike,Z2187988633_2_T1,
7350,C[C@H]1NC(=O)[C@@H](C)N(C(=O)c2ccc3[nH]ncc3c2)[C@@H]1C,"InChI=1S/C15H18N4O2/c1-8-9(2)19(10(3)14(20)17-8)15(21)11-4-5-13-12(6-11)7-16-18-13/h4-10H,1-3H3,(H,16,18)(H,17,20)/t8-,9-,10-/m1/s1",Spike,Z2913117424_4_T2,
7351,O=C(Nc1ccc2cnccc2c1)N[C@H]1CCC[C@@H](CO)C1,"InChI=1S/C17H21N3O2/c21-11-12-2-1-3-15(8-12)19-17(22)20-16-5-4-14-10-18-7-6-13(14)9-16/h4-7,9-10,12,15,21H,1-3,8,11H2,(H2,19,20,22)/t12-,15+/m1/s1",Spike,Z2361165293_4_T1,
7352,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2nn[nH]c2c1,"InChI=1S/C15H12N4O3/c20-15(6-9-1-4-13-14(5-9)22-8-21-13)16-10-2-3-11-12(7-10)18-19-17-11/h1-5,7H,6,8H2,(H,16,20)(H,17,18,19)",Spike,Z1420697151_1_T2,
7353,Cc1cc2cc(C(=O)Nc3c(O)n[nH]c3C)oc2cc1C,"InChI=1S/C15H15N3O3/c1-7-4-10-6-12(21-11(10)5-8(7)2)14(19)16-13-9(3)17-18-15(13)20/h4-6H,1-3H3,(H,16,19)(H2,17,18,20)",Spike,Z2233753726_1_T1,
7354,C=C(O)c1cccc(NC(=O)[C@@H]2c3cn[nH]c3CC[C@H]2C)c1,"InChI=1S/C17H19N3O2/c1-10-6-7-15-14(9-18-20-15)16(10)17(22)19-13-5-3-4-12(8-13)11(2)21/h3-5,8-10,16,21H,2,6-7H2,1H3,(H,18,20)(H,19,22)/t10-,16+/m1/s1",Spike,Z2833729846_3_T3,
7355,C[C@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,"InChI=1S/C12H21N3O6/c1-7(11(18)19)14-9(16)5-3-2-4-8(12(20)21)15-10(17)6-13/h7-8H,2-6,13H2,1H3,(H,14,16)(H,15,17)(H,18,19)(H,20,21)/t7-,8-/m0/s1",Spike,,446307
7356,C[C@@H]1CC[C@@H]1NC(=O)[C@@H](O)[C@H](O)c1nc2ccccc2[nH]1,"InChI=1S/C15H19N3O3/c1-8-6-7-9(8)18-15(21)13(20)12(19)14-16-10-4-2-3-5-11(10)17-14/h2-5,8-9,12-13,19-20H,6-7H2,1H3,(H,16,17)(H,18,21)/t8-,9+,12+,13+/m1/s1",Spike,Z2094858232_5_T1,
7357,CC1=NC2N[C@]3([C@H](C)O)S[C@@H](CCOP(=O)(O)OP(=O)(O)O)[C@@H](C)N3C[C@H]2C=N1,"InChI=1S/C14H26N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)17-13-11(7-18(8)14)6-15-10(3)16-13/h6,8-9,11-13,17,19H,4-5,7H2,1-3H3,(H,23,24)(H2,20,21,22)/t8-,9+,11-,12+,13?,14+/m1/s1",Spike,,447750
7358,C=C1CC(C)(C(=O)Nc2n[nH]c(-c3ccccc3F)n2)C1,"InChI=1S/C15H15FN4O/c1-9-7-15(2,8-9)13(21)18-14-17-12(19-20-14)10-5-3-4-6-11(10)16/h3-6H,1,7-8H2,2H3,(H2,17,18,19,20,21)",Spike,Z2836267134_1_T2,
7359,Cc1ccc2cc(C(=O)N3Cc4cn[nH]c4[C@@H](C)C3)[nH]c2c1,"InChI=1S/C17H18N4O/c1-10-3-4-12-6-15(19-14(12)5-10)17(22)21-8-11(2)16-13(9-21)7-18-20-16/h3-7,11,19H,8-9H2,1-2H3,(H,18,20)/t11-/m0/s1",Spike,Z2916191377_2_T1,
7360,Cc1ccc2[nH]c(C(=O)N3Cc4cn[nH]c4[C@@H](C)C3)cc2c1,"InChI=1S/C17H18N4O/c1-10-3-4-14-12(5-10)6-15(19-14)17(22)21-8-11(2)16-13(9-21)7-18-20-16/h3-7,11,19H,8-9H2,1-2H3,(H,18,20)/t11-/m0/s1",Spike,Z2916191577_2_T1,
7361,Cc1nc2cc(C(=O)N3C[C@H]4CCC[C@H]4C3)ccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-10-18-15-7-11(5-6-14(15)16(21)19-10)17(22)20-8-12-3-2-4-13(12)9-20/h5-7,12-13H,2-4,8-9H2,1H3,(H,18,19,21)/t12-,13+",Spike,Z2965741873_1_T2,
7362,C[C@@H]1NCC[C@H]1C(=O)Nc1cnc2c(F)c(F)ccc2c1,"InChI=1S/C15H15F2N3O/c1-8-11(4-5-18-8)15(21)20-10-6-9-2-3-12(16)13(17)14(9)19-7-10/h2-3,6-8,11,18H,4-5H2,1H3,(H,20,21)/t8-,11+/m0/s1",Spike,Z2828369917_3,
7363,C[C@@H]1C[C@H](N)CN1C(=O)NCc1ccc2ccccc2c1,"InChI=1S/C17H21N3O/c1-12-8-16(18)11-20(12)17(21)19-10-13-6-7-14-4-2-3-5-15(14)9-13/h2-7,9,12,16H,8,10-11,18H2,1H3,(H,19,21)/t12-,16+/m1/s1",Spike,Z2873010395_1_T1,
7364,C[C@H]1[C@H](CC(=O)O)C2=C(CC=C(F)C2)[C@@H]1C[C@@H]1C=C[C@@H](S(C)(=O)=O)CC1,"InChI=1S/C20H27FO4S/c1-12-17(9-13-3-6-15(7-4-13)26(2,24)25)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3,5-6,12-13,15,17-18H,4,7-11H2,1-2H3,(H,22,23)/t12-,13-,15-,17-,18+/m1/s1",Spike,,5472495
7365,Cc1ccc(C(=O)Oc2cccc(C(N)=O)c2)c(C)c1,"InChI=1S/C16H15NO3/c1-10-6-7-14(11(2)8-10)16(19)20-13-5-3-4-12(9-13)15(17)18/h3-9H,1-2H3,(H2,17,18)",Spike,Z381138470_1_T1,
7366,O=C(c1cc(F)cc2ccncc12)N1C[C@@H]2CC[C@H]1CN2,"InChI=1S/C16H16FN3O/c17-11-5-10-3-4-18-8-15(10)14(6-11)16(21)20-9-12-1-2-13(20)7-19-12/h3-6,8,12-13,19H,1-2,7,9H2/t12-,13-/m0/s1",Spike,Z2488758963_3,
7367,Cc1cccc(-c2noc(-c3cc(=O)[nH]c(C4CC4)n3)n2)c1,"InChI=1S/C16H14N4O2/c1-9-3-2-4-11(7-9)15-19-16(22-20-15)12-8-13(21)18-14(17-12)10-5-6-10/h2-4,7-8,10H,5-6H2,1H3,(H,17,18,21)",Spike,Z2905320560_1_T2,
7368,Cn1c(NC(=O)c2cc(C3CC3)n[nH]2)nc2c(F)cccc21,"InChI=1S/C15H14FN5O/c1-21-12-4-2-3-9(16)13(12)17-15(21)18-14(22)11-7-10(19-20-11)8-5-6-8/h2-4,7-8H,5-6H2,1H3,(H,19,20)(H,17,18,22)",Spike,Z1411816512_1_T1,
7369,O[C@H]1CN(c2ccc3ccccc3n2)CC2(CCOCC2)C1,"InChI=1S/C18H22N2O2/c21-15-11-18(7-9-22-10-8-18)13-20(12-15)17-6-5-14-3-1-2-4-16(14)19-17/h1-6,15,21H,7-13H2/t15-/m1/s1",Spike,Z2852664023_2_T1,
7370,O=C(Cc1ccc2n[nH]cc2c1)Nc1cc2n(n1)CCCC2,"InChI=1S/C16H17N5O/c22-16(8-11-4-5-14-12(7-11)10-17-19-14)18-15-9-13-3-1-2-6-21(13)20-15/h4-5,7,9-10H,1-3,6,8H2,(H,17,19)(H,18,20,22)",Spike,Z2093981072_1_T1,
7371,Cc1ccc(O)c(NC(=O)[C@@H]2CC(c3ccccc3)=NO2)n1,"InChI=1S/C16H15N3O3/c1-10-7-8-13(20)15(17-10)18-16(21)14-9-12(19-22-14)11-5-3-2-4-6-11/h2-8,14,20H,9H2,1H3,(H,17,18,21)/t14-/m0/s1",Spike,Z1659639728_1_T1,
7372,O=C(Nc1n[nH]c2ccc(F)cc12)c1cccc(CO)c1,"InChI=1S/C15H12FN3O2/c16-11-4-5-13-12(7-11)14(19-18-13)17-15(21)10-3-1-2-9(6-10)8-20/h1-7,20H,8H2,(H2,17,18,19,21)",Spike,Z2196128183_1_T2,
7373,Cc1nc(NC(=O)N2CCCC[C@H]2C)nn1-c1ccccc1,"InChI=1S/C16H21N5O/c1-12-8-6-7-11-20(12)16(22)18-15-17-13(2)21(19-15)14-9-4-3-5-10-14/h3-5,9-10,12H,6-8,11H2,1-2H3,(H,18,19,22)/t12-/m1/s1",Spike,Z2869159344_2_T1,
7374,NC(=[NH2+])c1ccc(CNC(=O)[C@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,"InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/p+1/t17-,19-/m1/s1",Spike,,183797
7375,O=C(Nc1nc(C2CC2)c[nH]1)c1cc(O)nc2ccccc12,"InChI=1S/C16H14N4O2/c21-14-7-11(10-3-1-2-4-12(10)18-14)15(22)20-16-17-8-13(19-16)9-5-6-9/h1-4,7-9H,5-6H2,(H,18,21)(H2,17,19,20,22)",Spike,Z2134886830_1_T4,
7376,CC1=NO[C@@H](C(=O)N[C@@H]2C[C@H]2c2ccc(Cl)c(F)c2)C1,"InChI=1S/C14H14ClFN2O2/c1-7-4-13(20-18-7)14(19)17-12-6-9(12)8-2-3-10(15)11(16)5-8/h2-3,5,9,12-13H,4,6H2,1H3,(H,17,19)/t9-,12+,13+/m0/s1",Spike,Z2638224624_2_T1,
7377,C[C@](N)(C(=O)Nc1nc(C2CC2)c[nH]1)c1ccccc1,"InChI=1S/C15H18N4O/c1-15(16,11-5-3-2-4-6-11)13(20)19-14-17-9-12(18-14)10-7-8-10/h2-6,9-10H,7-8,16H2,1H3,(H2,17,18,19,20)/t15-/m1/s1",Spike,Z2827604693_1_T2,
7378,Cc1c[nH]c(NC(=O)[C@@H](O)c2cccc(C(F)(F)F)c2)n1,"InChI=1S/C13H12F3N3O2/c1-7-6-17-12(18-7)19-11(21)10(20)8-3-2-4-9(5-8)13(14,15)16/h2-6,10,20H,1H3,(H2,17,18,19,21)/t10-/m0/s1",Spike,PV-001837137705_2_T1,
7379,Cc1ccc2[nH]c(CNC(=O)[C@@H]3C[C@H](C)CCN3)nc2c1,"InChI=1S/C16H22N4O/c1-10-3-4-12-13(7-10)20-15(19-12)9-18-16(21)14-8-11(2)5-6-17-14/h3-4,7,11,14,17H,5-6,8-9H2,1-2H3,(H,18,21)(H,19,20)/t11-,14+/m1/s1",Spike,Z2377720318_1_T2,
7380,Cc1ccc(F)cc1NNC(=O)c1ccc2nc[nH]c2c1,"InChI=1S/C15H13FN4O/c1-9-2-4-11(16)7-13(9)19-20-15(21)10-3-5-12-14(6-10)18-8-17-12/h2-8,19H,1H3,(H,17,18)(H,20,21)",Spike,PV-001902474483_1_T1,
7381,C[C@@H]1OC(=O)N[C@H]1C(=O)NN=c1ccc2ccccc2[nH]1,"InChI=1S/C14H14N4O3/c1-8-12(16-14(20)21-8)13(19)18-17-11-7-6-9-4-2-3-5-10(9)15-11/h2-8,12H,1H3,(H,15,17)(H,16,20)(H,18,19)/t8-,12+/m0/s1",Spike,PV-001841437514_3_T2,
7382,NC(=O)Nc1cc(NCc2ccc3nc[nH]c3c2)ccc1F,"InChI=1S/C15H14FN5O/c16-11-3-2-10(6-13(11)21-15(17)22)18-7-9-1-4-12-14(5-9)20-8-19-12/h1-6,8,18H,7H2,(H,19,20)(H3,17,21,22)",Spike,Z2213077727_1_T1,
7383,CO[C@@H]([C@H]1O[C@H](C(=O)O)C[C@H](N=C(N)N)[C@@H]1NC(C)=O)[C@H](O)CO,"InChI=1S/C13H24N4O7/c1-5(19)16-9-6(17-13(14)15)3-8(12(21)22)24-11(9)10(23-2)7(20)4-18/h6-11,18,20H,3-4H2,1-2H3,(H,16,19)(H,21,22)(H4,14,15,17)/t6-,7+,8-,9-,10+,11-/m0/s1",Spike,,502272
7384,CCc1n[nH]c(NC(=O)[C@@H]2C[C@H]2c2ccc(C)c(C)c2)n1,"InChI=1S/C16H20N4O/c1-4-14-17-16(20-19-14)18-15(21)13-8-12(13)11-6-5-9(2)10(3)7-11/h5-7,12-13H,4,8H2,1-3H3,(H2,17,18,19,20,21)/t12-,13+/m0/s1",Spike,PV-001839586497_1_T3,
7385,C[C@@H]1C[C@H](O)CN(Cc2cc(O)nc(-c3ccccc3)n2)C1,"InChI=1S/C17H21N3O2/c1-12-7-15(21)11-20(9-12)10-14-8-16(22)19-17(18-14)13-5-3-2-4-6-13/h2-6,8,12,15,21H,7,9-11H2,1H3,(H,18,19,22)/t12-,15+/m1/s1",Spike,Z2330834999_1_T3,
7386,C[C@H]1CC[C@H](C(N)=O)[C@H](C)N1C(=O)c1ccc2cc[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10-3-6-14(16(18)21)11(2)20(10)17(22)13-5-4-12-7-8-19-15(12)9-13/h4-5,7-11,14,19H,3,6H2,1-2H3,(H2,18,21)/t10-,11-,14-/m0/s1",Spike,Z2874194404_2_T1,
7387,NC(=O)c1cccc(C(=O)Oc2ccc3cncnc3c2)c1,"InChI=1S/C16H11N3O3/c17-15(20)10-2-1-3-11(6-10)16(21)22-13-5-4-12-8-18-9-19-14(12)7-13/h1-9H,(H2,17,20)",Spike,Z1581440734_1,
7388,Cc1ccc(NC(=O)N[C@H]2[C@@H]3c4ccc(F)cc4C[C@H]32)cn1,"InChI=1S/C17H16FN3O/c1-9-2-4-12(8-19-9)20-17(22)21-16-14-7-10-6-11(18)3-5-13(10)15(14)16/h2-6,8,14-16H,7H2,1H3,(H2,20,21,22)/t14-,15-,16-/m1/s1",Spike,Z2615272593_5_T1,
7389,C[C@@H]1C[C@@H](CNC[C@H](O)c2ccc3ccccc3c2)CCN1,"InChI=1S/C19H26N2O/c1-14-10-15(8-9-21-14)12-20-13-19(22)18-7-6-16-4-2-3-5-17(16)11-18/h2-7,11,14-15,19-22H,8-10,12-13H2,1H3/t14-,15+,19+/m1/s1",Spike,Z2354889290_3_T1,
7390,O=C1C[C@@H](C(=O)Nc2n[nH]c(C3CCC3)n2)c2ccccc21,"InChI=1S/C16H16N4O2/c21-13-8-12(10-6-1-2-7-11(10)13)15(22)18-16-17-14(19-20-16)9-4-3-5-9/h1-2,6-7,9,12H,3-5,8H2,(H2,17,18,19,20,22)/t12-/m1/s1",Spike,Z1833800506_2_T6,
7391,O=C(Nc1ccc2c[nH]nc2c1)[C@@H]1CC[C@H]2CCCC[C@@H]2N1,"InChI=1S/C17H22N4O/c22-17(15-8-6-11-3-1-2-4-14(11)20-15)19-13-7-5-12-10-18-21-16(12)9-13/h5,7,9-11,14-15,20H,1-4,6,8H2,(H,18,21)(H,19,22)/t11-,14+,15+/m1/s1",Spike,Z3104919519_3_T2,
7392,Cc1cc2n[nH]cc2cc1NC(=O)[C@@H]1CC[C@H]2CCCCN12,"InChI=1S/C17H22N4O/c1-11-8-15-12(10-18-20-15)9-14(11)19-17(22)16-6-5-13-4-2-3-7-21(13)16/h8-10,13,16H,2-7H2,1H3,(H,18,20)(H,19,22)/t13-,16+/m1/s1",Spike,Z2907335498_3_T1,
7393,Cc1nccc(CNC(=O)N2[C@H]3CC[C@H]2[C@H](C)[C@H](O)C3)n1,"InChI=1S/C15H22N4O2/c1-9-13-4-3-12(7-14(9)20)19(13)15(21)17-8-11-5-6-16-10(2)18-11/h5-6,9,12-14,20H,3-4,7-8H2,1-2H3,(H,17,21)/t9-,12-,13-,14+/m0/s1",Spike,Z2807749464_4_T1,
7394,Cc1n[nH]c(-c2ccnc(NC(=O)C=C3CC[C@H](C)C3)c2)n1,"InChI=1S/C16H19N5O/c1-10-3-4-12(7-10)8-15(22)19-14-9-13(5-6-17-14)16-18-11(2)20-21-16/h5-6,8-10H,3-4,7H2,1-2H3,(H,17,19,22)(H,18,20,21)/t10-/m0/s1",Spike,Z2911378786_3_T2,
7395,Cc1ccc(O)cc1NC(=O)Cc1cnn2ccccc12,"InChI=1S/C16H15N3O2/c1-11-5-6-13(20)9-14(11)18-16(21)8-12-10-17-19-7-3-2-4-15(12)19/h2-7,9-10,20H,8H2,1H3,(H,18,21)",Spike,PV-001866077942_1_T1,
7396,NC(=O)c1c[nH]nc1NC(=O)C1(c2cccnc2)CCCC1,"InChI=1S/C15H17N5O2/c16-12(21)11-9-18-20-13(11)19-14(22)15(5-1-2-6-15)10-4-3-7-17-8-10/h3-4,7-9H,1-2,5-6H2,(H2,16,21)(H2,18,19,20,22)",Spike,PV-001877901671_1_T1,
7397,[H]C1[N-][C@@H]2C(N([H])C(NC2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H])O[H],,Spike,,6830
7398,CNC(=O)Oc1cccc(NC(=O)Cc2ccc(C)cc2)c1,"InChI=1S/C17H18N2O3/c1-12-6-8-13(9-7-12)10-16(20)19-14-4-3-5-15(11-14)22-17(21)18-2/h3-9,11H,10H2,1-2H3,(H,18,21)(H,19,20)",Spike,Z2207960733_1_T1,
7399,O=C1N[C@@H](C(=O)Nc2n[nH]c3ccc(F)cc23)CO1,"InChI=1S/C11H9FN4O3/c12-5-1-2-7-6(3-5)9(16-15-7)14-10(17)8-4-19-11(18)13-8/h1-3,8H,4H2,(H,13,18)(H2,14,15,16,17)/t8-/m1/s1",Spike,PV-001830302938_1,
7400,Cc1cccc([C@H](O)CNc2nc(N)c3ccccc3n2)c1,"InChI=1S/C17H18N4O/c1-11-5-4-6-12(9-11)15(22)10-19-17-20-14-8-3-2-7-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m1/s1",Spike,Z1546873039_1_T1,
7401,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,"InChI=1S/C21H22N4O2/c1-21(2,12-26)24-20(27)14-6-7-18-15(9-14)16(11-25(18)3)17-10-13-5-4-8-22-19(13)23-17/h4-11,26H,12H2,1-3H3,(H,22,23)(H,24,27)",Spike,,9968957
7402,C[C@@H]1CCc2[nH]ncc2[C@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C16H17N5O/c1-9-6-7-11-10(8-17-21-11)14(9)15(22)20-16-18-12-4-2-3-5-13(12)19-16/h2-5,8-9,14H,6-7H2,1H3,(H,17,21)(H2,18,19,20,22)/t9-,14+/m1/s1",Spike,Z2833032494_3_T1,
7403,O=C(CO)[C@@H](O)[C@@H](O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m0/s1",Spike,,644111
7404,C[C@@H]1CCc2n[nH]cc2[C@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C16H17N5O/c1-9-6-7-11-10(8-17-21-11)14(9)15(22)20-16-18-12-4-2-3-5-13(12)19-16/h2-5,8-9,14H,6-7H2,1H3,(H,17,21)(H2,18,19,20,22)/t9-,14+/m1/s1",Spike,Z2833032494_3_T2,
7405,Oc1ccc2c(c1)CCN(Cc1nc3ccccc3[nH]1)CC2,"InChI=1S/C18H19N3O/c22-15-6-5-13-7-9-21(10-8-14(13)11-15)12-18-19-16-3-1-2-4-17(16)20-18/h1-6,11,22H,7-10,12H2,(H,19,20)",Spike,Z1567395620_1_T1,
7406,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)/[NH+]=C/CS,"InChI=1S/C11H20N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h5,9,14,16,18H,3-4,6-7H2,1-2H3,(H,13,17)/p+1/b12-5+/t9-/m1/s1",Spike,,447227
7407,O=C(Nc1nc2ccccc2[nH]1)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C16H12FN3O2/c17-10-5-6-13-9(7-10)8-14(22-13)15(21)20-16-18-11-3-1-2-4-12(11)19-16/h1-7,14H,8H2,(H2,18,19,20,21)/t14-/m1/s1",Spike,Z1250244441_2_T1,
7408,Cc1nc(NC(=O)N2C[C@H]3C[C@@]3(O)C2)nn1-c1ccccc1,"InChI=1S/C15H17N5O2/c1-10-16-13(18-20(10)12-5-3-2-4-6-12)17-14(21)19-8-11-7-15(11,22)9-19/h2-6,11,22H,7-9H2,1H3,(H,17,18,21)/t11-,15-/m1/s1",Spike,Z2869176878_4,
7409,CN1C[C@H]2CC[C@H](NC(=O)Nc3cnc4[nH]ccc4c3)[C@H]2C1,"InChI=1S/C16H21N5O/c1-21-8-11-2-3-14(13(11)9-21)20-16(22)19-12-6-10-4-5-17-15(10)18-7-12/h4-7,11,13-14H,2-3,8-9H2,1H3,(H,17,18)(H2,19,20,22)/t11-,13+,14+/m1/s1",Spike,PV-001951116515_6_T2,
7410,C[C@H]1C[C@H]1c1cc(NC(=O)[C@@H]2CC=C(O)c3cccn32)n[nH]1,"InChI=1S/C16H18N4O2/c1-9-7-10(9)11-8-15(19-18-11)17-16(22)13-4-5-14(21)12-3-2-6-20(12)13/h2-3,5-6,8-10,13,21H,4,7H2,1H3,(H2,17,18,19,22)/t9-,10+,13-/m0/s1",Spike,Z1931532096_4_T3,
7411,C[C@@H]1CNC[C@H]1NC(=O)[C@H]1C[C@@H]1c1cccc2ccccc12,"InChI=1S/C19H22N2O/c1-12-10-20-11-18(12)21-19(22)17-9-16(17)15-8-4-6-13-5-2-3-7-14(13)15/h2-8,12,16-18,20H,9-11H2,1H3,(H,21,22)/t12-,16-,17+,18-/m1/s1",Spike,Z3134503398_2_T1,
7412,O=C(NCc1cccc2cc[nH]c12)c1ccc2nnnc-2[nH]1,"InChI=1S/C15H12N6O/c22-15(12-5-4-11-14(18-12)20-21-19-11)17-8-10-3-1-2-9-6-7-16-13(9)10/h1-7,16H,8H2,(H,17,22)(H,18,19,20,21)",Spike,PV-001843379976_1_T3,
