Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
2564;O=C(Oc1cc(F)cc(Cl)c1)c1cc2ccccc2o1;InChI=1S/C15H8ClFO3/c16-10-6-11(17)8-12(7-10)19-15(18)14-5-9-3-1-2-4-13(9)20-14/h1-8H;PLpro;;ZINC001131511442;;;;;
2565;Cc1sncc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C17H16N2OS/c1-11(19-17(20)16-10-18-21-12(16)2)14-9-5-7-13-6-3-4-8-15(13)14/h3-11H,1-2H3,(H,19,20);PLpro;;;s_22____58792____14479288;;;;
2566;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2=O;InChI=1S/C17H12O4/c1-8-7-21-17-11-6-5-9-10(3-2-4-12(9)18)14(11)16(20)15(19)13(8)17/h5-7H,2-4H2,1H3;PLpro;10062187.0;ZINC000014615557;;;;;
2567;CC(CO)CCC1=C([O-])c2ccccc2C(=O)C1=O;InChI=1S/C15H16O4/c1-9(8-16)6-7-12-13(17)10-4-2-3-5-11(10)14(18)15(12)19/h2-5,9,16-17H,6-8H2,1H3/p-1;PLpro;487106.0;;;;;;
2568;CCCc1c(O)ccc2c1O[C@@](CBr)(c1ccccc1)CC2=O;InChI=1S/C19H19BrO3/c1-2-6-14-16(21)10-9-15-17(22)11-19(12-20,23-18(14)15)13-7-4-3-5-8-13/h3-5,7-10,21H,2,6,11-12H2,1H3/t19-/m0/s1;PLpro;;ZINC000587457390;;;;;
2569;CC(=O)c1cccc(C(=O)Oc2cnc3ccc(Br)cc3c2)c1;InChI=1S/C18H12BrNO3/c1-11(21)12-3-2-4-13(7-12)18(22)23-16-9-14-8-15(19)5-6-17(14)20-10-16/h2-10H,1H3;PLpro;;ZINC000774900557;Z1729412886;;;;
2570;COc1ccc(OC(=O)c2cnc3ccsc3c2)cc1I;InChI=1S/C15H10INO3S/c1-19-13-3-2-10(7-11(13)16)20-15(18)9-6-14-12(17-8-9)4-5-21-14/h2-8H,1H3;PLpro;;ZINC001131884771;;;;;
2571;Cc1ccc(OC(=O)c2ccc(Br)cc2)c2ncccc12;InChI=1S/C17H12BrNO2/c1-11-4-9-15(16-14(11)3-2-10-19-16)21-17(20)12-5-7-13(18)8-6-12/h2-10H,1H3;PLpro;849615.0;ZINC000000384154;;MCULE-5938597713;;;
2572;CC1CC2=C(O1)c1ccc3ccc(C(C)(C)C)cc3c1C(=O)C2O;InChI=1S/C21H22O3/c1-11-9-16-18(22)19(23)17-14(20(16)24-11)8-6-12-5-7-13(10-15(12)17)21(2,3)4/h5-8,10-11,18,22H,9H2,1-4H3;PLpro;143993732.0;;;;;;
2573;Cn1nc(-c2cccc(Br)c2)nc2c(=O)n(C)c(=O)nc1-2;InChI=1S/C13H10BrN5O2/c1-18-12(20)9-11(16-13(18)21)19(2)17-10(15-9)7-4-3-5-8(14)6-7/h3-6H,1-2H3;PLpro;4300755.0;;;;;;
2574;CNc1ncnc2cc(C(=O)NC(C)c3cccc4ccccc34)ccc12;InChI=1S/C22H20N4O/c1-14(17-9-5-7-15-6-3-4-8-18(15)17)26-22(27)16-10-11-19-20(12-16)24-13-25-21(19)23-2/h3-14H,1-2H3,(H,26,27)(H,23,24,25);PLpro;;ZINC001463598783;s_22____58792____10973622;;;;
2575;Cc1nc2c(OC(=O)c3cccnc3)cccc2n1C;InChI=1S/C15H13N3O2/c1-10-17-14-12(18(10)2)6-3-7-13(14)20-15(19)11-5-4-8-16-9-11/h3-9H,1-2H3;PLpro;129848073.0;;;;;;
2576;CC[C@H](C)c1ccccc1OC(=O)c1cnc(OC)c(Cl)c1;InChI=1S/C17H18ClNO3/c1-4-11(2)13-7-5-6-8-15(13)22-17(20)12-9-14(18)16(21-3)19-10-12/h5-11H,4H2,1-3H3/t11-/m0/s1;PLpro;;ZINC001524310967;;;;;
2577;O=C(Oc1cccc2c1C(=O)C(Br)C2)c1ccccc1;InChI=1S/C16H11BrO3/c17-12-9-11-7-4-8-13(14(11)15(12)18)20-16(19)10-5-2-1-3-6-10/h1-8,12H,9H2;PLpro;19417722.0;;;;;;
2578;Cc1coc2c1C(=O)C(=O)c1c-2ccc2ccccc12;InChI=1S/C17H10O3/c1-9-8-20-17-12-7-6-10-4-2-3-5-11(10)14(12)16(19)15(18)13(9)17/h2-8H,1H3;PLpro;72196108.0;;;;;;
2579;COC(=O)c1ccc(Cn2nnc3ccc(Br)cc32)cc1;InChI=1S/C15H12BrN3O2/c1-21-15(20)11-4-2-10(3-5-11)9-19-14-8-12(16)6-7-13(14)17-18-19/h2-8H,9H2,1H3;PLpro;90413343.0;ZINC000226083352;;;;;
2580;CC(C)=CCCC1COC2=C(C)C(=O)C(=O)c3cccc1c32;InChI=1S/C19H20O3/c1-11(2)6-4-7-13-10-22-19-12(3)17(20)18(21)15-9-5-8-14(13)16(15)19/h5-6,8-9,13H,4,7,10H2,1-3H3;PLpro;24850297.0;ZINC000142597304;;;;;
2581;N#Cc1cccc(C(=O)Oc2cnc3ccc(F)cc3c2)c1;InChI=1S/C17H9FN2O2/c18-14-4-5-16-13(7-14)8-15(10-20-16)22-17(21)12-3-1-2-11(6-12)9-19/h1-8,10H;PLpro;;ZINC000801025567;Z2012041767;;;;
2582;CC1(C)COC2=C(C1)C(=O)C(=O)c1ccccc12;InChI=1S/C15H14O3/c1-15(2)7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-8-15/h3-6H,7-8H2,1-2H3;PLpro;196964.0;ZINC000002245248;;;;;
2583;O=C1C=C([O-])c2ccc3ccccc3c2C1=O;InChI=1S/C14H8O3/c15-11-7-12(16)14(17)13-9-4-2-1-3-8(9)5-6-10(11)13/h1-7,15H/p-1;PLpro;14905308.0;;;;;;
2584;CC1NC(=O)c2ccc3ccccc3c21;InChI=1S/C13H11NO/c1-8-12-10-5-3-2-4-9(10)6-7-11(12)13(15)14-8/h2-8H,1H3,(H,14,15);PLpro;132607769.0;;;;;;
2585;O=C(Oc1ccccc1Oc1ccccn1)c1cccnc1Br;InChI=1S/C17H11BrN2O3/c18-16-12(6-5-11-20-16)17(21)23-14-8-2-1-7-13(14)22-15-9-3-4-10-19-15/h1-11H;PLpro;;;Z1412998808;;;;
2586;O=C(/C=C\c1c(F)cccc1Cl)Nc1ccc(Br)nc1;InChI=1S/C14H9BrClFN2O/c15-13-6-4-9(8-18-13)19-14(20)7-5-10-11(16)2-1-3-12(10)17/h1-8H,(H,19,20)/b7-5-;PLpro;;ZINC000702095587;;;;;
2587;Cc1ccc(OC(=O)C2CC(C)C2)c2c1C(C)CC2=O;InChI=1S/C17H20O3/c1-9-6-12(7-9)17(19)20-14-5-4-10(2)15-11(3)8-13(18)16(14)15/h4-5,9,11-12H,6-8H2,1-3H3;PLpro;;;Z1375926375;;;;
2588;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC(C)(C)C2;InChI=1S/C19H18O3/c1-10-9-22-18-13-5-4-11-8-19(2,3)7-6-12(11)15(13)17(21)16(20)14(10)18/h4-5,9H,6-8H2,1-3H3;PLpro;56924702.0;ZINC000095552037;;;;;
2589;CCCCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(CC)n2)cc1;InChI=1S/C18H21N5O2/c1-4-6-7-12-8-10-13(11-9-12)15-19-14-16(23(5-2)21-15)20-18(25)22(3)17(14)24/h8-11H,4-7H2,1-3H3;PLpro;4563590.0;;;;;;
2590;C[C@]1(O)CCCc2c1ccc1c2C(=O)C(=O)C2=C1OCC2CO;InChI=1S/C18H18O5/c1-18(22)6-2-3-10-12(18)5-4-11-14(10)16(21)15(20)13-9(7-19)8-23-17(11)13/h4-5,9,19,22H,2-3,6-8H2,1H3/t9?,18-/m0/s1;PLpro;101493020.0;ZINC000070451201;;;;;
2591;N#Cc1csc(C(=O)Oc2cc(Cl)cnc2Br)c1;InChI=1S/C11H4BrClN2O2S/c12-10-8(2-7(13)4-15-10)17-11(16)9-1-6(3-14)5-18-9/h1-2,4-5H;PLpro;;ZINC000775509911;Z1590887791;;;;
2592;CCOc1ncc(C(=O)Oc2ccc(OC)c(I)c2)cc1Cl;InChI=1S/C15H13ClINO4/c1-3-21-14-11(16)6-9(8-18-14)15(19)22-10-4-5-13(20-2)12(17)7-10/h4-8H,3H2,1-2H3;PLpro;;ZINC001287377113;;;;;
2593;CCCCCC(C)CC1=C([O-])c2ccccc2C(=O)C1=O;InChI=1S/C18H22O3/c1-3-4-5-8-12(2)11-15-16(19)13-9-6-7-10-14(13)17(20)18(15)21/h6-7,9-10,12,19H,3-5,8,11H2,1-2H3/p-1;PLpro;73892486.0;;;;;;
2594;O=C(c1cccc(O)c1)n1cnc2ccccc21;InChI=1S/C14H10N2O2/c17-11-5-3-4-10(8-11)14(18)16-9-15-12-6-1-2-7-13(12)16/h1-9,17H;PLpro;110462682.0;ZINC000082260038;;;;;
2595;O=C([O-])c1ccccc1Cn1cnc2ccccc21;InChI=1S/C15H12N2O2/c18-15(19)12-6-2-1-5-11(12)9-17-10-16-13-7-3-4-8-14(13)17/h1-8,10H,9H2,(H,18,19)/p-1;PLpro;43473221.0;ZINC000035415312;;;;;
2596;CCC(NC(=O)C(C)CC(N)=O)c1cccc2ccccc12;InChI=1S/C18H22N2O2/c1-3-16(20-18(22)12(2)11-17(19)21)15-10-6-8-13-7-4-5-9-14(13)15/h4-10,12,16H,3,11H2,1-2H3,(H2,19,21)(H,20,22);PLpro;;ZINC000924704633;Z2925441884;;;;
2597;CCc1ccc(OC(=O)c2cc(C)cc3c[nH]nc23)cc1;InChI=1S/C17H16N2O2/c1-3-12-4-6-14(7-5-12)21-17(20)15-9-11(2)8-13-10-18-19-16(13)15/h4-10H,3H2,1-2H3,(H,18,19);PLpro;;ZINC000726729674;Z1029366094;;;;
2598;Nc1ccc2c(c1)ncn2C(=O)c1ccccc1;InChI=1S/C14H11N3O/c15-11-6-7-13-12(8-11)16-9-17(13)14(18)10-4-2-1-3-5-10/h1-9H,15H2;PLpro;141739116.0;;;;;;
2599;CCCC(=O)c1ccc(O)cc1OC(=O)[C@H](C)O;InChI=1S/C13H16O5/c1-3-4-11(16)10-6-5-9(15)7-12(10)18-13(17)8(2)14/h5-8,14-15H,3-4H2,1-2H3/t8-/m0/s1;PLpro;;ZINC001233649885;;;;;
2600;CC1CC2=C(O1)c1ccc3c(c1C(=O)C(=O)C2)CCCC3;InChI=1S/C18H18O3/c1-10-8-12-9-15(19)17(20)16-13-5-3-2-4-11(13)6-7-14(16)18(12)21-10/h6-7,10H,2-5,8-9H2,1H3;PLpro;143684649.0;;;;;;
2601;Cc1cc2c(c3ccccc13)C(=O)C(=O)C1=C2OC(C)C1;InChI=1S/C18H14O3/c1-9-7-13-15(12-6-4-3-5-11(9)12)17(20)16(19)14-8-10(2)21-18(13)14/h3-7,10H,8H2,1-2H3;PLpro;143788358.0;;;;;;
2602;O=C(Oc1cccc(Cl)c1)c1cccc(-n2ccnn2)c1;InChI=1S/C15H10ClN3O2/c16-12-4-2-6-14(10-12)21-15(20)11-3-1-5-13(9-11)19-8-7-17-18-19/h1-10H;PLpro;;ZINC000756482944;Z1518863494;;;;
2603;CC(C)CCCC1=C([O-])c2ccccc2C(=O)C1=O;InChI=1S/C16H18O3/c1-10(2)6-5-9-13-14(17)11-7-3-4-8-12(11)15(18)16(13)19/h3-4,7-8,10,17H,5-6,9H2,1-2H3/p-1;PLpro;73892468.0;;;;;;
2604;CC(C)=CCc1c(O)c(O)cc(O)c1C(=O)CC(C)C;InChI=1S/C16H22O4/c1-9(2)5-6-11-15(12(17)7-10(3)4)13(18)8-14(19)16(11)20/h5,8,10,18-20H,6-7H2,1-4H3;PLpro;53897542.0;;;;;;
2605;COc1cc(C(=O)Oc2ccc3nccnc3c2)ccc1Cl;InChI=1S/C16H11ClN2O3/c1-21-15-8-10(2-4-12(15)17)16(20)22-11-3-5-13-14(9-11)19-7-6-18-13/h2-9H,1H3;PLpro;;ZINC000089862320;Z1534054365;;;;
2606;Cc1cc2c(cc1C)C1=C(CCC(C)(C)O1)C(=O)C2=O;InChI=1S/C17H18O3/c1-9-7-12-13(8-10(9)2)16-11(14(18)15(12)19)5-6-17(3,4)20-16/h7-8H,5-6H2,1-4H3;PLpro;25054260.0;;;;;;
2607;Cc1nc2ccc(C(=O)Oc3cccc(F)c3)cc2s1;InChI=1S/C15H10FNO2S/c1-9-17-13-6-5-10(7-14(13)20-9)15(18)19-12-4-2-3-11(16)8-12/h2-8H,1H3;PLpro;;ZINC000761427880;Z1869523297;;;;
2608;CCC(C)(C)c1ccc2c(c1)C(=O)C(=O)C=C2[O-];InChI=1S/C15H16O3/c1-4-15(2,3)9-5-6-10-11(7-9)14(18)13(17)8-12(10)16/h5-8,16H,4H2,1-3H3/p-1;PLpro;9816281.0;;;;;;
2609;O=C(NC1(c2cccc3ccccc23)CC1)c1ccncc1;InChI=1S/C19H16N2O/c22-18(15-8-12-20-13-9-15)21-19(10-11-19)17-7-3-5-14-4-1-2-6-16(14)17/h1-9,12-13H,10-11H2,(H,21,22);PLpro;110444878.0;ZINC000041569166;;;;;
2610;Cc1ccc(OC(=O)c2cccc3cn[nH]c23)cc1C;InChI=1S/C16H14N2O2/c1-10-6-7-13(8-11(10)2)20-16(19)14-5-3-4-12-9-17-18-15(12)14/h3-9H,1-2H3,(H,17,18);PLpro;;ZINC000048526167;Z637608098;;;;
2611;O=C(Oc1ccc2cc[nH]c2c1)c1ccc2ncsc2c1;InChI=1S/C16H10N2O2S/c19-16(11-2-4-13-15(7-11)21-9-18-13)20-12-3-1-10-5-6-17-14(10)8-12/h1-9,17H;PLpro;;ZINC000808888253;Z2151602821;;;;
2612;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C=O)cccc12;InChI=1S/C18H10O4/c1-9-8-22-18-13-6-5-11-10(7-19)3-2-4-12(11)15(13)17(21)16(20)14(9)18/h2-8H,1H3;PLpro;;ZINC000015217526;;;;;
2613;Cc1c(O)cc2c3c(ccc2c1C)C=C(C(C)C)C(=O)C3=O;InChI=1S/C19H18O3/c1-9(2)14-7-12-5-6-13-10(3)11(4)16(20)8-15(13)17(12)19(22)18(14)21/h5-9,20H,1-4H3;PLpro;467785.0;ZINC000006520404;;;;;
2614;O=C(Oc1cc(Cl)cnc1Br)c1ccc(-n2cccc2)nc1;InChI=1S/C15H9BrClN3O2/c16-14-12(7-11(17)9-19-14)22-15(21)10-3-4-13(18-8-10)20-5-1-2-6-20/h1-9H;PLpro;;ZINC000775507279;Z1590886081;;;;
2615;CC(C)c1ccccc1OC(=O)c1cccc2ccc(O)nc12;InChI=1S/C19H17NO3/c1-12(2)14-7-3-4-9-16(14)23-19(22)15-8-5-6-13-10-11-17(21)20-18(13)15/h3-12H,1-2H3,(H,20,21);PLpro;;ZINC001350522996;;;;;
2616;CCc1ccc(OC(=O)c2cccc3cn[nH]c23)cc1;InChI=1S/C16H14N2O2/c1-2-11-6-8-13(9-7-11)20-16(19)14-5-3-4-12-10-17-18-15(12)14/h3-10H,2H2,1H3,(H,17,18);PLpro;;ZINC000048526348;Z637655086;;;;
2617;Cc1ccc(OC(=O)c2ccco2)c(Br)n1;InChI=1S/C11H8BrNO3/c1-7-4-5-8(10(12)13-7)16-11(14)9-3-2-6-15-9/h2-6H,1H3;PLpro;;ZINC000155413570;Z1698026521;MCULE-6172789747;;;
2618;Cc1c(CO)oc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12;InChI=1S/C19H14O4/c1-9-4-3-5-12-11(9)6-7-13-16(12)18(22)17(21)15-10(2)14(8-20)23-19(13)15/h3-7,20H,8H2,1-2H3;PLpro;117633475.0;;;;;;
2619;Cc1ccc2c(c1)C(=O)CC(c1cccc(Br)c1)O2;InChI=1S/C16H13BrO2/c1-10-5-6-15-13(7-10)14(18)9-16(19-15)11-3-2-4-12(17)8-11/h2-8,16H,9H2,1H3;PLpro;114673634.0;ZINC000165242259;;;;;
2620;O=C(Oc1ccc2nccnc2c1)c1cccnc1Cl;InChI=1S/C14H8ClN3O2/c15-13-10(2-1-5-18-13)14(19)20-9-3-4-11-12(8-9)17-7-6-16-11/h1-8H;PLpro;;ZINC000089863760;Z1534060923;;;;
2621;Cc1ccc(OC(=O)c2cccc3cccnc23)cc1;InChI=1S/C17H13NO2/c1-12-7-9-14(10-8-12)20-17(19)15-6-2-4-13-5-3-11-18-16(13)15/h2-11H,1H3;PLpro;;ZINC000919216675;Z79445265;;;;
2622;CC(CO)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C;InChI=1S/C19H22O3/c1-11(10-20)14-9-12-6-7-15-13(5-4-8-19(15,2)3)16(12)18(22)17(14)21/h6-7,9,11,20H,4-5,8,10H2,1-3H3;PLpro;133561414.0;ZINC000102157897;;;;;
2623;CCOc1ccccc1OC(=O)c1ccc2ncsc2c1;InChI=1S/C16H13NO3S/c1-2-19-13-5-3-4-6-14(13)20-16(18)11-7-8-12-15(9-11)21-10-17-12/h3-10H,2H2,1H3;PLpro;2365957.0;ZINC000003248798;Z27078632;MCULE-4219305058;;;CSC026276990
2624;O=C1C=Cc2cc3cc(O)ccc3cc2C1=O;InChI=1S/C14H8O3/c15-11-3-1-8-7-12-9(5-10(8)6-11)2-4-13(16)14(12)17/h1-7,15H;PLpro;15322957.0;;;;;;
2625;CC[C@@H](NC(=O)c1ccc2c(c1)COB2O)c1cccc2ccccc12;InChI=1S/C21H20BNO3/c1-2-20(18-9-5-7-14-6-3-4-8-17(14)18)23-21(24)15-10-11-19-16(12-15)13-26-22(19)25/h3-12,20,25H,2,13H2,1H3,(H,23,24)/t20-/m1/s1;PLpro;;ZINC001558403128;;;;;
2626;C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1C(=O)CCC2(C)C;InChI=1S/C19H18O4/c1-9-8-23-18-10-4-5-11-15(12(20)6-7-19(11,2)3)14(10)17(22)16(21)13(9)18/h4-5,9H,6-8H2,1-3H3/t9-/m0/s1;PLpro;9995530.0;;;;;;
2627;Cc1cc2c(c3ccccc13)C(=O)C(=O)C=C2[O-];InChI=1S/C15H10O3/c1-8-6-11-12(16)7-13(17)15(18)14(11)10-5-3-2-4-9(8)10/h2-7,16H,1H3/p-1;PLpro;68600000.0;;;;;;
2628;C[C@@H](NC(=O)c1ccc(OCC2CC2)nc1)c1cccc2ccccc12;InChI=1S/C22H22N2O2/c1-15(19-8-4-6-17-5-2-3-7-20(17)19)24-22(25)18-11-12-21(23-13-18)26-14-16-9-10-16/h2-8,11-13,15-16H,9-10,14H2,1H3,(H,24,25)/t15-/m1/s1;PLpro;;ZINC001348958460;s_22____13459172____3000668;;;;
2629;CC(C)=CC(O)Cc1c(C)ccc2c1C(=O)C(=O)C(C(C)C)=C2;InChI=1S/C20H24O3/c1-11(2)8-15(21)10-17-13(5)6-7-14-9-16(12(3)4)19(22)20(23)18(14)17/h6-9,12,15,21H,10H2,1-5H3;PLpro;10781412.0;ZINC000013308606;;;;;
2630;O=C(Oc1cc(Cl)cnc1Br)c1ccc2cncc(Br)c2n1;InChI=1S/C14H6Br2ClN3O2/c15-9-6-18-4-7-1-2-10(20-12(7)9)14(21)22-11-3-8(17)5-19-13(11)16/h1-6H;PLpro;;ZINC001520824116;;;;;
2631;CCCCc1coc2c1C(=O)C(=O)c1cc(C)c(C)cc1-2;InChI=1S/C18H18O3/c1-4-5-6-12-9-21-18-14-8-11(3)10(2)7-13(14)16(19)17(20)15(12)18/h7-9H,4-6H2,1-3H3;PLpro;141416781.0;;;;;;
2632;CCc1ccc(OC(=O)c2cccc3cccnc23)cc1;InChI=1S/C18H15NO2/c1-2-13-8-10-15(11-9-13)21-18(20)16-7-3-5-14-6-4-12-19-17(14)16/h3-12H,2H2,1H3;PLpro;;ZINC000919554127;Z79675819;;;;
2633;COc1cc(C#N)ccc1OC(=O)c1ccc2ncsc2c1;InChI=1S/C16H10N2O3S/c1-20-14-6-10(8-17)2-5-13(14)21-16(19)11-3-4-12-15(7-11)22-9-18-12/h2-7,9H,1H3;PLpro;18079766.0;ZINC000136995106;Z26991770;MCULE-3744806533;;;
2634;Cc1cc(C(=O)Oc2cccc(Br)c2)c2n[nH]cc2c1;InChI=1S/C15H11BrN2O2/c1-9-5-10-8-17-18-14(10)13(6-9)15(19)20-12-4-2-3-11(16)7-12/h2-8H,1H3,(H,17,18);PLpro;;ZINC000726524020;Z1022743182;;;;
2635;Cc1cnc2cc(C(=O)Oc3cc(Cl)cnc3I)ccn12;InChI=1S/C14H9ClIN3O2/c1-8-6-17-12-4-9(2-3-19(8)12)14(20)21-11-5-10(15)7-18-13(11)16/h2-7H,1H3;PLpro;;ZINC001595851299;;;;;
2636;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1[C@@H](O)CCC2(C)C;InChI=1S/C19H18O4/c1-9-8-23-18-10-4-5-11-15(12(20)6-7-19(11,2)3)14(10)17(22)16(21)13(9)18/h4-5,8,12,20H,6-7H2,1-3H3/t12-/m0/s1;PLpro;124355888.0;ZINC000014719978;;;;;
2637;O=C(Oc1ccccc1)c1cccc2cccnc12;InChI=1S/C16H11NO2/c18-16(19-13-8-2-1-3-9-13)14-10-4-6-12-7-5-11-17-15(12)14/h1-11H;PLpro;2227226.0;ZINC000002874691;;MCULE-4095129456;;;
2638;CC1CC2=C(O1)c1ccc3c(c1C(=O)C2=O)CCCC3;InChI=1S/C17H16O3/c1-9-8-13-15(18)16(19)14-11-5-3-2-4-10(11)6-7-12(14)17(13)20-9/h6-7,9H,2-5,8H2,1H3;PLpro;24937979.0;;;;;;
2639;Cc1ccc(OC(=O)c2cccc3cccnc23)c(C)c1;InChI=1S/C18H15NO2/c1-12-8-9-16(13(2)11-12)21-18(20)15-7-3-5-14-6-4-10-19-17(14)15/h3-11H,1-2H3;PLpro;;ZINC000060559771;Z65435317;;;;
2640;O=C(Oc1ccccc1)c1cccc2scnc12;InChI=1S/C14H9NO2S/c16-14(17-10-5-2-1-3-6-10)11-7-4-8-12-13(11)15-9-18-12/h1-9H;PLpro;;ZINC001354875771;;;;;
2641;CCC(NC(=O)CC1CCC(=O)NC1)c1cccc2ccccc12;InChI=1S/C20H24N2O2/c1-2-18(17-9-5-7-15-6-3-4-8-16(15)17)22-20(24)12-14-10-11-19(23)21-13-14/h3-9,14,18H,2,10-13H2,1H3,(H,21,23)(H,22,24);PLpro;;ZINC000899657721;Z2884656584;;;;
2642;Cc1cncc(C(=O)Oc2ccccc2Oc2ccccn2)c1;InChI=1S/C18H14N2O3/c1-13-10-14(12-19-11-13)18(21)23-16-7-3-2-6-15(16)22-17-8-4-5-9-20-17/h2-12H,1H3;PLpro;;ZINC000744360735;Z1296274201;;;;
2643;O=C1C=c2cc3c(O)cc4c(c3cc2=CC1)C(=O)C(=O)C=C4;InChI=1S/C18H10O4/c19-12-3-1-9-6-14-13(7-11(9)5-12)16(21)8-10-2-4-15(20)18(22)17(10)14/h1-2,4-8,21H,3H2;PLpro;88731112.0;;;;;;
2644;CCCc1c(O)ccc2c1O[C@](c1ccccc1)(C1CC1)CC2=O;InChI=1S/C21H22O3/c1-2-6-16-18(22)12-11-17-19(23)13-21(15-9-10-15,24-20(16)17)14-7-4-3-5-8-14/h3-5,7-8,11-12,15,22H,2,6,9-10,13H2,1H3/t21-/m1/s1;PLpro;;ZINC000587479227;;;;;
2645;N#Cc1ccnc(C(=O)Oc2cc(Cl)cnc2I)c1;InChI=1S/C12H5ClIN3O2/c13-8-4-10(11(14)17-6-8)19-12(18)9-3-7(5-15)1-2-16-9/h1-4,6H;PLpro;;ZINC001543495184;;;;;
2646;Cc1c(C[NH3+])oc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12;InChI=1S/C19H15NO3/c1-9-4-3-5-12-11(9)6-7-13-16(12)18(22)17(21)15-10(2)14(8-20)23-19(13)15/h3-7H,8,20H2,1-2H3/p+1;PLpro;145583792.0;;;;;;
2647;CC1=C([O-])c2ccc3c(c2C(=O)C1=O)C(=O)CCC3(C)C;InChI=1S/C17H16O4/c1-8-14(19)9-4-5-10-13(12(9)16(21)15(8)20)11(18)6-7-17(10,2)3/h4-5,19H,6-7H2,1-3H3/p-1;PLpro;133561406.0;;;;;;
2648;Cc1cc(OC(=O)c2cccc3cccnc23)ccc1C#N;InChI=1S/C18H12N2O2/c1-12-10-15(8-7-14(12)11-19)22-18(21)16-6-2-4-13-5-3-9-20-17(13)16/h2-10H,1H3;PLpro;;ZINC000765112279;Z1874568493;;;;
2649;O=C(O)C[C@@H](NC(=O)c1ccc(B(O)O)cc1)c1cccc2ccccc12;InChI=1S/C20H18BNO5/c23-19(24)12-18(17-7-3-5-13-4-1-2-6-16(13)17)22-20(25)14-8-10-15(11-9-14)21(26)27/h1-11,18,26-27H,12H2,(H,22,25)(H,23,24)/t18-/m1/s1;PLpro;;ZINC001608770296;;;;;
2650;CCCSc1nc2ccccc2n1C(=O)c1ccc(C)cc1;InChI=1S/C18H18N2OS/c1-3-12-22-18-19-15-6-4-5-7-16(15)20(18)17(21)14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3;PLpro;23793798.0;;;;;;
2651;Cc1cc([C@@H]2CC(=O)c3cc(F)ccc3O2)cs1;InChI=1S/C14H11FO2S/c1-8-4-9(7-18-8)14-6-12(16)11-5-10(15)2-3-13(11)17-14/h2-5,7,14H,6H2,1H3/t14-/m0/s1;PLpro;;ZINC000385511699;;;;;
2652;CC(C)CCc1ccc2c(c1)C(=O)C(=O)C=C2;InChI=1S/C15H16O2/c1-10(2)3-4-11-5-6-12-7-8-14(16)15(17)13(12)9-11/h5-10H,3-4H2,1-2H3;PLpro;130382265.0;;;;;;
2653;Cc1ncc(CO)cc1OC(=O)c1ccco1;InChI=1S/C12H11NO4/c1-8-11(5-9(7-14)6-13-8)17-12(15)10-3-2-4-16-10/h2-6,14H,7H2,1H3;PLpro;21510381.0;;;;;;
2654;O=C(Oc1cccc(C2CC2)c1)c1cccc2scnc12;InChI=1S/C17H13NO2S/c19-17(14-5-2-6-15-16(14)18-10-21-15)20-13-4-1-3-12(9-13)11-7-8-11/h1-6,9-11H,7-8H2;PLpro;;ZINC001461050108;;;;;
2655;Cc1cc(Cl)ccc1OC(=O)c1cccc2scnc12;InChI=1S/C15H10ClNO2S/c1-9-7-10(16)5-6-12(9)19-15(18)11-3-2-4-13-14(11)17-8-20-13/h2-8H,1H3;PLpro;;ZINC001348193750;;;;;
2656;Cc1ccccc1OC(=O)c1ccc(C)c2cccnc12;InChI=1S/C18H15NO2/c1-12-9-10-15(17-14(12)7-5-11-19-17)18(20)21-16-8-4-3-6-13(16)2/h3-11H,1-2H3;PLpro;;ZINC001264199014;;;;;
2657;C#Cc1ccc(C(=O)Oc2c(C)ccc3ccccc23)nc1;InChI=1S/C19H13NO2/c1-3-14-9-11-17(20-12-14)19(21)22-18-13(2)8-10-15-6-4-5-7-16(15)18/h1,4-12H,2H3;PLpro;;ZINC001583337583;;;;;
2658;O=C(Oc1cc(Cl)cnc1Br)c1ccc(Cl)nc1Cl;InChI=1S/C11H4BrCl3N2O2/c12-9-7(3-5(13)4-16-9)19-11(18)6-1-2-8(14)17-10(6)15/h1-4H;PLpro;;ZINC000775506471;Z1590886797;;;;
2659;CCCc1ccccc1OC(=O)c1cc(C)cnc1F;InChI=1S/C16H16FNO2/c1-3-6-12-7-4-5-8-14(12)20-16(19)13-9-11(2)10-18-15(13)17/h4-5,7-10H,3,6H2,1-2H3;PLpro;;ZINC001132019285;;;;;
