Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
4466;CC(NC(=O)Cn1nnc2ccccc21)c1ccccc1Br;InChI=1S/C16H15BrN4O/c1-11(12-6-2-3-7-13(12)17)18-16(22)10-21-15-9-5-4-8-14(15)19-20-21/h2-9,11H,10H2,1H3,(H,18,22);Mpro;51189293.0;ZINC000021897971;Z1559502597;;;;
4467;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)NC12CCC(C(=O)NCc3cccc([N+](=O)[O-])c3)(CC1)CC2;InChI=1S/C34H37N5O6/c40-29(23-35-30(41)26-11-5-2-6-12-26)37-28(21-24-8-3-1-4-9-24)31(42)38-34-17-14-33(15-18-34,16-19-34)32(43)36-22-25-10-7-13-27(20-25)39(44)45/h1-13,20,28H,14-19,21-23H2,(H,35,41)(H,36,43)(H,37,40)(H,38,42)/t28-,33?,34?/m0/s1;Mpro;;;;;WXCD00611741_AK00036_SB6242;;
4468;CN(C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)Nc1cnns1)c1ccccc1;InChI=1S/C20H19N5O3S/c1-25(15-10-6-3-7-11-15)20(28)16(12-14-8-4-2-5-9-14)22-18(26)19(27)23-17-13-21-24-29-17/h2-11,13,16H,12H2,1H3,(H,22,26)(H,23,27)/t16-/m0/s1;Mpro;;ZINC000429987950;Z1866351784;;;;
4469;Cc1ccc(F)c(CCNC(=O)Cn2nnc3ccccc32)c1;InChI=1S/C17H17FN4O/c1-12-6-7-14(18)13(10-12)8-9-19-17(23)11-22-16-5-3-2-4-15(16)20-21-22/h2-7,10H,8-9,11H2,1H3,(H,19,23);Mpro;;ZINC001468115771;s_22____10808406____13206668;;;;
4470;O=C1C(=O)N(Cc2ccc(F)cc2Br)c2ccc(Cl)cc21;InChI=1S/C15H8BrClFNO2/c16-12-6-10(18)3-1-8(12)7-19-13-4-2-9(17)5-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;29561097.0;ZINC000021517410;;;;;
4471;COc1ccc(C(=O)Oc2cnc3ccc(Br)cc3c2)o1;InChI=1S/C15H10BrNO4/c1-19-14-5-4-13(21-14)15(18)20-11-7-9-6-10(16)2-3-12(9)17-8-11/h2-8H,1H3;Mpro;;ZINC001529377503;;;;;
4472;CC(=O)NC(Cc1cccc(F)c1)C(=O)NC1(c2ccc(NC(=O)/C(C)=C/c3cccnc3)cc2)CCC1;InChI=1S/C30H31FN4O3/c1-20(16-23-7-4-15-32-19-23)28(37)34-26-11-9-24(10-12-26)30(13-5-14-30)35-29(38)27(33-21(2)36)18-22-6-3-8-25(31)17-22/h3-4,6-12,15-17,19,27H,5,13-14,18H2,1-2H3,(H,33,36)(H,34,37)(H,35,38)/b20-16+;Mpro;;;;;WXCD01005369_SA1933_SB2248;;
4473;CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)Nc1ccc(N(C)C)c(Cl)c1;InChI=1S/C22H24ClN5O3/c1-24-20(29)18(10-13-12-25-17-7-5-4-6-15(13)17)27-22(31)21(30)26-14-8-9-19(28(2)3)16(23)11-14/h4-9,11-12,18,25H,10H2,1-3H3,(H,24,29)(H,26,30)(H,27,31)/t18-/m0/s1;Mpro;;ZINC000784957085;Z1790121881;;;;
4474;CCN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(C)c1;InChI=1S/C17H17FN4O/c1-3-21(13-8-9-14(18)12(2)10-13)17(23)11-22-16-7-5-4-6-15(16)19-20-22/h4-10H,3,11H2,1-2H3;Mpro;;ZINC001594944562;s_22____12866890____13206668;;;;
4475;O=C(Oc1cnc2ccc(Cl)cc2c1)c1occc1Cl;InChI=1S/C14H7Cl2NO3/c15-9-1-2-12-8(5-9)6-10(7-17-12)20-14(18)13-11(16)3-4-19-13/h1-7H;Mpro;;;Z2192373478;;;;
4476;O=C1C(=O)N(Cc2ccc(Br)cc2Cl)c2cc(F)ccc21;InChI=1S/C15H8BrClFNO2/c16-9-2-1-8(12(17)5-9)7-19-13-6-10(18)3-4-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;116075202.0;ZINC000168165722;;;;;
4477;O=C1C(=O)N(Cc2cn[nH]c2)c2c(Br)cc(F)cc21;InChI=1S/C12H7BrFN3O2/c13-9-2-7(14)1-8-10(9)17(12(19)11(8)18)5-6-3-15-16-4-6/h1-4H,5H2,(H,15,16);Mpro;;ZINC000394207149;;;;;
4478;O=C(Oc1cc(Cl)cnc1I)c1ccc2c(c1)OC(F)(F)O2;InChI=1S/C13H5ClF2INO4/c14-7-4-10(11(17)18-5-7)20-12(19)6-1-2-8-9(3-6)22-13(15,16)21-8/h1-5H;Mpro;;ZINC001595849307;;;;;
4479;CC(C)CC1NC(=O)C(Cc2csc3ccccc23)NC1=O;InChI=1S/C17H20N2O2S/c1-10(2)7-13-16(20)19-14(17(21)18-13)8-11-9-22-15-6-4-3-5-12(11)15/h3-6,9-10,13-14H,7-8H2,1-2H3,(H,18,21)(H,19,20);Mpro;;;Z3337639727;;;;
4480;O=C1C(=O)N(Cc2cc(Cl)ccc2F)c2cc(F)ccc21;InChI=1S/C15H8ClF2NO2/c16-9-1-4-12(18)8(5-9)7-19-13-6-10(17)2-3-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;103046910.0;;;;;;
4481;CS(=O)(=O)Cc1ccc(C(=O)Oc2cnc3ccc(Cl)cc3c2)o1;InChI=1S/C16H12ClNO5S/c1-24(20,21)9-12-3-5-15(22-12)16(19)23-13-7-10-6-11(17)2-4-14(10)18-8-13/h2-8H,9H2,1H3;Mpro;;ZINC000794427720;Z2060599904;;;;
4482;CC(C)(C)C(=O)Cn1cc(C(=O)Oc2cc(Cl)cnc2Br)nn1;InChI=1S/C14H14BrClN4O3/c1-14(2,3)11(21)7-20-6-9(18-19-20)13(22)23-10-4-8(16)5-17-12(10)15/h4-6H,7H2,1-3H3;Mpro;;ZINC000775507780;Z1590886496;;;;
4483;O=C(Oc1cc(Cl)cnc1I)c1occ2c1CCOC2;InChI=1S/C13H9ClINO4/c14-8-3-10(12(15)16-4-8)20-13(17)11-9-1-2-18-5-7(9)6-19-11/h3-4,6H,1-2,5H2;Mpro;;ZINC001461943408;;;;;
4484;O=C(Oc1cc(Cl)cnc1Br)c1cn(-c2ccccc2)cn1;InChI=1S/C15H9BrClN3O2/c16-14-13(6-10(17)7-18-14)22-15(21)12-8-20(9-19-12)11-4-2-1-3-5-11/h1-9H;Mpro;;ZINC001535235192;;;;;
4485;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C2(NC(=O)[C@@H]3CCC(=O)N3)CCC2)cc1;InChI=1S/C33H35N5O5/c39-28-17-16-26(36-28)32(43)38-33(18-7-19-33)24-12-14-25(15-13-24)35-31(42)27(20-22-8-3-1-4-9-22)37-29(40)21-34-30(41)23-10-5-2-6-11-23/h1-6,8-15,26-27H,7,16-21H2,(H,34,41)(H,35,42)(H,36,39)(H,37,40)(H,38,43)/t26-,27-/m0/s1;Mpro;;;;;WXCD01005369_SB6242_SB0126;;
4486;O=C1C(=O)N(Cc2ccc(F)cc2Cl)c2ccc(Br)cc21;InChI=1S/C15H8BrClFNO2/c16-9-2-4-13-11(5-9)14(20)15(21)19(13)7-8-1-3-10(18)6-12(8)17/h1-6H,7H2;Mpro;29557768.0;ZINC000021514766;;;;;
4487;CC(=O)Nc1cccc(C(=O)Oc2cc(Cl)cnc2Br)c1C;InChI=1S/C15H12BrClN2O3/c1-8-11(4-3-5-12(8)19-9(2)20)15(21)22-13-6-10(17)7-18-14(13)16/h3-7H,1-2H3,(H,19,20);Mpro;;ZINC000786638707;Z1814654837;;;;
4488;O=C(CCl)N1N=C(c2cccc(Br)c2)CC1c1cccs1;InChI=1S/C15H12BrClN2OS/c16-11-4-1-3-10(7-11)12-8-13(14-5-2-6-21-14)19(18-12)15(20)9-17/h1-7,13H,8-9H2;Mpro;66488495.0;ZINC000072413754;;MCULE-2306619789;;;
4489;O=C(Cn1nnc2cc(Cl)ccc21)c1ccccc1;InChI=1S/C14H10ClN3O/c15-11-6-7-13-12(8-11)16-17-18(13)9-14(19)10-4-2-1-3-5-10/h1-8H,9H2;Mpro;71551138.0;;;;;;
4490;CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1;InChI=1S/C43H52N6O7/c1-29(2)37(41(53)46-27-32-19-11-5-12-20-32)49-42(54)38(45-26-31-17-9-4-10-18-31)39(51)35(25-30-15-7-3-8-16-30)47-40(52)34(23-24-36(44)50)48-43(55)56-28-33-21-13-6-14-22-33/h3-22,29,34-35,37-39,45,51H,23-28H2,1-2H3,(H2,44,50)(H,46,53)(H,47,52)(H,48,55)(H,49,54)/t34-,35-,37-,38+,39+/m0/s1;Mpro;;ZINC000095610587;;;;;
4491;CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cccc(C(=O)O)c1;InChI=1S/C38H55N5O8S/c1-7-24(4)34(40-25(5)44)37(49)42-29(16-17-52-6)36(48)43-30(18-23(2)3)32(45)21-33(46)41-31(20-26-12-9-8-10-13-26)35(47)39-22-27-14-11-15-28(19-27)38(50)51/h8-15,19,23-24,29-32,34,45H,7,16-18,20-22H2,1-6H3,(H,39,47)(H,40,44)(H,41,46)(H,42,49)(H,43,48)(H,50,51)/t24-,29-,30-,31-,32-,34-/m0/s1;Mpro;;ZINC000027434449;;;;;
4492;CCn1nc(C)c(C(=O)Oc2cc(Cl)cnc2Br)n1;InChI=1S/C11H10BrClN4O2/c1-3-17-15-6(2)9(16-17)11(18)19-8-4-7(13)5-14-10(8)12/h4-5H,3H2,1-2H3;Mpro;;ZINC000839319404;Z2319581104;;;;
4493;CCC(NC(=O)Cn1nnc2ccccc21)c1cc(F)ccc1F;InChI=1S/C17H16F2N4O/c1-2-14(12-9-11(18)7-8-13(12)19)20-17(24)10-23-16-6-4-3-5-15(16)21-22-23/h3-9,14H,2,10H2,1H3,(H,20,24);Mpro;;ZINC000172572408;Z1251602143;MCULE-4629590137;;;
4494;CSc1cccc(F)c1CNC(=O)Cn1nnc2ccccc21;InChI=1S/C16H15FN4OS/c1-23-15-8-4-5-12(17)11(15)9-18-16(22)10-21-14-7-3-2-6-13(14)19-20-21/h2-8H,9-10H2,1H3,(H,18,22);Mpro;;ZINC001449263205;Z2076966278;;;;
4495;CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)O;InChI=1S/C32H46N6O13/c1-15(2)11-20(37-31(49)26(17(4)39)34-18(5)40)29(47)36-21(13-24(41)42)28(46)33-16(3)27(45)35-22(14-25(43)44)30(48)38-23(32(50)51)12-19-9-7-6-8-10-19/h6-10,15-17,20-23,26,39H,11-14H2,1-5H3,(H,33,46)(H,34,40)(H,35,45)(H,36,47)(H,37,49)(H,38,48)(H,41,42)(H,43,44)(H,50,51)/t16-,17-,20-,21-,22-,23-,26-/m0/s1;Mpro;;ZINC000027213302;;;;;
4496;O=C1NC(CC2CC=CCC2)C(=O)NC1Cc1ccc(O)c(F)c1;InChI=1S/C18H21FN2O3/c19-13-8-12(6-7-16(13)22)10-15-18(24)20-14(17(23)21-15)9-11-4-2-1-3-5-11/h1-2,6-8,11,14-15,22H,3-5,9-10H2,(H,20,24)(H,21,23);Mpro;;;Z3210495368;;;;
4497;O=C1C(=O)N(Cc2ccc(I)cc2)c2cc(F)c(Br)cc21;InChI=1S/C15H8BrFINO2/c16-11-5-10-13(6-12(11)17)19(15(21)14(10)20)7-8-1-3-9(18)4-2-8/h1-6H,7H2;Mpro;65478853.0;ZINC000115901693;;;;;
4498;CCc1ccc2c(c1)[C@H](NC(C)=O)C(=O)N2CCc1ccccc1;InChI=1S/C20H22N2O2/c1-3-15-9-10-18-17(13-15)19(21-14(2)23)20(24)22(18)12-11-16-7-5-4-6-8-16/h4-10,13,19H,3,11-12H2,1-2H3,(H,21,23)/t19-/m0/s1;Mpro;7680893.0;ZINC000005429415;;MCULE-6152647220;;;
4499;O=C1C(=O)N(Cc2ccc(Cl)cc2)c2cc(F)c(Cl)cc21;InChI=1S/C15H8Cl2FNO2/c16-9-3-1-8(2-4-9)7-19-13-6-12(18)11(17)5-10(13)14(20)15(19)21/h1-6H,7H2;Mpro;79342284.0;;;;;;
4500;O=C(Oc1cc(Cl)cnc1Br)c1cc(-n2cccn2)ccn1;InChI=1S/C14H8BrClN4O2/c15-13-12(6-9(16)8-18-13)22-14(21)11-7-10(2-4-17-11)20-5-1-3-19-20/h1-8H;Mpro;;ZINC000775508791;Z1590886881;;;;
4501;O=C(Oc1cc(Cl)cnc1I)c1cccc2c1CCOC2;InChI=1S/C15H11ClINO3/c16-10-6-13(14(17)18-7-10)21-15(19)12-3-1-2-9-8-20-5-4-11(9)12/h1-3,6-7H,4-5,8H2;Mpro;;ZINC001534169129;;;;;
4502;CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2C(=O)CCl)cc1;InChI=1S/C19H19ClN4O3/c1-22(2)15-7-5-14(6-8-15)18-11-17(21-23(18)19(25)12-20)13-3-9-16(10-4-13)24(26)27/h3-10,18H,11-12H2,1-2H3;Mpro;66488288.0;ZINC000072413312;;MCULE-8846936071;;;
4503;CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O;InChI=1S/C28H40N6O10/c1-15(2)11-19(33-26(41)18(31-16(3)35)9-10-22(29)36)27(42)34-20(13-24(38)39)25(40)30-14-23(37)32-21(28(43)44)12-17-7-5-4-6-8-17/h4-8,15,18-21H,9-14H2,1-3H3,(H2,29,36)(H,30,40)(H,31,35)(H,32,37)(H,33,41)(H,34,42)(H,38,39)(H,43,44)/t18-,19-,20-,21-/m0/s1;Mpro;;ZINC000103271939;;;;;
4504;CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)CSC;InChI=1S/C19H29N3O3S/c1-13(2)10-15(21-17(23)12-26-4)19(25)22-16(18(24)20-3)11-14-8-6-5-7-9-14/h5-9,13,15-16H,10-12H2,1-4H3,(H,20,24)(H,21,23)(H,22,25)/t15-,16-/m0/s1;Mpro;;ZINC000027998598;;;;;
4505;Cc1ccc(OC(=O)c2cc3ccncc3s2)c(Br)n1;InChI=1S/C14H9BrN2O2S/c1-8-2-3-10(13(15)17-8)19-14(18)11-6-9-4-5-16-7-12(9)20-11/h2-7H,1H3;Mpro;;ZINC001521888551;;;;;
4506;CNC(=O)C(NC(=O)C(=O)N1CCc2c(F)cc(F)cc21)c1ccc(F)c(F)c1;InChI=1S/C19H15F4N3O3/c1-24-17(27)16(9-2-3-12(21)14(23)6-9)25-18(28)19(29)26-5-4-11-13(22)7-10(20)8-15(11)26/h2-3,6-8,16H,4-5H2,1H3,(H,24,27)(H,25,28);Mpro;;;Z1781725636;;;;
4507;COc1cnc2ccccc2c1C(=O)Oc1cc(F)cc(Cl)c1;InChI=1S/C17H11ClFNO3/c1-22-15-9-20-14-5-3-2-4-13(14)16(15)17(21)23-12-7-10(18)6-11(19)8-12/h2-9H,1H3;Mpro;;ZINC001461838307;;;;;
4508;Cc1ccc(NC(=O)CNC(=O)c2cc(=O)[nH]c3ccccc23)c(Cl)c1;InChI=1S/C19H16ClN3O3/c1-11-6-7-16(14(20)8-11)23-18(25)10-21-19(26)13-9-17(24)22-15-5-3-2-4-12(13)15/h2-9H,10H2,1H3,(H,21,26)(H,22,24)(H,23,25);Mpro;;ZINC000063601164;;;;;
4509;Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)CCl)cc1;InChI=1S/C18H16BrClN2O/c1-12-2-4-14(5-3-12)17-10-16(21-22(17)18(23)11-20)13-6-8-15(19)9-7-13/h2-9,17H,10-11H2,1H3;Mpro;7377558.0;ZINC000004837153;;MCULE-8528634969;;;CSC028102829
4510;C[NH2+][C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)NCc1ccc(C[NH3+])c(F)c1;InChI=1S/C27H35Cl2FN4O2/c1-32-24(13-17-5-3-2-4-6-17)27(36)34-25(14-18-8-10-21(28)22(29)11-18)26(35)33-16-19-7-9-20(15-31)23(30)12-19/h7-12,17,24-25,32H,2-6,13-16,31H2,1H3,(H,33,35)(H,34,36)/p+2/t24-,25+/m1/s1;Mpro;71186174.0;ZINC000206337139;;;;;
4511;CC(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O;InChI=1S/C31H46N8O12/c1-15(2)26(28(32)48)38-23(44)13-35-30(50)21(11-18-5-7-19(42)8-6-18)37-31(51)27(16(3)40)39-24(45)14-34-29(49)20(9-10-25(46)47)36-22(43)12-33-17(4)41/h5-8,15-16,20-21,26-27,40,42H,9-14H2,1-4H3,(H2,32,48)(H,33,41)(H,34,49)(H,35,50)(H,36,43)(H,37,51)(H,38,44)(H,39,45)(H,46,47)/t16-,20+,21+,26+,27+/m1/s1;Mpro;;ZINC000027428370;;;;;
4512;O=C(Oc1cnc2ccc(Br)cc2c1)c1cc(Br)co1;InChI=1S/C14H7Br2NO3/c15-9-1-2-12-8(3-9)4-11(6-17-12)20-14(18)13-5-10(16)7-19-13/h1-7H;Mpro;;ZINC001269505466;;;;;
4513;O=C1C(=O)N(Cc2ccccc2Cl)c2c(Br)cc(F)cc21;InChI=1S/C15H8BrClFNO2/c16-11-6-9(18)5-10-13(11)19(15(21)14(10)20)7-8-3-1-2-4-12(8)17/h1-6H,7H2;Mpro;61356606.0;ZINC000042079117;;;;;
4514;CC(c1ccccc1)C1NC(=O)[C@@H](CC2CCCCC2)NC1=O;InChI=1S/C19H26N2O2/c1-13(15-10-6-3-7-11-15)17-19(23)20-16(18(22)21-17)12-14-8-4-2-5-9-14/h3,6-7,10-11,13-14,16-17H,2,4-5,8-9,12H2,1H3,(H,20,23)(H,21,22)/t13?,16-,17?/m1/s1;Mpro;;;s_276530____14772636____15492006;;;;
4515;NCCN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)c1ccc(F)cc1;InChI=1S/C22H27FN4O2/c23-17-8-10-18(11-9-17)27(14-12-24)22(29)20(15-16-5-2-1-3-6-16)26-21(28)19-7-4-13-25-19/h1-3,5-6,8-11,19-20,25H,4,7,12-15,24H2,(H,26,28)/t19-,20-/m0/s1;Mpro;;ZINC001221061037;;;;;
4516;CC(C)(C#N)NC(=O)[C@@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)c1ccccc1;InChI=1S/C30H35N5O4/c1-30(2,18-31)35-29(39)25-21-13-14-22(16-21)26(25)34-28(38)23(15-19-9-5-3-6-10-19)33-24(36)17-32-27(37)20-11-7-4-8-12-20/h3-12,21-23,25-26H,13-17H2,1-2H3,(H,32,37)(H,33,36)(H,34,38)(H,35,39)/t21-,22+,23+,25-,26-/m1/s1;Mpro;;;;;WXCD00120682_AK0928_SB6242;;
4517;Cc1cc(=O)oc2cc(OC(=O)c3occc3Cl)ccc12;InChI=1S/C15H9ClO5/c1-8-6-13(17)21-12-7-9(2-3-10(8)12)20-15(18)14-11(16)4-5-19-14/h2-7H,1H3;Mpro;;;Z2173875357;;;;
4518;O=C(Cn1nnc2ccccc21)c1ccc(I)cc1;InChI=1S/C14H10IN3O/c15-11-7-5-10(6-8-11)14(19)9-18-13-4-2-1-3-12(13)16-17-18/h1-8H,9H2;Mpro;;ZINC000047838837;;;;;
4519;CC(=NNC(=O)Cn1nnc2ccccc21)c1ccc(C#N)cc1Cl;InChI=1S/C17H13ClN6O/c1-11(13-7-6-12(9-19)8-14(13)18)20-22-17(25)10-24-16-5-3-2-4-15(16)21-23-24/h2-8H,10H2,1H3,(H,22,25);Mpro;;;Z1918000145;;;;
4520;CCOCc1nc(C)c(C(=O)Oc2cc(Cl)cnc2I)s1;InChI=1S/C13H12ClIN2O3S/c1-3-19-6-10-17-7(2)11(21-10)13(18)20-9-4-8(14)5-16-12(9)15/h4-5H,3,6H2,1-2H3;Mpro;;ZINC001534163135;;;;;
4521;O=C(Cn1nnc2ccccc21)NCc1cc(Cl)cc(I)c1;InChI=1S/C15H12ClIN4O/c16-11-5-10(6-12(17)7-11)8-18-15(22)9-21-14-4-2-1-3-13(14)19-20-21/h1-7H,8-9H2,(H,18,22);Mpro;;ZINC001638655931;;;;;
4522;O=C1C(=O)N(Cc2ccsc2)c2cc(F)c(Br)cc21;InChI=1S/C13H7BrFNO2S/c14-9-3-8-11(4-10(9)15)16(13(18)12(8)17)5-7-1-2-19-6-7/h1-4,6H,5H2;Mpro;61359491.0;ZINC000042135374;;;;;
4523;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)NC1CCCCC1;InChI=1S/C32H40N4O4/c37-27(20-33-30(38)22-12-6-2-7-13-22)35-26(18-21-10-4-1-5-11-21)31(39)36-29-24-17-16-23(19-24)28(29)32(40)34-25-14-8-3-9-15-25/h1-2,4-7,10-13,23-26,28-29H,3,8-9,14-20H2,(H,33,38)(H,34,40)(H,35,37)(H,36,39)/t23-,24+,26+,28-,29-/m1/s1;Mpro;;;;;WXCD00120682_AK00480_SB6242;;
4524;CC(C)(C)CC1NC(=O)C(Cc2ccc(C(F)F)cc2)NC1=O;InChI=1S/C17H22F2N2O2/c1-17(2,3)9-13-16(23)20-12(15(22)21-13)8-10-4-6-11(7-5-10)14(18)19/h4-7,12-14H,8-9H2,1-3H3,(H,20,23)(H,21,22);Mpro;;;Z3788947382;;;;
4525;CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O;InChI=1S/C30H40N6O7/c1-18(2)13-23(28(31)41)36-30(43)25(14-20-7-5-4-6-8-20)35-27(40)17-32-26(39)16-33-29(42)24(34-19(3)37)15-21-9-11-22(38)12-10-21/h4-12,18,23-25,38H,13-17H2,1-3H3,(H2,31,41)(H,32,39)(H,33,42)(H,34,37)(H,35,40)(H,36,43)/t23-,24-,25-/m0/s1;Mpro;;ZINC000042807318;;;;;
4526;CC(=O)N[C@@H](C(=O)NC1(c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)CCC1)c1cccc(Cl)c1;InChI=1S/C28H27ClN6O3/c1-18(36)30-26(19-6-4-7-21(29)16-19)27(38)32-28(14-5-15-28)20-10-12-22(13-11-20)31-25(37)17-35-24-9-3-2-8-23(24)33-34-35/h2-4,6-13,16,26H,5,14-15,17H2,1H3,(H,30,36)(H,31,37)(H,32,38)/t26-/m1/s1;Mpro;;;;;WXCD01005369_SB1363_SA00079;;
4527;COCCOc1ccc(C(=O)Oc2cc(Cl)cnc2Br)cc1OC;InChI=1S/C16H15BrClNO5/c1-21-5-6-23-12-4-3-10(7-13(12)22-2)16(20)24-14-8-11(18)9-19-15(14)17/h3-4,7-9H,5-6H2,1-2H3;Mpro;;;Z1590886388;;;;
4528;O=C(Cn1nnc2ccccc21)NCc1ccc(I)c(Cl)c1;InChI=1S/C15H12ClIN4O/c16-11-7-10(5-6-12(11)17)8-18-15(22)9-21-14-4-2-1-3-13(14)19-20-21/h1-7H,8-9H2,(H,18,22);Mpro;;ZINC001633988094;Z2001602881;;;;
4529;CCN(C(=O)Cn1nnc2ccccc21)c1ccccc1;InChI=1S/C16H16N4O/c1-2-19(13-8-4-3-5-9-13)16(21)12-20-15-11-7-6-10-14(15)17-18-20/h3-11H,2,12H2,1H3;Mpro;28253906.0;ZINC000019650692;Z73228396;MCULE-4429007458;;;CSC026536738
4530;O=C(Oc1cc(Cl)cnc1Br)c1cc(F)c(N2CCOCC2)c(F)c1;InChI=1S/C16H12BrClF2N2O3/c17-15-13(7-10(18)8-21-15)25-16(23)9-5-11(19)14(12(20)6-9)22-1-3-24-4-2-22/h5-8H,1-4H2;Mpro;;ZINC001520817788;;;;;
4531;CNC(=O)C(C)(C)NC(=O)Cn1nnc2ccccc21;InChI=1S/C13H17N5O2/c1-13(2,12(20)14-3)15-11(19)8-18-10-7-5-4-6-9(10)16-17-18/h4-7H,8H2,1-3H3,(H,14,20)(H,15,19);Mpro;;;Z3610437340;;;;
4532;CC(=O)N[C@H](CC1CCC1)C(=O)NCC(=O)c1cc2ccccc2s1;InChI=1S/C19H22N2O3S/c1-12(22)21-15(9-13-5-4-6-13)19(24)20-11-16(23)18-10-14-7-2-3-8-17(14)25-18/h2-3,7-8,10,13,15H,4-6,9,11H2,1H3,(H,20,24)(H,21,22)/t15-/m1/s1;Mpro;;ZINC000871502908;Z2785450106;;;;
4533;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN)C(N)=O;InChI=1S/C36H53N7O6S/c1-23(2)20-28(35(48)41-27(32(38)45)17-19-50-4)42-33(46)24(3)39-34(47)30(22-26-14-9-6-10-15-26)43-36(49)29(40-31(44)16-11-18-37)21-25-12-7-5-8-13-25/h5-10,12-15,23-24,27-30H,11,16-22,37H2,1-4H3,(H2,38,45)(H,39,47)(H,40,44)(H,41,48)(H,42,46)(H,43,49)/t24-,27-,28-,29-,30-/m0/s1;Mpro;;ZINC000029544339;;;;;
4534;O=C(Oc1cc(Cl)cnc1I)c1nccc2ccsc12;InChI=1S/C13H6ClIN2O2S/c14-8-5-9(12(15)17-6-8)19-13(18)10-11-7(1-3-16-10)2-4-20-11/h1-6H;Mpro;;ZINC001461945440;;;;;
4535;Cc1ccc(NC(=O)CN2C(=O)C(=O)c3cc(Br)cc(Br)c32)cc1;InChI=1S/C17H12Br2N2O3/c1-9-2-4-11(5-3-9)20-14(22)8-21-15-12(16(23)17(21)24)6-10(18)7-13(15)19/h2-7H,8H2,1H3,(H,20,22);Mpro;76326106.0;ZINC000103211086;;;;;
4536;CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)/C=C/C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O;InChI=1S/C40H53N9O11/c1-22(2)34(35(42)54)49-37(56)24(4)45-39(58)28(19-25-11-7-5-8-12-25)48-38(57)27(15-16-30(41)50)46-32(52)18-17-31(51)44-23(3)36(55)43-21-33(53)47-29(40(59)60)20-26-13-9-6-10-14-26/h5-14,17-18,22-24,27-29,34H,15-16,19-21H2,1-4H3,(H2,41,50)(H2,42,54)(H,43,55)(H,44,51)(H,45,58)(H,46,52)(H,47,53)(H,48,57)(H,49,56)(H,59,60)/b18-17+/t23-,24-,27-,28-,29-,34-/m0/s1;Mpro;;ZINC000095540510;;;;;
