Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
348;NC(=[NH2+])c1ccc(CN(C(=O)[C@H](NS(=O)(=O)Cc2ccccc2)C2CCCCC2)C2(C(N)=O)CCCC2)cc1;InChI=1S/C29H39N5O4S/c30-26(31)24-15-13-21(14-16-24)19-34(29(28(32)36)17-7-8-18-29)27(35)25(23-11-5-2-6-12-23)33-39(37,38)20-22-9-3-1-4-10-22/h1,3-4,9-10,13-16,23,25,33H,2,5-8,11-12,17-20H2,(H3,30,31)(H2,32,36)/p+1/t25-/m1/s1;TMPRSS2;7.389482441460682;69867445.0;;;;;;
349;CS(=O)(=O)N1CCN(CC(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)c2nccs2)C(=O)[C@@H]1Cc1ccccc1;InChI=1S/C23H31N7O5S2/c1-37(34,35)30-12-11-29(22(33)18(30)14-16-6-3-2-4-7-16)15-19(31)28-17(8-5-9-27-23(24)25)20(32)21-26-10-13-36-21/h2-4,6-7,10,13,17-18H,5,8-9,11-12,14-15H2,1H3,(H,28,31)(H4,24,25,27)/p+1/t17-,18-/m0/s1;TMPRSS2;5.699873538240782;44376429.0;ZINC000003972989;;;;;
350;NC(=[NH2+])c1ccc(CNC(=O)[C@]23C[C@H]2CCN3C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C30H33N5O4S/c31-27(32)24-13-11-22(12-14-24)19-33-29(37)30-18-25(30)15-16-35(30)28(36)26(17-21-7-3-1-4-8-21)34-40(38,39)20-23-9-5-2-6-10-23/h1-14,25-26,34H,15-20H2,(H3,31,32)(H,33,37)/p+1/t25-,26-,30+/m1/s1;TMPRSS2;7.151962163937683;139845495.0;;;;;;
351;NC(=[NH2+])c1ccc2c(c1)CCC2NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21;InChI=1S/C31H33N5O4S/c32-30(33)23-11-14-25-22(17-23)12-15-26(25)34-31(38)27-16-13-24-18-35(19-28(37)36(24)27)41(39,40)29(20-7-3-1-4-8-20)21-9-5-2-6-10-21/h1-11,14,17,24,26-27,29H,12-13,15-16,18-19H2,(H3,32,33)(H,34,38)/p+1/t24-,26?,27-/m0/s1;TMPRSS2;6.737484633327644;44271702.0;ZINC000147917055;;;;;
352;N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C33H41N9O5S/c34-30(35)26-11-9-24(10-12-26)22-38-31(44)28-8-4-17-42(28)32(45)27(39-48(46,47)23-25-6-2-1-3-7-25)13-14-29(43)40-18-20-41(21-19-40)33-36-15-5-16-37-33/h1-3,5-7,9-12,15-16,27-28,39H,4,8,13-14,17-23H2,(H3,34,35)(H,38,44)/t27-,28+/m1/s1;TMPRSS2;5.854657919492352;;ZINC000072177862;;;;;
353;COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)NCC(=O)NCc2ccc(/C(N)=[NH+]\OC(C)=O)cc2)c1;InChI=1S/C32H37N5O8S/c1-22(38)45-36-30(33)26-16-14-24(15-17-26)19-34-29(39)20-35-31(40)28(13-7-10-23-8-4-3-5-9-23)37-46(42,43)21-25-11-6-12-27(18-25)32(41)44-2/h3-6,8-9,11-12,14-18,28,37H,7,10,13,19-21H2,1-2H3,(H2,33,36)(H,34,39)(H,35,40)/p+1/t28-/m1/s1;TMPRSS2;6.748353439747977;88266404.0;;;;;;
354;NC(=[NH2+])c1ccc(CNC(=O)[C@]23C[C@H]2CCN3C(=O)[C@@H](CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C30H39N5O4S/c31-27(32)24-13-11-22(12-14-24)19-33-29(37)30-18-25(30)15-16-35(30)28(36)26(17-21-7-3-1-4-8-21)34-40(38,39)20-23-9-5-2-6-10-23/h2,5-6,9-14,21,25-26,34H,1,3-4,7-8,15-20H2,(H3,31,32)(H,33,37)/p+1/t25-,26-,30+/m1/s1;TMPRSS2;7.148475149267975;142646247.0;;;;;;
355;CS(=O)(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C23H27Cl2N5O4S/c1-35(33,34)29-19(12-15-6-9-17(24)18(25)11-15)23(32)30-10-2-3-20(30)22(31)28-13-14-4-7-16(8-5-14)21(26)27/h4-9,11,19-20,29H,2-3,10,12-13H2,1H3,(H3,26,27)(H,28,31)/p+1/t19-,20+/m1/s1;TMPRSS2;5.669400483532761;44264719.0;ZINC000025975469;;;;;
356;N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C27H33N7O5S2/c28-27(29)31-13-7-12-21(24(36)26-30-14-15-40-26)33-23(35)17-32-25(37)22(16-19-8-3-1-4-9-19)34-41(38,39)18-20-10-5-2-6-11-20/h1-6,8-11,14-15,21-22,34H,7,12-13,16-18H2,(H,32,37)(H,33,35)(H4,28,29,31)/t21-,22+/m0/s1;TMPRSS2;6.621584285374925;;ZINC000027852816;;;;;
357;CSCCC(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C35H39N5O4S2/c1-45-22-21-30(34(41)38-23-25-17-19-29(20-18-25)33(36)37)39-35(42)32(40-46(43,44)24-26-11-5-2-6-12-26)31(27-13-7-3-8-14-27)28-15-9-4-10-16-28/h2-20,30-32,40H,21-24H2,1H3,(H3,36,37)(H,38,41)(H,39,42)/p+1;TMPRSS2;7.971428133639411;23598117.0;;;;;;
358;NC(=[NH2+])N1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1;InChI=1S/C28H38N6O4S/c29-28(30)33-16-13-22(14-17-33)19-31-26(35)25-12-7-15-34(25)27(36)24(18-21-8-3-1-4-9-21)32-39(37,38)20-23-10-5-2-6-11-23/h1-6,8-11,22,24-25,32H,7,12-20H2,(H3,29,30)(H,31,35)/p+1/t24-,25+/m1/s1;TMPRSS2;6.480835603683733;44363592.0;;;;;;
359;N/C(=[NH+]\OCc1ccccc1)c1ccc(Cc2noc(CN3CCCCC(NS(=O)(=O)Cc4ccccc4)C3=O)n2)cc1;InChI=1S/C31H34N6O5S/c32-30(35-41-21-24-9-3-1-4-10-24)26-16-14-23(15-17-26)19-28-33-29(42-34-28)20-37-18-8-7-13-27(31(37)38)36-43(39,40)22-25-11-5-2-6-12-25/h1-6,9-12,14-17,27,36H,7-8,13,18-22H2,(H2,32,35)/p+1;TMPRSS2;6.598779957916117;22985428.0;;;;;;
360;CCC(C(=O)Nc1ccc(C(=O)[O-])cc1)n1cc(OC)c(-c2cc(Cl)ccc2-c2cnco2)cc1=O;InChI=1S/C26H22ClN3O6/c1-3-21(25(32)29-17-7-4-15(5-8-17)26(33)34)30-13-23(35-2)20(11-24(30)31)19-10-16(27)6-9-18(19)22-12-28-14-36-22/h4-14,21H,3H2,1-2H3,(H,29,32)(H,33,34)/p-1;TMPRSS2;5.585847756106126;135205676.0;;;;;;
361;CN(C(Cc1cccc(/C(N)=[NH+]/O)c1)C(=O)Nc1ccc(-c2cccc(F)c2C#N)cc1)S(C)(=O)=O;InChI=1S/C25H24FN5O4S/c1-31(36(2,34)35)23(14-16-5-3-6-18(13-16)24(28)30-33)25(32)29-19-11-9-17(10-12-19)20-7-4-8-22(26)21(20)15-27/h3-13,23,33H,14H2,1-2H3,(H2,28,30)(H,29,32)/p+1;TMPRSS2;5.660834583526416;10211278.0;;;;;;
362;CN([NH3+])C(=N)c1ccc(C[C@H](NS(=O)(=O)C[C@]23CCC(CC2=O)C3(C)C)C(=O)N(C)C2CCCC2)cc1;InChI=1S/C27H41N5O4S/c1-26(2)20-13-14-27(26,23(33)16-20)17-37(35,36)30-22(25(34)31(3)21-7-5-6-8-21)15-18-9-11-19(12-10-18)24(28)32(4)29/h9-12,20-22,28,30H,5-8,13-17,29H2,1-4H3/p+1/t20?,22-,27+/m0/s1;TMPRSS2;5.519896641355442;142632518.0;;;;;;
363;N=C(N)NCCC[C@H](NC(=O)CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1=O)C(=O)c1nccs1;InChI=1S/C24H28N8O5S2/c25-24(26)29-9-3-6-17(22(35)23-28-10-13-38-23)30-19(33)14-31-11-12-32(15-20(31)34)39(36,37)18-7-1-4-16-5-2-8-27-21(16)18/h1-2,4-5,7-8,10,13,17H,3,6,9,11-12,14-15H2,(H,30,33)(H4,25,26,29)/t17-/m0/s1;TMPRSS2;5.842743754587492;;ZINC000027858488;;;;;
364;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])c(O)c1;InChI=1S/C28H37N5O5S/c1-2-39(37,38)32-22(14-18-8-4-3-5-9-18)28(36)33-23-11-7-6-10-20(23)16-24(33)27(35)31-17-19-12-13-21(26(29)30)25(34)15-19/h3-5,8-9,12-13,15,20,22-24,32,34H,2,6-7,10-11,14,16-17H2,1H3,(H3,29,30)(H,31,35)/p+1/t20?,22-,23?,24+/m1/s1;TMPRSS2;5.509662091302383;136461112.0;;;;;;
365;C[NH2+][C@H](Cc1ccccc1)C(=O)N(C(=O)N1CCC[C@H]1C)C(CCC[NH+]=C(N)N)C(=O)c1nc(C(=O)[O-])cs1;InChI=1S/C26H35N7O5S/c1-16-8-7-13-32(16)26(38)33(23(35)18(29-2)14-17-9-4-3-5-10-17)20(11-6-12-30-25(27)28)21(34)22-31-19(15-39-22)24(36)37/h3-5,9-10,15-16,18,20,29H,6-8,11-14H2,1-2H3,(H,36,37)(H4,27,28,30)/p+1/t16-,18-,20?/m1/s1;TMPRSS2;5.540449775337708;57009975.0;;;;;;
366;CNC(=O)C1CCCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C1;InChI=1S/C32H47N5O4S/c1-19(2)25-16-26(20(3)4)29(27(17-25)21(5)6)42(40,41)36-28(15-22-10-8-11-23(14-22)30(33)34)32(39)37-13-9-12-24(18-37)31(38)35-7/h8,10-11,14,16-17,19-21,24,28,36H,9,12-13,15,18H2,1-7H3,(H3,33,34)(H,35,38)/p+1;TMPRSS2;6.091518088605577;4713372.0;ZINC000026938168;;;;;
367;C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C23H29N5O4S/c1-16(27-33(31,32)15-18-6-3-2-4-7-18)23(30)28-13-5-8-20(28)22(29)26-14-17-9-11-19(12-10-17)21(24)25/h2-4,6-7,9-12,16,20,27H,5,8,13-15H2,1H3,(H3,24,25)(H,26,29)/p+1/t16-,20+/m1/s1;TMPRSS2;7.135236607440902;56947157.0;ZINC000095571883;;;;;
368;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)C(F)(F)F)cc1;InChI=1S/C23H26F3N5O4S/c24-23(25,26)36(34,35)30-18(13-15-5-2-1-3-6-15)22(33)31-12-4-7-19(31)21(32)29-14-16-8-10-17(11-9-16)20(27)28/h1-3,5-6,8-11,18-19,30H,4,7,12-14H2,(H3,27,28)(H,29,32)/p+1/t18-,19+/m1/s1;TMPRSS2;5.680025116481922;54405168.0;;;;;;
369;CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCCC2C(=O)[O-])c(C(C)C)c1;InChI=1S/C31H44N4O5S/c1-18(2)23-16-24(19(3)4)28(25(17-23)20(5)6)41(39,40)34-26(15-21-10-9-11-22(14-21)29(32)33)30(36)35-13-8-7-12-27(35)31(37)38/h9-11,14,16-20,26-27,34H,7-8,12-13,15H2,1-6H3,(H3,32,33)(H,37,38);TMPRSS2;5.784020255942138;44336997.0;ZINC000139939274;;;;;
370;CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C26H35N5O4S/c1-2-3-16-36(34,35)30-22(17-19-8-5-4-6-9-19)26(33)31-15-7-10-23(31)25(32)29-18-20-11-13-21(14-12-20)24(27)28/h4-6,8-9,11-14,22-23,30H,2-3,7,10,15-18H2,1H3,(H3,27,28)(H,29,32)/p+1/t22-,23+/m1/s1;TMPRSS2;5.824659010150079;54533120.0;;;;;;
371;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCc1ccc(C(N)=[NH+]O)cc1;InChI=1S/C25H33N5O5S/c1-2-36(34,35)29-21(17-19-7-4-3-5-8-19)25(32)30-16-6-9-22(30)24(31)27-15-14-18-10-12-20(13-11-18)23(26)28-33/h3-5,7-8,10-13,21-22,29,33H,2,6,9,14-17H2,1H3,(H2,26,28)(H,27,31)/p+1/t21-,22+/m1/s1;TMPRSS2;5.8372308816315135;141594143.0;;;;;;
372;CC(C)[C@@H](NS(=O)(=O)CC1CCCCC1)C(=O)NC1(C(=O)NCc2ccc(C(N)=[NH2+])cc2)Cc2cc3ccccc3cc2C1;InChI=1S/C34H43N5O4S/c1-22(2)30(39-44(42,43)21-24-8-4-3-5-9-24)32(40)38-34(33(41)37-20-23-12-14-25(15-13-23)31(35)36)18-28-16-26-10-6-7-11-27(26)17-29(28)19-34/h6-7,10-17,22,24,30,39H,3-5,8-9,18-21H2,1-2H3,(H3,35,36)(H,37,41)(H,38,40)/p+1/t30-/m1/s1;TMPRSS2;5.7849144657190905;69427522.0;;;;;;
373;CC(=O)O/[NH+]=C(\N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C29H33N5O6S/c1-21(35)40-33-28(30)25-15-12-23(13-16-25)18-31-27(36)19-32-29(37)26(17-14-22-8-4-2-5-9-22)34-41(38,39)20-24-10-6-3-7-11-24/h2-13,15-16,26,34H,14,17-20H2,1H3,(H2,30,33)(H,31,36)(H,32,37)/p+1/t26-/m1/s1;TMPRSS2;6.508213081727773;144268710.0;;;;;;
374;C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CC=C[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C23H27N5O4S/c1-16(27-33(31,32)15-18-6-3-2-4-7-18)23(30)28-13-5-8-20(28)22(29)26-14-17-9-11-19(12-10-17)21(24)25/h2-12,16,20,27H,13-15H2,1H3,(H3,24,25)(H,26,29)/p+1/t16-,20+/m1/s1;TMPRSS2;6.825990421516527;59075463.0;;;;;;
375;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N2CCOCC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H36N6O6S/c29-26(30)22-10-8-20(9-11-22)18-31-27(36)24-7-4-12-34(24)28(37)23(17-25(35)33-13-15-40-16-14-33)32-41(38,39)19-21-5-2-1-3-6-21/h1-3,5-6,8-11,23-24,32H,4,7,12-19H2,(H3,29,30)(H,31,36)/p+1/t23-,24+/m1/s1;TMPRSS2;6.776833753971503;56683658.0;;;;;;
376;CN(CC(=O)NCc1ccc(C(N)=[NH2+])cc1)C(=O)[C@@H](/C=C/c1ccccc1)NS(=O)(=O)Cc1ccccc1;InChI=1S/C28H31N5O4S/c1-33(19-26(34)31-18-22-12-15-24(16-13-22)27(29)30)28(35)25(17-14-21-8-4-2-5-9-21)32-38(36,37)20-23-10-6-3-7-11-23/h2-17,25,32H,18-20H2,1H3,(H3,29,30)(H,31,34)/p+1/b17-14+/t25-/m1/s1;TMPRSS2;5.8892808676360975;68390725.0;;;;;;
377;COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c2)c(OC)c1;InChI=1S/C36H46N6O6S/c1-47-29-14-15-31(33(23-29)48-2)25-9-7-13-30(22-25)49(45,46)41-32(21-24-8-6-10-26(20-24)34(37)38)35(43)42-18-16-28(17-19-42)40-36(44)39-27-11-4-3-5-12-27/h6-10,13-15,20,22-23,27-28,32,41H,3-5,11-12,16-19,21H2,1-2H3,(H3,37,38)(H2,39,40,44)/t32-/m0/s1;TMPRSS2;6.2844397164273715;;ZINC000169326888;;;;;
378;COCC[C@@H](C(=O)Nc1ccc(C(=O)[O-])cc1)n1cc(OC)c(-c2cc(Cl)ccc2-c2cnco2)cc1=O;InChI=1S/C27H24ClN3O7/c1-36-10-9-22(26(33)30-18-6-3-16(4-7-18)27(34)35)31-14-24(37-2)21(12-25(31)32)20-11-17(28)5-8-19(20)23-13-29-15-38-23/h3-8,11-15,22H,9-10H2,1-2H3,(H,30,33)(H,34,35)/p-1/t22-/m0/s1;TMPRSS2;5.547864214590964;135205514.0;;;;;;
379;COc1ccc(-n2nc(CCC(=O)N3Cc4nccnc4CC3C(=O)Nc3ccc4ocnc4c3)cc2-c2ccc(Cl)cc2)cc1;InChI=1S/C34H28ClN7O4/c1-45-26-10-8-25(9-11-26)42-30(21-2-4-22(35)5-3-21)17-24(40-42)7-13-33(43)41-19-29-27(36-14-15-37-29)18-31(41)34(44)39-23-6-12-32-28(16-23)38-20-46-32/h2-6,8-12,14-17,20,31H,7,13,18-19H2,1H3,(H,39,44);TMPRSS2;5.554957296879356;;;;;WXCD00143571_AG0266_SA00030;;
380;NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(=O)(=O)Cc2ccccc2)C(c2ccccc2)c2ccccc2)s1;InChI=1S/C33H35N5O4S2/c34-31(35)28-19-18-26(43-28)21-36-32(39)27-17-10-20-38(27)33(40)30(37-44(41,42)22-23-11-4-1-5-12-23)29(24-13-6-2-7-14-24)25-15-8-3-9-16-25/h1-9,11-16,18-19,27,29-30,37H,10,17,20-22H2,(H3,34,35)(H,36,39)/p+1;TMPRSS2;6.892359953809548;9809406.0;;;;;;
381;NC(=[NH2+])c1ccc(C(=O)NC(=O)CNC(=O)CN(C2CCc3ccccc32)S(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H29N5O5S/c29-27(30)21-10-12-22(13-11-21)28(36)32-25(34)16-31-26(35)17-33(24-15-14-20-8-4-5-9-23(20)24)39(37,38)18-19-6-2-1-3-7-19/h1-13,24H,14-18H2,(H3,29,30)(H,31,35)(H,32,34,36)/p+1;TMPRSS2;6.5681774437869045;67141235.0;;;;;;
382;Cc1ccc(C)c(N2CCN(C(=O)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N3CCC[C@H]3C(=O)NCc3ccc(C(N)=[NH2+])cc3)CC2)c1;InChI=1S/C36H45N7O5S/c1-25-10-11-26(2)32(21-25)41-17-19-42(20-18-41)33(44)22-30(40-49(47,48)24-28-7-4-3-5-8-28)36(46)43-16-6-9-31(43)35(45)39-23-27-12-14-29(15-13-27)34(37)38/h3-5,7-8,10-15,21,30-31,40H,6,9,16-20,22-24H2,1-2H3,(H3,37,38)(H,39,45)/p+1/t30-,31+/m1/s1;TMPRSS2;6.734387061837008;56666743.0;;;;;;
383;CC(C)[C@@H](NS(=O)(=O)CC1CCCCC1)C(=O)NC1(C(=O)NCc2ccc(C(N)=[NH2+])cc2)Cc2cccc3cccc(c23)C1;InChI=1S/C34H43N5O4S/c1-22(2)30(39-44(42,43)21-24-8-4-3-5-9-24)32(40)38-34(33(41)37-20-23-14-16-26(17-15-23)31(35)36)18-27-12-6-10-25-11-7-13-28(19-34)29(25)27/h6-7,10-17,22,24,30,39H,3-5,8-9,18-21H2,1-2H3,(H3,35,36)(H,37,41)(H,38,40)/p+1/t30-/m1/s1;TMPRSS2;5.8126810677856495;69425027.0;;;;;;
384;COc1cc(C(N)=[NH+]C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([NH3+])Cc2ccccc2)ccc1CNC(=O)[C@@H]1CCCN1S(C)(=O)=O;InChI=1S/C33H40N6O6S/c1-45-29-20-24(15-16-25(29)21-36-33(42)28-14-9-17-39(28)46(2,43)44)30(35)38-32(41)27(19-23-12-7-4-8-13-23)37-31(40)26(34)18-22-10-5-3-6-11-22/h3-8,10-13,15-16,20,26-28H,9,14,17-19,21,34H2,1-2H3,(H,36,42)(H,37,40)(H2,35,38,41)/p+2/t26-,27-,28-/m0/s1;TMPRSS2;5.648993742163918;54203842.0;;;;;;
385;N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C32H39N9O5S/c33-29(34)25-11-9-23(10-12-25)21-37-30(43)27-8-4-15-41(27)31(44)26(38-47(45,46)22-24-6-2-1-3-7-24)20-28(42)39-16-18-40(19-17-39)32-35-13-5-14-36-32/h1-3,5-7,9-14,26-27,38H,4,8,15-22H2,(H3,33,34)(H,37,43)/t26-,27+/m1/s1;TMPRSS2;6.128115586440482;;ZINC000072178388;;;;;
386;COC(=O)c1c(C)ccc(NC(=O)C2Cc3nccnc3CN2C(=O)C(Cc2ccc(F)cc2Cl)NC(=O)OC(C)(C)C)c1F;InChI=1S/C31H32ClF2N5O6/c1-16-6-9-20(26(34)25(16)29(42)44-5)37-27(40)24-14-21-23(36-11-10-35-21)15-39(24)28(41)22(38-30(43)45-31(2,3)4)12-17-7-8-18(33)13-19(17)32/h6-11,13,22,24H,12,14-15H2,1-5H3,(H,37,40)(H,38,43);TMPRSS2;5.535312703913098;;;;;WXCD00143571_AG3838_SF174;;
387;COc1ccc(-n2nc(CCC(=O)N3Cc4nccnc4CC3C(=O)Nc3ccc4oc(=O)[nH]c4c3)cc2-c2ccc(Cl)cc2)cc1;InChI=1S/C34H28ClN7O5/c1-46-25-10-8-24(9-11-25)42-29(20-2-4-21(35)5-3-20)17-23(40-42)7-13-32(43)41-19-28-26(36-14-15-37-28)18-30(41)33(44)38-22-6-12-31-27(16-22)39-34(45)47-31/h2-6,8-12,14-17,30H,7,13,18-19H2,1H3,(H,38,44)(H,39,45);TMPRSS2;5.780407918712248;;;;;WXCD00143571_AG4042_SA00030;;
388;CNC(=O)c1ccc(-c2cccc3c2CCN(C(=O)c2ccc(C(N)=[NH2+])cc2)C3C(=O)Nc2ccc(C(=O)[O-])cc2)cc1;InChI=1S/C33H29N5O5/c1-36-30(39)21-9-5-19(6-10-21)25-3-2-4-27-26(25)17-18-38(32(41)22-11-7-20(8-12-22)29(34)35)28(27)31(40)37-24-15-13-23(14-16-24)33(42)43/h2-16,28H,17-18H2,1H3,(H3,34,35)(H,36,39)(H,37,40)(H,42,43);TMPRSS2;5.549366409321363;73673692.0;;;;;;
389;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCN(C(=O)C3CCN(C(=[NH2+])N=N)CC3)CC2)c(C(C)C)c1;InChI=1S/C36H53N9O4S/c1-22(2)28-20-29(23(3)4)32(30(21-28)24(5)6)50(48,49)42-31(19-25-8-7-9-27(18-25)33(37)38)35(47)44-16-14-43(15-17-44)34(46)26-10-12-45(13-11-26)36(39)41-40/h7-9,18,20-24,26,31,39-40,42H,10-17,19H2,1-6H3,(H3,37,38)/p+2/t31-/m0/s1;TMPRSS2;6.066223174202478;69924018.0;;;;;;
390;COC(=O)c1c(F)ccc(NC(=O)C2Cc3nccnc3CN2C(=O)C(Cc2ccc(F)cc2Cl)NC(=O)OC(C)(C)C)c1C;InChI=1S/C31H32ClF2N5O6/c1-16-21(9-8-20(34)26(16)29(42)44-5)37-27(40)25-14-22-24(36-11-10-35-22)15-39(25)28(41)23(38-30(43)45-31(2,3)4)12-17-6-7-18(33)13-19(17)32/h6-11,13,23,25H,12,14-15H2,1-5H3,(H,37,40)(H,38,43);TMPRSS2;5.526970755619243;;;;;WXCD00143571_AG2558_SF174;;
391;CCCCCCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C30H43N5O4S/c1-2-3-4-5-6-10-20-40(38,39)34-26(21-23-12-8-7-9-13-23)30(37)35-19-11-14-27(35)29(36)33-22-24-15-17-25(18-16-24)28(31)32/h7-9,12-13,15-18,26-27,34H,2-6,10-11,14,19-22H2,1H3,(H3,31,32)(H,33,36)/p+1/t26-,27+/m1/s1;TMPRSS2;5.785934957246482;54545106.0;;;;;;
392;NC(=[NH2+])N1CCC(CN([C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(N)=O)S(=O)(=O)Cc2ccccc2)CC1;InChI=1S/C28H38N6O4S/c29-26(35)24-12-7-15-33(24)27(36)25(18-21-8-3-1-4-9-21)34(19-22-13-16-32(17-14-22)28(30)31)39(37,38)20-23-10-5-2-6-11-23/h1-6,8-11,22,24-25H,7,12-20H2,(H2,29,35)(H3,30,31)/p+1/t24-,25+/m0/s1;TMPRSS2;6.315017835158143;54246203.0;;;;;;
393;O=C(CN1CCCCC(NC(=O)c2ccc(-c3ccccc3)cc2)C1=O)Nc1ccc2c(c1)C[NH2+]CC2;InChI=1S/C30H32N4O3/c35-28(32-26-14-13-23-15-16-31-19-25(23)18-26)20-34-17-5-4-8-27(30(34)37)33-29(36)24-11-9-22(10-12-24)21-6-2-1-3-7-21/h1-3,6-7,9-14,18,27,31H,4-5,8,15-17,19-20H2,(H,32,35)(H,33,36)/p+1;TMPRSS2;6.061499826731772;22946022.0;ZINC000013588661;;;;;
394;COC(=O)C1CCCCN1C(=O)[C@H](Cc1cccc(C(N)=[NH2+])c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C;InChI=1S/C32H46N4O5S/c1-19(2)24-17-25(20(3)4)29(26(18-24)21(5)6)42(39,40)35-27(16-22-11-10-12-23(15-22)30(33)34)31(37)36-14-9-8-13-28(36)32(38)41-7/h10-12,15,17-21,27-28,35H,8-9,13-14,16H2,1-7H3,(H3,33,34)/p+1/t27-,28?/m0/s1;TMPRSS2;5.804548558090378;100942202.0;ZINC000036268966;;;;;
395;COc1ccc(-c2ccc(C(=O)NC(CC[NH3+])CC(C)C)cc2C(=O)[O-])c(C(=O)Nc2ccc(C(N)=[NH2+])cc2)n1;InChI=1S/C29H34N6O5/c1-16(2)14-20(12-13-30)34-27(36)18-6-9-21(23(15-18)29(38)39)22-10-11-24(40-3)35-25(22)28(37)33-19-7-4-17(5-8-19)26(31)32/h4-11,15-16,20H,12-14,30H2,1-3H3,(H3,31,32)(H,33,37)(H,34,36)(H,38,39)/p+1;TMPRSS2;5.8703998343944885;18685351.0;;;;;;
396;COc1cn(C(CCOC(C)(C)C)C(=O)Nc2ccc(C(=O)[O-])cc2)c(=O)cc1-c1cc(Cl)ccc1-c1cnco1;InChI=1S/C30H30ClN3O7/c1-30(2,3)41-12-11-24(28(36)33-20-8-5-18(6-9-20)29(37)38)34-16-26(39-4)23(14-27(34)35)22-13-19(31)7-10-21(22)25-15-32-17-40-25/h5-10,13-17,24H,11-12H2,1-4H3,(H,33,36)(H,37,38)/p-1;TMPRSS2;5.53675455171572;135205829.0;;;;;;
