Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
7817,O=[N+]([O-])c1ccc(N2CCC(NCCCc3nc4c(s3)CCCC4)CC2)cc1,"InChI=1S/C21H28N4O2S/c26-25(27)18-9-7-17(8-10-18)24-14-11-16(12-15-24)22-13-3-6-21-23-19-4-1-2-5-20(19)28-21/h7-10,16,22H,1-6,11-15H2",Spike,0.0006621105088640093,uM,;,;,ZINC000765659170,;
7818,Cc1ccc([C@@H]2CCN(Cc3nc4c(s3)CN(C(C)C)CC4)C2)c(C)c1,"InChI=1S/C22H31N3S/c1-15(2)25-10-8-20-21(13-25)26-22(23-20)14-24-9-7-18(12-24)19-6-5-16(3)11-17(19)4/h5-6,11,15,18H,7-10,12-14H2,1-4H3/t18-/m1/s1",Spike,0.0006621119628048384,uM,;,;,ZINC000475333281,;
7819,N#Cc1ccc2c(c1)CCCC2=NNc1ccc2ccccc2n1,"InChI=1S/C20H16N4/c21-13-14-8-10-17-16(12-14)5-3-7-19(17)23-24-20-11-9-15-4-1-2-6-18(15)22-20/h1-2,4,6,8-12H,3,5,7H2,(H,22,24)",Spike,0.0006621977509652908,uM,;,;,ZINC000743420392,;
7820,O=C(Nc1nc(C2CC2)cs1)[C@H]1CCc2ccccc2C1,"InChI=1S/C17H18N2OS/c20-16(19-17-18-15(10-21-17)12-6-7-12)14-8-5-11-3-1-2-4-13(11)9-14/h1-4,10,12,14H,5-9H2,(H,18,19,20)/t14-/m0/s1",Spike,0.0006623213636202538,uM,;,;,ZINC000567593111,;
7821,CN1CCCC(c2nnc3n2NC(=CC(c2ccccc2)c2ccccc2)S3)C1,"InChI=1S/C23H25N5S/c1-27-14-8-13-19(16-27)22-24-25-23-28(22)26-21(29-23)15-20(17-9-4-2-5-10-17)18-11-6-3-7-12-18/h2-7,9-12,15,19-20,26H,8,13-14,16H2,1H3",Spike,0.0006624013605749979,uM,;,;,;,;
7822,CCC1CCN(C(=O)Nc2ccc(N3CCCCC3)c(Cl)c2)CC1,"InChI=1S/C19H28ClN3O/c1-2-15-8-12-23(13-9-15)19(24)21-16-6-7-18(17(20)14-16)22-10-4-3-5-11-22/h6-7,14-15H,2-5,8-13H2,1H3,(H,21,24)",Spike,0.0006624930053230878,uM,;,;,ZINC000748987274,;
7823,CCCc1nsc(N2Cc3cccc(Br)c3C[C@H]2CC)n1,"InChI=1S/C16H20BrN3S/c1-3-6-15-18-16(21-19-15)20-10-11-7-5-8-14(17)13(11)9-12(20)4-2/h5,7-8,12H,3-4,6,9-10H2,1-2H3/t12-/m1/s1",Spike,0.0006625861177324739,uM,;,;,ZINC001163166958,;
7824,C=CCn1c(Cc2ccccc2)nn(CN2CCC(c3ncc(C)s3)CC2)c1=S,"InChI=1S/C22H27N5S2/c1-3-11-26-20(14-18-7-5-4-6-8-18)24-27(22(26)28)16-25-12-9-19(10-13-25)21-23-15-17(2)29-21/h3-8,15,19H,1,9-14,16H2,2H3",Spike,0.0006625948476917826,uM,;,;,ZINC000762170576,;
7825,C[C@@H](NN=Cc1nc(Cl)cs1)c1ccccc1,"InChI=1S/C12H12ClN3S/c1-9(10-5-3-2-4-6-10)16-14-7-12-15-11(13)8-17-12/h2-9,16H,1H3/t9-/m1/s1",Spike,0.0006627490959401451,uM,;,;,ZINC000758117118,;
7826,C[C@@H](c1ccccc1)N1CC[C@H](Nc2nc(C3CCCCC3)ns2)C1,"InChI=1S/C20H28N4S/c1-15(16-8-4-2-5-9-16)24-13-12-18(14-24)21-20-22-19(23-25-20)17-10-6-3-7-11-17/h2,4-5,8-9,15,17-18H,3,6-7,10-14H2,1H3,(H,21,22,23)/t15-,18-/m0/s1",Spike,0.000662942684630259,uM,;,;,ZINC001185035496,;
7827,CC(C)[C@@H](CC1CCCCC1)C(=O)Nc1cc(C(N)=O)ccc1Cl,"InChI=1S/C19H27ClN2O2/c1-12(2)15(10-13-6-4-3-5-7-13)19(24)22-17-11-14(18(21)23)8-9-16(17)20/h8-9,11-13,15H,3-7,10H2,1-2H3,(H2,21,23)(H,22,24)/t15-/m1/s1",Spike,0.0006630547881375558,uM,;,;,ZINC000604330411,;
7828,COc1ccc(N2CCCN(Cc3ccc(C)nn3)CC2)cc1,"InChI=1S/C18H24N4O/c1-15-4-5-16(20-19-15)14-21-10-3-11-22(13-12-21)17-6-8-18(23-2)9-7-17/h4-9H,3,10-14H2,1-2H3",Spike,0.0006630577001695348,uM,;,;,ZINC000840911668,;
7829,O=S1(=O)CCC(=NNc2ccc3ccccc3n2)c2cc(Br)ccc21,"InChI=1S/C18H14BrN3O2S/c19-13-6-7-17-14(11-13)16(9-10-25(17,23)24)21-22-18-8-5-12-3-1-2-4-15(12)20-18/h1-8,11H,9-10H2,(H,20,22)",Spike,0.0006630678923821858,uM,;,;,ZINC000729818051,;
7830,COc1ccc(N2CCCN(CC(=O)Nc3ccc(Br)cc3F)CC2)cc1,"InChI=1S/C20H23BrFN3O2/c1-27-17-6-4-16(5-7-17)25-10-2-9-24(11-12-25)14-20(26)23-19-8-3-15(21)13-18(19)22/h3-8,13H,2,9-12,14H2,1H3,(H,23,26)",Spike,0.0006630824529577479,uM,;,;,ZINC000097494605,;
7831,O=S(=O)(Nc1ccccn1)c1ccc(NN=C2C[C@H](c3ccccc3)Oc3ccccc32)nc1,"InChI=1S/C25H21N5O3S/c31-34(32,30-25-12-6-7-15-26-25)19-13-14-24(27-17-19)29-28-21-16-23(18-8-2-1-3-9-18)33-22-11-5-4-10-20(21)22/h1-15,17,23H,16H2,(H,26,30)(H,27,29)/t23-/m1/s1",Spike,0.000663091189456558,uM,;,;,ZINC000914699454,;
7832,c1nc([C@H]2CCCO2)sc1CN[C@@H]1CCCC12CCCCC2,"InChI=1S/C18H28N2OS/c1-2-8-18(9-3-1)10-4-7-16(18)19-12-14-13-20-17(22-14)15-6-5-11-21-15/h13,15-16,19H,1-12H2/t15-,16-/m1/s1",Spike,0.0006633795585023143,uM,;,;,ZINC000657537013,;
7833,C[C@@H]1CCc2nc(C=NNC(=S)NC3CCN(Cc4ccccc4)CC3)sc2C1,"InChI=1S/C22H29N5S2/c1-16-7-8-19-20(13-16)29-21(25-19)14-23-26-22(28)24-18-9-11-27(12-10-18)15-17-5-3-2-4-6-17/h2-6,14,16,18H,7-13,15H2,1H3,(H2,24,26,28)/t16-/m1/s1",Spike,0.0006633839286945954,uM,;,;,ZINC001324201114,;
7834,Cc1nc(C)c(CN2CCC[C@H]2Cc2ccccc2Cl)s1,"InChI=1S/C17H21ClN2S/c1-12-17(21-13(2)19-12)11-20-9-5-7-15(20)10-14-6-3-4-8-16(14)18/h3-4,6,8,15H,5,7,9-11H2,1-2H3/t15-/m0/s1",Spike,0.0006633868421721104,uM,;,;,ZINC000525119380,;
7835,Cc1cc(Cl)cc2sc(NC(=O)C3CCN(S(C)(=O)=O)CC3)nc21,"InChI=1S/C15H18ClN3O3S2/c1-9-7-11(16)8-12-13(9)17-15(23-12)18-14(20)10-3-5-19(6-4-10)24(2,21)22/h7-8,10H,3-6H2,1-2H3,(H,17,18,20)",Spike,0.000663389755662421,uM,;,;,ZINC000013704976,;
7836,O=[N+]([O-])c1ccn(C2CCN(Cn3c4ccccc4nc3SC(F)F)CC2)n1,"InChI=1S/C17H18F2N6O2S/c18-16(19)28-17-20-13-3-1-2-4-14(13)23(17)11-22-8-5-12(6-9-22)24-10-7-15(21-24)25(26)27/h1-4,7,10,12,16H,5-6,8-9,11H2",Spike,0.0006634043233059089,uM,;,;,ZINC000782872560,;
7837,CC[C@@H]1CCCN1C(=O)Nc1ccc(C(F)(F)F)c(Br)c1,"InChI=1S/C14H16BrF3N2O/c1-2-10-4-3-7-20(10)13(21)19-9-5-6-11(12(15)8-9)14(16,17)18/h5-6,8,10H,2-4,7H2,1H3,(H,19,21)/t10-/m1/s1",Spike,0.0006634349163985058,uM,;,;,ZINC001670228138,;
7838,CN(C)CCCN(C(=O)c1ccccc1Cl)c1nc2c(cccc2F)s1,"InChI=1S/C19H19ClFN3OS/c1-23(2)11-6-12-24(18(25)13-7-3-4-8-14(13)20)19-22-17-15(21)9-5-10-16(17)26-19/h3-5,7-10H,6,11-12H2,1-2H3",Spike,0.0006634596832686809,uM,;,;,ZINC000004359753,;
7839,CC[C@H]1CCc2nc(N=C(O)N3[C@H]4C=C(c5ccnn5C)C[C@H]3CC4)sc2C1,"InChI=1S/C21H27N5OS/c1-3-13-4-7-17-19(10-13)28-20(23-17)24-21(27)26-15-5-6-16(26)12-14(11-15)18-8-9-22-25(18)2/h8-9,11,13,15-16H,3-7,10,12H2,1-2H3,(H,23,24,27)/t13-,15+,16+/m0/s1",Spike,0.0006634873649824285,uM,;,;,ZINC000328756376,;
7840,CC1(C)CC[C@@H](NC2CCN(c3cccs3)CC2)C1,"InChI=1S/C16H26N2S/c1-16(2)8-5-14(12-16)17-13-6-9-18(10-7-13)15-4-3-11-19-15/h3-4,11,13-14,17H,5-10,12H2,1-2H3/t14-/m1/s1",Spike,0.0006635835314889296,uM,;,;,ZINC000680342519,;
7841,CC1(C)CCC[C@@H](N[C@H]2CCc3[nH]ncc3C2)C1,"InChI=1S/C15H25N3/c1-15(2)7-3-4-13(9-15)17-12-5-6-14-11(8-12)10-16-18-14/h10,12-13,17H,3-9H2,1-2H3,(H,16,18)/t12-,13+/m0/s1",Spike,0.0006635849886643992,uM,;,;,ZINC000136183234,;
7842,c1ccc(CN(C[C@@H]2CCCO2)c2nc(C3CCCCC3)ns2)cc1,"InChI=1S/C20H27N3OS/c1-3-8-16(9-4-1)14-23(15-18-12-7-13-24-18)20-21-19(22-25-20)17-10-5-2-6-11-17/h1,3-4,8-9,17-18H,2,5-7,10-15H2/t18-/m0/s1",Spike,0.0006636097611369633,uM,;,;,ZINC001185898267,;
7843,C[C@@H](Nc1ncnc2c1CCC2)c1c(F)cccc1Cl,"InChI=1S/C15H15ClFN3/c1-9(14-11(16)5-3-6-12(14)17)20-15-10-4-2-7-13(10)18-8-19-15/h3,5-6,8-9H,2,4,7H2,1H3,(H,18,19,20)/t9-/m1/s1",Spike,0.0006638954399782633,uM,;,;,ZINC000530730287,;
7844,C[C@@H](C(=O)Nc1nc2c(s1)C[C@@H](c1ccccc1)CC2)C(F)(F)F,"InChI=1S/C17H17F3N2OS/c1-10(17(18,19)20)15(23)22-16-21-13-8-7-12(9-14(13)24-16)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,21,22,23)/t10-,12-/m0/s1",Spike,0.0006640324928494329,uM,;,;,ZINC000463506682,;
7845,Cc1ccc2c(c1)CCC2=NNc1ncccc1Cl,"InChI=1S/C15H14ClN3/c1-10-4-6-12-11(9-10)5-7-14(12)18-19-15-13(16)3-2-8-17-15/h2-4,6,8-9H,5,7H2,1H3,(H,17,19)",Spike,0.0006641141548164379,uM,;,;,ZINC000921258202,;
7846,Fc1cccc2c1CCC2=NNC(=S)Nc1ccccc1F,"InChI=1S/C16H13F2N3S/c17-12-6-3-4-11-10(12)8-9-14(11)20-21-16(22)19-15-7-2-1-5-13(15)18/h1-7H,8-9H2,(H2,19,21,22)",Spike,0.0006641360302628219,uM,;,;,ZINC000921252377,;
7847,CC(C)[C@@H]1CCN1C(=O)Nc1nc(C2CCC2)cs1,"InChI=1S/C14H21N3OS/c1-9(2)12-6-7-17(12)14(18)16-13-15-11(8-19-13)10-4-3-5-10/h8-10,12H,3-7H2,1-2H3,(H,15,16,18)/t12-/m0/s1",Spike,0.0006643168948875742,uM,;,;,ZINC000455384543,;
7848,N#Cc1ccc(N[C@@H]2CCCc3c2cnn3Cc2ccccc2)nc1,"InChI=1S/C20H19N5/c21-11-16-9-10-20(22-12-16)24-18-7-4-8-19-17(18)13-23-25(19)14-15-5-2-1-3-6-15/h1-3,5-6,9-10,12-13,18H,4,7-8,14H2,(H,22,24)/t18-/m1/s1",Spike,0.0006643416946831295,uM,;,;,ZINC000046485342,;
7849,Fc1ccc2c(c1)C(=NNc1ccc(Cl)nn1)CCC2,"InChI=1S/C14H12ClFN4/c15-13-6-7-14(20-18-13)19-17-12-3-1-2-9-4-5-10(16)8-11(9)12/h4-8H,1-3H2,(H,19,20)",Spike,0.0006644015097637767,uM,;,;,ZINC000776183618,;
7850,CC1(C)C[C@H](NN=C2CCc3c2cccc3F)CCO1,"InChI=1S/C16H21FN2O/c1-16(2)10-11(8-9-20-16)18-19-15-7-6-12-13(15)4-3-5-14(12)17/h3-5,11,18H,6-10H2,1-2H3/t11-/m1/s1",Spike,0.0006644700848962981,uM,;,;,ZINC000780251995,;
7851,Cc1cc(C)nc(Nc2nc(CC(=O)Nc3nc4ccccc4s3)cs2)n1,"InChI=1S/C18H16N6OS2/c1-10-7-11(2)20-16(19-10)24-17-21-12(9-26-17)8-15(25)23-18-22-13-5-3-4-6-14(13)27-18/h3-7,9H,8H2,1-2H3,(H,22,23,25)(H,19,20,21,24)",Spike,0.0006646379049619102,uM,;,;,ZINC000049029500,;
7852,CC1=CC(=NNc2ncnc3sc4c(c32)CCC4)CC(C)(C)C1,"InChI=1S/C18H22N4S/c1-11-7-12(9-18(2,3)8-11)21-22-16-15-13-5-4-6-14(13)23-17(15)20-10-19-16/h7,10H,4-6,8-9H2,1-3H3,(H,19,20,22)",Spike,0.0006648057674125374,uM,;,;,ZINC000916310176,;
7853,Cc1ccccc1Cc1nnc(N2CCC(C)(C#N)CC2)n1CC1CCN(CCN(C)C)CC1,"InChI=1S/C27H41N7/c1-22-7-5-6-8-24(22)19-25-29-30-26(33-15-11-27(2,21-28)12-16-33)34(25)20-23-9-13-32(14-10-23)18-17-31(3)4/h5-8,23H,9-20H2,1-4H3",Spike,0.0006648612443234372,uM,;,;,ZINC001693258197,;
7854,CCc1csc(NCCN2CCN(c3ccc(OC)cc3)CC2)n1,"InChI=1S/C18H26N4OS/c1-3-15-14-24-18(20-15)19-8-9-21-10-12-22(13-11-21)16-4-6-17(23-2)7-5-16/h4-7,14H,3,8-13H2,1-2H3,(H,19,20)",Spike,0.0006648773042932222,uM,;,;,ZINC000756961273,;
7855,Fc1cccc(F)c1-c1ncc(CNC[C@H]2CCc3ccccc3C2)s1,"InChI=1S/C21H20F2N2S/c22-18-6-3-7-19(23)20(18)21-25-13-17(26-21)12-24-11-14-8-9-15-4-1-2-5-16(15)10-14/h1-7,13-14,24H,8-12H2/t14-/m0/s1",Spike,0.0006649955760171592,uM,;,;,ZINC001474091548,;
7856,C[C@H]1Cc2ccccc2C1=NNc1ccc(S(=O)(=O)NC2CC2)cn1,"InChI=1S/C18H20N4O2S/c1-12-10-13-4-2-3-5-16(13)18(12)21-20-17-9-8-15(11-19-17)25(23,24)22-14-6-7-14/h2-5,8-9,11-12,14,22H,6-7,10H2,1H3,(H,19,20)/t12-/m0/s1",Spike,0.0006650978030959167,uM,;,;,ZINC000751131594,;
7857,c1cc2c(s1)CC[C@@H]2Nc1ncccn1,"InChI=1S/C11H11N3S/c1-5-12-11(13-6-1)14-9-2-3-10-8(9)4-7-15-10/h1,4-7,9H,2-3H2,(H,12,13,14)/t9-/m0/s1",Spike,0.000665363667052706,uM,;,;,ZINC001162759830,;
7858,Cc1ccc(C)n1-c1nc(CC(=O)N2CC[C@H](C(C)(C)C)C[C@H]2C)cs1,"InChI=1S/C21H31N3OS/c1-14-7-8-15(2)24(14)20-22-18(13-26-20)12-19(25)23-10-9-17(11-16(23)3)21(4,5)6/h7-8,13,16-17H,9-12H2,1-6H3/t16-,17+/m1/s1",Spike,0.000665408962164235,uM,;,;,ZINC001534720939,;
7859,CCC1(CC)CCN(C(=O)Nc2nc(CC(F)(F)F)cs2)CC1,"InChI=1S/C15H22F3N3OS/c1-3-14(4-2)5-7-21(8-6-14)13(22)20-12-19-11(10-23-12)9-15(16,17)18/h10H,3-9H2,1-2H3,(H,19,20,22)",Spike,0.0006654659507166088,uM,;,;,ZINC001466697175,;
7860,O=[N+]([O-])c1ccn(C2CCN(Cc3csc(Cc4ccccc4)n3)CC2)n1,"InChI=1S/C19H21N5O2S/c25-24(26)18-8-11-23(21-18)17-6-9-22(10-7-17)13-16-14-27-19(20-16)12-15-4-2-1-3-5-15/h1-5,8,11,14,17H,6-7,9-10,12-13H2",Spike,0.0006655916350293025,uM,;,;,ZINC000369693198,;
7861,CCC(=NNc1nc2cc(F)c(F)cc2[nH]1)c1ccc(Cl)s1,"InChI=1S/C14H11ClF2N4S/c1-2-9(12-3-4-13(15)22-12)20-21-14-18-10-5-7(16)8(17)6-11(10)19-14/h3-6H,2H2,1H3,(H2,18,19,21)",Spike,0.0006656120975127947,uM,;,;,ZINC000733203548,;
7862,C=CCc1ccccc1OC[C@H](O)CN1CCCN(c2nc(CC)ns2)CC1,"InChI=1S/C21H30N4O2S/c1-3-8-17-9-5-6-10-19(17)27-16-18(26)15-24-11-7-12-25(14-13-24)21-22-20(4-2)23-28-21/h3,5-6,9-10,18,26H,1,4,7-8,11-16H2,2H3/t18-/m1/s1",Spike,0.0006656135591428304,uM,;,;,ZINC000438830887,;
7863,O=S(=O)(c1ccc(NC2CCN(Cc3ccccc3F)CC2)cc1)C(F)(F)F,"InChI=1S/C19H20F4N2O2S/c20-18-4-2-1-3-14(18)13-25-11-9-16(10-12-25)24-15-5-7-17(8-6-15)28(26,27)19(21,22)23/h1-8,16,24H,9-13H2",Spike,0.0006656910301278566,uM,;,;,ZINC000058401908,;
7864,O=[N+]([O-])c1ccc(N2CCC(NCc3cn(C4CCC4)cn3)CC2)cc1,"InChI=1S/C19H25N5O2/c25-24(26)19-6-4-18(5-7-19)22-10-8-15(9-11-22)20-12-16-13-23(14-21-16)17-2-1-3-17/h4-7,13-15,17,20H,1-3,8-12H2",Spike,0.0006657129575153935,uM,;,;,ZINC001254470144,;
7865,Cc1csc2nc(C)c(CN3CCC(Cc4ccccc4F)CC3)n12,"InChI=1S/C20H24FN3S/c1-14-13-25-20-22-15(2)19(24(14)20)12-23-9-7-16(8-10-23)11-17-5-3-4-6-18(17)21/h3-6,13,16H,7-12H2,1-2H3",Spike,0.0006657933641159629,uM,;,;,ZINC001180219664,;
7866,Cn1nc(-c2ccccc2)c(C=NNc2cnc3ccccc3n2)c1Cl,"InChI=1S/C19H15ClN6/c1-26-19(20)14(18(25-26)13-7-3-2-4-8-13)11-22-24-17-12-21-15-9-5-6-10-16(15)23-17/h2-12H,1H3,(H,23,24)",Spike,0.0006658927893394184,uM,;,;,ZINC000734748211,;
7867,C[C@H]1C[C@@H]1CNCCc1nc2cc(Cl)ccc2s1,"InChI=1S/C14H17ClN2S/c1-9-6-10(9)8-16-5-4-14-17-12-7-11(15)2-3-13(12)18-14/h2-3,7,9-10,16H,4-6,8H2,1H3/t9-,10+/m0/s1",Spike,0.000665903025131736,uM,;,;,ZINC000488412515,;
7868,Cc1cnc(C2CCN(Cc3nc(Cl)ccc3Cl)CC2)s1,"InChI=1S/C15H17Cl2N3S/c1-10-8-18-15(21-10)11-4-6-20(7-5-11)9-13-12(16)2-3-14(17)19-13/h2-3,8,11H,4-7,9H2,1H3",Spike,0.0006659527440753883,uM,;,;,ZINC000277455511,;
7869,CC[C@@H]1CCC[C@@H]1NCc1cnc([C@H]2CCCO2)s1,"InChI=1S/C15H24N2OS/c1-2-11-5-3-6-13(11)16-9-12-10-17-15(19-12)14-7-4-8-18-14/h10-11,13-14,16H,2-9H2,1H3/t11-,13+,14-/m1/s1",Spike,0.0006660229418450673,uM,;,;,ZINC001178183973,;
7870,Cc1cc2ccccc2nc1NN=C1CCS(=O)(=O)c2cc(F)c(F)cc21,"InChI=1S/C19H15F2N3O2S/c1-11-8-12-4-2-3-5-16(12)22-19(11)24-23-17-6-7-27(25,26)18-10-15(21)14(20)9-13(17)18/h2-5,8-10H,6-7H2,1H3,(H,22,24)",Spike,0.0006661297151373888,uM,;,;,ZINC000776785888,;
7871,C[C@H]1CCc2nc(NC(=O)N(Cc3cccs3)C3CC3)sc2C1,"InChI=1S/C17H21N3OS2/c1-11-4-7-14-15(9-11)23-16(18-14)19-17(21)20(12-5-6-12)10-13-3-2-8-22-13/h2-3,8,11-12H,4-7,9-10H2,1H3,(H,18,19,21)/t11-/m0/s1",Spike,0.0006661428801531645,uM,;,;,ZINC001115845141,;
7872,CCC1CCN(CC(=O)Nc2c(C)cc(C)cc2C)CC1,"InChI=1S/C18H28N2O/c1-5-16-6-8-20(9-7-16)12-17(21)19-18-14(3)10-13(2)11-15(18)4/h10-11,16H,5-9,12H2,1-4H3,(H,19,21)",Spike,0.0006665174606895462,uM,;,;,ZINC000053376349,;
7873,O=S(=O)(c1ccc(NN=C2CCc3ccc(Cl)cc32)nc1)N1CCCCC1,"InChI=1S/C19H21ClN4O2S/c20-15-6-4-14-5-8-18(17(14)12-15)22-23-19-9-7-16(13-21-19)27(25,26)24-10-2-1-3-11-24/h4,6-7,9,12-13H,1-3,5,8,10-11H2,(H,21,23)",Spike,0.0006666301686909264,uM,;,;,ZINC000762446509,;
7874,Clc1cc2c(c(Cl)c1)C(=NNc1ccccn1)CC2,"InChI=1S/C14H11Cl2N3/c15-10-7-9-4-5-12(14(9)11(16)8-10)18-19-13-3-1-2-6-17-13/h1-3,6-8H,4-5H2,(H,17,19)",Spike,0.0006667838921354801,uM,;,;,ZINC000764665151,;
7875,c1ccc(C[C@H]2CN(CCC3CCCC3)CCO2)cc1,"InChI=1S/C18H27NO/c1-2-8-17(9-3-1)14-18-15-19(12-13-20-18)11-10-16-6-4-5-7-16/h1-3,8-9,16,18H,4-7,10-15H2/t18-/m0/s1",Spike,0.000666811712546123,uM,;,;,ZINC001208696550,;
7876,FC1(F)CC(CCNCc2nc3c(s2)CCCC3)C1,"InChI=1S/C14H20F2N2S/c15-14(16)7-10(8-14)5-6-17-9-13-18-11-3-1-2-4-12(11)19-13/h10,17H,1-9H2",Spike,0.0006668409984429113,uM,;,;,ZINC000651596421,;
7877,CCOc1ccccc1OCc1nnc(N2CCC(CC#N)CC2)n1C[C@H]1CCN(CC)C1,"InChI=1S/C25H36N6O2/c1-3-29-14-10-21(17-29)18-31-24(19-33-23-8-6-5-7-22(23)32-4-2)27-28-25(31)30-15-11-20(9-13-26)12-16-30/h5-8,20-21H,3-4,9-12,14-19H2,1-2H3/t21-/m0/s1",Spike,0.0006668424627715133,uM,;,;,ZINC001766076637,;
7878,CCc1nsc(N2CCCN(c3ccc(OC)cc3)CC2)n1,"InChI=1S/C16H22N4OS/c1-3-15-17-16(22-18-15)20-10-4-9-19(11-12-20)13-5-7-14(21-2)8-6-13/h5-8H,3-4,9-12H2,1-2H3",Spike,0.0006669142188121995,uM,;,;,ZINC000301547338,;
7879,COc1ccc(N2CCC(NCc3c(F)cc(F)c(F)c3F)CC2)cc1,"InChI=1S/C19H20F4N2O/c1-26-14-4-2-13(3-5-14)25-8-6-12(7-9-25)24-11-15-16(20)10-17(21)19(23)18(15)22/h2-5,10,12,24H,6-9,11H2,1H3",Spike,0.0006669596194786551,uM,;,;,ZINC000797585597,;
7880,C[C@@H](NN=Cc1cnc(CC(F)(F)F)s1)c1ccccc1,"InChI=1S/C14H14F3N3S/c1-10(11-5-3-2-4-6-11)20-19-9-12-8-18-13(21-12)7-14(15,16)17/h2-6,8-10,20H,7H2,1H3/t10-/m1/s1",Spike,0.0006669889118714079,uM,;,;,ZINC000901173316,;
7881,C[C@H]1CCN(c2nnc(C3CCN(CCC#N)CC3)n2C)CC12CCC2,"InChI=1S/C20H32N6/c1-16-5-14-26(15-20(16)8-3-9-20)19-23-22-18(24(19)2)17-6-12-25(13-7-17)11-4-10-21/h16-17H,3-9,11-15H2,1-2H3/t16-/m0/s1",Spike,0.0006671808088568922,uM,;,;,ZINC001339627124,;
7882,C[C@H]1CC(C)(C)CC[C@H]1Nc1nc(C2CCCC2)ns1,"InChI=1S/C16H27N3S/c1-11-10-16(2,3)9-8-13(11)17-15-18-14(19-20-15)12-6-4-5-7-12/h11-13H,4-10H2,1-3H3,(H,17,18,19)/t11-,13+/m0/s1",Spike,0.0006671969248566183,uM,;,;,ZINC001306990427,;
7883,Cc1nnc(S[C@H]2CCc3ccc(Cl)cc32)s1,"InChI=1S/C12H11ClN2S2/c1-7-14-15-12(16-7)17-11-5-3-8-2-4-9(13)6-10(8)11/h2,4,6,11H,3,5H2,1H3/t11-/m0/s1",Spike,0.000667259927499959,uM,;,;,ZINC000342193376,;
7884,CC1(CNCCc2nc3cc(Cl)ccc3s2)CC1,"InChI=1S/C14H17ClN2S/c1-14(5-6-14)9-16-7-4-13-17-11-8-10(15)2-3-12(11)18-13/h2-3,8,16H,4-7,9H2,1H3",Spike,0.000667298025007629,uM,;,;,ZINC000562328524,;
7885,CC(=O)N(c1nc(CNC[C@H]2CC=CCC2)cs1)c1ccc(C)cc1,"InChI=1S/C20H25N3OS/c1-15-8-10-19(11-9-15)23(16(2)24)20-22-18(14-25-20)13-21-12-17-6-4-3-5-7-17/h3-4,8-11,14,17,21H,5-7,12-13H2,1-2H3/t17-/m0/s1",Spike,0.0006673859506350053,uM,;,;,ZINC000113329237,;
7886,N#CCN1CCC(Nc2nccs2)CC1,"InChI=1S/C10H14N4S/c11-3-7-14-5-1-9(2-6-14)13-10-12-4-8-15-10/h4,8-9H,1-2,5-7H2,(H,12,13)",Spike,0.000667412330582305,uM,;,;,ZINC000110824796,;
7887,Fc1ccc2c(c1)[C@H](Nc1nc(C3CCCC3)ns1)CCS2,"InChI=1S/C16H18FN3S2/c17-11-5-6-14-12(9-11)13(7-8-21-14)18-16-19-15(20-22-16)10-3-1-2-4-10/h5-6,9-10,13H,1-4,7-8H2,(H,18,19,20)/t13-/m1/s1",Spike,0.00066757209809562,uM,;,;,ZINC001649445006,;
7888,CCN(Cc1nc2c(s1)C[C@@H](C)CC2)C1CCCC1,"InChI=1S/C16H26N2S/c1-3-18(13-6-4-5-7-13)11-16-17-14-9-8-12(2)10-15(14)19-16/h12-13H,3-11H2,1-2H3/t12-/m0/s1",Spike,0.000667687916803101,uM,;,;,ZINC001321760396,;
7889,CCOC(=O)c1cnc(NN=C2CCC[C@@H]3CN(Cc4ccccc4)C[C@@H]23)nc1C,"InChI=1S/C23H29N5O2/c1-3-30-22(29)19-12-24-23(25-16(19)2)27-26-21-11-7-10-18-14-28(15-20(18)21)13-17-8-5-4-6-9-17/h4-6,8-9,12,18,20H,3,7,10-11,13-15H2,1-2H3,(H,24,25,27)/t18-,20-/m1/s1",Spike,0.0006677289712943911,uM,;,;,ZINC000781125387,;
7890,CCCCn1ncc(NC2CCN(C(C)C)CC2)c1C,"InChI=1S/C16H30N4/c1-5-6-9-20-14(4)16(12-17-20)18-15-7-10-19(11-8-15)13(2)3/h12-13,15,18H,5-11H2,1-4H3",Spike,0.0006677289712943911,uM,;,;,ZINC000097238340,;
7891,CCN(Cc1ccccc1)c1nc(C2CCCCC2)ns1,"InChI=1S/C17H23N3S/c1-2-20(13-14-9-5-3-6-10-14)17-18-16(19-21-17)15-11-7-4-8-12-15/h3,5-6,9-10,15H,2,4,7-8,11-13H2,1H3",Spike,0.000667739235311633,uM,;,;,ZINC001639178162,;
7892,CC(=NNc1ccc(S(=O)(=O)N2C[C@H](C)C[C@H](C)C2)cn1)c1nc2c(s1)CCCC2,"InChI=1S/C21H29N5O2S2/c1-14-10-15(2)13-26(12-14)30(27,28)17-8-9-20(22-11-17)25-24-16(3)21-23-18-6-4-5-7-19(18)29-21/h8-9,11,14-15H,4-7,10,12-13H2,1-3H3,(H,22,25)/t14-,15+",Spike,0.0006679885527505974,uM,;,;,ZINC000761250993,;
