Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
9607,Cc1cccc(NC(=O)CNC(=O)c2cc3c(s2)CC[C@@H](C)C3)c1C,"InChI=1S/C20H24N2O2S/c1-12-7-8-17-15(9-12)10-18(25-17)20(24)21-11-19(23)22-16-6-4-5-13(2)14(16)3/h4-6,10,12H,7-9,11H2,1-3H3,(H,21,24)(H,22,23)/t12-/m1/s1",3CLPro,0.000375929684990618,uM,;,;,ZINC000012875937,;
9608,Ic1ccc2c(c1)C(=NNc1cnc3ccccc3n1)CCCO2,"InChI=1S/C18H15IN4O/c19-12-7-8-17-13(10-12)14(6-3-9-24-17)22-23-18-11-20-15-4-1-2-5-16(15)21-18/h1-2,4-5,7-8,10-11H,3,6,9H2,(H,21,23)",3CLPro,0.0003760205020707015,uM,;,;,ZINC000727257129,;
9609,Cc1nc(C)c([C@@H](C)Nc2cccc(C)c2C)s1,"InChI=1S/C15H20N2S/c1-9-7-6-8-14(10(9)2)17-12(4)15-11(3)16-13(5)18-15/h6-8,12,17H,1-5H3/t12-/m1/s1",3CLPro,0.0003761311634289694,uM,;,;,ZINC000111359765,;
9610,Cc1cc(C)c(CN2CCn3ccnc32)c(C)c1,"InChI=1S/C15H19N3/c1-11-8-12(2)14(13(3)9-11)10-18-7-6-17-5-4-16-15(17)18/h4-5,8-9H,6-7,10H2,1-3H3",3CLPro,0.00037615181280925385,uM,;,;,ZINC001655366220,;
9611,Cc1cc(C)c(CNc2nc(C)ccc2C#N)c(C)c1,"InChI=1S/C17H19N3/c1-11-7-12(2)16(13(3)8-11)10-19-17-15(9-18)6-5-14(4)20-17/h5-8H,10H2,1-4H3,(H,19,20)",3CLPro,0.0003761798977857127,uM,;,;,ZINC000346824765,;
9612,NS(=O)(=O)c1ccccc1NN=C1CCc2c1cc(Br)cc2F,"InChI=1S/C15H13BrFN3O2S/c16-9-7-11-10(12(17)8-9)5-6-13(11)19-20-14-3-1-2-4-15(14)23(18,21)22/h1-4,7-8,20H,5-6H2,(H2,18,21,22)",3CLPro,0.0003762286384568441,uM,;,;,ZINC000773125810,;
9613,COCCc1ccnc(N[C@@H](C)c2ccc(F)cc2C)c1,"InChI=1S/C17H21FN2O/c1-12-10-15(18)4-5-16(12)13(2)20-17-11-14(6-8-19-17)7-9-21-3/h4-6,8,10-11,13H,7,9H2,1-3H3,(H,19,20)/t13-/m0/s1",3CLPro,0.0003762352478475895,uM,;,;,ZINC000815626083,;
9614,CCC(=O)c1ccccc1O[C@@H](C)c1cccnc1Cl,"InChI=1S/C16H16ClNO2/c1-3-14(19)13-7-4-5-9-15(13)20-11(2)12-8-6-10-18-16(12)17/h4-11H,3H2,1-2H3/t11-/m0/s1",3CLPro,0.00037626168657169546,uM,;,;,ZINC001228454887,;
9615,CCC[C@@H](CC1CCCC1)C(=O)Nc1ncc2c(n1)CC[C@@H](C)C2,"InChI=1S/C20H31N3O/c1-3-6-16(12-15-7-4-5-8-15)19(24)23-20-21-13-17-11-14(2)9-10-18(17)22-20/h13-16H,3-12H2,1-2H3,(H,21,22,23,24)/t14-,16+/m1/s1",3CLPro,0.00037627738544317694,uM,;,;,ZINC001539217864,;
9616,Cc1cnc([C@@H](C)Cn2c(C3CC3)nnc2N(C)Cc2cccc(C#N)c2)s1,"InChI=1S/C21H24N6S/c1-14(20-23-11-15(2)28-20)12-27-19(18-7-8-18)24-25-21(27)26(3)13-17-6-4-5-16(9-17)10-22/h4-6,9,11,14,18H,7-8,12-13H2,1-3H3/t14-/m0/s1",3CLPro,0.00037628895345182515,uM,;,;,ZINC001725007849,;
9617,C(=NNc1nc2ccccc2[nH]1)c1ccc2c(c1)CCC2,"InChI=1S/C17H16N4/c1-2-7-16-15(6-1)19-17(20-16)21-18-11-12-8-9-13-4-3-5-14(13)10-12/h1-2,6-11H,3-5H2,(H2,19,20,21)",3CLPro,0.00037646830306988936,uM,;,;,ZINC001252256041,;
9618,Cc1c([C@@H](C)Oc2cc(C)c([N+](=O)[O-])c(C)c2C)cnn1C,"InChI=1S/C16H21N3O3/c1-9-7-15(10(2)11(3)16(9)19(20)21)22-13(5)14-8-17-18(6)12(14)4/h7-8,13H,1-6H3/t13-/m1/s1",3CLPro,0.000376580750090192,uM,;,;,ZINC001234871789,;
9619,CCn1cnc(Nc2c(C)cc(F)cc2C)c1,"InChI=1S/C13H16FN3/c1-4-17-7-12(15-8-17)16-13-9(2)5-11(14)6-10(13)3/h5-8,16H,4H2,1-3H3",3CLPro,0.00037664277568221687,uM,;,;,ZINC001215963039,;
9620,C[C@H]1CCC[C@@H](CCN2CCC(C(=O)Nc3ccc(F)cc3)CC2)C1,"InChI=1S/C21H31FN2O/c1-16-3-2-4-17(15-16)9-12-24-13-10-18(11-14-24)21(25)23-20-7-5-19(22)6-8-20/h5-8,16-18H,2-4,9-15H2,1H3,(H,23,25)/t16-,17-/m0/s1",3CLPro,0.0003767544474934805,uM,;,;,ZINC001167668117,;
9621,Cc1nn(C)cc1[C@@H](C)Oc1cc(F)cc(C(F)(F)F)c1Cl,"InChI=1S/C14H13ClF4N2O/c1-7-10(6-21(3)20-7)8(2)22-12-5-9(16)4-11(13(12)15)14(17,18)19/h4-6,8H,1-3H3/t8-/m1/s1",3CLPro,0.0003768040900368738,uM,;,;,ZINC001234952983,;
9622,CC(=O)c1cc(C)cc(C)c1O[C@@H](C)c1cccs1,"InChI=1S/C16H18O2S/c1-10-8-11(2)16(14(9-10)12(3)17)18-13(4)15-6-5-7-19-15/h5-9,13H,1-4H3/t13-/m0/s1",3CLPro,0.00037682974124707194,uM,;,;,ZINC001229358626,;
9623,Cc1csc2c(C3CCN(CCOc4ccccc4F)CC3)nc(C)n12,"InChI=1S/C20H24FN3OS/c1-14-13-26-20-19(22-15(2)24(14)20)16-7-9-23(10-8-16)11-12-25-18-6-4-3-5-17(18)21/h3-6,13,16H,7-12H2,1-2H3",3CLPro,0.0003768661524146144,uM,;,;,ZINC000012087560,;
9624,CCOc1ccccc1[C@@H](C)Nc1ccc2c(c1)ncn2C,"InChI=1S/C18H21N3O/c1-4-22-18-8-6-5-7-15(18)13(2)20-14-9-10-17-16(11-14)19-12-21(17)3/h5-13,20H,4H2,1-3H3/t13-/m1/s1",3CLPro,0.00037690008416913363,uM,;,;,ZINC000777695989,;
9625,CCn1ncc(CN2[C@@H]3CC[C@H]2Cc2nc(C)ncc23)c1C,"InChI=1S/C17H23N5/c1-4-22-11(2)13(8-19-22)10-21-14-5-6-17(21)15-9-18-12(3)20-16(15)7-14/h8-9,14,17H,4-7,10H2,1-3H3/t14-,17+/m0/s1",3CLPro,0.0003770192833218264,uM,;,;,ZINC000019523916,;
9626,C[C@H](CNCc1nc2c(s1)C[C@@H](C)CC2)C(F)(F)F,"InChI=1S/C13H19F3N2S/c1-8-3-4-10-11(5-8)19-12(18-10)7-17-6-9(2)13(14,15)16/h8-9,17H,3-7H2,1-2H3/t8-,9+/m0/s1",3CLPro,0.00037704743306705334,uM,;,;,ZINC000479603372,;
9627,CC#CCNC(=O)[C@@H]1C[C@H]1c1cc(Cl)cc(Cl)c1,"InChI=1S/C14H13Cl2NO/c1-2-3-4-17-14(18)13-8-12(13)9-5-10(15)7-11(16)6-9/h5-7,12-13H,4,8H2,1H3,(H,17,18)/t12-,13+/m0/s1",3CLPro,0.0003772172040175821,uM,;,;,ZINC000121552097,;
9628,C[C@H]1CCc2sc(C(=O)NCc3cccs3)cc2C1,"InChI=1S/C15H17NOS2/c1-10-4-5-13-11(7-10)8-14(19-13)15(17)16-9-12-3-2-6-18-12/h2-3,6,8,10H,4-5,7,9H2,1H3,(H,16,17)/t10-/m0/s1",3CLPro,0.00037723128601611396,uM,;,;,ZINC000005273228,;
9629,C=CCn1c(C[C@@H](C)c2cnn(C)c2)nnc1N1Cc2ccccc2[C@H](C)C1,"InChI=1S/C22H28N6/c1-5-10-28-21(11-16(2)19-12-23-26(4)14-19)24-25-22(28)27-13-17(3)20-9-7-6-8-18(20)15-27/h5-9,12,14,16-17H,1,10-11,13,15H2,2-4H3/t16-,17-/m1/s1",3CLPro,0.0003772959042785931,uM,;,;,ZINC001340517035,;
9630,CCC[C@H]1CCc2nc(NC(=O)[C@H]3CCc4cc(C)ccc4O3)sc2C1,"InChI=1S/C21H26N2O2S/c1-3-4-14-6-8-16-19(12-14)26-21(22-16)23-20(24)18-10-7-15-11-13(2)5-9-17(15)25-18/h5,9,11,14,18H,3-4,6-8,10,12H2,1-2H3,(H,22,23,24)/t14-,18+/m0/s1",3CLPro,0.000377306675065096,uM,;,;,ZINC001520313651,;
9631,Cc1c([C@H](C)Oc2cccc(Cl)c2F)cnn1C,"InChI=1S/C13H14ClFN2O/c1-8-10(7-16-17(8)3)9(2)18-12-6-4-5-11(14)13(12)15/h4-7,9H,1-3H3/t9-/m0/s1",3CLPro,0.00037745749836520147,uM,;,;,ZINC001225723412,;
9632,COc1c(F)cccc1[C@@H](C)Nc1ccc(SC)nn1,"InChI=1S/C14H16FN3OS/c1-9(10-5-4-6-11(15)14(10)19-2)16-12-7-8-13(20-3)18-17-12/h4-9H,1-3H3,(H,16,17)/t9-/m1/s1",3CLPro,0.00037753376165396493,uM,;,;,ZINC001163338207,;
9633,Cc1cc(C)nc(N[C@@H]2CCc3sc(Cl)cc32)n1,"InChI=1S/C13H14ClN3S/c1-7-5-8(2)16-13(15-7)17-10-3-4-11-9(10)6-12(14)18-11/h5-6,10H,3-4H2,1-2H3,(H,15,16,17)/t10-/m1/s1",3CLPro,0.00037762662471608327,uM,;,;,ZINC000577670270,;
9634,C[C@H]1CCc2sc(C(=O)Nc3cc(F)c(F)cc3F)cc2C1,"InChI=1S/C16H14F3NOS/c1-8-2-3-14-9(4-8)5-15(22-14)16(21)20-13-7-11(18)10(17)6-12(13)19/h5-8H,2-4H2,1H3,(H,20,21)/t8-/m0/s1",3CLPro,0.00037765730771109016,uM,;,;,ZINC000591248513,;
9635,C[C@@H](Oc1ncc(Cl)cc1F)c1cnc2ccccn21,"InChI=1S/C14H11ClFN3O/c1-9(20-14-11(16)6-10(15)7-18-14)12-8-17-13-4-2-3-5-19(12)13/h2-9H,1H3/t9-/m1/s1",3CLPro,0.00037770623980646066,uM,;,;,ZINC001228831934,;
9636,C[C@@H](C1CC1)n1cc(N[C@@H]2CCCc3sccc32)cn1,"InChI=1S/C16H21N3S/c1-11(12-5-6-12)19-10-13(9-17-19)18-15-3-2-4-16-14(15)7-8-20-16/h7-12,15,18H,2-6H2,1H3/t11-,15+/m0/s1",3CLPro,0.0003777352703166785,uM,;,;,ZINC000427868471,;
9637,COCCc1nc(C)c([C@@H](C)Nc2ccc(C)cc2Cl)s1,"InChI=1S/C16H21ClN2OS/c1-10-5-6-14(13(17)9-10)18-11(2)16-12(3)19-15(21-16)7-8-20-4/h5-6,9,11,18H,7-8H2,1-4H3/t11-/m1/s1",3CLPro,0.0003777750872162126,uM,;,;,ZINC000180085842,;
9638,Cc1cc([C@H](C)Nc2ncnc3c2CCC3)c(C)s1,"InChI=1S/C15H19N3S/c1-9-7-13(11(3)19-9)10(2)18-15-12-5-4-6-14(12)16-8-17-15/h7-8,10H,4-6H2,1-3H3,(H,16,17,18)/t10-/m0/s1",3CLPro,0.00037786552034654647,uM,;,;,ZINC000061277191,;
9639,CC(C)c1ccc(N[C@@H]2C[C@@H](C)c3ccccc32)nc1,"InChI=1S/C18H22N2/c1-12(2)14-8-9-18(19-11-14)20-17-10-13(3)15-6-4-5-7-16(15)17/h4-9,11-13,17H,10H2,1-3H3,(H,19,20)/t13-,17-/m1/s1",3CLPro,0.00037789954208077324,uM,;,;,ZINC001158471529,;
9640,Cc1cc(F)cc(C)c1Nc1cnc(N)nc1C,"InChI=1S/C13H15FN4/c1-7-4-10(14)5-8(2)12(7)18-11-6-16-13(15)17-9(11)3/h4-6,18H,1-3H3,(H2,15,16,17)",3CLPro,0.00037802901863356956,uM,;,;,ZINC001175672254,;
9641,CN(C)CCN1CCC(Cn2c(Cc3ccccc3F)nnc2N2CCC(CC#N)CC2)CC1,"InChI=1S/C26H38FN7/c1-31(2)17-18-32-13-8-22(9-14-32)20-34-25(19-23-5-3-4-6-24(23)27)29-30-26(34)33-15-10-21(7-12-28)11-16-33/h3-6,21-22H,7-11,13-20H2,1-2H3",3CLPro,0.0003780804895816625,uM,;,;,ZINC001747593746,;
9642,Cc1c([C@H](C)Oc2cc(Cl)cc(Cl)n2)cnn1C,"InChI=1S/C12H13Cl2N3O/c1-7-10(6-15-17(7)3)8(2)18-12-5-9(13)4-11(14)16-12/h4-6,8H,1-3H3/t8-/m0/s1",3CLPro,0.0003780904525100865,uM,;,;,ZINC001229042216,;
9643,COc1ccc(N2CCC(Nc3ccc4scnc4c3)CC2)cc1,"InChI=1S/C19H21N3OS/c1-23-17-5-3-16(4-6-17)22-10-8-14(9-11-22)21-15-2-7-19-18(12-15)20-13-24-19/h2-7,12-14,21H,8-11H2,1H3",3CLPro,0.0003780962643395718,uM,;,;,ZINC000754119586,;
9644,Cc1ccnc(N[C@@H]2CCCc3cccnc32)c1Cl,"InChI=1S/C15H16ClN3/c1-10-7-9-18-15(13(10)16)19-12-6-2-4-11-5-3-8-17-14(11)12/h3,5,7-9,12H,2,4,6H2,1H3,(H,18,19)/t12-/m1/s1",3CLPro,0.00037812698549383243,uM,;,;,ZINC000896412373,;
9645,CCc1nc2c(s1)C(=NNc1nc3cc(F)c(F)cc3[nH]1)CCC2,"InChI=1S/C16H15F2N5S/c1-2-14-19-10-4-3-5-11(15(10)24-14)22-23-16-20-12-6-8(17)9(18)7-13(12)21-16/h6-7H,2-5H2,1H3,(H2,20,21,23)",3CLPro,0.0003782133502157832,uM,;,;,ZINC000756825697,;
9646,CCn1cnnc1Cn1c([C@@H](C)Oc2cccc(Cl)c2)nnc1N1CCC[C@@](C)(C#N)C1,"InChI=1S/C22H27ClN8O/c1-4-29-15-25-26-19(29)12-31-20(16(2)32-18-8-5-7-17(23)11-18)27-28-21(31)30-10-6-9-22(3,13-24)14-30/h5,7-8,11,15-16H,4,6,9-10,12,14H2,1-3H3/t16-,22+/m1/s1",3CLPro,0.0003782150112691236,uM,;,;,ZINC001515793105,;
9647,C[C@H]1C[C@H]1CN1CCC(Oc2cccnc2)CC1,"InChI=1S/C15H22N2O/c1-12-9-13(12)11-17-7-4-14(5-8-17)18-15-3-2-6-16-10-15/h2-3,6,10,12-14H,4-5,7-9,11H2,1H3/t12-,13-/m0/s1",3CLPro,0.0003783570583095054,uM,;,;,ZINC001209421251,;
9648,Cc1ccc(CC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,"InChI=1S/C22H27N3/c1-16-7-8-19(13-17(16)2)14-18-9-11-25(12-10-18)15-22-23-20-5-3-4-6-21(20)24-22/h3-8,13,18H,9-12,14-15H2,1-2H3,(H,23,24)",3CLPro,0.0003783620433848546,uM,;,;,ZINC001653784395,;
9649,C=C(Cl)Cn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N1CC[C@@H](Cc2cnn(C)c2)C1,"InChI=1S/C24H31ClN6O/c1-16-7-6-8-22(18(16)3)32-19(4)23-27-28-24(31(23)13-17(2)25)30-10-9-20(15-30)11-21-12-26-29(5)14-21/h6-8,12,14,19-20H,2,9-11,13,15H2,1,3-5H3/t19-,20+/m1/s1",3CLPro,0.00037837201373259766,uM,;,;,ZINC001690328327,;
9650,Cc1ccnc([C@@H](C)Nc2cc3c(cn2)CCCC3)c1,"InChI=1S/C17H21N3/c1-12-7-8-18-16(9-12)13(2)20-17-10-14-5-3-4-6-15(14)11-19-17/h7-11,13H,3-6H2,1-2H3,(H,19,20)/t13-/m1/s1",3CLPro,0.00037844015147426717,uM,;,;,ZINC000462947529,;
9651,C[C@H]1CCc2sc(C(=O)N3CCCN(CC4CCCCC4)CC3)cc2C1,"InChI=1S/C22H34N2OS/c1-17-8-9-20-19(14-17)15-21(26-20)22(25)24-11-5-10-23(12-13-24)16-18-6-3-2-4-7-18/h15,17-18H,2-14,16H2,1H3/t17-/m0/s1",3CLPro,0.00037855152492586295,uM,;,;,ZINC001543457586,;
9652,Cc1ccc([C@@H](C)Nc2nccc(C)c2Cl)s1,"InChI=1S/C13H15ClN2S/c1-8-6-7-15-13(12(8)14)16-10(3)11-5-4-9(2)17-11/h4-7,10H,1-3H3,(H,15,16)/t10-/m1/s1",3CLPro,0.00037859891013602157,uM,;,;,ZINC000804371798,;
9653,O=C(Nc1nc(C2CC2)cs1)[C@H]1CC(=O)N1,"InChI=1S/C10H11N3O2S/c14-8-3-6(11-8)9(15)13-10-12-7(4-16-10)5-1-2-5/h4-6H,1-3H2,(H,11,14)(H,12,13,15)/t6-/m1/s1",3CLPro,0.00037866958330937307,uM,;,;,ZINC000667024040,;
9654,COc1ccc(N[C@@H](C)c2ccc(C)cc2C)nc1C,"InChI=1S/C17H22N2O/c1-11-6-7-15(12(2)10-11)13(3)18-17-9-8-16(20-5)14(4)19-17/h6-10,13H,1-5H3,(H,18,19)/t13-/m0/s1",3CLPro,0.00037869619309858945,uM,;,;,ZINC001170725371,;
9655,Cc1nc(N[C@H]2c3cccc(F)c3CC[C@H]2C)ncc1[N+](=O)[O-],"InChI=1S/C16H17FN4O2/c1-9-6-7-11-12(4-3-5-13(11)17)15(9)20-16-18-8-14(21(22)23)10(2)19-16/h3-5,8-9,15H,6-7H2,1-2H3,(H,18,19,20)/t9-,15-/m1/s1",3CLPro,0.00037873777463777415,uM,;,;,ZINC000450372147,;
9656,CCc1nnc(N(C)Cc2cccc(Cl)c2)n1C[C@H]1CCC[C@H]1C,"InChI=1S/C19H27ClN4/c1-4-18-21-22-19(24(18)13-16-9-5-7-14(16)2)23(3)12-15-8-6-10-17(20)11-15/h6,8,10-11,14,16H,4-5,7,9,12-13H2,1-3H3/t14-,16-/m1/s1",3CLPro,0.0003788126329142804,uM,;,;,ZINC001498669308,;
9657,C[C@H]1C[C@H](Nc2nnccc2Cl)c2ccccc21,"InChI=1S/C14H14ClN3/c1-9-8-13(11-5-3-2-4-10(9)11)17-14-12(15)6-7-16-18-14/h2-7,9,13H,8H2,1H3,(H,17,18)/t9-,13-/m0/s1",3CLPro,0.00037881346475601555,uM,;,;,ZINC001169368333,;
9658,CCn1cc(N[C@@H](C)c2cc(Br)cc(C)c2O)cn1,"InChI=1S/C14H18BrN3O/c1-4-18-8-12(7-16-18)17-10(3)13-6-11(15)5-9(2)14(13)19/h5-8,10,17,19H,4H2,1-3H3/t10-/m0/s1",3CLPro,0.0003788292700960528,uM,;,;,ZINC000187480486,;
9659,CN1CCN(S(=O)(=O)c2ccc(N[C@@H]3CCSc4c(F)cccc43)c([N+](=O)[O-])c2)CC1,"InChI=1S/C20H23FN4O4S2/c1-23-8-10-24(11-9-23)31(28,29)14-5-6-18(19(13-14)25(26)27)22-17-7-12-30-20-15(17)3-2-4-16(20)21/h2-6,13,17,22H,7-12H2,1H3/t17-/m1/s1",3CLPro,0.0003788334295056655,uM,;,;,ZINC000035349091,;
9660,Cc1cnn(C2CCC2)c1Nc1cc(C)cnc1C,"InChI=1S/C15H20N4/c1-10-7-14(12(3)16-8-10)18-15-11(2)9-17-19(15)13-5-4-6-13/h7-9,13,18H,4-6H2,1-3H3",3CLPro,0.00037885339530752517,uM,;,;,ZINC001203661284,;
9661,Cc1nccc(N2CCc3sccc3[C@H]2C)n1,"InChI=1S/C13H15N3S/c1-9-11-5-8-17-12(11)4-7-16(9)13-3-6-14-10(2)15-13/h3,5-6,8-9H,4,7H2,1-2H3/t9-/m1/s1",3CLPro,0.0003788592188646116,uM,;,;,ZINC000266170291,;
9662,Cc1cc(NC(=O)c2cc3c(s2)CC[C@H](C)C3)n(Cc2ccccc2)n1,"InChI=1S/C21H23N3OS/c1-14-8-9-18-17(10-14)12-19(26-18)21(25)22-20-11-15(2)23-24(20)13-16-6-4-3-5-7-16/h3-7,11-12,14H,8-10,13H2,1-2H3,(H,22,25)/t14-/m0/s1",3CLPro,0.0003788592188646116,uM,;,;,ZINC001357906615,;
9663,Cc1cc(O[C@@H](C)c2ncccc2F)c(C)cc1Br,"InChI=1S/C15H15BrFNO/c1-9-8-14(10(2)7-12(9)16)19-11(3)15-13(17)5-4-6-18-15/h4-8,11H,1-3H3/t11-/m0/s1",3CLPro,0.00037900067559678977,uM,;,;,ZINC001233656840,;
9664,Cc1ccnc(F)c1Nc1c(C)ccnc1Cl,"InChI=1S/C12H11ClFN3/c1-7-3-5-15-11(13)9(7)17-10-8(2)4-6-16-12(10)14/h3-6,17H,1-2H3",3CLPro,0.00037903313488285307,uM,;,;,ZINC001212554776,;
9665,Cc1cc2c(c(C)c1)C(=NNc1ccc(C)nn1)CC2,"InChI=1S/C16H18N4/c1-10-8-11(2)16-13(9-10)5-6-14(16)18-20-15-7-4-12(3)17-19-15/h4,7-9H,5-6H2,1-3H3,(H,19,20)",3CLPro,0.00037909556440051306,uM,;,;,ZINC000848405686,;
9666,Cc1nn(C)cc1[C@H](C)Oc1c(C)cccc1C,"InChI=1S/C15H20N2O/c1-10-7-6-8-11(2)15(10)18-13(4)14-9-17(5)16-12(14)3/h6-9,13H,1-5H3/t13-/m0/s1",3CLPro,0.0003791230366457113,uM,;,;,ZINC001225977496,;
9667,Cc1cnc(C2CCN([C@@H](C)C(=O)Nc3c(C)cc(C)cc3C)CC2)s1,"InChI=1S/C21H29N3OS/c1-13-10-14(2)19(15(3)11-13)23-20(25)17(5)24-8-6-18(7-9-24)21-22-12-16(4)26-21/h10-12,17-18H,6-9H2,1-5H3,(H,23,25)/t17-/m0/s1",3CLPro,0.00037913552468801527,uM,;,;,ZINC000433179574,;
9668,Fc1cc(Cl)cnc1NC1CCN(c2ccc(OC(F)F)cc2)CC1,"InChI=1S/C17H17ClF3N3O/c18-11-9-15(19)16(22-10-11)23-12-5-7-24(8-6-12)13-1-3-14(4-2-13)25-17(20)21/h1-4,9-10,12,17H,5-8H2,(H,22,23)",3CLPro,0.00037946202474047075,uM,;,;,ZINC000750788375,;
9669,C[C@H]1CCc2c(sc3nc(CN4CCC(n5ccc([N+](=O)[O-])n5)CC4)nc(N)c23)C1,"InChI=1S/C20H25N7O2S/c1-12-2-3-14-15(10-12)30-20-18(14)19(21)22-16(23-20)11-25-7-4-13(5-8-25)26-9-6-17(24-26)27(28)29/h6,9,12-13H,2-5,7-8,10-11H2,1H3,(H2,21,22,23)/t12-/m0/s1",3CLPro,0.00037948452361190305,uM,;,;,ZINC000488772472,;
9670,Cc1ncc([C@@H](C)Nc2ccc(Br)cc2C)s1,"InChI=1S/C13H15BrN2S/c1-8-6-11(14)4-5-12(8)16-9(2)13-7-15-10(3)17-13/h4-7,9,16H,1-3H3/t9-/m1/s1",3CLPro,0.0003795536951630653,uM,;,;,ZINC000180119378,;
9671,C[C@@H](Oc1cnc(C2CC2)nc1)c1c(F)cccc1F,"InChI=1S/C15H14F2N2O/c1-9(14-12(16)3-2-4-13(14)17)20-11-7-18-15(19-8-11)10-5-6-10/h2-4,7-10H,5-6H2,1H3/t9-/m1/s1",3CLPro,0.0003795570290502386,uM,;,;,ZINC001230745348,;
9672,CCCn1cc(N[C@@H](C)c2cc(Cl)ccc2OC)cn1,"InChI=1S/C15H20ClN3O/c1-4-7-19-10-13(9-17-19)18-11(2)14-8-12(16)5-6-15(14)20-3/h5-6,8-11,18H,4,7H2,1-3H3/t11-/m0/s1",3CLPro,0.0003795787000306578,uM,;,;,ZINC000182584108,;
9673,Cc1cc(Nc2ncccn2)cc(C2CCN(CC3CC=CCC3)CC2)n1,"InChI=1S/C22H29N5/c1-17-14-20(26-22-23-10-5-11-24-22)15-21(25-17)19-8-12-27(13-9-19)16-18-6-3-2-4-7-18/h2-3,5,10-11,14-15,18-19H,4,6-9,12-13,16H2,1H3,(H,23,24,25,26)",3CLPro,0.00037958536827355926,uM,;,;,;,;
9674,NC(=O)c1cc2c(nc1O)CCCC2=NNc1nc2ccccc2s1,"InChI=1S/C17H15N5O2S/c18-15(23)10-8-9-11(19-16(10)24)5-3-6-12(9)21-22-17-20-13-4-1-2-7-14(13)25-17/h1-2,4,7-8H,3,5-6H2,(H2,18,23)(H,19,24)(H,20,22)",3CLPro,0.00037959870511079406,uM,;,;,ZINC000788929817,;
9675,CCN(c1nnc(C2CCC2)n1C[C@@H](C)c1cccc(C)c1)C1CC1,"InChI=1S/C21H30N4/c1-4-24(19-11-12-19)21-23-22-20(17-8-6-9-17)25(21)14-16(3)18-10-5-7-15(2)13-18/h5,7,10,13,16-17,19H,4,6,8-9,11-12,14H2,1-3H3/t16-/m1/s1",3CLPro,0.0003797070842856826,uM,;,;,ZINC001709952969,;
9676,c1nn(C2CCC2)cc1Nc1ccc2c(c1)CC[C@@H](N1CCCC1)CC2,"InChI=1S/C22H30N4/c1-2-13-25(12-1)21-10-7-17-6-9-19(14-18(17)8-11-21)24-20-15-23-26(16-20)22-4-3-5-22/h6,9,14-16,21-22,24H,1-5,7-8,10-13H2/t21-/m0/s1",3CLPro,0.00037973626858085285,uM,;,;,ZINC001175763195,;
9677,Fc1cc(Br)cnc1NC1CCN(c2ccc(OC(F)F)cc2)CC1,"InChI=1S/C17H17BrF3N3O/c18-11-9-15(19)16(22-10-11)23-12-5-7-24(8-6-12)13-1-3-14(4-2-13)25-17(20)21/h1-4,9-10,12,17H,5-8H2,(H,22,23)",3CLPro,0.0003797371024508168,uM,;,;,ZINC000775464959,;
9678,CC[C@H](C)c1nnc(N2CCC(c3ccsc3)CC2)n1[C@H]1C[C@H]1C,"InChI=1S/C19H28N4S/c1-4-13(2)18-20-21-19(23(18)17-11-14(17)3)22-8-5-15(6-9-22)16-7-10-24-12-16/h7,10,12-15,17H,4-6,8-9,11H2,1-3H3/t13-,14+,17-/m0/s1",3CLPro,0.0003798530281943138,uM,;,;,ZINC001613225837,;
9679,COc1ccc(Cl)cc1[C@@H](C)Nc1cnn(C)c1C,"InChI=1S/C14H18ClN3O/c1-9(17-13-8-16-18(3)10(13)2)12-7-11(15)5-6-14(12)19-4/h5-9,17H,1-4H3/t9-/m1/s1",3CLPro,0.0003799614799809515,uM,;,;,ZINC000095991768,;
9680,CCCC[C@@H]1CCC[C@@H]1NC(=O)c1cc2c(s1)CC[C@@H](C)C2,"InChI=1S/C19H29NOS/c1-3-4-6-14-7-5-8-16(14)20-19(21)18-12-15-11-13(2)9-10-17(15)22-18/h12-14,16H,3-11H2,1-2H3,(H,20,21)/t13-,14-,16+/m1/s1",3CLPro,0.0003799639830799762,uM,;,;,ZINC001264940639,;
9681,CC(C)CCN1CCC(Cn2c(CC3CC3)nnc2N(C)Cc2ccc(C#N)cc2)CC1,"InChI=1S/C26H38N6/c1-20(2)10-13-31-14-11-24(12-15-31)19-32-25(16-21-4-5-21)28-29-26(32)30(3)18-23-8-6-22(17-27)7-9-23/h6-9,20-21,24H,4-5,10-16,18-19H2,1-3H3",3CLPro,0.0003800282349318139,uM,;,;,ZINC001761086948,;
9682,Cc1nn(C)cc1Nc1c(C)ccnc1Cl,"InChI=1S/C11H13ClN4/c1-7-4-5-13-11(12)10(7)14-9-6-16(3)15-8(9)2/h4-6,14H,1-3H3",3CLPro,0.0003802452695299302,uM,;,;,ZINC001174333048,;
9683,Cc1cc(C)c([C@@H](C)N2CCC(n3cccn3)CC2)c(C)c1,"InChI=1S/C19H27N3/c1-14-12-15(2)19(16(3)13-14)17(4)21-10-6-18(7-11-21)22-9-5-8-20-22/h5,8-9,12-13,17-18H,6-7,10-11H2,1-4H3/t17-/m1/s1",3CLPro,0.0003803254367096712,uM,;,;,ZINC000731353919,;
