Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
8849,COc1ccc(N2CC[C@@H](CNC[C@@](C)(OC)C3CC3)C2)cc1,"InChI=1S/C19H30N2O2/c1-19(23-3,16-4-5-16)14-20-12-15-10-11-21(13-15)17-6-8-18(22-2)9-7-17/h6-9,15-16,20H,4-5,10-14H2,1-3H3/t15-,19+/m0/s1",Papain-like protease (PL - PRO),0.002604399409435658,uM,;,;,ZINC000877598030,;
8850,CC(C)(CCC#N)CNC(=O)Nc1cc(Cl)cc(Br)c1,"InChI=1S/C14H17BrClN3O/c1-14(2,4-3-5-17)9-18-13(20)19-12-7-10(15)6-11(16)8-12/h6-8H,3-4,9H2,1-2H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.0026045709863778107,uM,;,;,ZINC000455967281,;
8851,CCC[C@@H]1CCCC[C@@H]1NC(=O)N1CCC(N(C)c2ccccc2)CC1,"InChI=1S/C22H35N3O/c1-3-9-18-10-7-8-13-21(18)23-22(26)25-16-14-20(15-17-25)24(2)19-11-5-4-6-12-19/h4-6,11-12,18,20-21H,3,7-10,13-17H2,1-2H3,(H,23,26)/t18-,21+/m1/s1",Papain-like protease (PL - PRO),0.002604788333397988,uM,;,;,ZINC001631107083,;
8852,Cc1cc(N(C)C)ccc1CNC(=O)Nc1cccc(C(=O)Nc2cccc(F)c2)c1,"InChI=1S/C24H25FN4O2/c1-16-12-22(29(2)3)11-10-18(16)15-26-24(31)28-20-8-4-6-17(13-20)23(30)27-21-9-5-7-19(25)14-21/h4-14H,15H2,1-3H3,(H,27,30)(H2,26,28,31)",Papain-like protease (PL - PRO),0.002604919894352814,uM,;,;,ZINC000734648537,;
8853,Cc1cc2cccnc2c(C(=O)N2CCC3(C=Cc4ccccc43)CC2)c1,"InChI=1S/C24H22N2O/c1-17-15-19-6-4-12-25-22(19)20(16-17)23(27)26-13-10-24(11-14-26)9-8-18-5-2-3-7-21(18)24/h2-9,12,15-16H,10-11,13-14H2,1H3",Papain-like protease (PL - PRO),0.0026054805328997637,uM,;,;,ZINC001154196724,;
8854,Cc1cccc(NC(=O)Nc2ccc(F)c(F)c2)c1Cl,"InChI=1S/C14H11ClF2N2O/c1-8-3-2-4-12(13(8)15)19-14(20)18-9-5-6-10(16)11(17)7-9/h2-7H,1H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.00260552058312712,uM,;,;,ZINC001185100164,;
8855,Cc1cc(Cl)cc(C)c1CN1CCC(n2cc(Cl)cn2)CC1,"InChI=1S/C17H21Cl2N3/c1-12-7-14(18)8-13(2)17(12)11-21-5-3-16(4-6-21)22-10-15(19)9-20-22/h7-10,16H,3-6,11H2,1-2H3",Papain-like protease (PL - PRO),0.002605669346504492,uM,;,;,ZINC001474386604,;
8856,C=CCOC(=O)N1CCC(CNC(=O)[C@H]2CCc3[nH]c4ccc(F)cc4c3C2)CC1,"InChI=1S/C23H28FN3O3/c1-2-11-30-23(29)27-9-7-15(8-10-27)14-25-22(28)16-3-5-20-18(12-16)19-13-17(24)4-6-21(19)26-20/h2,4,6,13,15-16,26H,1,3,5,7-12,14H2,(H,25,28)/t16-/m0/s1",Papain-like protease (PL - PRO),0.0026064018439011984,uM,;,;,ZINC001183791556,;
8857,Cc1cccc2c1CC[C@@H](N1CCC[C@@H]1c1ccccn1)C2,"InChI=1S/C20H24N2/c1-15-6-4-7-16-14-17(10-11-18(15)16)22-13-5-9-20(22)19-8-2-3-12-21-19/h2-4,6-8,12,17,20H,5,9-11,13-14H2,1H3/t17-,20-/m1/s1",Papain-like protease (PL - PRO),0.0026064533553720112,uM,;,;,ZINC001171569983,;
8858,Cc1ccc(C)c(C2CCN(C(=O)[C@H](C(C)C)N3CCCCC3)CC2)c1,"InChI=1S/C23H36N2O/c1-17(2)22(24-12-6-5-7-13-24)23(26)25-14-10-20(11-15-25)21-16-18(3)8-9-19(21)4/h8-9,16-17,20,22H,5-7,10-15H2,1-4H3/t22-/m0/s1",Papain-like protease (PL - PRO),0.0026070372231961595,uM,;,;,ZINC001636873306,;
8859,COc1ccc(C2C=C(c3cccs3)NN2C(=O)CN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,"InChI=1S/C28H29N5O2S/c1-35-21-10-8-19(9-11-21)25-17-24(26-7-4-16-36-26)31-33(25)27(34)18-32-14-12-20(13-15-32)28-29-22-5-2-3-6-23(22)30-28/h2-11,16-17,20,25,31H,12-15,18H2,1H3,(H,29,30)",Papain-like protease (PL - PRO),0.00260736355923915,uM,;,;,;,;
8860,CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1Cl,"InChI=1S/C15H14ClFN2O2/c1-2-21-14-8-7-12(9-13(14)16)19-15(20)18-11-5-3-10(17)4-6-11/h3-9H,2H2,1H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.002607460895440729,uM,;,;,ZINC000614649066,;
8861,COc1ccccc1[C@@H](CNC(=O)Nc1cccc(Cl)c1)OC(C)C,"InChI=1S/C19H23ClN2O3/c1-13(2)25-18(16-9-4-5-10-17(16)24-3)12-21-19(23)22-15-8-6-7-14(20)11-15/h4-11,13,18H,12H2,1-3H3,(H2,21,22,23)/t18-/m1/s1",Papain-like protease (PL - PRO),0.0026074952502618074,uM,;,;,ZINC001665757999,;
8862,Cc1c(Cl)cc(NC(=O)[C@H]2CO[C@@H](C)C2)cc1Cl,"InChI=1S/C13H15Cl2NO2/c1-7-3-9(6-18-7)13(17)16-10-4-11(14)8(2)12(15)5-10/h4-5,7,9H,3,6H2,1-2H3,(H,16,17)/t7-,9+/m0/s1",Papain-like protease (PL - PRO),0.002608079351479293,uM,;,;,ZINC000438975664,;
8863,Cc1cccc([C@H](C)N2CCC(n3cccn3)CC2)c1,"InChI=1S/C17H23N3/c1-14-5-3-6-16(13-14)15(2)19-11-7-17(8-12-19)20-10-4-9-18-20/h3-6,9-10,13,15,17H,7-8,11-12H2,1-2H3/t15-/m0/s1",Papain-like protease (PL - PRO),0.0026082454433598787,uM,;,;,ZINC000362898678,;
8864,C[C@H](CC1CCCC1)C(=O)N[C@@H]1CN(c2cccc(F)c2C#N)C[C@@H]1O,"InChI=1S/C20H26FN3O2/c1-13(9-14-5-2-3-6-14)20(26)23-17-11-24(12-19(17)25)18-8-4-7-16(21)15(18)10-22/h4,7-8,13-14,17,19,25H,2-3,5-6,9,11-12H2,1H3,(H,23,26)/t13-,17-,19+/m1/s1",Papain-like protease (PL - PRO),0.0026089500196044943,uM,;,;,ZINC001091158544,;
8865,COc1ccc(F)cc1NC(=O)Nc1cccc(F)c1,"InChI=1S/C14H12F2N2O2/c1-20-13-6-5-10(16)8-12(13)18-14(19)17-11-4-2-3-9(15)7-11/h2-8H,1H3,(H2,17,18,19)",Papain-like protease (PL - PRO),0.0026113343873851174,uM,;,;,ZINC000155897306,;
8866,CC(C)(NC(=O)[C@H]1Cc2c1cccc2Cl)C1CCC1,"InChI=1S/C16H20ClNO/c1-16(2,10-5-3-6-10)18-15(19)13-9-12-11(13)7-4-8-14(12)17/h4,7-8,10,13H,3,5-6,9H2,1-2H3,(H,18,19)/t13-/m0/s1",Papain-like protease (PL - PRO),0.0026114834827042754,uM,;,;,ZINC000529454779,;
8867,COc1cccc2c1OC[C@H](C(=O)N1CCC(CNC(=O)c3ccoc3)CC1)C2,"InChI=1S/C22H26N2O5/c1-27-19-4-2-3-16-11-18(14-29-20(16)19)22(26)24-8-5-15(6-9-24)12-23-21(25)17-7-10-28-13-17/h2-4,7,10,13,15,18H,5-6,8-9,11-12,14H2,1H3,(H,23,25)/t18-/m1/s1",Papain-like protease (PL - PRO),0.002611758757966177,uM,;,;,ZINC000952964219,;
8868,Cc1ccc2c(c1)C[C@@H](N1CCC(c3nnc(-c4ccccc4)o3)CC1)CC2,"InChI=1S/C24H27N3O/c1-17-7-8-18-9-10-22(16-21(18)15-17)27-13-11-20(12-14-27)24-26-25-23(28-24)19-5-3-2-4-6-19/h2-8,15,20,22H,9-14,16H2,1H3/t22-/m0/s1",Papain-like protease (PL - PRO),0.0026120684773199188,uM,;,;,ZINC001172830186,;
8869,C=CCn1c([C@H](C)Oc2ccccc2F)nnc1N1CCN(C2CCCC2)CC1,"InChI=1S/C22H30FN5O/c1-3-12-28-21(17(2)29-20-11-7-6-10-19(20)23)24-25-22(28)27-15-13-26(14-16-27)18-8-4-5-9-18/h3,6-7,10-11,17-18H,1,4-5,8-9,12-16H2,2H3/t17-/m0/s1",Papain-like protease (PL - PRO),0.0026121143647922047,uM,;,;,ZINC000508479686,;
8870,C[C@@H](Nc1ccc(N2CCCCC2)nc1)c1cccc(F)c1F,"InChI=1S/C18H21F2N3/c1-13(15-6-5-7-16(19)18(15)20)22-14-8-9-17(21-12-14)23-10-3-2-4-11-23/h5-9,12-13,22H,2-4,10-11H2,1H3/t13-/m1/s1",Papain-like protease (PL - PRO),0.0026123323412944738,uM,;,;,ZINC000322575315,;
8871,COc1ccc(N2CCC(NCCC3(C)OCCO3)CC2)cc1,"InChI=1S/C18H28N2O3/c1-18(22-13-14-23-18)9-10-19-15-7-11-20(12-8-15)16-3-5-17(21-2)6-4-16/h3-6,15,19H,7-14H2,1-2H3",Papain-like protease (PL - PRO),0.0026134339744218965,uM,;,;,ZINC000760892116,;
8872,CCN(CCC1CC1)C(=O)Nc1ccc(COC2CCCC2)cc1,"InChI=1S/C20H30N2O2/c1-2-22(14-13-16-7-8-16)20(23)21-18-11-9-17(10-12-18)15-24-19-5-3-4-6-19/h9-12,16,19H,2-8,13-15H2,1H3,(H,21,23)",Papain-like protease (PL - PRO),0.0026136750185884747,uM,;,;,ZINC000545515638,;
8873,CC(C)[C@@H]1CCCN1C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C14H18Cl2N2O/c1-9(2)13-4-3-7-18(13)14(19)17-10-5-6-11(15)12(16)8-10/h5-6,8-9,13H,3-4,7H2,1-2H3,(H,17,19)/t13-/m0/s1",Papain-like protease (PL - PRO),0.0026137209342836495,uM,;,;,ZINC000049130475,;
8874,O=C(Nc1ccc(Cl)cc1)Nc1cccc(C(F)(F)F)c1O,"InChI=1S/C14H10ClF3N2O2/c15-8-4-6-9(7-5-8)19-13(22)20-11-3-1-2-10(12(11)21)14(16,17)18/h1-7,21H,(H2,19,20,22)",Papain-like protease (PL - PRO),0.0026138816455690025,uM,;,;,ZINC001202376540,;
8875,Cc1cc(C=O)c(C)n1-c1ccccc1C(=O)NCCS(=O)(=O)CC1CC1,"InChI=1S/C20H24N2O4S/c1-14-11-17(12-23)15(2)22(14)19-6-4-3-5-18(19)20(24)21-9-10-27(25,26)13-16-7-8-16/h3-6,11-12,16H,7-10,13H2,1-2H3,(H,21,24)",Papain-like protease (PL - PRO),0.0026143638387179893,uM,;,;,ZINC000860193944,;
8876,Cc1cc2nsnc2cc1NC(=O)Nc1cc(Cl)ccc1Cl,"InChI=1S/C14H10Cl2N4OS/c1-7-4-12-13(20-22-19-12)6-10(7)17-14(21)18-11-5-8(15)2-3-9(11)16/h2-6H,1H3,(H2,17,18,21)",Papain-like protease (PL - PRO),0.0026149265098185043,uM,;,;,ZINC001188997874,;
8877,C#CCC1(OC(=O)c2nn(C)c(C)c2Cl)CCC1,"InChI=1S/C13H15ClN2O2/c1-4-6-13(7-5-8-13)18-12(17)11-10(14)9(2)16(3)15-11/h1H,5-8H2,2-3H3",Papain-like protease (PL - PRO),0.0026165750290559468,uM,;,;,ZINC000817730279,;
8878,C[C@H]1CCc2nc(NC(=O)[C@@H]3CCc4c3cccc4Cl)sc2C1,"InChI=1S/C18H19ClN2OS/c1-10-5-8-15-16(9-10)23-18(20-15)21-17(22)13-7-6-12-11(13)3-2-4-14(12)19/h2-4,10,13H,5-9H2,1H3,(H,20,21,22)/t10-,13+/m0/s1",Papain-like protease (PL - PRO),0.002616643979320361,uM,;,;,ZINC001355712642,;
8879,CC1CCN(c2ccc(CNC3CCN(C(=O)c4ccccc4Cl)CC3)cc2)CC1,"InChI=1S/C25H32ClN3O/c1-19-10-14-28(15-11-19)22-8-6-20(7-9-22)18-27-21-12-16-29(17-13-21)25(30)23-4-2-3-5-24(23)26/h2-9,19,21,27H,10-18H2,1H3",Papain-like protease (PL - PRO),0.002616661217170358,uM,;,;,ZINC000765872609,;
8880,O=C(Nc1cccc(COCC2CC2)c1)Nc1cc(F)cc(F)c1,"InChI=1S/C18H18F2N2O2/c19-14-7-15(20)9-17(8-14)22-18(23)21-16-3-1-2-13(6-16)11-24-10-12-4-5-12/h1-3,6-9,12H,4-5,10-11H2,(H2,21,22,23)",Papain-like protease (PL - PRO),0.0026170519722308033,uM,;,;,ZINC000481186342,;
8881,CCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C12H16Cl2N2O/c1-4-12(2,3)16-11(17)15-8-5-6-9(13)10(14)7-8/h5-7H,4H2,1-3H3,(H2,15,16,17)",Papain-like protease (PL - PRO),0.002617419795004274,uM,;,;,ZINC000058619651,;
8882,Cc1ccccc1C1CCN(C(=O)[C@]2(C)CCC[C@@H]2C)CC1,"InChI=1S/C20H29NO/c1-15-7-4-5-9-18(15)17-10-13-21(14-11-17)19(22)20(3)12-6-8-16(20)2/h4-5,7,9,16-17H,6,8,10-14H2,1-3H3/t16-,20+/m0/s1",Papain-like protease (PL - PRO),0.0026175577418720325,uM,;,;,ZINC001638268602,;
8883,O=C(N[C@@H]1CC[C@H]2CCC[C@H]2C1)c1cc2c(s1)CCC2,"InChI=1S/C17H23NOS/c19-17(16-10-13-5-2-6-15(13)20-16)18-14-8-7-11-3-1-4-12(11)9-14/h10-12,14H,1-9H2,(H,18,19)/t11-,12+,14-/m1/s1",Papain-like protease (PL - PRO),0.002617914138264969,uM,;,;,ZINC000460569461,;
8884,C#CC[C@H](NC(=O)Nc1ccc(F)c(Cl)c1)C(=O)OC,"InChI=1S/C13H12ClFN2O3/c1-3-4-11(12(18)20-2)17-13(19)16-8-5-6-10(15)9(14)7-8/h1,5-7,11H,4H2,2H3,(H2,16,17,19)/t11-/m0/s1",Papain-like protease (PL - PRO),0.002618512073443668,uM,;,;,ZINC001187712793,;
8885,O=C(Nc1ccc(F)c(Cl)c1)Nc1cccc2ncsc21,"InChI=1S/C14H9ClFN3OS/c15-9-6-8(4-5-10(9)16)18-14(20)19-12-3-1-2-11-13(12)21-7-17-11/h1-7H,(H2,18,19,20)",Papain-like protease (PL - PRO),0.002618512073443668,uM,;,;,ZINC001187700245,;
8886,Cc1nn(C)cc1Nc1cc(C2CC2)cnc1F,"InChI=1S/C13H15FN4/c1-8-12(7-18(2)17-8)16-11-5-10(9-3-4-9)6-15-13(11)14/h5-7,9,16H,3-4H2,1-2H3",Papain-like protease (PL - PRO),0.002619616312593895,uM,;,;,ZINC001215953050,;
8887,Clc1cc2c(c(Cl)c1)CC[C@@H]2N1CCC(n2ccnc2)CC1,"InChI=1S/C17H19Cl2N3/c18-12-9-15-14(16(19)10-12)1-2-17(15)21-6-3-13(4-7-21)22-8-5-20-11-22/h5,8-11,13,17H,1-4,6-7H2/t17-/m0/s1",Papain-like protease (PL - PRO),0.0026204908321603,uM,;,;,ZINC000155185935,;
8888,Cc1ccc2c(c1)S[C@@H](C(=O)N[C@@H]1CCCCC13CCCC3)C2,"InChI=1S/C20H27NOS/c1-14-7-8-15-13-17(23-16(15)12-14)19(22)21-18-6-2-3-9-20(18)10-4-5-11-20/h7-8,12,17-18H,2-6,9-11,13H2,1H3,(H,21,22)/t17-,18-/m1/s1",Papain-like protease (PL - PRO),0.0026207325272001774,uM,;,;,ZINC001523889848,;
8889,C=CCSc1ccccc1C(=O)Nc1ccc2nc([C@H]3CCCO3)[nH]c2c1,"InChI=1S/C21H21N3O2S/c1-2-12-27-19-8-4-3-6-15(19)21(25)22-14-9-10-16-17(13-14)24-20(23-16)18-7-5-11-26-18/h2-4,6,8-10,13,18H,1,5,7,11-12H2,(H,22,25)(H,23,24)/t18-/m1/s1",Papain-like protease (PL - PRO),0.00262106633318953,uM,;,;,ZINC000486239554,;
8890,C#C[C@H](C)NC(=O)N1CCC(N(C)c2ccccc2)CC1,"InChI=1S/C17H23N3O/c1-4-14(2)18-17(21)20-12-10-16(11-13-20)19(3)15-8-6-5-7-9-15/h1,5-9,14,16H,10-13H2,2-3H3,(H,18,21)/t14-/m0/s1",Papain-like protease (PL - PRO),0.0026212159841585403,uM,;,;,ZINC000820427508,;
8891,COc1ccc(N2CCC(NC[C@@H]3CCCC[C@@H]3C)CC2)cc1,"InChI=1S/C20H32N2O/c1-16-5-3-4-6-17(16)15-21-18-11-13-22(14-12-18)19-7-9-20(23-2)10-8-19/h7-10,16-18,21H,3-6,11-15H2,1-2H3/t16-,17-/m0/s1",Papain-like protease (PL - PRO),0.0026215153117302072,uM,;,;,ZINC000765342423,;
8892,COc1ccc(Cl)cc1NC(=O)Nc1cccc(C)c1,"InChI=1S/C15H15ClN2O2/c1-10-4-3-5-12(8-10)17-15(19)18-13-9-11(16)6-7-14(13)20-2/h3-9H,1-2H3,(H2,17,18,19)",Papain-like protease (PL - PRO),0.002621676502272721,uM,;,;,ZINC000199262768,;
8893,Cc1ccc([C@@H](C)Nc2nc(Cl)ncc2C2CC2)nc1,"InChI=1S/C15H17ClN4/c1-9-3-6-13(17-7-9)10(2)19-14-12(11-4-5-11)8-18-15(16)20-14/h3,6-8,10-11H,4-5H2,1-2H3,(H,18,19,20)/t10-/m1/s1",Papain-like protease (PL - PRO),0.0026217628584260196,uM,;,;,ZINC001168851356,;
8894,C=CCO[C@H](C)C(=O)N1CCC(N2CCC(NC(=O)/C=C/c3cccnc3)CC2)CC1,"InChI=1S/C24H34N4O3/c1-3-17-31-19(2)24(30)28-15-10-22(11-16-28)27-13-8-21(9-14-27)26-23(29)7-6-20-5-4-12-25-18-20/h3-7,12,18-19,21-22H,1,8-11,13-17H2,2H3,(H,26,29)/b7-6+/t19-/m1/s1",Papain-like protease (PL - PRO),0.0026219758824328697,uM,;,;,ZINC001833855731,;
8895,CC(C)Oc1ccccc1NC(=O)Nc1cc(Cl)ccc1F,"InChI=1S/C16H16ClFN2O2/c1-10(2)22-15-6-4-3-5-13(15)19-16(21)20-14-9-11(17)7-8-12(14)18/h3-10H,1-2H3,(H2,19,20,21)",Papain-like protease (PL - PRO),0.0026223847067054257,uM,;,;,ZINC000584040936,;
8896,Cc1ccnc(NN=C2CCc3c2cccc3Cl)c1,"InChI=1S/C15H14ClN3/c1-10-7-8-17-15(9-10)19-18-14-6-5-11-12(14)3-2-4-13(11)16/h2-4,7-9H,5-6H2,1H3,(H,17,19)",Papain-like protease (PL - PRO),0.002622401982374017,uM,;,;,ZINC000755900670,;
8897,COc1ccc2c(c1)[C@H]1[C@@H]3[C@@H]1[C@H]1C=C[C@@H]1[C@H]23,"InChI=1S/C15H14O/c1-16-7-2-3-10-11(6-7)14-13-9-5-4-8(9)12(10)15(13)14/h2-6,8-9,12-15H,1H3/t8-,9-,12+,13+,14+,15-/m0/s1",Papain-like protease (PL - PRO),0.0026228166325643746,uM,;,;,ZINC000101003222,;
8898,CN1CCCc2cc(CNC(=O)[C@H]3CC(=O)Nc4cc(F)ccc43)ccc21,"InChI=1S/C21H22FN3O2/c1-25-8-2-3-14-9-13(4-7-19(14)25)12-23-21(27)17-11-20(26)24-18-10-15(22)5-6-16(17)18/h4-7,9-10,17H,2-3,8,11-12H2,1H3,(H,23,27)(H,24,26)/t17-/m0/s1",Papain-like protease (PL - PRO),0.0026228569492741526,uM,;,;,ZINC000121911113,;
8899,CC[C@H]1CCCCCN1C(=O)/C=C/c1ccc[nH]1,"InChI=1S/C15H22N2O/c1-2-14-8-4-3-5-12-17(14)15(18)10-9-13-7-6-11-16-13/h6-7,9-11,14,16H,2-5,8,12H2,1H3/b10-9+/t14-/m0/s1",Papain-like protease (PL - PRO),0.0026231046226592655,uM,;,;,ZINC000188107798,;
8900,Cc1ccc(NC(=S)Nc2cc(F)c(F)c(F)c2)cc1C,"InChI=1S/C15H13F3N2S/c1-8-3-4-10(5-9(8)2)19-15(21)20-11-6-12(16)14(18)13(17)7-11/h3-7H,1-2H3,(H2,19,20,21)",Papain-like protease (PL - PRO),0.002623133423407887,uM,;,;,ZINC000741166374,;
8901,CC(C)(C)OC(=O)N[C@H](CCCC#N)C(=O)Nc1cccc(Br)c1,"InChI=1S/C17H22BrN3O3/c1-17(2,3)24-16(23)21-14(9-4-5-10-19)15(22)20-13-8-6-7-12(18)11-13/h6-8,11,14H,4-5,9H2,1-3H3,(H,20,22)(H,21,23)/t14-/m1/s1",Papain-like protease (PL - PRO),0.0026235136229274805,uM,;,;,ZINC000818997273,;
8902,CCCN(C(=O)Nc1ccc(F)c(Cl)c1)C1CC1,"InChI=1S/C13H16ClFN2O/c1-2-7-17(10-4-5-10)13(18)16-9-3-6-12(15)11(14)8-9/h3,6,8,10H,2,4-5,7H2,1H3,(H,16,18)",Papain-like protease (PL - PRO),0.002623600039594223,uM,;,;,ZINC000170903474,;
8903,CCOc1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)c(F)c1,"InChI=1S/C15H13ClF2N2O2/c1-2-22-10-4-6-14(13(18)8-10)20-15(21)19-9-3-5-12(17)11(16)7-9/h3-8H,2H2,1H3,(H2,19,20,21)",Papain-like protease (PL - PRO),0.0026237267891878026,uM,;,;,ZINC001187699722,;
8904,Cc1cc(Cl)ccc1NC(=O)N1CCCCC1,"InChI=1S/C13H17ClN2O/c1-10-9-11(14)5-6-12(10)15-13(17)16-7-3-2-4-8-16/h5-6,9H,2-4,7-8H2,1H3,(H,15,17)",Papain-like protease (PL - PRO),0.002623767119888093,uM,;,;,ZINC000001590766,;
8905,C#CCNC(=O)C1CCN(C(=O)/C=C/c2ccccc2OC(F)(F)F)CC1,"InChI=1S/C19H19F3N2O3/c1-2-11-23-18(26)15-9-12-24(13-10-15)17(25)8-7-14-5-3-4-6-16(14)27-19(20,21)22/h1,3-8,15H,9-13H2,(H,23,26)/b8-7+",Papain-like protease (PL - PRO),0.0026239860687929718,uM,;,;,ZINC000747736303,;
8906,CC[C@@H]1CCC[C@@H]1NC1CCN(c2ccc(OC)cc2)CC1,"InChI=1S/C19H30N2O/c1-3-15-5-4-6-19(15)20-16-11-13-21(14-12-16)17-7-9-18(22-2)10-8-17/h7-10,15-16,19-20H,3-6,11-14H2,1-2H3/t15-,19+/m1/s1",Papain-like protease (PL - PRO),0.002624591154185004,uM,;,;,ZINC000157460524,;
8907,CCOC(=O)NNC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,"InChI=1S/C21H21N3O3/c1-4-27-21(26)24-23-20(25)17-12-19(15-10-9-13(2)11-14(15)3)22-18-8-6-5-7-16(17)18/h5-12H,4H2,1-3H3,(H,23,25)(H,24,26)",Papain-like protease (PL - PRO),0.0026249600365793177,uM,;,;,;,;
8908,O=C(Nc1cccc(Cl)c1)Nc1cc(O)c(F)c(F)c1,"InChI=1S/C13H9ClF2N2O2/c14-7-2-1-3-8(4-7)17-13(20)18-9-5-10(15)12(16)11(19)6-9/h1-6,19H,(H2,17,18,20)",Papain-like protease (PL - PRO),0.0026249658007780736,uM,;,;,ZINC001202247994,;
8909,COc1cc(F)c(Br)cc1NC(=O)Nc1ccc(C#N)c(Cl)c1,"InChI=1S/C15H10BrClFN3O2/c1-23-14-6-12(18)10(16)5-13(14)21-15(22)20-9-3-2-8(7-19)11(17)4-9/h2-6H,1H3,(H2,20,21,22)",Papain-like protease (PL - PRO),0.002625052265278518,uM,;,;,ZINC001214368044,;
8910,Fc1cccc2c1C[C@@H](N1CCC(c3ccccn3)CC1)C2,"InChI=1S/C19H21FN2/c20-18-5-3-4-15-12-16(13-17(15)18)22-10-7-14(8-11-22)19-6-1-2-9-21-19/h1-6,9,14,16H,7-8,10-13H2/t16-/m0/s1",Papain-like protease (PL - PRO),0.002625086851876153,uM,;,;,ZINC001171804260,;
8911,Cc1cccc(O)c1CN1CCC(n2cc(Br)cn2)CC1,"InChI=1S/C16H20BrN3O/c1-12-3-2-4-16(21)15(12)11-19-7-5-14(6-8-19)20-10-13(17)9-18-20/h2-4,9-10,14,21H,5-8,11H2,1H3",Papain-like protease (PL - PRO),0.0026255249882248064,uM,;,;,ZINC000876726860,;
8912,Cc1ccc(C(=O)N2CCc3nc(C4CCN(C5CCC(C)CC5)CC4)nc(O)c3C2)cc1,"InChI=1S/C27H36N4O2/c1-18-3-7-21(8-4-18)27(33)31-16-13-24-23(17-31)26(32)29-25(28-24)20-11-14-30(15-12-20)22-9-5-19(2)6-10-22/h3-4,7-8,19-20,22H,5-6,9-17H2,1-2H3,(H,28,29,32)",Papain-like protease (PL - PRO),0.00262561723677375,uM,;,;,;,;
8913,CC(C)C(=O)Nc1cccc(C(=O)N2CCC3(CCc4ccccc43)CC2)c1,"InChI=1S/C24H28N2O2/c1-17(2)22(27)25-20-8-5-7-19(16-20)23(28)26-14-12-24(13-15-26)11-10-18-6-3-4-9-21(18)24/h3-9,16-17H,10-15H2,1-2H3,(H,25,27)",Papain-like protease (PL - PRO),0.0026266437205089573,uM,;,;,ZINC000952985153,;
8914,COCCOc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1Cl,"InChI=1S/C16H16Cl2N2O3/c1-22-7-8-23-15-6-5-13(10-14(15)18)20-16(21)19-12-4-2-3-11(17)9-12/h2-6,9-10H,7-8H2,1H3,(H2,19,20,21)",Papain-like protease (PL - PRO),0.0026266840960469397,uM,;,;,ZINC000516083236,;
8915,C[C@@H](CC(F)F)C(=O)Nc1ccc(Cl)c(F)c1,"InChI=1S/C11H11ClF3NO/c1-6(4-10(14)15)11(17)16-7-2-3-8(12)9(13)5-7/h2-3,5-6,10H,4H2,1H3,(H,16,17)/t6-/m0/s1",Papain-like protease (PL - PRO),0.0026270936544345647,uM,;,;,ZINC000413169021,;
8916,COc1cccc(NN=C2CCc3ccc(C)cc32)n1,"InChI=1S/C16H17N3O/c1-11-6-7-12-8-9-14(13(12)10-11)18-19-15-4-3-5-16(17-15)20-2/h3-7,10H,8-9H2,1-2H3,(H,17,19)",Papain-like protease (PL - PRO),0.0026274628885515766,uM,;,;,ZINC000779820626,;
8917,Cc1cccc2c1CC[C@H](N1CC[C@@H](c3cccnc3)C1)C2,"InChI=1S/C20H24N2/c1-15-4-2-5-16-12-19(7-8-20(15)16)22-11-9-18(14-22)17-6-3-10-21-13-17/h2-6,10,13,18-19H,7-9,11-12,14H2,1H3/t18-,19+/m1/s1",Papain-like protease (PL - PRO),0.002627491737152396,uM,;,;,ZINC001171570283,;
8918,Cc1ccc([C@@H]2CCN(C(=O)NC[C@H](c3ccccc3)C3CC3)C2)c(C)c1,"InChI=1S/C24H30N2O/c1-17-8-11-22(18(2)14-17)21-12-13-26(16-21)24(27)25-15-23(20-9-10-20)19-6-4-3-5-7-19/h3-8,11,14,20-21,23H,9-10,12-13,15-16H2,1-2H3,(H,25,27)/t21-,23-/m1/s1",Papain-like protease (PL - PRO),0.0026276129047347898,uM,;,;,ZINC001673131143,;
8919,CC(C)(C)Sc1c(F)cc(NC(=O)N2CCCCC2)cc1F,"InChI=1S/C16H22F2N2OS/c1-16(2,3)22-14-12(17)9-11(10-13(14)18)19-15(21)20-7-5-4-6-8-20/h9-10H,4-8H2,1-3H3,(H,19,21)",Papain-like protease (PL - PRO),0.002627976441009127,uM,;,;,ZINC001466598146,;
