Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
8434	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1NS(=O)(=O)c1cccs1	InChI=1S/C13H16N4O7S2/c14-11(21)8-12(16-26(22,23)7-2-1-3-25-7)17(5-15-8)13-10(20)9(19)6(4-18)24-13/h1-3,5-6,9-10,13,16,18-20H,4H2,(H2,14,21)/t6-,9-,10-,13-/m1/s1	3CLpro	-14.641	kJ/mol				
8435	C(#C/C=C/C)C#C/C=C/C[C@@H](CCOC(=O)C)OC(=O)C		3CLpro	-21.203	kJ/mol				
8436	C1=CC(=CC=C1[C@]1(C(=O)C2=C(C3=C(C(=C2OC)CC=C(C)C)OC(C=C3)(C)C)OC1=O)CC(=O)C)O		3CLpro	-19.743	kJ/mol				
8437	O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc23)CC1C1CCOCC1	InChI=1S/C25H27NO5/c27-24(28)22-14-26(13-21(22)16-9-11-30-12-10-16)25(29)31-15-23-19-7-3-1-5-17(19)18-6-2-4-8-20(18)23/h1-8,16,21-23H,9-15H2,(H,27,28)	3CLpro	-19.883	kJ/mol				
8438	COc1ccc(C2=NN(C(=O)CN3CCC(C(N)=O)CC3)[C@@H](c3ccc4c(c3)OCO4)C2)c(OC)c1	InChI=1S/C26H30N4O6/c1-33-18-4-5-19(23(12-18)34-2)20-13-21(17-3-6-22-24(11-17)36-15-35-22)30(28-20)25(31)14-29-9-7-16(8-10-29)26(27)32/h3-6,11-12,16,21H,7-10,13-15H2,1-2H3,(H2,27,32)/t21-/m1/s1	3CLpro	-22.241	kJ/mol				
8439	CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)o2)cc1	InChI=1S/C26H27F3N2O3/c1-18(2)19-6-8-22(9-7-19)33-17-23-10-11-24(34-23)25(32)31-14-12-30(13-15-31)21-5-3-4-20(16-21)26(27,28)29/h3-11,16,18H,12-15,17H2,1-2H3	3CLpro	-12.127	kJ/mol				
8440	O=S(=O)(c1ccc2c(c1)CCO2)N1CCCC(Cc2nc(c3cnccn3)no2)C1	InChI=1S/C20H21N5O4S/c26-30(27,16-3-4-18-15(11-16)5-9-28-18)25-8-1-2-14(13-25)10-19-23-20(24-29-19)17-12-21-6-7-22-17/h3-4,6-7,11-12,14H,1-2,5,8-10,13H2	3CLpro	-22.225	kJ/mol				
8441	NC1(C(=O)N2CCCCC2c2cc(=O)n3nccc3[nH]2)CCCC1	InChI=1S/C17H23N5O2/c18-17(7-2-3-8-17)16(24)21-10-4-1-5-13(21)12-11-15(23)22-14(20-12)6-9-19-22/h6,9,11,13,20H,1-5,7-8,10,18H2	3CLpro	-15.393	kJ/mol				
8442	Cc1cc(C(=O)C2C(=O)C(=O)N(CCCN(C)C)C2c2ccccc2)ccc1OCc1ccccc1	InChI=1S/C30H32N2O4/c1-21-19-24(15-16-25(21)36-20-22-11-6-4-7-12-22)28(33)26-27(23-13-8-5-9-14-23)32(30(35)29(26)34)18-10-17-31(2)3/h4-9,11-16,19,26-27H,10,17-18,20H2,1-3H3	3CLpro	-18.293	kJ/mol				
8443	COc1ccc(-c2coc3cc(OCCN4C[C@@H](C)O[C@H](C)C4)ccc3c2=O)cc1	InChI=1S/C24H27NO5/c1-16-13-25(14-17(2)30-16)10-11-28-20-8-9-21-23(12-20)29-15-22(24(21)26)18-4-6-19(27-3)7-5-18/h4-9,12,15-17H,10-11,13-14H2,1-3H3/t16-,17-/m1/s1	3CLpro	-25.728	kJ/mol				
8444	O=C(c1ccc([N+](=O)[O-])cc1I)N1CCc2c(F)cccc21	InChI=1S/C15H10FIN2O3/c16-12-2-1-3-14-10(12)6-7-18(14)15(20)11-5-4-9(19(21)22)8-13(11)17/h1-5,8H,6-7H2	3CLpro	-15.624	kJ/mol				
8445	C1=COC2=CC3=C(C(=C12)OCC=C(C)C)C=CC(=O)O3		3CLpro	-21.3	kJ/mol				
8446	COc1ccccc1-c1coc2cc(OC(=O)c3ccc([N+](=O)[O-])cc3)ccc2c1=O	InChI=1S/C23H15NO7/c1-29-20-5-3-2-4-17(20)19-13-30-21-12-16(10-11-18(21)22(19)25)31-23(26)14-6-8-15(9-7-14)24(27)28/h2-13H,1H3	3CLpro	-10.373	kJ/mol				
8447	C1=CC=C(C=C1)[C@@H]1C(=O)N([C@@H]2C(=O)N3[C@@H](C(=O)[O])C(C)(C)S[C@H]23)C(C)(C)[NH2+]1		3CLpro	-13.562	kJ/mol				
8448	CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3cccc(Br)c3)o2)c1	InChI=1S/C16H12BrN3O4S/c1-25(22,23)13-7-3-5-11(9-13)15-19-20-16(24-15)18-14(21)10-4-2-6-12(17)8-10/h2-9H,1H3,(H,18,20,21)	3CLpro	-20.309	kJ/mol				
8449	O=C1c2ccccc2-c2ccc(C(=O)N3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)cc12	InChI=1S/C27H22N2O5/c30-25-21-4-2-1-3-19(21)20-7-5-17(13-22(20)25)27(32)29-11-9-16(10-12-29)26(31)28-18-6-8-23-24(14-18)34-15-33-23/h1-8,13-14,16H,9-12,15H2,(H,28,31)	3CLpro	-8.69	kJ/mol				
8450	O=c1[nH]c2cc(Br)c(Cl)cc2c2ccc(Br)cc12	InChI=1S/C13H6Br2ClNO/c14-6-1-2-7-8-4-11(16)10(15)5-12(8)17-13(18)9(7)3-6/h1-5H,(H,17,18)	3CLpro	-15.53	kJ/mol				
8451	CC1Cc2ccccc2N1C(=O)c1ccc(COc2cccc3c2OC(C)(C)C3)cc1	InChI=1S/C27H27NO3/c1-18-15-21-7-4-5-9-23(21)28(18)26(29)20-13-11-19(12-14-20)17-30-24-10-6-8-22-16-27(2,3)31-25(22)24/h4-14,18H,15-17H2,1-3H3	3CLpro	-19.093	kJ/mol				
8452	N[C@@H](c1ccc(O)cc1)c1nc(-c2cnc3ccc(Br)cc3c2)no1	InChI=1S/C18H13BrN4O2/c19-13-3-6-15-11(8-13)7-12(9-21-15)17-22-18(25-23-17)16(20)10-1-4-14(24)5-2-10/h1-9,16,24H,20H2/t16-/m0/s1	3CLpro	-17.399	kJ/mol				
8453	COc1ccc(C(=O)N2CCN(Cc3c(c4ccccc4)nc4ccc(c5cc6ccccc6s5)cn34)CC2)cc1	InChI=1S/C34H30N4O2S/c1-40-28-14-11-25(12-15-28)34(39)37-19-17-36(18-20-37)23-29-33(24-7-3-2-4-8-24)35-32-16-13-27(22-38(29)32)31-21-26-9-5-6-10-30(26)41-31/h2-16,21-22H,17-20,23H2,1H3	3CLpro	-16.57	kJ/mol				
8454	C1=CC=C(C=C1)/C=C\C(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C		3CLpro	-20.299	kJ/mol				
8455	C1=C[C@H](CC1)CCCCCCCCCCCCC(=O)[O]		3CLpro	-17.517	kJ/mol				
8456	C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]1[C@]2(CO)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O		3CLpro	-25.22	kJ/mol				
8457	COc1cccc(C2=N/C(=C\c3cc(Br)cc(Br)c3OC(C)=O)C(=O)O2)c1	InChI=1S/C19H13Br2NO5/c1-10(23)26-17-12(6-13(20)9-15(17)21)8-16-19(24)27-18(22-16)11-4-3-5-14(7-11)25-2/h3-9H,1-2H3/b16-8-	3CLpro	-16.639	kJ/mol				
8458	Cc1cc(O[C@@H]2CCCCC2=O)c2c(-c3ccccc3)cc(=O)oc2c1	InChI=1S/C22H20O4/c1-14-11-19(25-18-10-6-5-9-17(18)23)22-16(15-7-3-2-4-8-15)13-21(24)26-20(22)12-14/h2-4,7-8,11-13,18H,5-6,9-10H2,1H3/t18-/m1/s1	3CLpro	-16.82	kJ/mol				
8459	C1(=O)[C@H]([C@@H]2N1[C@@H](C(=O)[O])C(C)(C)S2)/[NH]=C/N1CCCCCC1		3CLpro	-17.943	kJ/mol				
8460	CCc1cc(Nc2cc3c(cc2O)C(=O)c2ccccc2C3=O)ccc1N	InChI=1S/C22H18N2O3/c1-2-12-9-13(7-8-18(12)23)24-19-10-16-17(11-20(19)25)22(27)15-6-4-3-5-14(15)21(16)26/h3-11,24-25H,2,23H2,1H3	3CLpro	-17.821	kJ/mol				
8461	COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2CCCN(C)C)cc1	InChI=1S/C26H26N2O6/c1-27(2)13-6-14-28-22(16-9-11-17(12-10-16)26(32)33-3)21(24(30)25(28)31)23(29)20-15-18-7-4-5-8-19(18)34-20/h4-5,7-12,15,21-22H,6,13-14H2,1-3H3	3CLpro	-19.72	kJ/mol				
8462	O=C(Oc1ccccc1)c1ccc2c(c1)C(=O)N(c1ccccc1O)C2=O	InChI=1S/C21H13NO5/c23-18-9-5-4-8-17(18)22-19(24)15-11-10-13(12-16(15)20(22)25)21(26)27-14-6-2-1-3-7-14/h1-12,23H	3CLpro	-19.934	kJ/mol				
8463	Cc1cc(OC(=O)[C@@H](C)NC(=O)OC(C)(C)C)c2c(-c3ccccc3)cc(=O)oc2c1	InChI=1S/C24H25NO6/c1-14-11-18-21(17(13-20(26)29-18)16-9-7-6-8-10-16)19(12-14)30-22(27)15(2)25-23(28)31-24(3,4)5/h6-13,15H,1-5H3,(H,25,28)/t15-/m1/s1	3CLpro	-11.37	kJ/mol				
8464	Nc1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(C(F)(F)F)c2)C3=O)cc1	InChI=1S/C21H13F3N2O3/c22-21(23,24)12-2-1-3-14(10-12)26-19(27)17-9-8-16(11-18(17)20(26)28)29-15-6-4-13(25)5-7-15/h1-11H,25H2	3CLpro	-20.164	kJ/mol				
8465	Cc1cccc(Oc2c(C(F)(F)F)oc3c(CN4CCOCC4)c(O)ccc3c2=O)c1	InChI=1S/C22H20F3NO5/c1-13-3-2-4-14(11-13)30-20-18(28)15-5-6-17(27)16(12-26-7-9-29-10-8-26)19(15)31-21(20)22(23,24)25/h2-6,11,27H,7-10,12H2,1H3	3CLpro	-25.679	kJ/mol				
8466	O=C(Nc1ccc(Cl)c(Cl)c1)N1CCCC1c1ccc2c(c1)OCCCO2	InChI=1S/C20H20Cl2N2O3/c21-15-6-5-14(12-16(15)22)23-20(25)24-8-1-3-17(24)13-4-7-18-19(11-13)27-10-2-9-26-18/h4-7,11-12,17H,1-3,8-10H2,(H,23,25)	3CLpro	-24.458	kJ/mol				
8467	COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2nc3ccccc3s2)cc1OC	InChI=1S/C26H20N2O5S/c1-32-18-13-12-16(14-19(18)33-2)22-21(23(29)15-8-4-3-5-9-15)24(30)25(31)28(22)26-27-17-10-6-7-11-20(17)34-26/h3-14,21-22H,1-2H3	3CLpro	-16.189	kJ/mol				
8468	Cc1cc(CNC(=O)C(C)Oc2ccccc2Br)on1	InChI=1S/C14H15BrN2O3/c1-9-7-11(20-17-9)8-16-14(18)10(2)19-13-6-4-3-5-12(13)15/h3-7,10H,8H2,1-2H3,(H,16,18)	3CLpro	-20.522	kJ/mol				
8469	O=C1c2ccccc2C(=O)c2cc(OC[C@@H]3CC[C@@]4(CCCCO4)O3)ccc21	InChI=1S/C23H22O5/c24-21-17-5-1-2-6-18(17)22(25)20-13-15(7-8-19(20)21)26-14-16-9-11-23(28-16)10-3-4-12-27-23/h1-2,5-8,13,16H,3-4,9-12,14H2/t16-,23+/m0/s1	3CLpro	-18.001	kJ/mol				
8470	COc1ccc(NC(=O)C[C@@H]2N=C(N3CCN(c4ccc(OC)cc4)CC3)NC2=O)cc1	InChI=1S/C23H27N5O4/c1-31-18-7-3-16(4-8-18)24-21(29)15-20-22(30)26-23(25-20)28-13-11-27(12-14-28)17-5-9-19(32-2)10-6-17/h3-10,20H,11-15H2,1-2H3,(H,24,29)(H,25,26,30)/t20-/m0/s1	3CLpro	-19.146	kJ/mol				
8471	C(=O)(C1(CCCCC1)C1CCCCC1)OCC[NH+](CC)CC		3CLpro	-30.737	kJ/mol				
8472	C1=C2CC[C@@H]3[C@H](CC[C@]4([C@H]3CC[C@@]4(C(=O)C)O)C)[C@]2(CCC1=O)C		3CLpro	-27.746	kJ/mol				
8473	COc1ccc(F)cc1c1ccc(CC2(C(=O)N3CC(C)CC(C)C3)CCOCC2)cc1	InChI=1S/C27H34FNO3/c1-19-14-20(2)18-29(17-19)26(30)27(10-12-32-13-11-27)16-21-4-6-22(7-5-21)24-15-23(28)8-9-25(24)31-3/h4-9,15,19-20H,10-14,16-18H2,1-3H3	3CLpro	-17.369	kJ/mol				
8474	Cc1c(I)cc([N+](=O)[O-])cc1C(=O)N1c2ccccc2C[C@H]1C	InChI=1S/C17H15IN2O3/c1-10-7-12-5-3-4-6-16(12)19(10)17(21)14-8-13(20(22)23)9-15(18)11(14)2/h3-6,8-10H,7H2,1-2H3/t10-/m1/s1	3CLpro	-13.546	kJ/mol				
8475	O=C(OCc1ccccc1)N1CCc2cc3c(cc2C1Cc1ccccc1[N+](=O)[O-])OCO3	InChI=1S/C25H22N2O6/c28-25(31-15-17-6-2-1-3-7-17)26-11-10-18-13-23-24(33-16-32-23)14-20(18)22(26)12-19-8-4-5-9-21(19)27(29)30/h1-9,13-14,22H,10-12,15-16H2	3CLpro	-25.871	kJ/mol				
8476	COC(=O)[C@@H](N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl	"InChI=1S/C23H23NO2S.ClH/c1-26-22(25)21(24)17-27-23(18-11-5-2-6-12-18,19-13-7-3-8-14-19)20-15-9-4-10-16-20;/h2-16,21H,17,24H2,1H3;1H/t21-;/m0./s1"	3CLpro	-21.819	kJ/mol				
8477	C1=CC(=O)OC1=C		3CLpro	-17.981	kJ/mol				
8478	[C@@H]1([C@@H]([C@@H](CO)O[C@@H]([C@@H]1O)O[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O)O)O)O)O		3CLpro	-23.238	kJ/mol				
8479	COc1ccc(-n2c(SC)nc3ccc(I)cc3c2=O)cc1	InChI=1S/C16H13IN2O2S/c1-21-12-6-4-11(5-7-12)19-15(20)13-9-10(17)3-8-14(13)18-16(19)22-2/h3-9H,1-2H3	3CLpro	-12.2	kJ/mol				
8480	Cc1cccc(NC(=O)c2cccc(N3C(=O)[C@H]4CC=CC[C@@H]4C3=O)c2)c1C	InChI=1S/C23H22N2O3/c1-14-7-5-12-20(15(14)2)24-21(26)16-8-6-9-17(13-16)25-22(27)18-10-3-4-11-19(18)23(25)28/h3-9,12-13,18-19H,10-11H2,1-2H3,(H,24,26)/t18-,19-/m0/s1	3CLpro	-15.955	kJ/mol				
8481	COc1c(C)c(O[C@H]2CCOC(C)(C)C2)cc2c1C(=O)c1ccccc1C2=O	InChI=1S/C23H24O5/c1-13-18(28-14-9-10-27-23(2,3)12-14)11-17-19(22(13)26-4)21(25)16-8-6-5-7-15(16)20(17)24/h5-8,11,14H,9-10,12H2,1-4H3/t14-/m0/s1	3CLpro	-14.913	kJ/mol				
8482	CC(=O)Nc1ccc(Nc2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)cc1	InChI=1S/C23H18N4O4/c1-15(28)24-16-11-13-17(14-12-16)25-21-19-9-5-6-10-20(19)26(18-7-3-2-4-8-18)23(29)22(21)27(30)31/h2-14,25H,1H3,(H,24,28)	3CLpro	-13.105	kJ/mol				
8483	C1=CC(=CC=C1[C@@H]1[C@@](CC2=C(C=C(C=C2O)O[C@H]2[C@@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)(O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O		3CLpro	-29.32	kJ/mol				
8484	C1=C2C(=CC(=C1F)N1CC[NH2+]CC1)N(C=C(C2=O)C(=O)[O])CC		3CLpro	-13.325	kJ/mol				
8485	COC(=O)C[C@@H](c1cc(OC)c2c(c1)OCO2)c1c(O)ccc2c(=O)c(-c3ccc(O)cc3)coc12	InChI=1S/C27H22O9/c1-32-21-9-15(10-22-27(21)36-13-35-22)18(11-23(30)33-2)24-20(29)8-7-17-25(31)19(12-34-26(17)24)14-3-5-16(28)6-4-14/h3-10,12,18,28-29H,11,13H2,1-2H3/t18-/m0/s1	3CLpro	-19.384	kJ/mol				
8486	C1=C(C=CC(=C1)O)C1=CC(=O)C2=C(C(=C(C=C2O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O])O1)O)O)O)O)[O-]		3CLpro	-12.559	kJ/mol				
8487	C1=CC=C(C=C1)OC(=O)C1=C(C=C(C=C1)N)O		3CLpro	-18.233	kJ/mol				
8488	COc1ccc(Nc2cc(N3CCCC3)c(N)c3c2C(=O)c2ccccc2C3=O)cc1	InChI=1S/C25H23N3O3/c1-31-16-10-8-15(9-11-16)27-19-14-20(28-12-4-5-13-28)23(26)22-21(19)24(29)17-6-2-3-7-18(17)25(22)30/h2-3,6-11,14,27H,4-5,12-13,26H2,1H3	3CLpro	-19.317	kJ/mol				
8489	C1=CC=C(C=C1)[C@H]1C(=O)C2=C(C=CC=C2)C1=O		3CLpro	-14.318	kJ/mol				
8490	O=C1OC(c2ccccc2Cl)=N/C1=C/c1ccc2ccccc2c1	InChI=1S/C20H12ClNO2/c21-17-8-4-3-7-16(17)19-22-18(20(23)24-19)12-13-9-10-14-5-1-2-6-15(14)11-13/h1-12H/b18-12+	3CLpro	-18.056	kJ/mol				
8491	COc1ccc(/C=C/2\CCCC3=C2NN(C(=O)/C(=C/c2ccco2)/C#N)C3c2ccc(OC)cc2)cc1	InChI=1S/C30H27N3O4/c1-35-24-12-8-20(9-13-24)17-22-5-3-7-27-28(22)32-33(29(27)21-10-14-25(36-2)15-11-21)30(34)23(19-31)18-26-6-4-16-37-26/h4,6,8-18,29,32H,3,5,7H2,1-2H3/b22-17+,23-18+	3CLpro	-7.843	kJ/mol				
8492	C1=C(C(=C(C(=C1)OC)OC)OC1=C(C=C2C3=C(C(=CC4=C3[C@H](CC2=C1)[N@@H+](CC4)C)OC)O)OC)C[C@H]1C2=C(C=C(C(=C2)OC)OC)CC[N@@H+]1C		3CLpro	-21.244	kJ/mol				
8493	COc1ccc(-c2coc3cc(OCC(=O)N4CCCC[C@@H]4C)ccc3c2=O)cc1	InChI=1S/C24H25NO5/c1-16-5-3-4-12-25(16)23(26)15-29-19-10-11-20-22(13-19)30-14-21(24(20)27)17-6-8-18(28-2)9-7-17/h6-11,13-14,16H,3-5,12,15H2,1-2H3/t16-/m0/s1	3CLpro	-13.757	kJ/mol				
8494	CN1CCN(CC(=O)NCCNS(=O)(=O)c2ccccc2[N+](=O)[O-])CC1=O	InChI=1S/C15H21N5O6S/c1-18-8-9-19(11-15(18)22)10-14(21)16-6-7-17-27(25,26)13-5-3-2-4-12(13)20(23)24/h2-5,17H,6-11H2,1H3,(H,16,21)	3CLpro	-12.648	kJ/mol				
8495	C1=C2[C@@H](C[C@H](C1)C)[C@@H](CC[C@@H]2C)C(C)C		3CLpro	-16.826	kJ/mol				
8496	COc1ccc(-c2coc3cc(O)cc(O[C@H](C)C4CCOCC4)c3c2=O)cc1	InChI=1S/C23H24O6/c1-14(15-7-9-27-10-8-15)29-21-12-17(24)11-20-22(21)23(25)19(13-28-20)16-3-5-18(26-2)6-4-16/h3-6,11-15,24H,7-10H2,1-2H3/t14-/m1/s1	3CLpro	-14.847	kJ/mol				
8497	C1=CC=C(C=C1)[C@](C1=CC=CC=C1)(C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]12CCCC1)O		3CLpro	-23.524	kJ/mol				
8498	COc1ccc(Cn2c(-c3ccccc3Cl)nc3oc4ccccc4c(=O)c3c2=O)cc1	InChI=1S/C25H17ClN2O4/c1-31-16-12-10-15(11-13-16)14-28-23(17-6-2-4-8-19(17)26)27-24-21(25(28)30)22(29)18-7-3-5-9-20(18)32-24/h2-13H,14H2,1H3	3CLpro	-19.845	kJ/mol				
8499	Cc1c(Cc2ccccc2)c(=O)oc2cc(OCC(=O)N3CCC[C@H]3C(N)=O)ccc12	InChI=1S/C24H24N2O5/c1-15-18-10-9-17(30-14-22(27)26-11-5-8-20(26)23(25)28)13-21(18)31-24(29)19(15)12-16-6-3-2-4-7-16/h2-4,6-7,9-10,13,20H,5,8,11-12,14H2,1H3,(H2,25,28)/t20-/m0/s1	3CLpro	-24.885	kJ/mol				
8500	Cc1cc(=O)oc2cc(OCC(=O)N3CCN([C@@H]4CCS(=O)(=O)C4)CC3)c(Cl)cc12	InChI=1S/C20H23ClN2O6S/c1-13-8-20(25)29-17-10-18(16(21)9-15(13)17)28-11-19(24)23-5-3-22(4-6-23)14-2-7-30(26,27)12-14/h8-10,14H,2-7,11-12H2,1H3/t14-/m1/s1	3CLpro	-29.203	kJ/mol				
8501	Cc1ccc2c(c1)N(Cc1ccccc1C)C=NS2(=O)=O	InChI=1S/C16H16N2O2S/c1-12-7-8-16-15(9-12)18(11-17-21(16,19)20)10-14-6-4-3-5-13(14)2/h3-9,11H,10H2,1-2H3	3CLpro	-13.108	kJ/mol				
8502	Cc1ccc(Cn2nc(C3CCCC3)nc2CCCn2cncn2)cc1	InChI=1S/C20H26N6/c1-16-8-10-17(11-9-16)13-26-19(7-4-12-25-15-21-14-22-25)23-20(24-26)18-5-2-3-6-18/h8-11,14-15,18H,2-7,12-13H2,1H3	3CLpro	-8.84	kJ/mol				
8503	Cc1nn(-c2ccccc2)c(N)c1/N=N/c1cc(Cl)c(S(=O)(=O)O)cc1Cl	InChI=1S/C16H13Cl2N5O3S/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26/h2-8H,19H2,1H3,(H,24,25,26)/b21-20+	3CLpro	-14.335	kJ/mol				
8504	C1=NC(=C[N](=C1C)[O-])C(=O)[O]		3CLpro	-15.633	kJ/mol				
8505	O=C(ON1C(=O)c2ccccc2C1=O)c1cncc(c2ccc3c(c2)CCO3)c1	InChI=1S/C22H14N2O5/c25-20-17-3-1-2-4-18(17)21(26)24(20)29-22(27)16-10-15(11-23-12-16)13-5-6-19-14(9-13)7-8-28-19/h1-6,9-12H,7-8H2	3CLpro	-15.041	kJ/mol				
8506	CN(C(=O)c1cccc(OCCCN)c1)[C@H]1CC[C@@](O)(Cn2cnc3c(N)nc(N)nc23)[C@H](O)C1	InChI=1S/C23H32N8O4/c1-30(21(33)14-4-2-5-16(10-14)35-9-3-8-24)15-6-7-23(34,17(32)11-15)12-31-13-27-18-19(25)28-22(26)29-20(18)31/h2,4-5,10,13,15,17,32,34H,3,6-9,11-12,24H2,1H3,(H4,25,26,28,29)/t15-,17+,23+/m0/s1	3CLpro	-29.715	kJ/mol				
8507	C=CCOc1cccc(C2C(C(=O)c3ccc(OC)c(C)c3)C(=O)C(=O)N2c2cc(C)on2)c1	InChI=1S/C26H24N2O6/c1-5-11-33-19-8-6-7-17(14-19)23-22(24(29)18-9-10-20(32-4)15(2)12-18)25(30)26(31)28(23)21-13-16(3)34-27-21/h5-10,12-14,22-23H,1,11H2,2-4H3	3CLpro	-6.735	kJ/mol				
8508	C=C([C@H]1C[NH2+][C@H](C(=O)[O])[C@H]1CC(=O)[O])C		3CLpro	-18.276	kJ/mol				
8509	C[C@H]1CC[C@@H]2C(=O)N(c3ccccc3OC(=O)c3ccc(Br)cc3)C(=O)[C@@H]2C1	InChI=1S/C22H20BrNO4/c1-13-6-11-16-17(12-13)21(26)24(20(16)25)18-4-2-3-5-19(18)28-22(27)14-7-9-15(23)10-8-14/h2-5,7-10,13,16-17H,6,11-12H2,1H3/t13-,16-,17+/m0/s1	3CLpro	-18.58	kJ/mol				
8510	O=C1c2ccccc2C(=O)c2cc(Nc3ccc(O)cc3Cl)c(O)cc21	InChI=1S/C20H12ClNO4/c21-15-7-10(23)5-6-16(15)22-17-8-13-14(9-18(17)24)20(26)12-4-2-1-3-11(12)19(13)25/h1-9,22-24H	3CLpro	-18.845	kJ/mol				
8511	C1=C(C(=O)NC(=O)N1)F		3CLpro	-13.438	kJ/mol				
8512	Cn1c(=O)c(C2=NNC(=O)/C2=C\c2ccc3c(c2)OCO3)c(O)c2ccccc21	InChI=1S/C21H15N3O5/c1-24-14-5-3-2-4-12(14)19(25)17(21(24)27)18-13(20(26)23-22-18)8-11-6-7-15-16(9-11)29-10-28-15/h2-9,25H,10H2,1H3,(H,23,26)/b13-8-	3CLpro	-8.704	kJ/mol				
8513	COC(=O)[C@@H]1C[C@@H](Oc2c(OC)ccc3c2C(=O)c2ccccc2C3=O)C1	InChI=1S/C21H18O6/c1-25-16-8-7-15-17(19(23)14-6-4-3-5-13(14)18(15)22)20(16)27-12-9-11(10-12)21(24)26-2/h3-8,11-12H,9-10H2,1-2H3/t11-,12-	3CLpro	-12.728	kJ/mol				
8514	Cc1c2c(cc3c1oc(=O)c1ccccc31)CN(C(C)c1ccccc1)CO2	InChI=1S/C24H21NO3/c1-15-22-18(13-25(14-27-22)16(2)17-8-4-3-5-9-17)12-21-19-10-6-7-11-20(19)24(26)28-23(15)21/h3-12,16H,13-14H2,1-2H3	3CLpro	-18.127	kJ/mol				
8515	COC(=O)C1=C(C)N([C@H](C)c2ccccc2)C(=O)/C1=C\c1cc(Br)ccc1O	InChI=1S/C22H20BrNO4/c1-13(15-7-5-4-6-8-15)24-14(2)20(22(27)28-3)18(21(24)26)12-16-11-17(23)9-10-19(16)25/h4-13,25H,1-3H3/b18-12-/t13-/m1/s1	3CLpro	-16.719	kJ/mol				
8516	CCOc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OC(=O)c1cccc2ccccc12	InChI=1S/C24H18N2O6/c1-2-31-20-13-14(12-18-21(27)25-24(30)26-22(18)28)10-11-19(20)32-23(29)17-9-5-7-15-6-3-4-8-16(15)17/h3-13H,2H2,1H3,(H2,25,26,27,28,30)	3CLpro	-11.043	kJ/mol				
8517	C1=CC(=CC=C1[C@@H](C(=O)N[C@@H]1C(=O)N2C(=C(CS[C@H]12)CSC1=NN=NN1C)C(=O)[O])NC(=O)N1C(=O)C(=O)N(CC1)CC)O		3CLpro	-25.44	kJ/mol				
8518	C1=CC(=CC=C1CN(C1=NC=CC=N1)CC[NH+](C)C)OC		3CLpro	-26.344	kJ/mol				
8519	COc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)c2ccncc2)[C@@H](c2cccc([N+](=O)[O-])c2)CN1C	InChI=1S/C25H22N4O5/c1-28-14-19(16-4-3-5-17(12-16)29(32)33)22(23(30)15-8-10-26-11-9-15)25(28)20-13-18(34-2)6-7-21(20)27-24(25)31/h3-13,19,22H,14H2,1-2H3,(H,27,31)/t19-,22+,25-/m1/s1	3CLpro	-16.9	kJ/mol				
8520	C1=CC=C(C=C1)[C@@H]1C[NH]=C(N)O1		3CLpro	-16.086	kJ/mol				
8521	CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)Nc3cccc(C)c3)ccc12	InChI=1S/C23H29N3O4S/c1-15(2)12-21(23(28)24-19-7-5-6-16(3)13-19)25-31(29,30)20-8-9-22-18(14-20)10-11-26(22)17(4)27/h5-9,13-15,21,25H,10-12H2,1-4H3,(H,24,28)	3CLpro	-29.6	kJ/mol				
8522	C1=CC=C(C=C1)C1=CC(=O)OC2=C3C(=C(C(=C12)O)C(=O)C(C)C)OC(C=C3)(C)C		3CLpro	-17.021	kJ/mol				
