Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
9181	C=C(NNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1)c1ccccc1O	InChI=1S/C23H24N6O5/c1-14(17-10-6-7-11-18(17)31)26-27-22-24-20-19(21(32)25-23(33)28(20)2)29(22)12-15(30)13-34-16-8-4-3-5-9-16/h3-11,15,26,30-31H,1,12-13H2,2H3,(H,24,27)(H,25,32,33)	helicase/Nsp13	-16.586	kJ/mol				
9182	CCC[C@H](NC(=O)C1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)CC1)C(=O)O	InChI=1S/C27H32N2O5/c1-2-7-24(26(31)32)29-25(30)17-12-14-18(15-13-17)28-27(33)34-16-23-21-10-5-3-8-19(21)20-9-4-6-11-22(20)23/h3-6,8-11,17-18,23-24H,2,7,12-16H2,1H3,(H,28,33)(H,29,30)(H,31,32)/t17?,18?,24-/m0/s1	helicase/Nsp13	-15.744	kJ/mol				
9183	CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccc(OC)c(OC)c3)n2Cc2ccccc2)sc2c1CCCCC2	InChI=1S/C33H37N5O6S2/c1-4-44-32(41)29-23-13-9-6-10-14-26(23)46-31(29)35-28(39)20-45-33-37-36-27(38(33)19-21-11-7-5-8-12-21)18-34-30(40)22-15-16-24(42-2)25(17-22)43-3/h5,7-8,11-12,15-17H,4,6,9-10,13-14,18-20H2,1-3H3,(H,34,40)(H,35,39)	helicase/Nsp13	-12.01	kJ/mol				
9184	CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)Nc1ccc(C(=O)O)cc1	InChI=1S/C28H28N2O5/c1-17(2)15-25(26(31)29-19-13-11-18(12-14-19)27(32)33)30-28(34)35-16-24-22-9-5-3-7-20(22)21-8-4-6-10-23(21)24/h3-14,17,24-25H,15-16H2,1-2H3,(H,29,31)(H,30,34)(H,32,33)	helicase/Nsp13	-12.312	kJ/mol				
9185	O=C(Cc1csc(c2cccc(F)c2)n1)NCc1cn(Cc2ccccc2)nc1c1ccccc1	InChI=1S/C28H23FN4OS/c29-24-13-7-12-22(14-24)28-31-25(19-35-28)15-26(34)30-16-23-18-33(17-20-8-3-1-4-9-20)32-27(23)21-10-5-2-6-11-21/h1-14,18-19H,15-17H2,(H,30,34)	helicase/Nsp13	-19.166	kJ/mol				
9186	CCSc1nnc(NC(=O)c2ccc(=O)n(Cc3c(F)cccc3Cl)c2)s1	InChI=1S/C17H14ClFN4O2S2/c1-2-26-17-22-21-16(27-17)20-15(25)10-6-7-14(24)23(8-10)9-11-12(18)4-3-5-13(11)19/h3-8H,2,9H2,1H3,(H,20,21,25)	helicase/Nsp13	-18.305	kJ/mol				
9187	Nc1c(c2nc(c3cccc(Cl)c3)cs2)c(O)cn1C1CCN(Cc2ccccc2)CC1	InChI=1S/C25H25ClN4OS/c26-19-8-4-7-18(13-19)21-16-32-25(28-21)23-22(31)15-30(24(23)27)20-9-11-29(12-10-20)14-17-5-2-1-3-6-17/h1-8,13,15-16,20,31H,9-12,14,27H2	helicase/Nsp13	-10.187	kJ/mol				
9188	COc1ccc(n2c(C)cc(C(=O)COC(=O)[C@@H]3CCCN3C(=O)c3cccs3)c2C)cc1	InChI=1S/C25H26N2O5S/c1-16-14-20(17(2)27(16)18-8-10-19(31-3)11-9-18)22(28)15-32-25(30)21-6-4-12-26(21)24(29)23-7-5-13-33-23/h5,7-11,13-14,21H,4,6,12,15H2,1-3H3/t21-/m0/s1	helicase/Nsp13	-14.942	kJ/mol				
9189	O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cc(c2ccc3ccccc3c2)n[nH]1	InChI=1S/C28H22N4O2/c33-28(27-17-26(30-31-27)24-14-13-22-10-4-5-11-23(22)16-24)32-29-18-21-9-6-12-25(15-21)34-19-20-7-2-1-3-8-20/h1-18H,19H2,(H,30,31)(H,32,33)/b29-18+	helicase/Nsp13	-12.02	kJ/mol				
9190	O=C(Cn1c(=O)[nH]c2c(c3ccccc3)c[nH]c2c1=O)N1CCSCC1	InChI=1S/C18H18N4O3S/c23-14(21-6-8-26-9-7-21)11-22-17(24)16-15(20-18(22)25)13(10-19-16)12-4-2-1-3-5-12/h1-5,10,19H,6-9,11H2,(H,20,25)	helicase/Nsp13	-11.749	kJ/mol				
9191	COc1ccc(OC)c([C@H]2[C@H](C(=O)C)N3c4ccc(F)cc4C=CC3C32C(=O)c2ccccc2C3=O)c1	InChI=1S/C30H24FNO5/c1-16(33)27-26(22-15-19(36-2)10-12-24(22)37-3)30(28(34)20-6-4-5-7-21(20)29(30)35)25-13-8-17-14-18(31)9-11-23(17)32(25)27/h4-15,25-27H,1-3H3/t25?,26-,27-/m0/s1	helicase/Nsp13	-12.972	kJ/mol				
9192	CCc1nc(CNC(=O)NCc2ccnn2C)cs1	InChI=1S/C12H17N5OS/c1-3-11-16-9(8-19-11)6-13-12(18)14-7-10-4-5-15-17(10)2/h4-5,8H,3,6-7H2,1-2H3,(H2,13,14,18)	helicase/Nsp13	-13.116	kJ/mol				
9193	CCOC(=O)C1(CCOC)CNC(=O)CCCN(C(=O)c2onc3ncccc23)CCCNC(=O)COc2ccc(cc2)C1	InChI=1S/C31H39N5O8/c1-3-42-30(40)31(13-18-41-2)19-22-9-11-23(12-10-22)43-20-26(38)32-15-6-17-36(16-5-8-25(37)34-21-31)29(39)27-24-7-4-14-33-28(24)35-44-27/h4,7,9-12,14H,3,5-6,8,13,15-21H2,1-2H3,(H,32,38)(H,34,37)	helicase/Nsp13	-14.411	kJ/mol				
9194	COc1ccc2c(/C=C\3/SC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)c[nH]c2c1	InChI=1S/C22H18N2O4S2/c1-28-15-7-8-16-14(12-23-17(16)11-15)10-19-20(25)24(22(29)30-19)18(21(26)27)9-13-5-3-2-4-6-13/h2-8,10-12,18,23H,9H2,1H3,(H,26,27)/b19-10+	helicase/Nsp13	-15.857	kJ/mol				
9195	Cc1ccc(C(=O)CSc2nc3cc(C(=O)NC4CCCC4)ccc3c(=O)n2c2cccc(F)c2)cc1	InChI=1S/C29H26FN3O3S/c1-18-9-11-19(12-10-18)26(34)17-37-29-32-25-15-20(27(35)31-22-6-2-3-7-22)13-14-24(25)28(36)33(29)23-8-4-5-21(30)16-23/h4-5,8-16,22H,2-3,6-7,17H2,1H3,(H,31,35)	helicase/Nsp13	-10.811	kJ/mol				
9196	O=C(c1cccc2cc[nH]c12)N1CCC2(CCCCc3ccccc3OCCN(Cc3cccnc3)C2)CC1	InChI=1S/C33H38N4O2/c38-32(29-11-5-10-28-13-18-35-31(28)29)37-19-15-33(16-20-37)14-4-3-9-27-8-1-2-12-30(27)39-22-21-36(25-33)24-26-7-6-17-34-23-26/h1-2,5-8,10-13,17-18,23,35H,3-4,9,14-16,19-22,24-25H2	helicase/Nsp13	-11.153	kJ/mol				
9197	Cc1ccc(N(Cc2ccc(C(=O)N/N=C/c3cc(C)n(c4ccccc4C(F)(F)F)c3C)cc2)S(=O)(=O)C)cc1C	InChI=1S/C31H31F3N4O3S/c1-20-10-15-27(16-21(20)2)37(42(5,40)41)19-24-11-13-25(14-12-24)30(39)36-35-18-26-17-22(3)38(23(26)4)29-9-7-6-8-28(29)31(32,33)34/h6-18H,19H2,1-5H3,(H,36,39)/b35-18+	helicase/Nsp13	-16.066	kJ/mol				
9198	O=C1N(c2ccccc2)C(=O)C2(Cc3ccccc3N3CCN(c4ccccc4)CC23)C(=O)N1c1ccccc1	InChI=1S/C33H28N4O3/c38-30-33(31(39)37(27-17-8-3-9-18-27)32(40)36(30)26-15-6-2-7-16-26)22-24-12-10-11-19-28(24)35-21-20-34(23-29(33)35)25-13-4-1-5-14-25/h1-19,29H,20-23H2	helicase/Nsp13	-13.61	kJ/mol				
9199	CCOC(=O)C1(CCCOC)CNC(=O)CN(C(=O)c2cc(n3cccn3)ccc2Cl)CCNC(=O)COc2cccc(c2)C1	InChI=1S/C32H38ClN5O7/c1-3-44-31(42)32(11-5-16-43-2)19-23-7-4-8-25(17-23)45-21-29(40)34-13-15-37(20-28(39)35-22-32)30(41)26-18-24(9-10-27(26)33)38-14-6-12-36-38/h4,6-10,12,14,17-18H,3,5,11,13,15-16,19-22H2,1-2H3,(H,34,40)(H,35,39)	helicase/Nsp13	-10.699	kJ/mol				
9200	CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1cccc([N+](=O)[O-])c1	InChI=1S/C27H28N4O5S/c1-4-28(5-2)25(33)23-18(3)22-24(32)29(15-14-19-10-7-6-8-11-19)27(34)30(26(22)37-23)17-20-12-9-13-21(16-20)31(35)36/h6-13,16H,4-5,14-15,17H2,1-3H3	helicase/Nsp13	-10.322	kJ/mol				
9201	COC(=O)CC1c2cc3cc(OC)ccc3nc2Oc2cc(C)n(CCc3ccc(O)cc3)c(=O)c12	InChI=1S/C28H26N2O6/c1-16-12-24-26(28(33)30(16)11-10-17-4-6-19(31)7-5-17)21(15-25(32)35-3)22-14-18-13-20(34-2)8-9-23(18)29-27(22)36-24/h4-9,12-14,21,31H,10-11,15H2,1-3H3	helicase/Nsp13	-14.06	kJ/mol				
9202	Cc1nc(CN2CCCN(C(=O)c3ccc(C)n(C)c3=O)CC2)cs1	InChI=1S/C18H24N4O2S/c1-13-5-6-16(17(23)20(13)3)18(24)22-8-4-7-21(9-10-22)11-15-12-25-14(2)19-15/h5-6,12H,4,7-11H2,1-3H3	helicase/Nsp13	-15.19	kJ/mol				
9203	COc1ccccc1C(=O)N/C(=C\c1cn(S(=O)(=O)N(C)C)c2ccccc12)/C(=O)NCCCO	InChI=1S/C24H28N4O6S/c1-27(2)35(32,33)28-16-17(18-9-4-6-11-21(18)28)15-20(24(31)25-13-8-14-29)26-23(30)19-10-5-7-12-22(19)34-3/h4-7,9-12,15-16,29H,8,13-14H2,1-3H3,(H,25,31)(H,26,30)/b20-15-	helicase/Nsp13	-23.959	kJ/mol				
9204	COC(=O)Cn1/c(=N/C(=O)c2ccc(C)cc2)/sc2cc(S(=O)(=O)N)ccc12	InChI=1S/C18H17N3O5S2/c1-11-3-5-12(6-4-11)17(23)20-18-21(10-16(22)26-2)14-8-7-13(28(19,24)25)9-15(14)27-18/h3-9H,10H2,1-2H3,(H2,19,24,25)/b20-18-	helicase/Nsp13	-14.458	kJ/mol				
9205	Cn1nc(C(=O)N2CCC(C3CCCCN(CCc4ccccc4)C3=O)CC2)ccc1=O	InChI=1S/C25H32N4O3/c1-27-23(30)11-10-22(26-27)25(32)29-17-13-20(14-18-29)21-9-5-6-15-28(24(21)31)16-12-19-7-3-2-4-8-19/h2-4,7-8,10-11,20-21H,5-6,9,12-18H2,1H3	helicase/Nsp13	-13.27	kJ/mol				
9206	O=C(CCn1cnc2sccc2c1=O)NCC1CCCOC1	InChI=1S/C15H19N3O3S/c19-13(16-8-11-2-1-6-21-9-11)3-5-18-10-17-14-12(15(18)20)4-7-22-14/h4,7,10-11H,1-3,5-6,8-9H2,(H,16,19)	helicase/Nsp13	-11.819	kJ/mol				
9207	CC(=O)N1CC2(CCN(C(=O)c3ccn(C)n3)CC2)Nc2ccccc12	InChI=1S/C19H23N5O2/c1-14(25)24-13-19(20-15-5-3-4-6-17(15)24)8-11-23(12-9-19)18(26)16-7-10-22(2)21-16/h3-7,10,20H,8-9,11-13H2,1-2H3	helicase/Nsp13	-19.947	kJ/mol				
9208	CC1Cc2nc(SCC(=O)Nc3ccccc3C(F)(F)F)n(c3ccc(F)cc3)c(=O)c2S1	InChI=1S/C22H17F4N3O2S2/c1-12-10-17-19(33-12)20(31)29(14-8-6-13(23)7-9-14)21(28-17)32-11-18(30)27-16-5-3-2-4-15(16)22(24,25)26/h2-9,12H,10-11H2,1H3,(H,27,30)	helicase/Nsp13	-13.502	kJ/mol				
9209	C=C1C=C(C)N(CCC(=O)N2CCC3(CCCCOC[C@@H]4CCCN4C(=O)c4ccccc4OC3)CC2)C(=O)N1	InChI=1S/C31H42N4O5/c1-23-20-24(2)34(30(38)32-23)16-11-28(36)33-17-13-31(14-18-33)12-5-6-19-39-21-25-8-7-15-35(25)29(37)26-9-3-4-10-27(26)40-22-31/h3-4,9-10,20,25H,1,5-8,11-19,21-22H2,2H3,(H,32,38)/t25-/m0/s1	helicase/Nsp13	-11.93	kJ/mol				
9210	O=C(c1cccs1)N1CC2CC(C1)c1cccc(=O)n1C2	InChI=1S/C16H16N2O2S/c19-15-5-1-3-13-12-7-11(9-18(13)15)8-17(10-12)16(20)14-4-2-6-21-14/h1-6,11-12H,7-10H2	helicase/Nsp13	-10.749	kJ/mol				
9211	Cn1/c(=N/NC(=O)c2cccc(C(=O)N/N=c\3/sc4ccccc4n3C)n2)/sc2ccccc12	InChI=1S/C23H19N7O2S2/c1-29-16-10-3-5-12-18(16)33-22(29)27-25-20(31)14-8-7-9-15(24-14)21(32)26-28-23-30(2)17-11-4-6-13-19(17)34-23/h3-13H,1-2H3,(H,25,31)(H,26,32)/b27-22-,28-23+	helicase/Nsp13	-15.634	kJ/mol				
9212	C=C1Nc2c3c(c4ccc(C(C)C)cc4)nc(N4CCCCCC4)nc3nn2C(=C1CCC(=O)O)C	InChI=1S/C28H34N6O2/c1-17(2)20-9-11-21(12-10-20)25-24-26(31-28(30-25)33-15-7-5-6-8-16-33)32-34-19(4)22(13-14-23(35)36)18(3)29-27(24)34/h9-12,17,29H,3,5-8,13-16H2,1-2,4H3,(H,35,36)	helicase/Nsp13	-14.767	kJ/mol				
9213	COc1ccc(c2nc3ncccn3c2NCc2ccc(Cl)cc2)cc1	InChI=1S/C20H17ClN4O/c1-26-17-9-5-15(6-10-17)18-19(25-12-2-11-22-20(25)24-18)23-13-14-3-7-16(21)8-4-14/h2-12,23H,13H2,1H3	helicase/Nsp13	-14.302	kJ/mol				
9214	COc1ccc(n2c(C)cc(/C=C(/C#N)\C(=O)Nc3ccc(O)cc3)c2C)c([N+](=O)[O-])c1	InChI=1S/C23H20N4O5/c1-14-10-16(11-17(13-24)23(29)25-18-4-6-19(28)7-5-18)15(2)26(14)21-9-8-20(32-3)12-22(21)27(30)31/h4-12,28H,1-3H3,(H,25,29)/b17-11-	helicase/Nsp13	-10.39	kJ/mol				
9215	CCCCCCC=c1[nH]n2-c(nc(=O)/c(=C/c3cc(C)n(c4ccc(C(C)C)cc4)c3C)/c2=N)s1	InChI=1S/C28H35N5OS/c1-6-7-8-9-10-11-25-31-33-26(29)24(27(34)30-28(33)35-25)17-22-16-19(4)32(20(22)5)23-14-12-21(13-15-23)18(2)3/h11-18,29,31H,6-10H2,1-5H3/b24-17+,25-11?,29-26?	helicase/Nsp13	-14.634	kJ/mol				
9216	COc1cccc(N2CCN(C(=O)CC=C3Nc4c(C)nn(c5ccccc5)c4N(C)C3=O)CC2)c1	InChI=1S/C27H30N6O3/c1-19-25-26(33(29-19)20-8-5-4-6-9-20)30(2)27(35)23(28-25)12-13-24(34)32-16-14-31(15-17-32)21-10-7-11-22(18-21)36-3/h4-12,18,28H,13-17H2,1-3H3	helicase/Nsp13	-19.698	kJ/mol				
9217	CN1CCN(C(=O)CCCc2cn[nH]c2)CCOc2ccc(N3CCOCC3)cc2Cc2cccc(c2)C1=O	InChI=1S/C30H37N5O4/c1-33-10-11-35(29(36)7-3-5-24-21-31-32-22-24)14-17-39-28-9-8-27(34-12-15-38-16-13-34)20-26(28)19-23-4-2-6-25(18-23)30(33)37/h2,4,6,8-9,18,20-22H,3,5,7,10-17,19H2,1H3,(H,31,32)	helicase/Nsp13	-15.737	kJ/mol				
9218	COc1ccc(Cl)cc1N1CC(c2nc3ccccc3[nH]2)CC1=O	InChI=1S/C18H16ClN3O2/c1-24-16-7-6-12(19)9-15(16)22-10-11(8-17(22)23)18-20-13-4-2-3-5-14(13)21-18/h2-7,9,11H,8,10H2,1H3,(H,20,21)	helicase/Nsp13	-18.654	kJ/mol				
9219	O=C(Cc1cccc([N+](=O)[O-])c1)NCc1nc2cccnc2n1Cc1ccccc1	InChI=1S/C22H19N5O3/c28-21(13-17-8-4-9-18(12-17)27(29)30)24-14-20-25-19-10-5-11-23-22(19)26(20)15-16-6-2-1-3-7-16/h1-12H,13-15H2,(H,24,28)	helicase/Nsp13	-11.727	kJ/mol				
9220	CCc1ccc(N2C(=O)N(Cc3ccccc3C)C3CS(=O)(=O)CC23)cc1	InChI=1S/C21H24N2O3S/c1-3-16-8-10-18(11-9-16)23-20-14-27(25,26)13-19(20)22(21(23)24)12-17-7-5-4-6-15(17)2/h4-11,19-20H,3,12-14H2,1-2H3	helicase/Nsp13	-17.114	kJ/mol				
9221	CC(=O)Oc1c(c2ccc(NC(=O)c3ccccc3Cl)cc2)c(C(C)C)nn1c1ccc(C)cc1	InChI=1S/C28H26ClN3O3/c1-17(2)26-25(28(35-19(4)33)32(31-26)22-15-9-18(3)10-16-22)20-11-13-21(14-12-20)30-27(34)23-7-5-6-8-24(23)29/h5-17H,1-4H3,(H,30,34)	helicase/Nsp13	-10.647	kJ/mol				
9222	Cc1ccc2nc(COC(=O)CCc3nc(Cc4ccccc4)no3)cc(=O)n2c1	InChI=1S/C22H20N4O4/c1-15-7-8-19-23-17(12-21(27)26(19)13-15)14-29-22(28)10-9-20-24-18(25-30-20)11-16-5-3-2-4-6-16/h2-8,12-13H,9-11,14H2,1H3	helicase/Nsp13	-23.374	kJ/mol				
9223	CC=C1Nc2sc3c(c2-c2nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n12)CCC(C)C3	InChI=1S/C24H25N5O3S2/c1-3-19-26-23-21(15-6-4-13(2)8-18(15)34-23)22-27-28-24(29(19)22)33-11-20(30)25-10-14-5-7-16-17(9-14)32-12-31-16/h3,5,7,9,13,26H,4,6,8,10-12H2,1-2H3,(H,25,30)	helicase/Nsp13	-12.96	kJ/mol				
9224	O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ncnc2c1oc1ccccc21	InChI=1S/C21H16N4O3/c26-21(27)16(9-12-10-22-15-7-3-1-5-13(12)15)25-20-19-18(23-11-24-20)14-6-2-4-8-17(14)28-19/h1-8,10-11,16,22H,9H2,(H,26,27)(H,23,24,25)	helicase/Nsp13	-23.3	kJ/mol				
9225	Nc1nnc(N2CCCCC2)n1C(=O)c1cc(c2ccccc2)nc2c1cnn2Cc1ccco1	InChI=1S/C25H24N8O2/c26-24-29-30-25(31-11-5-2-6-12-31)33(24)23(34)19-14-21(17-8-3-1-4-9-17)28-22-20(19)15-27-32(22)16-18-10-7-13-35-18/h1,3-4,7-10,13-15H,2,5-6,11-12,16H2,(H2,26,29)	helicase/Nsp13	-11.526	kJ/mol				
9226	COc1ccc(CCNC(=O)CSc2nc3c(sc(=S)n3CC3CCCO3)c(=O)n2c2ccc(F)cc2)cc1OC	InChI=1S/C28H29FN4O5S3/c1-36-21-10-5-17(14-22(21)37-2)11-12-30-23(34)16-40-27-31-25-24(26(35)33(27)19-8-6-18(29)7-9-19)41-28(39)32(25)15-20-4-3-13-38-20/h5-10,14,20H,3-4,11-13,15-16H2,1-2H3,(H,30,34)	helicase/Nsp13	-15.079	kJ/mol				
9227	CC(c1ccccc1F)S(=O)Cc1cc(=O)n2cc(Cl)ccc2n1	InChI=1S/C17H14ClFN2O2S/c1-11(14-4-2-3-5-15(14)19)24(23)10-13-8-17(22)21-9-12(18)6-7-16(21)20-13/h2-9,11H,10H2,1H3	helicase/Nsp13	-14.364	kJ/mol				
9228	Cc1nc2sccn2c1CC1CCCNC1	InChI=1S/C12H17N3S/c1-9-11(7-10-3-2-4-13-8-10)15-5-6-16-12(15)14-9/h5-6,10,13H,2-4,7-8H2,1H3	helicase/Nsp13	-12.185	kJ/mol				
9229	CCn1c2ccccc2c2cc(C(C(=O)NC3CCCC3)N(C(=O)c3ccco3)C3CCCC3)ccc12	InChI=1S/C31H35N3O3/c1-2-33-26-15-8-7-14-24(26)25-20-21(17-18-27(25)33)29(30(35)32-22-10-3-4-11-22)34(23-12-5-6-13-23)31(36)28-16-9-19-37-28/h7-9,14-20,22-23,29H,2-6,10-13H2,1H3,(H,32,35)	helicase/Nsp13	-15.608	kJ/mol				
9230	C[C@H](OCc1ccccc1)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CC2C(C1)C2C(=O)O	InChI=1S/C32H32N2O6/c1-19(39-17-20-9-3-2-4-10-20)29(30(35)34-15-25-26(16-34)28(25)31(36)37)33-32(38)40-18-27-23-13-7-5-11-21(23)22-12-6-8-14-24(22)27/h2-14,19,25-29H,15-18H2,1H3,(H,33,38)(H,36,37)/t19-,25?,26?,28?,29+/m0/s1	helicase/Nsp13	-15.401	kJ/mol				
9231	Cc1ccc(C)c(NC(=O)NCCc2nc3cccnc3n2Cc2ccccc2)c1	InChI=1S/C24H25N5O/c1-17-10-11-18(2)21(15-17)28-24(30)26-14-12-22-27-20-9-6-13-25-23(20)29(22)16-19-7-4-3-5-8-19/h3-11,13,15H,12,14,16H2,1-2H3,(H2,26,28,30)	helicase/Nsp13	-17.553	kJ/mol				
9232	CCOC(=O)c1cc(c2cccc(NC(=O)c3ccc(OC)c(F)c3)c2)n(c2cccc(F)c2)n1	InChI=1S/C26H21F2N3O4/c1-3-35-26(33)22-15-23(31(30-22)20-9-5-7-18(27)14-20)16-6-4-8-19(12-16)29-25(32)17-10-11-24(34-2)21(28)13-17/h4-15H,3H2,1-2H3,(H,29,32)	helicase/Nsp13	-16.731	kJ/mol				
9233	O=C(NCc1ccc2c(c1)OCO2)/C(=C/c1ccccc1Cl)/c1nc2ccccc2[nH]1	InChI=1S/C24H18ClN3O3/c25-18-6-2-1-5-16(18)12-17(23-27-19-7-3-4-8-20(19)28-23)24(29)26-13-15-9-10-21-22(11-15)31-14-30-21/h1-12H,13-14H2,(H,26,29)(H,27,28)/b17-12+	helicase/Nsp13	-17.084	kJ/mol				
9234	Cc1ccc(S(=O)(=O)CCNC(=O)c2ccc3c(c2)Cc2cccc(c2)CNCCOCCO3)cc1	InChI=1S/C28H32N2O5S/c1-21-5-8-26(9-6-21)36(32,33)16-12-30-28(31)24-7-10-27-25(19-24)18-22-3-2-4-23(17-22)20-29-11-13-34-14-15-35-27/h2-10,17,19,29H,11-16,18,20H2,1H3,(H,30,31)	helicase/Nsp13	-16.694	kJ/mol				
9235	CCNC(=O)/C(=C/c1c(N2CCCC(C(=O)OCC)C2)nc2c(C)cccn2c1=O)/C#N	InChI=1S/C23H27N5O4/c1-4-25-21(29)17(13-24)12-18-20(26-19-15(3)8-6-11-28(19)22(18)30)27-10-7-9-16(14-27)23(31)32-5-2/h6,8,11-12,16H,4-5,7,9-10,14H2,1-3H3,(H,25,29)/b17-12+	helicase/Nsp13	-20.316	kJ/mol				
9236	CCCC=c1[nH]n2-c(nc(=O)/c(=C/c3cc(C)n(c4cccc(C(F)(F)F)c4)c3C)/c2=N)s1	InChI=1S/C23H22F3N5OS/c1-4-5-9-19-29-31-20(27)18(21(32)28-22(31)33-19)11-15-10-13(2)30(14(15)3)17-8-6-7-16(12-17)23(24,25)26/h6-12,27,29H,4-5H2,1-3H3/b18-11+,19-9?,27-20?	helicase/Nsp13	-26.739	kJ/mol				
9237	O=C(N[C@@H](CC1CC1)C(=O)Nc1ccc(C(=O)O)cc1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H26N2O5/c31-26(29-19-13-11-18(12-14-19)27(32)33)25(15-17-9-10-17)30-28(34)35-16-24-22-7-3-1-5-20(22)21-6-2-4-8-23(21)24/h1-8,11-14,17,24-25H,9-10,15-16H2,(H,29,31)(H,30,34)(H,32,33)/t25-/m0/s1	helicase/Nsp13	-10.995	kJ/mol				
9238	COc1ccc2ccc(OC(=O)C3CC(=O)Nc4cc(F)ccc34)cc2c1	InChI=1S/C21H16FNO4/c1-26-15-5-2-12-3-6-16(9-13(12)8-15)27-21(25)18-11-20(24)23-19-10-14(22)4-7-17(18)19/h2-10,18H,11H2,1H3,(H,23,24)	helicase/Nsp13	-14.852	kJ/mol				
9239	C=C(NNC(=O)c1cc(c2ccc(F)cc2)n[nH]1)c1cccc(O)c1	InChI=1S/C18H15FN4O2/c1-11(13-3-2-4-15(24)9-13)20-23-18(25)17-10-16(21-22-17)12-5-7-14(19)8-6-12/h2-10,20,24H,1H2,(H,21,22)(H,23,25)	helicase/Nsp13	-15.401	kJ/mol				
9240	Cc1cnn(CC2CCCN2C(=O)c2cccn2Cc2ccncc2)c1	InChI=1S/C20H23N5O/c1-16-12-22-24(13-16)15-18-4-2-11-25(18)20(26)19-5-3-10-23(19)14-17-6-8-21-9-7-17/h3,5-10,12-13,18H,2,4,11,14-15H2,1H3	helicase/Nsp13	-14.576	kJ/mol				
9241	CC(C)(C)C(=O)/C=c/1\s/c(=C/c2ccsc2)/c(=O)n1CC(=O)Nc1ccc(F)c(Cl)c1	InChI=1S/C22H20ClFN2O3S2/c1-22(2,3)18(27)10-20-26(21(29)17(31-20)8-13-6-7-30-12-13)11-19(28)25-14-4-5-16(24)15(23)9-14/h4-10,12H,11H2,1-3H3,(H,25,28)/b17-8+,20-10-	helicase/Nsp13	-20.156	kJ/mol				
9242	CC(NC(=O)c1cc(c2ccc(F)cc2)nc2cc(c3ccc(Cl)cc3)nn12)c1ccccc1	InChI=1S/C27H20ClFN4O/c1-17(18-5-3-2-4-6-18)30-27(34)25-15-23(19-9-13-22(29)14-10-19)31-26-16-24(32-33(25)26)20-7-11-21(28)12-8-20/h2-17H,1H3,(H,30,34)	helicase/Nsp13	-11.007	kJ/mol				
9243	Cc1[nH]c(SCC(=O)Nc2ccc(n3cnnn3)cc2)nc1Cc1ccccc1	InChI=1S/C20H19N7OS/c1-14-18(11-15-5-3-2-4-6-15)24-20(22-14)29-12-19(28)23-16-7-9-17(10-8-16)27-13-21-25-26-27/h2-10,13H,11-12H2,1H3,(H,22,24)(H,23,28)	helicase/Nsp13	-12.426	kJ/mol				
9244	O=c1c2cc([N+](=O)[O-])ccc2ncn1CC(O)CCc1ccccc1	InChI=1S/C18H17N3O4/c22-15(8-6-13-4-2-1-3-5-13)11-20-12-19-17-9-7-14(21(24)25)10-16(17)18(20)23/h1-5,7,9-10,12,15,22H,6,8,11H2	helicase/Nsp13	-12.775	kJ/mol				
9245	CC(C)CNc1nccc(c2cnc3sccn3c2=O)n1	InChI=1S/C14H15N5OS/c1-9(2)7-16-13-15-4-3-11(18-13)10-8-17-14-19(12(10)20)5-6-21-14/h3-6,8-9H,7H2,1-2H3,(H,15,16,18)	helicase/Nsp13	-12.608	kJ/mol				
9246	O=C(Cc1ccc(n2cccc2)cc1)N(Cc1ccccc1)C1CCS(=O)(=O)C1	InChI=1S/C23H24N2O3S/c26-23(16-19-8-10-21(11-9-19)24-13-4-5-14-24)25(17-20-6-2-1-3-7-20)22-12-15-29(27,28)18-22/h1-11,13-14,22H,12,15-18H2	helicase/Nsp13	-15.431	kJ/mol				
9247	CCOc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2c2ccccn2)C3c2ccc(O)c(O)c2)cc1	InChI=1S/C32H27N7O3/c1-3-42-22-14-12-21(13-15-22)34-30-32-36-31-28(19(2)37-39(31)27-10-6-7-17-33-27)29(20-11-16-25(40)26(41)18-20)38(32)24-9-5-4-8-23(24)35-30/h4-18,29,40-41H,3H2,1-2H3,(H,34,35)	helicase/Nsp13	-23.511	kJ/mol				
