Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
7214	c1ccc2c(CNCCN3CCNCC3)c3ccccc3cc2c1	InChI=1S/C21H25N3/c1-3-7-19-17(5-1)15-18-6-2-4-8-20(18)21(19)16-23-11-14-24-12-9-22-10-13-24/h1-8,15,22-23H,9-14,16H2	TMPRSS2	-36.923	kJ/mol				
7215	COc1ccc(CCN2CCC[C@@H](CN(C)Cc3c[nH]c4ccccc34)C2)cc1	InChI=1S/C25H33N3O/c1-27(19-22-16-26-25-8-4-3-7-24(22)25)17-21-6-5-14-28(18-21)15-13-20-9-11-23(29-2)12-10-20/h3-4,7-12,16,21,26H,5-6,13-15,17-19H2,1-2H3/t21-/m0/s1	TMPRSS2	-38.671	kJ/mol				
7216	CC1CCN(Cc2ccc(CNC(=O)[C@@H]3CS[C@]4(C)CCC(=O)N34)cc2)CC1	InChI=1S/C22H31N3O2S/c1-16-8-11-24(12-9-16)14-18-5-3-17(4-6-18)13-23-21(27)19-15-28-22(2)10-7-20(26)25(19)22/h3-6,16,19H,7-15H2,1-2H3,(H,23,27)/t19-,22+/m0/s1	TMPRSS2	-49.898	kJ/mol				
7217	Cc1ccc(-c2n[nH]cc2CNC2CCN(c3ccccc3)CC2)cc1C	InChI=1S/C23H28N4/c1-17-8-9-19(14-18(17)2)23-20(16-25-26-23)15-24-21-10-12-27(13-11-21)22-6-4-3-5-7-22/h3-9,14,16,21,24H,10-13,15H2,1-2H3,(H,25,26)	TMPRSS2	-43.815	kJ/mol				
7218	Oc1c(CN2CCN(C3(c4ccccc4)CC3)CC2)ccc2ccccc12	InChI=1S/C24H26N2O/c27-23-20(11-10-19-6-4-5-9-22(19)23)18-25-14-16-26(17-15-25)24(12-13-24)21-7-2-1-3-8-21/h1-11,27H,12-18H2	TMPRSS2	-33.708	kJ/mol				
7219	O=C1NCc2ccccc2CC12CCN(Cc1ccc3ccccc3c1O)CC2	InChI=1S/C25H26N2O2/c28-23-21(10-9-18-5-3-4-8-22(18)23)17-27-13-11-25(12-14-27)15-19-6-1-2-7-20(19)16-26-24(25)29/h1-10,28H,11-17H2,(H,26,29)	TMPRSS2	-32.748	kJ/mol				
7220	O[C@H](CN1CCN(Cc2ccccc2)CC1)Cn1c2ccccc2c2ccccc21	InChI=1S/C26H29N3O/c30-22(19-28-16-14-27(15-17-28)18-21-8-2-1-3-9-21)20-29-25-12-6-4-10-23(25)24-11-5-7-13-26(24)29/h1-13,22,30H,14-20H2/t22-/m1/s1	TMPRSS2	-44.619	kJ/mol				
7221	COc1ccc2c(ccn2CC(=O)NCCN2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)c1	InChI=1S/C24H28N4O3/c1-31-20-5-6-21-18(12-20)7-9-27(21)16-23(29)25-8-10-26-13-17-11-19(15-26)22-3-2-4-24(30)28(22)14-17/h2-7,9,12,17,19H,8,10-11,13-16H2,1H3,(H,25,29)/t17-,19+/m1/s1	TMPRSS2	-36.127	kJ/mol				
7222	Cc1ccc2c(c1)[C@@H](O)CC1(CCN(C[C@H](O)c3c[nH]c4cc(C)ccc34)CC1)O2	InChI=1S/C25H30N2O3/c1-16-4-6-24-19(11-16)22(28)13-25(30-24)7-9-27(10-8-25)15-23(29)20-14-26-21-12-17(2)3-5-18(20)21/h3-6,11-12,14,22-23,26,28-29H,7-10,13,15H2,1-2H3/t22-,23-/m0/s1	TMPRSS2	-47.859	kJ/mol				
7223	O=c1[nH]c2ccccc2cc1CN1CCN(Cc2cccc(O)c2)CC1	InChI=1S/C21H23N3O2/c25-19-6-3-4-16(12-19)14-23-8-10-24(11-9-23)15-18-13-17-5-1-2-7-20(17)22-21(18)26/h1-7,12-13,25H,8-11,14-15H2,(H,22,26)	TMPRSS2	-37.896	kJ/mol				
7224	C1=CC=C(C=C1)C1=CC(=NO1)[C@@H](C[NH+]1CCCCC1)O	InChI=1S/C16H20N2O2/c19-15(12-18-9-5-2-6-10-18)14-11-16(20-17-14)13-7-3-1-4-8-13/h1,3-4,7-8,11,15,19H,2,5-6,9-10,12H2/p+1/t15-/m1/s1	TMPRSS2	-18.089	kJ/mol				
7225	Oc1cc2ccccc2cc1CN1CCN(C2(c3ccccc3)CC2)CC1	InChI=1S/C24H26N2O/c27-23-17-20-7-5-4-6-19(20)16-21(23)18-25-12-14-26(15-13-25)24(10-11-24)22-8-2-1-3-9-22/h1-9,16-17,27H,10-15,18H2	TMPRSS2	-37.814	kJ/mol				
7226	CN1CCN(C)[C@@H](CNCc2c3ccccc3c(Cl)c3ccccc23)C1	InChI=1S/C22H26ClN3/c1-25-11-12-26(2)16(15-25)13-24-14-21-17-7-3-5-9-19(17)22(23)20-10-6-4-8-18(20)21/h3-10,16,24H,11-15H2,1-2H3/t16-/m0/s1	TMPRSS2	-37.948	kJ/mol				
7227	Cc1ccc(O)c2c1[C@H](C)C[C@@H]2NC[C@H]1CCCCN(C)C1	InChI=1S/C19H30N2O/c1-13-7-8-17(22)19-16(10-14(2)18(13)19)20-11-15-6-4-5-9-21(3)12-15/h7-8,14-16,20,22H,4-6,9-12H2,1-3H3/t14-,15-,16+/m1/s1	TMPRSS2	-36.496	kJ/mol				
7228	COc1cccc(CN2C[C@@H]3[C@@H](CCC[C@H]3N(C)Cc3cccs3)C2)c1O	InChI=1S/C22H30N2O2S/c1-23(14-18-8-5-11-27-18)20-9-3-6-16-12-24(15-19(16)20)13-17-7-4-10-21(26-2)22(17)25/h4-5,7-8,10-11,16,19-20,25H,3,6,9,12-15H2,1-2H3/t16-,19+,20+/m0/s1	TMPRSS2	-40.719	kJ/mol				
7229	O[C@H](CN1CCN(Cc2ccccc2)CC1)Cn1c2c(c3ccccc31)CCCC2	InChI=1S/C26H33N3O/c30-22(19-28-16-14-27(15-17-28)18-21-8-2-1-3-9-21)20-29-25-12-6-4-10-23(25)24-11-5-7-13-26(24)29/h1-4,6,8-10,12,22,30H,5,7,11,13-20H2/t22-/m1/s1	TMPRSS2	-48.695	kJ/mol				
7230	NCCN1CCN(Cc2c3ccccc3cc3ccccc23)CC1	InChI=1S/C21H25N3/c22-9-10-23-11-13-24(14-12-23)16-21-19-7-3-1-5-17(19)15-18-6-2-4-8-20(18)21/h1-8,15H,9-14,16,22H2	TMPRSS2	-33.787	kJ/mol				
7231	C[C@]1(c2cccc(-n3cnnn3)c2)NC(=O)N(Cc2ccc(-c3ccccc3)cc2)C1=O	InChI=1S/C24H20N6O2/c1-24(20-8-5-9-21(14-20)30-16-25-27-28-30)22(31)29(23(32)26-24)15-17-10-12-19(13-11-17)18-6-3-2-4-7-18/h2-14,16H,15H2,1H3,(H,26,32)/t24-/m1/s1	TMPRSS2	-36.016	kJ/mol				
7232	COc1ccc2ccc(O)c(CN3CCC4(CC3)NCCc3ccccc34)c2c1	InChI=1S/C25H28N2O2/c1-29-20-8-6-18-7-9-24(28)22(21(18)16-20)17-27-14-11-25(12-15-27)23-5-3-2-4-19(23)10-13-26-25/h2-9,16,26,28H,10-15,17H2,1H3	TMPRSS2	-32.722	kJ/mol				
7233	Fc1ccc(-c2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1	InChI=1S/C23H20FN3O2/c24-19-7-5-17(6-8-19)22-10-20(27-29-22)11-23(14-28-15-23)26-13-16-9-18-3-1-2-4-21(18)25-12-16/h1-10,12,26H,11,13-15H2	TMPRSS2	-32.233	kJ/mol				
7234	Cc1ccc(N2CCC(C(=O)N3CCC[C@@H](C[C@@H](N)C4CCCC4)C3)CC2)nc1	InChI=1S/C24H38N4O/c1-18-8-9-23(26-16-18)27-13-10-21(11-14-27)24(29)28-12-4-5-19(17-28)15-22(25)20-6-2-3-7-20/h8-9,16,19-22H,2-7,10-15,17,25H2,1H3/t19-,22+/m0/s1	TMPRSS2	-41.779	kJ/mol				
7235	O=C1NCc2ccccc2CC12CCN(Cc1cc3ccccc3cc1O)CC2	InChI=1S/C25H26N2O2/c28-23-14-19-6-2-1-5-18(19)13-22(23)17-27-11-9-25(10-12-27)15-20-7-3-4-8-21(20)16-26-24(25)29/h1-8,13-14,28H,9-12,15-17H2,(H,26,29)	TMPRSS2	-33.722	kJ/mol				
7236	COc1ccc(CCN2CCC[C@@H](CN(C)Cc3cccc(OC)c3)C2)cc1	InChI=1S/C24H34N2O2/c1-25(17-21-6-4-8-24(16-21)28-3)18-22-7-5-14-26(19-22)15-13-20-9-11-23(27-2)12-10-20/h4,6,8-12,16,22H,5,7,13-15,17-19H2,1-3H3/t22-/m0/s1	TMPRSS2	-42.662	kJ/mol				
7237	O=S(=O)(c1ccc2c(c1)CCCC2)N1CCC(N2CCc3sccc3C2)CC1	InChI=1S/C22H28N2O2S2/c25-28(26,21-6-5-17-3-1-2-4-18(17)15-21)24-12-7-20(8-13-24)23-11-9-22-19(16-23)10-14-27-22/h5-6,10,14-15,20H,1-4,7-9,11-13,16H2	TMPRSS2	-33.71	kJ/mol				
7238	O=S(=O)(c1ccc2ccccc2c1)N1CCC(c2nc3ccccc3[nH]2)CC1	InChI=1S/C22H21N3O2S/c26-28(27,19-10-9-16-5-1-2-6-18(16)15-19)25-13-11-17(12-14-25)22-23-20-7-3-4-8-21(20)24-22/h1-10,15,17H,11-14H2,(H,23,24)	TMPRSS2	-42.195	kJ/mol				
7239	c1ccc2c(c1)CC(N1CCN(Cc3ccc(Cn4cccn4)cc3)CC1)C2	InChI=1S/C24H28N4/c1-2-5-23-17-24(16-22(23)4-1)27-14-12-26(13-15-27)18-20-6-8-21(9-7-20)19-28-11-3-10-25-28/h1-11,24H,12-19H2	TMPRSS2	-44.289	kJ/mol				
7240	CCCN1CCc2[nH]cnc2C12CCN(Cc1[nH]c3ccccc3c1C)CC2	InChI=1S/C23H31N5/c1-3-11-28-12-8-20-22(25-16-24-20)23(28)9-13-27(14-10-23)15-21-17(2)18-6-4-5-7-19(18)26-21/h4-7,16,26H,3,8-15H2,1-2H3,(H,24,25)	TMPRSS2	-34.134	kJ/mol				
7241	Cc1ccc2c(c1)c1c(n2C[C@H](O)CN2CCN(Cc3ccccc3)CC2)CCCC1	InChI=1S/C27H35N3O/c1-21-11-12-27-25(17-21)24-9-5-6-10-26(24)30(27)20-23(31)19-29-15-13-28(14-16-29)18-22-7-3-2-4-8-22/h2-4,7-8,11-12,17,23,31H,5-6,9-10,13-16,18-20H2,1H3/t23-/m1/s1	TMPRSS2	-51.188	kJ/mol				
7242	Cc1c(Cc2ccccc2)c(=O)oc2c(CN3CCC[C@H](C)C3)c(O)ccc12	InChI=1S/C24H27NO3/c1-16-7-6-12-25(14-16)15-21-22(26)11-10-19-17(2)20(24(27)28-23(19)21)13-18-8-4-3-5-9-18/h3-5,8-11,16,26H,6-7,12-15H2,1-2H3/t16-/m0/s1	TMPRSS2	-41.097	kJ/mol				
7243	N[C@H]1C[C@@H]2CN(S(=O)(=O)c3ccc4c(c3)C(=O)CCC4)CCN2C1=O	InChI=1S/C17H21N3O4S/c18-15-8-12-10-19(6-7-20(12)17(15)22)25(23,24)13-5-4-11-2-1-3-16(21)14(11)9-13/h4-5,9,12,15H,1-3,6-8,10,18H2/t12-,15+/m1/s1	TMPRSS2	-37.415	kJ/mol				
7244	NC[C@@H](N)c1ccc(C(=O)NCc2ccccc2O)cc1	InChI=1S/C16H19N3O2/c17-9-14(18)11-5-7-12(8-6-11)16(21)19-10-13-3-1-2-4-15(13)20/h1-8,14,20H,9-10,17-18H2,(H,19,21)/t14-/m1/s1	TMPRSS2	-36.615	kJ/mol				
7245	C1=CC=C2C(=C1)C(=CN2C)C(=O)[C@H]1CC2=C(CC1)N=CN2	InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19)/t11-/m1/s1	TMPRSS2	-30.066	kJ/mol				
7246	C1=CC(=CC=C1CCOC)OC[C@H](C[NH2+]C(C)C)O	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3/p+1/t14-/m0/s1	TMPRSS2	-36.818	kJ/mol				
7247	Cc1cnc(C)c(-c2ccc(O)c(CN3CCC(Cc4ccccc4)CC3)c2)n1	InChI=1S/C25H29N3O/c1-18-16-26-19(2)25(27-18)22-8-9-24(29)23(15-22)17-28-12-10-21(11-13-28)14-20-6-4-3-5-7-20/h3-9,15-16,21,29H,10-14,17H2,1-2H3	TMPRSS2	-33.88	kJ/mol				
7248	C1=CC(=C(C=C1[C@H](C[NH2+]C)O)O)O	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/p+1/t9-/m0/s1	TMPRSS2	-24.406	kJ/mol				
7249	NCCc1cccc(NC(=O)Oc2ccc3ccccc3c2)c1	InChI=1S/C19H18N2O2/c20-11-10-14-4-3-7-17(12-14)21-19(22)23-18-9-8-15-5-1-2-6-16(15)13-18/h1-9,12-13H,10-11,20H2,(H,21,22)	TMPRSS2	-34.973	kJ/mol				
7250	Cc1ccc(O)c2c1[C@H](C)C[C@@H]2NC[C@H]1[C@H]2c3ccccc3C[C@H]21	InChI=1S/C22H25NO/c1-12-7-8-19(24)22-18(9-13(2)20(12)22)23-11-17-16-10-14-5-3-4-6-15(14)21(16)17/h3-8,13,16-18,21,23-24H,9-11H2,1-2H3/t13-,16+,17-,18+,21+/m1/s1	TMPRSS2	-35.388	kJ/mol				
7251	COc1ccc2c(c1)OC1(CCN(C[C@H](O)c3c[nH]c4cc(C)ccc34)CC1)C[C@H]2O	InChI=1S/C25H30N2O4/c1-16-3-5-18-20(14-26-21(18)11-16)23(29)15-27-9-7-25(8-10-27)13-22(28)19-6-4-17(30-2)12-24(19)31-25/h3-6,11-12,14,22-23,26,28-29H,7-10,13,15H2,1-2H3/t22-,23+/m1/s1	TMPRSS2	-45.013	kJ/mol				
7252	O=C1N[C@@H](Cc2cccc3ccccc23)C(=O)N1CCc1c[nH]c2ccccc12	InChI=1S/C24H21N3O2/c28-23-22(14-17-8-5-7-16-6-1-2-9-19(16)17)26-24(29)27(23)13-12-18-15-25-21-11-4-3-10-20(18)21/h1-11,15,22,25H,12-14H2,(H,26,29)/t22-/m0/s1	TMPRSS2	-37.941	kJ/mol				
7253	COc1ccc(CCN2CCC[C@@H](CN(C)Cc3cc(C)c(O)c(C)c3)C2)cc1	InChI=1S/C25H36N2O2/c1-19-14-23(15-20(2)25(19)28)17-26(3)16-22-6-5-12-27(18-22)13-11-21-7-9-24(29-4)10-8-21/h7-10,14-15,22,28H,5-6,11-13,16-18H2,1-4H3/t22-/m0/s1	TMPRSS2	-36.719	kJ/mol				
7254	O=C1C[C@H]2CC(NCC3c4ccccc4-c4ccccc43)C[C@@H]2C1	InChI=1S/C22H23NO/c24-17-11-14-9-16(10-15(14)12-17)23-13-22-20-7-3-1-5-18(20)19-6-2-4-8-21(19)22/h1-8,14-16,22-23H,9-13H2/t14-,15-/m1/s1	TMPRSS2	-33.985	kJ/mol				
7255	Oc1ccc2ccccc2c1CN1CCN(C2(c3ccccc3)CC2)CC1	InChI=1S/C24H26N2O/c27-23-11-10-19-6-4-5-9-21(19)22(23)18-25-14-16-26(17-15-25)24(12-13-24)20-7-2-1-3-8-20/h1-11,27H,12-18H2	TMPRSS2	-35.252	kJ/mol				
7256	O=c1[nH]c(CN2CCN(C/C=C/c3ccc(F)cc3)CC2)nc2ccccc12	InChI=1S/C22H23FN4O/c23-18-9-7-17(8-10-18)4-3-11-26-12-14-27(15-13-26)16-21-24-20-6-2-1-5-19(20)22(28)25-21/h1-10H,11-16H2,(H,24,25,28)/b4-3+	TMPRSS2	-31.961	kJ/mol				
7257	N[C@@H]1CC[C@H](CN2CCC[C@H](C[C@@H](N)C3CCCC3)C2)C1	InChI=1S/C18H35N3/c19-17-8-7-15(10-17)13-21-9-3-4-14(12-21)11-18(20)16-5-1-2-6-16/h14-18H,1-13,19-20H2/t14-,15+,17-,18-/m1/s1	TMPRSS2	-37.159	kJ/mol				
7258	NCc1ccc(NC(=O)[C@@H](N)c2ccc3ccccc3c2)cc1	InChI=1S/C19H19N3O/c20-12-13-5-9-17(10-6-13)22-19(23)18(21)16-8-7-14-3-1-2-4-15(14)11-16/h1-11,18H,12,20-21H2,(H,22,23)/t18-/m0/s1	TMPRSS2	-32.558	kJ/mol				
7259	CN(C)C(=O)N1CCC(C(=O)N2CCC[C@H](C[C@H](N)C3CCCC3)C2)CC1	InChI=1S/C21H38N4O2/c1-23(2)21(27)24-12-9-18(10-13-24)20(26)25-11-5-6-16(15-25)14-19(22)17-7-3-4-8-17/h16-19H,3-15,22H2,1-2H3/t16-,19+/m1/s1	TMPRSS2	-35.311	kJ/mol				
7260	NCCc1cccc(CN2CCC(CCN3CCCC3=O)CC2)c1	InChI=1S/C20H31N3O/c21-10-6-18-3-1-4-19(15-18)16-22-12-7-17(8-13-22)9-14-23-11-2-5-20(23)24/h1,3-4,15,17H,2,5-14,16,21H2	TMPRSS2	-37.396	kJ/mol				
7261	Cc1ccc([C@@H](CNC(=O)COc2ccc3ccccc3c2)N2CCN(C)CC2)cc1	InChI=1S/C26H31N3O2/c1-20-7-9-22(10-8-20)25(29-15-13-28(2)14-16-29)18-27-26(30)19-31-24-12-11-21-5-3-4-6-23(21)17-24/h3-12,17,25H,13-16,18-19H2,1-2H3,(H,27,30)/t25-/m1/s1	TMPRSS2	-46.182	kJ/mol				
7262	COc1ccccc1CN1CCN(Cc2cc3ccccc3cc2O)CC1	InChI=1S/C23H26N2O2/c1-27-23-9-5-4-8-20(23)16-24-10-12-25(13-11-24)17-21-14-18-6-2-3-7-19(18)15-22(21)26/h2-9,14-15,26H,10-13,16-17H2,1H3	TMPRSS2	-42.344	kJ/mol				
7263	Cc1ccc(O)c2c1[C@H](C)C[C@@H]2NC[C@@H]1[C@H]2Cc3ccccc3[C@H]21	InChI=1S/C22H25NO/c1-12-7-8-19(24)22-18(9-13(2)20(12)22)23-11-17-16-10-14-5-3-4-6-15(14)21(16)17/h3-8,13,16-18,21,23-24H,9-11H2,1-2H3/t13-,16-,17-,18+,21-/m1/s1	TMPRSS2	-32.09	kJ/mol				
7264	O=C1N[C@@H](c2ccc3ccccc3c2)C(=O)N1CCc1c[nH]c2ccccc12	InChI=1S/C23H19N3O2/c27-22-21(17-10-9-15-5-1-2-6-16(15)13-17)25-23(28)26(22)12-11-18-14-24-20-8-4-3-7-19(18)20/h1-10,13-14,21,24H,11-12H2,(H,25,28)/t21-/m0/s1	TMPRSS2	-32.944	kJ/mol				
7265	O=C(C1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1)N1CCCc2ccccc21	InChI=1S/C24H28N2O3S/c27-24(26-14-4-8-19-5-1-2-9-23(19)26)20-12-15-25(16-13-20)30(28,29)22-11-10-18-6-3-7-21(18)17-22/h1-2,5,9-11,17,20H,3-4,6-8,12-16H2	TMPRSS2	-31.523	kJ/mol				
7266	CN(Cc1ccco1)C(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1	InChI=1S/C25H27N3O2/c1-26(17-19-7-6-16-30-19)24(29)18-27-12-14-28(15-13-27)25-22-10-4-2-8-20(22)21-9-3-5-11-23(21)25/h2-11,16,25H,12-15,17-18H2,1H3	TMPRSS2	-31.022	kJ/mol				
7267	c1ccc(-n2ncnc2CN2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1	InChI=1S/C26H25N5/c1-2-8-20(9-3-1)31-25(27-19-28-31)18-29-14-16-30(17-15-29)26-23-12-6-4-10-21(23)22-11-5-7-13-24(22)26/h1-13,19,26H,14-18H2	TMPRSS2	-40.185	kJ/mol				
7268	N[C@@H]1CCC[C@H]1CC(=O)N1CCC(C2CCCCC2)CC1	InChI=1S/C18H32N2O/c19-17-8-4-7-16(17)13-18(21)20-11-9-15(10-12-20)14-5-2-1-3-6-14/h14-17H,1-13,19H2/t16-,17+/m0/s1	TMPRSS2	-34.033	kJ/mol				
7269	C[N+]1(CCOC[C@@H]2CCC[N+]3(C)CCCC[C@@H]23)CCC[C@H](c2ccccn2)C1	InChI=1S/C24H41N3O/c1-26(14-7-9-21(19-26)23-11-3-5-13-25-23)17-18-28-20-22-10-8-16-27(2)15-6-4-12-24(22)27/h3,5,11,13,21-22,24H,4,6-10,12,14-20H2,1-2H3/q+2/t21-,22-,24-,26?,27?/m0/s1	TMPRSS2	-44.245	kJ/mol				
7270	C[C@@H]1CN(C[C@@H](O)Cn2c3ccccc3c3ccccc32)CCN1	InChI=1S/C20H25N3O/c1-15-12-22(11-10-21-15)13-16(24)14-23-19-8-4-2-6-17(19)18-7-3-5-9-20(18)23/h2-9,15-16,21,24H,10-14H2,1H3/t15-,16-/m1/s1	TMPRSS2	-38.587	kJ/mol				
7271	C1=CC=C(C=C1)OC(=O)C1=C(C=C(C=C1)N)O	InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2	TMPRSS2	-19.035	kJ/mol				
7272	COc1ccc2c(c1)OC1(CCN(C[C@@H](O)c3c[nH]c4cc(C)ccc34)CC1)C[C@@H]2O	InChI=1S/C25H30N2O4/c1-16-3-5-18-20(14-26-21(18)11-16)23(29)15-27-9-7-25(8-10-27)13-22(28)19-6-4-17(30-2)12-24(19)31-25/h3-6,11-12,14,22-23,26,28-29H,7-10,13,15H2,1-2H3/t22-,23+/m0/s1	TMPRSS2	-45.559	kJ/mol				
7273	CN(Cc1cccc2cccnc12)C(=O)c1ccc([C@H](N)CN)cc1	InChI=1S/C20H22N4O/c1-24(13-17-5-2-4-15-6-3-11-23-19(15)17)20(25)16-9-7-14(8-10-16)18(22)12-21/h2-11,18H,12-13,21-22H2,1H3/t18-/m1/s1	TMPRSS2	-35.535	kJ/mol				
7274	c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)cccc2c1	InChI=1S/C24H25N3/c1-2-9-22-19(6-1)7-5-8-20(22)17-26-12-14-27(15-13-26)18-21-16-25-24-11-4-3-10-23(21)24/h1-11,16,25H,12-15,17-18H2	TMPRSS2	-36.57	kJ/mol				
7275	c1ccc2c(COC[C@@H]3CNCCCO3)c3ccccc3cc2c1	InChI=1S/C21H23NO2/c1-3-8-19-16(6-1)12-17-7-2-4-9-20(17)21(19)15-23-14-18-13-22-10-5-11-24-18/h1-4,6-9,12,18,22H,5,10-11,13-15H2/t18-/m0/s1	TMPRSS2	-39.634	kJ/mol				
7276	O=C(NCc1ccc(N2CC=CC2)cc1)N1CCO[C@]2(CCc3ccccc32)C1	InChI=1S/C24H27N3O2/c28-23(25-17-19-7-9-21(10-8-19)26-13-3-4-14-26)27-15-16-29-24(18-27)12-11-20-5-1-2-6-22(20)24/h1-10H,11-18H2,(H,25,28)/t24-/m1/s1	TMPRSS2	-33.732	kJ/mol				
7277	Cc1ccc(S(=O)(=O)N2CCC(N[C@H](C)c3ccc(F)cc3O)CC2)cc1	InChI=1S/C20H25FN2O3S/c1-14-3-6-18(7-4-14)27(25,26)23-11-9-17(10-12-23)22-15(2)19-8-5-16(21)13-20(19)24/h3-8,13,15,17,22,24H,9-12H2,1-2H3/t15-/m1/s1	TMPRSS2	-41.772	kJ/mol				
7278	Cc1cc(O)c(CN2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)cc1C	InChI=1S/C22H28N2O3S/c1-16-12-20(22(25)13-17(16)2)15-23-8-10-24(11-9-23)28(26,27)21-7-6-18-4-3-5-19(18)14-21/h6-7,12-14,25H,3-5,8-11,15H2,1-2H3	TMPRSS2	-44.383	kJ/mol				
7279	COc1ccc(CCN2CCC[C@@H](CN(C)Cc3cccc(C(C)=O)c3)C2)cc1	InChI=1S/C25H34N2O2/c1-20(28)24-8-4-6-22(16-24)17-26(2)18-23-7-5-14-27(19-23)15-13-21-9-11-25(29-3)12-10-21/h4,6,8-12,16,23H,5,7,13-15,17-19H2,1-3H3/t23-/m0/s1	TMPRSS2	-39.735	kJ/mol				
7280	Cc1cccc2cc(CN3CCCN(Cc4cccs4)CC3)c(=O)[nH]c12	InChI=1S/C21H25N3OS/c1-16-5-2-6-17-13-18(21(25)22-20(16)17)14-23-8-4-9-24(11-10-23)15-19-7-3-12-26-19/h2-3,5-7,12-13H,4,8-11,14-15H2,1H3,(H,22,25)	TMPRSS2	-31.43	kJ/mol				
7281	COc1ccc(CN2CCC[C@@H](N3CCN(c4ccccc4OC)CC3)C2)c(O)c1	InChI=1S/C24H33N3O3/c1-29-21-10-9-19(23(28)16-21)17-25-11-5-6-20(18-25)26-12-14-27(15-13-26)22-7-3-4-8-24(22)30-2/h3-4,7-10,16,20,28H,5-6,11-15,17-18H2,1-2H3/t20-/m1/s1	TMPRSS2	-43.587	kJ/mol				
7282	O=C(CN1CCN(Cc2nc3ccccc3s2)CC1)N[C@H]1CCCc2ccccc21	InChI=1S/C24H28N4OS/c29-23(25-20-10-5-7-18-6-1-2-8-19(18)20)16-27-12-14-28(15-13-27)17-24-26-21-9-3-4-11-22(21)30-24/h1-4,6,8-9,11,20H,5,7,10,12-17H2,(H,25,29)/t20-/m0/s1	TMPRSS2	-42.357	kJ/mol				
7283	C[C@]1(c2ccc3ccccc3c2)NC(=O)N(CCOc2cccc(Cl)c2)C1=O	InChI=1S/C22H19ClN2O3/c1-22(17-10-9-15-5-2-3-6-16(15)13-17)20(26)25(21(27)24-22)11-12-28-19-8-4-7-18(23)14-19/h2-10,13-14H,11-12H2,1H3,(H,24,27)/t22-/m1/s1	TMPRSS2	-36.141	kJ/mol				
7284	O=C1NCCCC12CCN(Cc1c3ccccc3cc3ccccc13)CC2	InChI=1S/C24H26N2O/c27-23-24(10-5-13-25-23)11-14-26(15-12-24)17-22-20-8-3-1-6-18(20)16-19-7-2-4-9-21(19)22/h1-4,6-9,16H,5,10-15,17H2,(H,25,27)	TMPRSS2	-32.551	kJ/mol				
7285	COc1ccc(CN2CCC(CN[C@@H]3CCc4cc(OC)c(OC)cc43)CC2)cc1	InChI=1S/C25H34N2O3/c1-28-21-7-4-19(5-8-21)17-27-12-10-18(11-13-27)16-26-23-9-6-20-14-24(29-2)25(30-3)15-22(20)23/h4-5,7-8,14-15,18,23,26H,6,9-13,16-17H2,1-3H3/t23-/m1/s1	TMPRSS2	-30.623	kJ/mol				
7286	N[C@@H](C(=O)NC1c2ccccc2-c2ccccc21)C1CCNCC1	InChI=1S/C20H23N3O/c21-18(13-9-11-22-12-10-13)20(24)23-19-16-7-3-1-5-14(16)15-6-2-4-8-17(15)19/h1-8,13,18-19,22H,9-12,21H2,(H,23,24)/t18-/m1/s1	TMPRSS2	-35.323	kJ/mol				
7287	NC[C@H](N)c1ccc(C(=O)Nc2ccc3cc(F)ccc3c2)cc1	InChI=1S/C19H18FN3O/c20-16-7-5-15-10-17(8-6-14(15)9-16)23-19(24)13-3-1-12(2-4-13)18(22)11-21/h1-10,18H,11,21-22H2,(H,23,24)/t18-/m0/s1	TMPRSS2	-41.399	kJ/mol				
7288	C[C@H](c1nc2ccccc2s1)N1CCN(Cc2c(O)ccc3ccncc23)CC1	InChI=1S/C23H24N4OS/c1-16(23-25-20-4-2-3-5-22(20)29-23)27-12-10-26(11-13-27)15-19-18-14-24-9-8-17(18)6-7-21(19)28/h2-9,14,16,28H,10-13,15H2,1H3/t16-/m1/s1	TMPRSS2	-33.274	kJ/mol				
