Rank,Name,Canonical_Smiles,InChI,Database
7118,Z1331520289_1_T1_replica-1,Cc1ccc(C)c(c1)S(=O)(=O)Nc2cccc(c2)C(=O)N3CCc4[nH]nnc4C3,"InChI=1S/C20H21N5O3S/c1-13-6-7-14(2)19(10-13)29(27,28)23-16-5-3-4-15(11-16)20(26)25-9-8-17-18(12-25)22-24-21-17/h3-7,10-11,23H,8-9,12H2,1-2H3,(H,21,22,24)",Real database / Enamine
7119,Z1161520143_1_T3_replica-1,CN1C(=O)NC(=O)c2cc(cnc12)S(=O)(=O)Oc3ccc(cc3)C(=O)N4CCc5sccc5C4,"InChI=1S/C22H18N4O6S2/c1-25-19-17(20(27)24-22(25)29)10-16(11-23-19)34(30,31)32-15-4-2-13(3-5-15)21(28)26-8-6-18-14(12-26)7-9-33-18/h2-5,7,9-11H,6,8,12H2,1H3,(H,24,27,29)",Real database / Enamine
7120,PV-001845531963_1_T2_replica-1,Cc1ccc(C)c(c1)S(=O)(=O)Oc2ccc(cc2)C(=O)N3CCC[C@@H](C3)C4=NC(=O)NN4,"InChI=1S/C22H24N4O5S/c1-14-5-6-15(2)19(12-14)32(29,30)31-18-9-7-16(8-10-18)21(27)26-11-3-4-17(13-26)20-23-22(28)25-24-20/h5-10,12,17H,3-4,11,13H2,1-2H3,(H2,23,24,25,28)/t17-/m0/s1",Real database / Enamine
7121,PV-002013862857_2_T1_replica-1,C[C@H]1N(CCc2ccccc12)c3nnc(C)n3CCN=C(O)C4N=CC=CC4=O,"InChI=1S/C21H24N6O2/c1-14-17-7-4-3-6-16(17)9-12-26(14)21-25-24-15(2)27(21)13-11-23-20(29)19-18(28)8-5-10-22-19/h3-8,10,14,19H,9,11-13H2,1-2H3,(H,23,29)/t14-,19?/m1/s1",Real database / Enamine
7122,Z1151602938_2_T5_replica-1,Cc1cccc(c1)N2C(=N[C@@H](CCC(=O)N3CCC(=C(O)c4cc(F)ccc4F)CC3)C2=O)O,"InChI=1S/C25H25F2N3O4/c1-15-3-2-4-18(13-15)30-24(33)21(28-25(30)34)7-8-22(31)29-11-9-16(10-12-29)23(32)19-14-17(26)5-6-20(19)27/h2-6,13-14,21,32H,7-12H2,1H3,(H,28,34)/t21-/m0/s1",Real database / Enamine
7123,Z2504205748_1_T1_replica-1,OC1=CCc2ccc(cc12)S(=O)(=O)N3C[C@@H]4CCCCN4c5ccccc35,"InChI=1S/C21H22N2O3S/c24-21-11-9-15-8-10-17(13-18(15)21)27(25,26)23-14-16-5-3-4-12-22(16)19-6-1-2-7-20(19)23/h1-2,6-8,10-11,13,16,24H,3-5,9,12,14H2/t16-/m0/s1",Real database / Enamine
7124,Z319005000_1_T2_replica-1,Cc1cccc(c1)C(=O)N2CCCN(CC2)C(=O)c3ccc(cc3)N4CCNC4=O,"InChI=1S/C23H26N4O3/c1-17-4-2-5-19(16-17)22(29)26-12-3-11-25(14-15-26)21(28)18-6-8-20(9-7-18)27-13-10-24-23(27)30/h2,4-9,16H,3,10-15H2,1H3,(H,24,30)",Real database / Enamine
7125,PV-001830536296_1_T1_replica-1,Fc1ccc(cc1)c2cc(F)ccc2NC(=O)C3=CC=C4NC(=O)N=C4N3,"InChI=1S/C19H12F2N4O2/c20-11-3-1-10(2-4-11)13-9-12(21)5-6-14(13)23-18(26)16-8-7-15-17(22-16)25-19(27)24-15/h1-9H,(H,23,26)(H2,22,24,25,27)",Real database / Enamine
7126,Z1841153182_1_T3_replica-1,CC1=C(CC(=O)N2CCc3cc(C)ccc3C2)C(=O)N=C(N1)c4ncccn4,"InChI=1S/C21H21N5O2/c1-13-4-5-16-12-26(9-6-15(16)10-13)18(27)11-17-14(2)24-20(25-21(17)28)19-22-7-3-8-23-19/h3-5,7-8,10H,6,9,11-12H2,1-2H3,(H,24,25,28)",Real database / Enamine
7127,PV-001830911589_1_T1_replica-1,Cc1oc(C)c(c1)c2csc(NC(=O)c3cc[nH]c4nnnc34)n2,"InChI=1S/C15H12N6O2S/c1-7-5-10(8(2)23-7)11-6-24-15(17-11)18-14(22)9-3-4-16-13-12(9)19-21-20-13/h3-6H,1-2H3,(H,17,18,22)(H,16,19,20,21)",Real database / Enamine
7128,Z731613308_1_T4_replica-1,O=C1N=C(Nc2sc3CCCCc3c12)c4cn[nH]c4c5ccc6OCCOc6c5,"InChI=1S/C21H18N4O3S/c26-20-17-12-3-1-2-4-16(12)29-21(17)24-19(23-20)13-10-22-25-18(13)11-5-6-14-15(9-11)28-8-7-27-14/h5-6,9-10H,1-4,7-8H2,(H,22,25)(H,23,24,26)",Real database / Enamine
7129,Z2830913920_3_T1_replica-1,O=C1N(Cc2cccnc2)[C@@]3(CCC[C@H](C3)N4C(=O)c5ccccc5C4=O)Nc6ccccc16,"InChI=1S/C27H24N4O3/c32-24-22-11-3-4-12-23(22)29-27(30(24)17-18-7-6-14-28-16-18)13-5-8-19(15-27)31-25(33)20-9-1-2-10-21(20)26(31)34/h1-4,6-7,9-12,14,16,19,29H,5,8,13,15,17H2/t19-,27-/m1/s1",Real database / Enamine
7130,Z2991155055_4_T5_replica-1,O=C1NC(=Nc2ccccc12)NN=C3C[C@@]4(CCOC4)Oc5ccccc35,"InChI=1S/C20H18N4O3/c25-18-14-6-1-3-7-15(14)21-19(22-18)24-23-16-11-20(9-10-26-12-20)27-17-8-4-2-5-13(16)17/h1-8H,9-12H2,(H2,21,22,24,25)/t20-/m1/s1",Real database / Enamine
7131,Z1278388666_1_T2_replica-1,Clc1cccc(c1)c2noc(CCNC(=O)Nc3cccc(c3)N4CCCNC4=O)n2,"InChI=1S/C21H21ClN6O3/c22-15-5-1-4-14(12-15)19-26-18(31-27-19)8-10-23-20(29)25-16-6-2-7-17(13-16)28-11-3-9-24-21(28)30/h1-2,4-7,12-13H,3,8-11H2,(H,24,30)(H2,23,25,29)",Real database / Enamine
7132,PV-001828221454_1_T1_replica-1,FC1(F)Oc2cccc(C(=O)N3CCCN(CC3)C(=O)Nc4cccc(Cl)c4)c2O1,"InChI=1S/C20H18ClF2N3O4/c21-13-4-1-5-14(12-13)24-19(28)26-9-3-8-25(10-11-26)18(27)15-6-2-7-16-17(15)30-20(22,23)29-16/h1-2,4-7,12H,3,8-11H2,(H,24,28)",Real database / Enamine
7133,Z1943858456_1_T6_replica-1,OC1=NC(=O)C2=CC(=CNC2=N1)C(=O)Nc3cccnc3Oc4ccc(Cl)cc4Cl,"InChI=1S/C19H11Cl2N5O4/c20-10-3-4-14(12(21)7-10)30-18-13(2-1-5-22-18)24-16(27)9-6-11-15(23-8-9)25-19(29)26-17(11)28/h1-8H,(H,24,27)(H2,23,25,26,28,29)",Real database / Enamine
7134,Z2830913811_1_T1_replica-1,O=C1N(Cc2cccnc2)C3(CCC(CC3)N4C(=O)c5ccccc5C4=O)Nc6ccccc16,"InChI=1S/C27H24N4O3/c32-24-22-9-3-4-10-23(22)29-27(30(24)17-18-6-5-15-28-16-18)13-11-19(12-14-27)31-25(33)20-7-1-2-8-21(20)26(31)34/h1-10,15-16,19,29H,11-14,17H2",Real database / Enamine
7135,Z1668566509_1_T1_replica-1,CC1=CC(=O)N2N=C(CNC3(CCCCCC3)c4noc(n4)C5CCCCC5)SC2=N1,"InChI=1S/C22H30N6O2S/c1-15-13-18(29)28-21(24-15)31-17(26-28)14-23-22(11-7-2-3-8-12-22)20-25-19(30-27-20)16-9-5-4-6-10-16/h13,16,23H,2-12,14H2,1H3",Real database / Enamine
7136,Z2149752099_1_T4_replica-1,O=C1NNC(=N1)[C@@H]2CCCN(Cc3ccccc3CN4CCC[C@@H](C4)C5=NC(=O)NN5)C2,"InChI=1S/C22H30N8O2/c31-21-23-19(25-27-21)17-7-3-9-29(13-17)11-15-5-1-2-6-16(15)12-30-10-4-8-18(14-30)20-24-22(32)28-26-20/h1-2,5-6,17-18H,3-4,7-14H2,(H2,23,25,27,31)(H2,24,26,28,32)/t17-,18+",Real database / Enamine
7137,Z1550501794_2_T5_replica-1,Cc1cc(F)cc2c(O)c(cnc12)C(=O)N3CCC[C@H]3c4n[nH]c(n4)c5ccccc5,"InChI=1S/C23H20FN5O2/c1-13-10-15(24)11-16-19(13)25-12-17(20(16)30)23(31)29-9-5-8-18(29)22-26-21(27-28-22)14-6-3-2-4-7-14/h2-4,6-7,10-12,18H,5,8-9H2,1H3,(H,25,30)(H,26,27,28)/t18-/m0/s1",Real database / Enamine
7138,PV-001859059060_2_T2_replica-1,FC(F)(F)C(=O)N1C[C@H](Cc2ccccc12)NC(=O)CCNC(=O)c3[nH]nc4ccccc34,"InChI=1S/C22H20F3N5O3/c23-22(24,25)21(33)30-12-14(11-13-5-1-4-8-17(13)30)27-18(31)9-10-26-20(32)19-15-6-2-3-7-16(15)28-29-19/h1-8,14H,9-12H2,(H,26,32)(H,27,31)(H,28,29)/t14-/m0/s1",Real database / Enamine
7139,Z1725766158_2_replica-1,Cc1oc(nn1)[C@H]2Cc3ccccc3CN2S(=O)(=O)C4=Cc5ccccc5OCC4,"InChI=1S/C22H21N3O4S/c1-15-23-24-22(29-15)20-13-16-6-2-3-8-18(16)14-25(20)30(26,27)19-10-11-28-21-9-5-4-7-17(21)12-19/h2-9,12,20H,10-11,13-14H2,1H3/t20-/m1/s1",Real database / Enamine
7140,Z1732775763_1_T1_replica-1,CC1C[C@H]([C@H](C1)C(=O)Nc2ccc3nncn3c2)C(=O)Nc4ccc5nncn5c4,"InChI=1S/C20H20N8O2/c1-12-6-15(19(29)23-13-2-4-17-25-21-10-27(17)8-13)16(7-12)20(30)24-14-3-5-18-26-22-11-28(18)9-14/h2-5,8-12,15-16H,6-7H2,1H3,(H,23,29)(H,24,30)/t12?,15-,16+",Real database / Enamine
7141,Z2182854372_4_T3_replica-1,O=C1NN=C(c2ccccc12)c3nnc(N4CCC[C@H]5CCC[C@@H]45)n3Cc6ccccc6,"InChI=1S/C25H26N6O/c32-24-20-13-5-4-12-19(20)22(26-28-24)23-27-29-25(31(23)16-17-8-2-1-3-9-17)30-15-7-11-18-10-6-14-21(18)30/h1-5,8-9,12-13,18,21H,6-7,10-11,14-16H2,(H,28,32)/t18-,21-/m1/s1",Real database / Enamine
7142,Z1274959666_1_T1_replica-1,O=C(CCN1C(=O)NC2(CCCC2)C1=O)N3Cc4ccccc4C[C@@H]3c5ccccc5,"InChI=1S/C25H27N3O3/c29-22(12-15-27-23(30)25(26-24(27)31)13-6-7-14-25)28-17-20-11-5-4-10-19(20)16-21(28)18-8-2-1-3-9-18/h1-5,8-11,21H,6-7,12-17H2,(H,26,31)/t21-/m1/s1",Real database / Enamine
7143,PV-002007086495_2_T1_replica-1,CC(C)NC(=O)c1nnc(N2CC(=O)N[C@H]3CCCC[C@H]23)n1CCc4cc(ccn4)C(F)(F)F,"InChI=1S/C22H28F3N7O2/c1-13(2)27-20(34)19-29-30-21(32-12-18(33)28-16-5-3-4-6-17(16)32)31(19)10-8-15-11-14(7-9-26-15)22(23,24)25/h7,9,11,13,16-17H,3-6,8,10,12H2,1-2H3,(H,27,34)(H,28,33)/t16-,17-/m0/s1",Real database / Enamine
7144,Z2233384629_2_T1_replica-1,Nc1nc(n[nH]1)C2CCN(CC2)C(=O)C3CCN(CC3)C(=O)C=Cc4ccccc4,"InChI=1S/C22H28N6O2/c23-22-24-20(25-26-22)17-8-14-28(15-9-17)21(30)18-10-12-27(13-11-18)19(29)7-6-16-4-2-1-3-5-16/h1-7,17-18H,8-15H2,(H3,23,24,25,26)",Real database / Enamine
7145,Z2233384629_2_T2_replica-1,Nc1n[nH]c(n1)C2CCN(CC2)C(=O)C3CCN(CC3)C(=O)C=Cc4ccccc4,"InChI=1S/C22H28N6O2/c23-22-24-20(25-26-22)17-8-14-28(15-9-17)21(30)18-10-12-27(13-11-18)19(29)7-6-16-4-2-1-3-5-16/h1-7,17-18H,8-15H2,(H3,23,24,25,26)",Real database / Enamine
7146,Z1067097548_1_T1_replica-1,C[C@H](N1C(=O)c2ccc(Br)cc2C1=O)C(=O)Nc3cc(C)nn3c4nc(C)cc(C)n4,"InChI=1S/C21H19BrN6O3/c1-10-7-11(2)24-21(23-10)28-17(8-12(3)26-28)25-18(29)13(4)27-19(30)15-6-5-14(22)9-16(15)20(27)31/h5-9,13H,1-4H3,(H,25,29)/t13-/m0/s1",Real database / Enamine
7147,Z82242000_2_T1_replica-1,C[C@H](N1C(=O)c2ccc(C)cc2C1=O)C(=O)Nc3cccc(c3)c4nn[nH]n4,"InChI=1S/C19H16N6O3/c1-10-6-7-14-15(8-10)19(28)25(18(14)27)11(2)17(26)20-13-5-3-4-12(9-13)16-21-23-24-22-16/h3-9,11H,1-2H3,(H,20,26)(H,21,22,23,24)/t11-/m0/s1",Real database / Enamine
7148,Z1101912066_2_T1_replica-1,C[C@H](N1C(=O)c2ccc(C)cc2C1=O)C(=O)Nc3cccc(c3)N4C(=O)c5ccccc5C4=O,"InChI=1S/C26H19N3O5/c1-14-10-11-20-21(12-14)26(34)28(23(20)31)15(2)22(30)27-16-6-5-7-17(13-16)29-24(32)18-8-3-4-9-19(18)25(29)33/h3-13,15H,1-2H3,(H,27,30)/t15-/m0/s1",Real database / Enamine
7149,PV-001952307612_1_T1_replica-1,CC1(C)COc2cc(NC(=O)Nc3ccc4OC=CC(=O)c4c3)ccc2NC1=O,"InChI=1S/C21H19N3O5/c1-21(2)11-29-18-10-13(3-5-15(18)24-19(21)26)23-20(27)22-12-4-6-17-14(9-12)16(25)7-8-28-17/h3-10H,11H2,1-2H3,(H,24,26)(H2,22,23,27)",Real database / Enamine
7150,PV-002013763286_2_T3_replica-1,Cc1nnc(N2CCC(CC2)[C@@]3(C)NC(=O)N=C3O)n1CCNc4nccc(n4)C(F)(F)F,"InChI=1S/C19H24F3N9O2/c1-11-28-29-17(30-8-4-12(5-9-30)18(2)14(32)26-16(33)27-18)31(11)10-7-24-15-23-6-3-13(25-15)19(20,21)22/h3,6,12H,4-5,7-10H2,1-2H3,(H,23,24,25)(H2,26,27,32,33)/t18-/m1/s1",Real database / Enamine
7151,PV-001946132365_1_T1_replica-1,CC1(C)COc2cc(NC(=O)Nc3cccc4nonc34)ccc2NC1=O,"InChI=1S/C18H17N5O4/c1-18(2)9-26-14-8-10(6-7-11(14)20-16(18)24)19-17(25)21-12-4-3-5-13-15(12)23-27-22-13/h3-8H,9H2,1-2H3,(H,20,24)(H2,19,21,25)",Real database / Enamine
7152,PV-001906219933_2_T1_replica-1,Cc1cccc(C(=O)NC[C@@H]2Oc3ccccc3C(=C2)O)c1NC(=O)c4ccccc4F,"InChI=1S/C25H21FN2O4/c1-15-7-6-10-19(23(15)28-25(31)17-8-2-4-11-20(17)26)24(30)27-14-16-13-21(29)18-9-3-5-12-22(18)32-16/h2-13,16,29H,14H2,1H3,(H,27,30)(H,28,31)/t16-/m1/s1",Real database / Enamine
7153,Z1798323232_1_T1_replica-1,Fc1cccc2[C@H](CCOc12)NC(=O)[C@@]34CCC(=O)N3c5ccccc5C(=O)N4C6CC6,"InChI=1S/C24H22FN3O4/c25-17-6-3-5-15-18(11-13-32-21(15)17)26-23(31)24-12-10-20(29)28(24)19-7-2-1-4-16(19)22(30)27(24)14-8-9-14/h1-7,14,18H,8-13H2,(H,26,31)/t18-,24+/m0/s1",Real database / Enamine
7154,Z1932410920_1_T1_replica-1,Cc1ccn2c(NC(=O)c3cc(nc4ccccc34)c5ccccn5)nnc2c1,"InChI=1S/C22H16N6O/c1-14-9-11-28-20(12-14)26-27-22(28)25-21(29)16-13-19(18-8-4-5-10-23-18)24-17-7-3-2-6-15(16)17/h2-13H,1H3,(H,25,27,29)",Real database / Enamine
7155,Z1732411146_3_T1_replica-1,CC1C[C@@H]([C@H](C1)C(=O)Nc2nnc3ccccn23)C(=O)Nc4nnc5ccccn45,"InChI=1S/C20H20N8O2/c1-12-10-13(17(29)21-19-25-23-15-6-2-4-8-27(15)19)14(11-12)18(30)22-20-26-24-16-7-3-5-9-28(16)20/h2-9,12-14H,10-11H2,1H3,(H,21,25,29)(H,22,26,30)/t13-,14-/m0/s1",Real database / Enamine
7156,Z2352047253_1_T1_replica-1,OC1=CCOc2ccc(cc12)S(=O)(=O)N3CCCc4c(F)c(F)cc(F)c34,"InChI=1S/C18H14F3NO4S/c19-13-9-14(20)18-11(17(13)21)2-1-6-22(18)27(24,25)10-3-4-16-12(8-10)15(23)5-7-26-16/h3-5,8-9,23H,1-2,6-7H2",Real database / Enamine
7157,Z2011063755_1_T2_replica-1,O=C(N[C@@H]1CN(Cc2ccccc2)C[C@H]1c3ccccc3)C4=Nc5ccccc5C(=O)N4,"InChI=1S/C26H24N4O2/c31-25-20-13-7-8-14-22(20)27-24(29-25)26(32)28-23-17-30(15-18-9-3-1-4-10-18)16-21(23)19-11-5-2-6-12-19/h1-14,21,23H,15-17H2,(H,28,32)(H,27,29,31)/t21-,23+/m0/s1",Real database / Enamine
7158,PV-002010278133_2_T1_replica-1,C[C@@H](Cn1c(nnc1C(=O)Nc2ccccn2)N(C)[C@@H]3CCOC3)c4ccc(C)cc4,"InChI=1S/C23H28N6O2/c1-16-7-9-18(10-8-16)17(2)14-29-21(22(30)25-20-6-4-5-12-24-20)26-27-23(29)28(3)19-11-13-31-15-19/h4-10,12,17,19H,11,13-15H2,1-3H3,(H,24,25,30)/t17-,19+/m0/s1",Real database / Enamine
7159,Z1247184186_4_T1_replica-1,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@@H]2N1CN4C[C@@H](c5ccccc5)c6ccccc6C4,"InChI=1S/C24H26N2O/c27-24-22-17-10-11-18(12-17)23(22)26(24)15-25-13-19-8-4-5-9-20(19)21(14-25)16-6-2-1-3-7-16/h1-9,17-18,21-23H,10-15H2/t17-,18+,21-,22-,23-/m0/s1",Real database / Enamine
7160,PV-002009785992_3_T1_replica-1,C[C@H](Cn1c(nnc1C(=O)Nc2ccccn2)N3CCSC[C@H]3C)c4cccc(C)c4,"InChI=1S/C23H28N6OS/c1-16-7-6-8-19(13-16)17(2)14-29-21(22(30)25-20-9-4-5-10-24-20)26-27-23(29)28-11-12-31-15-18(28)3/h4-10,13,17-18H,11-12,14-15H2,1-3H3,(H,24,25,30)/t17-,18-/m1/s1",Real database / Enamine
7161,Z1246861057_1_T5_replica-1,Cc1ccc2oc(CN(Cc3occc3)C(=O)C4CCC5(CC4)NC(=O)NC5=O)cc2c1,"InChI=1S/C24H25N3O5/c1-15-4-5-20-17(11-15)12-19(32-20)14-27(13-18-3-2-10-31-18)21(28)16-6-8-24(9-7-16)22(29)25-23(30)26-24/h2-5,10-12,16H,6-9,13-14H2,1H3,(H2,25,26,29,30)",Real database / Enamine
7162,PV-001830187708_1_T3_replica-1,Cc1ccc(cc1)n2nc(cc2NC(=O)c3ccnc4NC(=O)Nc34)C(C)(C)C,"InChI=1S/C21H22N6O2/c1-12-5-7-13(8-6-12)27-16(11-15(26-27)21(2,3)4)23-19(28)14-9-10-22-18-17(14)24-20(29)25-18/h5-11H,1-4H3,(H,23,28)(H2,22,24,25,29)",Real database / Enamine
7163,Z1098984296_2_T1_replica-1,CN1C(=O)Oc2cc(N[C@@H](C(=O)NCc3ccc4OCOc4c3)c5ccccc5)ccc12,"InChI=1S/C24H21N3O5/c1-27-18-9-8-17(12-20(18)32-24(27)29)26-22(16-5-3-2-4-6-16)23(28)25-13-15-7-10-19-21(11-15)31-14-30-19/h2-12,22,26H,13-14H2,1H3,(H,25,28)/t22-/m1/s1",Real database / Enamine
7164,Z2878790560_2_T1_replica-1,COC1(CCC(CC1)c2ccccc2)c3noc(n3)[C@H]4CCc5nnnn5CC4,"InChI=1S/C21H26N6O2/c1-28-21(12-9-16(10-13-21)15-5-3-2-4-6-15)20-22-19(29-24-20)17-7-8-18-23-25-26-27(18)14-11-17/h2-6,16-17H,7-14H2,1H3/t16?,17-,21?/m0/s1",Real database / Enamine
7165,Z1899296135_1_T1_replica-1,NC(=O)N1CCCc2ccc(NS(=O)(=O)c3ccc4CCNC(=O)c4c3)cc12,"InChI=1S/C19H20N4O4S/c20-19(25)23-9-1-2-13-3-5-14(10-17(13)23)22-28(26,27)15-6-4-12-7-8-21-18(24)16(12)11-15/h3-6,10-11,22H,1-2,7-9H2,(H2,20,25)(H,21,24)",Real database / Enamine
7166,Z2068639312_1_T5_replica-1,COC1(CCC(CC1)c2ccccc2)c3noc(n3)C4=CNN5C4=NC(=O)c6ccccc56,"InChI=1S/C25H23N5O3/c1-32-25(13-11-17(12-14-25)16-7-3-2-4-8-16)24-28-23(33-29-24)19-15-26-30-20-10-6-5-9-18(20)22(31)27-21(19)30/h2-10,15,17,26H,11-14H2,1H3",Real database / Enamine
7167,Z1422304294_1_replica-1,Cc1nc(n[nH]1)[C@@H]2CCCN(C2)C(=O)c3ccc4[nH]c5CCCCCc5c4c3,"InChI=1S/C22H27N5O/c1-14-23-21(26-25-14)16-6-5-11-27(13-16)22(28)15-9-10-20-18(12-15)17-7-3-2-4-8-19(17)24-20/h9-10,12,16,24H,2-8,11,13H2,1H3,(H,23,25,26)/t16-/m1/s1",Real database / Enamine
7168,Z2078833794_1_T4_replica-1,Cc1n[nH]cc1C2CCN(CC2)C(=O)c3cc(F)cc4C(=O)c5cc(F)ccc5Nc34,"InChI=1S/C23H20F2N4O2/c1-12-19(11-26-28-12)13-4-6-29(7-5-13)23(31)18-10-15(25)9-17-21(18)27-20-3-2-14(24)8-16(20)22(17)30/h2-3,8-11,13H,4-7H2,1H3,(H,26,28)(H,27,30)",Real database / Enamine
7169,Z2160035817_1_T1_replica-1,CN1C[C@H](c2onc(n2)C3(CC3)C(=O)NCc4ccccc4F)c5ccccc5C1=O,"InChI=1S/C23H21FN4O3/c1-28-13-17(15-7-3-4-8-16(15)20(28)29)19-26-21(27-31-19)23(10-11-23)22(30)25-12-14-6-2-5-9-18(14)24/h2-9,17H,10-13H2,1H3,(H,25,30)/t17-/m0/s1",Real database / Enamine
7170,PV-001802638764_2_T2_replica-1,CC(=O)c1oc2cc(C)ccc2c1CC(=O)N3CCNC(=O)[C@H]3c4ccc(cc4)C(F)(F)F,"InChI=1S/C24H21F3N2O4/c1-13-3-8-17-18(22(14(2)30)33-19(17)11-13)12-20(31)29-10-9-28-23(32)21(29)15-4-6-16(7-5-15)24(25,26)27/h3-8,11,21H,9-10,12H2,1-2H3,(H,28,32)/t21-/m1/s1",Real database / Enamine
7171,PV-002011024439_7_T1_replica-1,C[C@H]1C[C@@H](CCn2c(nnc2C(=O)Nc3ccc(C)c(C)c3)N4CCN(C)C(=O)[C@@H]4C)CCO1,"InChI=1S/C25H36N6O3/c1-16-6-7-21(14-17(16)2)26-23(32)22-27-28-25(30-12-11-29(5)24(33)19(30)4)31(22)10-8-20-9-13-34-18(3)15-20/h6-7,14,18-20H,8-13,15H2,1-5H3,(H,26,32)/t18-,19-,20-/m0/s1",Real database / Enamine
7172,Z1682771634_1_T1_replica-1,Nc1nc(CC2=NOC(=C3C=Cc4ccccc4C3=O)N2)nc(Nc5ccccc5)n1,"InChI=1S/C22H17N7O2/c23-21-26-17(27-22(28-21)24-14-7-2-1-3-8-14)12-18-25-20(31-29-18)16-11-10-13-6-4-5-9-15(13)19(16)30/h1-11H,12H2,(H,25,29)(H3,23,24,26,27,28)",Real database / Enamine
7173,PV-001835127583_1_T1_replica-1,C[C@@H]1CN(C(=O)C[C@@H]2C(=O)Nc3ccc(F)cc23)c4ccccc4N(C)C1=O,"InChI=1S/C21H20FN3O3/c1-12-11-25(18-6-4-3-5-17(18)24(2)21(12)28)19(26)10-15-14-9-13(22)7-8-16(14)23-20(15)27/h3-9,12,15H,10-11H2,1-2H3,(H,23,27)/t12-,15+/m1/s1",Real database / Enamine
7174,PV-001822780146_1_replica-1,Cc1cc(C)nc(NNC(=O)c2c(C)oc3NC(=O)N(C(=O)c23)c4ccccc4)n1,"InChI=1S/C20H18N6O4/c1-10-9-11(2)22-19(21-10)25-24-16(27)14-12(3)30-17-15(14)18(28)26(20(29)23-17)13-7-5-4-6-8-13/h4-9H,1-3H3,(H,23,29)(H,24,27)(H,21,22,25)",Real database / Enamine
7175,Z1265783114_1_T1_replica-1,O=C(N1CCC(=CC1)c2cnc3[nH]cccc23)c4c[nH]cc4c5ccc6OCCOc6c5,"InChI=1S/C25H22N4O3/c30-25(21-14-26-13-19(21)17-3-4-22-23(12-17)32-11-10-31-22)29-8-5-16(6-9-29)20-15-28-24-18(20)2-1-7-27-24/h1-5,7,12-15,26H,6,8-11H2,(H,27,28)",Real database / Enamine
7176,Z1072129636_1_T2_replica-1,Cc1ccc2[nH]c(nc2c1)[C@@H]3CCCN(C3)C(=O)CCC4=NC(=O)c5c6CCCc6sc5N4,"InChI=1S/C25H27N5O2S/c1-14-7-8-17-18(12-14)27-23(26-17)15-4-3-11-30(13-15)21(31)10-9-20-28-24(32)22-16-5-2-6-19(16)33-25(22)29-20/h7-8,12,15H,2-6,9-11,13H2,1H3,(H,26,27)(H,28,29,32)/t15-/m1/s1",Real database / Enamine
7177,Z298644802_1_T1_replica-1,O=C([C@H]1CN(C(=O)C1)c2cccc3ccccc23)N4CCC(=CC4)c5cnc6[nH]cccc56,"InChI=1S/C27H24N4O2/c32-25-15-20(17-31(25)24-9-3-6-18-5-1-2-7-21(18)24)27(33)30-13-10-19(11-14-30)23-16-29-26-22(23)8-4-12-28-26/h1-10,12,16,20H,11,13-15,17H2,(H,28,29)/t20-/m1/s1",Real database / Enamine
7178,PV-001841723095_1_T6_replica-1,Cc1oc2NC(=O)N(C(=O)c2c1C(=O)NNc3ccc(nn3)C(F)(F)F)c4ccccc4,"InChI=1S/C19H13F3N6O4/c1-9-13(15(29)27-26-12-8-7-11(24-25-12)19(20,21)22)14-16(32-9)23-18(31)28(17(14)30)10-5-3-2-4-6-10/h2-8H,1H3,(H,23,31)(H,25,26)(H,27,29)",Real database / Enamine
7179,PV-001869128104_2_T1_replica-1,COc1cccc2nc(NC(=O)C[C@@H](C)N=C3NS(=O)(=O)c4ccccc34)[nH]c12,"InChI=1S/C19H19N5O4S/c1-11(20-18-12-6-3-4-9-15(12)29(26,27)24-18)10-16(25)22-19-21-13-7-5-8-14(28-2)17(13)23-19/h3-9,11H,10H2,1-2H3,(H,20,24)(H2,21,22,23,25)/t11-/m1/s1",Real database / Enamine
7180,Z1618784682_1_replica-1,[O-][N+](=O)c1cc(cc2OCOc12)C(=O)N3CCC(CC3)[C@@H]4C(=O)Nc5ccccc45,"InChI=1S/C21H19N3O6/c25-20-18(14-3-1-2-4-15(14)22-20)12-5-7-23(8-6-12)21(26)13-9-16(24(27)28)19-17(10-13)29-11-30-19/h1-4,9-10,12,18H,5-8,11H2,(H,22,25)/t18-/m0/s1",Real database / Enamine
7181,Z2090577382_4_T3_replica-1,O=C(N1C[C@H]([C@H]2COCC[C@H]12)c3ccccc3)c4cccc5nn[nH]c45,"InChI=1S/C20H20N4O2/c25-20(14-7-4-8-17-19(14)22-23-21-17)24-11-15(13-5-2-1-3-6-13)16-12-26-10-9-18(16)24/h1-8,15-16,18H,9-12H2,(H,21,22,23)/t15-,16+,18-/m0/s1",Real database / Enamine
7182,Z1171380181_1_T1_replica-1,FC(F)(F)c1ccc(cc1)n2nnnc2CN3CCC[C@@H](C3)c4nc5ccccc5[nH]4,"InChI=1S/C21H20F3N7/c22-21(23,24)15-7-9-16(10-8-15)31-19(27-28-29-31)13-30-11-3-4-14(12-30)20-25-17-5-1-2-6-18(17)26-20/h1-2,5-10,14H,3-4,11-13H2,(H,25,26)/t14-/m0/s1",Real database / Enamine
