Rank,Name,Canonical_Smiles,InChI,Database
7580,Z1927302072_1_T1_replica-1,OC1=CC[C@H](C(=O)N2CCO[C@@H](C2)c3cccc(c3)C(F)(F)F)n4cccc14,"InChI=1S/C20H19F3N2O3/c21-20(22,23)14-4-1-3-13(11-14)18-12-24(9-10-28-18)19(27)16-6-7-17(26)15-5-2-8-25(15)16/h1-5,7-8,11,16,18,26H,6,9-10,12H2/t16-,18+/m1/s1",Real database / Enamine
7581,Z1207648323_1_T1_replica-1,OC(=C1CCN(CC1)C(=O)CC2=NNC(=O)c3ccccc23)c4c(F)cc(F)cc4F,"InChI=1S/C22H18F3N3O3/c23-13-9-16(24)20(17(25)10-13)21(30)12-5-7-28(8-6-12)19(29)11-18-14-3-1-2-4-15(14)22(31)27-26-18/h1-4,9-10,30H,5-8,11H2,(H,27,31)",Real database / Enamine
7582,Z1029987218_3_T1_replica-1,Cc1cccc(c1)c2cccc(CNC(=O)CCN3C(=O)[C@@H]4CCCC[C@H]4C3=O)c2,"InChI=1S/C25H28N2O3/c1-17-6-4-8-19(14-17)20-9-5-7-18(15-20)16-26-23(28)12-13-27-24(29)21-10-2-3-11-22(21)25(27)30/h4-9,14-15,21-22H,2-3,10-13,16H2,1H3,(H,26,28)/t21-,22-/m1/s1",Real database / Enamine
7583,PV-001949219730_1_replica-1,O=C(Cn1ccc2ccccc12)NNC(=O)Nc3ccc4C(=O)NC=Cc4c3,"InChI=1S/C20H17N5O3/c26-18(12-25-10-8-13-3-1-2-4-17(13)25)23-24-20(28)22-15-5-6-16-14(11-15)7-9-21-19(16)27/h1-11H,12H2,(H,21,27)(H,23,26)(H2,22,24,28)",Real database / Enamine
7584,Z134680870_4_T2_replica-1,CCc1ccc(cc1)[C@@H](C)NC(=O)CN2C(=O)N[C@](C)(C2=O)c3oc4ccccc4c3,"InChI=1S/C24H25N3O4/c1-4-16-9-11-17(12-10-16)15(2)25-21(28)14-27-22(29)24(3,26-23(27)30)20-13-18-7-5-6-8-19(18)31-20/h5-13,15H,4,14H2,1-3H3,(H,25,28)(H,26,30)/t15-,24+/m1/s1",Real database / Enamine
7585,Z1862570988_2_T2_replica-1,C[C@@](O)(CN1Cc2ccccc2C1=O)C(=O)N3CCC(CC3)C(=O)c4ccc(O)cc4,"InChI=1S/C24H26N2O5/c1-24(31,15-26-14-18-4-2-3-5-20(18)22(26)29)23(30)25-12-10-17(11-13-25)21(28)16-6-8-19(27)9-7-16/h2-9,17,27,31H,10-15H2,1H3/t24-/m1/s1",Real database / Enamine
7586,PV-001816456968_1_T1_replica-1,Fc1ccc2cc(NC(=O)[C@@H]3CC(=NO3)c4cccc(Cl)c4F)cnc2c1F,"InChI=1S/C19H11ClF3N3O2/c20-12-3-1-2-11(16(12)22)14-7-15(28-26-14)19(27)25-10-6-9-4-5-13(21)17(23)18(9)24-8-10/h1-6,8,15H,7H2,(H,25,27)/t15-/m0/s1",Real database / Enamine
7587,Z2370293195_6_T1_replica-1,Fc1cc(cc(F)c1F)[C@H]2C[C@@H]2c3onc(C[C@H]4COc5ccccc5O4)n3,"InChI=1S/C20H15F3N2O3/c21-14-5-10(6-15(22)19(14)23)12-8-13(12)20-24-18(25-28-20)7-11-9-26-16-3-1-2-4-17(16)27-11/h1-6,11-13H,7-9H2/t11-,12+,13-/m0/s1",Real database / Enamine
7588,Z1960800159_1_T3_replica-1,CN(Cc1noc(n1)c2cc3ccccc3cc2O)S(=O)(=O)c4ccc(F)cc4,"InChI=1S/C20H16FN3O4S/c1-24(29(26,27)16-8-6-15(21)7-9-16)12-19-22-20(28-23-19)17-10-13-4-2-3-5-14(13)11-18(17)25/h2-11,25H,12H2,1H3",Real database / Enamine
7589,Z1279990129_1_T1_replica-1,Fc1cccc(NC(=O)c2cccc(NC(=O)C3=NN(CC3=O)c4ccccc4)c2)c1,"InChI=1S/C23H17FN4O3/c24-16-7-5-9-18(13-16)25-22(30)15-6-4-8-17(12-15)26-23(31)21-20(29)14-28(27-21)19-10-2-1-3-11-19/h1-13H,14H2,(H,25,30)(H,26,31)",Real database / Enamine
7590,Z1686057976_1_T1_replica-1,[O-][N+](=O)c1ccc2C(=C3NC(=NO3)[C@@H]4CN(Cc5ccccc5)C(=O)C4)C=Nc2c1,"InChI=1S/C21H17N5O4/c27-19-8-14(12-25(19)11-13-4-2-1-3-5-13)20-23-21(30-24-20)17-10-22-18-9-15(26(28)29)6-7-16(17)18/h1-7,9-10,14H,8,11-12H2,(H,23,24)/t14-/m0/s1",Real database / Enamine
7591,PV-001879518799_1_T1_replica-1,Cc1cccc(c1)[C@@H]2C[C@H]2C(=O)NNC(=O)C3=NN(CC3=O)c4ccccc4,"InChI=1S/C21H20N4O3/c1-13-6-5-7-14(10-13)16-11-17(16)20(27)22-23-21(28)19-18(26)12-25(24-19)15-8-3-2-4-9-15/h2-10,16-17H,11-12H2,1H3,(H,22,27)(H,23,28)/t16-,17+/m0/s1",Real database / Enamine
7592,Z1478816158_1_T2_replica-1,FC(F)(F)c1ccc(cc1)n2cc(NC(=O)CC3=NNC(=O)c4ccccc34)cn2,"InChI=1S/C20H14F3N5O2/c21-20(22,23)12-5-7-14(8-6-12)28-11-13(10-24-28)25-18(29)9-17-15-3-1-2-4-16(15)19(30)27-26-17/h1-8,10-11H,9H2,(H,25,29)(H,27,30)",Real database / Enamine
7593,PV-001817192461_1_T2_replica-1,Fc1ccccc1Oc2cccc(NC(=O)CC3=NNC(=O)c4ccccc34)c2,"InChI=1S/C22H16FN3O3/c23-18-10-3-4-11-20(18)29-15-7-5-6-14(12-15)24-21(27)13-19-16-8-1-2-9-17(16)22(28)26-25-19/h1-12H,13H2,(H,24,27)(H,26,28)",Real database / Enamine
7594,Z1410686448_3_T1_replica-1,Fc1cc(F)cc(c1)c2cc(NC(=O)CCN3C(=O)[C@@H]4CCCC[C@H]4C3=O)[nH]n2,"InChI=1S/C20H20F2N4O3/c21-12-7-11(8-13(22)9-12)16-10-17(25-24-16)23-18(27)5-6-26-19(28)14-3-1-2-4-15(14)20(26)29/h7-10,14-15H,1-6H2,(H2,23,24,25,27)/t14-,15-/m1/s1",Real database / Enamine
7595,Z2344612758_1_replica-1,O=C1[C@H](Cc2ccccc2)CCN1CN3CCC4(CC3)OCCc5ccccc45,"InChI=1S/C25H30N2O2/c28-24-22(18-20-6-2-1-3-7-20)10-14-27(24)19-26-15-12-25(13-16-26)23-9-5-4-8-21(23)11-17-29-25/h1-9,22H,10-19H2/t22-/m0/s1",Real database / Enamine
7596,PV-001862202577_3_T1_replica-1,O=C(C[C@H]1Oc2ccccc2NC1=O)Nc3ccc(cc3)[C@H]4CC(=O)NC(=O)N4,"InChI=1S/C20H18N4O5/c25-17-9-14(23-20(28)24-17)11-5-7-12(8-6-11)21-18(26)10-16-19(27)22-13-3-1-2-4-15(13)29-16/h1-8,14,16H,9-10H2,(H,21,26)(H,22,27)(H2,23,24,25,28)/t14-,16-/m1/s1",Real database / Enamine
7597,Z1676399588_1_T1_replica-1,Cc1ccccc1[C@H]2N(CCNC2=O)C(=O)CSc3oc(nn3)c4ccc(F)cc4,"InChI=1S/C21H19FN4O3S/c1-13-4-2-3-5-16(13)18-19(28)23-10-11-26(18)17(27)12-30-21-25-24-20(29-21)14-6-8-15(22)9-7-14/h2-9,18H,10-12H2,1H3,(H,23,28)/t18-/m1/s1",Real database / Enamine
7598,Z1684423354_1_T1_replica-1,Cc1ccc(C)c(c1)N2N=C(CCC2=O)c3onc(n3)C(F)(F)c4ccc(F)cc4,"InChI=1S/C21H17F3N4O2/c1-12-3-4-13(2)17(11-12)28-18(29)10-9-16(26-28)19-25-20(27-30-19)21(23,24)14-5-7-15(22)8-6-14/h3-8,11H,9-10H2,1-2H3",Real database / Enamine
7599,PV-001924309731_2_T1_replica-1,Fc1ccc2C=C(CN[C@H]3CCN(Cc4ccc(cc4)C(F)(F)F)C3)C(=O)Nc2c1,"InChI=1S/C22H21F4N3O/c23-18-6-3-15-9-16(21(30)28-20(15)10-18)11-27-19-7-8-29(13-19)12-14-1-4-17(5-2-14)22(24,25)26/h1-6,9-10,19,27H,7-8,11-13H2,(H,28,30)/t19-/m0/s1",Real database / Enamine
7600,Z1685257700_1_T3_replica-1,CN(Cc1noc(n1)c2ccc3CCCCc3c2O)C(=O)c4ccccc4,"InChI=1S/C21H21N3O3/c1-24(21(26)15-8-3-2-4-9-15)13-18-22-20(27-23-18)17-12-11-14-7-5-6-10-16(14)19(17)25/h2-4,8-9,11-12,25H,5-7,10,13H2,1H3",Real database / Enamine
7601,Z1684608512_1_T3_replica-1,O=C1Nc2ccccc2C=C1c3onc(Cc4nc(n[nH]4)c5ccccc5)n3,"InChI=1S/C20H14N6O2/c27-19-14(10-13-8-4-5-9-15(13)21-19)20-23-17(26-28-20)11-16-22-18(25-24-16)12-6-2-1-3-7-12/h1-10H,11H2,(H,21,27)(H,22,24,25)",Real database / Enamine
7602,Z822169870_1_T1_replica-1,O[C@H](CN1CCc2ccccc2C1)CN3C=Nc4cc5ccccc5cc4C3=O,"InChI=1S/C24H23N3O2/c28-21(14-26-10-9-17-5-1-4-8-20(17)13-26)15-27-16-25-23-12-19-7-3-2-6-18(19)11-22(23)24(27)29/h1-8,11-12,16,21,28H,9-10,13-15H2/t21-/m1/s1",Real database / Enamine
7603,Z2722799255_1_T2_replica-1,Oc1ccc(cc1)[C@H]2CCN(C2)C(=O)CCCC3=Nc4ccccc4C(=O)N3,"InChI=1S/C22H23N3O3/c26-17-10-8-15(9-11-17)16-12-13-25(14-16)21(27)7-3-6-20-23-19-5-2-1-4-18(19)22(28)24-20/h1-2,4-5,8-11,16,26H,3,6-7,12-14H2,(H,23,24,28)/t16-/m0/s1",Real database / Enamine
7604,Z1507412474_3_T6_replica-1,C[C@@H]1C[C@@H](CCNC(=O)C2=CNC3=NC(=NC(=O)C3=C2)O)CN1Cc4ccccc4,"InChI=1S/C22H25N5O3/c1-14-9-16(13-27(14)12-15-5-3-2-4-6-15)7-8-23-20(28)17-10-18-19(24-11-17)25-22(30)26-21(18)29/h2-6,10-11,14,16H,7-9,12-13H2,1H3,(H,23,28)(H2,24,25,26,29,30)/t14-,16-/m1/s1",Real database / Enamine
7605,Z1625935813_2_T1_replica-1,FC(F)(F)c1cccnc1C(=O)N2CCC[C@H](C2)S(=O)(=O)N3CCc4ccccc34,"InChI=1S/C20H20F3N3O3S/c21-20(22,23)16-7-3-10-24-18(16)19(27)25-11-4-6-15(13-25)30(28,29)26-12-9-14-5-1-2-8-17(14)26/h1-3,5,7-8,10,15H,4,6,9,11-13H2/t15-/m1/s1",Real database / Enamine
7606,Z1767579922_2_T1_replica-1,CC(C)[C@H]1CCCN(C1)C(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc34,"InChI=1S/C23H28N2O3S/c1-17(2)20-9-6-13-24(16-20)23(26)19-8-5-10-21(15-19)29(27,28)25-14-12-18-7-3-4-11-22(18)25/h3-5,7-8,10-11,15,17,20H,6,9,12-14,16H2,1-2H3/t20-/m0/s1",Real database / Enamine
7607,Z2114285123_2_T1_replica-1,Fc1ccccc1N2CCC[C@@H](C2)NC(=O)Nc3cc(Cl)cc4NC(=O)COc34,"InChI=1S/C20H20ClFN4O3/c21-12-8-15-19(29-11-18(27)24-15)16(9-12)25-20(28)23-13-4-3-7-26(10-13)17-6-2-1-5-14(17)22/h1-2,5-6,8-9,13H,3-4,7,10-11H2,(H,24,27)(H2,23,25,28)/t13-/m0/s1",Real database / Enamine
7608,PV-001858362208_1_T4_replica-1,C[C@H](SCC1=Nc2ccccc2C(=O)N1)C(=O)Nc3n[nH]c4cc(C#N)c(C)cc34,"InChI=1S/C21H18N6O2S/c1-11-7-15-17(8-13(11)9-22)26-27-19(15)25-20(28)12(2)30-10-18-23-16-6-4-3-5-14(16)21(29)24-18/h3-8,12H,10H2,1-2H3,(H,23,24,29)(H2,25,26,27,28)/t12-/m0/s1",Real database / Enamine
7609,Z2222224393_1_T1_replica-1,FC1=CC(=C2NC(=NO2)c3cccc(OCc4ccccc4)n3)C(=O)C=C1,"InChI=1S/C20H14FN3O3/c21-14-9-10-17(25)15(11-14)20-23-19(24-27-20)16-7-4-8-18(22-16)26-12-13-5-2-1-3-6-13/h1-11H,12H2,(H,23,24)",Real database / Enamine
7610,Z1684172187_1_T1_replica-1,NC(=O)c1cccc(CC2=NOC(=C3C=C(OCc4ccccc4)C=CC3=O)N2)c1,"InChI=1S/C23H19N3O4/c24-22(28)17-8-4-7-16(11-17)12-21-25-23(30-26-21)19-13-18(9-10-20(19)27)29-14-15-5-2-1-3-6-15/h1-11,13H,12,14H2,(H2,24,28)(H,25,26)",Real database / Enamine
7611,PV-001799081116_4_T1_replica-1,C[C@H](OC(=O)[C@H]1CC(=NO1)c2cc(C)ccc2C)c3nc4ccccc4n3C,"InChI=1S/C22H23N3O3/c1-13-9-10-14(2)16(11-13)18-12-20(28-24-18)22(26)27-15(3)21-23-17-7-5-6-8-19(17)25(21)4/h5-11,15,20H,12H2,1-4H3/t15-,20+/m0/s1",Real database / Enamine
7612,Z32871388_2_T1_replica-1,OC(=CCC(=O)N[C@H]1CCc2ccccc2C1)c3ccc4CCCCc4c3,"InChI=1S/C24H27NO2/c26-23(21-10-9-17-5-1-3-7-19(17)15-21)13-14-24(27)25-22-12-11-18-6-2-4-8-20(18)16-22/h2,4,6,8-10,13,15,22,26H,1,3,5,7,11-12,14,16H2,(H,25,27)/t22-/m0/s1",Real database / Enamine
7613,PV-001846131142_3_T3_replica-1,C[C@H](NC(=O)c1ccc(cc1)[C@H]2CCC(=O)N2)c3nc(n[nH]3)c4cc(C)ccn4,"InChI=1S/C21H22N6O2/c1-12-9-10-22-17(11-12)20-25-19(26-27-20)13(2)23-21(29)15-5-3-14(4-6-15)16-7-8-18(28)24-16/h3-6,9-11,13,16H,7-8H2,1-2H3,(H,23,29)(H,24,28)(H,25,26,27)/t13-,16+/m0/s1",Real database / Enamine
7614,PV-001806117931_1_T1_replica-1,FC(F)(F)c1ccc(N2CCN(CC2)C(=O)[C@@H]3COc4ccccc4O3)c(Cl)c1,"InChI=1S/C20H18ClF3N2O3/c21-14-11-13(20(22,23)24)5-6-15(14)25-7-9-26(10-8-25)19(27)18-12-28-16-3-1-2-4-17(16)29-18/h1-6,11,18H,7-10,12H2/t18-/m0/s1",Real database / Enamine
7615,Z738316780_1_T1_replica-1,O=C(NNS(=O)(=O)c1ccc2NC(=O)CCc2c1)c3ccc4ccccc4c3,"InChI=1S/C20H17N3O4S/c24-19-10-7-15-12-17(8-9-18(15)21-19)28(26,27)23-22-20(25)16-6-5-13-3-1-2-4-14(13)11-16/h1-6,8-9,11-12,23H,7,10H2,(H,21,24)(H,22,25)",Real database / Enamine
7616,Z2201084359_1_T1_replica-1,CN1C(=O)C(=Cc2ccccc12)CNC(=O)N[C@@H]3C[C@H](C3)c4cccc(c4)C(F)(F)F,"InChI=1S/C23H22F3N3O2/c1-29-20-8-3-2-5-15(20)9-17(21(29)30)13-27-22(31)28-19-11-16(12-19)14-6-4-7-18(10-14)23(24,25)26/h2-10,16,19H,11-13H2,1H3,(H2,27,28,31)/t16-,19-",Real database / Enamine
7617,Z1509968254_1_T2_replica-1,CN(CCN1C(=O)c2ccccc2C1=O)C(=O)C3=Nc4ccccc4C(=O)N3,"InChI=1S/C20H16N4O4/c1-23(10-11-24-18(26)12-6-2-3-7-13(12)19(24)27)20(28)16-21-15-9-5-4-8-14(15)17(25)22-16/h2-9H,10-11H2,1H3,(H,21,22,25)",Real database / Enamine
7618,Z1510785905_4_replica-1,C[C@H]1Oc2ccccc2O[C@H]1C(=O)N(C)CCN3C(=O)c4ccccc4C3=O,"InChI=1S/C21H20N2O5/c1-13-18(28-17-10-6-5-9-16(17)27-13)21(26)22(2)11-12-23-19(24)14-7-3-4-8-15(14)20(23)25/h3-10,13,18H,11-12H2,1-2H3/t13-,18-/m1/s1",Real database / Enamine
7619,Z1666770506_1_T1_replica-1,O=C(Cc1ccc2COCc2c1)Nc3cccc(NC(=O)Cc4ccc5COCc5c4)c3,"InChI=1S/C26H24N2O4/c29-25(10-17-4-6-19-13-31-15-21(19)8-17)27-23-2-1-3-24(12-23)28-26(30)11-18-5-7-20-14-32-16-22(20)9-18/h1-9,12H,10-11,13-16H2,(H,27,29)(H,28,30)",Real database / Enamine
7620,Z1488138390_1_replica-1,Cc1ccnc(c1)n2cc(cn2)S(=O)(=O)NC(=O)c3ccc4[nH]c5CCCCc5c4c3,"InChI=1S/C22H21N5O3S/c1-14-8-9-23-21(10-14)27-13-16(12-24-27)31(29,30)26-22(28)15-6-7-20-18(11-15)17-4-2-3-5-19(17)25-20/h6-13,25H,2-5H2,1H3,(H,26,28)",Real database / Enamine
7621,Z1024055146_2_T1_replica-1,Cc1cccc(c1)[C@@H](CC(=O)N2CCC(CC2)[C@@H]3C(=O)Nc4ccccc34)NC(=O)N,"InChI=1S/C24H28N4O3/c1-15-5-4-6-17(13-15)20(27-24(25)31)14-21(29)28-11-9-16(10-12-28)22-18-7-2-3-8-19(18)26-23(22)30/h2-8,13,16,20,22H,9-12,14H2,1H3,(H,26,30)(H3,25,27,31)/t20-,22+/m1/s1",Real database / Enamine
7622,Z2156493663_1_T1_replica-1,FC(F)(F)c1ccc(cc1)c2noc(CCCN3C(=O)c4ccccc4C3=O)n2,"InChI=1S/C20H14F3N3O3/c21-20(22,23)13-9-7-12(8-10-13)17-24-16(29-25-17)6-3-11-26-18(27)14-4-1-2-5-15(14)19(26)28/h1-2,4-5,7-10H,3,6,11H2",Real database / Enamine
7623,Z1684856083_1_T1_replica-1,C[C@@H]1N=C(NN(C1=O)c2ccccc2)c3onc(n3)[C@@H]4CCc5ccccc45,"InChI=1S/C21H19N5O2/c1-13-21(27)26(15-8-3-2-4-9-15)24-19(22-13)20-23-18(25-28-20)17-12-11-14-7-5-6-10-16(14)17/h2-10,13,17H,11-12H2,1H3,(H,22,24)/t13-,17+/m0/s1",Real database / Enamine
7624,Z2878807853_1_T1_replica-1,C1Cc2ccc(cc2C1)c3noc(n3)c4cc(ncn4)N5CCOCC5,"InChI=1S/C19H19N5O2/c1-2-13-4-5-15(10-14(13)3-1)18-22-19(26-23-18)16-11-17(21-12-20-16)24-6-8-25-9-7-24/h4-5,10-12H,1-3,6-9H2",Real database / Enamine
7625,Z1074835150_1_T1_replica-1,Fc1ccccc1[C@@H]2CN(CCO2)C(=O)Nc3cccc(c3)N4CCCCC4=O,"InChI=1S/C22H24FN3O3/c23-19-9-2-1-8-18(19)20-15-25(12-13-29-20)22(28)24-16-6-5-7-17(14-16)26-11-4-3-10-21(26)27/h1-2,5-9,14,20H,3-4,10-13,15H2,(H,24,28)/t20-/m0/s1",Real database / Enamine
7626,Z345986006_2_replica-1,Cc1cccc(c1)[C@@H](CC(=O)N2CCN(CC2)C(=O)c3cccc(F)c3)NC(=O)N,"InChI=1S/C22H25FN4O3/c1-15-4-2-5-16(12-15)19(25-22(24)30)14-20(28)26-8-10-27(11-9-26)21(29)17-6-3-7-18(23)13-17/h2-7,12-13,19H,8-11,14H2,1H3,(H3,24,25,30)/t19-/m1/s1",Real database / Enamine
7627,Z2091224132_2_T1_replica-1,CN(CCc1onc(n1)c2ccccc2)C(=O)[C@@]3(C)CCc4ccccc4C3,"InChI=1S/C23H25N3O2/c1-23(14-12-17-8-6-7-11-19(17)16-23)22(27)26(2)15-13-20-24-21(25-28-20)18-9-4-3-5-10-18/h3-11H,12-16H2,1-2H3/t23-/m0/s1",Real database / Enamine
7628,Z2651620180_2_T1_replica-1,O=C1CC[C@H](CN1CC2CCCC2)c3noc(n3)C4=CC5=C(CCC5)NC4=O,"InChI=1S/C21H26N4O3/c26-18-9-8-15(12-25(18)11-13-4-1-2-5-13)19-23-21(28-24-19)16-10-14-6-3-7-17(14)22-20(16)27/h10,13,15H,1-9,11-12H2,(H,22,27)/t15-/m1/s1",Real database / Enamine
7629,Z2878465222_1_T1_replica-1,FC(F)(F)c1ccc(cc1)c2noc(n2)c3cc(ncn3)N4CCOCC4,"InChI=1S/C17H14F3N5O2/c18-17(19,20)12-3-1-11(2-4-12)15-23-16(27-24-15)13-9-14(22-10-21-13)25-5-7-26-8-6-25/h1-4,9-10H,5-8H2",Real database / Enamine
7630,Z2172198477_2_T1_replica-1,O=C(C1CC1)N2CCC[C@H](C2)c3onc(n3)c4ccc5CCCc5c4,"InChI=1S/C20H23N3O2/c24-20(14-7-8-14)23-10-2-5-17(12-23)19-21-18(22-25-19)16-9-6-13-3-1-4-15(13)11-16/h6,9,11,14,17H,1-5,7-8,10,12H2/t17-/m1/s1",Real database / Enamine
7631,Z1683760954_1_T1_replica-1,O=C1NC(=O)C2(CCC(CC2)c3onc(n3)c4cccc(c4)N5CCCC5=O)N1,"InChI=1S/C20H21N5O4/c26-15-5-2-10-25(15)14-4-1-3-13(11-14)16-21-17(29-24-16)12-6-8-20(9-7-12)18(27)22-19(28)23-20/h1,3-4,11-12H,2,5-10H2,(H2,22,23,27,28)",Real database / Enamine
7632,PV-001842961245_1_T2_replica-1,Brc1ccc2CN(CCc2c1)C(=O)CCSCC3=Nc4ccccc4C(=O)N3,"InChI=1S/C21H20BrN3O2S/c22-16-6-5-15-12-25(9-7-14(15)11-16)20(26)8-10-28-13-19-23-18-4-2-1-3-17(18)21(27)24-19/h1-6,11H,7-10,12-13H2,(H,23,24,27)",Real database / Enamine
7633,Z1607050449_1_T1_replica-1,Clc1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(cc3)C4(CC4)C#N,"InChI=1S/C21H20ClN3O3S/c22-18-2-1-3-19(14-18)29(27,28)25-12-10-24(11-13-25)20(26)16-4-6-17(7-5-16)21(15-23)8-9-21/h1-7,14H,8-13H2",Real database / Enamine
7634,Z1664139182_1_T1_replica-1,C[C@H](Oc1ccc2ccccc2c1)c3oc(CN4N=Cc5ccccc5C4=O)nn3,"InChI=1S/C23H18N4O3/c1-15(29-19-11-10-16-6-2-3-7-17(16)12-19)22-26-25-21(30-22)14-27-23(28)20-9-5-4-8-18(20)13-24-27/h2-13,15H,14H2,1H3/t15-/m0/s1",Real database / Enamine
7635,Z1068402322_1_T1_replica-1,FC(F)(F)c1cccc(c1)C2(CC2)C(=O)NNC(=O)c3ccc4ccccc4c3,"InChI=1S/C22H17F3N2O2/c23-22(24,25)18-7-3-6-17(13-18)21(10-11-21)20(29)27-26-19(28)16-9-8-14-4-1-2-5-15(14)12-16/h1-9,12-13H,10-11H2,(H,26,28)(H,27,29)",Real database / Enamine
7636,Z1909982167_1_replica-1,O=C(CCC(=O)Nc1ccc2ccccc2n1)Nc3ccc4NC(=O)Nc4n3,"InChI=1S/C19H16N6O3/c26-16(22-14-7-5-11-3-1-2-4-12(11)20-14)9-10-17(27)23-15-8-6-13-18(24-15)25-19(28)21-13/h1-8H,9-10H2,(H,20,22,26)(H3,21,23,24,25,27,28)",Real database / Enamine
7637,Z2166175946_1_T1_replica-1,Cc1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)Cc3ccc4ccccc4c3,"InChI=1S/C23H24N2O3S/c1-18-6-9-21(10-7-18)23(26)24-12-14-25(15-13-24)29(27,28)17-19-8-11-20-4-2-3-5-22(20)16-19/h2-11,16H,12-15,17H2,1H3",Real database / Enamine
7638,PV-001935760702_4_T1_replica-1,Cc1ccc(CN2CC[C@@H](NS(=O)(=O)N3CC[C@H]4CCCC[C@@H]4C3)C2=O)cc1,"InChI=1S/C21H31N3O3S/c1-16-6-8-17(9-7-16)14-23-12-11-20(21(23)25)22-28(26,27)24-13-10-18-4-2-3-5-19(18)15-24/h6-9,18-20,22H,2-5,10-15H2,1H3/t18-,19-,20-/m1/s1",Real database / Enamine
7639,Z2081186730_1_T1_replica-1,Fc1ccc(CN2CCC[C@@H](OC(=O)C3=CC(=O)c4ccc(F)cc4O3)C2=O)c(F)c1,"InChI=1S/C22H16F3NO5/c23-13-4-3-12(16(25)8-13)11-26-7-1-2-18(21(26)28)31-22(29)20-10-17(27)15-6-5-14(24)9-19(15)30-20/h3-6,8-10,18H,1-2,7,11H2/t18-/m1/s1",Real database / Enamine
7640,Z1819694412_1_T2_replica-1,Cc1nnc2[nH]cc(cc12)C(=O)O[C@@H]3CCCN(Cc4ccc(F)cc4F)C3=O,"InChI=1S/C20H18F2N4O3/c1-11-15-7-13(9-23-18(15)25-24-11)20(28)29-17-3-2-6-26(19(17)27)10-12-4-5-14(21)8-16(12)22/h4-5,7-9,17H,2-3,6,10H2,1H3,(H,23,24,25)/t17-/m1/s1",Real database / Enamine
7641,Z90677676_1_T1_replica-1,O=C1Cc2cc(ccc2N1)S(=O)(=O)Nc3ccc4c(Cc5ccccc45)c3,"InChI=1S/C21H16N2O3S/c24-21-12-15-11-17(6-8-20(15)22-21)27(25,26)23-16-5-7-19-14(10-16)9-13-3-1-2-4-18(13)19/h1-8,10-11,23H,9,12H2,(H,22,24)",Real database / Enamine
7642,Z1637285341_1_T2_replica-1,Cc1cc(F)ccc1n2cc(nn2)C(=O)Nc3nc(Cc4cccc(F)c4)n[nH]3,"InChI=1S/C19H15F2N7O/c1-11-7-14(21)5-6-16(11)28-10-15(24-27-28)18(29)23-19-22-17(25-26-19)9-12-3-2-4-13(20)8-12/h2-8,10H,9H2,1H3,(H2,22,23,25,26,29)",Real database / Enamine
7643,Z1171641168_1_T3_replica-1,O=C(N1CCN(CC1)S(=O)(=O)Cc2ccccc2)c3ccc(cc3)C4=NOC(=O)N4,"InChI=1S/C20H20N4O5S/c25-19(17-8-6-16(7-9-17)18-21-20(26)29-22-18)23-10-12-24(13-11-23)30(27,28)14-15-4-2-1-3-5-15/h1-9H,10-14H2,(H,21,22,26)",Real database / Enamine
7644,Z1445004112_2_T1_replica-1,NS(=O)(=O)c1ccc2N(CCc2c1)C(=O)CN3CCO[C@H](C3)c4cccc(O)c4,"InChI=1S/C20H23N3O5S/c21-29(26,27)17-4-5-18-14(11-17)6-7-23(18)20(25)13-22-8-9-28-19(12-22)15-2-1-3-16(24)10-15/h1-5,10-11,19,24H,6-9,12-13H2,(H2,21,26,27)/t19-/m1/s1",Real database / Enamine
7645,Z196952998_1_T1_replica-1,Cc1cc(C)c2cc([nH]c2c1)C(=O)OCC(=O)N3CCc4cc(ccc34)S(=O)(=O)N,"InChI=1S/C21H21N3O5S/c1-12-7-13(2)16-10-18(23-17(16)8-12)21(26)29-11-20(25)24-6-5-14-9-15(30(22,27)28)3-4-19(14)24/h3-4,7-10,23H,5-6,11H2,1-2H3,(H2,22,27,28)",Real database / Enamine
7646,Z2220404712_3_T1_replica-1,C[C@H](OC(=O)c1ccc2c(NC(=O)C2(C)C)c1)C(=O)N[C@H]3CCOc4ccccc34,"InChI=1S/C23H24N2O5/c1-13(20(26)24-17-10-11-29-19-7-5-4-6-15(17)19)30-21(27)14-8-9-16-18(12-14)25-22(28)23(16,2)3/h4-9,12-13,17H,10-11H2,1-3H3,(H,24,26)(H,25,28)/t13-,17-/m0/s1",Real database / Enamine
7647,Z1222044162_1_T1_replica-1,Cc1cccc(c1)n2cc(nn2)C(=O)NS(=O)(=O)c3cccc4cccnc34,"InChI=1S/C19H15N5O3S/c1-13-5-2-8-15(11-13)24-12-16(21-23-24)19(25)22-28(26,27)17-9-3-6-14-7-4-10-20-18(14)17/h2-12H,1H3,(H,22,25)",Real database / Enamine
