Rank,Name,Canonical_Smiles,InChI,Database
9360,Z2091799974_3_T3_replica-1,CC(C)c1ccc(cc1)n2c(C)cc(C(=O)N3CCC[C@@H]3C[C@@]4(C)NC(=O)N=C4O)c2C,"InChI=1S/C25H32N4O3/c1-15(2)18-8-10-19(11-9-18)29-16(3)13-21(17(29)4)22(30)28-12-6-7-20(28)14-25(5)23(31)26-24(32)27-25/h8-11,13,15,20H,6-7,12,14H2,1-5H3,(H2,26,27,31,32)/t20-,25-/m1/s1",Real database / Enamine
9361,Z1374299564_1_T2_replica-1,CC(C)C1CCC(CC1)N2CCN(CC2)C(=O)C3=NNc4ccccc4C3=O,"InChI=1S/C22H30N4O2/c1-15(2)16-7-9-17(10-8-16)25-11-13-26(14-12-25)22(28)20-21(27)18-5-3-4-6-19(18)23-24-20/h3-6,15-17H,7-14H2,1-2H3,(H,23,27)",Real database / Enamine
9362,Z2194274843_1_T2_replica-1,CC1=CC(=O)n2nc(NC(=O)c3cn(nc3c4ccccc4C)c5ccccc5)nc2N1,"InChI=1S/C23H19N7O2/c1-14-8-6-7-11-17(14)20-18(13-29(27-20)16-9-4-3-5-10-16)21(32)25-22-26-23-24-15(2)12-19(31)30(23)28-22/h3-13H,1-2H3,(H2,24,25,26,28,32)",Real database / Enamine
9363,PV-001950483354_1_T1_replica-1,CC1(C)COc2ccc(NC(=O)N3CCN(CC3)c4nc(N)ns4)cc2NC1=O,"InChI=1S/C18H23N7O3S/c1-18(2)10-28-13-4-3-11(9-12(13)21-14(18)26)20-16(27)24-5-7-25(8-6-24)17-22-15(19)23-29-17/h3-4,9H,5-8,10H2,1-2H3,(H2,19,23)(H,20,27)(H,21,26)",Real database / Enamine
9364,Z1735843562_1_T1_replica-1,CC(C)C1CCC(CC1)N2CCN(CC2)C(=O)NCc3cccc(n3)N4CCOCC4,"InChI=1S/C24H39N5O2/c1-19(2)20-6-8-22(9-7-20)27-10-12-29(13-11-27)24(30)25-18-21-4-3-5-23(26-21)28-14-16-31-17-15-28/h3-5,19-20,22H,6-18H2,1-2H3,(H,25,30)",Real database / Enamine
9365,Z2187307243_1_T1_replica-1,CN1C(=O)Cc2cc(ccc12)C(=COC(=O)c3cccc4c5CCCCc5[nH]c34)O,"InChI=1S/C24H22N2O4/c1-26-20-10-9-14(11-15(20)12-22(26)28)21(27)13-30-24(29)18-7-4-6-17-16-5-2-3-8-19(16)25-23(17)18/h4,6-7,9-11,13,25,27H,2-3,5,8,12H2,1H3",Real database / Enamine
9366,PV-001949082957_1_T1_replica-1,Cc1cc(NC(=O)N2CCN(CC2)c3nc(N)ns3)nn1c4cccc(c4)C(F)(F)F,"InChI=1S/C18H19F3N8OS/c1-11-9-14(25-29(11)13-4-2-3-12(10-13)18(19,20)21)23-16(30)27-5-7-28(8-6-27)17-24-15(22)26-31-17/h2-4,9-10H,5-8H2,1H3,(H2,22,26)(H,23,25,30)",Real database / Enamine
9367,Z1506628059_1_T1_replica-1,CN1C(=O)CCc2cc(ccc12)C(=COC(=O)c3ccnc(c3)n4cccn4)O,"InChI=1S/C21H18N4O4/c1-24-17-5-3-15(11-14(17)4-6-20(24)27)18(26)13-29-21(28)16-7-9-22-19(12-16)25-10-2-8-23-25/h2-3,5,7-13,26H,4,6H2,1H3",Real database / Enamine
9368,Z2187313490_1_T1_replica-1,CN1C(=O)Cc2cc(ccc12)C(=COC(=O)c3ccc4NC(=O)CCCc4c3)O,"InChI=1S/C22H20N2O5/c1-24-18-8-6-14(10-16(18)11-21(24)27)19(25)12-29-22(28)15-5-7-17-13(9-15)3-2-4-20(26)23-17/h5-10,12,25H,2-4,11H2,1H3,(H,23,26)",Real database / Enamine
9369,Z1368003493_1_replica-1,C[C@H](NC(=O)N1CCCN(CC1)C(=O)c2ccc(F)cc2)[C@@H]3Oc4ccccc4[C@@H]3C,"InChI=1S/C24H28FN3O3/c1-16-20-6-3-4-7-21(20)31-22(16)17(2)26-24(30)28-13-5-12-27(14-15-28)23(29)18-8-10-19(25)11-9-18/h3-4,6-11,16-17,22H,5,12-15H2,1-2H3,(H,26,30)/t16-,17-,22+/m0/s1",Real database / Enamine
9370,PV-001949265529_1_T1_replica-1,Fc1ccccc1Oc2cc(CNC(=O)Nc3ccc4C(=O)NCCc4c3)ccn2,"InChI=1S/C22H19FN4O3/c23-18-3-1-2-4-19(18)30-20-11-14(7-9-24-20)13-26-22(29)27-16-5-6-17-15(12-16)8-10-25-21(17)28/h1-7,9,11-12H,8,10,13H2,(H,25,28)(H2,26,27,29)",Real database / Enamine
9371,Z1081158506_1_T1_replica-1,OC1=CCCc2nc(NC(=O)c3cccc(c3)C(=O)Nc4nc5CCCC(=O)c5s4)sc12,"InChI=1S/C22H18N4O4S2/c27-15-8-2-6-13-17(15)31-21(23-13)25-19(29)11-4-1-5-12(10-11)20(30)26-22-24-14-7-3-9-16(28)18(14)32-22/h1,4-5,8,10,27H,2-3,6-7,9H2,(H,23,25,29)(H,24,26,30)",Real database / Enamine
9372,Z909826886_1_T1_replica-1,C[C@@H]1Cc2ccccc2N1C3CCN(CC4=NC(=O)c5ccc(cc5N4)C(F)(F)F)CC3,"InChI=1S/C24H25F3N4O/c1-15-12-16-4-2-3-5-21(16)31(15)18-8-10-30(11-9-18)14-22-28-20-13-17(24(25,26)27)6-7-19(20)23(32)29-22/h2-7,13,15,18H,8-12,14H2,1H3,(H,28,29,32)/t15-/m1/s1",Real database / Enamine
9373,Z2926137357_1_T4_replica-1,C[C@@H]1C[C@]2(CC[C@H](CN3C(=O)N[C@@H](C3=O)c4cccc5ccccc45)O2)CO1,"InChI=1S/C22H24N2O4/c1-14-11-22(13-27-14)10-9-16(28-22)12-24-20(25)19(23-21(24)26)18-8-4-6-15-5-2-3-7-17(15)18/h2-8,14,16,19H,9-13H2,1H3,(H,23,26)/t14-,16-,19-,22-/m1/s1",Real database / Enamine
9374,Z1744699221_2_T2_replica-1,Cc1ccnc2c(cccc12)S(=O)(=O)N3CCC[C@H]3c4n[nH]c(n4)c5ccccc5,"InChI=1S/C22H21N5O2S/c1-15-12-13-23-20-17(15)9-5-11-19(20)30(28,29)27-14-6-10-18(27)22-24-21(25-26-22)16-7-3-2-4-8-16/h2-5,7-9,11-13,18H,6,10,14H2,1H3,(H,24,25,26)/t18-/m0/s1",Real database / Enamine
9375,Z735882554_1_T1_replica-1,Cc1ccc(cc1F)C(=O)N2CCN(CC2)C3=C(O)N(C(=O)C3)c4ccc(cc4)C(=O)O,"InChI=1S/C23H22FN3O5/c1-14-2-3-16(12-18(14)24)21(29)26-10-8-25(9-11-26)19-13-20(28)27(22(19)30)17-6-4-15(5-7-17)23(31)32/h2-7,12,30H,8-11,13H2,1H3,(H,31,32)",Real database / Enamine
9376,PV-001822867153_1_T1_replica-1,CCc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3cccc(NCc4nc(C)cs4)c3,"InChI=1S/C25H28N4O2S/c1-3-19-7-9-20(10-8-19)24(30)28-11-13-29(14-12-28)25(31)21-5-4-6-22(15-21)26-16-23-27-18(2)17-32-23/h4-10,15,17,26H,3,11-14,16H2,1-2H3",Real database / Enamine
9377,Z219245796_1_T2_replica-1,OC(=O)c1ccc(cc1)N2C(=O)CC(=C2O)N3CCN(CC3)c4ncc(cc4Cl)C(F)(F)F,"InChI=1S/C21H18ClF3N4O4/c22-15-9-13(21(23,24)25)11-26-18(15)28-7-5-27(6-8-28)16-10-17(30)29(19(16)31)14-3-1-12(2-4-14)20(32)33/h1-4,9,11,31H,5-8,10H2,(H,32,33)",Real database / Enamine
9378,Z1638609038_1_T3_replica-1,CN1C(=Nc2ccccc2C1=O)NN=C3CC(C3)c4ccc(cc4)C(F)(F)F,"InChI=1S/C20H17F3N4O/c1-27-18(28)16-4-2-3-5-17(16)24-19(27)26-25-15-10-13(11-15)12-6-8-14(9-7-12)20(21,22)23/h2-9,13H,10-11H2,1H3,(H,24,26)",Real database / Enamine
9379,Z735882578_2_T1_replica-1,Cc1ccc(cc1F)C(=O)N2CCN(CC2)C3=C(O)N(C(=O)C3)c4ccc5ccccc5c4,"InChI=1S/C26H24FN3O3/c1-17-6-7-20(15-22(17)27)25(32)29-12-10-28(11-13-29)23-16-24(31)30(26(23)33)21-9-8-18-4-2-3-5-19(18)14-21/h2-9,14-15,33H,10-13,16H2,1H3",Real database / Enamine
9380,Z2212056827_1_T2_replica-1,OC(=O)c1ccc(cc1)N2C(=O)CC(=C2O)N3CCC4(CCN(Cc5ccccc5)CC4)C3,"InChI=1S/C26H29N3O4/c30-23-16-22(24(31)29(23)21-8-6-20(7-9-21)25(32)33)28-15-12-26(18-28)10-13-27(14-11-26)17-19-4-2-1-3-5-19/h1-9,31H,10-18H2,(H,32,33)",Real database / Enamine
9381,Z449521182_1_T2_replica-1,Cc1cccc(N2C(=NN=C3CCN(CC3)c4ccccn4)Nc5ccccc5C2=O)c1C,"InChI=1S/C26H26N6O/c1-18-8-7-11-23(19(18)2)32-25(33)21-9-3-4-10-22(21)28-26(32)30-29-20-13-16-31(17-14-20)24-12-5-6-15-27-24/h3-12,15H,13-14,16-17H2,1-2H3,(H,28,30)",Real database / Enamine
9382,Z1359906007_1_T1_replica-1,CN1C(=O)c2ccc(cc2C1=O)S(=O)(=O)N3CCN(CC3)c4ccc5ccccc5n4,"InChI=1S/C22H20N4O4S/c1-24-21(27)17-8-7-16(14-18(17)22(24)28)31(29,30)26-12-10-25(11-13-26)20-9-6-15-4-2-3-5-19(15)23-20/h2-9,14H,10-13H2,1H3",Real database / Enamine
9383,PV-000295926758_1_T1_replica-1,Fc1cccc(c1)[C@@H]2CN(C[C@H]2NC(=O)c3cnccn3)C(=O)[C@@H]4C[C@@H]5O[C@H]4[C@H]6C[C@@H]56,"InChI=1S/C23H23FN4O3/c24-13-3-1-2-12(6-13)17-10-28(11-19(17)27-22(29)18-9-25-4-5-26-18)23(30)16-8-20-14-7-15(14)21(16)31-20/h1-6,9,14-17,19-21H,7-8,10-11H2,(H,27,29)/t14-,15+,16-,17+,19-,20+,21+/m1/s1",Real database / Enamine
9384,PV-001871682165_2_T2_replica-1,Fc1cc2NC=C(C(=O)NCc3nnc4C[C@H](CCn34)C(F)(F)F)C(=O)c2cc1F,"InChI=1S/C18H14F5N5O2/c19-11-4-9-13(5-12(11)20)24-6-10(16(9)29)17(30)25-7-15-27-26-14-3-8(18(21,22)23)1-2-28(14)15/h4-6,8H,1-3,7H2,(H,24,29)(H,25,30)/t8-/m0/s1",Real database / Enamine
9385,Z328640304_1_T1_replica-1,C(Nc1nc(nc2ccccc12)c3ccncc3)c4nnc5CCCCCn45,"InChI=1S/C21H21N7/c1-2-8-18-26-27-19(28(18)13-5-1)14-23-21-16-6-3-4-7-17(16)24-20(25-21)15-9-11-22-12-10-15/h3-4,6-7,9-12H,1-2,5,8,13-14H2,(H,23,24,25)",Real database / Enamine
9386,Z1367050213_1_T7_replica-1,Cc1[nH]c2ccccc2c1C3CCN(CC3)S(=O)(=O)C4=CNC5=NC(=O)N=C(O)C5=C4,"InChI=1S/C21H21N5O4S/c1-12-18(15-4-2-3-5-17(15)23-12)13-6-8-26(9-7-13)31(29,30)14-10-16-19(22-11-14)24-21(28)25-20(16)27/h2-5,10-11,13,23H,6-9H2,1H3,(H2,22,24,25,27,28)",Real database / Enamine
9387,PV-001808267836_1_T1_replica-1,CC1=CC(=O)N2NC(=NC2=N1)NC(=O)c3csc(Cc4ccc(C)cc4)n3,"InChI=1S/C18H16N6O2S/c1-10-3-5-12(6-4-10)8-14-20-13(9-27-14)16(26)21-17-22-18-19-11(2)7-15(25)24(18)23-17/h3-7,9H,8H2,1-2H3,(H2,19,21,22,23,26)",Real database / Enamine
9388,Z2194275816_1_T2_replica-1,CC1=CC(=O)N2NC(=NC2=N1)NC(=O)c3cc(nc4ccccc34)c5ccc(C)cc5,"InChI=1S/C23H18N6O2/c1-13-7-9-15(10-8-13)19-12-17(16-5-3-4-6-18(16)25-19)21(31)26-22-27-23-24-14(2)11-20(30)29(23)28-22/h3-12H,1-2H3,(H2,24,26,27,28,31)",Real database / Enamine
9389,Z2017183341_4_T1_replica-1,O[C@H]1[C@@H](CNC(=O)Nc2nc3cc4OC(F)(F)Oc4cc3s2)CCC15CCOCC5,"InChI=1S/C19H21F2N3O5S/c20-19(21)28-12-7-11-14(8-13(12)29-19)30-17(23-11)24-16(26)22-9-10-1-2-18(15(10)25)3-5-27-6-4-18/h7-8,10,15,25H,1-6,9H2,(H2,22,23,24,26)/t10-,15+/m1/s1",Real database / Enamine
9390,PV-001943519351_2_T1_replica-1,O[C@@H]1[C@@H](CNC(=O)Nc2ccc(Cl)c(c2)C(=O)Nc3ccccc3)CCC14CCOCC4,"InChI=1S/C24H28ClN3O4/c25-20-7-6-18(14-19(20)22(30)27-17-4-2-1-3-5-17)28-23(31)26-15-16-8-9-24(21(16)29)10-12-32-13-11-24/h1-7,14,16,21,29H,8-13,15H2,(H,27,30)(H2,26,28,31)/t16-,21-/m1/s1",Real database / Enamine
9391,Z2017183341_2_T1_replica-1,O[C@@H]1[C@@H](CNC(=O)Nc2nc3cc4OC(F)(F)Oc4cc3s2)CCC15CCOCC5,"InChI=1S/C19H21F2N3O5S/c20-19(21)28-12-7-11-14(8-13(12)29-19)30-17(23-11)24-16(26)22-9-10-1-2-18(15(10)25)3-5-27-6-4-18/h7-8,10,15,25H,1-6,9H2,(H2,22,23,24,26)/t10-,15-/m1/s1",Real database / Enamine
9392,Z2794299044_2_T1_replica-1,Fc1ccc(c(F)c1)c2onc(CNC(=O)N3CC[C@@H]4NC(=O)CC[C@H]4C3)c2,"InChI=1S/C19H20F2N4O3/c20-12-2-3-14(15(21)7-12)17-8-13(24-28-17)9-22-19(27)25-6-5-16-11(10-25)1-4-18(26)23-16/h2-3,7-8,11,16H,1,4-6,9-10H2,(H,22,27)(H,23,26)/t11-,16-/m0/s1",Real database / Enamine
9393,PV-001968190841_1_replica-1,Fc1ccc(c(F)c1)c2onc(CNC(=O)N3CCc4cc(F)cc(F)c4C3)c2,"InChI=1S/C20H15F4N3O2/c21-12-1-2-15(17(23)6-12)19-8-14(26-29-19)9-25-20(28)27-4-3-11-5-13(22)7-18(24)16(11)10-27/h1-2,5-8H,3-4,9-10H2,(H,25,28)",Real database / Enamine
9394,PV-001968185032_2_T1_replica-1,Fc1ccc(c(F)c1)c2onc(CNC(=O)N3CCO[C@H](C3)c4ccc(F)c(F)c4)c2,"InChI=1S/C21H17F4N3O3/c22-13-2-3-15(17(24)8-13)19-9-14(27-31-19)10-26-21(29)28-5-6-30-20(11-28)12-1-4-16(23)18(25)7-12/h1-4,7-9,20H,5-6,10-11H2,(H,26,29)/t20-/m1/s1",Real database / Enamine
9395,Z245570116_1_T1_replica-1,Fc1ccc(cc1)c2nnc(SCC(=O)N3CCC(CC3)C(=O)N4CCCC4)c5ccccc25,"InChI=1S/C26H27FN4O2S/c27-20-9-7-18(8-10-20)24-21-5-1-2-6-22(21)25(29-28-24)34-17-23(32)30-15-11-19(12-16-30)26(33)31-13-3-4-14-31/h1-2,5-10,19H,3-4,11-17H2",Real database / Enamine
9396,PV-000374462660_1_T1_replica-1,O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)[C@@H]3C[C@@H]4O[C@H]3[C@H]5C[C@@H]45)c6ccc(cn6)c7cn[nH]c7,"InChI=1S/C23H25N5O3/c29-22(17-3-1-11(8-24-17)12-9-25-26-10-12)27-18-5-13-2-4-19(18)28(13)23(30)16-7-20-14-6-15(14)21(16)31-20/h1,3,8-10,13-16,18-21H,2,4-7H2,(H,25,26)(H,27,29)/t13-,14-,15+,16-,18+,19+,20+,21+/m1/s1",Real database / Enamine
9397,Z1893816133_1_T1_replica-1,Cc1cc(nc2NC(=O)NC(=O)c12)C(=O)Nc3cc(nn3C)c4cc(F)cc(F)c4,"InChI=1S/C19H14F2N6O3/c1-8-3-13(22-16-15(8)18(29)25-19(30)24-16)17(28)23-14-7-12(26-27(14)2)9-4-10(20)6-11(21)5-9/h3-7H,1-2H3,(H,23,28)(H2,22,24,25,29,30)",Real database / Enamine
9398,Z2870128201_1_T1_replica-1,O=C(N[C@@H]1CC[C@H](CC1)Nc2ccccn2)Nc3ccccc3[C@H]4CCC(=O)N4,"InChI=1S/C22H27N5O2/c28-21-13-12-19(26-21)17-5-1-2-6-18(17)27-22(29)25-16-10-8-15(9-11-16)24-20-7-3-4-14-23-20/h1-7,14-16,19H,8-13H2,(H,23,24)(H,26,28)(H2,25,27,29)/t15-,16-,19-/m1/s1",Real database / Enamine
9399,Z1893822051_1_T1_replica-1,Cn1nc(cc1NC(=O)C2=CC=C(NC2=O)c3ccccc3)c4cc(F)cc(F)c4,"InChI=1S/C22H16F2N4O2/c1-28-20(12-19(27-28)14-9-15(23)11-16(24)10-14)26-22(30)17-7-8-18(25-21(17)29)13-5-3-2-4-6-13/h2-12H,1H3,(H,25,29)(H,26,30)",Real database / Enamine
9400,PV-001916420389_1_T2_replica-1,Clc1ccc2N=NN(CC(=O)c3ccc(NC(=O)c4ccccc4)cc3)C(=O)c2c1,"InChI=1S/C22H15ClN4O3/c23-16-8-11-19-18(12-16)22(30)27(26-25-19)13-20(28)14-6-9-17(10-7-14)24-21(29)15-4-2-1-3-5-15/h1-12H,13H2,(H,24,29)",Real database / Enamine
9401,Z740804072_1_T1_replica-1,Clc1ccc(NC(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc4NC(=O)C(=O)Nc4c3)cc1Cl,"InChI=1S/C20H18Cl2N4O5S/c21-13-6-4-11(9-14(13)22)23-18(27)17-3-1-2-8-26(17)32(30,31)12-5-7-15-16(10-12)25-20(29)19(28)24-15/h4-7,9-10,17H,1-3,8H2,(H,23,27)(H,24,28)(H,25,29)/t17-/m0/s1",Real database / Enamine
9402,Z2152829995_2_T1_replica-1,CN(C)c1oc2ccc(NC(=O)C(=O)N[C@H]3COc4ccc(F)cc4C3)cc2n1,"InChI=1S/C20H19FN4O4/c1-25(2)20-24-15-9-13(4-6-17(15)29-20)22-18(26)19(27)23-14-8-11-7-12(21)3-5-16(11)28-10-14/h3-7,9,14H,8,10H2,1-2H3,(H,22,26)(H,23,27)/t14-/m1/s1",Real database / Enamine
9403,Z2194213099_1_T1_replica-1,Fc1ccc(cc1)C(=O)c2cccnc2NC(=O)Cc3csc(n3)N4CCCC4=O,"InChI=1S/C21H17FN4O3S/c22-14-7-5-13(6-8-14)19(29)16-3-1-9-23-20(16)25-17(27)11-15-12-30-21(24-15)26-10-2-4-18(26)28/h1,3,5-9,12H,2,4,10-11H2,(H,23,25,27)",Real database / Enamine
9404,Z221374962_1_replica-1,CN1C(=O)N(C)C(=O)C(=C(Nc2ccc(F)c(F)c2)C3=Cc4ccccc4C(=O)N3)C1=O,"InChI=1S/C22H16F2N4O4/c1-27-20(30)17(21(31)28(2)22(27)32)18(25-12-7-8-14(23)15(24)10-12)16-9-11-5-3-4-6-13(11)19(29)26-16/h3-10,25H,1-2H3,(H,26,29)",Real database / Enamine
9405,Z1465049338_1_T1_replica-1,Cc1oc(Cn2nccc2NC(=O)c3onc(c3)c4ccc5OCCc5c4)cc1,"InChI=1S/C21H18N4O4/c1-13-2-4-16(28-13)12-25-20(6-8-22-25)23-21(26)19-11-17(24-29-19)14-3-5-18-15(10-14)7-9-27-18/h2-6,8,10-11H,7,9,12H2,1H3,(H,23,26)",Real database / Enamine
9406,Z2593090135_2_T1_replica-1,Cc1oc(Cn2nccc2NC(=O)C(=O)N[C@H]3COc4cc(F)ccc4C3)cc1,"InChI=1S/C20H19FN4O4/c1-12-2-5-16(29-12)10-25-18(6-7-22-25)24-20(27)19(26)23-15-8-13-3-4-14(21)9-17(13)28-11-15/h2-7,9,15H,8,10-11H2,1H3,(H,23,26)(H,24,27)/t15-/m1/s1",Real database / Enamine
9407,Z968877482_1_T1_replica-1,O=C(CCc1onc(n1)c2ncn[nH]2)N3CCN(CC3)C(=O)c4cccc5ccccc45,"InChI=1S/C22H21N7O3/c30-19(9-8-18-25-21(27-32-18)20-23-14-24-26-20)28-10-12-29(13-11-28)22(31)17-7-3-5-15-4-1-2-6-16(15)17/h1-7,14H,8-13H2,(H,23,24,26)",Real database / Enamine
9408,Z1437340400_1_T1_replica-1,O=C(CCc1onc(n1)c2oc3ccccc3c2)N4CCN(CC4)c5ncccn5,"InChI=1S/C21H20N6O3/c28-19(26-10-12-27(13-11-26)21-22-8-3-9-23-21)7-6-18-24-20(25-30-18)17-14-15-4-1-2-5-16(15)29-17/h1-5,8-9,14H,6-7,10-13H2",Real database / Enamine
9409,Z361929294_1_T1_replica-1,O=C(Nc1nc(cs1)c2ccc3CCCCc3c2)C4CCN(CC4)S(=O)(=O)c5cccnc5,"InChI=1S/C24H26N4O3S2/c29-23(18-9-12-28(13-10-18)33(30,31)21-6-3-11-25-15-21)27-24-26-22(16-32-24)20-8-7-17-4-1-2-5-19(17)14-20/h3,6-8,11,14-16,18H,1-2,4-5,9-10,12-13H2,(H,26,27,29)",Real database / Enamine
9410,Z1720824080_1_T1_replica-1,Cn1c(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3)nc5cccnc15,"InChI=1S/C23H23N5O3S/c1-27-21-20(7-4-12-24-21)25-23(27)26-22(29)17-10-13-28(14-11-17)32(30,31)19-9-8-16-5-2-3-6-18(16)15-19/h2-9,12,15,17H,10-11,13-14H2,1H3,(H,25,26,29)",Real database / Enamine
9411,Z654044556_1_T1_replica-1,O=C(Cc1ccc2ccccc2c1)NNC(=O)C3CCN(CC3)S(=O)(=O)c4cccnc4,"InChI=1S/C23H24N4O4S/c28-22(15-17-7-8-18-4-1-2-5-20(18)14-17)25-26-23(29)19-9-12-27(13-10-19)32(30,31)21-6-3-11-24-16-21/h1-8,11,14,16,19H,9-10,12-13,15H2,(H,25,28)(H,26,29)",Real database / Enamine
9412,Z2179830554_1_replica-1,Cn1ccc(n1)[C@@H]2NC(=O)N(Cc3cccc(c3)N4C(=O)NC5(CCCC5)C4=O)C2=O,"InChI=1S/C21H22N6O4/c1-25-10-7-15(24-25)16-17(28)26(19(30)22-16)12-13-5-4-6-14(11-13)27-18(29)21(23-20(27)31)8-2-3-9-21/h4-7,10-11,16H,2-3,8-9,12H2,1H3,(H,22,30)(H,23,31)/t16-/m0/s1",Real database / Enamine
9413,PV-001945913342_1_T1_replica-1,Clc1cccc(COc2cccnc2NC(=O)NCC(=O)N3CCc4ccccc4C3)c1,"InChI=1S/C24H23ClN4O3/c25-20-8-3-5-17(13-20)16-32-21-9-4-11-26-23(21)28-24(31)27-14-22(30)29-12-10-18-6-1-2-7-19(18)15-29/h1-9,11,13H,10,12,14-16H2,(H2,26,27,28,31)",Real database / Enamine
9414,Z1595532092_1_T1_replica-1,Clc1ccc(NC(=O)NCC(=O)N2CCc3ccccc3C2)c(c1)C(=O)c4ccc[nH]4,"InChI=1S/C23H21ClN4O3/c24-17-7-8-19(18(12-17)22(30)20-6-3-10-25-20)27-23(31)26-13-21(29)28-11-9-15-4-1-2-5-16(15)14-28/h1-8,10,12,25H,9,11,13-14H2,(H2,26,27,31)",Real database / Enamine
9415,Z1662811269_2_T1_replica-1,Fc1cccc(c1)C2=NO[C@H](C2)c3oc(nn3)c4cc(on4)c5ccccc5,"InChI=1S/C20H13FN4O3/c21-14-8-4-7-13(9-14)15-10-18(28-24-15)20-23-22-19(26-20)16-11-17(27-25-16)12-5-2-1-3-6-12/h1-9,11,18H,10H2/t18-/m1/s1",Real database / Enamine
9416,PV-001875532163_3_T1_replica-1,Oc1cccc(c1)c2onc(c2)C(=O)N3C[C@@H]4[C@@H](C3)C(F)(F)C(F)(F)C(F)(F)C4(F)F,"InChI=1S/C18H12F8N2O3/c19-15(20)10-6-28(7-11(10)16(21,22)18(25,26)17(15,23)24)14(30)12-5-13(31-27-12)8-2-1-3-9(29)4-8/h1-5,10-11,29H,6-7H2/t10-,11-/m1/s1",Real database / Enamine
9417,Z2506545503_2_T1_replica-1,O=C1Nc2ccccc2CC[C@H]1Nc3nc(nc4CCCc34)c5cccnc5,"InChI=1S/C22H21N5O/c28-22-19(11-10-14-5-1-2-8-17(14)26-22)25-21-16-7-3-9-18(16)24-20(27-21)15-6-4-12-23-13-15/h1-2,4-6,8,12-13,19H,3,7,9-11H2,(H,26,28)(H,24,25,27)/t19-/m1/s1",Real database / Enamine
9418,PV-001818619933_1_T1_replica-1,Cc1noc(n1)c2ccc(cc2)C(=O)N3C[C@@H]4[C@H](C3)C(F)(F)C(F)(F)C(F)(F)C4(F)F,"InChI=1S/C18H13F8N3O2/c1-8-27-13(31-28-8)9-2-4-10(5-3-9)14(30)29-6-11-12(7-29)16(21,22)18(25,26)17(23,24)15(11,19)20/h2-5,11-12H,6-7H2,1H3/t11-,12+",Real database / Enamine
9419,PV-000376214801_1_T2_replica-1,O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)C3CC4(CC4)C3)c5ccc6NC(=O)Nc6n5,"InChI=1S/C20H23N5O3/c26-17(13-3-2-12-16(21-13)24-19(28)23-12)22-14-7-11-1-4-15(14)25(11)18(27)10-8-20(9-10)5-6-20/h2-3,10-11,14-15H,1,4-9H2,(H,22,26)(H2,21,23,24,28)/t11-,14+,15+/m1/s1",Real database / Enamine
9420,PV-001968126057_1_T1_replica-1,Fc1cc(F)cc(c1)C(F)(F)CNC(=O)N2CCC(CC2)N3C=Nc4ccccc4C3=O,"InChI=1S/C22H20F4N4O2/c23-15-9-14(10-16(24)11-15)22(25,26)12-27-21(32)29-7-5-17(6-8-29)30-13-28-19-4-2-1-3-18(19)20(30)31/h1-4,9-11,13,17H,5-8,12H2,(H,27,32)",Real database / Enamine
9421,Z1616573551_4_T1_replica-1,C[C@H](OC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C)c3nc4cc(ccc4n3C)C(F)(F)F,"InChI=1S/C23H22F3N3O3/c1-13(21-27-18-11-17(23(24,25)26)8-9-19(18)28(21)3)32-22(31)20-10-15-6-4-5-7-16(15)12-29(20)14(2)30/h4-9,11,13,20H,10,12H2,1-3H3/t13-,20-/m0/s1",Real database / Enamine
9422,Z1927717737_1_T1_replica-1,C[C@@H]1CN(C[C@H](C)N1C(=O)c2ccc3cc[nH]c3n2)C(=O)c4ccc5ccnc5[nH]4,"InChI=1S/C22H22N6O2/c1-13-11-27(21(29)17-5-3-15-7-9-23-19(15)25-17)12-14(2)28(13)22(30)18-6-4-16-8-10-24-20(16)26-18/h3-10,13-14H,11-12H2,1-2H3,(H,23,25)(H,24,26)/t13-,14+",Real database / Enamine
9423,Z2066265550_1_T1_replica-1,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)N3CCC(CC3)C(=O)Nc4ccc5OCOc5c4,"InChI=1S/C23H19FN2O6/c24-14-1-3-16-17(27)11-21(32-19(16)9-14)23(29)26-7-5-13(6-8-26)22(28)25-15-2-4-18-20(10-15)31-12-30-18/h1-4,9-11,13H,5-8,12H2,(H,25,28)",Real database / Enamine
9424,PV-001871348432_2_T1_replica-1,Cn1cc(cn1)[C@H]2CS(=O)(=O)CCCN2C(=O)c3cccc(c3)C(=O)Nc4ccccc4,"InChI=1S/C23H24N4O4S/c1-26-15-19(14-24-26)21-16-32(30,31)12-6-11-27(21)23(29)18-8-5-7-17(13-18)22(28)25-20-9-3-2-4-10-20/h2-5,7-10,13-15,21H,6,11-12,16H2,1H3,(H,25,28)/t21-/m1/s1",Real database / Enamine
