Rank,Catalog ID,SMILES,InChI,Target
8470,PV-001946537210,CCNC(Nc1cc(NC(N(CC2)C[C@@H]2C(NC(N2)=O)=CC2=O)=O)c(C)cc1)=O,"InChI=1S/C19H24N6O4/c1-3-20-17(27)21-13-5-4-11(2)14(8-13)23-19(29)25-7-6-12(10-25)15-9-16(26)24-18(28)22-15/h4-5,8-9,12H,3,6-7,10H2,1-2H3,(H,23,29)(H2,20,21,27)(H2,22,24,26,28)/t12-/m1/s1",PLpro
8471,PV-001946535684,CCNC(Nc1cc(NC(N(C[C@H]2C3)C[C@@H]2[C@H]3c2ccccc2)=O)c(C)cc1)=O,"InChI=1S/C23H28N4O2/c1-3-24-22(28)25-18-10-9-15(2)21(12-18)26-23(29)27-13-17-11-19(20(17)14-27)16-7-5-4-6-8-16/h4-10,12,17,19-20H,3,11,13-14H2,1-2H3,(H,26,29)(H2,24,25,28)/t17-,19-,20+/m0/s1",PLpro
8472,PV-001946494254,Cn(c(NC(N(CC1)CCC1N(C(NN1)=O)C1=O)=O)c1)nc1-c1cc(F)cc(F)c1,"InChI=1S/C18H19F2N7O3/c1-25-15(9-14(24-25)10-6-11(19)8-12(20)7-10)21-16(28)26-4-2-13(3-5-26)27-17(29)22-23-18(27)30/h6-9,13H,2-5H2,1H3,(H,21,28)(H,22,29)(H,23,30)",PLpro
8473,PV-001946363961,Cc1c(-c(cccc2)c2F)onc1NC(N(C[C@H]1C(N)=O)C[C@H]1c1ccccc1)=O,"InChI=1S/C22H21FN4O3/c1-13-19(15-9-5-6-10-18(15)23)30-26-21(13)25-22(29)27-11-16(17(12-27)20(24)28)14-7-3-2-4-8-14/h2-10,16-17H,11-12H2,1H3,(H2,24,28)(H,25,26,29)/t16-,17+/m1/s1",PLpro
8474,PV-001946363858,Cc1c(-c(cccc2)c2F)onc1NC(Nc1cc(-c(cccc2)c2OC)n[nH]1)=O,"InChI=1S/C21H18FN5O3/c1-12-19(13-7-3-5-9-15(13)22)30-27-20(12)24-21(28)23-18-11-16(25-26-18)14-8-4-6-10-17(14)29-2/h3-11H,1-2H3,(H3,23,24,25,26,27,28)",PLpro
8475,PV-001946347334,O=C(Nc1cc(-c2cccc(F)c2F)n[nH]1)Nc1noc(-c(cccc2)c2F)c1,"InChI=1S/C19H12F3N5O2/c20-12-6-2-1-4-10(12)15-9-17(27-29-15)24-19(28)23-16-8-14(25-26-16)11-5-3-7-13(21)18(11)22/h1-9H,(H3,23,24,25,26,27,28)",PLpro
8476,PV-001946146504,Cc(ccc(-c1cc(F)cnc1)c1)c1NC(N(CCC1)C[C@@H]1C(NN1)=NC1=O)=O,"InChI=1S/C20H21FN6O2/c1-12-4-5-13(15-7-16(21)10-22-9-15)8-17(12)23-20(29)27-6-2-3-14(11-27)18-24-19(28)26-25-18/h4-5,7-10,14H,2-3,6,11H2,1H3,(H,23,29)(H2,24,25,26,28)/t14-/m1/s1",PLpro
8477,PV-001945856368,Cc1cc(NC(N(CC2)CCC22Oc(cccc3)c3C=C2)=O)nc(C)c1Br,"InChI=1S/C21H22BrN3O2/c1-14-13-18(23-15(2)19(14)22)24-20(26)25-11-9-21(10-12-25)8-7-16-5-3-4-6-17(16)27-21/h3-8,13H,9-12H2,1-2H3,(H,23,24,26)",PLpro
8478,PV-001945218937,CC(C)(CC1(C)C)c(cc2)c1cc2NC(NNc1nn(cccc2)c2n1)=O,"InChI=1S/C20H24N6O/c1-19(2)12-20(3,4)15-11-13(8-9-14(15)19)21-18(27)24-23-17-22-16-7-5-6-10-26(16)25-17/h5-11H,12H2,1-4H3,(H,23,25)(H2,21,24,27)",PLpro
8479,PV-001945217371,CC(C)(CC1(C)C)c(cc2)c1cc2NC(N[C@@H](CCCN1c2nn(C)cc2)C1=O)=O,"InChI=1S/C23H31N5O2/c1-22(2)14-23(3,4)17-13-15(8-9-16(17)22)24-21(30)25-18-7-6-11-28(20(18)29)19-10-12-27(5)26-19/h8-10,12-13,18H,6-7,11,14H2,1-5H3,(H2,24,25,30)/t18-/m0/s1",PLpro
8480,PV-001945011232,O=C(Nc1ccc(COc2ccccc2)cc1)N(CCC1)C[C@@H]1C(NN1)=NC1=O,"InChI=1S/C21H23N5O3/c27-20-23-19(24-25-20)16-5-4-12-26(13-16)21(28)22-17-10-8-15(9-11-17)14-29-18-6-2-1-3-7-18/h1-3,6-11,16H,4-5,12-14H2,(H,22,28)(H2,23,24,25,27)/t16-/m1/s1",PLpro
8481,PV-001945003667,Cc1cc(-n(c(NC(NNc2nc(C)ccc2)=O)c2)nc2-c2ccco2)cc(C)c1,"InChI=1S/C22H22N6O2/c1-14-10-15(2)12-17(11-14)28-21(13-18(27-28)19-7-5-9-30-19)24-22(29)26-25-20-8-4-6-16(3)23-20/h4-13H,1-3H3,(H,23,25)(H2,24,26,29)",PLpro
8482,PV-001944819163,O=C(N[C@H](C1(CN2)CCOCC1)C2=O)Nc(cc1)nn1-c1cccc(C(F)(F)F)c1,"InChI=1S/C19H20F3N5O3/c20-19(21,22)12-2-1-3-13(10-12)27-7-4-14(26-27)24-17(29)25-15-16(28)23-11-18(15)5-8-30-9-6-18/h1-4,7,10,15H,5-6,8-9,11H2,(H,23,28)(H2,24,25,26,29)/t15-/m0/s1",PLpro
8483,PV-001944817915,C[C@](C[C@@H](CCC1)N1C(Nc(cc1)nn1-c1cccc(C(F)(F)F)c1)=O)(C(N1)=O)NC1=O,"InChI=1S/C20H21F3N6O3/c1-19(16(30)25-17(31)26-19)11-14-6-3-8-28(14)18(32)24-15-7-9-29(27-15)13-5-2-4-12(10-13)20(21,22)23/h2,4-5,7,9-10,14H,3,6,8,11H2,1H3,(H,24,27,32)(H2,25,26,30,31)/t14-,19+/m1/s1",PLpro
8484,PV-001944800412,CC(C)([C@@H](CC1)c(cccc2)c2Cl)N1C(Nc1nc(C(N)=O)ccc1)=O,"InChI=1S/C19H21ClN4O2/c1-19(2)13(12-6-3-4-7-14(12)20)10-11-24(19)18(26)23-16-9-5-8-15(22-16)17(21)25/h3-9,13H,10-11H2,1-2H3,(H2,21,25)(H,22,23,26)/t13-/m0/s1",PLpro
8485,PV-001944628001,C[C@H](CC(C)(C)C1)C[C@@]1(C)NC(Nc1ccc(C[C@@H](C(N2)=O)NC2=O)cc1)=O,"InChI=1S/C21H30N4O3/c1-13-10-20(2,3)12-21(4,11-13)25-19(28)22-15-7-5-14(6-8-15)9-16-17(26)24-18(27)23-16/h5-8,13,16H,9-12H2,1-4H3,(H2,22,25,28)(H2,23,24,26,27)/t13-,16+,21+/m0/s1",PLpro
8486,PV-001944585790,O=C(Nc1cc(C(NCC2)=O)c2cc1)N(CC1)CCC1N(C(NN1)=O)C1=O,"InChI=1S/C17H20N6O4/c24-14-13-9-11(2-1-10(13)3-6-18-14)19-15(25)22-7-4-12(5-8-22)23-16(26)20-21-17(23)27/h1-2,9,12H,3-8H2,(H,18,24)(H,19,25)(H,20,26)(H,21,27)",PLpro
8487,PV-001944585566,O=C(N[C@@H](Cc1ccccc1)C(N1)=NNC1=O)Nc1cc(C(NCC2)=O)c2cc1,"InChI=1S/C20H20N6O3/c27-18-15-11-14(7-6-13(15)8-9-21-18)22-19(28)23-16(17-24-20(29)26-25-17)10-12-4-2-1-3-5-12/h1-7,11,16H,8-10H2,(H,21,27)(H2,22,23,28)(H2,24,25,26,29)/t16-/m0/s1",PLpro
8488,PV-001944164441,O=C(Nc1cc(C(CCC2)=O)c2cc1)N(CCCS(C1)(=O)=O)[C@@H]1c1ccccc1,"InChI=1S/C22H24N2O4S/c25-21-9-4-8-16-10-11-18(14-19(16)21)23-22(26)24-12-5-13-29(27,28)15-20(24)17-6-2-1-3-7-17/h1-3,6-7,10-11,14,20H,4-5,8-9,12-13,15H2,(H,23,26)/t20-/m0/s1",PLpro
8489,PV-001944163866,O=C(Nc1cc(C(CCC2)=O)c2cc1)N(CC1)C[C@H]1c1cccc(Br)c1,"InChI=1S/C21H21BrN2O2/c22-17-5-1-4-15(11-17)16-9-10-24(13-16)21(26)23-18-8-7-14-3-2-6-20(25)19(14)12-18/h1,4-5,7-8,11-12,16H,2-3,6,9-10,13H2,(H,23,26)/t16-/m0/s1",PLpro
8490,PV-001944138961,Cc1ccc([C@@H](CC2)CN2C(Nc2cc(C(F)(F)F)cc(N3)c2OCC3=O)=O)cc1,"InChI=1S/C21H20F3N3O3/c1-12-2-4-13(5-3-12)14-6-7-27(10-14)20(29)26-17-9-15(21(22,23)24)8-16-19(17)30-11-18(28)25-16/h2-5,8-9,14H,6-7,10-11H2,1H3,(H,25,28)(H,26,29)/t14-/m1/s1",PLpro
8491,PV-001944028218,C[C@H](c(cc1)cc2c1OCC2)NC(Nc1cc(Oc2cc(C(NC)=O)ncc2)c(C)cc1)=O,"InChI=1S/C25H26N4O4/c1-15-4-6-19(13-23(15)33-20-8-10-27-21(14-20)24(30)26-3)29-25(31)28-16(2)17-5-7-22-18(12-17)9-11-32-22/h4-8,10,12-14,16H,9,11H2,1-3H3,(H,26,30)(H2,28,29,31)/t16-/m1/s1",PLpro
8492,PV-001943846722,CC(C)([C@@H](CC1)c2cccc(Cl)c2)N1C(Nc1ccc(C[C@@H](CC(N2)=O)C2=O)cc1)=O,"InChI=1S/C24H26ClN3O3/c1-24(2)20(16-4-3-5-18(25)13-16)10-11-28(24)23(31)26-19-8-6-15(7-9-19)12-17-14-21(29)27-22(17)30/h3-9,13,17,20H,10-12,14H2,1-2H3,(H,26,31)(H,27,29,30)/t17-,20-/m0/s1",PLpro
8493,PV-001943684418,CCNC(N(CC1)c2c1ccc(NC(N1Cc(cccc3C(OC)=O)c3OCC1)=O)c2)=O,"InChI=1S/C23H26N4O5/c1-3-24-22(29)27-10-9-15-7-8-17(13-19(15)27)25-23(30)26-11-12-32-20-16(14-26)5-4-6-18(20)21(28)31-2/h4-8,13H,3,9-12,14H2,1-2H3,(H,24,29)(H,25,30)",PLpro
8494,PV-001943504357,O=C(Nc1cn(-c2cccc(C(F)(F)F)c2)nc1)N(CC1)CCC1N(C(NN1)=O)C1=O,"InChI=1S/C18H18F3N7O3/c19-18(20,21)11-2-1-3-14(8-11)27-10-12(9-22-27)23-15(29)26-6-4-13(5-7-26)28-16(30)24-25-17(28)31/h1-3,8-10,13H,4-7H2,(H,23,29)(H,24,30)(H,25,31)",PLpro
8495,PV-001943172507,O=C(Nc(cc1)ccc1-c1n[nH]cc1)N(CC1)CCC1N(C(NN1)=O)C1=O,"InChI=1S/C17H19N7O3/c25-15(19-12-3-1-11(2-4-12)14-5-8-18-20-14)23-9-6-13(7-10-23)24-16(26)21-22-17(24)27/h1-5,8,13H,6-7,9-10H2,(H,18,20)(H,19,25)(H,21,26)(H,22,27)",PLpro
8496,PV-001943103141,CC(C)(c1nnc(NC(Nc2cc(-c3ccc(C)o3)n[nH]2)=O)s1)c1ccccc1,"InChI=1S/C20H20N6O2S/c1-12-9-10-15(28-12)14-11-16(24-23-14)21-18(27)22-19-26-25-17(29-19)20(2,3)13-7-5-4-6-8-13/h4-11H,1-3H3,(H3,21,22,23,24,26,27)",PLpro
8497,PV-001943100952,Cc1cc(-c2n[nH]c(NC(Nc(cc3)cc(CCC4)c3NC4=O)=O)c2)cc(C)c1,"InChI=1S/C22H23N5O2/c1-13-8-14(2)10-16(9-13)19-12-20(27-26-19)25-22(29)23-17-6-7-18-15(11-17)4-3-5-21(28)24-18/h6-12H,3-5H2,1-2H3,(H,24,28)(H3,23,25,26,27,29)",PLpro
8498,PV-001943062707,Cc1cc(NNC(Nc2cc(C(OCc3ccccc3)=O)ccc2)=O)nc(N)n1,"InChI=1S/C20H20N6O3/c1-13-10-17(24-19(21)22-13)25-26-20(28)23-16-9-5-8-15(11-16)18(27)29-12-14-6-3-2-4-7-14/h2-11H,12H2,1H3,(H2,23,26,28)(H3,21,22,24,25)",PLpro
8499,PV-001943005181,NC(CCNC(c1cccc(NC(N(CC2)c3c2c(-c2ccccc2)ccc3)=O)c1)=O)=O,"InChI=1S/C25H24N4O3/c26-23(30)12-14-27-24(31)18-8-4-9-19(16-18)28-25(32)29-15-13-21-20(10-5-11-22(21)29)17-6-2-1-3-7-17/h1-11,16H,12-15H2,(H2,26,30)(H,27,31)(H,28,32)",PLpro
8500,PV-001942696904,C[C@@H](c1nc(C)no1)N(C)C(Nc1cc(C(N(CC2)c3c2cccc3)=O)ccc1)=O,"InChI=1S/C22H23N5O3/c1-14(20-23-15(2)25-30-20)26(3)22(29)24-18-9-6-8-17(13-18)21(28)27-12-11-16-7-4-5-10-19(16)27/h4-10,13-14H,11-12H2,1-3H3,(H,24,29)/t14-/m0/s1",PLpro
8501,PV-001942633658,O=C(c(cc1)ccc1NC(N(CC(NC1)=O)[C@H]1c1ccccc1)=O)Nc1ccccc1,"InChI=1S/C24H22N4O3/c29-22-16-28(21(15-25-22)17-7-3-1-4-8-17)24(31)27-20-13-11-18(12-14-20)23(30)26-19-9-5-2-6-10-19/h1-14,21H,15-16H2,(H,25,29)(H,26,30)(H,27,31)/t21-/m0/s1",PLpro
8502,PV-001942629473,Cc(ccc(C(N)=O)c1)c1NC(N(CC1)Cc2c1oc(-c1ccccc1)c2)=O,"InChI=1S/C22H21N3O3/c1-14-7-8-16(21(23)26)11-18(14)24-22(27)25-10-9-19-17(13-25)12-20(28-19)15-5-3-2-4-6-15/h2-8,11-12H,9-10,13H2,1H3,(H2,23,26)(H,24,27)",PLpro
8503,PV-001942628797,Cc(ccc(C(N)=O)c1)c1NC(N[C@H](CN(Cc1ccccc1)C1)[C@@H]1c1cccc(F)c1)=O,"InChI=1S/C26H27FN4O2/c1-17-10-11-20(25(28)32)13-23(17)29-26(33)30-24-16-31(14-18-6-3-2-4-7-18)15-22(24)19-8-5-9-21(27)12-19/h2-13,22,24H,14-16H2,1H3,(H2,28,32)(H2,29,30,33)/t22-,24+/m0/s1",PLpro
8504,PV-001942148308,NC(c(cc1)cc(NC(N(CC2)Cc3c2oc(-c2ccccc2)c3)=O)c1F)=O,"InChI=1S/C21H18FN3O3/c22-16-7-6-14(20(23)26)10-17(16)24-21(27)25-9-8-18-15(12-25)11-19(28-18)13-4-2-1-3-5-13/h1-7,10-11H,8-9,12H2,(H2,23,26)(H,24,27)",PLpro
8505,PV-001941436949,CN(c1ccccc1)S(c1cc(NC(N[C@H](C(N)=O)c(cc2)ccc2F)=O)ccc1)(=O)=O,"InChI=1S/C22H21FN4O4S/c1-27(18-7-3-2-4-8-18)32(30,31)19-9-5-6-17(14-19)25-22(29)26-20(21(24)28)15-10-12-16(23)13-11-15/h2-14,20H,1H3,(H2,24,28)(H2,25,26,29)/t20-/m0/s1",PLpro
8506,PV-001941225573,Cc(ccc(NC(N(Cc(cccc1)c1N1C)CC1=O)=O)c1)c1-n1nnnc1,"InChI=1S/C19H19N7O2/c1-13-7-8-15(9-17(13)26-12-20-22-23-26)21-19(28)25-10-14-5-3-4-6-16(14)24(2)18(27)11-25/h3-9,12H,10-11H2,1-2H3,(H,21,28)",PLpro
8507,PV-001941153502,C[C@@H]1Oc(ccc(NC(N(CC2)C[C@H]2C(NC(N2)=O)=CC2=O)=O)c2)c2NC1=O,"InChI=1S/C18H19N5O5/c1-9-16(25)20-13-6-11(2-3-14(13)28-9)19-18(27)23-5-4-10(8-23)12-7-15(24)22-17(26)21-12/h2-3,6-7,9-10H,4-5,8H2,1H3,(H,19,27)(H,20,25)(H2,21,22,24,26)/t9-,10+/m1/s1",PLpro
8508,PV-001941152005,C[C@H]1Oc(ccc(NC(N(CC2)C[C@H]2c2n[nH]c(C)n2)=O)c2)c2NC1=O,"InChI=1S/C17H20N6O3/c1-9-16(24)20-13-7-12(3-4-14(13)26-9)19-17(25)23-6-5-11(8-23)15-18-10(2)21-22-15/h3-4,7,9,11H,5-6,8H2,1-2H3,(H,19,25)(H,20,24)(H,18,21,22)/t9-,11-/m1/s1",PLpro
8509,PV-001941119182,Cc(ccc(C(NC)=O)c1)c1NC(N(CC1)Cc2c1nc(-c1ccccc1)s2)=O,"InChI=1S/C22H22N4O2S/c1-14-8-9-16(20(27)23-2)12-18(14)25-22(28)26-11-10-17-19(13-26)29-21(24-17)15-6-4-3-5-7-15/h3-9,12H,10-11,13H2,1-2H3,(H,23,27)(H,25,28)",PLpro
8510,PV-001940746102,CC(C)c1cc(CCN(C2)C(Nc3cc(C(NC)=O)ccc3)=O)c2cc1,"InChI=1S/C21H25N3O2/c1-14(2)15-7-8-18-13-24(10-9-16(18)11-15)21(26)23-19-6-4-5-17(12-19)20(25)22-3/h4-8,11-12,14H,9-10,13H2,1-3H3,(H,22,25)(H,23,26)",PLpro
8511,PV-001940744186,CNC(c1cccc(NC(N(CC2)Cc3c2ccc(-c2ccccc2)c3)=O)c1)=O,"InChI=1S/C24H23N3O2/c1-25-23(28)20-8-5-9-22(15-20)26-24(29)27-13-12-18-10-11-19(14-21(18)16-27)17-6-3-2-4-7-17/h2-11,14-15H,12-13,16H2,1H3,(H,25,28)(H,26,29)",PLpro
8512,PV-001940516375,CCC(C)(C)c(cc1)ccc1Oc(cc1)ccc1NC(NNc1nc(N)nc(C)c1)=O,"InChI=1S/C23H28N6O2/c1-5-23(3,4)16-6-10-18(11-7-16)31-19-12-8-17(9-13-19)26-22(30)29-28-20-14-15(2)25-21(24)27-20/h6-14H,5H2,1-4H3,(H2,26,29,30)(H3,24,25,27,28)",PLpro
8513,PV-001938858758,CC(C)(c(cc1OC)c(CC2)cc1OC)N2S(c(cc1)cc(C(N2)=O)c1NC2=O)(=O)=O,"InChI=1S/C21H23N3O6S/c1-21(2)15-11-18(30-4)17(29-3)9-12(15)7-8-24(21)31(27,28)13-5-6-16-14(10-13)19(25)23-20(26)22-16/h5-6,9-11H,7-8H2,1-4H3,(H2,22,23,25,26)",PLpro
8514,PV-001938380874,NC(Cc1cccc(C2)c1CCN2S(c(cc(c(CCC1)c2)NC1=O)c2Cl)(=O)=O)=O,"InChI=1S/C21H22ClN3O4S/c22-17-9-14-4-2-6-21(27)24-18(14)11-19(17)30(28,29)25-8-7-16-13(10-20(23)26)3-1-5-15(16)12-25/h1,3,5,9,11H,2,4,6-8,10,12H2,(H2,23,26)(H,24,27)",PLpro
8515,PV-001938380556,NC(Cc1cccc(C2)c1CCN2S(c(cccc1O2)c1OC2(F)F)(=O)=O)=O,"InChI=1S/C18H16F2N2O5S/c19-18(20)26-14-5-2-6-15(17(14)27-18)28(24,25)22-8-7-13-11(9-16(21)23)3-1-4-12(13)10-22/h1-6H,7-10H2,(H2,21,23)",PLpro
8516,PV-001938261857,CN(c(c(C(N1)=O)c2)ncc2S(N(CC2)Cc3c2c(C(F)(F)F)ccc3)(=O)=O)C1=O,"InChI=1S/C18H15F3N4O4S/c1-24-15-13(16(26)23-17(24)27)7-11(8-22-15)30(28,29)25-6-5-12-10(9-25)3-2-4-14(12)18(19,20)21/h2-4,7-8H,5-6,9H2,1H3,(H,23,26,27)",PLpro
8517,PV-001938008714,C[C@@H](CC1)c(ccc(S(N(CC2)Cc3c2c(C(N)=O)ccc3)(=O)=O)c2)c2N1C(C)=O,"InChI=1S/C22H25N3O4S/c1-14-8-11-25(15(2)26)21-12-17(6-7-18(14)21)30(28,29)24-10-9-19-16(13-24)4-3-5-20(19)22(23)27/h3-7,12,14H,8-11,13H2,1-2H3,(H2,23,27)/t14-/m1/s1",PLpro
8518,PV-001937958364,Cc1cccc([C@H](C(NCC2)=O)N2S(c(cc2)cc(C=C3C)c2NC3=O)(=O)=O)c1,"InChI=1S/C21H21N3O4S/c1-13-4-3-5-15(10-13)19-21(26)22-8-9-24(19)29(27,28)17-6-7-18-16(12-17)11-14(2)20(25)23-18/h3-7,10-12,19H,8-9H2,1-2H3,(H,22,26)(H,23,25)/t19-/m1/s1",PLpro
8519,PV-001937609982,CC(C)(CN(CC1)S(c(cc2C(N3)=O)cnc2N(C)C3=O)(=O)=O)c2c1cccc2,"InChI=1S/C20H22N4O4S/c1-20(2)12-24(9-8-13-6-4-5-7-16(13)20)29(27,28)14-10-15-17(21-11-14)23(3)19(26)22-18(15)25/h4-7,10-11H,8-9,12H2,1-3H3,(H,22,25,26)",PLpro
8520,PV-001937394485,C[C@H](CN(CC1)S(c(cc2)cc3c2OCCNC3=O)(=O)=O)c2c1cccc2,"InChI=1S/C20H22N2O4S/c1-14-13-22(10-8-15-4-2-3-5-17(14)15)27(24,25)16-6-7-19-18(12-16)20(23)21-9-11-26-19/h2-7,12,14H,8-11,13H2,1H3,(H,21,23)/t14-/m1/s1",PLpro
8521,PV-001937286208,C[C@@H](CC1)c(ccc(S(N(CC2)C[C@@H](C)c3c2ccc(F)c3)(=O)=O)c2)c2N1C(C)=O,"InChI=1S/C23H27FN2O3S/c1-15-8-11-26(17(3)27)23-13-20(6-7-21(15)23)30(28,29)25-10-9-18-4-5-19(24)12-22(18)16(2)14-25/h4-7,12-13,15-16H,8-11,14H2,1-3H3/t15-,16-/m1/s1",PLpro
8522,PV-001936641798,CC(C)(CC1)c(cc(cc2)S(N(CCCc3ccc4C)c3c4F)(=O)=O)c2N1C(C)=O,"InChI=1S/C23H27FN2O3S/c1-15-7-8-17-6-5-12-26(22(17)21(15)24)30(28,29)18-9-10-20-19(14-18)23(3,4)11-13-25(20)16(2)27/h7-10,14H,5-6,11-13H2,1-4H3",PLpro
8523,PV-001936425243,O=S(c(cc1)cc(-c2nnn[nH]2)c1Cl)(N[C@H](CCC1)c2c1c(F)cc(F)c2)=O,"InChI=1S/C17H14ClF2N5O2S/c18-14-5-4-10(8-13(14)17-21-24-25-22-17)28(26,27)23-16-3-1-2-11-12(16)6-9(19)7-15(11)20/h4-8,16,23H,1-3H2,(H,21,22,24,25)/t16-/m1/s1",PLpro
8524,PV-001935764068,NC(N(CCC1)c2c1ccc(NS(c(ccc1ccccc11)c1F)(=O)=O)c2)=O,"InChI=1S/C20H18FN3O3S/c21-19-16-6-2-1-4-13(16)8-10-18(19)28(26,27)23-15-9-7-14-5-3-11-24(20(22)25)17(14)12-15/h1-2,4,6-10,12,23H,3,5,11H2,(H2,22,25)",PLpro
8525,PV-001933191031,C[C@@](C(N1)=O)(c2cccc(CNS(c(cc3cc4C)ccc3nc4Cl)(=O)=O)c2)NC1=O,"InChI=1S/C21H19ClN4O4S/c1-12-8-14-10-16(6-7-17(14)24-18(12)22)31(29,30)23-11-13-4-3-5-15(9-13)21(2)19(27)25-20(28)26-21/h3-10,23H,11H2,1-2H3,(H2,25,26,27,28)/t21-/m0/s1",PLpro
8526,PV-001932622036,Cc(cc(c(F)c1)S(N(CCC2)C[C@H]2c2cc(cccc3)c3[nH]2)(=O)=O)c1Br,"InChI=1S/C20H20BrFN2O2S/c1-13-9-20(17(22)11-16(13)21)27(25,26)24-8-4-6-15(12-24)19-10-14-5-2-3-7-18(14)23-19/h2-3,5,7,9-11,15,23H,4,6,8,12H2,1H3/t15-/m0/s1",PLpro
8527,PV-001932621613,Cc(c(F)c1)cc(S(N(CCC2)C[C@H]2c2cc(cccc3)c3[nH]2)(=O)=O)c1F,"InChI=1S/C20H20F2N2O2S/c1-13-9-20(17(22)11-16(13)21)27(25,26)24-8-4-6-15(12-24)19-10-14-5-2-3-7-18(14)23-19/h2-3,5,7,9-11,15,23H,4,6,8,12H2,1H3/t15-/m0/s1",PLpro
8528,PV-001932620658,Cc(cc1C)cc(S(N(CCC2)C[C@H]2c2cc(cccc3)c3[nH]2)(=O)=O)c1OC,"InChI=1S/C22H26N2O3S/c1-15-11-16(2)22(27-3)21(12-15)28(25,26)24-10-6-8-18(14-24)20-13-17-7-4-5-9-19(17)23-20/h4-5,7,9,11-13,18,23H,6,8,10,14H2,1-3H3/t18-/m0/s1",PLpro
8529,PV-001923959368,C[C@](C(N1)=O)(c2cc(CNC(CC3)CCN3C(c3cc(C)ccc3)=O)ccc2)NC1=O,"InChI=1S/C24H28N4O3/c1-16-5-3-7-18(13-16)21(29)28-11-9-20(10-12-28)25-15-17-6-4-8-19(14-17)24(2)22(30)26-23(31)27-24/h3-8,13-14,20,25H,9-12,15H2,1-2H3,(H2,26,27,30,31)/t24-/m1/s1",PLpro
8530,PV-001919953413,C[C@H]1N(CC(N=C2N3N=C(N)N2)=CC3=O)C[C@H](c2cccc(C(F)(F)F)c2)OC1,"InChI=1S/C18H19F3N6O2/c1-10-9-29-14(11-3-2-4-12(5-11)18(19,20)21)8-26(10)7-13-6-15(28)27-17(23-13)24-16(22)25-27/h2-6,10,14H,7-9H2,1H3,(H3,22,23,24,25)/t10-,14+/m0/s1",PLpro
8531,PV-001918852848,O=C1NCCN(CC(N2)=Nc(ccc(Cl)c3)c3C2=O)[C@@H]1c1ccc(C(F)(F)F)cc1,"InChI=1S/C20H16ClF3N4O2/c21-13-5-6-15-14(9-13)18(29)27-16(26-15)10-28-8-7-25-19(30)17(28)11-1-3-12(4-2-11)20(22,23)24/h1-6,9,17H,7-8,10H2,(H,25,30)(H,26,27,29)/t17-/m1/s1",PLpro
8532,PV-001915164508,CC([C@@H]1Sc2nnc(-c(cc3)ccc3F)c3ccccc23)=NNC1=O,"InChI=1S/C18H13FN4OS/c1-10-16(17(24)22-20-10)25-18-14-5-3-2-4-13(14)15(21-23-18)11-6-8-12(19)9-7-11/h2-9,16H,1H3,(H,22,24)/t16-/m0/s1",PLpro
8533,PV-001914158844,C[C@H](c(cc1)ccc1N(CCN1)C1=O)Nc(oc1ccc2)nc1c2F,"InChI=1S/C18H17FN4O2/c1-11(21-17-22-16-14(19)3-2-4-15(16)25-17)12-5-7-13(8-6-12)23-10-9-20-18(23)24/h2-8,11H,9-10H2,1H3,(H,20,24)(H,21,22)/t11-/m1/s1",PLpro
8534,PV-001912920061,C[C@@](C(N1)=O)(c2cccc(CNc3nc4cccc(F)c4o3)c2)NC1=O,"InChI=1S/C18H15FN4O3/c1-18(15(24)22-16(25)23-18)11-5-2-4-10(8-11)9-20-17-21-13-7-3-6-12(19)14(13)26-17/h2-8H,9H2,1H3,(H,20,21)(H2,22,23,24,25)/t18-/m0/s1",PLpro
8535,PV-001912920061,C[C@](C(N1)=O)(c2cccc(CNc3nc4cccc(F)c4o3)c2)NC1=O,"InChI=1S/C18H15FN4O3/c1-18(15(24)22-16(25)23-18)11-5-2-4-10(8-11)9-20-17-21-13-7-3-6-12(19)14(13)26-17/h2-8H,9H2,1H3,(H,20,21)(H2,22,23,24,25)/t18-/m1/s1",PLpro
8536,PV-001910750376,C[C@@H](C(CCC1)=O)N1C(c1cc(NCc2ccccc2)nc2ccccc12)=O,"InChI=1S/C23H23N3O2/c1-16-21(27)12-7-13-26(16)23(28)19-14-22(24-15-17-8-3-2-4-9-17)25-20-11-6-5-10-18(19)20/h2-6,8-11,14,16H,7,12-13,15H2,1H3,(H,24,25)/t16-/m0/s1",PLpro
8537,PV-001901458301,CCONC(CNC(c1cc(-c(cc2)ccc2-c2ccccc2)nc2ccccc12)=O)=O,"InChI=1S/C26H23N3O3/c1-2-32-29-25(30)17-27-26(31)22-16-24(28-23-11-7-6-10-21(22)23)20-14-12-19(13-15-20)18-8-4-3-5-9-18/h3-16H,2,17H2,1H3,(H,27,31)(H,29,30)",PLpro
8538,PV-001899854653,C[C@@](C(N1)=O)(c2cccc(C(N(CCc3ncc4)Cc3c4Br)=O)c2)NC1=O,"InChI=1S/C19H17BrN4O3/c1-19(17(26)22-18(27)23-19)12-4-2-3-11(9-12)16(25)24-8-6-15-13(10-24)14(20)5-7-21-15/h2-5,7,9H,6,8,10H2,1H3,(H2,22,23,26,27)/t19-/m0/s1",PLpro
