Rank,Catalog ID,SMILES,InChI,Target
7374,Z1204312905,Cc(cc1)ccc1S(N1CCN(CC(N(CCC2)c3c2c(C)ccc3)=O)CC1)(=O)=O,"InChI=1S/C23H29N3O3S/c1-18-8-10-20(11-9-18)30(28,29)25-15-13-24(14-16-25)17-23(27)26-12-4-6-21-19(2)5-3-7-22(21)26/h3,5,7-11H,4,6,12-17H2,1-2H3",Spike
7375,Z1204314896,Cc1cccc2c1CCCN2C(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)=O,"InChI=1S/C26H26N2O3S/c1-19-7-4-13-25-24(19)12-6-15-28(25)26(29)21-10-5-11-23(17-21)32(30,31)27-16-14-20-8-2-3-9-22(20)18-27/h2-5,7-11,13,17H,6,12,14-16,18H2,1H3",Spike
7376,Z1204315097,Cc1cccc2c1CCCN2C(c1cc(C(N(CCC2)c3c2c(C)ccc3)=O)cnc1)=O,"InChI=1S/C27H27N3O2/c1-18-7-3-11-24-22(18)9-5-13-29(24)26(31)20-15-21(17-28-16-20)27(32)30-14-6-10-23-19(2)8-4-12-25(23)30/h3-4,7-8,11-12,15-17H,5-6,9-10,13-14H2,1-2H3",Spike
7377,Z1204315407,Cc1cccc2c1CCCN2C(c(cc1)cc(C(N2Cc3ccccc3)=O)c1C2=O)=O,"InChI=1S/C26H22N2O3/c1-17-7-5-11-23-20(17)10-6-14-27(23)24(29)19-12-13-21-22(15-19)26(31)28(25(21)30)16-18-8-3-2-4-9-18/h2-5,7-9,11-13,15H,6,10,14,16H2,1H3",Spike
7378,Z1206470814,CC[C@@H](c1c(CC2)cccc1)N2C(NCc1cccc([C@@](C)(C(N2)=O)NC2=O)c1)=O,"InChI=1S/C23H26N4O3/c1-3-19-18-10-5-4-8-16(18)11-12-27(19)22(30)24-14-15-7-6-9-17(13-15)23(2)20(28)25-21(29)26-23/h4-10,13,19H,3,11-12,14H2,1-2H3,(H,24,30)(H2,25,26,28,29)/t19-,23-/m0/s1",Spike
7379,Z1209520144,NC(c(cc1)ccc1Oc(cc1)ccc1C(NC(N1)=Nc(cccc2)c2C1=O)=O)=O,"InChI=1S/C22H16N4O4/c23-19(27)13-5-9-15(10-6-13)30-16-11-7-14(8-12-16)20(28)25-22-24-18-4-2-1-3-17(18)21(29)26-22/h1-12H,(H2,23,27)(H2,24,25,26,28,29)",Spike
7380,Z1209627320,CC1=C(C)NC(c2ncccc2)=NC1=NNC(c1cc2nc(C)c(C)nc2cc1)=O,"InChI=1S/C22H21N7O/c1-12-13(2)26-21(18-7-5-6-10-23-18)27-20(12)28-29-22(30)16-8-9-17-19(11-16)25-15(4)14(3)24-17/h5-11H,1-4H3,(H,29,30)(H,26,27,28)",Spike
7381,Z1210019970,Cc(c1c2sc(C(NNC(C[C@@H]3OCCc4c3cccc4)=O)=O)c1)nn2-c1ccccc1,"InChI=1S/C24H22N4O3S/c1-15-19-13-21(32-24(19)28(27-15)17-8-3-2-4-9-17)23(30)26-25-22(29)14-20-18-10-6-5-7-16(18)11-12-31-20/h2-10,13,20H,11-12,14H2,1H3,(H,25,29)(H,26,30)/t20-/m0/s1",Spike
7382,Z1210043609,O=C(C[C@@H]1OCCc2c1cccc2)NNC(Cc1cccc2ccccc12)=O,"InChI=1S/C23H22N2O3/c26-22(14-18-9-5-8-16-6-1-3-10-19(16)18)24-25-23(27)15-21-20-11-4-2-7-17(20)12-13-28-21/h1-11,21H,12-15H2,(H,24,26)(H,25,27)/t21-/m0/s1",Spike
7383,Z1210078577,Cc(c(-c1nnc2n1CCCCC2)ccc1)c1NC(C[C@@H]1OCCc2c1cccc2)=O,"InChI=1S/C25H28N4O2/c1-17-19(25-28-27-23-12-3-2-6-14-29(23)25)10-7-11-21(17)26-24(30)16-22-20-9-5-4-8-18(20)13-15-31-22/h4-5,7-11,22H,2-3,6,12-16H2,1H3,(H,26,30)/t22-/m0/s1",Spike
7384,Z1210295441,Cc1cc(-c2nnc(NC(Cc3coc(-c(cc4)ccc4F)n3)=O)s2)cc(C)c1,"InChI=1S/C21H17FN4O2S/c1-12-7-13(2)9-15(8-12)20-25-26-21(29-20)24-18(27)10-17-11-28-19(23-17)14-3-5-16(22)6-4-14/h3-9,11H,10H2,1-2H3,(H,24,26,27)",Spike
7385,Z1210295558,Cc1cc(-c2nnc(NC([C@@H](CCC3)CN3C(Cc3ccccc3)=O)=O)s2)cc(C)c1,"InChI=1S/C24H26N4O2S/c1-16-11-17(2)13-20(12-16)23-26-27-24(31-23)25-22(30)19-9-6-10-28(15-19)21(29)14-18-7-4-3-5-8-18/h3-5,7-8,11-13,19H,6,9-10,14-15H2,1-2H3,(H,25,27,30)/t19-/m0/s1",Spike
7386,Z1211444765,Cc(c1c2sc(C(NNC(C[C@H](CC3)c4c3cccc4)=O)=O)c1)nn2-c1ccccc1,"InChI=1S/C24H22N4O2S/c1-15-20-14-21(31-24(20)28(27-15)18-8-3-2-4-9-18)23(30)26-25-22(29)13-17-12-11-16-7-5-6-10-19(16)17/h2-10,14,17H,11-13H2,1H3,(H,25,29)(H,26,30)/t17-/m0/s1",Spike
7387,Z1211458040,O=C(C[C@H](CC1)c2c1cccc2)N(CC1)CCN1C(c1cccc2ccccc12)=O,"InChI=1S/C26H26N2O2/c29-25(18-21-13-12-20-7-1-3-9-22(20)21)27-14-16-28(17-15-27)26(30)24-11-5-8-19-6-2-4-10-23(19)24/h1-11,21H,12-18H2/t21-/m0/s1",Spike
7388,Z1212514463,CC(C)(Cc1c2c(C)c(C(N[C@H](Cc3ccc(C)cc3)c3ncccc3)=O)[nH]1)CC2=O,"InChI=1S/C26H29N3O2/c1-16-8-10-18(11-9-16)13-20(19-7-5-6-12-27-19)29-25(31)24-17(2)23-21(28-24)14-26(3,4)15-22(23)30/h5-12,20,28H,13-15H2,1-4H3,(H,29,31)/t20-/m1/s1",Spike
7389,Z1213904395,Cc1cc(-c2nnc(NC(CNC(Cc3cccc4ccccc34)=O)=O)s2)cc(C)c1,"InChI=1S/C24H22N4O2S/c1-15-10-16(2)12-19(11-15)23-27-28-24(31-23)26-22(30)14-25-21(29)13-18-8-5-7-17-6-3-4-9-20(17)18/h3-12H,13-14H2,1-2H3,(H,25,29)(H,26,28,30)",Spike
7390,Z1215992534,CN([C@H]([C@@H](C1)C(NS(c2cc3ccccc3cc2)(=O)=O)=O)c2cccc(Cl)c2)C1=O,"InChI=1S/C22H19ClN2O4S/c1-25-20(26)13-19(21(25)16-7-4-8-17(23)11-16)22(27)24-30(28,29)18-10-9-14-5-2-3-6-15(14)12-18/h2-12,19,21H,13H2,1H3,(H,24,27)/t19-,21+/m1/s1",Spike
7391,Z1217401594,C[C@@](C(N1CC(N(CC2)CCc3c2cccc3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C26H25N3O3/c1-26(22-11-10-18-6-4-5-9-21(18)16-22)24(31)29(25(32)27-26)17-23(30)28-14-12-19-7-2-3-8-20(19)13-15-28/h2-11,16H,12-15,17H2,1H3,(H,27,32)/t26-/m0/s1",Spike
7392,Z1217433579,O=C(C(CC1)CCN1C(c1cccc2ccccc12)=O)N[C@@H](C1)[C@H]1c(c(F)ccc1)c1F,"InChI=1S/C26H24F2N2O2/c27-21-9-4-10-22(28)24(21)20-15-23(20)29-25(31)17-11-13-30(14-12-17)26(32)19-8-3-6-16-5-1-2-7-18(16)19/h1-10,17,20,23H,11-15H2,(H,29,31)/t20-,23+/m0/s1",Spike
7393,Z1217492247,C[C@](CCC1=O)(N1c1c2cccc1)N(CC(N(CCSC1)[C@H]1c1ccc(C)cc1)=O)C2=O,"InChI=1S/C25H27N3O3S/c1-17-7-9-18(10-8-17)21-16-32-14-13-26(21)23(30)15-27-24(31)19-5-3-4-6-20(19)28-22(29)11-12-25(27,28)2/h3-10,21H,11-16H2,1-2H3/t21-,25-/m1/s1",Spike
7394,Z1219179179,Cc1nc(CCC[C@H]2NC(Nc3cc(C(N(CC4)c5c4cccc5)=O)ccc3)=O)c2cn1,"InChI=1S/C25H25N5O2/c1-16-26-15-20-21(27-16)9-5-10-22(20)29-25(32)28-19-8-4-7-18(14-19)24(31)30-13-12-17-6-2-3-11-23(17)30/h2-4,6-8,11,14-15,22H,5,9-10,12-13H2,1H3,(H2,28,29,32)/t22-/m1/s1",Spike
7395,Z1219252191,Cc1nc(CCC[C@@H]2NC(NC[C@H](CC3c4c5cccc4)C5c4c3cccc4)=O)c2cn1,"InChI=1S/C27H28N4O/c1-16-28-15-23-24(30-16)11-6-12-25(23)31-27(32)29-14-17-13-22-18-7-2-4-9-20(18)26(17)21-10-5-3-8-19(21)22/h2-5,7-10,15,17,22,25-26H,6,11-14H2,1H3,(H2,29,31,32)/t17-,22?,25-,26?/m0/s1",Spike
7396,Z1220078779,Cc1c(cc(C(NNC(Cc2cccc3ccccc23)=O)=O)[nH]2)c2cc(F)c1,"InChI=1S/C22H18FN3O2/c1-13-9-16(23)11-19-18(13)12-20(24-19)22(28)26-25-21(27)10-15-7-4-6-14-5-2-3-8-17(14)15/h2-9,11-12,24H,10H2,1H3,(H,25,27)(H,26,28)",Spike
7397,Z1220149314,O=C(CNC(N(CC1)Cc2c1cccc2)=O)N(C1)c(cccc2)c2-c2c1cccc2,"InChI=1S/C25H23N3O2/c29-24(15-26-25(30)27-14-13-18-7-1-2-8-19(18)16-27)28-17-20-9-3-4-10-21(20)22-11-5-6-12-23(22)28/h1-12H,13-17H2,(H,26,30)",Spike
7398,Z1220149504,Cc1c(cc(C(NNC(c2cc3ccccc3cc2)=O)=O)[nH]2)c2cc(F)c1,"InChI=1S/C21H16FN3O2/c1-12-8-16(22)10-18-17(12)11-19(23-18)21(27)25-24-20(26)15-7-6-13-4-2-3-5-14(13)9-15/h2-11,23H,1H3,(H,24,26)(H,25,27)",Spike
7399,Z1220965969,C[C@@](CCC1)(C(N(CCC2)C[C@H]2c2nc(cc(C)cc3)c3[nH]2)=O)N1C(c1ccccc1)=O,"InChI=1S/C26H30N4O2/c1-18-11-12-21-22(16-18)28-23(27-21)20-10-6-14-29(17-20)25(32)26(2)13-7-15-30(26)24(31)19-8-4-3-5-9-19/h3-5,8-9,11-12,16,20H,6-7,10,13-15,17H2,1-2H3,(H,27,28)/t20-,26+/m0/s1",Spike
7400,Z1222601960,O=C(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)NCC(C1)Cc2c1cccc2,"InChI=1S/C26H26N2O3S/c29-26(27-17-19-14-21-7-2-3-8-22(21)15-19)23-10-5-11-25(16-23)32(30,31)28-13-12-20-6-1-4-9-24(20)18-28/h1-11,16,19H,12-15,17-18H2,(H,27,29)",Spike
7401,Z1222668119,Cc(cc1c(C(Nc2cc(C(NCC3)=O)c3cc2)=O)c2)ccc1nc2-c1ccccc1,"InChI=1S/C26H21N3O2/c1-16-7-10-23-21(13-16)22(15-24(29-23)18-5-3-2-4-6-18)26(31)28-19-9-8-17-11-12-27-25(30)20(17)14-19/h2-10,13-15H,11-12H2,1H3,(H,27,30)(H,28,31)",Spike
7402,Z1223896719,O=C(c1cccc(NC(NCC(C2)Cc3c2cccc3)=O)c1)N(CC1)c2c1cccc2,"InChI=1S/C26H25N3O2/c30-25(29-13-12-19-6-3-4-11-24(19)29)22-9-5-10-23(16-22)28-26(31)27-17-18-14-20-7-1-2-8-21(20)15-18/h1-11,16,18H,12-15,17H2,(H2,27,28,31)",Spike
7403,Z1223961019,Cc1cccc(-c2cccc(CNC(Nc3cc(C(NCC4)=O)c4cc3)=O)c2)c1,"InChI=1S/C24H23N3O2/c1-16-4-2-6-19(12-16)20-7-3-5-17(13-20)15-26-24(29)27-21-9-8-18-10-11-25-23(28)22(18)14-21/h2-9,12-14H,10-11,15H2,1H3,(H,25,28)(H2,26,27,29)",Spike
7404,Z1224678717,COc1cccc(C[C@]2([C@@H](CC3)C[C@H]3C2)C(NNC(Cc2ncccc2)=O)=O)c1,"InChI=1S/C23H27N3O3/c1-29-20-7-4-5-16(12-20)14-23(15-17-8-9-18(23)11-17)22(28)26-25-21(27)13-19-6-2-3-10-24-19/h2-7,10,12,17-18H,8-9,11,13-15H2,1H3,(H,25,27)(H,26,28)/t17-,18-,23-/m0/s1",Spike
7405,Z1224868163,CC(N(CC1)c(cc2)c1cc2C(NCc(cc1)ccc1-c1cc(C)ccc1)=O)=O,"InChI=1S/C25H24N2O2/c1-17-4-3-5-21(14-17)20-8-6-19(7-9-20)16-26-25(29)23-10-11-24-22(15-23)12-13-27(24)18(2)28/h3-11,14-15H,12-13,16H2,1-2H3,(H,26,29)",Spike
7406,Z1224868193,Cc1cccc(-c2ccc(CNC(C(c3c4cccc3)=NN(C)C4=O)=O)cc2)c1,"InChI=1S/C24H21N3O2/c1-16-6-5-7-19(14-16)18-12-10-17(11-13-18)15-25-23(28)22-20-8-3-4-9-21(20)24(29)27(2)26-22/h3-14H,15H2,1-2H3,(H,25,28)",Spike
7407,Z1224868919,Cc1cccc(-c2ccc(CNC(c(cc3)nc(N(C)C(N4C)=O)c3C4=O)=O)cc2)c1,"InChI=1S/C24H22N4O3/c1-15-5-4-6-18(13-15)17-9-7-16(8-10-17)14-25-22(29)20-12-11-19-21(26-20)27(2)24(31)28(3)23(19)30/h4-13H,14H2,1-3H3,(H,25,29)",Spike
7408,Z1226667122,Cc1cccc(-c2ccc(CNC(c(cc3)cc(CC4)c3NC4=O)=O)cc2)c1,"InChI=1S/C24H22N2O2/c1-16-3-2-4-19(13-16)18-7-5-17(6-8-18)15-25-24(28)21-9-11-22-20(14-21)10-12-23(27)26-22/h2-9,11,13-14H,10,12,15H2,1H3,(H,25,28)(H,26,27)",Spike
7409,Z1226667328,Cc1cccc(-c2ccc(CNC(C(N3)=Cc(cccc4)c4C3=O)=O)cc2)c1,"InChI=1S/C24H20N2O2/c1-16-5-4-7-19(13-16)18-11-9-17(10-12-18)15-25-24(28)22-14-20-6-2-3-8-21(20)23(27)26-22/h2-14H,15H2,1H3,(H,25,28)(H,26,27)",Spike
7410,Z1228417267,C[C@H]([C@H]1c2ccccc2)SCCN1C(C1=CC(C(CC(C)(C)C2)=O)=C2NC1=O)=O,"InChI=1S/C23H26N2O3S/c1-14-20(15-7-5-4-6-8-15)25(9-10-29-14)22(28)17-11-16-18(24-21(17)27)12-23(2,3)13-19(16)26/h4-8,11,14,20H,9-10,12-13H2,1-3H3,(H,24,27)/t14-,20+/m1/s1",Spike
7411,Z1229972941,Cc1cccc(-c2ccc(CNC(C(C3=N4)=CNN3c(cccc3)c3C4=O)=O)cc2)c1,"InChI=1S/C25H20N4O2/c1-16-5-4-6-19(13-16)18-11-9-17(10-12-18)14-26-24(30)21-15-27-29-22-8-3-2-7-20(22)25(31)28-23(21)29/h2-13,15,27H,14H2,1H3,(H,26,30)",Spike
7412,Z1230990480,O=C([C@](CC1)(Cc2c1cccc2)N1)N(CCCc2cccc3ccccc23)C1=O,"InChI=1S/C25H24N2O2/c28-23-25(15-14-18-7-1-2-9-21(18)17-25)26-24(29)27(23)16-6-12-20-11-5-10-19-8-3-4-13-22(19)20/h1-5,7-11,13H,6,12,14-17H2,(H,26,29)/t25-/m0/s1",Spike
7413,Z1231791748,C[C@@H](C(Nc(cc(cc1)-c2nnc3n2CCCCC3)c1F)=O)N(CC1)Cc2c1cccc2,"InChI=1S/C25H28FN5O/c1-17(30-14-12-18-7-4-5-8-20(18)16-30)25(32)27-22-15-19(10-11-21(22)26)24-29-28-23-9-3-2-6-13-31(23)24/h4-5,7-8,10-11,15,17H,2-3,6,9,12-14,16H2,1H3,(H,27,32)/t17-/m0/s1",Spike
7414,Z1231977152,CN(C(C[C@@H]1C(Nc2nnc(-c3cccc(Cl)c3)[nH]2)=O)=O)c2c1cccc2,"InChI=1S/C19H16ClN5O2/c1-25-15-8-3-2-7-13(15)14(10-16(25)26)18(27)22-19-21-17(23-24-19)11-5-4-6-12(20)9-11/h2-9,14H,10H2,1H3,(H2,21,22,23,24,27)/t14-/m0/s1",Spike
7415,Z1232175710,CN(C(C[C@@H]1C(Nc2n[nH]c(C3CCCCCC3)c2)=O)=O)c2c1cccc2,"InChI=1S/C21H26N4O2/c1-25-18-11-7-6-10-15(18)16(12-20(25)26)21(27)22-19-13-17(23-24-19)14-8-4-2-3-5-9-14/h6-7,10-11,13-14,16H,2-5,8-9,12H2,1H3,(H2,22,23,24,27)/t16-/m1/s1",Spike
7416,Z1233662794,NS(c1c(CCC2)c2cc(C(N2CCC(Cc(cc3)ccc3F)CC2)=O)c1)(=O)=O,"InChI=1S/C22H25FN2O3S/c23-19-6-4-15(5-7-19)12-16-8-10-25(11-9-16)22(26)18-13-17-2-1-3-20(17)21(14-18)29(24,27)28/h4-7,13-14,16H,1-3,8-12H2,(H2,24,27,28)",Spike
7417,Z1235062856,Cc(n(-c1cc(C)ccc1)nc1)c1C(NN=C1N=C(c2cnccc2)NC(C)=C1C)=O,"InChI=1S/C23H23N7O/c1-14-7-5-9-19(11-14)30-17(4)20(13-25-30)23(31)29-28-21-15(2)16(3)26-22(27-21)18-8-6-10-24-12-18/h5-13H,1-4H3,(H,29,31)(H,26,27,28)",Spike
7418,Z1235064266,CC(C=CC1=NC=C2C(NN=C3N=C(c4cnccc4)NC(C)=C3C)=O)=CN1C2=O,"InChI=1S/C21H19N7O2/c1-12-6-7-17-23-10-16(21(30)28(17)11-12)20(29)27-26-18-13(2)14(3)24-19(25-18)15-5-4-8-22-9-15/h4-11H,1-3H3,(H,27,29)(H,24,25,26)",Spike
7419,Z1236414744,Cc(cc1)c(cn[nH]2)c2c1NC(NC[C@@H](c1cc2ccccc2cc1)O)=O,"InChI=1S/C21H20N4O2/c1-13-6-9-18(20-17(13)11-23-25-20)24-21(27)22-12-19(26)16-8-7-14-4-2-3-5-15(14)10-16/h2-11,19,26H,12H2,1H3,(H,23,25)(H2,22,24,27)/t19-/m0/s1",Spike
7420,Z1239091599,Cc1cc(C(Oc(ccc(-c2ccccc2)c2)c2Cl)=O)nc(N(C)C(N2C)=O)c1C2=O,"InChI=1S/C23H18ClN3O4/c1-13-11-17(25-20-19(13)21(28)27(3)23(30)26(20)2)22(29)31-18-10-9-15(12-16(18)24)14-7-5-4-6-8-14/h4-12H,1-3H3",Spike
7421,Z1239413516,C[C@H](C[C@@H](C1)c2c(C)cccc2)N1C([C@@H](CCC1)CN1C(c1cc(C)cc(C)c1)=O)=O,"InChI=1S/C27H34N2O2/c1-18-12-19(2)14-23(13-18)26(30)28-11-7-9-22(16-28)27(31)29-17-24(15-21(29)4)25-10-6-5-8-20(25)3/h5-6,8,10,12-14,21-22,24H,7,9,11,15-17H2,1-4H3/t21-,22+,24-/m1/s1",Spike
7422,Z1239516657,C[C@H](CNC(C(CC1)CCN1C(c1cccc2ccccc12)=O)=O)c1ccc(C)cc1,"InChI=1S/C27H30N2O2/c1-19-10-12-21(13-11-19)20(2)18-28-26(30)23-14-16-29(17-15-23)27(31)25-9-5-7-22-6-3-4-8-24(22)25/h3-13,20,23H,14-18H2,1-2H3,(H,28,30)/t20-/m1/s1",Spike
7423,Z1239622138,C[C@@H](c(c(CC1)ccc2)c2F)N1C(C(C(C=C1C)=O)=NN1c1cc(C(F)(F)F)ccc1)=O,"InChI=1S/C23H19F4N3O2/c1-13-11-19(31)21(28-30(13)17-7-4-6-16(12-17)23(25,26)27)22(32)29-10-9-15-5-3-8-18(24)20(15)14(29)2/h3-8,11-12,14H,9-10H2,1-2H3/t14-/m0/s1",Spike
7424,Z1239624208,C[C@@H](c(c(CC1)ccc2)c2F)N1C(C(C(C=C1C)=O)=NN1c1c(C(F)(F)F)cccc1)=O,"InChI=1S/C23H19F4N3O2/c1-13-12-19(31)21(28-30(13)18-9-4-3-7-16(18)23(25,26)27)22(32)29-11-10-15-6-5-8-17(24)20(15)14(29)2/h3-9,12,14H,10-11H2,1-2H3/t14-/m0/s1",Spike
7425,Z1239648817,C[C@@H](CCC1)[C@H](c2ccc(C)cc2)N1C(CN(C([C@](CC1)(c2c1cccc2)N1)=O)C1=O)=O,"InChI=1S/C26H29N3O3/c1-17-9-11-20(12-10-17)23-18(2)6-5-15-28(23)22(30)16-29-24(31)26(27-25(29)32)14-13-19-7-3-4-8-21(19)26/h3-4,7-12,18,23H,5-6,13-16H2,1-2H3,(H,27,32)/t18-,23+,26-/m0/s1",Spike
7426,Z1239824415,O=C(c(cc1)nn1-c1cccc(C(F)(F)F)c1)N(CCC1)C[C@@H]1c1nc(cccc2)c2[nH]1,"InChI=1S/C23H20F3N5O/c24-23(25,26)16-6-3-7-17(13-16)31-12-10-20(29-31)22(32)30-11-4-5-15(14-30)21-27-18-8-1-2-9-19(18)28-21/h1-3,6-10,12-13,15H,4-5,11,14H2,(H,27,28)/t15-/m1/s1",Spike
7427,Z1240200988,CN1C(NNC(c(cc2)nn2-c2cccc(C(F)(F)F)c2)=O)=Nc(cccc2)c2C1=O,"InChI=1S/C20H15F3N6O2/c1-28-18(31)14-7-2-3-8-15(14)24-19(28)26-25-17(30)16-9-10-29(27-16)13-6-4-5-12(11-13)20(21,22)23/h2-11H,1H3,(H,24,26)(H,25,30)",Spike
7428,Z1240720230,C[C@H](c(cc1)c(CC2)cc1F)N2C([C@@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)=O,"InChI=1S/C24H25FN4O2/c1-15-21-6-5-20(25)12-16(21)8-10-29(15)24(31)18-3-2-9-28(14-18)23(30)17-4-7-22-19(11-17)13-26-27-22/h4-7,11-13,15,18H,2-3,8-10,14H2,1H3,(H,26,27)/t15-,18+/m1/s1",Spike
7429,Z1240804769,Cc(cc(cc1)-c2nc(cc(cc3)F)c3n2C)c1NC(C1=Cc(cccc2)c2NC1=O)=O,"InChI=1S/C25H19FN4O2/c1-14-11-16(23-27-21-13-17(26)8-10-22(21)30(23)2)7-9-19(14)28-24(31)18-12-15-5-3-4-6-20(15)29-25(18)32/h3-13H,1-2H3,(H,28,31)(H,29,32)",Spike
7430,Z1241284552,C[C@@H](c1nc(-c(cc2)cc(C)c2F)no1)N(CCC1)C[C@@H]1c1nnc2n1cccc2,"InChI=1S/C22H23FN6O/c1-14-12-16(8-9-18(14)23)20-24-22(30-27-20)15(2)28-10-5-6-17(13-28)21-26-25-19-7-3-4-11-29(19)21/h3-4,7-9,11-12,15,17H,5-6,10,13H2,1-2H3/t15-,17+/m0/s1",Spike
7431,Z1241730769,Cc(cc1NC(N(CCC2)C[C@@H]2C(c(cc2)ccc2F)=O)=O)nn1-c1ccc(C)cc1,"InChI=1S/C24H25FN4O2/c1-16-5-11-21(12-6-16)29-22(14-17(2)27-29)26-24(31)28-13-3-4-19(15-28)23(30)18-7-9-20(25)10-8-18/h5-12,14,19H,3-4,13,15H2,1-2H3,(H,26,31)/t19-/m1/s1",Spike
7432,Z1241786583,C[C@@H](c(c(CC1)ccc2)c2F)N1C(NNC(c1cc2ccccc2cc1)=O)=O,"InChI=1S/C22H20FN3O2/c1-14-20-16(7-4-8-19(20)23)11-12-26(14)22(28)25-24-21(27)18-10-9-15-5-2-3-6-17(15)13-18/h2-10,13-14H,11-12H2,1H3,(H,24,27)(H,25,28)/t14-/m0/s1",Spike
7433,Z1241831740,C[C@@H](c(c(CC1)ccc2)c2F)N1C(NNC(c1cccc2cccnc12)=O)=O,"InChI=1S/C21H19FN4O2/c1-13-18-14(5-3-9-17(18)22)10-12-26(13)21(28)25-24-20(27)16-8-2-6-15-7-4-11-23-19(15)16/h2-9,11,13H,10,12H2,1H3,(H,24,27)(H,25,28)/t13-/m0/s1",Spike
7434,Z1241837261,C[C@@H](c(c(CC1)ccc2)c2F)N1C(NCc1cccc(S(N2CCCCC2)(=O)=O)c1)=O,"InChI=1S/C23H28FN3O3S/c1-17-22-19(8-6-10-21(22)24)11-14-27(17)23(28)25-16-18-7-5-9-20(15-18)31(29,30)26-12-3-2-4-13-26/h5-10,15,17H,2-4,11-14,16H2,1H3,(H,25,28)/t17-/m0/s1",Spike
7435,Z1241837284,C[C@@H](c(cc1)c(CC2)cc1F)N2C(NCc1cccc(S(N2CCCCC2)(=O)=O)c1)=O,"InChI=1S/C23H28FN3O3S/c1-17-22-9-8-20(24)15-19(22)10-13-27(17)23(28)25-16-18-6-5-7-21(14-18)31(29,30)26-11-3-2-4-12-26/h5-9,14-15,17H,2-4,10-13,16H2,1H3,(H,25,28)/t17-/m0/s1",Spike
7436,Z1241865302,C[C@H](Cc1c2cccc1)[C@H]2NC(NCC(C1)(Cc2c1cccc2)O)=O,"InChI=1S/C21H24N2O2/c1-14-10-15-6-4-5-9-18(15)19(14)23-20(24)22-13-21(25)11-16-7-2-3-8-17(16)12-21/h2-9,14,19,25H,10-13H2,1H3,(H2,22,23,24)/t14-,19-/m1/s1",Spike
7437,Z1242210199,[O-][N+](c1cccc(-c2n[nH]c(NC(c(cc3)nn3-c3cccc(C(F)(F)F)c3)=O)n2)c1)=O,"InChI=1S/C19H12F3N7O3/c20-19(21,22)12-4-2-5-13(10-12)28-8-7-15(27-28)17(30)24-18-23-16(25-26-18)11-3-1-6-14(9-11)29(31)32/h1-10H,(H2,23,24,25,26,30)",Spike
7438,Z1242678236,OC(CNC([C@@H](CCC1)CN1C(c1cccc2ccccc12)=O)=O)(C1)Cc2c1cccc2,"InChI=1S/C27H28N2O3/c30-25(28-18-27(32)15-20-8-1-2-9-21(20)16-27)22-11-6-14-29(17-22)26(31)24-13-5-10-19-7-3-4-12-23(19)24/h1-5,7-10,12-13,22,32H,6,11,14-18H2,(H,28,30)/t22-/m0/s1",Spike
7439,Z1244406196,OC(CNC(N[C@H](CCC1)c2c1nc(-c(cc1)ccc1F)s2)=O)(C1)Cc2c1cccc2,"InChI=1S/C24H24FN3O2S/c25-18-10-8-15(9-11-18)22-27-19-6-3-7-20(21(19)31-22)28-23(29)26-14-24(30)12-16-4-1-2-5-17(16)13-24/h1-2,4-5,8-11,20,30H,3,6-7,12-14H2,(H2,26,28,29)/t20-/m1/s1",Spike
7440,Z1245806093,O=C([C@](CC1)(Cc2c1cccc2)N1)N(Cc2cc3ccccc3cc2)C1=O,"InChI=1S/C23H20N2O2/c26-21-23(12-11-18-6-2-4-8-20(18)14-23)24-22(27)25(21)15-16-9-10-17-5-1-3-7-19(17)13-16/h1-10,13H,11-12,14-15H2,(H,24,27)/t23-/m0/s1",Spike
7441,Z1245901477,O=C(C(c(ccc(F)c1)c1N1)=CC1=O)N(C[C@H]1c2ccccc2)Cc2c1cccc2,"InChI=1S/C25H19FN2O2/c26-18-10-11-20-21(13-24(29)27-23(20)12-18)25(30)28-14-17-8-4-5-9-19(17)22(15-28)16-6-2-1-3-7-16/h1-13,22H,14-15H2,(H,27,29)/t22-/m1/s1",Spike
7442,Z1246318768,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N([C@@H]1CC2)[C@@H]2c2c1cccc2,"InChI=1S/C24H17NO4S/c26-23-17-7-3-4-8-21(17)30(28,29)22-13-14(9-10-18(22)23)24(27)25-19-11-12-20(25)16-6-2-1-5-15(16)19/h1-10,13,19-20H,11-12H2/t19-,20+",Spike
7443,Z1246698231,O=C(c1cn(-c2cccc(C(F)(F)F)c2)nn1)N(CCC1)CC[C@@H]1c1ccccc1,"InChI=1S/C22H21F3N4O/c23-22(24,25)18-9-4-10-19(14-18)29-15-20(26-27-29)21(30)28-12-5-8-17(11-13-28)16-6-2-1-3-7-16/h1-4,6-7,9-10,14-15,17H,5,8,11-13H2/t17-/m0/s1",Spike
