Rank,Catalog ID,SMILES,InChI,Target
8600,PV-001802066576,Cc1nc(-c(ccc(NC(c2nn3c(C(F)(F)F)cc(C)nc3c2)=O)c2)c2Cl)n[nH]1,"InChI=1S/C18H13ClF3N7O/c1-8-5-14(18(20,21)22)29-15(23-8)7-13(28-29)17(30)25-10-3-4-11(12(19)6-10)16-24-9(2)26-27-16/h3-7H,1-2H3,(H,25,30)(H,24,26,27)",Nucleoprotein cTD
8601,PV-001802066595,Cc1nc(-c(ccc(NC(c(cc2)cc(N3C)c2OCC3=O)=O)c2)c2Cl)n[nH]1,"InChI=1S/C19H16ClN5O3/c1-10-21-18(24-23-10)13-5-4-12(8-14(13)20)22-19(27)11-3-6-16-15(7-11)25(2)17(26)9-28-16/h3-8H,9H2,1-2H3,(H,22,27)(H,21,23,24)",Nucleoprotein cTD
8602,PV-001802072556,Cc1cc(NC([C@@H](Cc(cc2)c3cc2Br)OC3=O)=O)nn1-c1ccc(C)cc1,"InChI=1S/C21H18BrN3O3/c1-12-3-7-16(8-4-12)25-13(2)9-19(24-25)23-20(26)18-10-14-5-6-15(22)11-17(14)21(27)28-18/h3-9,11,18H,10H2,1-2H3,(H,23,24,26)/t18-/m0/s1",Nucleoprotein cTD
8603,PV-001802155568,O=C(c1cc2cccnc2c(F)c1)Nc1cnc(CCOC2)c2c1,"InChI=1S/C18H14FN3O2/c19-15-8-12(6-11-2-1-4-20-17(11)15)18(23)22-14-7-13-10-24-5-3-16(13)21-9-14/h1-2,4,6-9H,3,5,10H2,(H,22,23)",Nucleoprotein cTD
8604,PV-001802344324,Oc1ncc2c(C(N[C@H]3c(ccc(F)c4)c4OCCC3)=O)cccc2c1,"InChI=1S/C20H17FN2O3/c21-13-6-7-15-17(5-2-8-26-18(15)10-13)23-20(25)14-4-1-3-12-9-19(24)22-11-16(12)14/h1,3-4,6-7,9-11,17H,2,5,8H2,(H,22,24)(H,23,25)/t17-/m1/s1",Nucleoprotein cTD
8605,PV-001802635794,Cc1cccc(-c2cc(C(N(CCc3ccc4)Cc3c4F)=O)cnc2)c1,"InChI=1S/C22H19FN2O/c1-15-4-2-6-17(10-15)18-11-19(13-24-12-18)22(26)25-9-8-16-5-3-7-21(23)20(16)14-25/h2-7,10-13H,8-9,14H2,1H3",Nucleoprotein cTD
8606,PV-001802637101,Cc1cccc2c1cc(C(N(CCc1ccc3)Cc1c3F)=O)o2,"InChI=1S/C19H16FNO2/c1-12-4-2-7-17-14(12)10-18(23-17)19(22)21-9-8-13-5-3-6-16(20)15(13)11-21/h2-7,10H,8-9,11H2,1H3",Nucleoprotein cTD
8607,PV-001802638165,COc1cc(CC[C@H](C2)C(N(CCN3)[C@@H](c4ccc(C(F)(F)F)cc4)C3=O)=O)c2cc1,"InChI=1S/C23H23F3N2O3/c1-31-19-9-6-15-12-17(3-2-16(15)13-19)22(30)28-11-10-27-21(29)20(28)14-4-7-18(8-5-14)23(24,25)26/h4-9,13,17,20H,2-3,10-12H2,1H3,(H,27,29)/t17-,20+/m1/s1",Nucleoprotein cTD
8608,PV-001802638612,O=C(/C=C/c(cc1)cc(N2)c1OCC2=O)N(CCN1)[C@@H](c2ccc(C(F)(F)F)cc2)C1=O,"InChI=1S/C22H18F3N3O4/c23-22(24,25)15-5-3-14(4-6-15)20-21(31)26-9-10-28(20)19(30)8-2-13-1-7-17-16(11-13)27-18(29)12-32-17/h1-8,11,20H,9-10,12H2,(H,26,31)(H,27,29)/t20-/m0/s1",Nucleoprotein cTD
8609,PV-001802643032,CC(N1)=Nc(cc(cc2)C(Nc3cc(-c4ccccc4)ncc3)=O)c2C1=O,"InChI=1S/C21H16N4O2/c1-13-23-19-11-15(7-8-17(19)21(27)24-13)20(26)25-16-9-10-22-18(12-16)14-5-3-2-4-6-14/h2-12H,1H3,(H,22,25,26)(H,23,24,27)",Nucleoprotein cTD
8610,PV-001803091643,O=C(c1cc2ccccc2cc1F)Nc1nn(C2CCCCC2)cn1,"InChI=1S/C19H19FN4O/c20-17-11-14-7-5-4-6-13(14)10-16(17)18(25)22-19-21-12-24(23-19)15-8-2-1-3-9-15/h4-7,10-12,15H,1-3,8-9H2,(H,22,23,25)",Nucleoprotein cTD
8611,PV-001803519432,O=C(c(cc1F)cc(F)c1N1CCOCC1)N(CC1)C[C@@H]1c1cc(C(F)(F)F)ccc1,"InChI=1S/C22H21F5N2O2/c23-18-11-16(12-19(24)20(18)28-6-8-31-9-7-28)21(30)29-5-4-15(13-29)14-2-1-3-17(10-14)22(25,26)27/h1-3,10-12,15H,4-9,13H2/t15-/m0/s1",Nucleoprotein cTD
8612,PV-001803586247,CC1=C(C(Nc(cc(c(CC2)c3)C2=O)c3Cl)=O)c(cccc2)c2N(C)C1=O,"InChI=1S/C21H17ClN2O3/c1-11-19(13-5-3-4-6-17(13)24(2)21(11)27)20(26)23-16-10-14-12(9-15(16)22)7-8-18(14)25/h3-6,9-10H,7-8H2,1-2H3,(H,23,26)",Nucleoprotein cTD
8613,PV-001804271405,Cc1c(C)oc(cc2)c1cc2NC(c1cc2ccccc2nc1)=O,"InChI=1S/C20H16N2O2/c1-12-13(2)24-19-8-7-16(10-17(12)19)22-20(23)15-9-14-5-3-4-6-18(14)21-11-15/h3-11H,1-2H3,(H,22,23)",Nucleoprotein cTD
8614,PV-001804271764,Cc1c(C)oc(cc2)c1cc2NC(c(cc1)cc(N=C(C)N2)c1C2=O)=O,"InChI=1S/C20H17N3O3/c1-10-11(2)26-18-7-5-14(9-16(10)18)23-19(24)13-4-6-15-17(8-13)21-12(3)22-20(15)25/h4-9H,1-3H3,(H,23,24)(H,21,22,25)",Nucleoprotein cTD
8615,PV-001804737078,CC(C)(C1)O[C@]2(COCC2)CN1C([C@@](C)(Cc1c2cc(C)cc1)OC2=O)=O,"InChI=1S/C21H27NO5/c1-14-5-6-15-10-20(4,26-17(23)16(15)9-14)18(24)22-11-19(2,3)27-21(12-22)7-8-25-13-21/h5-6,9H,7-8,10-13H2,1-4H3/t20-,21+/m1/s1",Nucleoprotein cTD
8616,PV-001804873649,Cc1c([C@@](CC2)(CN2C(/C=C/c(cc2)cc(N3)c2OCC3=O)=O)F)cccc1,"InChI=1S/C22H21FN2O3/c1-15-4-2-3-5-17(15)22(23)10-11-25(14-22)21(27)9-7-16-6-8-19-18(12-16)24-20(26)13-28-19/h2-9,12H,10-11,13-14H2,1H3,(H,24,26)/t22-/m1/s1",Nucleoprotein cTD
8617,PV-001805255655,Cc(nc1c(F)cccc1c1)c1C(Nc(nc1)ncc1-c1ccccc1)=O,"InChI=1S/C21H15FN4O/c1-13-17(10-15-8-5-9-18(22)19(15)25-13)20(27)26-21-23-11-16(12-24-21)14-6-3-2-4-7-14/h2-12H,1H3,(H,23,24,26,27)",Nucleoprotein cTD
8618,PV-001805271296,CC1(C)c2cccc(C(Nc(ccc(-c3n[nH]cn3)c3)c3F)=O)c2OC1,"InChI=1S/C19H17FN4O2/c1-19(2)9-26-16-12(4-3-5-13(16)19)18(25)23-15-7-6-11(8-14(15)20)17-21-10-22-24-17/h3-8,10H,9H2,1-2H3,(H,23,25)(H,21,22,24)",Nucleoprotein cTD
8619,PV-001805271318,O=C(C(O1)=Cc(cccc2)c2C1=O)Nc(ccc(-c1n[nH]cn1)c1)c1F,"InChI=1S/C18H11FN4O3/c19-13-7-11(16-20-9-21-23-16)5-6-14(13)22-17(24)15-8-10-3-1-2-4-12(10)18(25)26-15/h1-9H,(H,22,24)(H,20,21,23)",Nucleoprotein cTD
8620,PV-001805271399,CN(C(CC1)=O)c(cc2)c1cc2C(Nc(ccc(-c1n[nH]cn1)c1)c1F)=O,"InChI=1S/C19H16FN5O2/c1-25-16-6-3-13(8-11(16)4-7-17(25)26)19(27)23-15-5-2-12(9-14(15)20)18-21-10-22-24-18/h2-3,5-6,8-10H,4,7H2,1H3,(H,23,27)(H,21,22,24)",Nucleoprotein cTD
8621,PV-001805272265,O=C(c(cc1)cc(CCC2)c1C2=O)Nc(ccc(-c1n[nH]cn1)c1)c1F,"InChI=1S/C19H15FN4O2/c20-15-9-12(18-21-10-22-24-18)5-7-16(15)23-19(26)13-4-6-14-11(8-13)2-1-3-17(14)25/h4-10H,1-3H2,(H,23,26)(H,21,22,24)",Nucleoprotein cTD
8622,PV-001805732745,Cc1cccc(-c(c(C(Nc2nc(C(OC)=O)ncc2)=O)c2)nn2-c(cc2)ccc2F)c1,"InChI=1S/C23H18FN5O3/c1-14-4-3-5-15(12-14)20-18(13-29(28-20)17-8-6-16(24)7-9-17)22(30)27-19-10-11-25-21(26-19)23(31)32-2/h3-13H,1-2H3,(H,25,26,27,30)",Nucleoprotein cTD
8623,PV-001806235629,Cc(cc(c1nc(O)c2)F)cc1c2C(Nc1nc(-c2ccccc2)co1)=O,"InChI=1S/C20H14FN3O3/c1-11-7-13-14(9-17(25)23-18(13)15(21)8-11)19(26)24-20-22-16(10-27-20)12-5-3-2-4-6-12/h2-10H,1H3,(H,23,25)(H,22,24,26)",Nucleoprotein cTD
8624,PV-001806344587,O=C([C@H](C1)ON=C1c(cc(cc1)F)c1F)N(CCC1)C[C@@H]1c1cc(C(F)(F)F)ccc1,"InChI=1S/C22H19F5N2O2/c23-16-6-7-18(24)17(10-16)19-11-20(31-28-19)21(30)29-8-2-4-14(12-29)13-3-1-5-15(9-13)22(25,26)27/h1,3,5-7,9-10,14,20H,2,4,8,11-12H2/t14-,20-/m1/s1",Nucleoprotein cTD
8625,PV-001806344637,O=C([C@H](C1)ON=C1c(c(F)ccc1)c1F)N(CCC1)C[C@@H]1c1cc(C(F)(F)F)ccc1,"InChI=1S/C22H19F5N2O2/c23-16-7-2-8-17(24)20(16)18-11-19(31-28-18)21(30)29-9-3-5-14(12-29)13-4-1-6-15(10-13)22(25,26)27/h1-2,4,6-8,10,14,19H,3,5,9,11-12H2/t14-,19-/m1/s1",Nucleoprotein cTD
8626,PV-001806690050,CN(C(c(cc1)c2cc1C(Nc(cc1)nc(CCC3)c1C3=O)=O)=O)C2=O,"InChI=1S/C19H15N3O4/c1-22-18(25)11-6-5-10(9-13(11)19(22)26)17(24)21-16-8-7-12-14(20-16)3-2-4-15(12)23/h5-9H,2-4H2,1H3,(H,20,21,24)",Nucleoprotein cTD
8627,PV-001806692219,O=C(c(cc1)ccc1-c1noc(C(F)F)n1)Nc(cc1)nc(CCC2)c1C2=O,"InChI=1S/C19H14F2N4O3/c20-16(21)19-24-17(25-28-19)10-4-6-11(7-5-10)18(27)23-15-9-8-12-13(22-15)2-1-3-14(12)26/h4-9,16H,1-3H2,(H,22,23,27)",Nucleoprotein cTD
8628,PV-001806693141,O=C(c1cc(F)cc2ccncc12)Nc(cc1)nc(CCC2)c1C2=O,"InChI=1S/C19H14FN3O2/c20-12-8-11-6-7-21-10-15(11)14(9-12)19(25)23-18-5-4-13-16(22-18)2-1-3-17(13)24/h4-10H,1-3H2,(H,22,23,25)",Nucleoprotein cTD
8629,PV-001806693262,O=C(c1cc2ccccc2cc1F)Nc(cc1)nc(CCC2)c1C2=O,"InChI=1S/C20H15FN2O2/c21-16-11-13-5-2-1-4-12(13)10-15(16)20(25)23-19-9-8-14-17(22-19)6-3-7-18(14)24/h1-2,4-5,8-11H,3,6-7H2,(H,22,23,25)",Nucleoprotein cTD
8630,PV-001807353799,CC(C)n1ncc2cc(C(Nc3cc4ccnc(N(C)C)c4cc3)=O)cnc12,"InChI=1S/C21H22N6O/c1-13(2)27-19-15(12-24-27)9-16(11-23-19)21(28)25-17-5-6-18-14(10-17)7-8-22-20(18)26(3)4/h5-13H,1-4H3,(H,25,28)",Nucleoprotein cTD
8631,PV-001807355553,CN(C)c1c(ccc(NC(C(c2c3cccc2)=CN(C)C3=O)=O)c2)c2ccn1,"InChI=1S/C22H20N4O2/c1-25(2)20-16-9-8-15(12-14(16)10-11-23-20)24-21(27)19-13-26(3)22(28)18-7-5-4-6-17(18)19/h4-13H,1-3H3,(H,24,27)",Nucleoprotein cTD
8632,PV-001807476883,Cc1nnc(-c(cc2)ccc2C(Nc(cc2)nc(C)c2-c2cn(C)nc2)=O)o1,"InChI=1S/C20H18N6O2/c1-12-17(16-10-21-26(3)11-16)8-9-18(22-12)23-19(27)14-4-6-15(7-5-14)20-25-24-13(2)28-20/h4-11H,1-3H3,(H,22,23,27)",Nucleoprotein cTD
8633,PV-001807750778,O=C(c1cc2ccccc2c(Cl)n1)Nc(cc1)cc(CCC2)c1C2=O,"InChI=1S/C20H15ClN2O2/c21-19-16-6-2-1-4-13(16)11-17(23-19)20(25)22-14-8-9-15-12(10-14)5-3-7-18(15)24/h1-2,4,6,8-11H,3,5,7H2,(H,22,25)",Nucleoprotein cTD
8634,PV-001807751560,Oc1ncc2c(C(Nc(cc3)cc(CCC4)c3C4=O)=O)cccc2c1,"InChI=1S/C20H16N2O3/c23-18-6-2-4-12-9-14(7-8-15(12)18)22-20(25)16-5-1-3-13-10-19(24)21-11-17(13)16/h1,3,5,7-11H,2,4,6H2,(H,21,24)(H,22,25)",Nucleoprotein cTD
8635,PV-001807752022,O=C(C(O1)=Cc(cccc2)c2C1=O)Nc(cc1)cc(CCC2)c1C2=O,"InChI=1S/C20H15NO4/c22-17-7-3-5-12-10-14(8-9-15(12)17)21-19(23)18-11-13-4-1-2-6-16(13)20(24)25-18/h1-2,4,6,8-11H,3,5,7H2,(H,21,23)",Nucleoprotein cTD
8636,PV-001807752222,CC(N1)=Nc(cc(cc2)C(Nc(cc3)cc(CCC4)c3C4=O)=O)c2C1=O,"InChI=1S/C20H17N3O3/c1-11-21-17-10-13(5-7-16(17)20(26)22-11)19(25)23-14-6-8-15-12(9-14)3-2-4-18(15)24/h5-10H,2-4H2,1H3,(H,23,25)(H,21,22,26)",Nucleoprotein cTD
8637,PV-001807752590,Cc1nnnn1-c(cc1)ccc1C(Nc(cc1)cc(CCC2)c1C2=O)=O,"InChI=1S/C19H17N5O2/c1-12-21-22-23-24(12)16-8-5-13(6-9-16)19(26)20-15-7-10-17-14(11-15)3-2-4-18(17)25/h5-11H,2-4H2,1H3,(H,20,26)",Nucleoprotein cTD
8638,PV-001807764610,Cc1cc(N(C(c(cc2)c3cc2C(Nc2nc(C(F)(F)F)co2)=O)=O)C3=O)c(C)cc1,"InChI=1S/C21H14F3N3O4/c1-10-3-4-11(2)15(7-10)27-18(29)13-6-5-12(8-14(13)19(27)30)17(28)26-20-25-16(9-31-20)21(22,23)24/h3-9H,1-2H3,(H,25,26,28)",Nucleoprotein cTD
8639,PV-001808096796,O=C(c1cc2cc(F)ccc2nc1)N1Cc2cc(F)cc(Cl)c2CC1,"InChI=1S/C19H13ClF2N2O/c20-17-8-15(22)7-13-10-24(4-3-16(13)17)19(25)12-5-11-6-14(21)1-2-18(11)23-9-12/h1-2,5-9H,3-4,10H2",Nucleoprotein cTD
8640,PV-001808105182,CC(C)(Cc1c(C2)cccc1C)N2C(c(cnc1c2)cc1ccc2OC)=O,"InChI=1S/C23H24N2O2/c1-15-6-5-7-17-14-25(23(2,3)12-20(15)17)22(26)18-10-16-8-9-19(27-4)11-21(16)24-13-18/h5-11,13H,12,14H2,1-4H3",Nucleoprotein cTD
8641,PV-001808231771,C[C@H](CN(C[C@H]1C)c2ccc(C(F)(F)F)cc2)N1C(c(cc1)ccc1-c1nc(C)no1)=O,"InChI=1S/C23H23F3N4O2/c1-14-12-29(20-10-8-19(9-11-20)23(24,25)26)13-15(2)30(14)22(31)18-6-4-17(5-7-18)21-27-16(3)28-32-21/h4-11,14-15H,12-13H2,1-3H3/t14-,15+",Nucleoprotein cTD
8642,PV-001808244904,Cc1cccc(-c2cccc(C(Nc3cc(C(OC4)=O)c4cc3)=O)c2)c1,"InChI=1S/C22H17NO3/c1-14-4-2-5-15(10-14)16-6-3-7-17(11-16)21(24)23-19-9-8-18-13-26-22(25)20(18)12-19/h2-12H,13H2,1H3,(H,23,24)",Nucleoprotein cTD
8643,PV-001808268727,Cc1cc(C(NC(NC2=NC(C)=C3)=NN2C3=O)=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C19H19N7O2/c1-10-5-11(2)7-14(6-10)25-13(4)9-15(23-25)17(28)21-18-22-19-20-12(3)8-16(27)26(19)24-18/h5-9H,1-4H3,(H2,20,21,22,24,28)",Nucleoprotein cTD
8644,PV-001808461070,CCN([C@H]([C@@H](C1)C(Nc(cc2C)nn2-c(ccc(F)c2)c2F)=O)c2cc(C)ccc2)C1=O,"InChI=1S/C24H24F2N4O2/c1-4-29-22(31)13-18(23(29)16-7-5-6-14(2)10-16)24(32)27-21-11-15(3)30(28-21)20-9-8-17(25)12-19(20)26/h5-12,18,23H,4,13H2,1-3H3,(H,27,28,32)/t18-,23+/m1/s1",Nucleoprotein cTD
8645,PV-001808462719,Cc1cc(NC(c2nn3c(C(F)(F)F)cc(C)nc3c2)=O)nn1-c(ccc(F)c1)c1F,"InChI=1S/C19H13F5N6O/c1-9-5-15(19(22,23)24)30-17(25-9)8-13(27-30)18(31)26-16-6-10(2)29(28-16)14-4-3-11(20)7-12(14)21/h3-8H,1-2H3,(H,26,28,31)",Nucleoprotein cTD
8646,PV-001809066767,CN(C(c(cc1)c2cc1C(Nc1nc(O)c(CCCC3)c3n1)=O)=O)C2=O,"InChI=1S/C18H16N4O4/c1-22-16(25)10-7-6-9(8-12(10)17(22)26)14(23)20-18-19-13-5-3-2-4-11(13)15(24)21-18/h6-8H,2-5H2,1H3,(H2,19,20,21,23,24)",Nucleoprotein cTD
8647,PV-001809066955,Cc1noc2nc(C)cc(C(Nc3nc(O)c(CCCC4)c4n3)=O)c12,"InChI=1S/C17H17N5O3/c1-8-7-11(13-9(2)22-25-16(13)18-8)15(24)21-17-19-12-6-4-3-5-10(12)14(23)20-17/h7H,3-6H2,1-2H3,(H2,19,20,21,23,24)",Nucleoprotein cTD
8648,PV-001809066960,Cc1noc(-c(cc2)ccc2C(Nc2nc(O)c(CCCC3)c3n2)=O)n1,"InChI=1S/C18H17N5O3/c1-10-19-17(26-23-10)12-8-6-11(7-9-12)15(24)21-18-20-14-5-3-2-4-13(14)16(25)22-18/h6-9H,2-5H2,1H3,(H2,20,21,22,24,25)",Nucleoprotein cTD
8649,PV-001809067509,Oc1c(CCCC2)c2nc(NC(c2ccnc3ccccc23)=O)n1,"InChI=1S/C18H16N4O2/c23-16(12-9-10-19-14-7-3-1-5-11(12)14)21-18-20-15-8-4-2-6-13(15)17(24)22-18/h1,3,5,7,9-10H,2,4,6,8H2,(H2,20,21,22,23,24)",Nucleoprotein cTD
8650,PV-001809067533,Oc1c(CCCC2)c2nc(NC(c2cccc3ncccc23)=O)n1,"InChI=1S/C18H16N4O2/c23-16(12-6-3-9-14-11(12)7-4-10-19-14)21-18-20-15-8-2-1-5-13(15)17(24)22-18/h3-4,6-7,9-10H,1-2,5,8H2,(H2,20,21,22,23,24)",Nucleoprotein cTD
8651,PV-001809067713,Cc1c(C(Nc2nc(O)c(CCCC3)c3n2)=O)oc(CCC2)c1C2=O,"InChI=1S/C18H19N3O4/c1-9-14-12(22)7-4-8-13(14)25-15(9)17(24)21-18-19-11-6-3-2-5-10(11)16(23)20-18/h2-8H2,1H3,(H2,19,20,21,23,24)",Nucleoprotein cTD
8652,PV-001809068168,Cc1cc(C(Nc2nc(O)c(CCCC3)c3n2)=O)nc2ccccc12,"InChI=1S/C19H18N4O2/c1-11-10-16(20-14-8-4-2-6-12(11)14)18(25)23-19-21-15-9-5-3-7-13(15)17(24)22-19/h2,4,6,8,10H,3,5,7,9H2,1H3,(H2,21,22,23,24,25)",Nucleoprotein cTD
8653,PV-001809069388,Cc(c(C)c1)cc2c1occ2C(Nc1nc(O)c(CCCC2)c2n1)=O,"InChI=1S/C19H19N3O3/c1-10-7-13-14(9-25-16(13)8-11(10)2)18(24)22-19-20-15-6-4-3-5-12(15)17(23)21-19/h7-9H,3-6H2,1-2H3,(H2,20,21,22,23,24)",Nucleoprotein cTD
8654,PV-001809069896,Oc1c(CCCC2)c2nc(NC(c2nc3ccccc3c(Cl)c2)=O)n1,"InChI=1S/C18H15ClN4O2/c19-12-9-15(20-13-7-3-1-5-10(12)13)17(25)23-18-21-14-8-4-2-6-11(14)16(24)22-18/h1,3,5,7,9H,2,4,6,8H2,(H2,21,22,23,24,25)",Nucleoprotein cTD
8655,PV-001809069960,Oc1c(CCCC2)c2nc(NC(c2ccnc(-c(cc3)ccc3Cl)n2)=O)n1,"InChI=1S/C19H16ClN5O2/c20-12-7-5-11(6-8-12)16-21-10-9-15(22-16)18(27)25-19-23-14-4-2-1-3-13(14)17(26)24-19/h5-10H,1-4H2,(H2,23,24,25,26,27)",Nucleoprotein cTD
8656,PV-001809072188,Cc1cccc(-c2cccc(C(Nc3nc(O)c(CCCC4)c4n3)=O)c2)c1,"InChI=1S/C22H21N3O2/c1-14-6-4-7-15(12-14)16-8-5-9-17(13-16)20(26)24-22-23-19-11-3-2-10-18(19)21(27)25-22/h4-9,12-13H,2-3,10-11H2,1H3,(H2,23,24,25,26,27)",Nucleoprotein cTD
8657,PV-001809202655,CN(C)C(Nc(cc1)cc(Cl)c1C(N(CC1)C[C@]1(C1)Oc(cccc2)c2C1=O)=O)=O,"InChI=1S/C22H22ClN3O4/c1-25(2)21(29)24-14-7-8-15(17(23)11-14)20(28)26-10-9-22(13-26)12-18(27)16-5-3-4-6-19(16)30-22/h3-8,11H,9-10,12-13H2,1-2H3,(H,24,29)/t22-/m0/s1",Nucleoprotein cTD
8658,PV-001809297092,O=C(c(ccc(-c(cc1)ccc1F)c1)c1F)Nc1c(CCNC2=O)c2ccc1,"InChI=1S/C22H16F2N2O2/c23-15-7-4-13(5-8-15)14-6-9-18(19(24)12-14)22(28)26-20-3-1-2-17-16(20)10-11-25-21(17)27/h1-9,12H,10-11H2,(H,25,27)(H,26,28)",Nucleoprotein cTD
8659,PV-001809297567,Cc(cc1)ccc1-c(cc1)cc(F)c1C(Nc1c(CCNC2=O)c2ccc1)=O,"InChI=1S/C23H19FN2O2/c1-14-5-7-15(8-6-14)16-9-10-19(20(24)13-16)23(28)26-21-4-2-3-18-17(21)11-12-25-22(18)27/h2-10,13H,11-12H2,1H3,(H,25,27)(H,26,28)",Nucleoprotein cTD
8660,PV-001809298769,O=C(C(O1)=Cc(cccc2)c2C1=O)Nc1c(CCNC2=O)c2ccc1,"InChI=1S/C19H14N2O4/c22-17-14-6-3-7-15(13(14)8-9-20-17)21-18(23)16-10-11-4-1-2-5-12(11)19(24)25-16/h1-7,10H,8-9H2,(H,20,22)(H,21,23)",Nucleoprotein cTD
8661,PV-001809520196,Cc1cccc(-c2cc(C(Nc3cccc([C@H](CC4)NC4=O)c3)=O)cnc2)c1,"InChI=1S/C23H21N3O2/c1-15-4-2-5-16(10-15)18-11-19(14-24-13-18)23(28)25-20-7-3-6-17(12-20)21-8-9-22(27)26-21/h2-7,10-14,21H,8-9H2,1H3,(H,25,28)(H,26,27)/t21-/m1/s1",Nucleoprotein cTD
8662,PV-001809673818,CN1N=C(C(Nc2cc(C(CCCC3)=O)c3cc2)=O)c(cccc2)c2C1=O,"InChI=1S/C21H19N3O3/c1-24-21(27)16-8-4-3-7-15(16)19(23-24)20(26)22-14-11-10-13-6-2-5-9-18(25)17(13)12-14/h3-4,7-8,10-12H,2,5-6,9H2,1H3,(H,22,26)",Nucleoprotein cTD
8663,PV-001809887996,Cc1cc(CCN(C2)C([C@H](CC3=O)CN3c(cc3)cc(F)c3Cl)=O)c2cc1,"InChI=1S/C21H20ClFN2O2/c1-13-2-3-15-11-24(7-6-14(15)8-13)21(27)16-9-20(26)25(12-16)17-4-5-18(22)19(23)10-17/h2-5,8,10,16H,6-7,9,11-12H2,1H3/t16-/m0/s1",Nucleoprotein cTD
8664,PV-001809901975,Cc1noc2c1c(C(N(CC1)C[C@@H]1C(NC)=O)=O)cc(-c1cccc(C(F)(F)F)c1)n2,"InChI=1S/C21H19F3N4O3/c1-11-17-15(20(30)28-7-6-13(10-28)18(29)25-2)9-16(26-19(17)31-27-11)12-4-3-5-14(8-12)21(22,23)24/h3-5,8-9,13H,6-7,10H2,1-2H3,(H,25,29)/t13-/m0/s1",Nucleoprotein cTD
8665,PV-001810011096,C[C@H](CC1)C[C@@H](C)N1C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)=O,"InChI=1S/C23H25NO3/c1-15-10-11-24(16(2)12-15)22(25)18-8-9-20-19(13-18)14-21(27-23(20)26)17-6-4-3-5-7-17/h3-9,13,15-16,21H,10-12,14H2,1-2H3/t15-,16+,21-/m0/s1",Nucleoprotein cTD
8666,PV-001810103101,O=C(C(c(cc(cc1)F)c1N1)=CC1=O)N(CCC1)c2c1c(C(F)(F)F)ccc2,"InChI=1S/C20H14F4N2O2/c21-11-6-7-16-13(9-11)14(10-18(27)25-16)19(28)26-8-2-3-12-15(20(22,23)24)4-1-5-17(12)26/h1,4-7,9-10H,2-3,8H2,(H,25,27)",Nucleoprotein cTD
8667,PV-001810155791,Cc1nc(-c2cc(C(F)(F)F)cc(NC(C3=Cc(ccc(OC)c4)c4OC3)=O)c2)n[nH]1,"InChI=1S/C21H17F3N4O3/c1-11-25-19(28-27-11)13-6-15(21(22,23)24)8-16(7-13)26-20(29)14-5-12-3-4-17(30-2)9-18(12)31-10-14/h3-9H,10H2,1-2H3,(H,26,29)(H,25,27,28)",Nucleoprotein cTD
8668,PV-001810287967,Cc(cc(c1nc(O)c2)F)cc1c2C(NCc(cc1)cc(O2)c1OC2(F)F)=O,"InChI=1S/C19H13F3N2O4/c1-9-4-11-12(7-16(25)24-17(11)13(20)5-9)18(26)23-8-10-2-3-14-15(6-10)28-19(21,22)27-14/h2-7H,8H2,1H3,(H,23,26)(H,24,25)",Nucleoprotein cTD
8669,PV-001810385368,Cc1cccc(C2(CCC2)NC(C(C(C=C2C)=O)=NN2c2cccc(C(F)(F)F)c2)=O)c1,"InChI=1S/C24H22F3N3O2/c1-15-6-3-7-17(12-15)23(10-5-11-23)28-22(32)21-20(31)13-16(2)30(29-21)19-9-4-8-18(14-19)24(25,26)27/h3-4,6-9,12-14H,5,10-11H2,1-2H3,(H,28,32)",Nucleoprotein cTD
8670,PV-001810571069,CS(c(cc(cc1)C(N(Cc2c(C3)cccc2)[C@H]3C(N2CCCC2)=O)=O)c1F)(=O)=O,"InChI=1S/C22H23FN2O4S/c1-30(28,29)20-13-16(8-9-18(20)23)21(26)25-14-17-7-3-2-6-15(17)12-19(25)22(27)24-10-4-5-11-24/h2-3,6-9,13,19H,4-5,10-12,14H2,1H3/t19-/m1/s1",Nucleoprotein cTD
8671,PV-001810672788,CC(c1c(C)ccc(NC(c2cc3cccnc3c(F)c2)=O)c1)=O,"InChI=1S/C19H15FN2O2/c1-11-5-6-15(10-16(11)12(2)23)22-19(24)14-8-13-4-3-7-21-18(13)17(20)9-14/h3-10H,1-2H3,(H,22,24)",Nucleoprotein cTD
8672,PV-001810861803,Cc(cc1)ccc1-n(cc1)nc1NC(c(cc1)cc(CCC2)c1NC2=O)=O,"InChI=1S/C21H20N4O2/c1-14-5-8-17(9-6-14)25-12-11-19(24-25)23-21(27)16-7-10-18-15(13-16)3-2-4-20(26)22-18/h5-13H,2-4H2,1H3,(H,22,26)(H,23,24,27)",Nucleoprotein cTD
8673,PV-001810862492,CCN(C(c(cc1)c2cc1C(Nc(cc1)nn1-c1ccc(C)cc1)=O)=O)S2(=O)=O,"InChI=1S/C20H18N4O4S/c1-3-24-20(26)16-9-6-14(12-17(16)29(24,27)28)19(25)21-18-10-11-23(22-18)15-7-4-13(2)5-8-15/h4-12H,3H2,1-2H3,(H,21,22,25)",Nucleoprotein cTD
