Rank,CompoudBaseID,Target,InChI,SMILES
9599,ZINC000002875211,Mpro,"InChI=1S/C25H21ClF3N5O2/c1-36-19-7-2-4-16(12-19)20-14-22(25(27,28)29)34-23(30-20)15-21(31-34)24(35)33-10-8-32(9-11-33)18-6-3-5-17(26)13-18/h2-7,12-15H,8-11H2,1H3",COc1cccc(-c2nc3cc(C(N(CC4)CCN4c4cccc(Cl)c4)=O)nn3c(C(F)(F)F)c2)c1
9600,ZINC000003058629,Mpro,"InChI=1S/C29H28FN3O3/c1-20-11-13-23(14-12-20)32-16-15-31(18-21(32)2)28(34)19-33-25-9-5-6-10-26(25)36-27(29(33)35)17-22-7-3-4-8-24(22)30/h3-14,17,21H,15-16,18-19H2,1-2H3/t21-/m1/s1",C[C@H](CN(CC1)C(CN(c(cccc2)c2O/C2=C/c(cccc3)c3F)C2=O)=O)N1c1ccc(C)cc1
9601,ZINC000003058660,Mpro,"InChI=1S/C29H28FN3O3/c1-20-8-7-10-23(16-20)32-15-14-31(18-21(32)2)28(34)19-33-25-12-5-6-13-26(25)36-27(29(33)35)17-22-9-3-4-11-24(22)30/h3-13,16-17,21H,14-15,18-19H2,1-2H3/t21-/m1/s1",C[C@H](CN(CC1)C(CN(c(cccc2)c2O/C2=C/c(cccc3)c3F)C2=O)=O)N1c1cc(C)ccc1
9602,ZINC000003197584,Mpro,"InChI=1S/C28H22F2N4O/c1-18-16-23(19(2)33(18)26-11-7-6-10-24(26)30)25-17-27(34(32-25)22-8-4-3-5-9-22)31-28(35)20-12-14-21(29)15-13-20/h3-17H,1-2H3,(H,31,35)",Cc1cc(-c(cc2NC(c(cc3)ccc3F)=O)nn2-c2ccccc2)c(C)n1-c(cccc1)c1F
9603,ZINC000003220774,Mpro,"InChI=1S/C29H22N4O3/c1-18(2)32-17-23(36-29(35)20-13-7-4-8-14-20)24-26(32)31-25(19-11-5-3-6-12-19)33-27(24)30-22-16-10-9-15-21(22)28(33)34/h3-18H,1-2H3",CC(C)n(cc1OC(c2ccccc2)=O)c(N=C(c2ccccc2)N23)c1C3=Nc(cccc1)c1C2=O
9604,ZINC000003239932,Mpro,"InChI=1S/C26H24N2O5S/c29-25(28-15-13-20-7-3-4-11-24(20)28)18-33-26(30)21-9-5-10-23(16-21)34(31,32)27-14-12-19-6-1-2-8-22(19)17-27/h1-11,16H,12-15,17-18H2",O=C(COC(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)=O)N(CC1)c2c1cccc2
9605,ZINC000003240848,Mpro,"InChI=1S/C25H18N4O3S/c30-20(18-11-12-21-19(13-18)26-22(31)14-32-21)15-33-25-27-23(16-7-3-1-4-8-16)24(28-29-25)17-9-5-2-6-10-17/h1-13H,14-15H2,(H,26,31)",O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c(cc1)cc(N2)c1OCC2=O
9606,ZINC000003262506,Mpro,"InChI=1S/C26H18N4O3/c31-25-18-11-5-6-12-21(18)27-24(28-25)20-15-30(17-9-2-1-3-10-17)29-23(20)19-14-16-8-4-7-13-22(16)33-26(19)32/h1-15,24,27H,(H,28,31)/t24-/m1/s1",O=C1N[C@H](c2cn(-c3ccccc3)nc2C2=Cc(cccc3)c3OC2=O)Nc2c1cccc2
9607,ZINC000003285162,Mpro,"InChI=1S/C25H17N5O2S/c31-20(24-29-28-23(32-24)19-14-8-3-9-15-19)16-33-25-26-21(17-10-4-1-5-11-17)22(27-30-25)18-12-6-2-7-13-18/h1-15H,16H2",O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1nnc(-c2ccccc2)o1
9608,ZINC000003291047,Mpro,"InChI=1S/C28H20F2N4O3/c1-17-26-21(28(36)37-16-25(35)31-23-13-12-19(29)14-22(23)30)15-24(18-8-4-2-5-9-18)32-27(26)34(33-17)20-10-6-3-7-11-20/h2-15H,16H2,1H3,(H,31,35)",Cc(c(c1nc(-c2ccccc2)c2)c2C(OCC(Nc(ccc(F)c2)c2F)=O)=O)nn1-c1ccccc1
9609,ZINC000003320026,Mpro,InChI=1S/C27H16N2O4/c30-26-21-12-5-4-11-20(21)25(28-29(26)17-8-2-1-3-9-17)27(31)32-18-14-15-24-22(16-18)19-10-6-7-13-23(19)33-24/h1-16H,O=C(C(c1c2cccc1)=NN(c1ccccc1)C2=O)Oc(cc1)cc2c1oc1c2cccc1
9610,ZINC000003321397,Mpro,"InChI=1S/C27H22N4OS/c1-17-7-11-19(12-8-17)25-26(20-13-9-18(2)10-14-20)30-31-27(29-25)33-16-24(32)22-15-28-23-6-4-3-5-21(22)23/h3-15,28H,16H2,1-2H3",Cc(cc1)ccc1-c1nc(SCC(c2c[nH]c3c2cccc3)=O)nnc1-c1ccc(C)cc1
9611,ZINC000003395360,Mpro,"InChI=1S/C25H19ClFN3O2S/c26-20-13-18(10-11-21(20)27)30-24(32)19-6-1-2-7-22(19)29-25(30)33-14-23(31)28-17-9-8-15-4-3-5-16(15)12-17/h1-2,6-13H,3-5,14H2,(H,28,31)",O=C(CSC(N1c(cc2)cc(Cl)c2F)=Nc(cccc2)c2C1=O)Nc1cc(CCC2)c2cc1
9612,ZINC000003446471,Mpro,"InChI=1S/C26H21N5O4S/c1-26(17-10-4-2-5-11-17)23(34)31(24(35)28-26)29-21(32)16-36-25-27-20-15-9-8-14-19(20)22(33)30(25)18-12-6-3-7-13-18/h2-15H,16H2,1H3,(H,28,35)(H,29,32)/t26-/m1/s1",C[C@](C(N1NC(CSC(N2c3ccccc3)=Nc(cccc3)c3C2=O)=O)=O)(c2ccccc2)NC1=O
9613,ZINC000003446533,Mpro,"InChI=1S/C27H25N3O2S/c1-18(25(31)28-23-17-9-11-19-10-5-6-14-21(19)23)33-27-29-24-16-8-7-15-22(24)26(32)30(27)20-12-3-2-4-13-20/h2-8,10,12-16,18,23H,9,11,17H2,1H3,(H,28,31)/t18-,23-/m1/s1",C[C@H](C(N[C@H](CCC1)c2c1cccc2)=O)SC(N1c2ccccc2)=Nc(cccc2)c2C1=O
9614,ZINC000003456205,Mpro,"InChI=1S/C26H26N6O3/c33-22(16-32-24(34)26(28-25(32)35)14-13-17-6-3-4-7-20(17)26)27-19-11-9-18(10-12-19)23-30-29-21-8-2-1-5-15-31(21)23/h3-4,6-7,9-12H,1-2,5,8,13-16H2,(H,27,33)(H,28,35)/t26-/m0/s1",O=C(CN(C([C@](CC1)(c2c1cccc2)N1)=O)C1=O)Nc(cc1)ccc1-c1nnc2n1CCCCC2
9615,ZINC000003629508,Mpro,"InChI=1S/C21H11ClF6N4O/c22-13-6-4-11(5-7-13)15-9-17(21(26,27)28)32-18(30-15)10-16(31-32)19(33)29-14-3-1-2-12(8-14)20(23,24)25/h1-10H,(H,29,33)",O=C(c1nn2c(C(F)(F)F)cc(-c(cc3)ccc3Cl)nc2c1)Nc1cc(C(F)(F)F)ccc1
9616,ZINC000003629822,Mpro,"InChI=1S/C22H14ClF3N4O3/c1-11-2-4-13(7-14(11)23)27-21(31)16-9-20-28-15(8-19(22(24,25)26)30(20)29-16)12-3-5-17-18(6-12)33-10-32-17/h2-9H,10H2,1H3,(H,27,31)",Cc(ccc(NC(c1nn2c(C(F)(F)F)cc(-c(cc3)cc4c3OCO4)nc2c1)=O)c1)c1Cl
9617,ZINC000003644484,Mpro,"InChI=1S/C28H22N4O2/c1-17-10-9-13-19(16-17)24-22-25(30(2)28(34)31(3)27(22)33)26-23(18-11-5-4-6-12-18)29-20-14-7-8-15-21(20)32(24)26/h4-16H,1-3H3",Cc1cccc(-c(n(c2c3N(C)C(N4C)=O)c(cccc5)c5nc2-c2ccccc2)c3C4=O)c1
9618,ZINC000003644490,Mpro,"InChI=1S/C29H24N4O2/c1-17-9-7-11-19(15-17)24-27-26-23(28(34)32(4)29(35)31(26)3)25(20-12-8-10-18(2)16-20)33(27)22-14-6-5-13-21(22)30-24/h5-16H,1-4H3",Cc1cccc(-c(n(c2c3N(C)C(N4C)=O)c(cccc5)c5nc2-c2cc(C)ccc2)c3C4=O)c1
9619,ZINC000003656008,Mpro,"InChI=1S/C26H19NO7/c1-31-20-11-15(7-8-17(20)28)23-22-24(29)16-4-2-3-5-18(16)34-25(22)26(30)27(23)12-14-6-9-19-21(10-14)33-13-32-19/h2-11,23,28H,12-13H2,1H3/t23-/m1/s1",COc(cc([C@H](C1=C2Oc(cccc3)c3C1=O)N(Cc(cc1)cc3c1OCO3)C2=O)cc1)c1O
9620,ZINC000003660324,Mpro,"InChI=1S/C25H19N5O4S/c1-34-16-12-10-15(11-13-16)30-24(33)18-7-3-2-6-17(18)22(29-30)23(32)26-14-21(31)28-25-27-19-8-4-5-9-20(19)35-25/h2-13H,14H2,1H3,(H,26,32)(H,27,28,31)",COc(cc1)ccc1N1N=C(C(NCC(Nc2nc(cccc3)c3s2)=O)=O)c(cccc2)c2C1=O
9621,ZINC000003882112,Mpro,"InChI=1S/C26H18ClN3O4/c27-15-7-5-6-14(12-15)23-22-18(16-8-1-3-10-19(16)28-22)13-21-24(31)30(26(34)29(21)23)20-11-4-2-9-17(20)25(32)33/h1-12,21,23,28H,13H2,(H,32,33)/t21-,23+/m0/s1",OC(c(cccc1)c1N(C([C@H](Cc1c2[nH]c3c1cccc3)N1[C@@H]2c2cccc(Cl)c2)=O)C1=O)=O
9622,ZINC000004075112,Mpro,"InChI=1S/C27H24N2O4/c1-31-19-6-4-5-16(11-19)18-12-22-26(23(30)13-18)27(29-21-8-3-2-7-20(21)28-22)17-9-10-24-25(14-17)33-15-32-24/h2-11,14,18,27-29H,12-13,15H2,1H3/t18-,27+/m1/s1",COc1cccc([C@H](C2)CC(Nc(cccc3)c3N[C@H]3c(cc4)cc5c4OCO5)=C3C2=O)c1
9623,ZINC000004080657,Mpro,"InChI=1S/C29H23ClN2O4/c1-35-19-9-6-16(7-10-19)17-12-24-27(25(33)13-17)28(32-23-5-3-2-4-22(23)31-24)21-15-36-26-11-8-18(30)14-20(26)29(21)34/h2-11,14-15,17,28,31-32H,12-13H2,1H3/t17-,28+/m1/s1",COc1ccc([C@H](C2)CC(Nc(cccc3)c3N[C@H]3C4=COc(ccc(Cl)c5)c5C4=O)=C3C2=O)cc1
9624,ZINC000004542488,Mpro,"InChI=1S/C32H23N3O3/c36-30(22-17-15-21(16-18-22)20-9-3-1-4-10-20)29-27-26(28-25-14-8-7-11-23(25)19-33-35(28)29)31(37)34(32(27)38)24-12-5-2-6-13-24/h1-19,26-29H/t26-,27-,28+,29-/m0/s1",O=C([C@@H]([C@@H]([C@@H]([C@H]12)C(N3c4ccccc4)=O)C3=O)N1N=Cc1c2cccc1)c(cc1)ccc1-c1ccccc1
9625,ZINC000004542492,Mpro,"InChI=1S/C27H20FN3O3/c1-15-6-12-19(13-7-15)30-26(33)21-22(27(30)34)24(25(32)16-8-10-18(28)11-9-16)31-23(21)20-5-3-2-4-17(20)14-29-31/h2-14,21-24H,1H3/t21-,22+,23+,24-/m0/s1",Cc(cc1)ccc1N(C([C@H]([C@@H]1[C@@H]23)[C@@H](C(c(cc4)ccc4F)=O)N2N=Cc2c3cccc2)=O)C1=O
9626,ZINC000004794272,Mpro,"InChI=1S/C22H26F3N5O5S/c1-14-18(19(31)27-21(33)26-14)36(34,35)30-7-3-4-15(13-30)20(32)29-10-8-28(9-11-29)17-6-2-5-16(12-17)22(23,24)25/h2,5-6,12,15H,3-4,7-11,13H2,1H3,(H2,26,27,31,33)/t15-/m1/s1",CC(NC(NC1=O)=O)=C1S(N(CCC1)C[C@@H]1C(N(CC1)CCN1c1cc(C(F)(F)F)ccc1)=O)(=O)=O
9627,ZINC000005567380,Mpro,"InChI=1S/C34H28N6/c35-33-37-27(21-29(39-33)31(23-13-5-1-6-14-23)24-15-7-2-8-16-24)28-22-30(40-34(36)38-28)32(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-22,31-32H,(H2,35,37,39)(H2,36,38,40)",Nc1nc(C(c2ccccc2)c2ccccc2)cc(-c2cc(C(c3ccccc3)c3ccccc3)nc(N)n2)n1
9628,ZINC000006016930,Mpro,"InChI=1S/C29H24N6S/c1-18-16-19(2)31-29(30-18)36-17-20-12-14-22(15-13-20)27-25(26(34-35-27)21-8-4-3-5-9-21)28-32-23-10-6-7-11-24(23)33-28/h3-16H,17H2,1-2H3,(H,32,33)(H,34,35)",Cc1nc(SCc(cc2)ccc2-c([nH]nc2-c3ccccc3)c2-c2nc(cccc3)c3[nH]2)nc(C)c1
9629,ZINC000006135255,Mpro,"InChI=1S/C29H28N6O/c1-2-20-14-15-25-23(17-20)18-24(29(36)30-25)27(34-16-8-12-22-11-6-7-13-26(22)34)28-31-32-33-35(28)19-21-9-4-3-5-10-21/h3-7,9-11,13-15,17-18,27H,2,8,12,16,19H2,1H3,(H,30,36)/t27-/m0/s1",CCc(cc1)cc(C=C2[C@@H](c3nnnn3Cc3ccccc3)N(CCC3)c4c3cccc4)c1NC2=O
9630,ZINC000006300737,Mpro,"InChI=1S/C26H36N6O2/c1-18-14-19(2)22-20(15-18)16-21(25(33)27-22)23(24-28-29-30-32(24)12-13-34-3)31-11-7-10-26(17-31)8-5-4-6-9-26/h14-16,23H,4-13,17H2,1-3H3,(H,27,33)/t23-/m0/s1",Cc(cc1C)cc(C=C2[C@@H](c3nnnn3CCOC)N3CC4(CCCCC4)CCC3)c1NC2=O
9631,ZINC000006301592,Mpro,"InChI=1S/C28H38N6O/c1-19-15-20(2)22-17-23(27(35)29-24(22)16-19)25(26-30-31-32-34(26)21-9-4-5-10-21)33-14-8-13-28(18-33)11-6-3-7-12-28/h15-17,21,25H,3-14,18H2,1-2H3,(H,29,35)/t25-/m0/s1",Cc1cc(NC(C([C@@H](c2nnnn2C2CCCC2)N2CC3(CCCCC3)CCC2)=C2)=O)c2c(C)c1
9632,ZINC000006322193,Mpro,"InChI=1S/C27H32N6O2/c1-17-11-13-32(14-12-17)25(23-15-22-18(2)5-6-19(3)24(22)28-27(23)34)26-29-30-31-33(26)16-20-7-9-21(35-4)10-8-20/h5-10,15,17,25H,11-14,16H2,1-4H3,(H,28,34)/t25-/m0/s1",CC(CC1)CCN1[C@H](c1nnnn1Cc(cc1)ccc1OC)C1=Cc(c(C)ccc2C)c2NC1=O
9633,ZINC000006409827,Mpro,"InChI=1S/C27H36N6O/c1-19-10-11-20-17-22(26(34)28-23(20)16-19)24(25-29-30-31-33(25)21-8-3-4-9-21)32-15-7-14-27(18-32)12-5-2-6-13-27/h10-11,16-17,21,24H,2-9,12-15,18H2,1H3,(H,28,34)/t24-/m0/s1",Cc(cc1)cc(N2)c1C=C([C@@H](c1nnnn1C1CCCC1)N1CC3(CCCCC3)CCC1)C2=O
9634,ZINC000008440330,Mpro,"InChI=1S/C28H25N3O2/c1-18-8-7-9-20(16-18)31-27(29-25-11-6-5-10-23(25)28(31)32)15-13-22-19(2)30(3)26-14-12-21(33-4)17-24(22)26/h5-17H,1-4H3",Cc1c(/C=C/C(N2c3cc(C)ccc3)=Nc(cccc3)c3C2=O)c(cc(cc2)OC)c2n1C
9635,ZINC000008448919,Mpro,"InChI=1S/C28H18FNO3/c1-16-7-9-23-22(11-16)26-19(15-32-23)12-18(14-30-26)25-21-13-20(29)8-10-24(21)33-28(25)27(31)17-5-3-2-4-6-17/h2-14H,15H2,1H3",Cc(cc1)cc-2c1OCc1cc(-c3c(C(c4ccccc4)=O)oc(cc4)c3cc4F)cnc12
9636,ZINC000008448921,Mpro,"InChI=1S/C27H15ClFNO3/c28-18-6-8-22-21(11-18)25-17(14-32-22)10-16(13-30-25)24-20-12-19(29)7-9-23(20)33-27(24)26(31)15-4-2-1-3-5-15/h1-13H,14H2",O=C(c(oc(cc1)c2cc1F)c2-c1cnc2-c(cc(cc3)Cl)c3OCc2c1)c1ccccc1
9637,ZINC000008582795,Mpro,"InChI=1S/C27H36N6O2/c1-19-8-5-9-20-16-22(26(34)28-23(19)20)24(25-29-30-31-33(25)17-21-10-6-15-35-21)32-14-7-13-27(18-32)11-3-2-4-12-27/h5,8-9,16,21,24H,2-4,6-7,10-15,17-18H2,1H3,(H,28,34)/t21-,24-/m0/s1",Cc1cccc(C=C2[C@@H](c3nnnn3C[C@H]3OCCC3)N3CC4(CCCCC4)CCC3)c1NC2=O
9638,ZINC000008594879,Mpro,"InChI=1S/C29H31FN4O2/c1-31-25-10-6-5-9-23(25)26-24(19-34(29(36)27(26)31)22-7-3-2-4-8-22)28(35)33-17-15-32(16-18-33)21-13-11-20(30)12-14-21/h5-6,9-14,19,22H,2-4,7-8,15-18H2,1H3",Cn(c1c2cccc1)c1c2C(C(N(CC2)CCN2c(cc2)ccc2F)=O)=CN(C2CCCCC2)C1=O
9639,ZINC000008598872,Mpro,"InChI=1S/C24H20ClN5O3S/c1-28-21-19(23(32)29(2)24(28)33)22(27-20(26-21)15-8-4-5-9-16(15)25)34-13-18(31)30-12-11-14-7-3-6-10-17(14)30/h3-10H,11-13H2,1-2H3",CN(c1nc(-c(cccc2)c2Cl)nc(SCC(N(CC2)c3c2cccc3)=O)c1C(N1C)=O)C1=O
9640,ZINC000008611564,Mpro,"InChI=1S/C23H20F2N6O2/c24-17-9-8-15(18(25)11-17)13-31-21-19(28-29-31)22(32)27-20(26-21)16-7-4-10-30(12-16)23(33)14-5-2-1-3-6-14/h1-3,5-6,8-9,11,16H,4,7,10,12-13H2,(H,26,27,32)/t16-/m0/s1",Oc1c2nnn(Cc(ccc(F)c3)c3F)c2nc([C@@H](CCC2)CN2C(c2ccccc2)=O)n1
9641,ZINC000008614322,Mpro,"InChI=1S/C26H17ClN2O5/c1-14-9-10-17-19(30)13-22(33-21(17)11-14)25(31)29-23-18-7-2-3-8-20(18)34-24(23)26(32)28-16-6-4-5-15(27)12-16/h2-13H,1H3,(H,28,32)(H,29,31)",Cc(cc1)cc(OC(C(Nc2c(C(Nc3cccc(Cl)c3)=O)oc3c2cccc3)=O)=C2)c1C2=O
9642,ZINC000008671095,Mpro,"InChI=1S/C28H26N6O/c1-18-12-13-22-16-23(28(35)29-25(22)19(18)2)26(33-15-14-21-10-6-7-11-24(21)33)27-30-31-32-34(27)17-20-8-4-3-5-9-20/h3-13,16,26H,14-15,17H2,1-2H3,(H,29,35)/t26-/m0/s1",Cc(cc1)c(C)c(N2)c1C=C([C@@H](c1nnnn1Cc1ccccc1)N(CC1)c3c1cccc3)C2=O
9643,ZINC000008721321,Mpro,"InChI=1S/C25H22F3N5O2/c26-25(27,28)16-5-3-6-17(15-16)30-22-19(7-4-12-29-22)23(34)32-13-10-18(11-14-32)33-21-9-2-1-8-20(21)31-24(33)35/h1-9,12,15,18H,10-11,13-14H2,(H,29,30)(H,31,35)",O=C(c1cccnc1Nc1cccc(C(F)(F)F)c1)N(CC1)CCC1N(c(cccc1)c1N1)C1=O
9644,ZINC000008724080,Mpro,"InChI=1S/C26H23FN4OS/c27-20-10-12-21(13-11-20)30-14-16-31(17-15-30)24(32)18-33-26-23-9-5-4-8-22(23)25(28-29-26)19-6-2-1-3-7-19/h1-13H,14-18H2",O=C(CSc1nnc(-c2ccccc2)c2ccccc12)N(CC1)CCN1c(cc1)ccc1F
9645,ZINC000008752122,Mpro,"InChI=1S/C24H19F3N2O4/c1-32-15-5-4-6-16(12-15)33-21-10-9-14(24(25,26)27)11-20(21)29-23(31)18-13-22(30)28-19-8-3-2-7-17(18)19/h2-12,18H,13H2,1H3,(H,28,30)(H,29,31)/t18-/m1/s1",COc1cccc(Oc(ccc(C(F)(F)F)c2)c2NC([C@H](C2)c(cccc3)c3NC2=O)=O)c1
9646,ZINC000008752885,Mpro,"InChI=1S/C27H22F3N3O/c28-27(29,30)21-11-6-12-22(17-21)33-18-20(16-25(33)34)26-31-23-13-4-5-14-24(23)32(26)15-7-10-19-8-2-1-3-9-19/h1-14,17,20H,15-16,18H2/t20-/m0/s1",O=C(C[C@H](C1)c2nc(cccc3)c3n2C/C=C/c2ccccc2)N1c1cccc(C(F)(F)F)c1
9647,ZINC000008756669,Mpro,"InChI=1S/C31H24N4O2/c1-19-9-8-10-20(2)28(19)36-17-25-33-30-27-26(22-12-4-3-5-13-22)24-16-15-21-11-6-7-14-23(21)29(24)37-31(27)32-18-35(30)34-25/h3-16,18,26H,17H2,1-2H3/t26-/m1/s1",Cc1cccc(C)c1OCc1nn(cnc2c3[C@@H](c4ccccc4)c(ccc4ccccc44)c4O2)c3n1
9648,ZINC000008756755,Mpro,"InChI=1S/C30H22N4O2/c1-35-22-14-11-19(12-15-22)17-25-32-29-27-26(21-8-3-2-4-9-21)24-16-13-20-7-5-6-10-23(20)28(24)36-30(27)31-18-34(29)33-25/h2-16,18,26H,17H2,1H3/t26-/m1/s1",COc1ccc(Cc2nn(cnc3c4[C@@H](c5ccccc5)c(ccc5ccccc55)c5O3)c4n2)cc1
9649,ZINC000008764553,Mpro,"InChI=1S/C27H19NO6/c1-14-9-18-19(12-24(29)33-22(18)10-15(14)2)26-25(17-5-3-4-6-20(17)34-26)28-27(30)16-7-8-21-23(11-16)32-13-31-21/h3-12H,13H2,1-2H3,(H,28,30)",Cc(c(C)c1)cc(C(c(oc2c3cccc2)c3NC(c(cc2)cc3c2OCO3)=O)=C2)c1OC2=O
9650,ZINC000008767826,Mpro,"InChI=1S/C26H17ClFN3O3/c27-16-10-8-14(9-11-16)24(32)23-21-20(22-19-7-2-1-4-15(19)13-29-31(22)23)25(33)30(26(21)34)18-6-3-5-17(28)12-18/h1-13,20-23H/t20-,21+,22-,23-/m1/s1",O=C([C@@H]([C@H]([C@@H]([C@@H]12)C(N3c4cc(F)ccc4)=O)C3=O)N1N=Cc1c2cccc1)c(cc1)ccc1Cl
9651,ZINC000008777469,Mpro,"InChI=1S/C27H24N4O5/c1-35-19-10-8-18(9-11-19)21-15-22(23-7-4-14-36-23)31(29-21)24(32)16-30-25(33)27(28-26(30)34)13-12-17-5-2-3-6-20(17)27/h2-11,14,22H,12-13,15-16H2,1H3,(H,28,34)/t22-,27+/m0/s1",COc(cc1)ccc1C(C[C@H]1c2ccco2)=NN1C(CN(C([C@@](CC1)(c2c1cccc2)N1)=O)C1=O)=O
9652,ZINC000008869515,Mpro,"InChI=1S/C27H21NO5/c1-16-7-9-17(10-8-16)15-28-23(18-11-13-19(14-12-18)27(31)32-2)22-24(29)20-5-3-4-6-21(20)33-25(22)26(28)30/h3-14,23H,15H2,1-2H3/t23-/m1/s1",Cc1ccc(CN([C@@H](C2=C3Oc(cccc4)c4C2=O)c(cc2)ccc2C(OC)=O)C3=O)cc1
9653,ZINC000008879956,Mpro,"InChI=1S/C27H21NO5/c1-15-12-16(2)25-20(13-15)21(14-23(29)33-25)26-24(19-6-4-5-7-22(19)32-26)28-27(30)17-8-10-18(31-3)11-9-17/h4-14H,1-3H3,(H,28,30)",Cc(cc1C)cc(C(c(oc2c3cccc2)c3NC(c(cc2)ccc2OC)=O)=C2)c1OC2=O
9654,ZINC000008883343,Mpro,"InChI=1S/C27H19N3O7/c1-27(15-8-3-2-4-9-15)25(35)30(26(36)28-27)29-20(31)14-37-24(34)19-13-7-12-18-21(19)23(33)17-11-6-5-10-16(17)22(18)32/h2-13H,14H2,1H3,(H,28,36)(H,29,31)/t27-/m0/s1",C[C@@](C(N1NC(COC(c2cccc(C(c3c4cccc3)=O)c2C4=O)=O)=O)=O)(c2ccccc2)NC1=O
9655,ZINC000008890380,Mpro,"InChI=1S/C27H25N3O5/c1-16-13-20(17(2)30(16)19-7-8-23-24(14-19)35-12-11-34-23)22(31)15-29-25(32)27(28-26(29)33)10-9-18-5-3-4-6-21(18)27/h3-8,13-14H,9-12,15H2,1-2H3,(H,28,33)/t27-/m1/s1",Cc1cc(C(CN(C([C@@](CC2)(c3c2cccc3)N2)=O)C2=O)=O)c(C)n1-c(cc1)cc2c1OCCO2
9656,ZINC000008901495,Mpro,"InChI=1S/C28H24ClN3O3/c29-22-10-6-9-21(19-22)25-13-14-26(35-25)27(33)30-23-11-4-5-12-24(23)31-15-17-32(18-16-31)28(34)20-7-2-1-3-8-20/h1-14,19H,15-18H2,(H,30,33)",O=C(c1ccc(-c2cccc(Cl)c2)o1)Nc(cccc1)c1N(CC1)CCN1C(c1ccccc1)=O
9657,ZINC000008916627,Mpro,"InChI=1S/C29H31FN4O/c1-35-27-11-6-20(28-29-25(12-13-31-28)24-4-2-3-5-26(24)32-29)18-21(27)19-33-14-16-34(17-15-33)23-9-7-22(30)8-10-23/h2-11,18,28,31-32H,12-17,19H2,1H3/t28-/m0/s1",COc1c(CN(CC2)CCN2c(cc2)ccc2F)cc([C@@H]2NCCc3c2[nH]c2c3cccc2)cc1
9658,ZINC000008995138,Mpro,"InChI=1S/C28H20F2N4O3/c29-15-5-8-17(9-6-15)34-25(35)23-22(11-14-13-31-20-4-2-1-3-18(14)20)33-28(24(23)26(34)36)19-12-16(30)7-10-21(19)32-27(28)37/h1-10,12-13,22-24,31,33H,11H2,(H,32,37)/t22-,23+,24-,28-/m0/s1",O=C([C@@H]([C@@H](Cc1c[nH]c2c1cccc2)N[C@]1(c(cc(cc2)F)c2N2)C2=O)[C@H]1C1=O)N1c(cc1)ccc1F
9659,ZINC000008995954,Mpro,"InChI=1S/C28H22N2O5/c31-24(15-22-21-14-26-25(34-16-35-26)13-18(21)10-11-29-22)23(12-17-6-2-1-3-7-17)30-27(32)19-8-4-5-9-20(19)28(30)33/h1-9,13-15,23,29H,10-12,16H2/t23-/m0/s1",O=C([C@H](Cc1ccccc1)N(C(c1c2cccc1)=O)C2=O)/C=C1\NCCc2c1cc1OCOc1c2
9660,ZINC000009009890,Mpro,"InChI=1S/C28H19F3N2O3/c29-28(30,31)18-10-6-11-19(15-18)32-26(35)22-21-14-13-16-7-4-5-12-20(16)33(21)24(23(22)27(32)36)25(34)17-8-2-1-3-9-17/h1-15,21-24H/t21-,22-,23-,24-/m0/s1",O=C([C@H]([C@@H]1C(N2c3cccc(C(F)(F)F)c3)=O)N3c(cccc4)c4C=C[C@@H]3[C@H]1C2=O)c1ccccc1
9661,ZINC000009086464,Mpro,"InChI=1S/C27H19FN2O3/c28-18-10-6-11-19(15-18)29-26(32)22-21-14-13-16-7-4-5-12-20(16)30(21)24(23(22)27(29)33)25(31)17-8-2-1-3-9-17/h1-15,21-24H/t21-,22-,23-,24-/m0/s1",O=C([C@H]([C@@H]1C(N2c3cccc(F)c3)=O)N3c(cccc4)c4C=C[C@@H]3[C@H]1C2=O)c1ccccc1
9662,ZINC000009090940,Mpro,"InChI=1S/C29H17N3O3/c33-27-18-9-1-2-10-19(18)28(34)26-20(27)11-7-14-24(26)32-29(35)21-16-25(23-13-5-6-15-30-23)31-22-12-4-3-8-17(21)22/h1-16H,(H,32,35)",O=C(c1cc(-c2ncccc2)nc2ccccc12)Nc(cccc1C(c2c3cccc2)=O)c1C3=O
9663,ZINC000009118745,Mpro,"InChI=1S/C25H28N8O2/c1-18-5-4-12-26-25(18)27-24(34)11-10-22-29-28-21-8-9-23(30-33(21)22)32-15-13-31(14-16-32)19-6-3-7-20(17-19)35-2/h3-9,12,17H,10-11,13-16H2,1-2H3,(H,26,27,34)",Cc1cccnc1NC(CCc1nnc(cc2)n1nc2N(CC1)CCN1c1cc(OC)ccc1)=O
9664,ZINC000009118852,Mpro,"InChI=1S/C25H25F2N7O2/c1-36-19-4-2-3-18(16-19)32-11-13-33(14-12-32)24-8-7-22-29-30-23(34(22)31-24)9-10-25(35)28-17-5-6-20(26)21(27)15-17/h2-8,15-16H,9-14H2,1H3,(H,28,35)",COc1cccc(N(CC2)CCN2c(cc2)nn3c2nnc3CCC(Nc(cc2)cc(F)c2F)=O)c1
