Rank,Catalog ID,SMILES,InChI,Target
8848,ZINC000009244938,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)N(CC1)CCN1S(c1cc(F)ccc1)(=O)=O,"InChI=1S/C26H23FN2O5S/c27-21-7-4-8-22(17-21)35(32,33)29-13-11-28(12-14-29)25(30)19-9-10-23-20(15-19)16-24(34-26(23)31)18-5-2-1-3-6-18/h1-10,15,17,24H,11-14,16H2/t24-/m1/s1",nsp12
8849,ZINC000009250529,C[C@H](C(N(CC1)CCC1c1nc(O)c2nnn(Cc3ccccc3)c2n1)=O)c1ccc(C)cc1,"InChI=1S/C26H28N6O2/c1-17-8-10-20(11-9-17)18(2)26(34)31-14-12-21(13-15-31)23-27-24-22(25(33)28-23)29-30-32(24)16-19-6-4-3-5-7-19/h3-11,18,21H,12-16H2,1-2H3,(H,27,28,33)/t18-/m0/s1",nsp12
8850,ZINC000009250547,Cc(cc1)ccc1OCC(N(CC1)CCC1c1nc(O)c2nnn(Cc3cccc(F)c3)c2n1)=O,"InChI=1S/C25H25FN6O3/c1-16-5-7-20(8-6-16)35-15-21(33)31-11-9-18(10-12-31)23-27-24-22(25(34)28-23)29-30-32(24)14-17-3-2-4-19(26)13-17/h2-8,13,18H,9-12,14-15H2,1H3,(H,27,28,34)",nsp12
8851,ZINC000009250554,Cc(cc1)ccc1OCC(N(CC1)CCC1c1nc(O)c2nnn(Cc(cccc3)c3Cl)c2n1)=O,"InChI=1S/C25H25ClN6O3/c1-16-6-8-19(9-7-16)35-15-21(33)31-12-10-17(11-13-31)23-27-24-22(25(34)28-23)29-30-32(24)14-18-4-2-3-5-20(18)26/h2-9,17H,10-15H2,1H3,(H,27,28,34)",nsp12
8852,ZINC000009250561,Cc1cccc(OCC(N(CC2)CCC2c2nc(O)c3nnn(Cc4cccc(F)c4)c3n2)=O)c1,"InChI=1S/C25H25FN6O3/c1-16-4-2-7-20(12-16)35-15-21(33)31-10-8-18(9-11-31)23-27-24-22(25(34)28-23)29-30-32(24)14-17-5-3-6-19(26)13-17/h2-7,12-13,18H,8-11,14-15H2,1H3,(H,27,28,34)",nsp12
8853,ZINC000009250571,Cc1cccc(OCC(N(CC2)CCC2c2nc(O)c3nnn(Cc(cccc4)c4F)c3n2)=O)c1,"InChI=1S/C25H25FN6O3/c1-16-5-4-7-19(13-16)35-15-21(33)31-11-9-17(10-12-31)23-27-24-22(25(34)28-23)29-30-32(24)14-18-6-2-3-8-20(18)26/h2-8,13,17H,9-12,14-15H2,1H3,(H,27,28,34)",nsp12
8854,ZINC000009251514,CN(c(cc(cc1)NC(NCc(cc2)cc3c2OCO3)=O)c1Sc1c2cccc1)C2=O,"InChI=1S/C23H19N3O4S/c1-26-17-11-15(7-9-21(17)31-20-5-3-2-4-16(20)22(26)27)25-23(28)24-12-14-6-8-18-19(10-14)30-13-29-18/h2-11H,12-13H2,1H3,(H2,24,25,28)",nsp12
8855,ZINC000009254343,Cn1c(SCC(N2c(cccc3)c3OC[C@H]2c2ccccc2)=O)nnc1-c1ccco1,"InChI=1S/C23H20N4O3S/c1-26-22(20-12-7-13-29-20)24-25-23(26)31-15-21(28)27-17-10-5-6-11-19(17)30-14-18(27)16-8-3-2-4-9-16/h2-13,18H,14-15H2,1H3/t18-/m0/s1",nsp12
8856,ZINC000009255882,C[C@@](C(N1CC(N[C@@H](CCC2)c3c2cccc3)=O)=O)(c(cc2)cc3c2OCCCO3)NC1=O,"InChI=1S/C25H27N3O5/c1-25(17-10-11-20-21(14-17)33-13-5-12-32-20)23(30)28(24(31)27-25)15-22(29)26-19-9-4-7-16-6-2-3-8-18(16)19/h2-3,6,8,10-11,14,19H,4-5,7,9,12-13,15H2,1H3,(H,26,29)(H,27,31)/t19-,25-/m0/s1",nsp12
8857,ZINC000009257431,C[C@@](C(N1CC(c(cc2)cc3c2OCCCO3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H22N2O5/c1-25(19-9-7-16-5-2-3-6-17(16)13-19)23(29)27(24(30)26-25)15-20(28)18-8-10-21-22(14-18)32-12-4-11-31-21/h2-3,5-10,13-14H,4,11-12,15H2,1H3,(H,26,30)/t25-/m0/s1",nsp12
8858,ZINC000009265963,CCc1cccc(NC(C(CC2)CCN2S(c(cc2)cc(N3)c2S[C@H](C)C3=O)(=O)=O)=O)c1,"InChI=1S/C23H27N3O4S2/c1-3-16-5-4-6-18(13-16)24-23(28)17-9-11-26(12-10-17)32(29,30)19-7-8-21-20(14-19)25-22(27)15(2)31-21/h4-8,13-15,17H,3,9-12H2,1-2H3,(H,24,28)(H,25,27)/t15-/m0/s1",nsp12
8859,ZINC000009274532,Cc1cc(NC(SC2=Nc3c4ccc(C(NCc5cc(OC)ccc5)=O)c3)=NN2C4=O)c(C)cc1,"InChI=1S/C26H23N5O3S/c1-15-7-8-16(2)21(11-15)28-25-30-31-24(33)20-10-9-18(13-22(20)29-26(31)35-25)23(32)27-14-17-5-4-6-19(12-17)34-3/h4-13H,14H2,1-3H3,(H,27,32)(H,28,30)",nsp12
8860,ZINC000009281640,Fc1cccc([C@@H](N([C@H]2C3)N=C3c(cc3)cc4c3OCO4)Oc(cc3)c2cc3Cl)c1,"InChI=1S/C23H16ClFN2O3/c24-15-5-7-20-17(10-15)19-11-18(13-4-6-21-22(9-13)29-12-28-21)26-27(19)23(30-20)14-2-1-3-16(25)8-14/h1-10,19,23H,11-12H2/t19-,23+/m0/s1",nsp12
8861,ZINC000009283827,C[C@@](C(N1CC(c(cc(CCC2)c2c2)c2O2)=CC2=O)=O)(c(cc2)cc3c2OCO3)NC1=O,"InChI=1S/C24H20N2O6/c1-24(16-5-6-18-20(10-16)31-12-30-18)22(28)26(23(29)25-24)11-15-9-21(27)32-19-8-14-4-2-3-13(14)7-17(15)19/h5-10H,2-4,11-12H2,1H3,(H,25,29)/t24-/m0/s1",nsp12
8862,ZINC000009287196,Cc1nc(N(CC2)CCN2C(c2ccco2)=O)nc(C[C@H](C2)c3cc(F)cc(F)c3)c1C2=O,"InChI=1S/C24H22F2N4O3/c1-14-22-19(11-16(12-20(22)31)15-9-17(25)13-18(26)10-15)28-24(27-14)30-6-4-29(5-7-30)23(32)21-3-2-8-33-21/h2-3,8-10,13,16H,4-7,11-12H2,1H3/t16-/m1/s1",nsp12
8863,ZINC000009291993,COC(c1ccc([C@@H]2Oc(ccc(Cl)c3)c3C3=C2[C@@H](c2ccccc2)N2N=CNC2=N3)cc1)=O,"InChI=1S/C26H19ClN4O3/c1-33-25(32)17-9-7-16(8-10-17)24-21-22(19-13-18(27)11-12-20(19)34-24)30-26-28-14-29-31(26)23(21)15-5-3-2-4-6-15/h2-14,23-24H,1H3,(H,28,29,30)/t23-,24+/m0/s1",nsp12
8864,ZINC000009293016,Oc(cccc1)c1-c1n[nH]c(C(Nc(cc2)ccc2S(N2CCCCC2)(=O)=O)=O)c1,"InChI=1S/C21H22N4O4S/c26-20-7-3-2-6-17(20)18-14-19(24-23-18)21(27)22-15-8-10-16(11-9-15)30(28,29)25-12-4-1-5-13-25/h2-3,6-11,14,26H,1,4-5,12-13H2,(H,22,27)(H,23,24)",nsp12
8865,ZINC000009293432,CCOc1ccc([C@H]2Oc(ccc(Cl)c3)c3C3=C2[C@@H](c2cnccc2)N2NC=NC2=N3)cc1,"InChI=1S/C25H20ClN5O2/c1-2-32-18-8-5-15(6-9-18)24-21-22(19-12-17(26)7-10-20(19)33-24)30-25-28-14-29-31(25)23(21)16-4-3-11-27-13-16/h3-14,23-24H,2H2,1H3,(H,28,29,30)/t23-,24-/m0/s1",nsp12
8866,ZINC000009295355,Cc1ccc([C@@H]([C@@H](C(Nc(cc2)ccc2F)=O)S2)Nn3c2nnc3COc2ccccc2)cc1,"InChI=1S/C25H22FN5O2S/c1-16-7-9-17(10-8-16)22-23(24(32)27-19-13-11-18(26)12-14-19)34-25-29-28-21(31(25)30-22)15-33-20-5-3-2-4-6-20/h2-14,22-23,30H,15H2,1H3,(H,27,32)/t22-,23+/m1/s1",nsp12
8867,ZINC000009303338,COc(ccc(-c1nonc1NC(c1noc(-c2cc(CCCC3)c3cc2)c1)=O)c1)c1OC,"InChI=1S/C24H22N4O5/c1-30-19-10-9-17(12-21(19)31-2)22-23(28-33-27-22)25-24(29)18-13-20(32-26-18)16-8-7-14-5-3-4-6-15(14)11-16/h7-13H,3-6H2,1-2H3,(H,25,28,29)",nsp12
8868,ZINC000009306358,O=C(C=C1)NN=C1c1nnc2n1nc(Cc1ccccc1)c1c2cccc1,"InChI=1S/C20H14N6O/c27-18-11-10-16(21-22-18)20-24-23-19-15-9-5-4-8-14(15)17(25-26(19)20)12-13-6-2-1-3-7-13/h1-11H,12H2,(H,22,27)",nsp12
8869,ZINC000009309663,CCOc(ccc([C@H]1Oc(ccc(C)c2)c2C2=C1[C@@H](c1cnccc1)N1NC=NC1=N2)c1)c1OC,"InChI=1S/C27H25N5O3/c1-4-34-21-10-8-17(13-22(21)33-3)26-23-24(19-12-16(2)7-9-20(19)35-26)31-27-29-15-30-32(27)25(23)18-6-5-11-28-14-18/h5-15,25-26H,4H2,1-3H3,(H,29,30,31)/t25-,26-/m1/s1",nsp12
8870,ZINC000009316285,CC(C)c(c(C)c1)cc(C(CN(C([C@@](C)(c(cccc2)c2Cl)N2)=O)C2=O)=C2)c1OC2=O,"InChI=1S/C24H23ClN2O4/c1-13(2)16-11-17-15(10-21(28)31-20(17)9-14(16)3)12-27-22(29)24(4,26-23(27)30)18-7-5-6-8-19(18)25/h5-11,13H,12H2,1-4H3,(H,26,30)/t24-/m1/s1",nsp12
8871,ZINC000009317252,O=C(c1ccc(CSc2nc(cccc3)c3s2)cc1)NNC(C(C=C1)=NNC1=O)=O,"InChI=1S/C20H15N5O3S2/c26-17-10-9-15(22-23-17)19(28)25-24-18(27)13-7-5-12(6-8-13)11-29-20-21-14-3-1-2-4-16(14)30-20/h1-10H,11H2,(H,23,26)(H,24,27)(H,25,28)",nsp12
8872,ZINC000009318775,NC1=Nc2nc(cc3OCCCOc3c3)c3n2[C@@H](C2=COc(cccc3)c3C2=O)N1,"InChI=1S/C21H17N5O4/c22-20-24-19(12-10-30-15-5-2-1-4-11(15)18(12)27)26-14-9-17-16(28-6-3-7-29-17)8-13(14)23-21(26)25-20/h1-2,4-5,8-10,19H,3,6-7H2,(H3,22,23,24,25)/t19-/m0/s1",nsp12
8873,ZINC000009319587,Cc(cc1)ccc1NS(c1cc(C(N(CC2)CCC2N(c(cccc2)c2N2)C2=O)=O)ccc1)(=O)=O,"InChI=1S/C26H26N4O4S/c1-18-9-11-20(12-10-18)28-35(33,34)22-6-4-5-19(17-22)25(31)29-15-13-21(14-16-29)30-24-8-3-2-7-23(24)27-26(30)32/h2-12,17,21,28H,13-16H2,1H3,(H,27,32)",nsp12
8874,ZINC000009330991,CC(C)(C1)CC(NC(Nc2nc(cccc3)c3o2)=NC23CCCC3)=C2C1=O,"InChI=1S/C21H24N4O2/c1-20(2)11-14-17(15(26)12-20)21(9-5-6-10-21)25-18(22-14)24-19-23-13-7-3-4-8-16(13)27-19/h3-4,7-8H,5-6,9-12H2,1-2H3,(H2,22,23,24,25)",nsp12
8875,ZINC000009335843,O=C(CN(C([C@@](CCC1)(c2c1scc2)N1)=O)C1=O)Nc(cc1)cc(N2)c1NC2=O,"InChI=1S/C19H17N5O4S/c25-15(20-10-3-4-12-13(8-10)22-17(27)21-12)9-24-16(26)19(23-18(24)28)6-1-2-14-11(19)5-7-29-14/h3-5,7-8H,1-2,6,9H2,(H,20,25)(H,23,28)(H2,21,22,27)/t19-/m1/s1",nsp12
8876,ZINC000009336462,CCN(CC(N1)=Nc(cccc2)c2C1=O)C(CN(C([C@](C)(c1cc2ccccc2cc1)N1)=O)C1=O)=O,"InChI=1S/C27H25N5O4/c1-3-31(15-22-28-21-11-7-6-10-20(21)24(34)29-22)23(33)16-32-25(35)27(2,30-26(32)36)19-13-12-17-8-4-5-9-18(17)14-19/h4-14H,3,15-16H2,1-2H3,(H,30,36)(H,28,29,34)/t27-/m0/s1",nsp12
8877,ZINC000009336502,O=C(c1cccc(NS(c(cc2)cc3c2OCCCO3)(=O)=O)c1)Nc(cc1)cc2c1OCO2,"InChI=1S/C23H20N2O7S/c26-23(24-16-5-7-20-21(12-16)32-14-31-20)15-3-1-4-17(11-15)25-33(27,28)18-6-8-19-22(13-18)30-10-2-9-29-19/h1,3-8,11-13,25H,2,9-10,14H2,(H,24,26)",nsp12
8878,ZINC000009336569,Nc1nc(CN(C([C@@](CCC2)(c3c2cccc3)N2)=O)C2=O)nc(Nc2ccccc2)n1,"InChI=1S/C22H21N7O2/c23-19-25-17(26-20(27-19)24-15-9-2-1-3-10-15)13-29-18(30)22(28-21(29)31)12-6-8-14-7-4-5-11-16(14)22/h1-5,7,9-11H,6,8,12-13H2,(H,28,31)(H3,23,24,25,26,27)/t22-/m1/s1",nsp12
8879,ZINC000009344590,C[C@@H](CC1)Cc2c1c(c1ncnn1c(n13)nnc1SCC(Nc1ccc(C)cc1)=O)c3s2,"InChI=1S/C22H21N7OS2/c1-12-3-6-14(7-4-12)25-17(30)10-31-22-27-26-21-28(22)20-18(19-23-11-24-29(19)21)15-8-5-13(2)9-16(15)32-20/h3-4,6-7,11,13H,5,8-10H2,1-2H3,(H,25,30)/t13-/m1/s1",nsp12
8880,ZINC000009345275,Cc(cc1)cc(C2=C3[C@@H](c(cccc4)c4F)N4N=CNC4=N2)c1O[C@H]3c(cc1)ccc1C(OC)=O,"InChI=1S/C27H21FN4O3/c1-15-7-12-21-19(13-15)23-22(25(35-21)16-8-10-17(11-9-16)26(33)34-2)24(18-5-3-4-6-20(18)28)32-27(31-23)29-14-30-32/h3-14,24-25H,1-2H3,(H,29,30,31)/t24-,25+/m1/s1",nsp12
8881,ZINC000009345534,Cc(cc1)cc(C2=C3[C@@H](c(cccc4)c4F)N4N=CNC4=N2)c1O[C@H]3c(cc1)cc(OC)c1OC,"InChI=1S/C27H23FN4O3/c1-15-8-10-20-18(12-15)24-23(26(35-20)16-9-11-21(33-2)22(13-16)34-3)25(17-6-4-5-7-19(17)28)32-27(31-24)29-14-30-32/h4-14,25-26H,1-3H3,(H,29,30,31)/t25-,26+/m1/s1",nsp12
8882,ZINC000009347736,C[C@@H](CC1)Cc2c1c(c1ncnn1c(n13)nnc1SCC(Nc1ccccc1)=O)c3s2,"InChI=1S/C21H19N7OS2/c1-12-7-8-14-15(9-12)31-19-17(14)18-22-11-23-28(18)20-25-26-21(27(19)20)30-10-16(29)24-13-5-3-2-4-6-13/h2-6,11-12H,7-10H2,1H3,(H,24,29)/t12-/m1/s1",nsp12
8883,ZINC000009348105,CC(C)(Cc1n2)OCc1cc1c2oc2c1ncnc2SCC(Nc1cc(C)ccc1)=O,"InChI=1S/C23H22N4O3S/c1-13-5-4-6-15(7-13)26-18(28)11-31-22-20-19(24-12-25-22)16-8-14-10-29-23(2,3)9-17(14)27-21(16)30-20/h4-8,12H,9-11H2,1-3H3,(H,26,28)",nsp12
8884,ZINC000009355085,O=C([C@H]([C@@H]1C(N2c(cc3)ccc3F)=O)N3c(cccc4)c4C=C[C@@H]3[C@H]1C2=O)c1ccccc1,"InChI=1S/C27H19FN2O3/c28-18-11-13-19(14-12-18)29-26(32)22-21-15-10-16-6-4-5-9-20(16)30(21)24(23(22)27(29)33)25(31)17-7-2-1-3-8-17/h1-15,21-24H/t21-,22-,23-,24-/m0/s1",nsp12
8885,ZINC000009359617,COc1cccc(C2=C[C@H](c(cc3)ccc3OCc3ccccc3)N3N=NNC3=N2)c1,"InChI=1S/C24H21N5O2/c1-30-21-9-5-8-19(14-21)22-15-23(29-24(25-22)26-27-28-29)18-10-12-20(13-11-18)31-16-17-6-3-2-4-7-17/h2-15,23H,16H2,1H3,(H,25,26,28)/t23-/m1/s1",nsp12
8886,ZINC000009363537,Cc1ccc(c(C)nc(NC(NC(CSc2nnnn2-c2ccccc2)=C2)=NC2=O)n2)c2c1,"InChI=1S/C22H19N9OS/c1-13-8-9-17-14(2)23-20(25-18(17)10-13)27-21-24-15(11-19(32)26-21)12-33-22-28-29-30-31(22)16-6-4-3-5-7-16/h3-11H,12H2,1-2H3,(H2,23,24,25,26,27,32)",nsp12
8887,ZINC000009368435,O=C(c(cc1)ccc1S(N(CC1)Cc2c1cccc2)(=O)=O)Nc1nc(ccc(Cl)c2)c2s1,"InChI=1S/C23H18ClN3O3S2/c24-18-7-10-20-21(13-18)31-23(25-20)26-22(28)16-5-8-19(9-6-16)32(29,30)27-12-11-15-3-1-2-4-17(15)14-27/h1-10,13H,11-12,14H2,(H,25,26,28)",nsp12
8888,ZINC000009378264,N#Cc1c(NC(c(cc2)ccc2S(N(CC2)Cc3c2cccc3)(=O)=O)=O)[nH]nc1N1CCOCC1,"InChI=1S/C24H24N6O4S/c25-15-21-22(27-28-23(21)29-11-13-34-14-12-29)26-24(31)18-5-7-20(8-6-18)35(32,33)30-10-9-17-3-1-2-4-19(17)16-30/h1-8H,9-14,16H2,(H2,26,27,28,31)",nsp12
8889,ZINC000009378674,Cc1cccc(NS(c2cc(C(N(CC3)CCC3N(c(cccc3)c3N3)C3=O)=O)ccc2)(=O)=O)c1,"InChI=1S/C26H26N4O4S/c1-18-6-4-8-20(16-18)28-35(33,34)22-9-5-7-19(17-22)25(31)29-14-12-21(13-15-29)30-24-11-3-2-10-23(24)27-26(30)32/h2-11,16-17,21,28H,12-15H2,1H3,(H,27,32)",nsp12
8890,ZINC000009381855,C[C@@H](C[C@H](C)C1)CN1S(c(cc1)ccc1C(NNc1nc(c(C)c(C)cc2)c2s1)=O)(=O)=O,"InChI=1S/C23H28N4O3S2/c1-14-11-15(2)13-27(12-14)32(29,30)19-8-6-18(7-9-19)22(28)25-26-23-24-21-17(4)16(3)5-10-20(21)31-23/h5-10,14-15H,11-13H2,1-4H3,(H,24,26)(H,25,28)/t14-,15+",nsp12
8891,ZINC000009390015,O=C(C(CC1)CCN1C(c1c2cccc1)=NS2(=O)=O)NCc1cc(Cl)c2OCCCOc2c1,"InChI=1S/C23H24ClN3O5S/c24-18-12-15(13-19-21(18)32-11-3-10-31-19)14-25-23(28)16-6-8-27(9-7-16)22-17-4-1-2-5-20(17)33(29,30)26-22/h1-2,4-5,12-13,16H,3,6-11,14H2,(H,25,28)",nsp12
8892,ZINC000009397063,C[C@@H](C1)N(C(C)=O)c(cc2)c1cc2S(N(CC1)CCC1C(N[C@H](CCC1)c2c1cccc2)=O)(=O)=O,"InChI=1S/C27H33N3O4S/c1-18-16-22-17-23(10-11-26(22)30(18)19(2)31)35(33,34)29-14-12-21(13-15-29)27(32)28-25-9-5-7-20-6-3-4-8-24(20)25/h3-4,6,8,10-11,17-18,21,25H,5,7,9,12-16H2,1-2H3,(H,28,32)/t18-,25-/m1/s1",nsp12
8893,ZINC000009404233,Cc(cc1)cc2c1nc(NC(c(cc1)ccc1S(N(CC1)c3c1cccc3)(=O)=O)=O)s2,"InChI=1S/C23H19N3O3S2/c1-15-6-11-19-21(14-15)30-23(24-19)25-22(27)17-7-9-18(10-8-17)31(28,29)26-13-12-16-4-2-3-5-20(16)26/h2-11,14H,12-13H2,1H3,(H,24,25,27)",nsp12
8894,ZINC000009406267,Cc1cccc(N(CC2)CCN2C(C(CC2)CCN2c2nc(cccc3)c3n3c2ccc3)=O)c1C,"InChI=1S/C29H33N5O/c1-21-7-5-10-25(22(21)2)31-17-19-33(20-18-31)29(35)23-12-15-32(16-13-23)28-27-11-6-14-34(27)26-9-4-3-8-24(26)30-28/h3-11,14,23H,12-13,15-20H2,1-2H3",nsp12
8895,ZINC000009406897,C[C@H](CCC1)[C@@H](C)[C@H]1NC([C@H](CCC1)CN1S(c(cc1)cc2c1[nH]c(-c1ccccc1)n2)(=O)=O)=O,"InChI=1S/C27H34N4O3S/c1-18-8-6-12-23(19(18)2)30-27(32)21-11-7-15-31(17-21)35(33,34)22-13-14-24-25(16-22)29-26(28-24)20-9-4-3-5-10-20/h3-5,9-10,13-14,16,18-19,21,23H,6-8,11-12,15,17H2,1-2H3,(H,28,29)(H,30,32)/t18-,19-,21-,23+/m1/s1",nsp12
8896,ZINC000009408652,Cc(cc1)ccc1N(C([C@H]([C@@H](C1)[C@H]2[C@@H]3c4ccccc4)[C@@H]4[C@H]1[C@H]2SC(N1)=C3SC1=O)=O)C4=O,"InChI=1S/C26H22N2O3S2/c1-12-7-9-14(10-8-12)28-24(29)19-15-11-16(20(19)25(28)30)21-18(15)17(13-5-3-2-4-6-13)22-23(32-21)27-26(31)33-22/h2-10,15-21H,11H2,1H3,(H,27,31)/t15-,16+,17-,18-,19+,20-,21-/m1/s1",nsp12
8897,ZINC000009411463,Cc(cc1)cc2c1nc(NC(CSc1nc(-c3ccco3)nc(N(C)C(N3C)=O)c1C3=O)=O)s2,"InChI=1S/C22H18N6O4S2/c1-11-6-7-12-14(9-11)34-21(23-12)24-15(29)10-33-19-16-18(27(2)22(31)28(3)20(16)30)25-17(26-19)13-5-4-8-32-13/h4-9H,10H2,1-3H3,(H,23,24,29)",nsp12
8898,ZINC000009416956,O=C(c(cc1)ccc1S(N(CCC1)c2c1cccc2)(=O)=O)Nc1nc(c(F)cc(F)c2)c2s1,"InChI=1S/C23H17F2N3O3S2/c24-16-12-18(25)21-20(13-16)32-23(26-21)27-22(29)15-7-9-17(10-8-15)33(30,31)28-11-3-5-14-4-1-2-6-19(14)28/h1-2,4,6-10,12-13H,3,5,11H2,(H,26,27,29)",nsp12
8899,ZINC000009417470,Cc(cc1)ccc1Nc1nc(N)nc(CN(C([C@](CCC2)(c3c2cccc3)N2)=O)C2=O)n1,"InChI=1S/C23H23N7O2/c1-14-8-10-16(11-9-14)25-21-27-18(26-20(24)28-21)13-30-19(31)23(29-22(30)32)12-4-6-15-5-2-3-7-17(15)23/h2-3,5,7-11H,4,6,12-13H2,1H3,(H,29,32)(H3,24,25,26,27,28)/t23-/m0/s1",nsp12
8900,ZINC000009419187,O=C(C(Oc1c2cccc1)=CC2=O)Nc1nonc1-c1cc(CCCC2)c2cc1,"InChI=1S/C22H17N3O4/c26-17-12-19(28-18-8-4-3-7-16(17)18)22(27)23-21-20(24-29-25-21)15-10-9-13-5-1-2-6-14(13)11-15/h3-4,7-12H,1-2,5-6H2,(H,23,25,27)",nsp12
8901,ZINC000009421612,O=C([C@H](CCC1)CN1c1c2nc[nH]c2nc(Cl)n1)N(CC1)CCN1c(cc1)ccc1F,"InChI=1S/C21H23ClFN7O/c22-21-26-18-17(24-13-25-18)19(27-21)30-7-1-2-14(12-30)20(31)29-10-8-28(9-11-29)16-5-3-15(23)4-6-16/h3-6,13-14H,1-2,7-12H2,(H,24,25,26,27)/t14-/m1/s1",nsp12
8902,ZINC000009423128,C1Oc(cc(cc2)Nc3c4nc[nH]c4nc(Nc(cc4)cc5c4OCO5)n3)c2O1,"InChI=1S/C19H14N6O4/c1-3-12-14(28-8-26-12)5-10(1)22-18-16-17(21-7-20-16)24-19(25-18)23-11-2-4-13-15(6-11)29-9-27-13/h1-7H,8-9H2,(H3,20,21,22,23,24,25)",nsp12
8903,ZINC000009428585,O=C([C@@H]([C@H]([C@H]([C@@H]12)C(N3c(cc4)ccc4F)=O)C3=O)N1N=Cc1c2cccc1)Nc(cc1)ccc1Cl,"InChI=1S/C26H18ClFN4O3/c27-15-5-9-17(10-6-15)30-24(33)23-21-20(22-19-4-2-1-3-14(19)13-29-32(22)23)25(34)31(26(21)35)18-11-7-16(28)8-12-18/h1-13,20-23H,(H,30,33)/t20-,21-,22+,23+/m0/s1",nsp12
8904,ZINC000009429140,C[C@@H](CC(c1c(cc2)Oc3nc(-c4cnccc4)nc4ccccc34)=O)c1c2F,"InChI=1S/C23H16FN3O2/c1-13-11-18(28)21-19(9-8-16(24)20(13)21)29-23-15-6-2-3-7-17(15)26-22(27-23)14-5-4-10-25-12-14/h2-10,12-13H,11H2,1H3/t13-/m0/s1",nsp12
8905,ZINC000009429476,C[C@@H](C1)N(C(C2CC2)=O)c(cc2)c1cc2S(N(CCC1)C[C@H]1C(Nc1cc(F)ccc1)=O)(=O)=O,"InChI=1S/C25H28FN3O4S/c1-16-12-19-13-22(9-10-23(19)29(16)25(31)17-7-8-17)34(32,33)28-11-3-4-18(15-28)24(30)27-21-6-2-5-20(26)14-21/h2,5-6,9-10,13-14,16-18H,3-4,7-8,11-12,15H2,1H3,(H,27,30)/t16-,18+/m1/s1",nsp12
8906,ZINC000009430268,CC(C)(C1)CC(Oc2c([C@H]3c4ccc(C)cc4)c4nc(-c5ncccc5)nn4cn2)=C3C1=O,"InChI=1S/C26H23N5O2/c1-15-7-9-16(10-8-15)20-21-18(32)12-26(2,3)13-19(21)33-25-22(20)24-29-23(30-31(24)14-28-25)17-6-4-5-11-27-17/h4-11,14,20H,12-13H2,1-3H3/t20-/m0/s1",nsp12
8907,ZINC000009433859,c1ccc2c(Oc3c([C@@H]4c5cnccc5)c5nc(-c6ccncc6)nn5cn3)c4ccc2c1,"InChI=1S/C26H16N6O/c1-2-6-19-16(4-1)7-8-20-21(18-5-3-11-28-14-18)22-25-30-24(17-9-12-27-13-10-17)31-32(25)15-29-26(22)33-23(19)20/h1-15,21H/t21-/m0/s1",nsp12
8908,ZINC000009462109,C[C@@](C(N1CC(N(CC2)CCN2C(c2ccccc2)=O)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C27H26N4O4/c1-27(22-12-11-19-7-5-6-10-21(19)17-22)25(34)31(26(35)28-27)18-23(32)29-13-15-30(16-14-29)24(33)20-8-3-2-4-9-20/h2-12,17H,13-16,18H2,1H3,(H,28,35)/t27-/m0/s1",nsp12
8909,ZINC000009465476,O=C(CSC(N1c(cccc2)c2Cl)=Nc(cccc2)c2C1=O)NC(NC1CCCC1)=O,"InChI=1S/C22H21ClN4O3S/c23-16-10-4-6-12-18(16)27-20(29)15-9-3-5-11-17(15)25-22(27)31-13-19(28)26-21(30)24-14-7-1-2-8-14/h3-6,9-12,14H,1-2,7-8,13H2,(H2,24,26,28,30)",nsp12
8910,ZINC000009467982,Cc1cccc(C)c1NC(CNC(c(cccc1)c1NS(c(cc1)cc(N2)c1NC2=O)(=O)=O)=O)=O,"InChI=1S/C24H23N5O5S/c1-14-6-5-7-15(2)22(14)28-21(30)13-25-23(31)17-8-3-4-9-18(17)29-35(33,34)16-10-11-19-20(12-16)27-24(32)26-19/h3-12,29H,13H2,1-2H3,(H,25,31)(H,28,30)(H2,26,27,32)",nsp12
8911,ZINC000009473776,C[C@@H](C[C@H](C)C1)CN1C(CSC(N1CCc2ccccc2)=Nc(cc2OCOc2c2)c2C1=O)=O,"InChI=1S/C26H29N3O4S/c1-17-10-18(2)14-28(13-17)24(30)15-34-26-27-21-12-23-22(32-16-33-23)11-20(21)25(31)29(26)9-8-19-6-4-3-5-7-19/h3-7,11-12,17-18H,8-10,13-16H2,1-2H3/t17-,18+",nsp12
8912,ZINC000009482733,CC(C)(C1)CC(Nc(cccc2)c2N(CC(OC)=O)[C@@H]2c3ccccc3)=C2C1=O,"InChI=1S/C24H26N2O3/c1-24(2)13-18-22(20(27)14-24)23(16-9-5-4-6-10-16)26(15-21(28)29-3)19-12-8-7-11-17(19)25-18/h4-12,23,25H,13-15H2,1-3H3/t23-/m1/s1",nsp12
