Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
6B;10537;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;;InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6;PlPro;;;;;;;;;-6.23;-9.786592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5395;O=C(CC1[NH2+]CCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O;;InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6;PlPro;;;;;;;;;-6.45;-9.487926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10164;CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;;InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H;PlPro;;;;;;;;;-6.43;-9.514583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3171;CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21;;InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13;PlPro;;;;;;;;;-6.21;-9.807369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1260;CCC1(c2ccccc2)NC(=O)N(C)C1=O;;InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H;PlPro;;;;;;;;;-6.77;-9.048418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3448;COc1cc2c3c(c1O)-c1cc4c(cc1CC3[NH+](C)CC2)OCO4;;InChI=1S/C19H19NO4/c1-20-4-3-10-6-16(22-2)19(21)18-12-8-15-14(23-9-24-15)7-11(12)5-13(20)17(10)18/h6-8;PlPro;;;;;;;;;-6.2;-9.813301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10103;[NH3+]CC(O)(CS(=O)(=O)[O-])c1ccc(Cl)cc1;;InChI=1S/C9H12ClNO4S/c10-8-3-1-7(2-4-8)9(12;PlPro;;;;;;;;;-6.34;-9.623613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_371;CC([NH3+])Cc1ccc(O)cc1;;InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5;PlPro;;;;;;;;;-6.63;-9.230339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10436;CC([NH3+])Cc1ccc(O)cc1;;InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5;PlPro;;;;;;;;;-6.63;-9.230339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1634;OC1c2ccccc2OC(c2ccccc2)C1O;;InChI=1S/C15H14O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9;PlPro;;;;;;;;;-6.21;-9.794953999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11962;CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2;;InChI=1S/C19H13NO4/c1-2-24-19(23)16-15-10-6-3-4-7-11(10)17(21)12-8-5-9-13(14(12)15)20-18(16)22/h3-9H;PlPro;;;;;;;;;-6.35;-9.602549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6302;COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O;;InChI=1S/C22H22O11/c1-31-14-4-8(2-3-9(14)24)13-6-12(27)16-10(25)5-11(26)17(21(16)32-13)22-20(30)19(29)18(28)15(7-23)33-22/h2-6;PlPro;;;;;;;;;-6.59;-9.271873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_406;[NH3+]CC(O)c1cccc(O)c1;;InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4;PlPro;;;;;;;;;-6.59;-9.270041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6606;C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1;;InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2;PlPro;;;;;;;;;-6.86;-8.90315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3775;COC(=O)C1=C2Nc3ccccc3C23CC[NH+]2CC(C(C)O)C1CC23;;InChI=1S/C20H24N2O3/c1-11(23)13-10-22-8-7-20-14-5-3-4-6-15(14)21-18(20)17(19(24)25-2)12(13)9-16(20)22/h3-6;PlPro;;;;;;;;;-6.2;-9.792419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12573;C[NH2+]CCC=C1c2ccccc2CCc2ccccc21;;InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5;PlPro;;;;;;;;;-6.08;-9.949689999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12096;Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12;;InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H;PlPro;;;;;;;;;-6.45;-9.44932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2046;CC1CC2CC(=O)C3CCC[NH+]4CCCC2(O)C34C1;;InChI=1S/C16H25NO2/c1-11-8-12-9-14(18)13-4-2-6-17-7-3-5-16(12;PlPro;;;;;;;;;-6.51;-9.366705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5142;CC[NH+](CC)CCCC(C)Nc1cc(Cl)cc2nc3ccc(OC)cc3cc12;;InChI=1S/C23H30ClN3O/c1-5-27(6-2)11-7-8-16(3)25-22-14-18(24)15-23-20(22)13-17-12-19(28-4)9-10-21(17)26-23/h9-10;PlPro;;;;;;;;;-6.34;-9.593809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_980;COc1ccc(OC)c(CC(C)[NH3+])c1;;InChI=1S/C11H17NO2/c1-8(12)6-9-7-10(13-2)4-5-11(9)14-3/h4-5;PlPro;;;;;;;;;-6.07;-9.957533999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10934;Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1;;InChI=1S/C23H29ClN4O2S/c1-14-19(11-16(24)12-25-14)26-13-18-8-9-21(31-18)23(30)28-20(10-15-4-2-3-5-15)22(29)27-17-6-7-17/h8-9;PlPro;;;;;;;;;-6.38;-9.537083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11790;O=C(CC1[NH2+]CCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O;;InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6;PlPro;;;;;;;;;-6.17;-9.817757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3499;CC(CCc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O;;InChI=1S/C16H24O7/c1-9(2-3-10-4-6-11(18)7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7;PlPro;;;;;;;;;-6.71;-9.083402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11358;O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1;;InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4;PlPro;;;;;;;;;-6.29;-9.646654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2180;OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O;;InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4;PlPro;;;;;;;;;-6.16;-9.819695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10048;NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Br)cc1)N2;;InChI=1S/C18H17BrN2O2S/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(24(20;PlPro;;;;;;;;;-6.66;-9.143571000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10468;CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c2)cc1;;InChI=1S/C19H18ClF3N2O5S/c1-18(28;PlPro;;;;;;;;;-6.92;-8.791616000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1205;COc1ccc(OC)c(C(O)C(C)[NH3+])c1;;InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7;PlPro;;;;;;;;;-6.19;-9.777847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2061;CNc1cc[nH+]c2c1ncn2C1CC(O)C(CO)O1;;InChI=1S/C12H16N4O3/c1-13-7-2-3-14-12-11(7)15-6-16(12)10-4-8(18)9(5-17)19-10/h2-3;PlPro;;;;;;;;;-6.79;-8.96611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10710;O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1;;InChI=1S/C21H14ClNO3/c22-14-9-10-17-18(12-14)23-21(25)19(20(17)24)13-5-4-8-16(11-13)26-15-6-2-1-3-7-15/h1-12H;PlPro;;;;;;;;;-6.16;-9.815342999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3311;COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2;;InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9;PlPro;;;;;;;;;-6.09;-9.907347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3170;Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1;;InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6;PlPro;;;;;;;;;-6.76;-8.994224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4537;O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1;;InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8;PlPro;;;;;;;;;-6.58;-9.236205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10385;CN1C(=O)C([NH+]2CCCCC2)SC1=CC(=O)[O-];;InChI=1S/C11H16N2O3S/c1-12-8(7-9(14)15)17-11(10(12)16)13-5-3-2-4-6-13/h7;PlPro;;;;;;;;;-6.16;-9.798725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11965;CNC(=O)c1cc2c(c[nH+]1)[nH]c1ccccc12;;InChI=1S/C13H11N3O/c1-14-13(17)11-6-9-8-4-2-3-5-10(8)16-12(9)7-15-11/h2-7;PlPro;;;;;;;;;-6.32;-9.581403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3822;CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1;;InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11;PlPro;;;;;;;;;-6.15;-9.810045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1820;O=C1CCCC2C3CCC[NH+]4CCCC(CN12)C34;;InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13;PlPro;;;;;;;;;-6.08;-9.901641999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2573;OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1;;InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17;PlPro;;;;;;;;;-6.03;-9.964765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4371;CC(=O)C1CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(O)C12C;;InChI=1S/C21H32O5/c1-12(22)15-6-9-21(26)19(15;PlPro;;;;;;;;;-6.12;-9.840897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2450;CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;;InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11;PlPro;;;;;;;;;-6.36;-9.511585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6432;CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;InChI=1S/C32H41NO2/c1-31(2;PlPro;;;;;;;;;-6.41;-9.439378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_7802;COc1cc2c(cc1[O-])CC[NH+](C)C2Cc1ccc(O)c(Oc2ccc(CC3c4cc(OC)c(OC)cc4CC[NH+]3C)cc2)c1;;InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-34(42-3)33(41)19-25(28)12-14-39(31)2/h6-11;PlPro;;;;;;;;;-6.38;-9.478953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6326;O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12;;InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5;PlPro;;;;;;;;;-6.39;-9.465202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2399;COc1cc2c3c(c1OC)-c1ccccc1CC3[NH2+]CC2;;InChI=1S/C18H19NO2/c1-20-15-10-12-7-8-19-14-9-11-5-3-4-6-13(11)17(16(12)14)18(15)21-2/h3-6;PlPro;;;;;;;;;-6.19;-9.7339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2606;OC1CC2CC[NH+]3Cc4cc5c(cc4C(C1O)C23)OCO5;;InChI=1S/C16H19NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h4-5;PlPro;;;;;;;;;-6.32;-9.556039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11970;NC(=[NH2+])c1ccc(C=Cc2ccc(C(N)=[NH2+])cc2O)cc1;;InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9;PlPro;;;;;;;;;-6.27;-9.622810000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4530;COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12;;InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6;PlPro;;;;;;;;;-6.3;-9.579988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12204;Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1;;InChI=1S/C23H23N3O3/c1-15-7-10-18(24-23(29)17-5-4-6-19(13-17)26(2)3)14-21(15)25-22(28)16-8-11-20(27)12-9-16/h4-14;PlPro;;;;;;;;;-6.93;-8.723968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3225;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12;;InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4;PlPro;;;;;;;;;-6.14;-9.791454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11077;Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)[O-])cc2)cc1;;InChI=1S/C23H21FO3/c1-16-2-7-18(8-3-16)22-12-9-20(24)14-19(22)15-27-21-10-4-17(5-11-21)6-13-23(25)26/h2-5;PlPro;;;;;;;;;-6.76;-8.947935000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2856;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;;InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9;PlPro;;;;;;;;;-6.32;-9.541416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2395;O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)[O-])c2O;;InChI=1S/C15H8O6/c16-9-5-8-10(14(19)11(9)15(20)21)13(18)7-4-2-1-3-6(7)12(8)17/h1-5;PlPro;;;;;;;;;-6.22;-9.675089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3079;Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1;;InChI=1S/C17H13ClN4/c18-14-3-1-2-12(8-14)17(22-7-6-19-11-22)13-4-5-15-16(9-13)21-10-20-15/h1-11;PlPro;;;;;;;;;-6.12;-9.810141999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4711;COc1cc2[nH]c(C)c(CC[NH+]3CCN(c4ccccc4)CC3)c2cc1OC;;InChI=1S/C23H29N3O2/c1-17-19(20-15-22(27-2)23(28-3)16-21(20)24-17)9-10-25-11-13-26(14-12-25)18-7-5-4-6-8-18/h4-8;PlPro;;;;;;;;;-6.14;-9.78213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10645;CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(CO)c1ccccc1;;InChI=1S/C19H14F3N3O3/c1-24-17(28)25(14-8-7-12(10-23)15(9-14)19(20;PlPro;;;;;;;;;-6.27;-9.606425999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2652;O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3;;InChI=1S/C14H13NO6/c16-8-1-6-5-2-9-10(21-4-20-9)3-7(5)14(19)15-11(6)13(18)12(8)17/h1-3;PlPro;;;;;;;;;-6.74;-8.970777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12250;Clc1ccc(NN=C(c2ccccc2)c2ccccn2)nc1;;InChI=1S/C17H13ClN4/c18-14-9-10-16(20-12-14)21-22-17(13-6-2-1-3-7-13)15-8-4-5-11-19-15/h1-12H;PlPro;;;;;;;;;-6.06;-9.887675999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2185;Oc1ccc(CC2[NH2+]CCc3cc(O)c(O)cc32)cc1;;InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4;PlPro;;;;;;;;;-6.66;-9.07357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6720;Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C;;InChI=1S/C28H29ClN4S/c1-17(2)15-21-11-9-20(10-12-21)13-14-22-16-24-26(23-7-5-6-8-25(23)29)30-18(3)27-32-31-19(4)33(27)28(24)34-22/h5-12;PlPro;;;;;;;;;-6.32;-9.532396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;9941;CC([NH3+])Cc1cccc(O)c1;;InChI=1S/C9H13NO/c1-7(10)5-8-3-2-4-9(11)6-8/h2-4;PlPro;;;;;;;;;-6.4;-9.423674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2688;O=C1C(O)C(CO)OC(Oc2c[nH]c3ccccc23)C1O;;InChI=1S/C14H15NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5;PlPro;;;;;;;;;-6.02;-9.935505000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_479;OCC1CC[NH+]2CCC(O)C12;;InChI=1S/C8H15NO2/c10-5-6-1-3-9-4-2-7(11)8(6)9/h6-8;PlPro;;;;;;;;;-6.16;-9.744276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11514;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC([NH3+])C(O)C(C)O1;;InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35;PlPro;;;;;;;;;-6.2;-9.689842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6124;CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1;;InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26;PlPro;;;;;;;;;-6.8;-8.878915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3751;CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;;InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25;PlPro;;;;;;;;;-6.19;-9.701778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5084;CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)[NH+]2C1;;InChI=1S/C27H43NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18;PlPro;;;;;;;;;-6.1;-9.814405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10679;Cc1nc[nH]c1-c1ccc(Cl)cc1;;InChI=1S/C10H9ClN2/c1-7-10(13-6-12-7)8-2-4-9(11)5-3-8/h2-6H;PlPro;;;;;;;;;-6.27;-9.58187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3394;c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2;;InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8;PlPro;;;;;;;;;-6.28;-9.566248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12411;C[NH2+]CC(=O)c1ccc(O)c(O)c1;;InChI=1S/C9H11NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4;PlPro;;;;;;;;;-6.3;-9.536232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2488;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4;PlPro;;;;;;;;;-6.31;-9.52247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10521;C[NH2+]CCC(Oc1ccccc1OC)c1ccccc1;;InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11;PlPro;;;;;;;;;-6.09;-9.817921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10849;Cc1ccc2nc(NCC[NH3+])c3ncc(C)n3c2c1;;InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4;PlPro;;;;;;;;;-6.08;-9.828683999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11579;NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1;;InChI=1S/C17H20N4O2S/c18-14(22)13-16(21-15(23)11-7-3-1-4-8-11)24-17(20-13)19-12-9-5-2-6-10-12/h2;PlPro;;;;;;;;;-6.01;-9.921188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10867;O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC([NH+]2CCCC2)CC1;;InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2;PlPro;;;;;;;;;-6.33;-9.483057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5305;CCC1CC[NH2+]C(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1;;InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15;PlPro;;;;;;;;;-6.73;-8.940251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2495;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4;PlPro;;;;;;;;;-6.53;-9.207642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10681;Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1;;InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-7;PlPro;;;;;;;;;-6.45;-9.315050999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10087;CC(=O)NC(Cc1ccc(O)cc1)C(=O)[O-];;InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5;PlPro;;;;;;;;;-6.1;-9.787901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_697;[NH3+]C1(c2ccccc2)CCCCC1;;InChI=1S/C12H17N/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1;PlPro;;;;;;;;;-6.52;-9.219036000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
