Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
3C;SL_784;COc1ccc(C(=O)[O-])cc1OC;;InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H;RdRp;;;;;;;;;;-8.239008549;-8.239008549;-7.707447999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13625;CC(C)(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)CO;;InChI=1S/C24H32N4O5/c1-24(2;RdRp;;;;;;;;;;-8.238337099;-8.238337098999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;9169;CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O;;InChI=1S/C27H43F2N3O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(33)36-20-21-24(34)27(28;RdRp;;;;;;;;;;-8.234422309;-8.234422309;-9.238297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_7819;CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I;;InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3;RdRp;;;;;;;;;;-8.234237923;-8.234237923;-9.700600999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10163;CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I;;InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3;RdRp;;;;;;;;;;-8.234237923;-8.234237923;-9.700600999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2989;C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12;;InChI=1S/C17H22O5/c1-9-7-15-14(11(3)17(20)22-15)6-5-13(9)16(8-10(2)18)21-12(4)19/h5;RdRp;;;;;;;;;;-8.233760732;-8.233760732;-9.882872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_562;O=C([O-])CCc1ccccc1O;;InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4;RdRp;;;;;;;;;;-8.232638155;-8.232638155;-8.889441999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;6742;NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1;;InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23;RdRp;;;;;;;;;;-8.231632809;-8.231632809;-8.85034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5808;COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)[O-])OCO4)cc(OC)c1OC;;InChI=1S/C22H24O9/c1-27-16-4-10(5-17(28-2)21(16)29-3)18-11-6-14-15(31-9-30-14)7-12(11)20(24)13(8-23)19(18)22(25)26/h4-7;RdRp;;;;;;;;;;-8.230026129;-8.230026129;-8.940475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;12100;CN1C(=O)NC(Cc2c[nH]c3c(Cl)cccc23)C1=O;;InChI=1S/C13H12ClN3O2/c1-17-12(18)10(16-13(17)19)5-7-6-15-11-8(7)3-2-4-9(11)14/h2-4;RdRp;;;;;;;;;;-8.226554498;-8.226554497999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_398;O=C([O-])c1cc(O)ccc1O;;InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3;RdRp;;;;;;;;;;-8.225067239;-8.225067239;-9.653915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;7944;Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)[O-];;InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H;RdRp;;;;;;;;;;-8.224930818;-8.224930817999999;-9.376234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_3131;CCC(O)C1CC=CC2CC(=O)NCCCC[NH2+]CCCN21;;InChI=1S/C17H31N3O2/c1-2-16(21)15-8-5-7-14-13-17(22)19-11-4-3-9-18-10-6-12-20(14)15/h5;RdRp;;;;;;;;;;-8.224896624;-8.224896624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5408;CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C;;InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29;RdRp;;;;;;;;;;-8.224844119;-8.224844119;-9.470533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5820;C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O;;InChI=1S/C24H29FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15;RdRp;;;;;;;;;;-8.224230146;-8.224230146;-9.137775999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5910;C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4c[nH+]ccc43)c(F)c1)cn2C(=O)N(C)C;;InChI=1S/C28H22FN5O2/c1-5-18-7-6-8-25-26(18)21(16-34(25)28(36)32(3)4)27(35)19-9-10-20(22(29)13-19)15-33-17(2)31-23-14-30-12-11-24(23)33/h1;RdRp;;;;;;;;;;-8.223889256;-8.223889256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_3698;CCC(O)C1C=CCC2CC(=O)NCCCCN(C=O)CCC[NH+]21;;InChI=1S/C18H31N3O3/c1-2-17(23)16-8-5-7-15-13-18(24)19-9-3-4-10-20(14-22)11-6-12-21(15)16/h5;RdRp;;;;;;;;;;-8.222490075;-8.222490075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;1199;CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1;;InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8;RdRp;;;;;;;;;;-8.21831037;-8.21831037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_6659;CC1(C)CCC2(C(=O)[O-])CCC3(C(=O)[O-])C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;;InChI=1S/C30H46O5/c1-25(2)13-14-29(23(32)33)15-16-30(24(34)35)18(19(29)17-25)7-8-21-27(5)11-10-22(31)26(3;RdRp;;;;;;;;;;-8.215555819;-8.215555819;-9.423996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_4177;Cc1ccc(C2(O)CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2)cc1;;InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11;RdRp;;;;;;;;;;-8.215040463;-8.215040463;-9.049064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_3699;CCC(O)C1C=CCC2CC(=O)NCCCCN(C=O)CCCN21;;InChI=1S/C18H31N3O3/c1-2-17(23)16-8-5-7-15-13-18(24)19-9-3-4-10-20(14-22)11-6-12-21(15)16/h5;RdRp;;;;;;;;;;-8.213754475;-8.213754475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;12578;COc1ccc(CC2[NH2+]CC(O)C2OC(C)=O)cc1;;InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6;RdRp;;;;;;;;;;-8.212501072;-8.212501072;-9.634638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_763;CN1CC([O-])C2=CC(=O)C(=O)C=C21;;InChI=1S/C9H8NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3;RdRp;;;;;;;;;;-8.207080228;-8.207080227999999;-7.859463000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_936;COC1OC(CO)C(O)C(O)C1O;;InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H;RdRp;;;;;;;;;;-8.202428768;-8.202428767999999;-8.452776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;7394;O=C([O-])CN1CC[NH+](CC(=O)[O-])CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1;;InChI=1S/C16H28N4O8/c21-13(22)9-17-1-2-18(10-14(23)24)5-6-20(12-16(27)28)8-7-19(4-3-17)11-15(25)26/h1-12H2;RdRp;;;;;;;;;;-8.201702041;-8.201702041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;14117;CCN(CC)C(=O)CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)c1nccs1;;InChI=1S/C26H36N4O5S/c1-5-30(6-2)22(31)13-12-20(23(32)25-27-14-15-36-25)28-24(33)21(16-18(3)4)29-26(34)35-17-19-10-8-7-9-11-19/h7-11;RdRp;;;;;;;;;;-8.201542326;-8.201542326;-6.419526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11300;CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;;InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19;RdRp;;;;;;;;;;-8.200944375;-8.200944375;-9.126792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10357;CC(=O)NC1=NN(C(C)=O)C(C)(c2ccccc2)S1;;InChI=1S/C13H15N3O2S/c1-9(17)14-12-15-16(10(2)18)13(3;RdRp;;;;;;;;;;-8.200150323;-8.200150322999999;-8.964072999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_676;O=C([O-])C1=CC(O)C(O)C(O)C1;;InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1;RdRp;;;;;;;;;;-8.199782733;-8.199782733;-9.067457000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11084;O=C(NC(=O)c1c(F)cccc1Cl)NC1c2ccccc2-c2ccccc21;;InChI=1S/C21H14ClFN2O2/c22-16-10-5-11-17(23)18(16)20(26)25-21(27)24-19-14-8-3-1-6-12(14)13-7-2-4-9-15(13)19/h1-11;RdRp;;;;;;;;;;-8.197844741;-8.197844741;-8.017812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_3329;N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1;;InChI=1S/C14H10ClN3S2/c15-11-4-2-1-3-10(11)13-8-19-14(20-13)12(7-16)18-6-5-17-9-18/h1-6;RdRp;;;;;;;;;;-8.197159717;-8.197159717;-9.948335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_770;O=C([O-])C(S)C(S)C(=O)[O-];;InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2;RdRp;;;;;;;;;;-8.196809989;-8.196809989;-8.719257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11869;CC(=O)Oc1c(C)cccc1C(=O)[O-];;InChI=1S/C10H10O4/c1-6-4-3-5-8(10(12)13)9(6)14-7(2)11/h3-5H;RdRp;;;;;;;;;;-8.196396528;-8.196396528;-9.507832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;8285;Cc1cccc(Nc2ccccc2C(=O)[O-])c1C;;InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9;RdRp;;;;;;;;;;-8.195062033;-8.195062033;-9.888943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_7320;CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;;InChI=1S/C32H46O8/c1-17(33)40-27(2;RdRp;;;;;;;;;;-8.192858759;-8.192858759;-8.977741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;14083;O=C(NC(COC(=O)c1ccccc1)C(=O)NC1CCCCC1)c1ccccc1;;InChI=1S/C23H26N2O4/c26-21(17-10-4-1-5-11-17)25-20(22(27)24-19-14-8-3-9-15-19)16-29-23(28)18-12-6-2-7-13-18/h1-2;RdRp;;;;;;;;;;-8.191378471;-8.191378471;-8.746358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_4568;COc1cc(NC(C)CCCNC(C)=C2CCOC2=O)c2ncccc2c1;;InChI=1S/C21H27N3O3/c1-14(6-4-9-22-15(2)18-8-11-27-21(18)25)24-19-13-17(26-3)12-16-7-5-10-23-20(16)19/h5;RdRp;;;;;;;;;;-8.185383647;-8.185383647;-8.466242999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1415;COc1cc(C=CC(=O)[O-])cc(OC)c1O;;InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6;RdRp;;;;;;;;;;-8.183351143;-8.183351143;-9.323792999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_768;O=C([O-])C(S)C(S)C(=O)[O-];;InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2;RdRp;;;;;;;;;;-8.181698217;-8.181698217000001;-7.982157000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10127;CC(=O)C(C#N)=C([O-])Nc1cc(Br)ccc1Br;;InChI=1S/C11H8Br2N2O2/c1-6(16)8(5-14)11(17)15-10-4-7(12)2-3-9(10)13/h2-4;RdRp;;;;;;;;;;-8.18128049;-8.18128049;-9.224844000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;12320;COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12;;InChI=1S/C21H18N2O5/c1-28-21(25)19(13-14-9-11-16(12-10-14)23(26)27)22-20(24)18-8-4-6-15-5-2-3-7-17(15)18/h2-12;RdRp;;;;;;;;;;-8.179242627;-8.179242627;-9.666653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2855;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;;InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9;RdRp;;;;;;;;;;-8.177945831;-8.177945831;-9.859489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;9948;CCOC(=O)N1CSCC1C(=O)[O-];;InChI=1S/C7H11NO4S/c1-2-12-7(11)8-4-13-3-5(8)6(9)10/h5H;RdRp;;;;;;;;;;-8.177826441;-8.177826441;-9.919466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2988;C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12;;InChI=1S/C17H22O5/c1-9-7-15-14(11(3)17(20)22-15)6-5-13(9)16(8-10(2)18)21-12(4)19/h5;RdRp;;;;;;;;;;-8.177481604;-8.177481604;-9.703472999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13912;CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1;;InChI=1S/C28H32N4O5S/c1-3-17(2)23(32-28(36)37-16-18-9-5-4-6-10-18)26(35)30-21(15-19-13-14-29-25(19)34)24(33)27-31-20-11-7-8-12-22(20)38-27/h4-12;RdRp;;;;;;;;;;-8.173708099;-8.173708099;-9.051278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;2157;CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)[O-])cc2F)[NH+]1CC(C)(C)F;;InChI=1S/C25H25F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2;RdRp;;;;;;;;;;-8.171506256;-8.171506256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1451;O=P([O-])(O)OCC(Cl)(Cl)Cl;;InChI=1S/C2H4Cl3O4P/c3-2(4;RdRp;;;;;;;;;;-8.169319937;-8.169319937000001;-9.313602000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13638;CC(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)CCl;;InChI=1S/C23H29ClN4O4/c1-13(2)9-18(28-23(32)19-10-14-5-3-4-6-16(14)26-19)22(31)27-17(20(29)12-24)11-15-7-8-25-21(15)30/h3-6;RdRp;;;;;;;;;;-8.168471685;-8.168471685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;162;CC(=O)NC(CS)C(=O)[O-];;InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4;RdRp;;;;;;;;;;-8.167745802;-8.167745802;-8.494013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;8356;O=C(CCC[NH+]1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;;InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10;RdRp;;;;;;;;;;-8.163758959;-8.163758958999999;-8.757045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;6;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;;InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27;RdRp;;;;;;;;;;-8.161688145;-8.161688145;-9.678635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13650;CC(C)(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)CCl;;InChI=1S/C24H31ClN4O4/c1-24(2;RdRp;;;;;;;;;;-8.160605405;-8.160605405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5301;Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1;;InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H;RdRp;;;;;;;;;;-8.160509439;-8.160509439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5843;CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;;InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17;RdRp;;;;;;;;;;-8.158246426;-8.158246426;-9.559053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2864;C[NH+]1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2;;InChI=1S/C16H20N4O2/c1-19-11-6-7-12(19)9-10(8-11)17-15(21)20-14-5-3-2-4-13(14)18-16(20)22/h2-5;RdRp;;;;;;;;;;-8.158193644;-8.158193643999999;-9.301474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;12609;O=C([O-])C(=O)CBr;;InChI=1S/C3H3BrO3/c4-1-2(5)3(6)7/h1H2;RdRp;;;;;;;;;;-8.157110786;-8.157110786;-5.898657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2984;C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12;;InChI=1S/C17H22O5/c1-9-7-15-14(11(3)17(20)22-15)6-5-13(9)16(8-10(2)18)21-12(4)19/h5;RdRp;;;;;;;;;;-8.155958039;-8.155958039;-9.580642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10388;O=C1NCN(c2ccccc2)C12CC[NH+](CC1COc3ccccc3O1)CC2;;InChI=1S/C22H25N3O3/c26-21-22(25(16-23-21)17-6-2-1-3-7-17)10-12-24(13-11-22)14-18-15-27-19-8-4-5-9-20(19)28-18/h1-9;RdRp;;;;;;;;;;-8.146976822;-8.146976822000001;-9.247794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;106;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-];;InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7;RdRp;;;;;;;;;;-8.14451935;-8.14451935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;3358;Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1;;InChI=1S/C25H21N5O3S/c1-30-15-20(13-28-30)19-11-23-24(27-12-19)8-7-18-6-5-17(10-22(18)25(23)31)16-34(32;RdRp;;;;;;;;;;-8.141833498;-8.141833497999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;4182;O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O;;InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13;RdRp;;;;;;;;;;-8.139024337;-8.139024337;-8.038216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;502;O=C([O-])CCCCC1CCSS1;;InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H;RdRp;;;;;;;;;;-8.138832166;-8.138832166;-8.907488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1132;O=C([O-])CCCCC1CCSS1;;InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H;RdRp;;;;;;;;;;-8.138832166;-8.138832166;-8.907488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5198;NC(=O)c1nc(F)c[nH]c1=O;;InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H;RdRp;;;;;;;;;;-8.136338957;-8.136338957000001;-8.370971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;440;CC(c1cc2ccccc2s1)N(O)C(N)=O;;InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7;RdRp;;;;;;;;;;-8.13633708;-8.13633708;-8.968693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1545;CC(c1cc2ccccc2s1)N(O)C(N)=O;;InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7;RdRp;;;;;;;;;;-8.13633708;-8.13633708;-8.968693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;6244;O=C(C=Cc1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;;InChI=1S/C18H12Cl2N2O3/c19-10-8-13(20)16-12(17(18(24)25)22-14(16)9-10)6-7-15(23)21-11-4-2-1-3-5-11/h1-9;RdRp;;;;;;;;;;-8.134949319;-8.134949319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5771;CC[NH+](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;;InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14;RdRp;;;;;;;;;;-8.134058779;-8.134058779;-8.830900999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_692;O=CC(O)C1OC(=O)C(O)C1O;;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5;RdRp;;;;;;;;;;-8.133846006;-8.133846006;-7.6862639999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;187;COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1;;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H;RdRp;;;;;;;;;;-8.132347674;-8.132347674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_6173;CC1(C)CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;;InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3;RdRp;;;;;;;;;;-8.129924802;-8.129924802;-9.902214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_7465;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12;;InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32;RdRp;;;;;;;;;;-8.129694158;-8.129694158;-7.557150999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13649;COc1cccc2[nH]c(C(=O)NC(CC(C)(C)C)C(=O)NC(CC3CCNC3=O)C(=O)CCl)cc12;;InChI=1S/C25H33ClN4O5/c1-25(2;RdRp;;;;;;;;;;-8.129500685;-8.129500685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;3859;[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-];;InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4;RdRp;;;;;;;;;;-8.126305949;-8.126305948999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;7149;CC1(C)Oc2ccc(C#N)cc2C(OC2=CC(=O)CC2)C1O;;InChI=1S/C17H17NO4/c1-17(2)16(20)15(21-12-5-4-11(19)8-12)13-7-10(9-18)3-6-14(13)22-17/h3;RdRp;;;;;;;;;;-8.125291788;-8.125291788;-9.934289999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13720;O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)OCc1ccccc1;;InChI=1S/C31H30N4O5S/c36-27(30-34-23-13-7-8-14-26(23)41-30)24(18-22-15-16-32-28(22)37)33-29(38)25(17-20-9-3-1-4-10-20)35-31(39)40-19-21-11-5-2-6-12-21/h1-14;RdRp;;;;;;;;;;-8.123526542;-8.123526542;-8.002905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
