Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
6B;10884;COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)[O-])c3)cc2)nn1;;InChI=1S/C18H15N5O6S/c1-29-17-9-8-16(21-22-17)23-30(27,28)13-5-2-11(3-6-13)19-20-12-4-7-15(24)14(10-12)18(25)26/h2-10,24H,1H3,(H,21,23)(H,25,26)/p-1;MPro;;;;;;;;;;-5.48;-6.953244000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5725;CC(C)C(C)C=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3;;InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3;MPro;;;;;;;;;;-4.51;-8.215363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;83;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(OC2CCCCO2)C(C)O1;;InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/p+1;MPro;;;;;;;;;;-5.37;-7.094268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12659;COc1cc(Br)c(S(=O)(=O)[N-]c2ccc(Cl)c(OC3CC[NH+](C)C3)c2)cc1OC;;InChI=1S/C19H21BrClN2O5S/c1-23-7-6-13(11-23)28-16-8-12(4-5-15(16)21)22-29(24,25)19-10-18(27-3)17(26-2)9-14(19)20/h4-5,8-10,13H,6-7,11H2,1-3H3/q-1/p+1;MPro;;;;;;;;;;-5.42;-7.028913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11879;O=C([O-])c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1;;InChI=1S/C20H19F3N2O3/c21-20(22,23)16-7-3-1-5-14(16)13-9-11-25(12-10-13)19(28)24-17-8-4-2-6-15(17)18(26)27/h1-8,13H,9-12H2,(H,24,28)(H,26,27)/p-1;MPro;;;;;;;;;;-4.75;-7.9004970000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4167;COc1cc2c(cc1O)CC1c3c(cc(OC)c(OC)c3-2)CC[N+]1(C)C;;InChI=1S/C21H25NO4/c1-22(2)7-6-12-10-18(25-4)21(26-5)20-14-11-17(24-3)16(23)9-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3/p+1;MPro;;;;;;;;;;-4.15;-8.681361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;9976;CCC(C)(C[NH+](C)C)OC(=O)c1ccccc1;;InChI=1S/C14H21NO2/c1-5-14(2,11-15(3)4)17-13(16)12-9-7-6-8-10-12/h6-10H,5,11H2,1-4H3/p+1;MPro;;;;;;;;;;-5.36;-7.1060419999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_7111;CC1OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;;InChI=1S/C29H44O9/c1-15-22(31)23(32)24(33)25(37-15)38-17-4-8-26(2)19-5-9-27(3)18(16-12-21(30)36-14-16)7-11-29(27,35)20(19)6-10-28(26,34)13-17/h12,15,17-20,22-25,31-35H,4-11,13-14H2,1-3H3;MPro;;;;;;;;;;-6.54;-5.568944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_763;CN1CC([O-])C2=CC(=O)C(=O)C=C21;;InChI=1S/C9H8NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9H,4H2,1H3/q-1;MPro;;;;;;;;;;-6.81;-5.217504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4670;CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-];;InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)/p-1;MPro;;;;;;;;;;-4.53;-8.184337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11271;CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1;;InChI=1S/C17H23ClO4/c1-2-20-16(19)17(13-22-17)11-5-3-4-6-12-21-15-9-7-14(18)8-10-15/h7-10H,2-6,11-13H2,1H3;MPro;;;;;;;;;;-5.14;-7.389635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6685;COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;;InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3/p+1;MPro;;;;;;;;;;-5.08;-7.467657000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_955;CC(Cc1ccc2c(c1)OCO2)[NH2+][O-];;InChI=1S/C10H13NO3/c1-7(11-12)4-8-2-3-9-10(5-8)14-6-13-9/h2-3,5,7H,4,6,11H2,1H3;MPro;;;;;;;;;;-5.95;-6.335322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;4986;O=C([O-])Cn1c2ccccc2c(=O)c2ccccc21;;InChI=1S/C15H11NO3/c17-14(18)9-16-12-7-3-1-5-10(12)15(19)11-6-2-4-8-13(11)16/h1-8H,9H2,(H,17,18)/p-1;MPro;;;;;;;;;;-6.35;-5.813889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;886;CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-];;InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)/p-1;MPro;;;;;;;;;;-4.21;-8.59853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4361;CC(=O)C1CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(O)C12C;;InChI=1S/C21H32O5/c1-12(22)15-6-9-21(26)19(15,3)17(24)11-16-18(2)7-5-14(23)10-13(18)4-8-20(16,21)25/h4,14-17,23-26H,5-11H2,1-3H3;MPro;;;;;;;;;;-5.73;-6.620206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12335;CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1;;InChI=1S/C16H15N3O/c1-12(2)19-16(20)15-6-5-14(11-18-15)4-3-13-7-9-17-10-8-13/h5-12H,1-2H3,(H,19,20);MPro;;;;;;;;;;-4.74;-7.908519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3390;Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1;;InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/p-1;MPro;;;;;;;;;;-3.61;-9.379114999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2494;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4,9-18H,5H2,1H3;MPro;;;;;;;;;;-5.29;-7.192039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5381;CC1CCC2C(C)C3CCC4C(CC5C4CC(=O)C4CC(O)CCC45C)C3C[NH+]2C1;;InChI=1S/C27H43NO2/c1-15-4-7-25-16(2)18-5-6-19-20(22(18)14-28(25)13-15)11-23-21(19)12-26(30)24-10-17(29)8-9-27(23,24)3/h15-25,29H,4-14H2,1-3H3/p+1;MPro;;;;;;;;;;-5.13;-7.399975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;6258;[NH3+]C1CCN(c2cccc(Cl)n2)CC1;;InChI=1S/C10H14ClN3/c11-9-2-1-3-10(13-9)14-6-4-8(12)5-7-14/h1-3,8H,4-7,12H2/p+1;MPro;;;;;;;;;;-5.15;-7.372284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3087;CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21;;InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)/p+1;MPro;;;;;;;;;;-5.86;-6.446222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;357;NC(=O)c1cnccn1;;InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9);MPro;;;;;;;;;;-5.5;-6.914413000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_534;O=C(N=C=S)c1ccccc1;;InChI=1S/C8H5NOS/c10-8(9-6-11)7-4-2-1-3-5-7/h1-5H;MPro;;;;;;;;;;-5.06;-7.486584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10999;CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1;;InChI=1S/C17H16N2O/c1-19(2)13-9-7-12(8-10-13)11-15-14-5-3-4-6-16(14)18-17(15)20/h3-11H,1-2H3,(H,18,20);MPro;;;;;;;;;;-4.98;-7.590302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4000;COc1cc2c(c(OC)c1OC)C(O)OC1CC=C3CC[NH+](C)C3C21;;InChI=1S/C19H25NO5/c1-20-8-7-10-5-6-12-14(16(10)20)11-9-13(22-2)17(23-3)18(24-4)15(11)19(21)25-12/h5,9,12,14,16,19,21H,6-8H2,1-4H3/p+1;MPro;;;;;;;;;;-5.83;-6.48385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2838;COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341;;InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/p+1;MPro;;;;;;;;;;-6.5;-5.611198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4969;CC12CCC3C(CCC4CC(O)CCC43CO)C1(O)CCC2C1=CC(=O)OC1;;InChI=1S/C23H34O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h10,15-19,24-25,27H,2-9,11-13H2,1H3;MPro;;;;;;;;;;-4.57;-8.120691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4358;CC(=O)C1CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(O)C12C;;InChI=1S/C21H32O5/c1-12(22)15-6-9-21(26)19(15,3)17(24)11-16-18(2)7-5-14(23)10-13(18)4-8-20(16,21)25/h4,14-17,23-26H,5-11H2,1-3H3;MPro;;;;;;;;;;-6.19;-6.0116879999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11984;CC(C)=CCCC(C)(O)C1CC=C(C)CC1;;InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3;MPro;;;;;;;;;;-5.11;-7.415663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3221;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;;InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19);MPro;;;;;;;;;;-5.69;-6.6604589999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11716;COc1cccc(C2(O)CCCCC2C[NH+](C)C)c1;;InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/p+1;MPro;;;;;;;;;;-5.97;-6.291634999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1711;CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12;;InChI=1S/C15H18O3/c1-7-4-5-10-9(3)15(17)18-14(10)13-8(2)6-11(16)12(7)13/h6,9-10,13-14H,4-5H2,1-3H3;MPro;;;;;;;;;;-6.41;-5.718961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3917;C[NH2+]C1CCC2(C)C(=CCC3C2CCC24C[NH+](C)C(C)C2CCC34)C1;;InChI=1S/C23H38N2/c1-15-19-7-8-21-18-6-5-16-13-17(24-3)9-11-22(16,2)20(18)10-12-23(19,21)14-25(15)4/h5,15,17-21,24H,6-14H2,1-4H3/p+2;MPro;;;;;;;;;;-4.15;-8.660359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;242;CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;;InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)/p+1;MPro;;;;;;;;;;-5.41;-7.020344000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12163;CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1;;InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3/p+1;MPro;;;;;;;;;;-4.12;-8.698407000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;13760;CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1;;InChI=1S/C22H21N5O2S/c1-2-21(28)23-17-7-9-18(10-8-17)26(13-16-11-12-30-15-16)22(29)14-27-20-6-4-3-5-19(20)24-25-27/h3-12,15H,2,13-14H2,1H3,(H,23,28);MPro;;;;;;;;;;-4.02;-8.826369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;9349;CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)[O-])c2)CN(C2CCCCC2)c2ccccc21;;InChI=1S/C29H36N4O5/c1-29(2,3)25(34)18-33-24-15-8-7-14-23(24)32(21-12-5-4-6-13-21)17-22(26(33)35)31-28(38)30-20-11-9-10-19(16-20)27(36)37/h7-11,14-16,21-22H,4-6,12-13,17-18H2,1-3H3,(H,36,37)(H2,30,31,38)/p-1;MPro;;;;;;;;;;-6.36;-5.7797160000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10945;[NH3+]CCc1ccccn1;;InChI=1S/C7H10N2/c8-5-4-7-3-1-2-6-9-7/h1-3,6H,4-5,8H2/p+1;MPro;;;;;;;;;;-5.11;-7.406060000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1349;CC(=O)NC1C(O)OC(CO)C(O)C1O;;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11);MPro;;;;;;;;;;-5.8;-6.507283999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12157;O=C([N-]c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F;;InChI=1S/C14H5ClF9N3O/c15-11-25-4-8(9(27-11)14(22,23)24)10(28)26-7-2-5(12(16,17)18)1-6(3-7)13(19,20)21/h1-4H,(H,26,28)/p-1;MPro;;;;;;;;;;-5.28;-7.183396000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3505;COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O;;InChI=1S/C19H21NO4/c1-20-7-6-19-10-16(24-3)14(21)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9-10,13,22H,6-8H2,1-3H3;MPro;;;;;;;;;;-6.81;-5.191733999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;5148;C[NH+]1CCN(c2cccc3[nH]c(=O)oc23)CC1;;InChI=1S/C12H15N3O2/c1-14-5-7-15(8-6-14)10-4-2-3-9-11(10)17-12(16)13-9/h2-4H,5-8H2,1H3,(H,13,16)/p+1;MPro;;;;;;;;;;-5.29;-7.169682000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_366;CC(=O)c1ccc(O)c(O)c1;;InChI=1S/C8H8O3/c1-5(9)6-2-3-7(10)8(11)4-6/h2-4,10-11H,1H3;MPro;;;;;;;;;;-5.66;-6.6865179999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;2723;Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1;;InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30);MPro;;;;;;;;;;-5.21;-7.2692179999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10837;O=c1[nH]c(=O)c2ccccc2o1;;InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)12-8(11)9-7/h1-4H,(H,9,10,11);MPro;;;;;;;;;;-5.66;-6.682148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3984;C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(C)C2C2OC(=O)C(=C)C12;;InChI=1S/C19H24O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h10,12-17,20-21H,1-2,4-7H2,3H3;MPro;;;;;;;;;;-5.7;-6.6291850000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;13992;O=C(Oc1ccncc1)c1cc(B(O)O)cc([N+](=O)[O-])c1;;InChI=1S/C12H9BN2O6/c16-12(21-11-1-3-14-4-2-11)8-5-9(13(17)18)7-10(6-8)15(19)20/h1-7,17-18H;MPro;;;;;;;;;;-4.62;-8.034197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6373;CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)[O-])cc3)CCCCC2)cc1)C(=O)[O-];;InChI=1S/C28H36O6/c1-5-26(3,24(29)30)33-22-14-10-20(11-15-22)28(18-8-7-9-19-28)21-12-16-23(17-13-21)34-27(4,6-2)25(31)32/h10-17H,5-9,18-19H2,1-4H3,(H,29,30)(H,31,32)/p-2;MPro;;;;;;;;;;-4.83;-7.7592490000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3871;CC12OC(=O)C34CCC5C(CC=C6CC(O)CCC65C)C3(CCC14)O2;;InChI=1S/C21H28O4/c1-18-8-5-13(22)11-12(18)3-4-15-14(18)6-9-20-16-7-10-21(15,20)25-19(16,2)24-17(20)23/h3,13-16,22H,4-11H2,1-2H3;MPro;;;;;;;;;;-6.17;-6.013351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10478;COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1;;InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29);MPro;;;;;;;;;;-6.2;-5.973795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2426;CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1;;InChI=1S/C12H21N5O3/c1-4-17(8-9(3)18)11-7-6-10(13-15-11)14-16-12(19)20-5-2/h6-7,9,18H,4-5,8H2,1-3H3,(H,13,14)(H,16,19);MPro;;;;;;;;;;-4.19;-8.589383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;8022;CC(C)(C)[NH2+]CC(O)c1cc(Br)no1;;InChI=1S/C9H15BrN2O2/c1-9(2,3)11-5-6(13)7-4-8(10)12-14-7/h4,6,11,13H,5H2,1-3H3/p+1;MPro;;;;;;;;;;-5.48;-6.909261999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_933;COC1OC(CO)C(O)C(O)C1O;;InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3;MPro;;;;;;;;;;-6.09;-6.11436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1648;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;;InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16);MPro;;;;;;;;;;-5.16;-7.324286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10434;CC[NH+](CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3[nH+]c(C)cc(N)c3c2)n1;;InChI=1S/C24H35N7/c1-6-31(7-2)12-8-9-16(3)27-24-28-18(5)14-23(30-24)29-19-10-11-22-20(15-19)21(25)13-17(4)26-22/h10-11,13-16H,6-9,12H2,1-5H3,(H2,25,26)(H2,27,28,29,30)/p+2;MPro;;;;;;;;;;-4.55;-8.117217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;4948;Oc1c(I)cc(Cl)c2cccnc12;;InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H;MPro;;;;;;;;;;-5.5;-6.878103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_549;COCC1CNc2[nH+]cccc21;;InChI=1S/C9H12N2O/c1-12-6-7-5-11-9-8(7)3-2-4-10-9/h2-4,7H,5-6H2,1H3,(H,10,11)/p+1;MPro;;;;;;;;;;-5.37;-7.046765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_385;C=C(C)C1CC=C(C)C(O)C1;;InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3;MPro;;;;;;;;;;-5.93;-6.316459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_928;COC1OC(CO)C(O)C(O)C1O;;InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3;MPro;;;;;;;;;;-6.07;-6.134222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12497;N#CCC(=O)c1ccccc1;;InChI=1S/C9H7NO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5H,6H2;MPro;;;;;;;;;;-5.4;-7.004541000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12360;CC(=O)NC(C=O)C(O)C(O)C(O)CO;;InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12);MPro;;;;;;;;;;-5.25;-7.198816000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4338;CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O;;InChI=1S/C20H28O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-14,16,21,23-26H,7-8H2,1-4H3;MPro;;;;;;;;;;-6.5;-5.570401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;8994;Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC(C[NH+](C)C)c2ccccc2)C3(C)C)c2sccc2n1;;InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)/p+1;MPro;;;;;;;;;;-5.68;-6.637357000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12315;Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1;;InChI=1S/C25H21N3O/c1-18-15-22(12-14-27-18)20-6-4-19(5-7-20)16-25(29)28-24-10-8-21(9-11-24)23-3-2-13-26-17-23/h2-15,17H,16H2,1H3,(H,28,29);MPro;;;;;;;;;;-4.49;-8.185925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11988;COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12;;InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19);MPro;;;;;;;;;;-5.55;-6.805994999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4742;C[NH+]1CCC23C(=O)CC4(O)C(=CCOC5CC(=O)N(c6ccccc62)C3C54)C1;;InChI=1S/C22H24N2O4/c1-23-8-7-21-14-4-2-3-5-15(14)24-18(26)10-16-19(20(21)24)22(27,11-17(21)25)13(12-23)6-9-28-16/h2-6,16,19-20,27H,7-12H2,1H3/p+1;MPro;;;;;;;;;;-5.01;-7.50738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;806;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;;InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31);MPro;;;;;;;;;;-4.35;-8.365555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
