Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
8320;[O-]C(=O)[C@H](O1)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCCC[NH+]=C(N)N;InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10+,11+/m0/s1;TMPRSS2;-8.715;kcal/mol;serine_proteases
8321;[nH]1c(=O)oc(c12)cc(cc2)C(=O)Nc(ccc3)cc3-c(n4)[nH]c(c45)cccc5;InChI=1S/C21H14N4O3/c26-20(13-8-9-17-18(11-13)28-21(27)25-17)22-14-5-3-4-12(10-14)19-23-15-6-1-2-7-16(15)24-19/h1-11H,(H,22,26)(H,23,24)(H,25,27);TMPRSS2;-10.606;kcal/mol;other
8322;[nH]1c(=O)oc(c12)cc(cc2)C(=O)NCc3cc(ccc3)NC(=O)c4cccnc4;InChI=1S/C21H16N4O4/c26-19(14-6-7-17-18(10-14)29-21(28)25-17)23-11-13-3-1-5-16(9-13)24-20(27)15-4-2-8-22-12-15/h1-10,12H,11H2,(H,23,26)(H,24,27)(H,25,28);TMPRSS2;-10.417;kcal/mol;other
8323;NC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)Nc3cccc(c34)cccn4;InChI=1S/C24H19N5O3/c25-22(30)16-6-10-18(11-7-16)27-23(31)17-8-12-19(13-9-17)28-24(32)29-20-5-1-3-15-4-2-14-26-21(15)20/h1-14H,(H2,25,30)(H,27,31)(H2,28,29,32);TMPRSS2;-10.435;kcal/mol;other
8324;[O-][N+](=O)c(c1)cc(C)c(F)c1C(=O)NCc(cc2)ccc2C(=O)Nc3ccc(F)cc3;InChI=1S/C22H17F2N3O4/c1-13-10-18(27(30)31)11-19(20(13)24)22(29)25-12-14-2-4-15(5-3-14)21(28)26-17-8-6-16(23)7-9-17/h2-11H,12H2,1H3,(H,25,29)(H,26,28);TMPRSS2;-10.567;kcal/mol;other
8325;c1cccc(c12)[nH]c(n2)-c3nc(no3)-c4ccc(nc4)Oc5ccccc5;InChI=1S/C20H13N5O2/c1-2-6-14(7-3-1)26-17-11-10-13(12-21-17)18-24-20(27-25-18)19-22-15-8-4-5-9-16(15)23-19/h1-12H,(H,22,23);TMPRSS2;-10.462;kcal/mol;other
8326;C1C[NH2+]Cc(c12)ccc(c2)CNC(=O)c3cc(-c4ccccn4)nc(c3)-c5ccccn5;InChI=1S/C26H23N5O/c32-26(30-16-18-7-8-20-17-27-12-9-19(20)13-18)21-14-24(22-5-1-3-10-28-22)31-25(15-21)23-6-2-4-11-29-23/h1-8,10-11,13-15,27H,9,12,16-17H2,(H,30,32)/p+1;TMPRSS2;-10.588;kcal/mol;other
8327;[nH]1oc(=O)nc1-c2cc(ccc2)NC(=O)c3c(=O)[nH]c(cc3)-c4ccccc4;InChI=1S/C20H14N4O4/c25-18(15-9-10-16(22-19(15)26)12-5-2-1-3-6-12)21-14-8-4-7-13(11-14)17-23-20(27)28-24-17/h1-11H,(H,21,25)(H,22,26)(H,23,24,27);TMPRSS2;-10.474;kcal/mol;other
8328;N#Cc1ccc(cc1)[C@H]2N(C(=O)N(C3)C[C@@H](C)[C@@H]3C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C2=5)=CCC5O;InChI=1S/C28H25F3N4O3/c1-16-14-33(15-17(16)2)26(37)35-25(19-8-6-18(13-32)7-9-19)24-22(10-11-23(24)36)34(27(35)38)21-5-3-4-20(12-21)28(29,30)31/h3-10,12,16-17,25,36H,11,14-15H2,1-2H3/t16-,17-,25-/m1/s1;TMPRSS2;-8.906;kcal/mol;serine_proteases
8329;ONC(=O)c1ccc(cc1)CNC(=O)c2cc(ccc2)NC(=O)c3ccc(F)cc3;InChI=1S/C22H18FN3O4/c23-18-10-8-15(9-11-18)21(28)25-19-3-1-2-17(12-19)20(27)24-13-14-4-6-16(7-5-14)22(29)26-30/h1-12,30H,13H2,(H,24,27)(H,25,28)(H,26,29);TMPRSS2;-10.494;kcal/mol;other
8330;NC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)Nc(c3)ccc(c34)[nH]c(=O)cc4;InChI=1S/C23H18N4O3/c24-22(29)14-1-6-18(7-2-14)26-23(30)15-3-8-17(9-4-15)25-19-10-11-20-16(13-19)5-12-21(28)27-20/h1-13,25H,(H2,24,29)(H,26,30)(H,27,28);TMPRSS2;-10.413;kcal/mol;other
8331;NC(=O)c1ccc(cc1)CC(=O)Nc(c2)ccc(c23)[nH]c(n3)-c4c(F)ccc(F)c4;InChI=1S/C22H16F2N4O2/c23-14-5-7-17(24)16(10-14)22-27-18-8-6-15(11-19(18)28-22)26-20(29)9-12-1-3-13(4-2-12)21(25)30/h1-8,10-11H,9H2,(H2,25,30)(H,26,29)(H,27,28);TMPRSS2;-10.66;kcal/mol;other
8332;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)NCCc(on4)nc4Cc([nH]5)nc(c56)nccc6;InChI=1S/C22H27N7O2/c30-21(28-22-10-13-6-14(11-22)8-15(7-13)12-22)24-5-3-19-26-18(29-31-19)9-17-25-16-2-1-4-23-20(16)27-17/h1-2,4,13-15H,3,5-12H2,(H,23,25,27)(H2,24,28,30)/t13-,14+,15-,22?;TMPRSS2;-10.458;kcal/mol;other
8333;c1cccc(c12)oc(n2)C(=O)NC3(CCC3)c4ccc(cc4)NC(=O)c5cc(C)[nH]c(=O)c5;InChI=1S/C25H22N4O4/c1-15-13-16(14-21(30)26-15)22(31)27-18-9-7-17(8-10-18)25(11-4-12-25)29-23(32)24-28-19-5-2-3-6-20(19)33-24/h2-3,5-10,13-14H,4,11-12H2,1H3,(H,26,30)(H,27,31)(H,29,32);TMPRSS2;-10.41;kcal/mol;other
8334;c1ccccc1CONC(=O)c(cc2)cc(c23)[nH]nc3-c(n4)[nH]c(c45)cccc5;InChI=1S/C22H17N5O2/c28-22(27-29-13-14-6-2-1-3-7-14)15-10-11-16-19(12-15)25-26-20(16)21-23-17-8-4-5-9-18(17)24-21/h1-12H,13H2,(H,23,24)(H,25,26)(H,27,28);TMPRSS2;-10.6;kcal/mol;other
8335;NC(=O)c1cc(n[nH]1)NC(=O)Cc2ccc(cc2)NC(=O)c3cc(Br)ccc3;InChI=1S/C19H16BrN5O3/c20-13-3-1-2-12(9-13)19(28)22-14-6-4-11(5-7-14)8-17(26)23-16-10-15(18(21)27)24-25-16/h1-7,9-10H,8H2,(H2,21,27)(H,22,28)(H2,23,24,25,26);TMPRSS2;-10.306;kcal/mol;other
8336;CC(C)c1cc(OC)cc(c12)S(=O)(=O)N(C2=O)COc(c(Cl)c(=O)o3)cc3C;InChI=1S/C18H18ClNO7S/c1-9(2)12-6-11(25-4)7-14-15(12)17(21)20(28(14,23)24)8-26-13-5-10(3)27-18(22)16(13)19/h5-7,9H,8H2,1-4H3;TMPRSS2;-8.75;kcal/mol;serine_proteases
8337;FC(F)(F)c1cc(cc(F)c1)-c(no2)nc2Cc(n3)[nH]c(c34)cccc4;InChI=1S/C17H10F4N4O/c18-11-6-9(5-10(7-11)17(19,20)21)16-24-15(26-25-16)8-14-22-12-3-1-2-4-13(12)23-14/h1-7H,8H2,(H,22,23);TMPRSS2;-10.425;kcal/mol;other
8338;NC(=O)COc(ccc1)cc1C(=O)Nc(nc2)ccc2-c(n3)[nH]c(c34)cccc4;InChI=1S/C21H17N5O3/c22-18(27)12-29-15-5-3-4-13(10-15)21(28)26-19-9-8-14(11-23-19)20-24-16-6-1-2-7-17(16)25-20/h1-11H,12H2,(H2,22,27)(H,24,25)(H,23,26,28);TMPRSS2;-10.37;kcal/mol;other
8339;NC(=O)COc(ccc1)cc1C(=O)Nc(cc2)ccc2C[C@@H](C3=O)NC(=O)N3;InChI=1S/C19H18N4O5/c20-16(24)10-28-14-3-1-2-12(9-14)17(25)21-13-6-4-11(5-7-13)8-15-18(26)23-19(27)22-15/h1-7,9,15H,8,10H2,(H2,20,24)(H,21,25)(H2,22,23,26,27)/t15-/m0/s1;TMPRSS2;-10.38;kcal/mol;other
8340;c1cc(S(=O)(=O)N)ccc1NC(=O)c(c2)ccc(c23)[nH]c(n3)-c4cc(Cl)ccc4;InChI=1S/C20H15ClN4O3S/c21-14-3-1-2-12(10-14)19-24-17-9-4-13(11-18(17)25-19)20(26)23-15-5-7-16(8-6-15)29(22,27)28/h1-11H,(H,23,26)(H,24,25)(H2,22,27,28);TMPRSS2;-10.656;kcal/mol;other
8341;Cc1ccc(o1)-c2nc([nH]n2)NC(=O)c3cc(ccc3)Nc4ncccn4;InChI=1S/C18H15N7O2/c1-11-6-7-14(27-11)15-22-18(25-24-15)23-16(26)12-4-2-5-13(10-12)21-17-19-8-3-9-20-17/h2-10H,1H3,(H,19,20,21)(H2,22,23,24,25,26);TMPRSS2;-10.5;kcal/mol;other
8342;[O-]C(=O)c1csc(n1)-c(ccc2)cc2CNC(=O)c3cccc(c34)cncc4;InChI=1S/C21H15N3O3S/c25-19(17-6-2-5-15-11-22-8-7-16(15)17)23-10-13-3-1-4-14(9-13)20-24-18(12-28-20)21(26)27/h1-9,11-12H,10H2,(H,23,25)(H,26,27)/p-1;TMPRSS2;-10.539;kcal/mol;other
8343;c1cccc(c12)ccc(c2)NC(=O)CC[C@H]([NH3+])c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C22H22N6O/c23-17(22-27-18-9-6-15(21(24)25)12-19(18)28-22)8-10-20(29)26-16-7-5-13-3-1-2-4-14(13)11-16/h1-7,9,11-12,17H,8,10,23H2,(H3,24,25)(H,26,29)(H,27,28)/p+2/t17-/m0/s1;TMPRSS2;-10.611;kcal/mol;other
8344;N#Cc1ccc(cc1)CNC(=O)c2c(=O)c(c(C)n(c2)C(C)C)-c(cc3C(F)F)ccc3;InChI=1S/C25H23F2N3O2/c1-15(2)30-14-21(25(32)29-13-18-9-7-17(12-28)8-10-18)23(31)22(16(30)3)19-5-4-6-20(11-19)24(26)27/h4-11,14-15,24H,13H2,1-3H3,(H,29,32);TMPRSS2;-8.912;kcal/mol;serine_proteases
8345;FC(F)c(n1)[nH]c(c12)cc(cc2)C(=O)NCc(n3)[nH]c(c34)cc([N+]([O-])=O)cc4;InChI=1S/C17H12F2N6O3/c18-15(19)16-23-11-3-1-8(5-12(11)24-16)17(26)20-7-14-21-10-4-2-9(25(27)28)6-13(10)22-14/h1-6,15H,7H2,(H,20,26)(H,21,22)(H,23,24);TMPRSS2;-10.653;kcal/mol;other
8346;COc(nc1)ccc1NC(=O)c2cc(ccc2)NC(=O)c3ccc(cc3)-n4nnnc4C;InChI=1S/C22H19N7O3/c1-14-26-27-28-29(14)19-9-6-15(7-10-19)21(30)24-17-5-3-4-16(12-17)22(31)25-18-8-11-20(32-2)23-13-18/h3-13H,1-2H3,(H,24,30)(H,25,31);TMPRSS2;-10.612;kcal/mol;other
8347;c1cnccc1Oc(ccc2)cc2C(=O)NCc3ccc(cc3)NC(=O)c4cccnc4;InChI=1S/C25H20N4O3/c30-24(19-3-1-5-23(15-19)32-22-10-13-26-14-11-22)28-16-18-6-8-21(9-7-18)29-25(31)20-4-2-12-27-17-20/h1-15,17H,16H2,(H,28,30)(H,29,31);TMPRSS2;-10.494;kcal/mol;other
8348;n1cccnc1Nc(cc2)ccc2NC(=O)c3ccc(cc3)-n(c4=O)c(C)nc(c45)cccc5;InChI=1S/C26H20N6O2/c1-17-29-23-6-3-2-5-22(23)25(34)32(17)21-13-7-18(8-14-21)24(33)30-19-9-11-20(12-10-19)31-26-27-15-4-16-28-26/h2-16H,1H3,(H,30,33)(H,27,28,31);TMPRSS2;-10.594;kcal/mol;other
8349;n1ccccc1-c(no2)cc2C(=O)NCc3ccc(cc3)NC(=O)c4ccc(F)cc4;InChI=1S/C23H17FN4O3/c24-17-8-6-16(7-9-17)22(29)27-18-10-4-15(5-11-18)14-26-23(30)21-13-20(28-31-21)19-3-1-2-12-25-19/h1-13H,14H2,(H,26,30)(H,27,29);TMPRSS2;-10.511;kcal/mol;other
8350;c1cc(F)ccc1C(=O)Nc(ccc2)cc2C(=O)NC[C@H](C3)ON=C3c4ccc(cc4)OC;InChI=1S/C25H22FN3O4/c1-32-21-11-7-16(8-12-21)23-14-22(33-29-23)15-27-24(30)18-3-2-4-20(13-18)28-25(31)17-5-9-19(26)10-6-17/h2-13,22H,14-15H2,1H3,(H,27,30)(H,28,31)/t22-/m0/s1;TMPRSS2;-10.576;kcal/mol;other
8351;N1C(=O)NC(=O)[C@]1(C)c(cc2)ccc2C(=O)Nc(cc3)cc(c34)[nH]c(n4)-c5ccccc5;InChI=1S/C24H19N5O3/c1-24(22(31)28-23(32)29-24)16-9-7-15(8-10-16)21(30)25-17-11-12-18-19(13-17)27-20(26-18)14-5-3-2-4-6-14/h2-13H,1H3,(H,25,30)(H,26,27)(H2,28,29,31,32)/t24-/m0/s1;TMPRSS2;-10.531;kcal/mol;other
8352;CC(C)(C)c(o1)nnc1C(=O)[C@H](C(C)C)NC(=O)[C@H](C2)N(C(=O)c3c[nH]cn3)Cc(c24)cccc4;InChI=1S/C25H30N6O4/c1-14(2)19(20(32)22-29-30-24(35-22)25(3,4)5)28-21(33)18-10-15-8-6-7-9-16(15)12-31(18)23(34)17-11-26-13-27-17/h6-9,11,13-14,18-19H,10,12H2,1-5H3,(H,26,27)(H,28,33)/t18-,19-/m0/s1;TMPRSS2;-8.839;kcal/mol;serine_proteases
8353;Cc1cc(ccc1)-c(cc2)ccc2CNC(=O)C(=O)Nc(cc3)ccc3C(=O)NCC(C)C;InChI=1S/C27H29N3O3/c1-18(2)16-28-25(31)22-11-13-24(14-12-22)30-27(33)26(32)29-17-20-7-9-21(10-8-20)23-6-4-5-19(3)15-23/h4-15,18H,16-17H2,1-3H3,(H,28,31)(H,29,32)(H,30,33);TMPRSS2;-10.669;kcal/mol;other
8354;C1C(=O)Nc(c12)ccc(c2)NC(=O)C(=O)Nc(cc3)ccc3C(=O)Nc4ccc(cc4)OC;InChI=1S/C24H20N4O5/c1-33-19-9-6-17(7-10-19)25-22(30)14-2-4-16(5-3-14)26-23(31)24(32)27-18-8-11-20-15(12-18)13-21(29)28-20/h2-12H,13H2,1H3,(H,25,30)(H,26,31)(H,27,32)(H,28,29);TMPRSS2;-10.524;kcal/mol;other
8355;NC(=[NH2+])NC(=O)c1c(N)nc(c(n1)Cl)Oc(c2)ncc(c23)cccc3;InChI=1S/C15H12ClN7O2/c16-11-14(22-12(17)10(21-11)13(24)23-15(18)19)25-9-5-7-3-1-2-4-8(7)6-20-9/h1-6H,(H2,17,22)(H4,18,19,23,24)/p+1;TMPRSS2;-10.405;kcal/mol;other
8356;NC(=[NH2+])c1cc(ccc1)OCc2ccc(cc2)COc(ccc3)cc3C(N)=[NH2+];InChI=1S/C22H22N4O2/c23-21(24)17-3-1-5-19(11-17)27-13-15-7-9-16(10-8-15)14-28-20-6-2-4-18(12-20)22(25)26/h1-12H,13-14H2,(H3,23,24)(H3,25,26)/p+2;TMPRSS2;-10.415;kcal/mol;other
8357;NC(=O)c(c1)ccc(c12)[nH]c(n2)-c3cc(ccc3)Nc4ccc(O)cc4;InChI=1S/C20H16N4O2/c21-19(26)12-4-9-17-18(11-12)24-20(23-17)13-2-1-3-15(10-13)22-14-5-7-16(25)8-6-14/h1-11,22,25H,(H2,21,26)(H,23,24);TMPRSS2;-10.447;kcal/mol;other
8358;NC(N)=[NH+]CCC[C@H](C([O-])=O)NC(=O)[C@@H](C)Oc(cc1)cc(c12)oc(=O)cc2CC;InChI=1S/C20H26N4O6/c1-3-12-9-17(25)30-16-10-13(6-7-14(12)16)29-11(2)18(26)24-15(19(27)28)5-4-8-23-20(21)22/h6-7,9-11,15H,3-5,8H2,1-2H3,(H,24,26)(H,27,28)(H4,21,22,23)/t11-,15-/m1/s1;TMPRSS2;-10.325;kcal/mol;other
8359;NC(=O)c1cc(ccc1)CCNC(=O)C(=O)Nc(cc2)ccc2-c3ccccc3;InChI=1S/C23H21N3O3/c24-21(27)19-8-4-5-16(15-19)13-14-25-22(28)23(29)26-20-11-9-18(10-12-20)17-6-2-1-3-7-17/h1-12,15H,13-14H2,(H2,24,27)(H,25,28)(H,26,29);TMPRSS2;-10.371;kcal/mol;other
8360;N#Cc1ccc(cc1)[C@H]2N(C(=O)N[C@H](C)CO)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C25H21F3N4O4/c1-14(13-33)30-23(35)32-22(16-7-5-15(12-29)6-8-16)21-19(9-10-20(21)34)31(24(32)36)18-4-2-3-17(11-18)25(26,27)28/h2-9,11,14,22,33-34H,10,13H2,1H3,(H,30,35)/t14-,22-/m1/s1;TMPRSS2;-8.971;kcal/mol;serine_proteases
8361;n1cccc(c12)cccc2NC(=O)c3cc(ncc3)C(=O)NCc4ccc(C)cc4;InChI=1S/C24H20N4O2/c1-16-7-9-17(10-8-16)15-27-24(30)21-14-19(11-13-25-21)23(29)28-20-6-2-4-18-5-3-12-26-22(18)20/h2-14H,15H2,1H3,(H,27,30)(H,28,29);TMPRSS2;-10.612;kcal/mol;other
8362;C1C(=O)NNC(=C1C)c(cc2)cc(c23)[nH]c(n3)-c4ccc(cc4)-c5c(N)cccc5;InChI=1S/C24H21N5O/c1-14-12-22(30)28-29-23(14)17-10-11-20-21(13-17)27-24(26-20)16-8-6-15(7-9-16)18-4-2-3-5-19(18)25/h2-11,13,29H,12,25H2,1H3,(H,26,27)(H,28,30);TMPRSS2;-10.488;kcal/mol;other
8363;NC(N)=[NH+]CCC[C@H](C(=O)NO)NS(=O)(=O)c(c1)ccc(F)c1C;InChI=1S/C13H20FN5O4S/c1-8-7-9(4-5-10(8)14)24(22,23)19-11(12(20)18-21)3-2-6-17-13(15)16/h4-5,7,11,19,21H,2-3,6H2,1H3,(H,18,20)(H4,15,16,17)/p+1/t11-/m1/s1;TMPRSS2;-10.345;kcal/mol;other
8364;c1cc(C)c(O)c(O)c1C(=O)Nc(cc2)ccc2C(=O)NCc3ccc(F)cc3;InChI=1S/C22H19FN2O4/c1-13-2-11-18(20(27)19(13)26)22(29)25-17-9-5-15(6-10-17)21(28)24-12-14-3-7-16(23)8-4-14/h2-11,26-27H,12H2,1H3,(H,24,28)(H,25,29);TMPRSS2;-10.453;kcal/mol;other
8365;NC(=O)C[C@@H](C)c1ccc(cc1)NC(=O)c2cc(ccc2)Nc3cnccn3;InChI=1S/C21H21N5O2/c1-14(11-19(22)27)15-5-7-17(8-6-15)26-21(28)16-3-2-4-18(12-16)25-20-13-23-9-10-24-20/h2-10,12-14H,11H2,1H3,(H2,22,27)(H,24,25)(H,26,28)/t14-/m1/s1;TMPRSS2;-10.55;kcal/mol;other
8366;c1ccccc1-c(on2)cc2C(=O)NCC(=O)Nc(cc3)ccc3C(=O)NC4CCOCC4;InChI=1S/C24H24N4O5/c29-22(15-25-24(31)20-14-21(33-28-20)16-4-2-1-3-5-16)26-18-8-6-17(7-9-18)23(30)27-19-10-12-32-13-11-19/h1-9,14,19H,10-13,15H2,(H,25,31)(H,26,29)(H,27,30);TMPRSS2;-10.641;kcal/mol;other
8367;c1[nH]ccc1C(=O)c2ccc(cc2)C(=O)NCc3cc(ccc3)-c4cccnc4;InChI=1S/C24H19N3O2/c28-23(22-10-12-26-16-22)18-6-8-19(9-7-18)24(29)27-14-17-3-1-4-20(13-17)21-5-2-11-25-15-21/h1-13,15-16,26H,14H2,(H,27,29);TMPRSS2;-10.662;kcal/mol;other
8368;c1cc(N)nc(C)c1CNC(=O)Cn(c2=O)c(C)cc(c23)C[C@](C)(C(=O)N3)CC(C)C;InChI=1S/C23H31N5O3/c1-13(2)9-23(5)10-17-8-14(3)28(21(30)20(17)27-22(23)31)12-19(29)25-11-16-6-7-18(24)26-15(16)4/h6-8,13H,9-12H2,1-5H3,(H2,24,26)(H,25,29)(H,27,31)/t23-/m1/s1;TMPRSS2;-8.811;kcal/mol;serine_proteases
8369;NC(=O)COc(ccc1)cc1C(=O)Nc(cc2)ccc2-c(c3)oc(c34)cccc4;InChI=1S/C23H18N2O4/c24-22(26)14-28-19-6-3-5-17(12-19)23(27)25-18-10-8-15(9-11-18)21-13-16-4-1-2-7-20(16)29-21/h1-13H,14H2,(H2,24,26)(H,25,27);TMPRSS2;-10.467;kcal/mol;other
8370;NC(=O)Nc(cc1)ccc1C(=O)NCc2ccc(cc2)-c(n3)[nH]c(c34)cc(C)c(C)c4;InChI=1S/C24H23N5O2/c1-14-11-20-21(12-15(14)2)29-22(28-20)17-5-3-16(4-6-17)13-26-23(30)18-7-9-19(10-8-18)27-24(25)31/h3-12H,13H2,1-2H3,(H,26,30)(H,28,29)(H3,25,27,31);TMPRSS2;-10.8;kcal/mol;other
8371;C1C[NH+](C)CCN1NC(=O)c2ccc(cc2)Nc3cc(ccc3)Oc(ccn4)cc4C(=O)N;InChI=1S/C24H26N6O3/c1-29-11-13-30(14-12-29)28-24(32)17-5-7-18(8-6-17)27-19-3-2-4-20(15-19)33-21-9-10-26-22(16-21)23(25)31/h2-10,15-16,27H,11-14H2,1H3,(H2,25,31)(H,28,32)/p+1;TMPRSS2;-10.395;kcal/mol;other
8372;c1cnc(S(=O)(=O)N)cc1C(=O)Nc2ccc(cc2)Oc(ccc3)cc3C(=O)N;InChI=1S/C19H16N4O5S/c20-18(24)12-2-1-3-16(10-12)28-15-6-4-14(5-7-15)23-19(25)13-8-9-22-17(11-13)29(21,26)27/h1-11H,(H2,20,24)(H,23,25)(H2,21,26,27);TMPRSS2;-10.442;kcal/mol;other
8373;NC(=O)NCc1cc(ccc1)-c(ccc2)c(O)c2-c(c3)nc(c34)cc[nH]c4;InChI=1S/C21H18N4O2/c22-21(27)24-11-13-3-1-4-14(9-13)16-5-2-6-17(20(16)26)19-10-15-12-23-8-7-18(15)25-19/h1-10,12,23,26H,11H2,(H3,22,24,27);TMPRSS2;-10.625;kcal/mol;other
8374;c1cccc(c12)[nH]c(n2)CCc(on3)nc3Cc4nc(nc(n4)N)Nc5ccccc5;InChI=1S/C21H19N9O/c22-20-27-17(28-21(29-20)23-13-6-2-1-3-7-13)12-18-26-19(31-30-18)11-10-16-24-14-8-4-5-9-15(14)25-16/h1-9H,10-12H2,(H,24,25)(H3,22,23,27,28,29);TMPRSS2;-10.516;kcal/mol;other
8375;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)-c3cc(ccc3)S(=O)(=O)Nc4c(F)cccc4;InChI=1S/C20H16FN5O2S/c21-15-6-1-2-7-16(15)26-29(27,28)14-5-3-4-13(10-14)20-24-17-9-8-12(19(22)23)11-18(17)25-20/h1-11,26H,(H3,22,23)(H,24,25)/p+1;TMPRSS2;-10.533;kcal/mol;other
8376;NC(=[NH2+])c(c1)sc(SC)c1-c2nc(cs2)-c3cc(OC)ccc3;InChI=1S/C16H15N3OS3/c1-20-10-5-3-4-9(6-10)12-8-22-15(19-12)11-7-13(14(17)18)23-16(11)21-2/h3-8H,1-2H3,(H3,17,18)/p+1;TMPRSS2;-8.906;kcal/mol;serine_proteases
8377;c1cc(C(N)=[NH2+])cc(c12)oc(c2)CCc(c3)oc(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C20H18N4O2/c21-19(22)13-3-1-11-7-15(25-17(11)9-13)5-6-16-8-12-2-4-14(20(23)24)10-18(12)26-16/h1-4,7-10H,5-6H2,(H3,21,22)(H3,23,24)/p+2;TMPRSS2;-10.526;kcal/mol;other
8378;c1ccc(F)cc1C2=NO[C@H](C2)C(=O)NCc(cc3)ccc3C(=O)Nc4ccc(F)cc4;InChI=1S/C24H19F2N3O3/c25-18-8-10-20(11-9-18)28-23(30)16-6-4-15(5-7-16)14-27-24(31)22-13-21(29-32-22)17-2-1-3-19(26)12-17/h1-12,22H,13-14H2,(H,27,31)(H,28,30)/t22-/m1/s1;TMPRSS2;-10.459;kcal/mol;other
8379;N#Cc1cc(ccc1)-n(n2)ccc2C(=O)NCc3cc(ccc3)-c4cn[nH]n4;InChI=1S/C20H15N7O/c21-11-14-3-2-6-17(10-14)27-8-7-18(25-27)20(28)22-12-15-4-1-5-16(9-15)19-13-23-26-24-19/h1-10,13H,12H2,(H,22,28)(H,23,24,26);TMPRSS2;-10.426;kcal/mol;other
8380;c1cc(F)ccc1CNC(=O)c2ccc(cc2)NC(=O)c3cc(ccc3)-c4cnn(C)c4;InChI=1S/C25H21FN4O2/c1-30-16-21(15-28-30)19-3-2-4-20(13-19)25(32)29-23-11-7-18(8-12-23)24(31)27-14-17-5-9-22(26)10-6-17/h2-13,15-16H,14H2,1H3,(H,27,31)(H,29,32);TMPRSS2;-10.662;kcal/mol;other
8381;c1ncccc1CNC(=O)c2cc(ccc2)-c(on3)nc3-c4cc(F)ccc4;InChI=1S/C21H15FN4O2/c22-18-8-2-5-15(11-18)19-25-21(28-26-19)17-7-1-6-16(10-17)20(27)24-13-14-4-3-9-23-12-14/h1-12H,13H2,(H,24,27);TMPRSS2;-10.587;kcal/mol;other
8382;O1COc(c12)ccc(c2)NC(=O)c(c3)ccc(c34)[nH]c(n4)-c5c(O)cccc5;InChI=1S/C21H15N3O4/c25-17-4-2-1-3-14(17)20-23-15-7-5-12(9-16(15)24-20)21(26)22-13-6-8-18-19(10-13)28-11-27-18/h1-10,25H,11H2,(H,22,26)(H,23,24);TMPRSS2;-10.56;kcal/mol;other
8383;c1cccc(c12)cc(cc2O)C(=O)NCc3cc(ccc3)-c4cnco4;InChI=1S/C21H16N2O3/c24-19-10-17(9-15-5-1-2-7-18(15)19)21(25)23-11-14-4-3-6-16(8-14)20-12-22-13-26-20/h1-10,12-13,24H,11H2,(H,23,25);TMPRSS2;-10.594;kcal/mol;other
8384;C1[NH2+]CC[C@H]1NC(=O)c2c(ccc(C#N)c2)[C@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C3=5)=CCC5O;InChI=1S/C27H24F3N5O3/c1-34-24(19-6-5-15(13-31)11-20(19)25(37)33-17-9-10-32-14-17)23-21(7-8-22(23)36)35(26(34)38)18-4-2-3-16(12-18)27(28,29)30/h2-7,11-12,17,24,32,36H,8-10,14H2,1H3,(H,33,37)/p+1/t17-,24-/m1/s1;TMPRSS2;-8.678;kcal/mol;serine_proteases
8385;NC(=[NH2+])c1cc(ncc1)-c(c2)[nH]c(c23)cc(cc3)-c(cc4)ccc4C(N)=[NH2+];InChI=1S/C21H18N6/c22-20(23)13-3-1-12(2-4-13)14-5-6-15-10-19(27-17(15)9-14)18-11-16(21(24)25)7-8-26-18/h1-11,27H,(H3,22,23)(H3,24,25)/p+2;TMPRSS2;-10.5;kcal/mol;other
8386;o1cccc1C(=O)Nc(cc2)ccc2CNC(=O)c3cc(S(=O)(=O)N)c(F)cc3;InChI=1S/C19H16FN3O5S/c20-15-8-5-13(10-17(15)29(21,26)27)18(24)22-11-12-3-6-14(7-4-12)23-19(25)16-2-1-9-28-16/h1-10H,11H2,(H,22,24)(H,23,25)(H2,21,26,27);TMPRSS2;-10.517;kcal/mol;other
8387;s1ccnc1NC(=O)c2ccc(cc2)NC(=O)c3ccc(cc3)C[C@H](C4=O)CC(=O)N4;InChI=1S/C22H18N4O4S/c27-18-12-16(21(30)25-18)11-13-1-3-14(4-2-13)19(28)24-17-7-5-15(6-8-17)20(29)26-22-23-9-10-31-22/h1-10,16H,11-12H2,(H,24,28)(H,23,26,29)(H,25,27,30)/t16-/m0/s1;TMPRSS2;-10.419;kcal/mol;other
