Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
9246,Cc1cccc(C)c1NC(=O)CNC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,"InChI=1S/C23H28N4O3/c1-16-7-6-8-17(2)21(16)26-20(28)15-24-22(29)18-11-13-27(14-12-18)23(30)25-19-9-4-3-5-10-19/h3-10,18H,11-15H2,1-2H3,(H,24,29)(H,25,30)(H,26,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-4785810,,
9247,CC(NC(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)o1)c1cc(F)c(NS(C)(=O)=O)c(F)c1,"InChI=1S/C21H17F5N2O4S/c1-11(13-9-15(22)19(16(23)10-13)28-33(2,30)31)27-20(29)18-8-7-17(32-18)12-3-5-14(6-4-12)21(24,25)26/h3-11,28H,1-2H3,(H,27,29)/t11-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-102525403,,
9248,CS(=O)(=O)Nc1cccc(NC(=O)c2cc(Cl)c3c(c2)OCCCO3)c1,"InChI=1S/C17H17ClN2O5S/c1-26(22,23)20-13-5-2-4-12(10-13)19-17(21)11-8-14(18)16-15(9-11)24-6-3-7-25-16/h2,4-5,8-10,20H,3,6-7H2,1H3,(H,19,21)",Spike protein (S1),11617.224106380438,nM,,PubChem-38323505,,
9249,COCCS(C)(=O)=Nc1ccc2c3c(cccc13)C(=O)N(c1ccc3[nH]c(=O)n(C)c3c1)C2=O,"InChI=1S/C24H22N4O5S/c1-27-20-13-14(7-9-19(20)25-24(27)31)28-22(29)16-6-4-5-15-18(26-34(3,32)12-11-33-2)10-8-17(21(15)16)23(28)30/h4-10,13H,11-12H2,1-3H3,(H,25,31)/t34-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-130472270,,
9250,COc1cc(-n2cnnn2)c(Cl)cc1C(=O)Nc1ccc(C)c(NS(C)(=O)=O)c1,"InChI=1S/C17H17ClN6O4S/c1-10-4-5-11(6-14(10)21-29(3,26)27)20-17(25)12-7-13(18)15(8-16(12)28-2)24-9-19-22-23-24/h4-9,21H,1-3H3,(H,20,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-56114180,,
9251,Cc1ccc(Cn2nc(C)c(NC(=S)Nc3cc(C)ccc3OC(F)F)c2C)cc1,"InChI=1S/C22H24F2N4OS/c1-13-5-8-17(9-6-13)12-28-16(4)20(15(3)27-28)26-22(30)25-18-11-14(2)7-10-19(18)29-21(23)24/h5-11,21H,12H2,1-4H3,(H2,25,26,30)",Spike protein (S1),11617.224106380438,nM,,PubChem-19342824,,
9252,CCOC(=O)c1cnccc1Nc1nc(-c2nn(Cc3ccccc3F)c3c2CCC3)ncc1Oc1ccncc1C(=O)OCCOc1cnc(-c2nn(Cc3ccccc3F)c3c2CCC3)nc1Nc1ccncc1C(N)=O,"InChI=1S/C56H48F2N14O7/c1-2-76-55(74)37-26-61-21-18-42(37)66-52-47(29-64-54(68-52)49-35-12-8-16-44(35)72(70-49)31-33-10-4-6-14-40(33)58)79-45-19-22-62-27-38(45)56(75)78-24-23-77-46-28-63-53(67-51(46)65-41-17-20-60-25-36(41)50(59)73)48-34-11-7-15-43(34)71(69-48)30-32-9-3-5-13-39(32)57/h3-6,9-10,13-14,17-22,25-29H,2,7-8,11-12,15-16,23-24,30-31H2,1H3,(H2,59,73)(H,60,63,65,67)(H,61,64,66,68)",Spike protein (S1),11617.224106380438,nM,,PubChem-118072665,,
9253,COC(c1c(C)c(O)c(O)c(O)c1O)C(O)(O)NCC(O)(O)c1ccc(NC(=O)C(O)(O)c2csc(N)n2)cc1,"InChI=1S/C23H28N4O12S/c1-9-13(15(29)17(31)16(30)14(9)28)18(39-2)23(37,38)25-8-21(33,34)10-3-5-11(6-4-10)26-19(32)22(35,36)12-7-40-20(24)27-12/h3-7,18,25,28-31,33-38H,8H2,1-2H3,(H2,24,27)(H,26,32)/t18-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-91429903,,
9254,Nc1ccccc1NC(=O)CCCC(=O)NCc1ccccc1-c1ccc(C2OC(CSc3ncccn3)CC(c3ccc(CO)cc3)O2)cc1,"InChI=1S/C40H41N5O5S/c41-34-9-3-4-10-35(34)45-38(48)12-5-11-37(47)44-24-31-7-1-2-8-33(31)28-17-19-30(20-18-28)39-49-32(26-51-40-42-21-6-22-43-40)23-36(50-39)29-15-13-27(25-46)14-16-29/h1-4,6-10,13-22,32,36,39,46H,5,11-12,23-26,41H2,(H,44,47)(H,45,48)/t32-,36+,39-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-3373215,,
9255,CC(=O)Nc1ccccc1S(=O)(=O)Cc1cc(-c2c(C)c(Cl)c(C)c(Cl)c2C)no1,"InChI=1S/C21H20Cl2N2O4S/c1-11-19(12(2)21(23)13(3)20(11)22)17-9-15(29-25-17)10-30(27,28)18-8-6-5-7-16(18)24-14(4)26/h5-9H,10H2,1-4H3,(H,24,26)",Spike protein (S1),11617.224106380438,nM,,PubChem-10027574,,
9256,COc1cc(C)c(C(=O)Nc2ccc3c(c2)C(C)C(=O)N3)cc1C,"InChI=1S/C19H20N2O3/c1-10-8-17(24-4)11(2)7-14(10)19(23)20-13-5-6-16-15(9-13)12(3)18(22)21-16/h5-9,12H,1-4H3,(H,20,23)(H,21,22)/t12-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-84538507,,
9257,CNC(C)C(=O)NC(C(=O)N1CCC2C1C(C(=O)Nc1ccc3ccccc3c1)CN2S(C)(=O)=O)C(C)(C)C,"InChI=1S/C28H39N5O5S/c1-17(29-5)25(34)31-24(28(2,3)4)27(36)32-14-13-22-23(32)21(16-33(22)39(6,37)38)26(35)30-20-12-11-18-9-7-8-10-19(18)15-20/h7-12,15,17,21-24,29H,13-14,16H2,1-6H3,(H,30,35)(H,31,34)/t17-,21+,22-,23-,24-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-49839902,,
9258,Cc1ccccc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3ccccc3C(=O)Nc3ccc(F)cc3F)CC2)c1C,"InChI=1S/C39H40F2N6O5/c1-23-9-4-6-12-31(23)44-38(51)28-11-8-14-32(24(28)2)45-36(49)25(3)47-19-17-26(18-20-47)37(50)42-22-35(48)43-33-13-7-5-10-29(33)39(52)46-34-16-15-27(40)21-30(34)41/h4-16,21,25-26H,17-20,22H2,1-3H3,(H,42,50)(H,43,48)(H,44,51)(H,45,49)(H,46,52)/t25-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50473434,,
9259,CC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OC(C)(C)C(=O)N3)c1,"InChI=1S/C19H19N3O4/c1-11(23)20-13-5-4-6-14(10-13)21-17(24)12-7-8-15-16(9-12)26-19(2,3)18(25)22-15/h4-10H,1-3H3,(H,20,23)(H,21,24)(H,22,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-122718141,,
9260,CNC(=O)Nc1ccccc1-c1ccc(CN2Cc3ccc(F)cc3SC(NC(=O)CC(C)(C)NCC(C)O)C2=O)cc1,"InChI=1S/C32H38FN5O4S/c1-20(39)17-35-32(2,3)16-28(40)37-29-30(41)38(19-23-13-14-24(33)15-27(23)43-29)18-21-9-11-22(12-10-21)25-7-5-6-8-26(25)36-31(42)34-4/h5-15,20,29,35,39H,16-19H2,1-4H3,(H,37,40)(H2,34,36,42)/t20-,29-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-22864264,,
9261,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CC(=S)c3nnc(CNC(C)=O)s3)CSC12)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,"InChI=1S/C52H44N8O6S4/c1-32(61)53-29-41-57-58-47(70-41)40(67)28-35-30-68-49-43(48(63)60(49)44(35)50(64)66-45(33-18-8-3-9-19-33)34-20-10-4-11-21-34)55-46(62)42(59-65-2)39-31-69-51(54-39)56-52(36-22-12-5-13-23-36,37-24-14-6-15-25-37)38-26-16-7-17-27-38/h3-27,31,43,45,49H,28-30H2,1-2H3,(H,53,61)(H,54,56)(H,55,62)/b59-42-/t43-,49+/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-57197589,,
9262,NCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C35H39ClN6O3/c36-25-14-15-31-27(22-25)34(40-29-11-6-7-12-32(29)45-31)41-17-19-42(20-18-41)35(44)30(39-33(43)13-3-1-2-8-16-37)21-24-23-38-28-10-5-4-9-26(24)28/h4-7,9-12,14-15,22-23,30,38H,1-3,8,13,16-21,37H2,(H,39,43)/t30-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-91249979,,
9263,Cc1ccc(NC(=O)c2ccc(CN3CCN(C(=O)OCCNC(=O)OC(C)(C)C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C36H42N8O5/c1-25-7-12-29(22-31(25)42-33-38-15-13-30(41-33)28-6-5-14-37-23-28)40-32(45)27-10-8-26(9-11-27)24-43-17-19-44(20-18-43)35(47)48-21-16-39-34(46)49-36(2,3)4/h5-15,22-23H,16-21,24H2,1-4H3,(H,39,46)(H,40,45)(H,38,41,42)",Spike protein (S1),11617.224106380438,nM,,PubChem-117762612,,
9264,Cc1ocnc1C(=O)N1CCCC2(CCCCCOc3ccc(Cl)cc3C(=O)NC2)C1,"InChI=1S/C23H28ClN3O4/c1-16-20(26-15-31-16)22(29)27-10-5-9-23(14-27)8-3-2-4-11-30-19-7-6-17(24)12-18(19)21(28)25-13-23/h6-7,12,15H,2-5,8-11,13-14H2,1H3,(H,25,28)/t23-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-110062732,,
9265,CC1(C)C(=O)Nc2ccc(NC(=O)c3cccc(N4CCCC4=O)c3)cc21,"InChI=1S/C21H21N3O3/c1-21(2)16-12-14(8-9-17(16)23-20(21)27)22-19(26)13-5-3-6-15(11-13)24-10-4-7-18(24)25/h3,5-6,8-9,11-12H,4,7,10H2,1-2H3,(H,22,26)(H,23,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-110618654,,
9266,CC1(C)C(=O)Nc2ccc(NC(=O)c3cc(-c4ccc(Cl)cc4)on3)cc21,"InChI=1S/C20H16ClN3O3/c1-20(2)14-9-13(7-8-15(14)23-19(20)26)22-18(25)16-10-17(27-24-16)11-3-5-12(21)6-4-11/h3-10H,1-2H3,(H,22,25)(H,23,26)",Spike protein (S1),11617.224106380438,nM,,PubChem-110619932,,
9267,COc1ccc(C(=O)Nc2cccc(Nc3nc(-c4ccncc4)cs3)c2)cc1OC,"InChI=1S/C23H20N4O3S/c1-29-20-7-6-16(12-21(20)30-2)22(28)25-17-4-3-5-18(13-17)26-23-27-19(14-31-23)15-8-10-24-11-9-15/h3-14H,1-2H3,(H,25,28)(H,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-84416325,,
9268,Cc1cc(C(=O)Nc2ccccc2F)ccc1NC(=O)C(C)N1CCC(C(=O)NC(C)C(=O)Nc2ccc(Cl)cc2Cl)CC1,"InChI=1S/C32H34Cl2FN5O4/c1-18-16-22(32(44)39-28-7-5-4-6-25(28)35)8-10-26(18)37-30(42)20(3)40-14-12-21(13-15-40)31(43)36-19(2)29(41)38-27-11-9-23(33)17-24(27)34/h4-11,16-17,19-21H,12-15H2,1-3H3,(H,36,43)(H,37,42)(H,38,41)(H,39,44)/t19-,20+/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50322011,,
9269,Cc1cn(C2CC(OP([O-])(=S)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3OP([O-])(=S)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)CC3OP([O-])(=S)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)CC3C)C(COP([O-])(O)=S)O2)c(=O)nc1N,"InChI=1S/C41H55N15O21P4S4/c1-16-4-26(55-14-45-30-33(55)48-38(43)50-36(30)58)71-22(16)10-68-79(64,83)77-21-7-29(56-15-46-31-34(56)49-39(44)51-37(31)59)74-25(21)13-70-81(66,85)76-20-6-28(54-9-18(3)35(57)52-41(54)61)73-24(20)12-69-80(65,84)75-19-5-27(72-23(19)11-67-78(62,63)82)53-8-17(2)32(42)47-40(53)60/h8-9,14-16,19-29H,4-7,10-13H2,1-3H3,(H,64,83)(H,65,84)(H,66,85)(H2,42,47,60)(H,52,57,61)(H2,62,63,82)(H3,43,48,50,58)(H3,44,49,51,59)/p-4/t16-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29+,79+,80-,81+/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-136017208,,
9270,CCC(C)C(=O)Nc1cc(NC(=O)CCNC(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4ccccc4F)cc3C)CC2)ccc1Cl,"InChI=1S/C37H44ClFN6O5/c1-5-22(2)34(47)44-32-21-27(11-12-28(32)38)41-33(46)14-17-40-36(49)25-15-18-45(19-16-25)24(4)35(48)42-30-13-10-26(20-23(30)3)37(50)43-31-9-7-6-8-29(31)39/h6-13,20-22,24-25H,5,14-19H2,1-4H3,(H,40,49)(H,41,46)(H,42,48)(H,43,50)(H,44,47)/t22-,24-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50319229,,
9271,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NCc2ccccn2)c1,"InChI=1S/C20H19N3O4S/c1-27-19-11-3-2-10-18(19)23-28(25,26)17-9-6-7-15(13-17)20(24)22-14-16-8-4-5-12-21-16/h2-13,23H,14H2,1H3,(H,22,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-9414552,,
9272,CC1(C)C(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc21,"InChI=1S/C21H18N2O2/c1-21(2)17-12-16(9-10-18(17)23-20(21)25)22-19(24)15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,1-2H3,(H,22,24)(H,23,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-84537576,,
9273,CC1(C)C(=O)N(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C#N)CCN1C(=O)CNS(C)(=O)=O,"InChI=1S/C22H23ClN8O4S/c1-22(2)21(33)29(6-7-30(22)18(32)11-28-36(3,34)35)16-8-13(4-5-14(16)10-24)17-9-15(23)19-20(25)26-12-27-31(17)19/h4-5,8-9,12,28H,6-7,11H2,1-3H3,(H2,25,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-130363305,,
9274,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3cccc(Cl)c3)C(c3ccco3)C2)cc1,"InChI=1S/C21H18ClN3O4S/c1-30(27,28)24-17-9-7-14(8-10-17)18-13-19(20-6-3-11-29-20)25(23-18)21(26)15-4-2-5-16(22)12-15/h2-12,19,24H,13H2,1H3/t19-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-3617726,,
9275,COc1c(O)cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc1O,"InChI=1S/C20H19FN6O5/c1-20(2)18(30)26-17-13(32-20)4-5-14(25-17)24-16-10(21)8-22-19(27-16)23-9-6-11(28)15(31-3)12(29)7-9/h4-8,28-29H,1-3H3,(H3,22,23,24,25,26,27,30)",Spike protein (S1),11617.224106380438,nM,,PubChem-53372404,,
9276,COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1,"InChI=1S/C20H24N2O4S/c1-15-9-11-17(12-10-15)27(24,25)22-13-5-6-16(14-22)20(23)21-18-7-3-4-8-19(18)26-2/h3-4,7-12,16H,5-6,13-14H2,1-2H3,(H,21,23)/t16-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-1075964,,
9277,COc1ccccc1N/C(N)=N/CCc1nc(-c2ccc(Cl)cc2)no1,"InChI=1S/C18H18ClN5O2/c1-25-15-5-3-2-4-14(15)22-18(20)21-11-10-16-23-17(24-26-16)12-6-8-13(19)9-7-12/h2-9H,10-11H2,1H3,(H3,20,21,22)",Spike protein (S1),11617.224106380438,nM,,PubChem-111809545,,
9278,CS(=O)(=O)Nc1ccc(-c2nc(NCC(c3cccnc3)c3ccc[nH]3)c3ccccc3n2)cc1,"InChI=1S/C26H24N6O2S/c1-35(33,34)32-20-12-10-18(11-13-20)25-30-24-8-3-2-7-21(24)26(31-25)29-17-22(23-9-5-15-28-23)19-6-4-14-27-16-19/h2-16,22,28,32H,17H2,1H3,(H,29,30,31)/t22-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-121378126,,
9279,CCc1ccccc1NC(=O)CSc1ncc(S(=O)(=O)c2cc(C)ccc2C)c(=O)[nH]1,"InChI=1S/C22H23N3O4S2/c1-4-16-7-5-6-8-17(16)24-20(26)13-30-22-23-12-19(21(27)25-22)31(28,29)18-11-14(2)9-10-15(18)3/h5-12H,4,13H2,1-3H3,(H,24,26)(H,23,25,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-20878313,,
9280,O=C(Nc1ccccc1F)c1cncc(Nc2cccc3cccnc23)c1,"InChI=1S/C21H15FN4O/c22-17-7-1-2-8-18(17)26-21(27)15-11-16(13-23-12-15)25-19-9-3-5-14-6-4-10-24-20(14)19/h1-13,25H,(H,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-109244136,,
9281,Cc1cccc(NC(=O)c2cncc(Nc3cccc4cccnc34)c2)c1,"InChI=1S/C22H18N4O/c1-15-5-2-8-18(11-15)26-22(27)17-12-19(14-23-13-17)25-20-9-3-6-16-7-4-10-24-21(16)20/h2-14,25H,1H3,(H,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-109241894,,
9282,N#Cc1ccc(NC(=O)c2ccnc(Nc3cccc4cccnc34)c2)cc1,"InChI=1S/C22H15N5O/c23-14-15-6-8-18(9-7-15)26-22(28)17-10-12-24-20(13-17)27-19-5-1-3-16-4-2-11-25-21(16)19/h1-13H,(H,24,27)(H,26,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-109178869,,
9283,Cc1ccc(NC(=O)c2cncc(Nc3cccc4cccnc34)c2)cc1Cl,"InChI=1S/C22H17ClN4O/c1-14-7-8-17(11-19(14)23)27-22(28)16-10-18(13-24-12-16)26-20-6-2-4-15-5-3-9-25-21(15)20/h2-13,26H,1H3,(H,27,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-109244870,,
9284,CCc1ccccc1P(=O)(O)Cc1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)c1,"InChI=1S/C28H30F3N6O4PS/c1-4-20-10-5-6-13-24(20)42(38,39)18-19-9-7-12-22(15-19)35-27-34-17-23(28(29,30)31)25(36-27)33-16-21-11-8-14-32-26(21)37(2)43(3,40)41/h5-15,17H,4,16,18H2,1-3H3,(H,38,39)(H2,33,34,35,36)",Spike protein (S1),11617.224106380438,nM,,PubChem-67254827,,
9285,Nc1ncnc(N)c1-c1cccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)c1,"InChI=1S/C17H14F3N5O2S/c18-17(19,20)11-4-2-6-13(8-11)28(26,27)25-12-5-1-3-10(7-12)14-15(21)23-9-24-16(14)22/h1-9,25H,(H4,21,22,23,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-71092157,,
9286,O=C(c1c[nH]c(-c2[nH]nc3ncccc23)c1)c1c(F)cccc1F,"InChI=1S/C17H10F2N4O/c18-11-4-1-5-12(19)14(11)16(24)9-7-13(21-8-9)15-10-3-2-6-20-17(10)23-22-15/h1-8,21H,(H,20,22,23)",Spike protein (S1),11617.224106380438,nM,,PubChem-135492471,,
9287,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4cccc(C(=O)Nc5ccccc5F)c4C)CC3)c2)c(F)c1,"InChI=1S/C41H44F2N6O5/c1-24-12-15-35(32(43)22-24)46-40(53)29-14-13-25(2)36(23-29)48-38(51)27(4)49-20-17-28(18-21-49)39(52)44-19-16-37(50)45-33-11-7-8-30(26(33)3)41(54)47-34-10-6-5-9-31(34)42/h5-15,22-23,27-28H,16-21H2,1-4H3,(H,44,52)(H,45,50)(H,46,53)(H,47,54)(H,48,51)/t27-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50069979,,
9288,Cn1cc(-c2cccc(N3CCCc4sc5c(c43)CCC5(C)C)c2COP(=O)(O)O)cc(Nc2ccncn2)c1=O,"InChI=1S/C29H32N5O5PS/c1-29(2)11-9-20-26-24(41-27(20)29)8-5-13-34(26)23-7-4-6-19(21(23)16-39-40(36,37)38)18-14-22(28(35)33(3)15-18)32-25-10-12-30-17-31-25/h4,6-7,10,12,14-15,17H,5,8-9,11,13,16H2,1-3H3,(H,30,31,32)(H2,36,37,38)",Spike protein (S1),11617.224106380438,nM,,PubChem-67016416,,
9289,COc1ccccc1Nc1nc(NC(=O)c2ccc(C)cc2)c(=O)n(C)n1,"InChI=1S/C19H19N5O3/c1-12-8-10-13(11-9-12)17(25)21-16-18(26)24(2)23-19(22-16)20-14-6-4-5-7-15(14)27-3/h4-11H,1-3H3,(H2,20,21,22,23,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-1492940,,
9290,O=Cc1ccc(S(=O)(=O)N2CCC(n3c(-c4ncc[nH]4)nc4cccnc43)CC2)cc1Cl,"InChI=1S/C21H19ClN6O3S/c22-17-12-16(4-3-14(17)13-29)32(30,31)27-10-5-15(6-11-27)28-20-18(2-1-7-25-20)26-21(28)19-23-8-9-24-19/h1-4,7-9,12-13,15H,5-6,10-11H2,(H,23,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-137246193,,
9291,Nc1c(/N=N/c2ccc3cc(S(=O)(=O)O)c(/N=N/c4ccc(S(=O)(=O)O)cc4OC=O)c(O)c3c2)c(S(=O)(=O)O)cc2ccc(/N=N/c3ccc4cc(S(=O)(=O)O)c(/N=N/c5c(Cl)cc(Cl)cc5S(=O)(=O)O)c(O)c4c3)c(O)c12,"InChI=1S/C43H27Cl2N9O20S5/c44-21-12-27(45)37(34(13-21)79(71,72)73)51-54-40-33(78(68,69)70)10-18-1-4-22(14-25(18)42(40)57)47-50-29-7-3-20-11-31(76(62,63)64)38(36(46)35(20)43(29)58)52-48-23-5-2-19-9-32(77(65,66)67)39(41(56)26(19)15-23)53-49-28-8-6-24(75(59,60)61)16-30(28)74-17-55/h1-17,56-58H,46H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)/b50-47+,52-48+,53-49+,54-51+",Spike protein (S1),11617.224106380438,nM,,PubChem-136493640,,
9292,O=C(O)C1NC(c2ccc(O)c(O)c2O)C2C(=O)N(c3ccc(F)cc3)C(=O)C12,"InChI=1S/C19H15FN2O7/c20-7-1-3-8(4-2-7)22-17(26)11-12(18(22)27)14(19(28)29)21-13(11)9-5-6-10(23)16(25)15(9)24/h1-6,11-14,21,23-25H,(H,28,29)/t11-,12+,13+,14+/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-100905165,,
9293,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CC(=S)c3nnc(NC(C)=O)s3)CSC12)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,"InChI=1S/C51H42N8O6S4/c1-31(60)52-50-57-56-45(69-50)39(66)28-34-29-67-47-41(46(62)59(47)42(34)48(63)65-43(32-18-8-3-9-19-32)33-20-10-4-11-21-33)54-44(61)40(58-64-2)38-30-68-49(53-38)55-51(35-22-12-5-13-23-35,36-24-14-6-15-25-36)37-26-16-7-17-27-37/h3-27,30,41,43,47H,28-29H2,1-2H3,(H,53,55)(H,54,61)(H,52,57,60)/b58-40-/t41-,47+/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-57172340,,
9294,O=C(c1ccccc1)C(O)C1OC(n2cc(F)c(=O)[nH]c2=O)C(O)(C(=O)c2ccccc2)C1(O)C(=O)c1ccccc1,"InChI=1S/C30H23FN2O9/c31-20-16-33(28(39)32-26(20)38)27-30(41,24(37)19-14-8-3-9-15-19)29(40,23(36)18-12-6-2-7-13-18)25(42-27)22(35)21(34)17-10-4-1-5-11-17/h1-16,22,25,27,35,40-41H,(H,32,38,39)/t22-,25+,27+,29+,30-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-69304273,,
9295,COc1cc(Br)cc(/C=N/NC(=O)/C(=C/c2ccccc2)NC(=O)c2ccccc2)c1O,"InChI=1S/C24H20BrN3O4/c1-32-21-14-19(25)13-18(22(21)29)15-26-28-24(31)20(12-16-8-4-2-5-9-16)27-23(30)17-10-6-3-7-11-17/h2-15,29H,1H3,(H,27,30)(H,28,31)/b20-12-,26-15+",Spike protein (S1),11617.224106380438,nM,,PubChem-135411538,,
9296,Cn1cnc2cc(C(=O)Nc3ccc4c(c3)C(C)(C)C(=O)N4)ccc21,"InChI=1S/C19H18N4O2/c1-19(2)13-9-12(5-6-14(13)22-18(19)25)21-17(24)11-4-7-16-15(8-11)20-10-23(16)3/h4-10H,1-3H3,(H,21,24)(H,22,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-84537564,,
9297,O=C(O)/C=C(\C(=O)OC1C2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC1C(O)C(OC(=O)c1cc(O)c(O)c(O)c1)O2)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,"InChI=1S/C41H30O28/c42-13-1-8(2-14(43)24(13)49)36(59)69-41-31(56)34-32(66-40(63)12(6-19(47)48)23-22-11(5-17(46)27(52)30(22)55)38(61)67-33(23)35(57)58)18(65-41)7-64-37(60)9-3-15(44)25(50)28(53)20(9)21-10(39(62)68-34)4-16(45)26(51)29(21)54/h1-6,18,23,31-34,41-46,49-56H,7H2,(H,47,48)(H,57,58)/b12-6-/t18-,23-,31+,32+,33-,34-,41-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-23304590,,
9298,CCOC(=O)C1CCc2sc(NC(=O)c3csc(Nc4ccc(OC)cc4OC)n3)nc21,"InChI=1S/C21H22N4O5S2/c1-4-30-19(27)12-6-8-16-17(12)24-21(32-16)25-18(26)14-10-31-20(23-14)22-13-7-5-11(28-2)9-15(13)29-3/h5,7,9-10,12H,4,6,8H2,1-3H3,(H,22,23)(H,24,25,26)/t12-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-49679665,,
9299,O=C1NC2(CCN(CC(=O)c3ccccc3)CC2)c2cc(Cl)ccc2O1,"InChI=1S/C20H19ClN2O3/c21-15-6-7-18-16(12-15)20(22-19(25)26-18)8-10-23(11-9-20)13-17(24)14-4-2-1-3-5-14/h1-7,12H,8-11,13H2,(H,22,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-70530025,,
9300,COc1cccc(F)c1Cn1cc(-c2c[nH]c3ncc(-c4cn[nH]c4C)nc23)cn1,"InChI=1S/C21H18FN7O/c1-12-14(8-25-28-12)18-9-24-21-20(27-18)15(7-23-21)13-6-26-29(10-13)11-16-17(22)4-3-5-19(16)30-2/h3-10H,11H2,1-2H3,(H,23,24)(H,25,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-73776967,,
