Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
9726,c1ccc(-c2cccc(-c3nc(-c4cccc(-c5cccc(-c6ccc7c8ccccc8c8ccccc8c7c6)c5)c4)nc4c5ccccc5n(-c5ccccc5)c34)c2)cc1,InChI=1S/C58H37N3/c1-3-16-38(17-4-1)39-18-14-22-44(35-39)55-57-56(52-30-11-12-31-54(52)61(57)46-24-5-2-6-25-46)60-58(59-55)45-23-15-21-42(36-45)40-19-13-20-41(34-40)43-32-33-51-49-28-8-7-26-47(49)48-27-9-10-29-50(48)53(51)37-43/h1-37H,3CLpro (binded active site),145.09146034842178,nM,,PubChem-124182583,,
9727,NC(=O)[C@H]1CC/C=C/CC[C@H](NC(=O)CCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,"InChI=1S/C33H47N11O5/c34-28(46)23-10-3-1-2-4-11-24(41-27(45)15-17-40-33(37)38)29(47)43-25(12-7-16-39-32(35)36)30(48)44-26(31(49)42-23)19-20-13-14-21-8-5-6-9-22(21)18-20/h1-2,5-6,8-9,13-14,18,23-26H,3-4,7,10-12,15-17,19H2,(H2,34,46)(H,41,45)(H,42,49)(H,43,47)(H,44,48)(H4,35,36,39)(H4,37,38,40)/b2-1+/t23-,24+,25-,26+/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-5278951,,
9728,c1ccc2cc(-c3ccc(-c4nc(-n5c6ccccc6c6c7sc8ccccc8c7c7ccccc7c65)nc5c4oc4ccccc45)cc3)ccc2c1,InChI=1S/C48H27N3OS/c1-2-12-31-27-32(26-23-28(31)11-1)29-21-24-30(25-22-29)43-46-44(36-16-6-9-19-39(36)52-46)50-48(49-43)51-38-18-8-5-15-35(38)42-45(51)34-14-4-3-13-33(34)41-37-17-7-10-20-40(37)53-47(41)42/h1-27H,3CLpro (binded active site),145.09146034842178,nM,,PubChem-118551350,,
9729,CCC(=O)Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)(O)OCc3coc4cc(OC)ccc4c3=O)[C@H]3OC(C)(C)O[C@H]32)c(=O)[nH]1,"InChI=1S/C27H30N5O12P/c1-5-18(33)29-26-30-23-19(24(35)31-26)28-12-32(23)25-22-21(43-27(2,3)44-22)17(42-25)11-41-45(36,37)40-10-13-9-39-16-8-14(38-4)6-7-15(16)20(13)34/h6-9,12,17,21-22,25H,5,10-11H2,1-4H3,(H,36,37)(H2,29,30,31,33,35)/t17-,21-,22-,25-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-135858826,,
9730,Cc1cccc(COc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)/C=C/CN3CCCCC3)C5)cc2Cl)n1,"InChI=1S/C31H33ClN6O2S/c1-21-7-5-8-23(35-21)19-40-26-11-10-22(17-25(26)32)36-30-29-24-12-16-38(18-27(24)41-31(29)34-20-33-30)28(39)9-6-15-37-13-3-2-4-14-37/h5-11,17,20H,2-4,12-16,18-19H2,1H3,(H,33,34,36)/b9-6+",3CLpro (binded active site),145.09146034842178,nM,,PubChem-59586999,,
9731,Cc1ccc2nc(CSc3nc4nn(-c5ccccc5)c(=O)c-4c4n3CCCCC4)cn2c1,"InChI=1S/C25H24N6OS/c1-17-11-12-21-26-18(15-29(21)14-17)16-33-25-27-23-22(20-10-6-3-7-13-30(20)25)24(32)31(28-23)19-8-4-2-5-9-19/h2,4-5,8-9,11-12,14-15H,3,6-7,10,13,16H2,1H3",3CLpro (binded active site),145.09146034842178,nM,,PubChem-45693719,,
9732,C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1cnc2c(oc3ccccc32)c1=O)c1ccccc1,"InChI=1S/C27H22N4O4/c1-17(18-9-3-2-4-10-18)29-26(33)19-11-5-7-13-21(19)30-23(32)15-31-16-28-24-20-12-6-8-14-22(20)35-25(24)27(31)34/h2-14,16-17H,15H2,1H3,(H,29,33)(H,30,32)/t17-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-46821040,,
9733,Cc1cc(Nc2ncnc3sc4c(c23)CC[C@H](C(=O)N2C[C@H]3C[C@@H]2CO3)C4)c(=O)n2c1C(=O)NC21CCCC1,"InChI=1S/C28H30N6O4S/c1-14-8-19(27(37)34-22(14)24(35)32-28(34)6-2-3-7-28)31-23-21-18-5-4-15(9-20(18)39-25(21)30-13-29-23)26(36)33-11-17-10-16(33)12-38-17/h8,13,15-17H,2-7,9-12H2,1H3,(H,32,35)(H,29,30,31)/t15-,16+,17+/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-135258741,,
9734,O=C(CN1CCN(C(=O)[C@H]2CCc3c(sc4ncnc(Nc5ccc6[nH]c(=O)sc6c5)c34)C2)CC1)N1CCCC1,"InChI=1S/C28H31N7O3S2/c36-23(34-7-1-2-8-34)15-33-9-11-35(12-10-33)27(37)17-3-5-19-21(13-17)39-26-24(19)25(29-16-30-26)31-18-4-6-20-22(14-18)40-28(38)32-20/h4,6,14,16-17H,1-3,5,7-13,15H2,(H,32,38)(H,29,30,31)/t17-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,CHEMBL3962790,,,
9735,COc1ccc(OC)c(-c2cccc([C@]3(c4ccc5c(c4)CCCN5C(C)=O)N=C(N)N(C)C3=O)c2)c1,"InChI=1S/C29H30N4O4/c1-18(34)33-14-6-8-20-16-22(10-12-25(20)33)29(27(35)32(2)28(30)31-29)21-9-5-7-19(15-21)24-17-23(36-3)11-13-26(24)37-4/h5,7,9-13,15-17H,6,8,14H2,1-4H3,(H2,30,31)/t29-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-69075576,,
9736,c1ccc(-c2nc(Oc3cccc(-c4nnco4)c3)c3ccccc3n2)cc1,InChI=1S/C22H14N4O2/c1-2-7-15(8-3-1)20-24-19-12-5-4-11-18(19)22(25-20)28-17-10-6-9-16(13-17)21-26-23-14-27-21/h1-14H,3CLpro (binded active site),145.09146034842178,nM,,PubChem-60435161,,
9737,c1ccc2c(Oc3nc(Nc4ccc([C@H]5CNCCO5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,"InChI=1S/C31H32N6O2/c1-2-9-24(10-3-1)37-20-33-28-29(34-23-15-13-22(14-16-23)27-19-32-17-18-38-27)35-31(36-30(28)37)39-26-12-6-8-21-7-4-5-11-25(21)26/h4-8,11-16,20,24,27,32H,1-3,9-10,17-19H2,(H,34,35,36)/t27-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-89684464,,
9738,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)cc1,"InChI=1S/C29H30N8O/c1-18-5-12-22(13-6-18)37-26(16-25(36-37)29(2,3)4)35-28(38)34-21-10-8-20(9-11-21)33-27-23-15-19(30)7-14-24(23)31-17-32-27/h5-17H,30H2,1-4H3,(H,31,32,33)(H2,34,35,38)",3CLpro (binded active site),145.09146034842178,nM,CHEMBL569531,,,
9739,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCCO4)c1,"InChI=1S/C27H27N5O3/c1-2-20-6-3-7-21(16-20)30-27-22-17-24-25(18-23(22)28-19-29-27)35-13-5-10-32(24)26(33)8-4-9-31-11-14-34-15-12-31/h1,3-4,6-8,16-19H,5,9-15H2,(H,28,29,30)/b8-4+",3CLpro (binded active site),145.09146034842178,nM,CHEMBL3114691,,,
9740,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1O[C@H]1CC[C@@H](N2C[C@H](O)[C@@H](O)C2)CC1,"InChI=1S/C25H28ClFN4O4/c1-34-22-10-19-16(25(29-13-28-19)30-18-4-2-3-17(26)24(18)27)9-23(22)35-15-7-5-14(6-8-15)31-11-20(32)21(33)12-31/h2-4,9-10,13-15,20-21,32-33H,5-8,11-12H2,1H3,(H,28,29,30)/t14-,15+,20-,21-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-59158174,,
9741,O=C(c1cccc(-c2cncnc2)n1)N1CCC[C@@H]1c1cncc(Cc2cccc(Cl)c2)n1,"InChI=1S/C25H21ClN6O/c26-19-5-1-4-17(10-19)11-20-14-27-15-23(30-20)24-8-3-9-32(24)25(33)22-7-2-6-21(31-22)18-12-28-16-29-13-18/h1-2,4-7,10,12-16,24H,3,8-9,11H2/t24-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000257267908,
9742,Cc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3c2c2cc(C)ccc2n3C)c1,"InChI=1S/C27H24N4O3/c1-17-8-7-9-19(14-17)28-23(32)16-30-24-21-15-18(2)12-13-22(21)29(3)25(24)26(33)31(27(30)34)20-10-5-4-6-11-20/h4-15H,16H2,1-3H3,(H,28,32)",3CLpro (binded active site),145.09146034842178,nM,,,,ChemDiv-E737-0514
9743,c1ccc(-n2c3ccccc3c3ccc(-c4cccc5c4c4ccccc4n5-c4ccc(-c5ncnc6c5oc5ccccc56)cc4)cc32)cc1,InChI=1S/C46H28N4O/c1-2-11-31(12-3-1)50-38-17-7-4-13-34(38)35-26-23-30(27-41(35)50)33-16-10-19-40-43(33)36-14-5-8-18-39(36)49(40)32-24-21-29(22-25-32)44-46-45(48-28-47-44)37-15-6-9-20-42(37)51-46/h1-28H,3CLpro (binded active site),145.09146034842178,nM,,PubChem-126550756,,
9744,Cc1ccc(-n2ncc3c(Oc4ccc5c(C)cc(=O)oc5c4)ncnc32)cc1,"InChI=1S/C22H16N4O3/c1-13-3-5-15(6-4-13)26-21-18(11-25-26)22(24-12-23-21)28-16-7-8-17-14(2)9-20(27)29-19(17)10-16/h3-12H,1-2H3",3CLpro (binded active site),145.09146034842178,nM,,PubChem-8539687,,
9745,O=c1c2ccccc2nc(-c2cccc(C(F)(F)F)c2)n1/N=C/c1cc(Cl)cc([N+](=O)[O-])c1OCc1ccccc1,"InChI=1S/C29H18ClF3N4O4/c30-22-14-20(26(25(15-22)37(39)40)41-17-18-7-2-1-3-8-18)16-34-36-27(19-9-6-10-21(13-19)29(31,32)33)35-24-12-5-4-11-23(24)28(36)38/h1-16H,17H2/b34-16+",3CLpro (binded active site),145.09146034842178,nM,,PubChem-126311269,,
9746,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)cc2)c1,"InChI=1S/C29H28N8O3/c1-18-6-5-7-21(14-18)36-26(16-25(35-36)29(2,3)4)34-28(38)33-20-10-8-19(9-11-20)32-27-23-15-22(37(39)40)12-13-24(23)30-17-31-27/h5-17H,1-4H3,(H,30,31,32)(H2,33,34,38)",3CLpro (binded active site),145.09146034842178,nM,CHEMBL526930,,,
9747,Cc1ccc2nc(NS(C)(=O)=O)nc(N3CCCC[C@H]3c3cc4nc5c(c(N6CCOCC6)n4n3)CCCC5)c2c1,"InChI=1S/C29H36N8O3S/c1-19-10-11-23-21(17-19)27(32-29(31-23)34-41(2,38)39)36-12-6-5-9-25(36)24-18-26-30-22-8-4-3-7-20(22)28(37(26)33-24)35-13-15-40-16-14-35/h10-11,17-18,25H,3-9,12-16H2,1-2H3,(H,31,32,34)/t25-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-121406377,,
9748,Cc1c(/C=N/n2c(-c3cc4cc(Br)ccc4o3)nc3ccccc3c2=O)c2ccccc2n1CC(=O)Nc1ccccc1F,"InChI=1S/C34H23BrFN5O3/c1-20-25(23-8-3-7-13-29(23)40(20)19-32(42)38-28-12-6-4-10-26(28)36)18-37-41-33(39-27-11-5-2-9-24(27)34(41)43)31-17-21-16-22(35)14-15-30(21)44-31/h2-18H,19H2,1H3,(H,38,42)/b37-18+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409275420,
9749,O=c1c2ccccc2nc(-c2cc3cc(Br)ccc3o2)n1/N=C/c1ccccc1OCc1ccccc1Cl,"InChI=1S/C30H19BrClN3O3/c31-22-13-14-27-21(15-22)16-28(38-27)29-34-25-11-5-3-9-23(25)30(36)35(29)33-17-19-7-2-6-12-26(19)37-18-20-8-1-4-10-24(20)32/h1-17H,18H2/b33-17+",3CLpro (binded active site),145.09146034842178,nM,,PubChem-126308812,,
9750,Cn1nnc2cc(Nc3nc(-c4ccccc4)nc4ccccc34)ccc21,"InChI=1S/C21H16N6/c1-27-19-12-11-15(13-18(19)25-26-27)22-21-16-9-5-6-10-17(16)23-20(24-21)14-7-3-2-4-8-14/h2-13H,1H3,(H,22,23,24)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-78320388,,
9751,O=[N+]([O-])c1ccc(-c2ccc(/C=N\N=c3/[nH]c4nonc4[nH]/c3=N\c3ccc(F)cc3)o2)c(Cl)c1,"InChI=1S/C21H12ClFN8O4/c22-16-9-13(31(32)33)5-7-15(16)17-8-6-14(34-17)10-24-28-19-18(25-12-3-1-11(23)2-4-12)26-20-21(27-19)30-35-29-20/h1-10H,(H,25,26,29)(H,27,28,30)/b24-10-",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000408721727,
9752,CC(C)(C)c1ccc(OC(=O)c2ccc3nc4c5ncccc5c5cccnc5c4nc3c2)cc1,"InChI=1S/C29H22N4O2/c1-29(2,3)18-9-11-19(12-10-18)35-28(34)17-8-13-22-23(16-17)33-27-25-21(7-5-15-31-25)20-6-4-14-30-24(20)26(27)32-22/h4-16H,1-3H3",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000408975193,
9753,CC(=O)Nc1cncc(-c2ncc3[nH]nc(-c4nc5nccc(-c6ccncc6)c5[nH]4)c3c2F)c1,"InChI=1S/C24H16FN9O/c1-12(35)30-15-8-14(9-27-10-15)20-19(25)18-17(11-29-20)33-34-22(18)24-31-21-16(4-7-28-23(21)32-24)13-2-5-26-6-3-13/h2-11H,1H3,(H,30,35)(H,33,34)(H,28,31,32)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-137174290,,
9754,Cc1ccccc1-n1nc(-n2c(-c3ccc(F)cc3F)nc3cnc(N)nc32)ccc1=O,"InChI=1S/C22H15F2N7O/c1-12-4-2-3-5-17(12)31-19(32)9-8-18(29-31)30-20(14-7-6-13(23)10-15(14)24)27-16-11-26-22(25)28-21(16)30/h2-11H,1H3,(H2,25,26,28)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-10455423,,
9755,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc([C@H]5CC(=O)c6c(O)cc(O)cc6O5)ccc4OC)c3o2)cc1,"InChI=1S/C32H24O10/c1-39-18-6-3-15(4-7-18)26-14-24(38)31-22(36)12-21(35)29(32(31)42-26)19-9-16(5-8-25(19)40-2)27-13-23(37)30-20(34)10-17(33)11-28(30)41-27/h3-12,14,27,33-36H,13H2,1-2H3/t27-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-46841084,,
9756,O=C(Oc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)c1ncoc1-c1ccccc1,"InChI=1S/C25H17N3O4/c29-24-20-12-5-4-11-19(20)21(27-28-24)14-16-7-6-10-18(13-16)32-25(30)22-23(31-15-26-22)17-8-2-1-3-9-17/h1-13,15H,14H2,(H,28,29)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-88987172,,
9757,COc1ccc(C)cc1Nc1nc(-c2nnc(-c3cccc(C)c3)o2)nc2ccccc12,"InChI=1S/C25H21N5O2/c1-15-7-6-8-17(13-15)24-29-30-25(32-24)23-26-19-10-5-4-9-18(19)22(28-23)27-20-14-16(2)11-12-21(20)31-3/h4-14H,1-3H3,(H,26,27,28)",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000035446433,
9758,Cc1cccc(/C=N/n2c3nc4ccccc4nc3c3c(=O)n(CCC4=CCCCC4)cnc32)c1,"InChI=1S/C28H26N6O/c1-19-8-7-11-21(16-19)17-30-34-26-24(25-27(34)32-23-13-6-5-12-22(23)31-25)28(35)33(18-29-26)15-14-20-9-3-2-4-10-20/h5-9,11-13,16-18H,2-4,10,14-15H2,1H3/b30-17+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000002401614,
9759,Cc1cccc(N2CCN(C(=O)CCCc3nnc4n5nc(-c6ccccc6)nc5c5ccccc5n34)C[C@@H]2C)c1,"InChI=1S/C32H32N8O/c1-22-10-8-13-25(20-22)38-19-18-37(21-23(38)2)29(41)17-9-16-28-34-35-32-39(28)27-15-7-6-14-26(27)31-33-30(36-40(31)32)24-11-4-3-5-12-24/h3-8,10-15,20,23H,9,16-19,21H2,1-2H3/t23-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000101501522,
9760,[O-]c1cc(O)cc2c1/C(=N/CC/N=C1\C[C@H](c3ccc(O)cc3)Oc3cc(O)cc([O-])c31)C[C@H](c1ccc(O)cc1)O2,"InChI=1S/C32H28N2O8/c35-19-5-1-17(2-6-19)27-15-23(31-25(39)11-21(37)13-29(31)41-27)33-9-10-34-24-16-28(18-3-7-20(36)8-4-18)42-30-14-22(38)12-26(40)32(24)30/h1-8,11-14,27-28,35-40H,9-10,15-16H2/p-2/b33-23+,34-24+/t27-,28-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-135897822,,
9761,O=c1c2ccccc2nc(-c2cc3cc(Cl)ccc3o2)n1/N=C/c1cc([N+](=O)[O-])ccc1OCc1cccc([N+](=O)[O-])c1,"InChI=1S/C30H18ClN5O7/c31-21-8-10-27-19(13-21)15-28(43-27)29-33-25-7-2-1-6-24(25)30(37)34(29)32-16-20-14-23(36(40)41)9-11-26(20)42-17-18-4-3-5-22(12-18)35(38)39/h1-16H,17H2/b32-16+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409292119,
9762,c1ccc2cc(Nc3nc(Nc4ccc5[nH]ncc5c4)c4sccc4n3)ccc2c1,"InChI=1S/C23H16N6S/c1-2-4-15-11-18(6-5-14(15)3-1)26-23-27-20-9-10-30-21(20)22(28-23)25-17-7-8-19-16(12-17)13-24-29-19/h1-13H,(H,24,29)(H2,25,26,27,28)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-10287657,,
9763,O=C(COc1c(/C=N/n2c(-c3cccc(C(F)(F)F)c3)nc3ccccc3c2=O)cccc1[N+](=O)[O-])Nc1ccccc1F,"InChI=1S/C30H19F4N5O5/c31-22-11-2-4-13-24(22)36-26(40)17-44-27-19(8-6-14-25(27)39(42)43)16-35-38-28(18-7-5-9-20(15-18)30(32,33)34)37-23-12-3-1-10-21(23)29(38)41/h1-16H,17H2,(H,36,40)/b35-16+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409276499,
9764,O=C1C[C@H](Sc2nc3ccccc3c3nc(-c4cccnc4)nn23)C(=O)N1c1ccccc1,"InChI=1S/C24H16N6O2S/c31-20-13-19(23(32)29(20)16-8-2-1-3-9-16)33-24-26-18-11-5-4-10-17(18)22-27-21(28-30(22)24)15-7-6-12-25-14-15/h1-12,14,19H,13H2/t19-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000013640159,
9765,Cc1cccc(/C=N/n2c3nc4ccccc4nc3c3c(=O)n(CCC4=CCCCC4)c[nH+]c32)c1,"InChI=1S/C28H26N6O/c1-19-8-7-11-21(16-19)17-30-34-26-24(25-27(34)32-23-13-6-5-12-22(23)31-25)28(35)33(18-29-26)15-14-20-9-3-2-4-10-20/h5-9,11-13,16-18H,2-4,10,14-15H2,1H3/p+1/b30-17+",3CLpro (binded active site),145.09146034842178,nM,,PubChem-135485404,,
9766,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1,"InChI=1S/C24H16ClN5O5S/c25-16-4-2-1-3-13(16)14-10-18-19(21-20(14)22(32)28-23(21)33)15-9-12(31)5-6-17(15)30(18)7-8-36(34,35)24-26-11-27-29-24/h1-6,9-11,31H,7-8H2,(H,26,27,29)(H,28,32,33)",3CLpro (binded active site),145.09146034842178,nM,CHEMBL472209,,,
9767,c1ccc(-c2ccc(-c3nc(-c4ccc(-n5c6ccccc6c6cc7c8c9ccccc9ccc8n8c9ccccc9c(c65)c78)cc4)nc4c3sc3ccccc34)cc2)cc1,InChI=1S/C56H32N4S/c1-2-12-33(13-3-1)34-22-24-36(25-23-34)51-55-52(42-18-8-11-21-48(42)61-55)58-56(57-51)37-26-29-38(30-27-37)59-45-19-9-6-16-40(45)43-32-44-49-39-15-5-4-14-35(39)28-31-47(49)60-46-20-10-7-17-41(46)50(53(43)59)54(44)60/h1-32H,3CLpro (binded active site),145.09146034842178,nM,,PubChem-130258976,,
9768,Nc1cn2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc(N3CCC[C@H](NC(=O)c4cc5ccccc5[nH]4)C3)nc2n1,"InChI=1S/C30H32N10O3/c31-25-18-40-29(33-21-9-7-19(8-10-21)27(42)38-12-14-43-15-13-38)36-28(37-30(40)35-25)39-11-3-5-22(17-39)32-26(41)24-16-20-4-1-2-6-23(20)34-24/h1-2,4,6-10,16,18,22,34H,3,5,11-15,17,31H2,(H,32,41)(H,33,35,36,37)/t22-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-68593742,,
9769,Cn1c2ccccc2c2cc(CN(Cc3ccccn3)Cc3cc4c5ccccc5n(C)c4cc3O)c(O)cc21,"InChI=1S/C34H30N4O2/c1-36-29-12-5-3-10-25(29)27-15-22(33(39)17-31(27)36)19-38(21-24-9-7-8-14-35-24)20-23-16-28-26-11-4-6-13-30(26)37(2)32(28)18-34(23)40/h3-18,39-40H,19-21H2,1-2H3",3CLpro (binded active site),145.09146034842178,nM,CHEMBL1164962,,,
9770,Cc1ccnc(COc2nn3c(-c4ccccc4)nnc3c3c2[C@H]2CC[C@@H]3CC2)c1,"InChI=1S/C24H23N5O/c1-15-11-12-25-19(13-15)14-30-24-21-17-9-7-16(8-10-17)20(21)23-27-26-22(29(23)28-24)18-5-3-2-4-6-18/h2-6,11-13,16-17H,7-10,14H2,1H3/t16-,17+",3CLpro (binded active site),145.09146034842178,nM,CHEMBL360733,,,
9771,Cc1cc(Oc2ccc(F)cc2)nc([C@H]2CCCCN2C(=O)c2cccc(-c3cncnc3)n2)n1,"InChI=1S/C26H23FN6O2/c1-17-13-24(35-20-10-8-19(27)9-11-20)32-25(30-17)23-7-2-3-12-33(23)26(34)22-6-4-5-21(31-22)18-14-28-16-29-15-18/h4-6,8-11,13-16,23H,2-3,7,12H2,1H3/t23-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000257238436,
9772,CN1CCN(CCn2ncc3c2CCc2c-3sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,"InChI=1S/C31H31ClFN7OS/c1-38-9-11-39(12-10-38)13-14-40-26-7-6-23-28-30(34-19-35-31(28)42-29(23)24(26)17-36-40)37-22-5-8-27(25(32)16-22)41-18-20-3-2-4-21(33)15-20/h2-5,8,15-17,19H,6-7,9-14,18H2,1H3,(H,34,35,37)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-58346636,,
9773,CN1C[C@H](CNc2ncc3c4[nH]ncc4c(=O)n(-c4ccc(-n5cccn5)cc4)c3n2)Oc2ccccc21,"InChI=1S/C27H23N9O2/c1-34-16-19(38-23-6-3-2-5-22(23)34)13-28-27-29-14-20-24-21(15-30-33-24)26(37)36(25(20)32-27)18-9-7-17(8-10-18)35-12-4-11-31-35/h2-12,14-15,19H,13,16H2,1H3,(H,30,33)(H,28,29,32)/t19-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-90407473,,
9774,FC(F)(F)c1ccc(Cn2cnc3c(Nc4ccc5c(c4)OCO5)nc(Nc4ccc5ncccc5c4)nc32)cc1,"InChI=1S/C29H20F3N7O2/c30-29(31,32)19-5-3-17(4-6-19)14-39-15-34-25-26(35-21-8-10-23-24(13-21)41-16-40-23)37-28(38-27(25)39)36-20-7-9-22-18(12-20)2-1-11-33-22/h1-13,15H,14,16H2,(H2,35,36,37,38)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-117085335,,
9775,O=C1N/C(=C/c2c(OCc3ccc(F)cc3)ccc3ccccc23)C(=O)N1c1cccc(Cl)c1,"InChI=1S/C27H18ClFN2O3/c28-19-5-3-6-21(14-19)31-26(32)24(30-27(31)33)15-23-22-7-2-1-4-18(22)10-13-25(23)34-16-17-8-11-20(29)12-9-17/h1-15H,16H2,(H,30,33)/b24-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409103009,
9776,O=C1C[C@H](c2cccc(OCc3ccc(F)cc3)c2)c2cnn(-c3nc4ccccc4s3)c2N1,"InChI=1S/C26H19FN4O2S/c27-18-10-8-16(9-11-18)15-33-19-5-3-4-17(12-19)20-13-24(32)30-25-21(20)14-28-31(25)26-29-22-6-1-2-7-23(22)34-26/h1-12,14,20H,13,15H2,(H,30,32)/t20-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-136792884,,
9777,CC(C)c1ccc2c(Nc3cc(C(=O)Nc4ccc(Br)cn4)ccc3Sc3ccc(NC(=O)c4ccccc4)cc3)ncnc2n1,"InChI=1S/C35H28BrN7O2S/c1-21(2)28-15-14-27-32(41-28)38-20-39-33(27)42-29-18-23(35(45)43-31-17-9-24(36)19-37-31)8-16-30(29)46-26-12-10-25(11-13-26)40-34(44)22-6-4-3-5-7-22/h3-21H,1-2H3,(H,40,44)(H,37,43,45)(H,38,39,41,42)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-67040401,,
9778,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,"InChI=1S/C38H40N8O5/c1-23(47)43-32(18-28-20-40-22-42-28)36(49)45-33(15-24-9-3-2-4-10-24)38(51)46-21-26-12-6-5-11-25(26)17-34(46)37(50)44-31(35(39)48)16-27-19-41-30-14-8-7-13-29(27)30/h2-14,19-20,22,31-34,41H,15-18,21H2,1H3,(H2,39,48)(H,40,42)(H,43,47)(H,44,50)(H,45,49)/t31-,32+,33-,34-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,CHEMBL3287070,,,
9779,[O-][n+]1c2nc(nc3[nH]c(nc4nc(nc5[nH]c1c1ccc[c-]c51)-c1ccccc1-4)c1ccccc31)-c1ccccc1-2,"InChI=1S/C32H17N8O/c41-40-31-23-15-7-5-13-21(23)29(38-31)36-27-19-11-3-1-9-17(19)25(34-27)33-26-18-10-2-4-12-20(18)28(35-26)37-30-22-14-6-8-16-24(22)32(40)39-30/h1-13,15-16H,(H2,33,34,35,36,37,38,39)/q-1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-136342873,,
9780,CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1cn(-c2ccc3c(c2)OCCO3)nn1,"InChI=1S/C22H19ClN6O4/c1-2-28(12-20-24-16-9-13(23)3-5-15(16)21(30)25-20)22(31)17-11-29(27-26-17)14-4-6-18-19(10-14)33-8-7-32-18/h3-6,9-11H,2,7-8,12H2,1H3,(H,24,25,30)",3CLpro (binded active site),145.09146034842178,nM,,,,CSC027293958
