Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
8516,c1ccc(-n2c3ccccc3c3cc(-c4cncc5c4sc4c(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)nnnc45)ccc32)cc1,InChI=1S/C44H26N6S/c1-3-11-29(12-4-1)49-37-17-9-7-15-31(37)33-23-27(19-21-39(33)49)35-25-45-26-36-42-44(51-43(35)36)41(46-48-47-42)28-20-22-40-34(24-28)32-16-8-10-18-38(32)50(40)30-13-5-2-6-14-30/h1-26H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-118517014,,
8517,CC(C)(C)c1nc2nc(Oc3cccc(N=C(N)N)c3)nc(Oc3cc(C#N)ccc3C(=O)O)c2[nH]1,"InChI=1S/C24H22N8O4/c1-24(2,3)21-29-17-18(30-21)31-23(35-14-6-4-5-13(10-14)28-22(26)27)32-19(17)36-16-9-12(11-25)7-8-15(16)20(33)34/h4-10H,1-3H3,(H,33,34)(H4,26,27,28)(H,29,30,31,32)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-53750075,,
8518,Cc1ccncc1-c1ncc2[nH]nc(-c3nc4c(-c5ccc(F)cc5)cncc4[nH]3)c2c1F,"InChI=1S/C24H15F2N7/c1-12-6-7-27-8-15(12)22-20(26)19-17(11-29-22)32-33-23(19)24-30-18-10-28-9-16(21(18)31-24)13-2-4-14(25)5-3-13/h2-11H,1H3,(H,30,31)(H,32,33)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-136946753,,
8519,c1ccc(-c2cccc(-c3nc(-c4ccccc4)nc4c3sc3ccc5ccccc5c34)c2)cc1,InChI=1S/C32H20N2S/c1-3-10-21(11-4-1)24-15-9-16-25(20-24)29-31-30(34-32(33-29)23-13-5-2-6-14-23)28-26-17-8-7-12-22(26)18-19-27(28)35-31/h1-20H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-129128983,,
8520,O=C(Nc1cccc(Nc2ncnc3ccc(I)cc23)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C23H14F6IN5O/c24-22(25,26)12-6-13(23(27,28)29)8-17(7-12)35-21(36)34-16-3-1-2-15(10-16)33-20-18-9-14(30)4-5-19(18)31-11-32-20/h1-11H,(H,31,32,33)(H2,34,35,36)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-57524734,,
8521,Cc1cc(-c2onc(C)c2C(=O)Oc2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)no1,"InChI=1S/C24H18N4O5/c1-13-10-20(28-32-13)22-21(14(2)27-33-22)24(30)31-16-7-5-6-15(11-16)12-19-17-8-3-4-9-18(17)23(29)26-25-19/h3-11H,12H2,1-2H3,(H,26,29)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-88987247,,
8522,CNc1cc(-c2cnc([C@H]3CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)cc(=O)n43)[nH]2)ccn1,"InChI=1S/C24H20ClN9O/c1-26-22-9-14(6-7-27-22)19-12-28-24(30-19)21-5-3-17-8-15(10-23(35)34(17)21)18-11-16(25)2-4-20(18)33-13-29-31-32-33/h2,4,6-13,21H,3,5H2,1H3,(H,26,27)(H,28,30)/t21-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-118106455,,
8523,COc1ccc(C(=O)N2CCCC2)cc1NC(=O)CCNC(=O)C1CCN([C@H](C)C(=O)Nc2cccc(C(=O)Nc3ccccc3F)c2C)CC1,"InChI=1S/C38H45FN6O6/c1-24-28(37(49)43-31-11-5-4-10-29(31)39)9-8-12-30(24)42-35(47)25(2)44-21-16-26(17-22-44)36(48)40-18-15-34(46)41-32-23-27(13-14-33(32)51-3)38(50)45-19-6-7-20-45/h4-5,8-14,23,25-26H,6-7,15-22H2,1-3H3,(H,40,48)(H,41,46)(H,42,47)(H,43,49)/t25-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-50518636,,
8524,Fc1ccc([C@@H]2C[C@@H](C(F)(F)F)n3nc(-c4nc5c6ccccc6ncn5n4)cc3N2)cc1,"InChI=1S/C22H15F4N7/c23-13-7-5-12(6-8-13)16-9-18(22(24,25)26)33-19(28-16)10-17(30-33)20-29-21-14-3-1-2-4-15(14)27-11-32(21)31-20/h1-8,10-11,16,18,28H,9H2/t16-,18-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-135568267,,
8525,O=C1O[C@]2(c3ccc(O)cc3Oc3cc(OCc4cn(CCCCCOc5ccc([C@H]6CC(=O)c7c(O)cc(O)cc7O6)cc5)nn4)ccc32)c2ccccc21,"InChI=1S/C43H35N3O10/c47-27-10-14-33-38(19-27)55-39-21-30(13-15-34(39)43(33)32-7-3-2-6-31(32)42(51)56-43)53-24-26-23-46(45-44-26)16-4-1-5-17-52-29-11-8-25(9-12-29)37-22-36(50)41-35(49)18-28(48)20-40(41)54-37/h2-3,6-15,18-21,23,37,47-49H,1,4-5,16-17,22,24H2/t37-,43+/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-102025954,,
8526,O=C1C2=C(Oc3c(c4nc5ccccc5nc4c4ccccc34)[C@@H]2c2cccc([N+](=O)[O-])c2)c2ccccc21,"InChI=1S/C32H17N3O4/c36-30-20-11-2-4-13-22(20)32-27(30)25(17-8-7-9-18(16-17)35(37)38)26-29-28(33-23-14-5-6-15-24(23)34-29)19-10-1-3-12-21(19)31(26)39-32/h1-16,25H/t25-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-132549273,,
8527,Nc1cncc(-c2ccc3[nH]nc(-c4nc5nccc(-c6cccc(F)c6)c5[nH]4)c3n2)c1,"InChI=1S/C23H15FN8/c24-14-3-1-2-12(8-14)16-6-7-27-22-19(16)29-23(30-22)21-20-18(31-32-21)5-4-17(28-20)13-9-15(25)11-26-10-13/h1-11H,25H2,(H,31,32)(H,27,29,30)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137042528,,
8528,C[C@]12Oc3ccc(Oc4ncnc5nc[nH]c45)cc3[C@H]1[C@@H]2NC(=O)Nc1ccc(F)c(C(F)(F)F)c1,"InChI=1S/C23H16F4N6O3/c1-22-16(18(22)33-21(34)32-10-2-4-14(24)13(6-10)23(25,26)27)12-7-11(3-5-15(12)36-22)35-20-17-19(29-8-28-17)30-9-31-20/h2-9,16,18H,1H3,(H2,32,33,34)(H,28,29,30,31)/t16-,18-,22-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-129191900,,
8529,Cc1cc2cc([C@@H](c3nnnn3Cc3ccccc3)N3CCc4ccccc4C3)c(=O)[nH]c2cc1C,"InChI=1S/C29H28N6O/c1-19-14-24-16-25(29(36)30-26(24)15-20(19)2)27(34-13-12-22-10-6-7-11-23(22)18-34)28-31-32-33-35(28)17-21-8-4-3-5-9-21/h3-11,14-16,27H,12-13,17-18H2,1-2H3,(H,30,36)/t27-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,,,MCULE-3967561009
8530,FC1(F)CCN(Cc2cncc(-c3ccc4[nH]nc(-c5nc6c(-c7ccncc7)nccc6[nH]5)c4n3)c2)C1,"InChI=1S/C27H21F2N9/c28-27(29)6-10-38(15-27)14-16-11-18(13-31-12-16)19-1-2-21-24(33-19)25(37-36-21)26-34-20-5-9-32-22(23(20)35-26)17-3-7-30-8-4-17/h1-5,7-9,11-13H,6,10,14-15H2,(H,34,35)(H,36,37)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137088232,,
8531,Cc1ccc(NC(=O)c2cccc(C)c2NC(=O)[C@H](NC(=O)C2CCN(CC(=O)Nc3cc(C(=O)N4CCOCC4)ccc3Cl)CC2)C(C)C)cc1F,"InChI=1S/C39H46ClFN6O6/c1-23(2)34(38(51)45-35-25(4)6-5-7-29(35)37(50)42-28-10-8-24(3)31(41)21-28)44-36(49)26-12-14-46(15-13-26)22-33(48)43-32-20-27(9-11-30(32)40)39(52)47-16-18-53-19-17-47/h5-11,20-21,23,26,34H,12-19,22H2,1-4H3,(H,42,50)(H,43,48)(H,44,49)(H,45,51)/t34-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-50680456,,
8532,CC1(C)Oc2ccc(-c3oc4cc(O)cc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]5O)c4c(=O)c3O)cc2C[C@H]1O,"InChI=1S/C26H26O13/c1-26(2)15(28)6-10-5-9(3-4-12(10)39-26)22-19(31)17(29)16-13(36-22)7-11(27)8-14(16)37-25-21(33)18(30)20(32)23(38-25)24(34)35/h3-5,7-8,15,18,20-21,23,25,27-28,30-33H,6H2,1-2H3,(H,34,35)/t15-,18+,20+,21+,23+,25-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-131832479,,
8533,C[C@@H](NC(=O)C1CCN([C@H](C)C(=O)Nc2ccc(Cl)c(C(=O)N3CCCC3)c2)CC1)C(=O)Nc1ccc(Cl)cc1C(N)=O,"InChI=1S/C30H36Cl2N6O5/c1-17(27(40)36-25-8-5-20(31)15-23(25)26(33)39)34-29(42)19-9-13-37(14-10-19)18(2)28(41)35-21-6-7-24(32)22(16-21)30(43)38-11-3-4-12-38/h5-8,15-19H,3-4,9-14H2,1-2H3,(H2,33,39)(H,34,42)(H,35,41)(H,36,40)/t17-,18-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-50565763,,
8534,Nc1nc(-n2nc(Cc3ccccc3F)c3ncccc32)nc2[nH]c(=O)[nH]c12,"InChI=1S/C18H13FN8O/c19-10-5-2-1-4-9(10)8-11-13-12(6-3-7-21-13)27(26-11)17-23-15(20)14-16(24-17)25-18(28)22-14/h1-7H,8H2,(H4,20,22,23,24,25,28)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-66614328,,
8535,c1ccc2c(c1)CCCN2c1ccc2c(c1)C1(CCNCC1)CN2c1ncnc2[nH]ccc12,"InChI=1S/C27H28N6/c1-2-6-23-19(4-1)5-3-15-32(23)20-7-8-24-22(16-20)27(10-13-28-14-11-27)17-33(24)26-21-9-12-29-25(21)30-18-31-26/h1-2,4,6-9,12,16,18,28H,3,5,10-11,13-15,17H2,(H,29,30,31)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-11997818,,
8536,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(C4CCN(C)CC4)c(F)c3)nc3ccsc23)c1,"InChI=1S/C27H26FN5O2S/c1-3-24(34)29-18-5-4-6-20(15-18)35-26-25-23(11-14-36-25)31-27(32-26)30-19-7-8-21(22(28)16-19)17-9-12-33(2)13-10-17/h3-8,11,14-17H,1,9-10,12-13H2,2H3,(H,29,34)(H,30,31,32)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-89541006,,
8537,CC1(C)[C@H]2c3cc([C@H]4CC(=O)c5c(cc(O)cc5O[C@H]5O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]5O)O4)c(O)cc3O[C@@]3(C)C[C@H](O)[C@@H]1[C@@H]23,"InChI=1S/C31H34O13/c1-30(2)21-12-6-11(13(33)7-17(12)44-31(3)9-15(35)22(30)23(21)31)16-8-14(34)20-18(41-16)4-10(32)5-19(20)42-29-26(38)24(36)25(37)27(43-29)28(39)40/h4-7,15-16,21-27,29,32-33,35-38H,8-9H2,1-3H3,(H,39,40)/t15-,16+,21-,22+,23+,24-,25+,26+,27-,29-,31-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-131836828,,
8538,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C(=O)NC3CCN(C4COC4)CC3)nc(-c3ccnc4ccc(F)cc34)c12,"InChI=1S/C34H32FN7O4/c1-17-29(18(2)46-41-17)25-13-27-24(14-28(25)44-3)30-31(22-6-9-36-26-5-4-19(35)12-23(22)26)39-33(40-32(30)38-27)34(43)37-20-7-10-42(11-8-20)21-15-45-16-21/h4-6,9,12-14,20-21H,7-8,10-11,15-16H2,1-3H3,(H,37,43)(H,38,39,40)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-117636946,,
8539,Nc1ncc(-c2cccc(C(=O)N[C@H]3CCc4ccccc43)c2)nc1-c1ncn(-c2ccncc2)n1,"InChI=1S/C27H22N8O/c28-25-24(26-31-16-35(34-26)20-10-12-29-13-11-20)32-23(15-30-25)18-5-3-6-19(14-18)27(36)33-22-9-8-17-4-1-2-7-21(17)22/h1-7,10-16,22H,8-9H2,(H2,28,30)(H,33,36)/t22-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-68651703,,
8540,O=C(/C=C/CN1CCOCC1)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,"InChI=1S/C32H31ClFN5O4/c33-26-17-24(7-8-29(26)43-20-22-4-1-5-23(34)16-22)37-32-25-18-28-30(19-27(25)35-21-36-32)42-13-3-10-39(28)31(40)6-2-9-38-11-14-41-15-12-38/h1-2,4-8,16-19,21H,3,9-15,20H2,(H,35,36,37)/b6-2+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-123959687,,
8541,COc1ccc2c(c1)-n1nncc1Cc1c(-c3nc(-c4ccc(F)c(C(F)(F)F)c4)co3)ncn1-2,"InChI=1S/C23H14F4N6O2/c1-34-14-3-5-18-19(8-14)33-13(9-29-31-33)7-20-21(28-11-32(18)20)22-30-17(10-35-22)12-2-4-16(24)15(6-12)23(25,26)27/h2-6,8-11H,7H2,1H3",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-135142353,,
8542,Cc1cccc(C)c1CNc1cc2c(N3CCCC3)nc(-n3cc(C(=O)O)cn3)nc2cc1F,"InChI=1S/C25H25FN6O2/c1-15-6-5-7-16(2)19(15)13-27-22-10-18-21(11-20(22)26)29-25(30-23(18)31-8-3-4-9-31)32-14-17(12-28-32)24(33)34/h5-7,10-12,14,27H,3-4,8-9,13H2,1-2H3,(H,33,34)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-66747407,,
8543,Cc1cc(NC(=O)c2ccccc2F)n(-c2ncnc3c2cnn3-c2ccc(C)c(C)c2)n1,"InChI=1S/C24H20FN7O/c1-14-8-9-17(10-15(14)2)31-22-19(12-28-31)23(27-13-26-22)32-21(11-16(3)30-32)29-24(33)18-6-4-5-7-20(18)25/h4-13H,1-3H3,(H,29,33)",3CLpro (unbinded active site),735.5754531696327,nM,,,,MCULE-3103384209
8544,Cc1cccn2cc(-c3ccccc3NC(=O)[C@@H]3CCCCN3c3ccc(-n4cncn4)nn3)nc12,"InChI=1S/C26H25N9O/c1-18-7-6-13-33-15-21(29-25(18)33)19-8-2-3-9-20(19)30-26(36)22-10-4-5-14-34(22)23-11-12-24(32-31-23)35-17-27-16-28-35/h2-3,6-9,11-13,15-17,22H,4-5,10,14H2,1H3,(H,30,36)/t22-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-121149401,,
8545,Cc1cc(F)cc(-c2ccnc3nc(-c4n[nH]c5ccc(-c6cncc(N)c6)nc45)[nH]c23)c1,"InChI=1S/C24H17FN8/c1-12-6-13(8-15(25)7-12)17-4-5-28-23-20(17)30-24(31-23)22-21-19(32-33-22)3-2-18(29-21)14-9-16(26)11-27-10-14/h2-11H,26H2,1H3,(H,32,33)(H,28,30,31)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137308567,,
8546,O=C1Nc2cc(-c3cnc4nnn(Cc5ccc6ncccc6c5)c4n3)ccc2C12CCNCC2,"InChI=1S/C26H22N8O/c35-25-26(7-10-27-11-8-26)19-5-4-18(13-21(19)31-25)22-14-29-23-24(30-22)34(33-32-23)15-16-3-6-20-17(12-16)2-1-9-28-20/h1-6,9,12-14,27H,7-8,10-11,15H2,(H,31,35)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-60198789,,
8547,C[C@H](NC(=O)[C@H](C)NC(=O)C(=O)[C@H](C)NC(=O)[C@@H]1CCCCNC(=O)CCCC(=O)N[C@@H](C)C(=O)N1)C(N)=O,"InChI=1S/C24H39N7O8/c1-12(19(34)24(39)30-15(4)21(36)29-13(2)20(25)35)28-23(38)16-8-5-6-11-26-17(32)9-7-10-18(33)27-14(3)22(37)31-16/h12-16H,5-11H2,1-4H3,(H2,25,35)(H,26,32)(H,27,33)(H,28,38)(H,29,36)(H,30,39)(H,31,37)/t12-,13-,14-,15-,16-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-59876251,,
8548,c1ccc(-c2cccc(-c3nc(-n4c5ccccc5c5c6ccccc6c6sc7ccccc7c6c54)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C44H25N3OS/c1-2-13-26(14-3-1)27-15-12-16-28(25-27)39-42-40(32-20-7-10-23-35(32)48-42)46-44(45-39)47-34-22-9-6-19-31(34)37-29-17-4-5-18-30(29)43-38(41(37)47)33-21-8-11-24-36(33)49-43/h1-25H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-118551423,,
8549,COc1cc2ncnc(Oc3ccc(Cl)c(NC(=O)Nc4cc(C(F)(F)F)nn4-c4ccccc4)c3)c2cc1OC,"InChI=1S/C27H20ClF3N6O4/c1-39-21-11-17-19(12-22(21)40-2)32-14-33-25(17)41-16-8-9-18(28)20(10-16)34-26(38)35-24-13-23(27(29,30)31)36-37(24)15-6-4-3-5-7-15/h3-14H,1-2H3,(H2,34,35,38)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-58267879,,
8550,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3C3=CC(=O)C=CC3=O)c2cc1OC,"InChI=1S/C28H21N3O5/c1-34-26-14-22-24(15-27(26)35-2)29-16-30-28(22)31-23-10-9-19(36-18-6-4-3-5-7-18)13-20(23)21-12-17(32)8-11-25(21)33/h3-16H,1-2H3,(H,29,30,31)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-69519041,,
8551,Cc1ccc2nc(O)c(-c3noc(CCC(=O)Nc4ncccc4C)n3)cc2c1,"InChI=1S/C21H19N5O3/c1-12-5-6-16-14(10-12)11-15(21(28)23-16)20-25-18(29-26-20)8-7-17(27)24-19-13(2)4-3-9-22-19/h3-6,9-11H,7-8H2,1-2H3,(H,23,28)(H,22,24,27)",3CLpro (unbinded active site),735.5754531696327,nM,,,,ChemDiv-D420-5286
8552,c1ccc(-c2ccc(-c3cccc(-n4c5ccccc5c5c6c7ccccc7n(-c7nc(-c8ccccc8)c8sc9ccccc9c8n7)c6ccc54)c3)cc2)cc1,InChI=1S/C52H32N4S/c1-3-14-33(15-4-1)34-26-28-35(29-27-34)37-18-13-19-38(32-37)55-42-23-10-7-20-39(42)47-44(55)30-31-45-48(47)40-21-8-11-24-43(40)56(45)52-53-49(36-16-5-2-6-17-36)51-50(54-52)41-22-9-12-25-46(41)57-51/h1-32H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-122598823,,
8553,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc([C@@H]3c4ccc(O)c(O)c4O[C@H](c4ccc(O)c(O)c4)[C@H]3O)c12,"InChI=1S/C30H22O13/c31-14-4-1-10(7-17(14)34)27-25(40)20(12-3-6-16(33)22(37)29(12)42-27)13-9-19(36)23(38)30-21(13)24(39)26(41)28(43-30)11-2-5-15(32)18(35)8-11/h1-9,20,25,27,31-38,40-41H/t20-,25-,27+/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-10886446,,
8554,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4c(-n6c7ccccc7c7ccccc76)nc(-n6c7ccccc7c7ccccc76)nc4n5-c4ccccc4)ccc32)cc1,InChI=1S/C58H36N6/c1-3-17-39(18-4-1)61-48-26-12-11-25-45(48)46-35-37(31-33-53(46)61)38-32-34-54-47(36-38)55-56(62(54)40-19-5-2-6-20-40)59-58(64-51-29-15-9-23-43(51)44-24-10-16-30-52(44)64)60-57(55)63-49-27-13-7-21-41(49)42-22-8-14-28-50(42)63/h1-36H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-132075473,,
8555,CN(CC(N)=O)C(=O)c1ccc(Nc2ncnc3c2c(F)cn3C2CCN(c3noc(C(F)(F)F)n3)CC2)c(F)c1,"InChI=1S/C24H22F5N9O3/c1-36(10-17(30)39)21(40)12-2-3-16(14(25)8-12)33-19-18-15(26)9-38(20(18)32-11-31-19)13-4-6-37(7-5-13)23-34-22(41-35-23)24(27,28)29/h2-3,8-9,11,13H,4-7,10H2,1H3,(H2,30,39)(H,31,32,33)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-54673682,,
8556,C=C/C=C(\C=C/Cc1cccc(-c2cccc(-c3nc(-c4ccccc4)c4sc5ccccc5c4n3)c2)c1)c1nc(-c2ccccc2)nc(-c2ccccc2)n1,"InChI=1S/C50H35N5S/c1-2-17-36(47-53-48(37-22-8-4-9-23-37)55-49(54-47)38-24-10-5-11-25-38)26-14-18-34-19-15-27-39(32-34)40-28-16-29-41(33-40)50-51-44(35-20-6-3-7-21-35)46-45(52-50)42-30-12-13-31-43(42)56-46/h2-17,19-33H,1,18H2/b26-14-,36-17+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-122630770,,
8557,CC(C)c1ccc2c(Nc3cc(C(=O)Nc4ccccc4F)ccc3Oc3ccc(O)cc3)ncnc2n1,"InChI=1S/C29H24FN5O3/c1-17(2)23-13-12-21-27(33-23)31-16-32-28(21)34-25-15-18(29(37)35-24-6-4-3-5-22(24)30)7-14-26(25)38-20-10-8-19(36)9-11-20/h3-17,36H,1-2H3,(H,35,37)(H,31,32,33,34)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-67040842,,
8558,CC1(C)c2ccccc2-c2ccc3c(oc4c(-c5ccc(-c6nc(-c7ccccc7)c7oc8ccccc8c7n6)cc5)cccc43)c21,"InChI=1S/C43H28N2O2/c1-43(2)34-17-8-6-13-29(34)30-23-24-32-31-16-10-15-28(39(31)47-40(32)36(30)43)25-19-21-27(22-20-25)42-44-37(26-11-4-3-5-12-26)41-38(45-42)33-14-7-9-18-35(33)46-41/h3-24H,1-2H3",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-130232136,,
8559,O=c1[nH]c(O)c(/C=c2/cnn3/c(=N/C4CC4)nc(Oc4ccc(Cl)cc4F)nc23)[nH]1,"InChI=1S/C18H13ClFN7O3/c19-9-1-4-13(11(20)6-9)30-18-24-14-8(5-12-15(28)25-17(29)23-12)7-21-27(14)16(26-18)22-10-2-3-10/h1,4-7,10,28H,2-3H2,(H2,23,25,29)/b8-5-,22-16+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-136484384,,
8560,Cc1cc(F)ccc1NC(=O)c1cccc(NC(=O)[C@@H](C)N2CCC(C(=O)N[C@@H](C)C(=O)Nc3c(C)cccc3C(=O)N3CCOCC3)CC2)c1C,"InChI=1S/C39H47FN6O6/c1-23-8-6-10-31(39(51)46-18-20-52-21-19-46)34(23)44-35(47)26(4)41-37(49)28-14-16-45(17-15-28)27(5)36(48)43-33-11-7-9-30(25(33)3)38(50)42-32-13-12-29(40)22-24(32)2/h6-13,22,26-28H,14-21H2,1-5H3,(H,41,49)(H,42,50)(H,43,48)(H,44,47)/t26-,27+/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-50441374,,
8561,CCn1c(-c2nonc2N)nc2c(-c3cc(Cl)cc(Cl)c3)ncc(C(=O)NN3CC#CC3)c21,"InChI=1S/C21H16Cl2N8O2/c1-2-31-18-14(21(32)27-30-5-3-4-6-30)10-25-15(11-7-12(22)9-13(23)8-11)16(18)26-20(31)17-19(24)29-33-28-17/h7-10H,2,5-6H2,1H3,(H2,24,29)(H,27,32)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-87691679,,
8562,Cc1[nH]c2ccccc2c1CC(=O)N1CCc2cc(Nc3ncnc4cc5c(cc34)OCO5)ccc21,"InChI=1S/C28H23N5O3/c1-16-20(19-4-2-3-5-22(19)31-16)12-27(34)33-9-8-17-10-18(6-7-24(17)33)32-28-21-11-25-26(36-15-35-25)13-23(21)29-14-30-28/h2-7,10-11,13-14,31H,8-9,12,15H2,1H3,(H,29,30,32)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-117636507,,
8563,C/C(=C1/SC(=O)NC1=O)c1ccc(OCCOc2c(-c3cccnc3)oc3ccc(F)cc3c2=O)cc1,"InChI=1S/C27H19FN2O6S/c1-15(25-26(32)30-27(33)37-25)16-4-7-19(8-5-16)34-11-12-35-24-22(31)20-13-18(28)6-9-21(20)36-23(24)17-3-2-10-29-14-17/h2-10,13-14H,11-12H2,1H3,(H,30,32,33)/b25-15-",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-11443774,,
8564,O[C@@H](c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)cc12)N1CCn2ccnc2C1,"InChI=1S/C24H24F2N6O/c25-16-3-4-20(26)18(12-16)21-2-1-7-31(21)17-5-8-32-22(13-17)19(14-28-32)24(33)30-11-10-29-9-6-27-23(29)15-30/h3-6,8-9,12-14,21,24,33H,1-2,7,10-11,15H2/t21-,24-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-123848720,,
8565,c1ccc(-c2nc(-n3c4ccccc4c4c5ccccc5c5sc6ccccc6c5c43)nc3oc4c5ccccc5c5ccccc5c4c23)cc1,InChI=1S/C46H25N3OS/c1-2-14-26(15-3-1)41-40-38-29-18-6-4-16-27(29)28-17-5-8-20-31(28)43(38)50-45(40)48-46(47-41)49-35-24-12-10-22-33(35)37-30-19-7-9-21-32(30)44-39(42(37)49)34-23-11-13-25-36(34)51-44/h1-25H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-118551457,,
8566,CN(C)C(=O)c1ccc(Nc2ncnc3c2c(F)cn3C2CCN(c3noc(C(F)(F)F)n3)CC2)c(F)c1,"InChI=1S/C23H21F5N8O2/c1-34(2)20(37)12-3-4-16(14(24)9-12)31-18-17-15(25)10-36(19(17)30-11-29-18)13-5-7-35(8-6-13)22-32-21(38-33-22)23(26,27)28/h3-4,9-11,13H,5-8H2,1-2H3,(H,29,30,31)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-68052436,,
8567,Cc1oc2c(C)c3oc(=O)c(CC(=O)N[C@@H](Cc4ccccc4)C(=O)NCC(=O)O)c(C)c3cc2c1C,"InChI=1S/C28H28N2O7/c1-14-17(4)36-25-16(3)26-20(11-19(14)25)15(2)21(28(35)37-26)12-23(31)30-22(27(34)29-13-24(32)33)10-18-8-6-5-7-9-18/h5-9,11,22H,10,12-13H2,1-4H3,(H,29,34)(H,30,31)(H,32,33)/t22-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,,,LN00392601
8568,c1ccc(-c2ccnc(-c3nnc(-c4cccc(-n5c6ccccc6c6ccccc65)n4)n3-c3ccccc3)c2)cc1,InChI=1S/C36H24N6/c1-3-12-25(13-4-1)26-22-23-37-31(24-26)36-40-39-35(41(36)27-14-5-2-6-15-27)30-18-11-21-34(38-30)42-32-19-9-7-16-28(32)29-17-8-10-20-33(29)42/h1-24H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-58500938,,
